trade_date,open,high,low,close,vol,amount,turnover
2026-02-11,14.7,15.16,14.65,14.74,57056.43,85231142.0,
2026-02-12,14.74,14.89,14.13,14.41,37509.33,54582467.0,
2026-02-13,14.38,14.73,14.36,14.44,26822.0,39069351.0,
2026-02-24,14.53,14.83,14.51,14.77,32030.0,47177843.0,
2026-02-25,14.83,14.89,14.69,14.71,27267.36,40333241.0,
2026-02-26,14.71,15.48,14.71,15.12,129828.73,196635912.0,
2026-02-27,15.1,15.35,14.9,15.16,69631.2,105507501.0,
2026-03-02,14.82,15.09,14.33,14.39,71689.27,104920957.0,
2026-03-03,14.41,14.63,13.7,13.76,53664.0,75886096.0,
2026-03-04,13.7,13.85,13.5,13.69,34971.0,47841514.0,
2026-03-05,14.1,14.36,13.79,13.83,39008.46,54635866.0,
2026-03-06,13.9,14.4,13.77,14.35,43073.14,61107839.0,
2026-03-09,14.3,14.32,13.93,14.08,41752.0,58852796.0,
2026-03-10,14.14,14.45,14.07,14.38,31461.0,45187090.0,
2026-03-11,14.39,14.44,13.94,13.97,42372.45,59780241.0,
2026-03-12,13.99,14.05,13.58,13.64,45826.0,62917135.0,
2026-03-13,13.7,13.9,13.54,13.65,28961.0,39758234.0,
2026-03-16,14.86,16.38,14.86,15.75,401303.71,640265535.0,
2026-03-17,15.11,17.98,15.1,17.17,509640.45,826148005.0,
2026-03-18,16.3,16.55,15.47,15.84,342697.92,545551265.0,
2026-03-19,15.36,15.77,14.73,14.99,232446.19,352243816.0,
2026-03-20,14.8,14.89,13.57,13.62,210762.43,296930322.0,
2026-03-23,12.3,12.84,12.05,12.46,177589.77,220739740.0,
2026-03-24,12.49,12.99,11.9,12.94,167639.88,208504926.0,
2026-03-25,12.66,13.9,12.6,13.83,188665.82,247424610.0,
2026-03-26,13.51,13.58,12.83,12.85,123726.0,162545726.0,
2026-03-27,12.55,13.13,12.55,12.81,65145.46,84302800.0,
2026-03-30,12.67,14.79,12.6,14.38,238643.25,339182763.0,
2026-03-31,14.68,15.08,14.25,14.44,186622.21,273778549.0,
2026-04-01,14.44,14.59,13.67,13.73,131782.31,184069149.0,
2026-04-02,13.81,14.08,13.2,13.26,88524.94,120115741.0,
2026-04-03,13.45,13.54,12.7,12.77,64264.89,83024012.0,
2026-04-07,12.9,13.22,12.68,13.04,64753.4,84177303.0,
2026-04-08,13.24,13.53,13.18,13.46,69502.0,92872280.0,
2026-04-09,13.37,13.39,12.88,12.95,72565.69,94589573.0,
2026-04-10,13.05,13.68,12.96,13.35,88177.74,117864336.0,
2026-04-13,13.39,13.55,13.15,13.41,53664.0,71591175.0,
2026-04-14,13.59,13.59,13.3,13.4,44550.01,59699174.0,
2026-04-15,13.4,13.85,13.3,13.75,119726.6,162902480.0,
2026-04-16,13.62,13.94,13.42,13.73,74464.45,101889338.0,
2026-04-17,13.73,13.96,13.21,13.44,78464.45,105510164.0,
2026-04-20,13.69,13.69,13.2,13.46,70808.28,94932859.0,
2026-04-21,13.48,13.54,13.2,13.37,53287.0,71097536.0,
2026-04-22,13.41,13.42,13.13,13.38,47470.99,62963091.0,
2026-04-23,13.28,13.84,13.0,13.82,94802.16,126782629.0,
2026-04-24,13.61,14.1,13.52,13.9,124108.99,172068177.0,
2026-04-27,13.57,13.7,12.3,13.19,142542.17,183575948.0,
2026-04-28,12.92,13.5,12.81,12.91,71111.0,93436304.0,
2026-04-29,12.88,13.63,12.8,13.4,89972.73,120697962.0,
2026-04-30,13.38,13.66,13.37,13.57,63310.0,85949175.0,
2026-05-06,13.61,13.65,13.37,13.47,75701.64,102206521.0,
2026-05-07,13.49,13.56,13.33,13.41,61022.04,81917853.0,
2026-05-08,13.41,13.96,13.41,13.79,82452.21,113578543.0,
2026-05-11,13.82,14.41,13.82,14.31,102928.07,145975959.0,
2026-05-12,14.22,14.75,14.15,14.37,99202.87,142989908.0,
2026-05-13,14.33,14.9,14.3,14.82,95289.53,140180297.0,
2026-05-14,14.9,14.92,14.23,14.26,71465.11,103076768.0,
