trade_date,open,high,low,close,vol,amount,turnover
2025-10-17,13.12,13.34,12.88,12.89,16328.02,21250402.0,2.5305
2025-10-20,12.99,13.11,12.54,12.77,17896.76,22865251.0,2.7737
2025-10-21,12.82,13.16,12.81,13.09,12362.04,16121573.0,1.9159
2025-10-22,13.33,13.85,13.28,13.48,43415.44,58835562.0,6.7286
2025-10-23,13.2,13.35,12.86,13.08,28313.75,36961234.0,4.3881
2025-10-24,13.2,13.23,13.0,13.11,15139.76,19841633.0,2.3464
2025-10-27,13.1,13.25,12.95,13.08,15344.0,20091094.0,2.378
2025-10-28,13.16,13.3,13.09,13.24,19956.99,26384146.0,3.093
2025-10-29,13.35,13.8,13.2,13.78,37474.48,50897332.0,5.8079
2025-10-30,13.95,13.99,13.56,13.58,43588.91,60277512.0,6.7555
2025-10-31,13.48,13.88,13.48,13.58,24686.74,33808927.0,3.826
2025-11-03,13.6,13.85,13.52,13.58,21773.03,29781527.0,3.3744
2025-11-04,13.62,13.66,13.24,13.43,19448.15,26025183.0,3.0141
2025-11-05,13.31,13.56,13.21,13.47,13078.5,17589702.0,2.0269
2025-11-06,13.54,13.62,13.33,13.5,16083.1,21722010.0,2.4926
2025-11-07,13.46,13.53,13.28,13.29,16345.81,21868290.0,2.5333
2025-11-10,13.29,13.4,13.21,13.33,9915.55,13203717.0,1.5367
2025-11-11,13.41,13.5,13.22,13.5,18291.9,24481349.0,2.8349
2025-11-12,13.43,13.69,13.31,13.34,21645.12,29168162.0,3.3546
2025-11-13,13.41,13.58,13.25,13.53,16279.19,21927688.0,2.523
2025-11-14,13.4,13.54,13.3,13.3,12640.77,16914910.0,1.9591
2025-11-17,13.3,13.38,12.97,13.02,20351.44,26635489.0,3.1541
2025-11-18,13.1,13.12,12.72,12.83,16261.2,20881179.0,2.5202
2025-11-19,12.86,12.87,12.62,12.62,9983.98,12675979.0,1.5473
2025-11-20,12.68,12.72,12.4,12.46,11537.13,14439667.0,1.788
2025-11-21,12.42,12.53,11.85,11.9,18631.84,22451480.0,2.8876
2025-11-24,11.94,12.42,11.76,12.09,13999.84,16855788.0,2.1697
2025-11-25,12.12,12.27,12.0,12.18,10666.0,12948635.0,1.6489
2025-11-26,12.18,12.42,11.91,12.04,11653.85,14219915.0,1.8017
2025-11-27,12.73,12.85,12.2,12.26,18250.2,22679483.0,2.8215
2025-11-28,12.31,12.47,12.14,12.36,15798.93,19406037.0,2.4425
2025-12-01,12.41,12.58,12.21,12.49,12991.4,16115411.0,2.0084
2025-12-02,12.49,12.6,12.22,12.3,9065.61,11243099.0,1.4015
2025-12-03,12.3,12.41,12.05,12.08,8526.37,10400828.0,1.3182
2025-12-04,12.04,12.15,11.92,12.0,8031.82,9657907.0,1.2417
2025-12-05,12.07,12.34,11.97,12.23,9517.85,11548789.0,1.4714
2025-12-08,12.29,12.54,12.25,12.35,8319.11,10289900.0,1.2861
2025-12-09,12.39,12.45,11.99,12.02,9209.87,11182060.0,1.4238
2025-12-10,12.17,12.17,11.87,12.08,7457.53,8935800.0,1.1529
2025-12-11,12.23,12.64,11.94,12.39,21513.92,26594506.0,3.326
2025-12-12,12.34,12.68,12.34,12.52,16831.19,21105096.0,2.6021
2025-12-15,12.52,12.59,12.27,12.32,8620.82,10696052.0,1.3328
2025-12-16,12.34,12.79,12.34,12.5,17411.42,21840119.0,2.6918
2025-12-17,12.53,12.8,12.44,12.8,21283.41,26989649.0,3.2904
2025-12-18,12.88,12.9,12.44,12.54,15323.27,19357134.0,2.369
2025-12-19,12.4,12.73,12.39,12.69,11750.91,14856248.0,1.8167
2025-12-22,12.69,12.85,12.56,12.72,9734.74,12336877.0,1.505
2025-12-23,12.73,12.79,12.23,12.42,14450.84,18081116.0,2.2341
2025-12-24,12.4,12.49,12.27,12.32,8567.27,10604774.0,1.3245
2025-12-25,12.32,12.58,12.32,12.39,8991.73,11154254.0,1.3901
2025-12-26,12.49,12.49,12.21,12.26,10447.3,12871663.0,1.6151
2025-12-29,12.28,12.37,12.07,12.07,10086.26,12274403.0,1.5593
2025-12-30,12.12,12.23,11.92,12.0,10391.46,12569961.0,1.6065
2025-12-31,12.03,12.22,12.01,12.04,9730.19,11783230.0,1.5043
2026-01-05,12.05,12.32,12.03,12.19,11501.14,14044307.0,1.7781
2026-01-06,12.28,12.48,12.18,12.44,12557.13,15534939.0,1.9413
2026-01-07,12.54,12.54,12.23,12.32,13887.28,17212033.0,2.147
2026-01-08,12.28,12.58,12.13,12.47,19309.48,24023268.0,2.9852
2026-01-09,12.46,12.61,12.33,12.5,15310.94,19093752.0,2.367
2026-01-12,12.59,12.8,12.45,12.79,25292.08,32124076.0,3.9101
2026-01-13,12.87,13.18,12.68,12.85,31842.64,41232262.0,4.9228
2026-01-14,12.7,13.05,12.67,12.83,21490.08,27665374.0,3.3223
2026-01-15,12.75,12.91,12.6,12.64,17264.63,21945284.0,2.6691
2026-01-16,12.8,12.8,12.56,12.6,11286.19,14289905.0,1.7448
2026-01-19,12.66,13.86,12.51,13.77,80486.38,108655050.0,12.4431
2026-01-20,14.0,14.0,13.38,13.52,41480.52,56384058.0,6.4128
2026-01-21,13.43,14.27,13.3,14.1,57539.29,80242908.0,8.8955
2026-01-22,14.11,14.11,13.59,13.8,39863.7,54754063.0,6.1629
2026-01-23,13.76,13.9,13.57,13.7,30460.19,41783878.0,4.7091
2026-01-26,13.8,14.32,13.63,13.84,51282.24,71684083.0,7.9281
2026-01-27,13.84,13.85,13.22,13.36,29613.7,39908337.0,4.5782
2026-01-28,13.34,14.15,13.34,13.94,43791.25,60488464.0,6.7701
2026-01-29,13.92,13.95,13.49,13.9,34547.78,47342761.0,5.341
2026-01-30,13.9,14.0,13.05,13.17,43666.63,58332205.0,6.7508
2026-02-02,13.09,13.23,12.51,12.75,26670.6,34425139.0,4.1232
2026-02-03,12.9,13.1,12.73,13.09,17230.42,22284358.0,2.6638
2026-02-04,13.07,13.35,12.96,13.13,15967.34,20936320.0,2.4685
2026-02-05,13.11,13.11,12.71,12.8,21577.61,27763261.0,3.3359
2026-02-06,12.85,12.98,12.68,12.8,14999.75,19276392.0,2.3189
2026-02-09,12.85,13.01,12.78,12.91,13904.84,17944848.0,2.1497
2026-02-10,12.86,12.96,12.8,12.88,8627.76,11096487.0,1.3338
2026-02-11,12.9,12.93,12.77,12.82,9320.6,11986254.0,1.4409
2026-02-12,12.82,12.87,12.65,12.65,18143.94,23136659.0,2.805
2026-02-13,12.7,12.77,12.59,12.71,5838.46,7415438.0,0.9026
2026-02-24,12.88,13.04,12.71,13.0,12445.47,16111234.0,1.924
2026-02-25,12.96,13.23,12.96,13.13,18976.84,24900903.0,2.9338
2026-02-26,13.19,13.23,12.96,13.07,10248.59,13365207.0,1.5844
2026-02-27,13.03,13.58,13.03,13.42,33325.31,44652719.0,5.152
2026-03-02,13.25,13.29,12.9,13.18,20610.97,27056957.0,3.1864
2026-03-03,13.28,13.45,12.9,12.93,30787.33,40652174.0,4.7597
2026-03-04,12.88,13.11,12.75,12.85,15908.9,20548187.0,2.4595
2026-03-05,12.9,13.2,12.86,12.96,12077.42,15649353.0,1.8671
2026-03-06,12.87,12.95,12.66,12.87,12873.51,16497082.999999998,1.9902
2026-03-09,12.72,12.88,12.37,12.55,27118.62,34104844.0,4.1925
2026-03-10,12.58,12.76,12.56,12.69,6430.87,8164477.0,0.9942
2026-03-11,12.66,12.84,12.62,12.76,6448.51,8216665.999999999,0.9969
2026-03-12,12.74,12.94,12.68,12.91,16732.41,21428974.0,2.5868
2026-03-13,12.95,12.95,12.54,12.56,10975.01,13975091.0,1.6967
2026-03-16,12.51,12.54,12.33,12.46,11477.64,14243610.0,1.7744
2026-03-17,12.48,12.53,12.21,12.26,8512.09,10504710.0,1.316
2026-03-18,12.19,12.33,12.09,12.23,12973.32,15795709.0,2.0057
2026-03-19,12.18,12.18,11.64,11.71,19254.26,22835628.0,2.9767
2026-03-20,11.7,11.74,11.49,11.65,12366.54,14347716.0,1.9118
2026-03-23,11.37,11.4,10.55,10.59,14115.5,15434919.0,2.1822
2026-03-24,10.8,10.84,10.6,10.76,10039.64,10759932.0,1.5521
2026-03-25,10.83,11.07,10.76,11.01,7260.71,7952977.0,1.1225
2026-03-26,11.06,11.18,10.65,10.65,7805.61,8589662.0,1.2067
2026-03-27,10.65,11.17,10.61,11.12,11708.16,12855016.0,1.8101
2026-03-30,10.99,11.06,10.84,10.96,5619.46,6145249.0,0.8688
2026-03-31,10.96,11.12,10.8,10.82,7794.84,8547450.0,1.2051
2026-04-01,10.97,11.06,10.88,10.97,4912.51,5372621.0,0.7595
2026-04-02,10.97,11.25,10.81,10.99,7729.57,8524175.0,1.195
2026-04-03,10.99,11.02,10.65,10.68,6244.22,6712654.0,0.9653
2026-04-07,10.64,10.81,10.62,10.81,3184.79,3423757.0,0.4924
2026-04-08,10.91,11.24,10.91,11.24,8315.87,9230930.0,1.2856
2026-04-09,11.14,11.16,11.0,11.0,4958.95,5488889.0,0.7666
2026-04-10,11.0,11.2,11.0,11.12,5034.35,5615767.0,0.7783
2026-04-13,11.13,11.29,11.08,11.19,5479.83,6125379.0,0.8472
2026-04-14,11.19,11.23,11.03,11.18,5796.1,6449309.0,0.8961
2026-04-15,11.18,11.26,11.08,11.1,4754.16,5312631.0,0.7398
2026-04-16,11.18,11.18,11.02,11.14,4571.93,5074984.0,0.7115
2026-04-17,11.19,11.68,11.07,11.57,12841.95,14607581.0,1.9472
2026-04-20,11.59,11.94,11.52,11.72,15619.85,18387696.0,2.3684
2026-04-21,11.66,11.86,11.45,11.67,10322.27,11990895.0,1.5651
2026-04-22,11.62,11.84,11.5,11.76,8312.67,9744762.0,1.2604
2026-04-23,11.74,11.75,11.45,11.45,4279.19,4939093.0,0.6488
2026-04-24,11.55,11.57,11.34,11.34,4222.84,4821932.0,0.6403
2026-04-27,11.22,11.37,11.15,11.37,10102.59,11334580.0,1.5318
2026-04-28,11.28,11.41,11.11,11.16,6702.82,7540020.0,1.0163
2026-04-29,11.35,11.63,11.3,11.51,10311.13,11875041.0,1.5634
2026-04-30,11.54,11.79,11.39,11.56,7159.91,8301031.999999999,1.0856
2026-05-06,11.56,11.73,11.56,11.62,6521.18,7597252.0,0.9888
2026-05-07,11.7,11.85,11.51,11.57,14409.86,16783839.0,2.1849
2026-05-08,11.5,11.78,11.5,11.66,11356.86,13222757.0,1.722
2026-05-11,11.71,11.75,11.53,11.61,8325.55,9646928.0,1.2624
2026-05-12,11.7,11.83,11.52,11.57,8384.68,9764609.0,1.2713
2026-05-13,11.53,11.63,11.46,11.54,10879.75,12548957.0,1.6497
2026-05-14,11.58,11.68,11.13,11.35,16172.39,18577540.0,2.4522
