trade_date,open,high,low,close,vol,amount,turnover
2024-12-09,17.33,18.3,17.33,18.16,457345.9,822471240.0,
2024-12-10,18.98,18.99,18.13,18.19,440809.77,815436499.0,
2024-12-11,18.11,19.92,18.11,19.44,701269.17,1352130748.0,
2024-12-12,19.59,20.15,18.9,19.09,492550.0,953070767.0,
2024-12-13,18.87,19.32,18.73,18.79,329612.52,624487215.0,
2024-12-16,18.65,18.73,18.16,18.34,257959.09,474476485.0,
2024-12-17,18.34,18.88,18.05,18.13,280259.2,516950173.0,
2024-12-18,18.08,18.94,17.83,18.74,279587.56,517306848.0,
2024-12-19,18.49,21.69,18.44,21.42,1023898.33,2086818982.0,
2024-12-20,20.72,22.25,20.51,21.69,872465.67,1883547299.0,
2024-12-23,21.99,22.47,21.13,21.21,597660.49,1301050522.0,
2024-12-24,21.21,21.53,20.25,20.88,476541.44,986168342.0,
2024-12-25,20.99,22.6,20.9,21.06,551226.3,1187930378.0,
2024-12-26,20.83,22.75,20.65,22.38,654220.62,1431313182.0,
2024-12-27,22.38,22.48,21.39,21.63,489650.2,1072525892.0,
2024-12-30,21.66,21.95,20.9,21.33,333544.02,713463071.0,
2024-12-31,21.35,21.43,20.13,20.15,436138.87,898153134.0,
2025-01-02,20.03,20.15,18.99,19.22,383520.4,749752188.0,
2025-01-03,19.3,19.48,18.12,18.18,324534.93,608927892.0,
2025-01-06,18.37,18.85,17.53,17.75,319829.27,580587309.0,
2025-01-07,17.75,18.88,17.58,18.61,371889.51,681371275.0,
2025-01-08,18.45,19.15,17.97,18.78,427158.83,795747725.0,
2025-01-09,18.68,20.64,18.67,19.62,539841.58,1072010426.0,
2025-01-10,19.55,19.8,18.94,18.97,329272.55,639136360.0,
2025-01-13,18.45,19.06,18.19,18.57,257462.34,478911098.0,
2025-01-14,18.68,19.68,18.25,19.63,355132.99,683384450.0,
2025-01-15,19.63,21.18,19.51,20.21,596900.16,1215864584.0,
2025-01-16,20.44,20.62,19.62,19.78,414409.43,831680102.0,
2025-01-17,19.64,20.76,19.47,20.47,440291.15,888061778.0,
2025-01-20,20.59,24.5,20.38,23.91,1060806.29,2382327913.0,
2025-01-21,27.01,28.69,27.01,28.69,1332450.56,3773428830.0,
2025-01-22,28.45,28.45,26.48,28.1,1516735.46,4178180219.0,
2025-01-23,28.73,29.46,27.0,27.55,1371721.78,3850974179.0,
2025-01-24,27.99,30.58,27.41,30.35,1477488.75,4268509810.0,
2025-01-27,30.35,32.28,29.67,30.12,1259127.16,3866825452.0,
2025-02-05,31.19,32.39,29.5,30.62,1267740.98,3933040013.0,
2025-02-06,29.48,36.74,29.36,35.25,1630814.14,5545501259.0,
2025-02-07,35.5,37.86,34.53,36.3,1440939.28,5223655997.0,
2025-02-10,36.97,37.31,34.9,36.01,1122187.48,4009903052.0,
2025-02-11,36.83,40.59,36.2,36.6,1439174.79,5480586415.0,
2025-02-12,37.2,41.48,36.44,39.59,1266534.93,4902247468.0,
2025-02-13,38.5,38.5,35.98,37.1,1131047.21,4194176908.0,
2025-02-14,37.93,38.3,35.6,35.95,1034216.26,3826749177.0,
2025-02-17,35.19,37.5,34.41,36.62,1001027.23,3613989963.0,
2025-02-18,35.98,37.5,35.15,36.0,881727.38,3192645428.0,
2025-02-19,36.66,41.2,36.1,41.2,1349838.81,5106599694.0,
2025-02-20,41.21,42.8,39.36,42.01,1327032.97,5414839171.0,
2025-02-21,41.23,44.44,37.8,37.85,1602005.75,6601409578.0,
2025-02-24,38.64,39.2,36.2,36.73,1184151.9,4473532020.0,
2025-02-25,35.88,39.18,35.88,37.17,960198.75,3584594871.0,
2025-02-26,36.56,37.68,36.11,36.77,696673.71,2562751696.0,
2025-02-27,36.42,36.63,33.96,34.7,922206.67,3230824413.0,
2025-02-28,34.7,34.87,33.04,33.39,542973.48,1831666905.0,
2025-03-03,33.33,34.24,32.18,33.31,589726.43,1966042235.0,
2025-03-04,33.38,34.55,33.01,34.2,583536.64,1989456784.0,
2025-03-05,34.0,35.67,33.66,35.35,679108.85,2349004058.0,
2025-03-06,35.0,38.76,34.96,37.36,932143.64,3449378893.0,
2025-03-07,36.8,37.36,35.16,35.58,601191.3,2177394989.0,
2025-03-10,35.23,36.72,34.5,35.31,447078.79,1589830959.0,
2025-03-11,34.5,35.2,33.79,34.3,457322.4,1570026563.0,
2025-03-12,34.6,35.86,34.15,35.0,441857.55,1548616903.0,
2025-03-13,34.65,34.87,32.3,32.64,565162.82,1876975455.0,
2025-03-14,32.38,34.11,32.06,33.9,409505.11,1372465043.0,
2025-03-17,33.9,34.28,33.22,33.85,310897.78,1051711710.0,
2025-03-18,34.2,35.8,33.64,35.0,556662.69,1948117339.0,
2025-03-19,34.9,36.28,34.6,34.91,455913.23,1610478702.0,
2025-03-20,35.39,36.8,34.99,35.83,662861.06,2378763612.0,
2025-03-21,34.96,34.99,32.68,32.75,548901.0,1840626338.0,
2025-03-24,32.88,33.42,31.44,32.42,425494.71,1374703562.0,
2025-03-25,32.2,32.65,30.6,30.68,349761.07,1094576772.0,
2025-03-26,31.0,31.84,30.98,31.19,244240.22,767657767.0,
2025-03-27,30.98,32.07,30.7,31.31,273383.38,861173777.0,
2025-03-28,31.5,32.47,31.05,31.23,239667.93,758075288.0,
2025-03-31,30.9,32.4,30.73,32.36,422289.51,1340969459.0,
2025-04-01,32.3,32.45,31.3,31.58,315403.17,1001000322.0,
2025-04-02,31.77,32.72,31.5,31.88,343179.22,1098328392.0,
2025-04-03,30.89,31.44,28.85,29.06,602932.28,1804802058.0,
2025-04-07,25.35,26.78,23.25,23.25,600845.43,1481870707.0,
2025-04-08,23.5,24.38,22.85,23.56,505220.47,1194673630.0,
2025-04-09,22.91,24.35,21.23,24.08,523302.89,1216050807.0,
2025-04-10,25.74,26.86,25.3,25.31,606017.17,1571558275.0,
2025-04-11,25.23,26.25,25.16,25.7,362175.9,929681550.0,
2025-04-14,26.28,26.98,26.12,26.29,389948.12,1032609633.0,
2025-04-15,26.2,26.65,25.7,26.1,250924.54,654289226.0,
2025-04-16,25.89,26.06,24.8,25.21,267221.78,677128139.0,
2025-04-17,25.21,25.75,25.1,25.2,199975.96,508561763.0,
2025-04-18,25.23,25.57,25.12,25.34,193258.08,489826687.0,
2025-04-21,24.0,25.18,23.77,25.12,450661.95,1100516847.0,
2025-04-22,25.23,25.28,24.27,24.28,293046.03,719233500.0,
2025-04-23,24.68,25.65,24.54,25.21,421221.18,1057988007.9999999,
2025-04-24,25.29,25.34,24.38,24.47,237664.64,587194401.0,
2025-04-25,24.6,25.75,24.45,24.88,321340.88,805299585.0,
2025-04-28,25.0,25.28,24.38,24.5,209680.38,516469067.0,
2025-04-29,24.39,24.98,24.18,24.65,220815.65,545708552.0,
2025-04-30,23.96,25.61,23.85,25.42,425885.58,1061232385.0,
2025-05-06,26.65,29.1,26.36,28.7,816187.03,2271551857.0,
2025-05-07,29.24,29.5,27.88,28.41,573727.85,1627024299.0,
2025-05-08,28.58,30.58,28.56,29.86,797722.67,2372998598.0,
