trade_date,open,high,low,close,vol,amount,turnover
2025-07-09,13.672256889091324,13.78155545433842,13.523213391027102,13.622575723069918,73330.0,100727701.0,4.172
2025-07-10,13.562958323844228,13.672256889091324,13.413914825780006,13.433787292188569,76428.0,103792980.0,4.3483
2025-07-11,13.433787292188569,13.473532225005696,13.254935094511502,13.314552493737192,95961.0,128749656.0,5.4596
2025-07-14,13.344361193350036,13.51327715782282,13.30461626053291,13.463595991801414,67511.1,91129718.0,3.8409
2025-07-15,13.334424960145753,13.394042359371443,12.807804600318835,12.877358232748806,111805.4,145752488.0,6.361
2025-07-16,12.877358232748806,13.17544522887725,12.797868367114555,13.105891596447279,79864.5,104901942.0,4.5438
2025-07-17,13.115827829651561,13.165508995672969,12.936975631974494,12.996593031200184,61567.0,80643670.0,3.5028
2025-07-18,12.956848098383057,12.996593031200184,12.77799590070599,12.927039398770214,53820.7,69680334.0,3.062
2025-07-21,12.907166932361651,13.086019130038718,12.817740833523118,13.056210430425873,54089.49,70830979.0,3.0773
2025-07-22,13.135700296060126,13.215190161694377,12.976720564791622,13.046274197221592,85196.0,112109410.0,4.8471
2025-07-23,13.076082896834436,13.344361193350036,12.927039398770214,12.946911865178775,74320.6,97789248.0,4.2284
2025-07-24,12.907166932361651,13.284743794124346,12.887294465953088,13.185381462081532,92738.5,122492811.0,5.2762
2025-07-25,13.195317695285812,13.672256889091324,13.115827829651561,13.473532225005696,121667.0,164145522.0,6.9221
2025-07-28,13.433787292188569,13.44372352539285,12.83761329993168,12.956848098383057,156614.21,205026438.0,8.9103
2025-07-29,12.936975631974494,12.946911865178775,12.738250967888865,12.887294465953088,69966.0,90425579.0,3.9806
2025-07-30,12.887294465953088,13.056210430425873,12.787932133910271,12.927039398770214,71804.5,93483774.0,4.0852
2025-07-31,12.83761329993168,12.986656797995902,12.738250967888865,12.827677066727398,66559.0,85906076.0,3.7868
2025-08-01,12.797868367114555,12.897230699157369,12.787932133910271,12.857485766340243,37167.0,48035912.0,2.1146
2025-08-04,12.917103165565932,13.413914825780006,12.877358232748806,13.215190161694377,122517.0,162371049.0,6.9704
2025-08-05,13.145636529264406,13.264871327715783,13.026401730813028,13.195317695285812,69697.0,92112169.0,3.9653
2025-08-06,13.125764062855843,13.334424960145753,13.036337964017308,13.30461626053291,68988.5,91644848.0,3.925
2025-08-07,13.254935094511502,13.85110908676839,13.17544522887725,13.791491687542704,219647.7,301508419.0,12.4965
2025-08-08,13.831236620359828,15.172628102937828,13.523213391027102,14.765242541562287,360941.22,521729946.0,20.5352
2025-08-11,14.36779321339103,14.536709177863814,13.97034388521977,14.437346845820999,241311.23,344071260.0,13.729
2025-08-12,14.258494648143932,14.387665679799593,14.109451150079709,14.328048280573903,145369.0,208208252.0,8.2705
2025-08-13,14.357856980186746,14.357856980186746,13.751746754725577,13.980280118424051,150747.1,212041045.0,8.5765
2025-08-14,13.96,14.05,13.47,13.49,122541.3,168919867.0,6.9718
2025-08-15,13.36,13.8,13.35,13.73,101927.72,137684505.0,5.799
2025-08-18,13.65,13.7,13.51,13.56,105106.71,142684226.0,5.9799
2025-08-19,13.56,13.69,13.38,13.39,99745.21,134670946.0,5.6748
2025-08-20,13.32,13.6,13.26,13.57,100243.4,135405573.0,5.7032
2025-08-21,13.61,13.97,13.5,13.61,149395.47,205563749.0,8.4996
2025-08-22,13.6,13.61,13.31,13.42,126059.31,169374296.0,7.0689
2025-08-25,13.69,13.72,13.5,13.66,128845.1,175575522.0,7.2251
2025-08-26,13.65,13.89,13.5,13.57,130849.4,179201431.0,7.3375
2025-08-27,13.53,13.57,12.98,12.99,147099.2,195100219.0,8.2488
2025-08-28,12.9,13.33,12.45,12.95,95915.05,123687676.0,5.3786
2025-08-29,12.89,13.14,12.82,13.01,65827.0,85646530.0,3.6913
2025-09-01,13.11,13.64,13.01,13.49,164574.6,221045633.0,9.2287
2025-09-02,13.53,14.1,13.31,13.95,287656.01,396970832.0,16.1307
2025-09-03,14.09,14.3,13.38,13.38,278081.34,387300252.0,15.5938
2025-09-04,13.5,13.86,13.02,13.6,197234.8,265626022.0,11.0602
2025-09-05,13.5,13.99,13.02,13.86,210269.9,284775837.0,11.7911
2025-09-08,13.89,14.1,13.54,13.64,166226.36,229430791.0,9.3213
2025-09-09,13.81,14.5,13.66,14.33,318914.66,452403319.0,17.8835
2025-09-10,13.8,14.18,13.7,13.99,192901.88,268836510.0,10.8172
2025-09-11,13.98,13.98,13.42,13.64,170600.7,231309264.0,9.5666
2025-09-12,13.61,14.06,13.52,13.82,138762.0,191024854.0,7.7813
2025-09-15,13.6,13.7,13.28,13.3,125646.0,168303690.0,7.0458
2025-09-16,13.41,13.5,13.12,13.29,73672.6,97677575.0,4.1313
2025-09-17,13.26,13.27,13.1,13.17,64485.6,84862893.0,3.6161
2025-09-18,13.13,13.13,12.67,12.78,110463.0,142383132.0,6.1943
2025-09-19,12.73,12.89,12.69,12.87,47596.0,60886725.0,2.669
2025-09-22,12.99,13.0,12.66,12.93,61156.86,78255044.0,3.4294
2025-09-23,12.89,13.03,12.51,12.6,67333.6,85660786.0,3.7758
2025-09-24,12.59,12.7,12.4,12.52,56573.0,70929264.0,3.1724
2025-09-25,12.52,12.52,12.08,12.15,87254.0,106503396.0,4.8929
2025-09-26,12.12,12.33,12.02,12.22,50037.0,61203422.0,2.8059
2025-09-29,12.3,12.35,12.06,12.28,47343.0,57849514.0,2.6548
2025-09-30,12.34,12.55,12.3,12.44,46585.0,57992499.0,2.6123
2025-10-09,12.8,12.97,12.54,12.89,110521.0,140915313.0,6.1976
2025-10-10,12.69,12.85,12.6,12.74,75568.3,96096747.0,4.2376
2025-10-13,12.41,12.89,12.31,12.87,91882.2,116848494.0,5.1524
2025-10-14,13.02,13.82,12.98,13.2,237887.02,317734067.0,13.3398
2025-10-15,13.9,14.18,13.3,13.55,208285.74,282117770.0,11.6799
2025-10-16,13.62,14.5,13.39,13.81,253848.02,352412816.0,14.2348
2025-10-17,14.5,15.19,14.1,14.39,475966.4,702872432.0,26.6904
2025-10-20,13.11,13.96,13.11,13.22,298068.9,395770006.0,16.7146
2025-10-21,13.83,14.16,13.4,13.41,307379.5,421279546.0,17.2367
2025-10-22,12.87,13.13,12.75,12.96,201684.49,260807750.0,11.3097
2025-10-23,12.85,13.0,12.46,12.81,148462.0,188283533.0,8.3252
2025-10-24,12.78,12.89,12.66,12.75,94125.9,120119278.0,5.2782
2025-10-27,12.7,12.86,12.61,12.8,83547.0,106451768.0,4.685
2025-10-28,12.94,14.0,12.76,13.55,273568.15,368894451.0,15.3407
2025-10-29,13.69,13.82,13.45,13.63,136031.3,184857255.0,7.6281
2025-10-30,13.58,13.59,13.29,13.37,93885.5,125804922.0,5.2647
2025-10-31,13.5,13.67,13.36,13.44,83900.2,113223069.0,4.7048
2025-11-03,13.38,13.48,13.0,13.12,111923.0,147520754.0,6.2762
2025-11-04,13.09,13.09,12.76,12.87,69723.8,89993627.0,3.9098
2025-11-05,12.71,13.07,12.69,13.04,58133.4,75218261.0,3.2599
2025-11-06,13.01,13.06,12.85,13.01,51051.8,66207239.0,2.8628
2025-11-07,13.03,13.9,12.99,13.78,176388.3,239204706.0,9.8912
2025-11-10,14.31,15.06,14.09,14.83,323993.89,477852860.0,18.1684
2025-11-11,14.98,15.63,14.72,15.4,257717.04,392871505.0,14.4518
2025-11-12,15.06,15.48,15.0,15.09,171744.29,261085692.0,9.6308
2025-11-13,15.08,15.9,14.88,15.51,169465.4,262267572.0,9.503
2025-11-14,15.35,15.65,15.27,15.27,131105.4,202326167.0,7.3519
2025-11-17,15.27,16.52,15.25,16.2,215178.3,347210615.0,12.0664
2025-11-18,16.37,17.28,16.1,16.31,221156.8,365116894.0,12.4016
2025-11-19,16.31,16.99,16.03,16.31,149713.1,244565877.0,8.3953
2025-11-20,16.25,16.56,15.81,15.9,130750.15,210039722.0,7.332
2025-11-21,15.62,15.99,14.31,14.31,180046.7,264927863.0,10.0963
2025-11-24,14.31,14.48,13.8,14.27,183830.59,261648131.0,10.3085
2025-11-25,14.37,14.66,14.14,14.17,111688.0,159786484.0,6.263
2025-11-26,14.19,14.41,13.88,13.95,104132.0,147424185.0,5.8393
2025-11-27,13.95,14.14,13.74,13.77,91078.03,126787271.0,5.1073
2025-11-28,13.88,14.31,13.78,14.2,97803.0,137883466.0,5.4844
2025-12-01,14.47,14.58,13.86,13.91,126461.0,178743619.0,7.0915
2025-12-02,13.86,13.92,13.68,13.77,80942.8,111535838.0,4.539
2025-12-03,13.78,13.91,13.48,13.56,71243.7,97292905.0,3.9951
2025-12-04,13.56,13.66,13.28,13.46,69257.4,93287338.0,3.8837
2025-12-05,13.46,13.58,13.33,13.55,60915.82,81978448.0,3.4159
2025-12-08,13.5,13.79,13.41,13.74,82660.0,112733530.0,4.6353
2025-12-09,13.6,13.62,13.35,13.39,85013.49,114394698.0,4.7672
2025-12-10,13.39,13.52,13.22,13.31,57394.0,76440243.0,3.2184
2025-12-11,13.38,13.47,12.94,12.98,77916.5,102509376.0,4.3693
2025-12-12,13.11,13.31,12.89,12.94,80666.09,105098765.0,4.5235
2025-12-15,12.7,12.91,12.6,12.86,73243.8,93750735.0,4.1072
2025-12-16,12.84,12.93,12.43,12.45,60553.0,76245272.0,3.3956
2025-12-17,12.56,12.81,12.39,12.79,68941.0,86826301.0,3.866
2025-12-18,12.73,13.09,12.67,12.85,70698.8,91357235.0,3.9645
2025-12-19,12.88,13.01,12.68,12.96,67788.1,87328626.0,3.8013
2025-12-22,13.14,13.18,12.94,13.13,66584.0,87034861.0,3.7338
2025-12-23,13.21,13.4,13.08,13.33,112925.6,149682341.0,6.3324
2025-12-24,13.33,13.42,13.1,13.18,87682.0,115848488.0,4.9169
2025-12-25,13.11,13.11,12.89,13.04,72707.0,94430798.0,4.0771
2025-12-26,13.22,14.19,13.17,13.53,216314.8,295917874.0,12.1301
2025-12-29,13.58,13.7,13.0,13.02,154414.1,203012657.0,8.659
2025-12-30,12.85,12.9,12.67,12.73,102766.4,131208106.99999999,5.7628
2025-12-31,12.73,12.78,12.55,12.56,78479.07,99206336.0,4.4008
2026-01-05,12.66,12.73,12.56,12.67,102528.0,129794056.0,5.7494
2026-01-06,12.75,13.14,12.74,12.87,135487.5,175196869.0,7.5976
2026-01-07,12.89,12.89,12.52,12.55,133917.2,169749897.0,7.5096
2026-01-08,12.49,12.69,12.45,12.58,91887.4,115591587.0,5.1527
2026-01-09,12.58,12.76,12.55,12.76,93481.2,118307496.0,5.2421
2026-01-12,12.88,12.95,12.76,12.85,158006.0,202966218.0,8.8604
2026-01-13,12.86,13.28,12.86,12.96,225171.3,295084985.0,12.6268
2026-01-14,12.97,13.47,12.94,13.16,227784.9,299479227.0,12.7733
2026-01-15,13.13,13.27,12.95,13.0,137334.7,179619638.0,7.7012
2026-01-16,13.05,13.05,12.66,12.69,122536.5,156849872.0,6.8714
2026-01-19,12.76,13.15,12.75,13.1,143864.5,187263057.0,8.0674
2026-01-20,12.96,13.15,12.81,13.08,124785.6,161853778.0,6.9975
2026-01-21,13.14,13.63,13.09,13.56,233104.9,311539468.0,13.0716
2026-01-22,13.28,13.45,13.2,13.32,150343.2,199742638.0,8.4307
2026-01-23,13.6,14.48,13.59,13.89,323524.31,450843428.0,18.142
2026-01-26,14.5,15.28,14.45,15.16,662973.04,994312180.0,37.177
2026-01-27,14.5,15.32,14.5,14.77,463504.53,687382093.0,25.9916
2026-01-28,15.0,16.2,14.68,15.86,559850.64,867202871.0,31.3943
2026-01-29,15.65,15.77,14.27,14.27,654705.19,954069484.0,36.7134
2026-01-30,12.84,13.19,12.84,12.84,221791.0,284947128.0,12.4372
2026-02-02,11.56,11.56,11.56,11.56,57039.0,65937084.0,3.1985
2026-02-03,10.69,11.42,10.69,11.15,478916.16,522047663.0,26.8558
2026-02-04,11.33,11.46,10.89,11.05,307734.65,342109793.0,17.2566
2026-02-05,10.92,11.1,10.78,10.84,200063.0,218240953.0,11.2188
2026-02-06,10.84,11.67,10.73,11.34,292620.82,331011794.0,16.4091
2026-02-10,10.77,10.77,10.77,10.77,997.0,1073769.0,0.0559
2026-02-11,10.23,10.23,10.23,10.23,3256.0,3330888.0,0.1826
2026-02-12,9.72,9.72,9.72,9.72,1350.0,1312200.0,0.0757
2026-02-13,9.23,9.23,9.23,9.23,2864.0,2643472.0,0.1606
2026-02-24,8.77,9.4,8.77,8.92,717341.13,635041336.0,40.2258
2026-02-25,8.95,9.37,8.94,9.37,422821.57,387382476.0,21.9542
2026-02-26,9.83,9.83,9.04,9.18,438754.47,409919075.0,22.7815
2026-02-27,9.14,9.27,8.92,8.94,287604.36,260103991.0,14.9333
2026-03-02,8.68,8.68,8.49,8.49,106377.0,90938212.0,5.5234
2026-03-03,8.5,8.55,8.07,8.07,390146.85,321495049.0,20.2577
2026-03-04,7.79,8.04,7.67,7.85,296403.29,230760098.0,15.3902
2026-03-05,8.01,8.07,7.64,7.72,244757.0,191988990.0,12.7086
2026-03-06,7.6,8.11,7.55,8.11,154402.29,122000679.0,8.0171
2026-03-09,8.05,8.17,7.81,7.91,198404.76,158229312.0,10.3018
2026-03-10,8.05,8.31,8.05,8.16,261098.21,214790081.0,13.557
2026-03-11,8.12,8.25,8.03,8.04,187944.63,152831790.0,9.7587
2026-03-12,8.0,8.02,7.77,7.83,159980.57,126031236.0,8.3067
2026-03-13,7.81,8.14,7.81,7.87,182985.15,146049108.0,9.5012
2026-03-16,7.83,7.85,7.48,7.49,290659.06,219752778.0,15.0919
2026-03-17,7.51,7.57,7.25,7.26,206903.46,153104559.0,10.7431
2026-03-18,7.55,7.62,7.5,7.62,193757.28,147448807.0,10.0605
2026-03-19,7.65,8.0,7.54,7.9,409531.94,318238041.0,21.2642
2026-03-20,7.72,7.76,7.51,7.51,252620.75,192070745.0,13.1169
2026-03-23,7.15,7.25,7.13,7.13,181324.23,129615001.0,9.4149
2026-03-24,7.13,7.38,6.8,7.2,222028.8,156855172.0,11.5284
2026-03-25,7.18,7.48,7.16,7.31,173180.9,126872469.0,8.9921
2026-03-26,7.21,7.67,7.21,7.42,222475.5,165980292.0,11.5516
2026-03-27,7.28,7.79,7.22,7.79,221648.13,167074322.0,11.5087
2026-03-30,7.8,8.18,7.72,7.92,316841.9,252783429.0,16.4514
2026-03-31,7.94,8.22,7.52,7.53,308755.4,242522648.0,16.0316
2026-04-01,7.53,7.6,7.26,7.37,213484.5,158452389.0,11.0848
2026-04-02,7.37,7.4,7.0,7.0,217974.6,154877244.0,11.3179
2026-04-03,7.0,7.18,6.77,7.11,199739.0,138932033.0,10.3711
2026-04-07,7.05,7.25,6.99,7.12,133619.4,95308551.0,6.9379
2026-04-08,7.35,7.48,7.26,7.4,332219.09,246757290.0,17.2499
2026-04-09,7.38,7.38,7.03,7.03,263648.59,188569549.0,13.6895
2026-04-10,7.03,7.24,6.99,7.16,179054.19,127651530.0,9.2971
2026-04-13,7.08,7.44,7.0,7.38,227022.53,164876145.0,11.7877
2026-04-14,7.34,7.54,7.18,7.28,213871.0,157033692.0,11.1049
2026-04-15,7.3,7.43,7.18,7.21,143587.33,104492642.0,7.4555
2026-04-16,7.14,7.33,7.09,7.22,158916.0,114427275.0,8.2514
2026-04-17,7.21,7.22,6.86,6.9,253994.2,176767091.0,13.1882
2026-04-20,6.56,6.56,6.56,6.56,13215.0,8669040.0,0.6862
2026-04-21,6.23,6.23,6.23,6.23,5357.0,3337411.0,0.2782
2026-04-22,5.92,5.98,5.92,5.92,264403.0,156546275.0,13.7286
2026-04-23,5.62,5.62,5.62,5.62,36518.0,20523116.0,1.8961
2026-04-24,5.34,5.34,5.34,5.34,7363.0,3931842.0,0.3823
2026-04-27,5.07,5.22,5.07,5.07,430727.88,218996881.0,22.3647
2026-04-28,4.82,4.82,4.82,4.82,12791.0,6165262.0,0.6641
2026-04-29,4.58,4.58,4.58,4.58,7114.0,3258212.0,0.3582
2026-04-30,4.35,4.35,4.35,4.35,23737.0,10325595.0,1.1952
