trade_date,open,high,low,close,vol,amount,turnover
2025-03-14,30.0,30.79,28.12,28.63,395232.84,1160106446.0,
2025-03-17,27.8,29.5,27.55,27.57,283896.24,802413346.0,
2025-03-18,27.08,27.92,26.52,26.86,250963.62,676682089.0,
2025-03-19,26.96,28.48,26.54,27.77,279356.36,770802289.0,
2025-03-20,27.01,27.09,25.72,26.07,227380.1,597803095.0,
2025-03-21,25.54,25.68,23.87,23.91,201511.92,493038111.0,
2025-03-24,23.92,24.0,22.6,23.32,159015.76,369927974.0,
2025-03-25,23.56,23.56,22.4,22.5,98628.99,225001268.0,
2025-03-26,22.51,22.98,22.44,22.6,74750.0,169475924.0,
2025-03-27,22.61,22.72,21.86,21.91,90000.7,199178413.0,
2025-03-28,21.86,23.59,21.75,22.63,184346.12,416479712.0,
2025-03-31,22.44,23.87,21.44,23.55,224591.52,509939326.0,
2025-04-01,23.16,23.83,22.5,22.56,142726.3,329821604.0,
2025-04-02,22.27,23.15,22.27,22.5,101113.03,228451970.0,
2025-04-03,22.09,22.6,21.74,22.02,84294.96,186345488.0,
2025-04-07,20.25,21.24,19.82,20.46,155894.3,318181661.0,
2025-04-08,20.51,21.16,19.45,20.91,133419.69,271903491.0,
2025-04-09,20.35,22.02,19.5,21.64,152882.71,325091861.0,
2025-04-10,22.05,22.63,21.8,21.96,123663.03,275007932.0,
2025-04-11,21.5,22.42,21.5,21.92,91737.62,203013948.0,
2025-04-14,22.2,22.72,22.2,22.33,81860.56,183792630.0,
2025-04-15,22.5,23.57,22.25,22.37,136702.56,312799486.0,
2025-04-16,22.01,22.41,21.0,21.27,97895.8,211523665.0,
2025-04-17,21.21,21.6,21.0,21.08,66668.68,141955461.0,
2025-04-18,21.0,21.35,20.9,21.1,45632.6,96276029.0,
2025-04-21,21.01,21.44,20.77,21.44,50321.77,106884085.0,
2025-04-22,21.3,21.43,20.85,20.86,51253.31,107651367.0,
2025-04-23,21.09,21.58,21.0,21.33,72053.5,153778240.0,
2025-04-24,21.71,21.75,20.7,20.73,89269.31,188526020.0,
2025-04-25,20.6,20.97,20.33,20.65,66878.1,138028361.0,
2025-04-28,20.7,20.83,19.94,20.03,50172.55,101200445.0,
2025-04-29,19.8,20.49,19.8,20.36,52121.57,105868762.0,
2025-04-30,20.35,20.75,20.25,20.65,41269.41,85044621.0,
2025-05-06,20.72,21.55,20.7,21.52,69789.03,149172321.0,
2025-05-07,21.88,23.46,21.74,22.16,178068.48,398859869.0,
2025-05-08,22.0,23.03,21.88,22.61,122880.15,277349192.0,
2025-05-09,22.6,22.72,21.81,22.45,99708.8,220881899.0,
2025-05-12,22.88,22.9,22.23,22.5,107713.67,242612588.0,
2025-05-13,22.67,22.74,21.92,21.97,75152.25,166665043.0,
2025-05-14,21.96,22.41,21.77,21.92,67405.0,148483842.0,
2025-05-15,21.75,21.8,21.07,21.21,63463.9,135123384.0,
2025-05-16,21.21,21.5,21.18,21.23,38136.92,81321172.0,
2025-05-19,21.49,21.49,20.75,21.07,39909.4,83753761.0,
2025-05-20,21.1,21.26,20.76,21.14,36758.66,77301866.0,
2025-05-21,21.01,22.05,20.85,21.52,136706.86,294485247.0,
