trade_date,open,high,low,close,vol,amount,turnover
2025-06-25,8.81,8.95,8.75,8.91,1158405.24,1027066050.0,9.3255
2025-06-26,8.9,9.2,8.85,8.91,1668504.02,1504436963.0,13.432
2025-06-27,8.9,9.28,8.81,9.13,1847887.97,1676861257.0,14.876
2025-06-30,9.09,9.13,8.96,9.0,1167815.37,1054373835.0,9.4013
2025-07-01,9.02,9.02,8.83,8.9,840310.61,746110963.0,6.7648
2025-07-02,8.86,9.07,8.67,8.88,1386344.48,1226567332.0,11.1605
2025-07-03,8.81,9.09,8.79,8.83,1077232.08,962025826.0,8.672
2025-07-04,8.87,9.38,8.81,9.06,2329458.63,2133986997.0,18.7528
2025-07-07,8.9,8.9,8.65,8.71,1431625.23,1250792411.0,11.525
2025-07-08,8.68,9.58,8.62,9.58,3064939.51,2843176987.0,24.6737
2025-07-09,9.58,9.61,9.33,9.4,2753140.83,2596757752.0,22.1636
2025-07-10,9.39,9.44,9.08,9.21,1595828.88,1470789579.0,12.8469
2025-07-11,9.16,9.34,9.09,9.22,1416542.64,1307562860.0,11.4036
2025-07-14,9.12,9.29,9.06,9.17,1298160.41,1188116295.0,10.4506
2025-07-15,9.01,9.23,8.84,9.1,1485787.9,1342140095.0,11.961
2025-07-16,9.2,9.4,9.06,9.09,1719925.29,1588818705.0,13.8459
2025-07-17,9.01,9.25,8.95,9.22,1304495.17,1193860526.0,10.5016
2025-07-18,9.23,9.27,9.12,9.15,891430.1,818066429.0,7.1763
2025-07-21,9.15,9.32,9.15,9.22,1062611.41,981245794.0,8.5543
2025-07-22,9.18,9.21,9.03,9.11,992619.53,903529982.0,7.9909
2025-07-23,9.11,9.49,9.11,9.24,2102352.1,1952021115.0,16.9246
2025-07-24,9.3,9.48,9.18,9.39,1674228.85,1562118902.0,13.478
2025-07-25,9.4,9.49,9.18,9.28,1377644.58,1277282955.0,11.0905
2025-07-28,9.22,9.23,9.07,9.11,951307.82,866483871.0,7.6583
2025-07-29,9.12,9.13,8.96,9.06,649174.86,585686785.0,5.2261
2025-07-30,9.02,9.1,8.95,8.96,623859.79,562679516.0,5.0223
2025-07-31,8.93,9.09,8.89,8.96,638852.7,573036820.0,5.143
2025-08-01,8.99,8.99,8.7,8.75,785645.12,690808126.0,6.3247
2025-08-04,8.68,8.77,8.63,8.77,390179.96,339962992.0,3.1411
2025-08-05,8.76,8.82,8.73,8.79,438643.61,384850194.0,3.5312
2025-08-06,8.79,8.88,8.7,8.85,545162.92,479845518.0,4.3887
2025-08-07,8.85,8.85,8.72,8.75,526986.73,461911161.0,4.2424
2025-08-08,8.75,8.83,8.66,8.75,501071.34,437612069.0,4.0338
2025-08-11,8.75,8.83,8.72,8.78,448705.23,394166303.0,3.6122
2025-08-12,8.78,8.98,8.72,8.92,1002923.02,891066399.0,8.0738
2025-08-13,8.87,9.81,8.82,9.81,2988151.11,2862950081.0,24.0555
2025-08-14,9.8,9.84,9.38,9.44,3616616.84,3474230322.0,29.1148
2025-08-15,9.37,9.5,9.36,9.4,1829817.07,1725278705.0,14.7306
2025-08-18,9.51,9.66,9.43,9.57,1891273.44,1811248844.0,15.2253
2025-08-19,9.58,9.62,9.37,9.41,1410934.12,1336607952.0,11.3584
2025-08-20,9.37,9.54,9.25,9.47,1240433.06,1166385359.0,9.9859
2025-08-21,9.46,9.8,9.38,9.8,2171774.18,2082197182.0,17.4834
2025-08-22,10.2,10.68,10.03,10.3,3710593.06,3803683329.0,29.8714
2025-08-25,10.13,10.8,10.13,10.22,2825618.4,2933832847.0,22.7471
2025-08-26,10.14,11.24,10.01,10.81,3252533.1,3449130896.0,26.1839
2025-08-27,10.78,11.44,10.52,10.86,3273705.7,3590461610.0,26.3543
2025-08-28,10.7,10.81,10.1,10.45,2437119.06,2541556012.0,19.6195
2025-08-29,10.39,10.51,10.14,10.22,1232035.26,1264086978.0,9.9183
2025-09-01,10.78,11.1,10.48,10.49,2474240.08,2656261392.0,19.9184
2025-09-02,10.3,10.4,9.8,9.88,1743222.59,1743748098.0,14.0335
2025-09-03,9.91,9.91,9.37,9.4,1052101.73,1014119930.0,8.4697
2025-09-04,9.43,9.58,9.12,9.28,1003193.9,941183679.0,8.076
2025-09-05,9.25,9.44,9.02,9.39,916955.98,848982577.0,7.3818
2025-09-08,9.35,9.41,9.2,9.27,746656.43,693426235.0,
2025-09-09,9.28,9.75,9.11,9.59,1530325.27,1447757106.0,
2025-09-10,9.46,9.82,9.36,9.66,1181138.75,1131547603.0,
2025-09-11,9.69,9.82,9.5,9.71,1105104.6,1068398786.0,
2025-09-12,9.85,10.09,9.65,9.65,1249840.89,1231626798.0,
2025-09-15,9.5,10.58,9.35,9.95,1839140.91,1811883992.0,
2025-09-16,9.82,9.88,9.7,9.81,971553.18,950567659.0,7.8213
2025-09-17,9.8,9.81,9.62,9.65,744078.66,720097936.0,
2025-09-18,9.64,9.81,9.4,9.46,941361.2,907402985.0,7.4067
2025-09-19,9.5,9.6,9.34,9.36,574904.48,542189932.0,4.5234
2025-09-22,9.47,9.58,9.35,9.57,647532.92,614523088.0,5.0948
2025-09-23,9.7,9.75,9.26,9.48,702177.76,662457274.0,5.5248
2025-09-24,9.39,10.43,9.29,10.43,2911153.66,2943973456.0,
2025-09-25,10.9,11.32,10.2,10.69,4740299.77,5071845791.0,
2025-09-26,10.32,10.7,9.85,9.86,2532028.42,2582941775.0,19.9222
2025-09-29,9.9,10.22,9.73,10.05,1593938.01,1589940187.0,12.5412
2025-09-30,10.28,10.3,9.97,9.97,1234291.39,1242395828.0,
2025-10-09,9.66,9.87,9.58,9.76,1304747.65,1269705078.0,10.2659
2025-10-10,9.7,9.7,9.46,9.48,1035977.17,990865721.0,8.1511
2025-10-13,8.89,9.32,8.89,9.26,846076.86,775566770.0,
2025-10-14,9.35,9.42,9.06,9.08,812750.74,747844804.0,6.3948
2025-10-15,9.09,9.16,8.99,9.15,537417.5,488353755.0,4.2284
2025-10-16,9.13,9.35,9.03,9.19,714132.51,653692029.0,5.6188
2025-10-17,9.15,9.19,8.91,8.92,571963.0,517574268.0,4.5002
2025-10-20,8.99,9.04,8.92,8.96,341463.51,306616986.0,
2025-10-21,9.01,9.06,8.95,9.04,354293.1,319342411.0,2.7876
2025-10-22,8.97,9.06,8.96,8.99,309893.06,278889816.0,2.4383
2025-10-23,8.94,8.97,8.72,8.84,574406.26,505633816.0,
2025-10-24,8.86,9.1,8.84,8.99,564062.44,505097059.0,
2025-10-27,9.2,9.23,9.03,9.1,561016.0,511221388.0,
2025-10-28,9.06,9.16,9.03,9.08,395958.82,360121019.0,3.1011
2025-10-29,9.1,9.14,9.01,9.14,481434.6,437727031.0,
2025-10-30,9.14,9.18,9.02,9.02,446893.0,406540371.0,
2025-10-31,9.03,9.25,9.01,9.13,505497.18,461900764.0,3.959
2025-11-03,9.08,9.16,9.07,9.16,431486.61,393522921.0,
2025-11-04,9.11,9.13,9.0,9.04,396865.72,359418686.0,
2025-11-05,8.95,9.15,8.92,9.07,401267.27,362800872.0,
2025-11-06,9.12,9.12,9.01,9.06,328873.23,297545039.0,
2025-11-07,9.05,9.29,9.05,9.12,807670.54,739581116.0,6.3256
2025-11-10,9.06,9.1,9.03,9.06,470775.84,425986020.0,
2025-11-11,9.05,9.25,9.01,9.09,660947.62,603199366.0,
2025-11-12,9.03,9.03,8.9,8.91,539705.52,483102403.0,
2025-11-13,8.91,9.53,8.87,9.3,1064386.16,975467731.0,8.3362
2025-11-14,9.13,9.25,9.05,9.05,822327.93,752299141.0,
2025-11-17,9.0,9.46,8.95,9.25,1096284.46,1012943358.0,
2025-11-18,9.2,9.45,9.17,9.37,1170512.4,1094576298.0,
2025-11-19,9.38,9.43,9.09,9.14,713052.3,655191872.0,5.5846
2025-11-20,9.22,9.33,9.12,9.12,558545.64,513671274.0,
2025-11-21,8.99,9.09,8.72,8.72,728537.61,648726917.0,5.7059
2025-11-24,8.8,8.94,8.34,8.85,815100.32,708953502.0,
2025-11-25,8.84,9.1,8.8,9.05,811726.4,732691636.0,6.3574
2025-11-26,9.11,9.2,8.95,8.97,646629.41,586996328.0,5.0644
2025-11-27,8.92,8.97,8.83,8.83,465687.54,413955375.0,
2025-11-28,8.95,9.05,8.82,8.88,378180.18,336025398.0,2.9619
2025-12-01,8.82,9.0,8.81,8.99,487363.94,433896766.0,3.817
2025-12-02,9.0,9.01,8.81,8.82,445205.01,394048492.0,
2025-12-03,8.8,8.81,8.58,8.59,455570.52,394425430.0,
2025-12-04,8.6,8.65,8.45,8.52,358786.96,305973600.0,2.81
2025-12-05,8.5,8.53,8.4,8.51,346677.61,293505702.0,2.7152
2025-12-08,8.51,8.55,8.49,8.51,297979.17,253855891.0,2.3338
2025-12-09,8.52,8.62,8.45,8.45,365861.87,312014251.0,
2025-12-10,8.45,8.45,8.31,8.34,341472.98,284758066.0,2.6744
2025-12-11,8.36,8.37,8.11,8.11,434040.01,356277582.0,
2025-12-12,8.11,8.15,8.03,8.1,263030.68,213155603.0,
2025-12-15,8.02,8.12,7.96,7.96,307534.23,246539104.0,2.4086
2025-12-16,7.96,7.96,7.68,7.69,472908.19,366948510.0,
2025-12-17,7.67,7.84,7.65,7.8,363576.05,281530662.0,2.8475
2025-12-18,7.75,7.87,7.72,7.81,264140.25,206784749.0,2.0687
2025-12-19,7.81,7.93,7.81,7.89,258662.03,203716398.0,2.0258
2025-12-22,7.91,8.02,7.9,7.96,289534.81,231088268.0,
2025-12-23,7.97,8.01,7.88,7.9,293277.62,232746373.0,2.2969
2025-12-24,7.9,7.99,7.88,7.97,228152.0,181600728.0,
2025-12-25,7.97,8.11,7.95,8.07,326423.57,262334862.00000003,
2025-12-26,8.12,8.16,8.04,8.08,304563.62,246771555.0,2.3853
2025-12-29,8.09,8.2,8.08,8.16,362152.81,295553599.0,
2025-12-30,8.11,8.2,8.08,8.15,271710.76,221689811.0,
2025-12-31,8.15,8.2,8.07,8.16,275154.65,224238596.0,
2026-01-05,8.2,8.39,8.19,8.38,491468.23,409434962.0,
2026-01-06,8.35,8.45,8.33,8.42,416746.06,350265389.0,
2026-01-07,8.43,8.56,8.31,8.39,570409.35,480142440.0,
2026-01-08,8.41,8.64,8.37,8.52,616406.9,525639579.99999994,4.8277
2026-01-09,8.51,8.78,8.5,8.73,687522.23,598135241.0,5.3847
2026-01-12,8.9,9.23,8.88,9.2,1408340.16,1279745771.0,11.0301
2026-01-13,9.34,9.39,8.84,8.87,997559.46,901971364.0,7.8129
2026-01-14,8.82,9.76,8.82,9.59,2910966.3,2772078122.0,
2026-01-15,9.51,9.75,9.16,9.26,1638006.66,1531323303.0,12.8288
2026-01-16,9.2,9.2,8.84,8.87,1138494.97,1019479850.0,8.9167
2026-01-19,8.75,8.79,8.63,8.66,715860.92,622457200.0,5.6066
2026-01-20,8.66,8.8,8.46,8.52,550783.36,471514535.0,4.3137
2026-01-21,8.45,8.86,8.42,8.7,715245.6,620743277.0,5.6018
2026-01-22,8.7,8.82,8.66,8.74,506202.59,442321744.0,3.9646
2026-01-23,8.85,8.95,8.76,8.9,654402.59,579427529.0,
2026-01-26,9.02,9.27,8.87,9.01,996954.04,901389416.0,
2026-01-27,9.01,9.21,8.86,9.11,1011925.99,915322015.0,
2026-01-28,9.17,9.28,9.06,9.11,1029623.17,942855962.0,
2026-01-29,9.0,9.26,8.85,9.02,963435.28,879095870.0,
2026-01-30,9.19,9.31,8.9,8.95,941503.74,854098963.0,
2026-02-02,8.88,9.08,8.7,8.7,903485.2,803462351.0,7.0761
2026-02-03,8.79,8.96,8.7,8.94,762873.33,676141663.0,5.9748
2026-02-04,8.85,8.86,8.47,8.61,996468.87,858284077.0,7.8043
2026-02-05,8.47,8.57,8.29,8.36,611654.6,514376058.0,
2026-02-06,8.34,8.82,8.12,8.57,904432.28,769284433.0,
2026-02-09,8.77,8.85,8.65,8.7,818865.96,716021940.0,
2026-02-10,8.72,9.28,8.67,9.03,1194886.04,1072237527.9999999,9.3583
2026-02-11,8.95,9.3,8.93,9.24,1065145.19,976404097.0,
2026-02-12,9.45,9.45,9.08,9.35,1523499.85,1415437467.0,
2026-02-13,9.24,9.72,9.2,9.47,1599504.81,1520355831.0,12.5273
2026-02-24,9.15,9.2,8.68,8.82,1470105.33,1303716912.0,11.5138
2026-02-25,8.86,9.13,8.79,8.91,1063776.64,957144476.0,8.3315
2026-02-26,9.0,9.19,8.83,9.04,1040871.86,935656749.0,8.1521
2026-02-27,8.9,9.94,8.88,9.94,2181901.6,2125425117.0,17.0886
2026-03-02,9.61,9.69,9.36,9.59,2386107.45,2274224478.0,18.6879
2026-03-03,9.59,9.81,9.12,9.2,1858210.46,1746849632.0,14.5534
2026-03-04,9.02,9.33,8.98,9.16,1287692.58,1176784878.0,10.0852
2026-03-05,9.29,9.31,8.65,8.79,1988515.26,1751548054.0,15.574
2026-03-06,8.67,9.15,8.63,9.07,1543753.85,1384168282.0,12.0906
2026-03-09,8.8,9.42,8.65,9.28,1779265.51,1605646239.0,13.9351
2026-03-10,9.37,9.45,9.06,9.18,1284116.94,1183744225.0,
2026-03-11,9.17,9.28,9.06,9.07,932487.19,853695540.0,7.3032
2026-03-12,9.07,9.98,9.07,9.68,3882919.85,3763778715.0,
2026-03-13,9.6,9.76,9.24,9.26,2549614.69,2414693297.0,
2026-03-16,9.33,9.36,8.8,8.99,1676432.07,1503004941.0,13.1298
2026-03-17,8.99,9.28,8.75,8.78,1734635.53,1557159112.0,
2026-03-18,8.73,9.43,8.72,9.23,1878848.91,1706746885.0,
2026-03-19,9.02,9.38,9.01,9.15,1340313.03,1234381769.0,
2026-03-20,9.07,9.15,8.44,8.44,1766946.24,1539178242.0,
2026-03-23,8.12,8.25,7.79,7.82,1173679.59,941378615.0,9.1922
2026-03-24,7.95,8.18,7.72,8.16,1015215.22,810894519.0,
2026-03-25,8.22,8.72,8.16,8.63,1716717.32,1457888955.0,
2026-03-26,8.59,8.61,8.07,8.12,1118998.0,926909037.0,
2026-03-27,7.97,8.35,7.89,8.25,803430.05,658915438.0,
2026-03-30,8.12,8.48,7.89,8.38,866880.88,711426464.0,
2026-03-31,8.37,9.05,8.33,8.56,1554710.19,1356887150.0,10.8205
2026-04-01,8.72,8.98,8.62,8.78,1035973.47,910150544.0,
2026-04-02,8.64,9.03,8.46,8.72,1139162.26,997301405.0,7.9284
2026-04-03,8.88,8.93,8.47,8.59,867844.23,752062495.0,
2026-04-07,8.53,8.69,8.4,8.46,617143.54,525406537.99999994,4.2952
2026-04-08,9.31,9.31,9.31,9.31,583417.11,543161329.0,
2026-04-09,10.24,10.24,9.44,9.49,4462659.41,4423797561.0,
2026-04-10,9.0,9.2,8.7,8.83,3192060.57,2845615007.0,22.2162
2026-04-13,8.63,9.16,8.61,9.0,1879456.86,1678801638.0,
2026-04-14,9.12,9.9,9.12,9.49,3470808.69,3351615447.0,
2026-04-15,9.55,9.7,9.37,9.53,1950244.47,1857736753.0,
2026-04-16,9.69,10.3,9.55,10.17,2677669.38,2669522890.0,
2026-04-17,10.09,10.15,9.79,9.96,1644658.03,1630284303.0,11.4465
2026-04-20,9.95,10.08,9.65,9.75,1949397.66,1909825692.0,13.5675
2026-04-21,9.59,9.64,9.24,9.33,1402320.63,1308397431.0,9.7599
2026-04-22,9.25,10.26,9.18,10.26,2981036.0,2932439255.0,20.7475
2026-04-23,10.03,10.61,9.97,10.43,3137054.9,3244320930.0,21.8333
2026-04-24,10.39,11.22,10.06,10.48,3895508.78,4146235298.0,27.112
2026-04-27,9.81,9.9,9.43,9.43,1907711.61,1814494809.0,14.9411
2026-04-28,9.11,9.31,8.85,9.15,2414473.94,2193473614.0,18.9101
2026-04-29,9.03,9.43,8.97,9.07,1641243.22,1509303860.0,12.8542
2026-04-30,9.0,9.11,8.71,8.74,1536560.01,1353364534.0,12.0343
2026-05-06,8.87,9.22,8.86,9.13,1570640.14,1421657720.0,12.3012
2026-05-07,9.25,9.96,9.2,9.55,2457691.51,2372786007.0,19.2486
2026-05-08,9.49,9.63,9.35,9.56,1410250.74,1339194848.0,11.045
2026-05-11,9.8,9.8,9.34,9.36,1402218.95,1323397931.0,10.9821
2026-05-12,9.36,9.36,8.97,9.04,1242655.03,1130765739.0,9.7324
2026-05-13,9.01,9.57,8.95,9.45,1624184.37,1513972869.0,12.7206
2026-05-14,9.65,9.78,9.04,9.06,1342305.8,1246057016.0,10.5129
