trade_date,open,high,low,close,vol,amount,turnover
2024-10-15,30.98,33.0,30.25,31.01,82577.16,259419882.0,
2024-10-16,31.0,32.99,30.99,31.78,94742.43,303049036.0,
2024-10-17,31.8,32.25,29.45,29.51,97390.21,296652762.0,
2024-10-18,29.1,30.6,28.2,29.82,104864.49,306618174.0,
2024-10-21,30.01,30.41,29.15,29.6,74659.4,221305945.0,
2024-10-22,29.46,30.57,29.2,30.23,55250.42,165448473.0,
2024-10-23,30.19,30.84,29.85,30.02,56376.45,171063161.0,
2024-10-24,29.79,30.06,29.02,29.18,39607.5,116493306.0,
2024-10-25,28.88,30.55,28.88,29.86,57447.5,171467047.0,
2024-10-28,30.12,31.29,29.92,30.94,64582.0,199292498.0,
2024-10-29,31.04,31.3,29.52,29.62,53513.0,161364079.0,
2024-10-30,29.62,30.5,28.81,29.06,59465.0,175858819.0,
2024-10-31,29.2,30.66,28.66,29.68,75089.99,223882112.0,
2024-11-01,29.75,31.46,28.95,29.3,78153.87,233867399.0,
2024-11-04,29.3,29.57,28.97,29.31,49778.2,145180075.0,
2024-11-05,29.39,30.28,28.9,30.07,66654.99,198394717.0,
2024-11-06,30.09,31.61,29.15,30.84,122608.13,371977291.0,
2024-11-07,30.52,32.66,30.12,32.51,133502.4,425037352.0,
2024-11-08,32.58,32.98,30.95,31.1,118503.35,372597348.0,
2024-11-11,30.36,31.08,30.36,31.07,57664.84,177285330.0,
2024-11-12,31.07,31.76,30.6,30.76,66487.85,207343845.0,
2024-11-13,30.77,31.0,29.75,30.08,65387.21,197373881.0,
2024-11-14,30.35,31.02,29.62,29.78,56344.66,170705156.0,
2024-11-15,29.52,29.97,29.06,29.08,44502.48,130849598.0,
2024-11-18,29.22,29.58,27.98,28.11,49506.0,141785654.0,
2024-11-19,28.11,28.39,27.71,28.39,38850.6,109061983.0,
2024-11-20,28.25,28.59,28.02,28.39,28146.38,79806460.0,
2024-11-21,28.28,28.5,27.82,28.03,30832.0,86651301.0,
2024-11-22,27.91,28.45,27.01,27.14,42853.19,119305192.0,
2024-11-25,27.14,27.36,26.5,26.93,39773.15,106782107.0,
2024-11-26,26.93,27.21,26.7,26.83,24442.19,65830952.00000001,
2024-11-27,26.9,27.65,26.3,27.64,35324.23,95181971.0,
2024-11-28,27.68,27.84,26.93,27.02,32323.67,88113430.0,
2024-11-29,26.91,27.76,26.9,27.44,34665.07,95029279.0,
2024-12-02,27.38,27.84,27.03,27.69,34622.4,95408922.0,
2024-12-03,27.69,27.84,27.32,27.66,30250.07,83250060.0,
2024-12-04,27.57,27.57,26.78,26.9,33435.44,90695143.0,
2024-12-05,26.75,27.07,26.63,26.96,19331.5,51902409.0,
2024-12-06,26.96,27.44,26.73,27.26,30394.0,82528604.0,
2024-12-09,27.15,27.25,26.6,26.94,32578.71,87678366.0,
2024-12-10,27.94,28.68,27.45,27.49,63530.06,178445525.0,
2024-12-11,27.49,28.12,27.25,27.76,31930.8,88689815.0,
2024-12-12,27.81,29.59,27.55,29.09,84617.44,242028499.0,
2024-12-13,28.75,28.77,27.48,27.48,94483.93,263090151.0,
2024-12-16,27.31,27.36,26.58,26.69,45445.35,122429876.0,
2024-12-17,26.7,26.79,25.85,25.9,39454.0,103538723.0,
2024-12-18,25.99,26.18,25.53,25.66,29441.92,76042207.0,
2024-12-19,25.3,25.45,24.93,25.39,31248.0,78761435.0,
2024-12-20,25.39,25.5,25.21,25.27,23960.59,60751390.0,
2024-12-23,25.27,25.36,24.43,24.45,32479.71,80635620.0,
2024-12-24,24.45,24.79,24.27,24.49,26413.0,64780155.0,
2024-12-25,24.51,24.6,24.0,24.32,26724.63,64794808.0,
2024-12-26,24.36,24.46,24.11,24.16,21530.0,52197654.0,
2024-12-27,24.16,24.4,23.92,24.16,29572.53,71681195.0,
2024-12-30,24.15,24.15,23.52,23.58,32223.0,76486277.0,
2024-12-31,23.59,23.73,22.66,22.74,41685.0,96376893.0,
2025-01-02,22.74,22.94,22.01,22.23,36637.98,82582706.0,
2025-01-03,22.41,22.47,21.3,21.3,43089.0,94282664.0,
2025-01-06,21.5,21.78,21.06,21.57,41698.97,89677244.0,
2025-01-07,21.58,21.79,21.12,21.78,33759.71,72488247.0,
2025-01-08,21.78,21.79,21.06,21.58,29160.5,62533583.0,
2025-01-09,21.45,21.72,21.35,21.4,29410.0,63256748.0,
2025-01-10,21.4,21.48,20.65,20.67,34059.84,71540637.0,
2025-01-13,20.48,20.93,20.25,20.88,25886.5,53600211.0,
2025-01-14,21.01,21.47,20.91,21.44,40749.21,86517269.0,
2025-01-15,21.4,21.45,21.1,21.25,31598.92,67106546.0,
2025-01-16,21.28,21.64,21.12,21.39,41235.62,88342786.0,
2025-01-17,21.32,23.53,21.23,22.5,125874.63,284824050.0,
2025-01-20,22.33,23.1,22.33,22.68,78193.94,177831076.0,
2025-01-21,22.7,23.06,22.21,22.37,64310.66,144994794.0,
2025-01-22,22.24,22.5,21.63,21.65,45085.83,98590175.0,
2025-01-23,21.99,22.75,21.78,22.11,74037.07,164421906.0,
2025-01-24,22.0,22.15,21.82,21.98,44596.0,97938302.0,
2025-01-27,22.11,23.53,22.04,22.64,70531.01,161845998.0,
2025-02-05,22.79,22.9,22.16,22.46,47269.27,106102853.0,
2025-02-06,22.36,22.69,22.16,22.65,46614.69,104781612.0,
2025-02-07,22.65,23.08,22.51,22.81,63001.0,144190338.0,
2025-02-10,22.82,23.05,22.64,23.05,45120.6,103268091.0,
2025-02-11,23.0,23.05,22.55,22.66,42781.83,97082787.0,
2025-02-12,22.59,23.3,22.44,23.3,57699.5,131659293.0,
2025-02-13,23.19,23.68,23.02,23.02,64742.48,151066188.0,
2025-02-14,23.0,23.06,22.75,22.85,40798.8,93315497.0,
2025-02-17,22.85,23.04,22.73,22.88,38068.92,87014535.0,
2025-02-18,22.8,22.86,22.12,22.13,46484.58,104523856.0,
2025-02-19,22.12,22.54,22.05,22.54,38188.78,85245998.0,
2025-02-20,22.45,22.83,22.36,22.8,34557.77,78422663.0,
2025-02-21,22.68,23.23,22.6,22.86,44329.5,101505975.0,
2025-02-24,22.86,23.25,22.73,23.06,44135.5,101463381.0,
2025-02-25,22.84,22.95,22.57,22.62,33500.38,76228205.0,
2025-02-26,22.59,23.53,22.59,23.5,57867.75,133648062.0,
2025-02-27,23.52,24.03,23.2,23.61,58414.0,137898575.0,
2025-02-28,23.42,23.8,22.53,22.6,50852.0,117253945.0,
2025-03-03,22.65,23.29,22.57,22.77,45337.0,103915309.0,
2025-03-04,22.64,22.75,22.35,22.7,33032.5,74404456.0,
2025-03-05,22.19,22.3,20.9,21.29,197813.43,417465960.0,
2025-03-06,21.01,21.79,21.0,21.67,129086.16,276714819.0,
2025-03-07,21.51,23.05,21.38,22.4,143918.8,320179538.0,
2025-03-10,22.58,23.23,22.51,22.7,111523.01,254432241.0,
2025-03-11,22.47,22.77,22.31,22.74,58414.94,131388772.0,
2025-03-12,22.78,22.94,22.46,22.59,51890.82,117129402.0,
2025-03-13,22.6,22.66,21.97,22.15,48468.21,107803769.0,
2025-03-14,22.11,22.68,21.99,22.64,77942.77,175127960.0,
2025-03-17,22.76,23.0,22.69,22.8,46905.29,107034783.0,
2025-03-18,22.8,22.86,22.56,22.77,41626.23,94444380.0,
2025-03-19,22.68,23.15,22.52,23.0,71351.07,163014550.0,
2025-03-20,22.96,23.84,22.83,23.22,103645.18,241457859.0,
2025-03-21,23.03,23.66,22.78,23.55,100882.57,234838870.0,
2025-03-24,23.41,24.11,22.72,23.23,113477.28,262569620.0,
2025-03-25,23.05,23.33,22.68,22.69,70656.99,162209522.0,
2025-03-26,22.65,23.22,22.48,22.74,56325.04,128538350.0,
2025-03-27,22.65,22.97,22.32,22.48,58651.02,132584579.0,
2025-03-28,22.49,24.14,22.49,23.25,172932.17,407060585.0,
2025-03-31,23.16,23.65,22.47,22.71,112676.5,259688746.0,
2025-04-01,22.85,24.3,22.77,23.51,143454.64,339837567.0,
2025-04-02,23.52,24.36,23.52,23.84,140782.17,338436192.0,
2025-04-03,23.58,25.41,23.58,25.05,224485.38,553485516.0,
2025-04-07,24.0,24.94,22.74,23.81,193906.62,465956720.0,
2025-04-08,23.85,24.99,23.45,24.95,198366.33,484659744.0,
2025-04-09,25.1,26.91,23.84,26.2,237938.93,601063690.0,
2025-04-10,25.5,26.95,25.3,25.97,202362.52,530328206.0,
2025-04-11,25.52,26.44,25.1,25.15,140452.14,362220636.0,
2025-04-14,25.14,25.5,24.84,25.18,131990.83,331694794.0,
2025-04-15,25.18,26.2,25.1,26.18,147855.92,380145348.0,
