trade_date,open,high,low,close,vol,amount,turnover
2025-01-02,14.75,14.96,14.16,14.31,32291.0,46973496.0,
2025-01-03,14.33,14.45,13.71,13.71,29070.0,40787122.0,
2025-01-06,13.77,13.93,13.31,13.81,27570.0,37871042.0,
2025-01-07,13.97,14.44,13.82,14.44,38402.0,54273748.0,
2025-01-08,14.44,14.44,13.67,14.09,30914.0,43439925.0,
2025-01-09,14.04,14.23,14.0,14.07,22535.0,31810331.0,
2025-01-10,14.07,14.18,13.68,13.68,23287.2,32429997.0,
2025-01-13,13.6,13.86,13.3,13.84,18919.0,25841674.0,
2025-01-14,13.9,14.3,13.86,14.26,37800.2,53450550.0,
2025-01-15,14.23,14.3,14.12,14.16,24382.0,34639282.0,
2025-01-16,14.33,14.44,14.04,14.13,24235.0,34535630.0,
2025-01-17,14.06,14.16,13.92,14.07,21754.0,30529117.0,
2025-01-20,14.07,14.3,14.05,14.22,22181.2,31503369.0,
2025-01-21,14.17,14.38,13.95,14.13,18627.0,26241543.0,
2025-01-22,14.01,14.17,13.95,14.02,16073.0,22557952.0,
2025-01-23,14.11,14.4,14.06,14.06,27390.0,39020631.0,
2025-01-24,14.08,14.25,13.9,14.22,20733.0,29160593.0,
2025-01-27,14.22,14.33,13.98,13.99,18623.0,26334522.0,
2025-02-05,14.09,14.3,14.0,14.24,19855.0,28138310.0,
2025-02-06,14.22,14.54,14.15,14.52,25642.0,36919192.0,
2025-02-07,14.55,14.81,14.45,14.65,35589.0,52196631.0,
2025-02-10,14.66,14.84,14.59,14.79,27245.0,40059780.0,
2025-02-11,14.82,14.82,14.6,14.69,21484.0,31514330.0,
2025-02-12,14.69,14.75,14.58,14.72,23138.99,33967463.0,
2025-02-13,14.72,14.72,14.45,14.46,24220.01,35249337.0,
2025-02-14,14.39,14.56,14.3,14.4,24873.0,35895538.0,
2025-02-17,14.37,14.66,14.37,14.58,28026.0,40700461.0,
2025-02-18,14.58,14.69,14.13,14.26,26561.14,38334622.0,
2025-02-19,14.29,15.25,14.22,14.98,83354.42,123716932.0,
2025-02-20,14.83,15.29,14.83,15.12,77304.03,116596551.0,
2025-02-21,15.1,15.21,14.9,15.1,50479.53,75942543.0,
2025-02-24,15.11,15.19,14.85,14.99,36635.0,54849171.0,
2025-02-25,14.79,16.1,14.77,15.63,119983.32,187216945.0,
2025-02-26,15.81,15.81,15.23,15.61,83632.32,130324233.0,
2025-02-27,15.61,15.69,15.1,15.39,51562.74,79288511.0,
2025-02-28,15.38,15.42,14.8,14.86,40153.17,60304663.0,
2025-03-03,15.56,16.55,15.56,15.91,168914.36,270333501.0,
2025-03-04,15.5,15.9,15.5,15.74,92623.57,145628579.0,
2025-03-05,15.71,15.82,15.44,15.61,61621.59,95953157.0,
2025-03-06,15.75,15.79,15.56,15.73,59802.68,93784013.0,
2025-03-07,15.65,16.44,15.56,16.03,122294.09,196491637.0,
2025-03-10,16.05,16.21,15.91,16.05,71806.0,115203699.0,
2025-03-11,15.89,16.42,15.75,16.36,81658.0,131846670.0,
2025-03-12,16.46,16.46,16.15,16.18,74833.25,121606244.0,
2025-03-13,16.2,17.9,15.89,17.67,217316.74,366915127.0,
2025-03-14,18.0,21.18,18.0,19.98,471637.78,919893925.0,
2025-03-17,19.95,20.62,19.19,19.35,365537.85,721632866.0,
2025-03-18,19.36,19.88,18.56,19.09,297575.62,568513074.0,
2025-03-19,18.77,19.34,18.6,18.88,203633.35,385724531.0,
2025-03-20,18.7,21.5,18.3,20.5,358122.63,711742859.0,
2025-03-21,20.01,23.15,20.01,20.68,443409.52,946953548.0,
2025-03-24,20.7,23.04,20.13,23.04,451651.79,984317402.0,
2025-03-25,21.8,24.6,21.31,21.62,467533.24,1059311729.0,
2025-03-26,20.8,23.2,20.8,23.19,417566.72,930547102.0,
2025-03-27,22.22,22.49,20.0,20.17,337700.72,715828169.0,
2025-03-28,19.99,20.38,19.05,19.2,228978.44,444409758.0,
2025-03-31,18.85,19.08,18.15,18.6,172050.76,317731596.0,
2025-04-01,18.65,19.22,18.51,18.88,188141.59,355752230.0,
2025-04-02,18.89,19.02,18.2,18.29,157498.0,291916437.0,
2025-04-03,18.0,18.5,17.51,17.67,164891.01,295318346.0,
2025-04-07,16.54,16.88,14.14,14.35,235808.19,358728554.0,
2025-04-08,14.55,15.56,14.55,15.21,206951.88,314150179.0,
2025-04-09,15.02,16.3,14.04,16.11,217249.0,334966209.0,
2025-04-10,16.26,16.83,16.23,16.25,187903.13,310300133.0,
2025-04-11,16.25,16.9,16.24,16.39,142602.24,234887341.0,
2025-04-14,16.65,17.27,16.65,16.75,151280.0,256507991.0,
2025-04-15,17.1,17.8,16.61,16.89,183460.16,313699200.0,
2025-04-16,16.74,17.07,16.22,16.52,114851.17,190205815.0,
2025-04-17,16.5,16.83,16.31,16.48,92523.0,153942182.0,
2025-04-18,16.46,16.86,16.32,16.69,109880.05,182645824.0,
2025-04-21,16.79,17.05,16.54,16.98,94787.0,159266730.0,
2025-04-22,16.92,17.75,16.64,17.18,216349.0,371680664.0,
2025-04-23,17.23,17.39,16.8,17.27,167885.0,287506370.0,
2025-04-24,17.1,17.19,16.59,16.8,121277.0,204288086.0,
2025-04-25,16.81,17.61,16.6,17.17,183124.0,315182565.0,
2025-04-28,17.57,17.57,16.56,16.85,152808.0,258786326.0,
2025-04-29,16.78,16.99,16.5,16.55,119566.0,199350093.0,
2025-04-30,16.69,16.77,16.42,16.54,92496.74,153226949.0,
2025-05-06,16.8,17.85,16.8,17.5,211007.77,368839548.0,
2025-05-07,17.81,18.0,17.39,17.82,174892.74,309137272.0,
2025-05-08,17.7,18.2,17.55,18.16,158238.0,284754730.0,
2025-05-09,18.16,18.2,17.53,17.58,103080.0,182659380.0,
2025-05-12,17.73,18.11,17.62,17.86,104913.74,187648031.0,
2025-05-13,18.02,18.15,17.54,17.56,82532.0,146609332.0,
2025-05-14,17.64,17.73,17.41,17.48,62045.0,108836323.0,
2025-05-15,17.5,17.65,17.2,17.3,56009.0,97103692.0,
2025-05-16,17.28,18.18,17.21,17.65,121405.0,217144955.0,
2025-05-19,17.76,17.79,16.95,17.53,83779.0,144757567.0,
2025-05-20,17.5,18.05,17.36,17.74,92080.0,163640320.0,
2025-05-21,17.61,17.72,17.14,17.19,87794.0,151915865.0,
2025-05-22,17.1,17.24,16.76,16.83,60931.0,103249820.0,
2025-05-23,16.88,17.53,16.64,16.68,85276.0,145439400.0,
2025-05-26,16.8,17.68,16.66,17.68,137970.0,239007805.0,
