trade_date,open,high,low,close,vol,amount,turnover
2025-11-26,8.15,8.3,8.02,8.18,387741.19,317826766.0,4.3416
2025-11-27,8.16,8.38,8.1,8.28,416192.3,343751523.0,4.6602
2025-11-28,8.2,8.45,8.11,8.38,343537.2,284528281.0,3.8467
2025-12-01,8.31,8.34,8.08,8.09,376379.97,306540448.0,4.2144
2025-12-02,8.1,8.12,7.9,8.0,264756.42,211297811.0,2.9645
2025-12-03,8.04,8.1,7.88,7.98,227485.01,181111454.0,2.5472
2025-12-04,7.94,8.08,7.86,7.99,239651.01,190864794.0,2.6834
2025-12-05,7.95,8.09,7.91,8.06,217383.01,174281365.0,2.4341
2025-12-08,8.0,8.13,7.88,7.98,337798.67,268699550.0,3.7824
2025-12-09,7.91,8.58,7.91,8.23,900429.81,748249471.0,10.0823
2025-12-10,8.19,8.45,8.08,8.28,477810.21,396693720.0,5.3502
2025-12-11,8.31,8.37,8.02,8.04,423920.6,344921920.0,4.7467
2025-12-12,8.03,8.35,7.99,8.15,399188.04,326878074.0,4.4698
2025-12-15,8.09,8.14,7.85,7.86,360932.21,287190068.0,4.0414
2025-12-16,7.86,7.86,7.42,7.47,379493.61,286179693.0,4.2493
2025-12-17,7.46,7.5,7.26,7.42,349747.62,257856127.0,3.9162
2025-12-18,7.37,7.48,7.34,7.37,208977.7,154677114.0,2.34
2025-12-19,7.36,7.55,7.32,7.48,256358.98,191153215.0,2.8705
2025-12-22,7.54,7.54,7.34,7.37,218560.02,161428301.0,2.4473
2025-12-23,7.38,7.38,7.13,7.17,304692.0,219248220.0,3.4117
2025-12-24,7.14,7.45,7.12,7.42,292860.24,214452551.0,3.2792
2025-12-25,7.4,7.4,7.19,7.26,238787.97,173138994.0,2.6738
2025-12-26,7.26,7.37,7.18,7.21,222679.0,161353801.0,2.4934
2025-12-29,7.16,7.25,7.14,7.19,196322.92,141123355.0,2.1983
2025-12-30,7.18,7.25,7.12,7.19,185644.29,133679793.0,2.0787
2025-12-31,7.22,7.38,7.12,7.29,323892.63,235396107.0,3.6267
2026-01-05,7.29,7.33,7.18,7.3,317366.05,229918943.0,3.5536
2026-01-06,7.3,7.52,7.26,7.42,385487.2,285045838.0,4.3164
2026-01-07,7.4,7.58,7.36,7.43,324992.26,242829819.0,3.639
2026-01-08,7.43,7.57,7.36,7.48,357103.54,267511435.0,3.9986
2026-01-09,7.48,7.76,7.48,7.64,402853.16,307517439.0,4.5108
2026-01-12,7.69,8.4,7.65,8.4,1082062.09,884564108.0,12.1161
2026-01-13,8.55,8.95,8.2,8.57,1159339.51,999762510.0,12.9814
2026-01-14,8.56,9.35,8.55,8.82,1240753.55,1116539238.0,13.893
2026-01-15,8.83,9.18,8.7,9.12,821996.67,740663728.0,9.2041
2026-01-16,9.26,9.26,8.61,8.72,792125.57,697953324.0,8.8696
2026-01-19,8.74,8.95,8.38,8.42,625852.2,535787550.00000006,7.0078
2026-01-20,8.43,8.46,8.19,8.36,540542.2,449678151.0,6.0526
2026-01-21,8.24,8.38,8.22,8.29,275565.28,228694475.0,3.0856
2026-01-22,8.33,8.45,8.26,8.3,297816.0,247898023.0,3.3347
2026-01-23,8.26,9.01,8.26,8.89,718981.15,622659138.0,8.0506
2026-01-26,8.77,8.8,8.31,8.4,576028.0,488019112.0,6.4499
2026-01-27,8.35,8.74,8.25,8.46,477781.41,403550811.0,5.3498
2026-01-28,8.43,8.72,8.34,8.41,380548.04,323282707.0,4.2611
2026-01-29,8.38,8.49,8.15,8.17,410297.89,339788653.0,4.5942
2026-01-30,8.1,8.25,8.0,8.18,317426.98,257698110.0,3.5543
2026-02-02,8.1,8.19,7.88,7.89,281753.0,226476570.0,3.1549
2026-02-03,7.98,8.17,7.98,8.15,264985.04,214918282.0,2.9671
2026-02-04,8.1,8.14,7.94,8.05,234774.0,188366808.0,2.6288
2026-02-05,8.01,8.1,7.9,8.01,180661.0,144088874.0,2.0229
2026-02-06,7.94,8.07,7.9,7.94,195558.98,156132315.0,2.1897
2026-02-09,8.04,8.22,8.02,8.15,243749.01,197733239.0,2.7293
2026-02-10,8.15,8.33,8.1,8.27,266029.0,219227169.0,2.9788
2026-02-11,8.28,8.78,8.27,8.46,638805.84,544768945.0,7.1529
2026-02-12,8.42,8.49,8.1,8.11,363340.0,297965758.0,4.0684
2026-02-13,8.17,8.35,8.08,8.08,265147.0,217932196.0,2.9689
2026-02-24,8.11,8.19,7.85,7.9,274486.0,217526441.0,3.0735
2026-02-25,7.94,8.14,7.94,8.02,228556.01,183964659.0,2.5592
2026-02-26,8.02,8.14,7.92,8.0,229758.04,183981664.0,2.5727
2026-02-27,8.01,8.07,7.92,8.03,213127.6,170331106.0,2.3864
2026-03-02,7.87,7.89,7.62,7.64,365905.99,282703255.0,4.0971
2026-03-03,7.64,7.73,7.4,7.43,290631.68,218142407.0,3.2543
2026-03-04,7.27,7.46,7.17,7.35,197241.96,145348372.0,2.2086
2026-03-05,7.45,7.64,7.45,7.54,240547.85,181856271.0,2.6935
2026-03-06,7.54,7.59,7.48,7.54,158027.54,119216261.0,1.7695
2026-03-09,7.39,7.45,7.28,7.44,204871.78,150761074.0,2.294
2026-03-10,7.5,7.63,7.48,7.59,177664.95,134294241.0,1.9894
2026-03-11,7.6,7.67,7.48,7.51,164882.19,124333076.0,1.8462
2026-03-12,7.48,7.54,7.33,7.36,145811.19,107893216.0,1.6327
2026-03-13,7.35,7.4,7.25,7.27,151845.36,111280678.0,1.7002
2026-03-16,7.24,7.35,7.21,7.35,135371.0,98501605.0,1.5158
2026-03-17,7.34,7.39,7.25,7.25,145696.01,106632424.0,1.6314
2026-03-18,7.28,7.39,7.21,7.29,146200.0,106615794.0,1.637
2026-03-19,7.21,7.24,7.11,7.16,178975.97,128211120.0,2.004
2026-03-20,7.17,7.22,7.04,7.12,216687.2,154530604.0,2.4263
2026-03-23,7.0,7.02,6.56,6.61,329612.0,222498397.0,3.6907
2026-03-24,6.75,6.88,6.68,6.87,247245.0,167377165.0,2.7685
2026-03-25,6.87,6.97,6.86,6.93,155398.0,107436414.0,1.74
2026-03-26,6.92,7.32,6.87,7.09,386621.5,274010071.0,4.3291
2026-03-27,6.99,7.21,6.94,7.17,210521.0,149824400.0,2.3573
2026-03-30,6.96,7.12,6.93,7.04,194268.0,136360757.0,2.1753
2026-03-31,7.05,7.15,6.94,6.94,169242.32,118929253.0,1.895
2026-04-01,7.05,7.07,6.95,7.04,154359.0,108225066.0,1.7284
2026-04-02,7.04,7.04,6.88,6.92,136934.0,95279155.0,1.5333
2026-04-03,6.91,7.48,6.82,7.31,537116.93,386486058.0,6.0142
2026-04-07,7.28,7.3,7.05,7.1,294688.07,209765425.0,3.2997
2026-04-08,7.2,7.28,7.16,7.27,283086.18,204870833.0,3.1698
2026-04-09,7.02,7.19,6.96,7.08,255599.84,180824718.0,2.862
2026-04-10,7.21,7.34,7.04,7.04,204477.0,146490376.0,2.2896
2026-04-13,6.97,7.08,6.87,6.93,236899.0,164594076.0,2.6526
2026-04-14,6.95,6.99,6.78,6.83,200444.01,137085444.0,2.2444
2026-04-15,6.85,6.9,6.72,6.74,147832.0,100452965.0,1.6553
2026-04-16,6.77,6.84,6.69,6.81,159589.77,107964354.0,1.787
2026-04-17,6.76,6.86,6.7,6.85,132493.74,89768544.0,1.4836
2026-04-20,6.82,6.94,6.77,6.78,206828.4,141250782.0,2.3159
2026-04-21,6.79,7.13,6.76,6.92,335583.0,232694819.0,3.7576
2026-04-22,6.92,6.95,6.83,6.85,184498.01,126633710.0,2.0659
2026-04-23,6.84,6.85,6.63,6.68,215261.01,144353456.0,2.4103
2026-04-24,6.65,6.69,6.53,6.61,160106.0,105667371.0,1.7927
2026-04-27,6.59,6.69,6.56,6.67,126071.01,83618894.0,1.4116
2026-04-28,6.65,6.66,6.45,6.5,157474.99,103097479.0,1.7633
2026-04-29,6.46,6.72,6.44,6.61,175960.96,116284110.0,1.9703
2026-04-30,6.64,6.99,6.63,6.89,389038.82,266246080.00000003,4.3562
2026-05-06,6.83,6.94,6.83,6.87,248701.4,171245756.0,2.7848
2026-05-07,6.9,7.24,6.88,7.07,352056.6,248707986.0,3.9421
2026-05-08,7.08,7.25,7.06,7.18,285200.12,204340099.0,3.1935
2026-05-11,7.17,7.4,7.14,7.33,320139.03,234004117.0,3.5847
2026-05-12,7.36,7.58,7.21,7.21,258539.02,188842553.0,2.8949
2026-05-13,7.26,7.34,7.18,7.22,185893.0,134644536.0,2.0815
2026-05-14,7.24,7.35,7.14,7.24,268560.97,195061760.0,3.0071
