trade_date,open,high,low,close,vol,amount,turnover
2025-03-21,7.72,7.74,7.56,7.59,69710.0,53234404.0,3.4837
2025-03-24,7.63,7.88,7.39,7.53,143914.0,109982845.0,7.1921
2025-03-25,7.48,7.51,7.31,7.38,91021.0,67249542.0,4.5487
2025-03-26,7.43,7.53,7.34,7.47,67988.0,50845737.0,3.3977
2025-03-27,7.46,7.58,7.34,7.44,67393.0,50367465.0,3.3679
2025-03-28,7.44,7.44,7.21,7.21,78717.0,57431940.0,3.9339
2025-03-31,7.16,7.16,7.0,7.06,58463.0,41355070.0,2.9217
2025-04-01,7.1,7.22,7.07,7.19,50155.0,36018858.0,2.5065
2025-04-02,7.13,7.27,7.11,7.15,41820.0,30149606.0,2.0899
2025-04-03,7.08,7.31,7.03,7.2,59879.0,43255495.0,2.9924
2025-04-07,6.6,6.88,6.48,6.48,74267.0,48762983.0,3.7115
2025-04-08,6.32,6.51,6.19,6.34,112498.0,71141413.0,5.622
2025-04-09,6.25,6.65,5.81,6.6,121211.0,75927305.0,6.0575
2025-04-10,6.61,7.25,6.58,7.0,160464.0,111515054.0,8.0191
2025-04-11,6.97,7.09,6.88,6.9,100134.01,69845420.0,5.0042
2025-04-14,6.95,7.57,6.95,7.34,169329.0,124144777.0,8.4622
2025-04-15,7.31,7.63,7.23,7.43,156000.0,115569490.0,7.796
2025-04-16,7.42,7.62,7.21,7.33,118292.94,87459353.0,5.9116
2025-04-17,7.2,8.06,7.2,8.06,182814.23,141074859.0,9.1361
2025-04-18,8.06,8.87,7.85,8.2,521200.61,430681938.0,26.0468
2025-04-21,7.96,8.3,7.79,7.92,393453.0,314594895.0,19.6627
2025-04-22,8.05,8.06,7.73,7.84,258301.82,202650705.0,12.9085
2025-04-23,7.8,7.94,7.55,7.55,196042.0,150123520.0,9.7971
2025-04-24,7.59,7.79,7.44,7.51,208365.0,157551533.0,10.413
2025-04-25,7.5,7.55,7.37,7.42,130292.0,97119800.0,6.5113
2025-04-28,7.41,7.53,7.16,7.23,112370.0,81961104.0,5.6157
2025-04-29,7.12,7.36,7.08,7.25,97617.0,70669000.0,4.8784
2025-04-30,7.35,7.63,7.3,7.42,156154.0,116057263.0,7.8037
2025-05-06,7.42,7.53,7.37,7.49,116844.0,87292478.0,5.8392
2025-05-07,7.55,7.7,7.51,7.61,128936.0,98049577.0,6.4435
2025-05-08,7.6,8.08,7.53,7.84,193615.0,151439254.0,9.6758
2025-05-09,7.76,7.86,7.63,7.68,125030.0,96539271.0,6.2483
2025-05-12,7.69,7.8,7.65,7.67,96284.0,74044059.0,4.8118
2025-05-13,7.72,7.92,7.66,7.72,113645.67,88233289.0,5.6794
2025-05-14,7.66,7.8,7.62,7.79,102971.0,79528977.0,5.1459
2025-05-15,8.05,8.57,8.05,8.57,242967.83,206583085.0,12.1422
2025-05-16,9.43,9.43,9.43,9.43,123562.82,116519739.0,6.175
2025-05-19,9.45,10.37,9.32,10.37,795755.33,791250588.0,39.7676
2025-05-20,10.81,11.41,10.69,11.41,379481.01,426540718.0,18.9644
2025-05-21,12.55,12.55,11.98,12.55,1143398.95,1421983071.0,57.141
2025-05-22,12.66,13.66,12.01,13.19,1166560.77,1508078805.0,58.2985
2025-05-23,13.19,14.51,12.31,14.51,1070243.25,1450347988.0,53.485
2025-05-26,13.79,14.86,13.78,14.5,974942.35,1390165100.0,48.7224
2025-05-27,14.15,15.28,13.82,15.08,878290.91,1300544220.0,43.8923
2025-05-28,14.65,15.51,14.4,15.42,948674.64,1430160530.0,47.4097
2025-05-29,16.0,16.96,14.81,15.7,1096680.64,1774919989.0,54.8062
2025-05-30,14.6,16.11,14.13,14.13,915512.98,1320857016.0,45.7524
2025-06-03,13.0,13.58,12.72,13.1,840355.75,1084349889.0,41.9965
2025-06-04,12.85,13.1,12.56,12.86,642799.55,820519160.0,32.1237
2025-06-05,12.74,13.47,12.48,12.97,703747.99,912864783.0,35.1696
2025-06-06,12.8,13.47,12.25,13.06,655128.2,849937880.0,32.7398
2025-06-09,13.06,13.38,12.73,13.38,593929.0,779180703.0,29.6814
2025-06-10,13.46,14.53,13.25,13.62,869660.0,1203145465.0,43.461
2025-06-11,13.08,13.45,12.26,12.26,710882.06,895769196.0,35.5261
2025-06-12,11.73,11.98,11.35,11.61,585077.88,678450341.0,29.2391
2025-06-13,11.44,11.55,11.04,11.16,472747.44,531100407.0,23.6254
2025-06-16,11.06,11.51,10.96,11.43,365590.67,413551058.0,18.2703
2025-06-17,11.42,11.5,11.1,11.25,301430.33,339157016.0,15.0639
2025-06-18,11.16,11.16,10.88,11.05,270414.0,297510804.0,13.5138
2025-06-19,11.02,11.06,10.63,10.72,262433.01,283261797.0,13.115
2025-06-20,10.62,10.72,10.4,10.5,171642.0,180420118.0,8.5777
2025-06-23,10.38,10.59,10.35,10.54,198230.0,208500352.0,9.9065
2025-06-24,10.57,10.69,10.51,10.62,187769.0,199678765.0,9.3837
2025-06-25,10.73,10.86,10.38,10.46,243522.0,256584235.0,12.1699
2025-06-26,10.36,10.75,10.27,10.54,280490.0,295943154.0,14.0174
2025-06-27,10.55,10.65,10.47,10.57,162202.0,171414440.0,8.106
2025-06-30,10.58,10.76,10.49,10.75,191877.56,204979666.0,9.589
2025-07-01,10.75,10.86,10.57,10.8,242094.0,259767648.0,12.0986
2025-07-02,11.0,11.1,10.51,10.55,271178.0,288426629.0,13.552
2025-07-03,10.66,10.93,10.51,10.71,389533.0,418764840.0,19.4668
2025-07-04,10.71,11.19,10.67,10.78,457992.0,500839019.0,22.888
2025-07-07,10.6,11.05,10.45,11.04,368966.0,398444118.0,18.4389
2025-07-08,11.12,11.22,10.8,10.88,290714.0,318037311.0,14.5283
2025-07-09,10.87,11.97,10.82,11.9,754207.58,870112033.0,37.6913
2025-07-10,11.3,11.4,10.97,11.0,656485.0,733480749.0,32.8076
2025-07-11,10.81,10.81,10.28,10.37,461790.43,482949613.0,23.0778
2025-07-14,10.3,10.56,10.18,10.45,201682.0,209246024.0,10.079
2025-07-15,10.29,10.31,9.9,9.93,271708.0,272300478.0,13.5785
2025-07-16,9.93,10.92,9.9,10.47,775747.87,824488674.0,38.7677
2025-07-17,10.06,10.28,9.96,9.99,560029.87,562619677.0,27.9873
2025-07-18,9.91,9.97,9.8,9.92,250113.34,246729755.0,12.4993
2025-07-21,9.88,10.04,9.86,10.01,203457.0,203244319.0,10.1677
2025-07-22,10.01,10.03,9.88,9.94,160784.0,159795648.0,8.0351
2025-07-23,9.85,9.9,9.7,9.7,205012.0,200465744.0,10.2454
2025-07-24,9.7,9.88,9.66,9.88,158064.0,155021215.0,7.8992
2025-07-25,9.89,9.96,9.78,9.8,133077.0,131220007.00000001,6.6505
2025-07-28,9.83,9.97,9.76,9.84,116252.01,114586742.0,5.8097
2025-07-29,9.88,9.92,9.62,9.79,138232.0,134414091.0,6.9081
2025-07-30,9.74,9.87,9.68,9.8,138144.99,135053864.0,6.9037
2025-07-31,9.8,10.07,9.68,10.04,325615.69,323491784.0,16.2725
2025-08-01,9.87,9.95,9.7,9.78,206887.01,202385819.0,10.3391
2025-08-04,9.7,9.78,9.56,9.77,113113.99,109633040.0,5.6528
2025-08-05,9.73,9.85,9.73,9.85,118388.0,115992922.0,5.9164
2025-08-06,9.85,9.86,9.74,9.82,97824.0,95843466.0,4.8887
2025-08-07,9.83,10.08,9.79,9.89,238777.01,237375248.0,11.9328
2025-08-08,9.9,9.91,9.67,9.76,183445.0,178695734.0,9.1676
2025-08-11,9.78,10.04,9.76,9.99,230361.0,229290666.0,11.5122
2025-08-12,10.14,10.15,9.92,9.96,136313.0,136287888.0,6.8122
2025-08-13,10.06,10.12,9.84,9.93,154189.0,153046600.0,7.7055
2025-08-14,9.95,10.12,9.71,9.72,198248.0,195298658.0,9.9074
2025-08-15,9.7,9.74,9.66,9.71,117241.0,113634463.0,5.8591
2025-08-18,9.75,10.18,9.71,10.04,319984.64,320199369.0,15.9911
2025-08-19,10.06,10.33,9.95,10.28,310377.7,315820616.0,15.511
2025-08-20,10.28,10.34,10.1,10.24,236549.0,241335942.0,11.8215
2025-08-21,10.22,10.5,10.16,10.27,279871.0,288541523.0,13.9865
2025-08-22,10.16,10.39,10.01,10.24,276101.0,280022948.0,12.7324
2025-08-25,10.21,10.29,10.07,10.19,206180.17,209567264.0,9.508
2025-08-26,10.15,10.48,10.11,10.37,277713.0,287808906.0,12.8067
2025-08-27,10.29,10.66,10.18,10.19,305962.0,318587254.0,14.1095
2025-08-28,10.18,10.3,9.67,10.03,273260.0,272683558.0,12.6014
2025-08-29,10.02,10.1,9.82,9.83,157458.0,156046665.0,7.2612
2025-09-01,9.82,10.5,9.76,10.16,260868.28,265629550.99999997,12.03
2025-09-02,10.05,10.2,9.92,10.01,166466.0,166575140.0,7.6766
2025-09-03,9.98,10.12,9.52,9.57,169653.0,166124750.0,7.8236
2025-09-04,9.58,10.15,9.5,10.07,317579.0,315795833.0,14.6452
2025-09-05,9.99,10.19,9.49,10.18,334699.66,330228069.0,15.4347
2025-09-08,10.07,10.36,10.06,10.33,270082.0,276833578.0,12.4548
2025-09-09,10.28,10.55,10.15,10.5,326277.0,340118274.0,15.0463
2025-09-10,10.66,11.5,10.4,10.9,645829.48,708762823.0,29.7825
2025-09-11,10.66,11.32,10.53,10.71,491212.13,532394209.00000006,22.6523
2025-09-12,10.71,10.83,10.34,10.36,370594.0,389252951.0,17.09
2025-09-15,10.33,10.36,10.12,10.18,223954.0,228773898.0,10.3276
2025-09-16,10.18,11.2,10.1,11.2,543969.0,600067186.0,25.0852
2025-09-17,11.39,11.78,11.03,11.03,778470.0,880474725.0,35.8992
2025-09-18,11.06,11.17,10.56,10.75,452018.2,491317450.0,20.8448
2025-09-19,10.85,11.83,10.68,11.28,816177.0,920931322.0,37.638
2025-09-22,11.16,11.74,11.15,11.54,612940.68,701753922.0,28.2658
2025-09-23,11.29,12.08,10.92,12.03,685919.81,805408616.0,31.6312
2025-09-24,11.75,12.2,11.47,11.48,537582.0,632197519.0,24.7906
2025-09-25,11.32,11.94,11.22,11.43,441443.96,510698684.0,20.3572
2025-09-26,11.25,11.36,10.75,10.8,311589.55,341475265.0,14.369
2025-09-29,10.67,10.69,10.03,10.26,282359.81,289677646.0,13.021
2025-09-30,10.13,10.29,9.92,10.05,259058.77,261380176.0,11.9465
2025-10-09,10.0,10.05,9.79,9.95,225361.42,223216793.0,10.3926
2025-10-10,9.94,10.14,9.9,9.98,188483.0,189303480.0,8.6919
2025-10-13,9.51,9.89,9.51,9.84,154834.35,151002298.0,7.1402
2025-10-14,9.9,9.97,9.66,9.69,146626.0,144030522.0,6.7617
2025-10-15,9.71,10.26,9.68,10.12,257737.0,259442690.0,11.8856
2025-10-16,10.0,10.3,9.98,10.06,162568.0,163946464.0,7.4968
2025-10-17,10.02,10.16,9.7,9.75,129877.0,128477630.0,5.9893
2025-10-20,9.7,9.89,9.68,9.85,104263.0,101757159.0,4.8081
2025-10-21,9.8,9.9,9.69,9.87,107922.0,105910766.0,4.9768
2025-10-22,9.85,9.99,9.75,9.77,113936.0,112111407.0,5.2542
2025-10-23,9.72,9.75,9.53,9.7,111981.0,107808228.0,5.164
2025-10-24,9.66,9.75,9.53,9.56,127120.0,122213801.0,5.8621
2025-10-27,9.57,9.72,9.55,9.63,111175.0,107118134.0,5.1268
2025-10-28,9.6,9.65,9.49,9.52,114431.0,109293656.0,5.277
2025-10-29,9.5,9.51,9.2,9.42,164157.0,153128254.0,7.5701
2025-10-30,9.42,9.5,9.27,9.29,107735.0,100796573.0,5.384
2025-10-31,9.25,9.65,9.25,9.64,174685.0,166494213.0,8.7298
2025-11-03,9.66,9.85,9.6,9.84,150479.0,147205563.0,7.5201
2025-11-04,9.85,9.92,9.72,9.82,138052.0,135437788.0,6.8991
2025-11-05,9.72,10.03,9.7,9.99,180023.0,178379044.0,8.9966
2025-11-06,9.9,9.97,9.72,9.75,124254.0,121419832.0,6.2096
2025-11-07,9.75,9.8,9.65,9.66,87015.0,84303234.0,4.3485
2025-11-10,9.66,9.9,9.63,9.9,142744.0,140118472.0,7.1336
2025-11-11,9.88,9.92,9.77,9.88,111547.0,109867704.0,5.5745
2025-11-12,9.9,10.0,9.71,9.73,103379.0,101270912.0,5.1663
2025-11-13,9.76,10.17,9.65,10.07,173715.0,171447838.0,8.6813
2025-11-14,9.86,10.1,9.82,9.83,171514.0,170715313.0,8.5714
2025-11-17,9.78,10.06,9.77,10.04,148341.0,147602505.0,7.4133
2025-11-18,10.41,11.04,10.41,11.04,312084.0,342331757.0,15.5963
2025-11-19,11.69,12.14,11.36,12.14,527418.54,629218697.0,26.3576
2025-11-20,12.45,12.79,10.93,10.93,749497.08,868239947.0,37.4559
2025-11-21,10.03,10.8,10.03,10.16,522408.87,541127893.0,26.1072
2025-11-24,10.3,11.18,10.03,11.18,450975.0,484994481.0,22.5373
2025-11-25,11.2,11.66,11.2,11.34,661954.57,755814117.0,33.0809
2025-11-26,11.5,11.83,11.28,11.59,652340.5,753095254.0,32.6005
2025-11-27,11.48,11.61,11.12,11.15,416220.0,468480875.0,20.8004
2025-11-28,11.13,11.21,10.9,11.05,287366.0,316364310.0,14.361
2025-12-01,10.94,11.03,10.71,10.95,234620.0,254938462.0,11.7251
2025-12-02,10.9,11.56,10.7,11.26,401079.0,446034481.0,20.0438
2025-12-03,11.2,11.25,10.8,10.87,257393.0,282034298.0,12.8631
2025-12-04,10.68,10.79,10.34,10.38,221370.0,231926136.0,11.0629
2025-12-05,10.45,10.54,10.15,10.49,156457.0,162212121.0,7.8189
2025-12-08,10.48,11.54,10.44,11.54,324993.0,362073244.0,16.2414
2025-12-09,11.9,12.12,11.68,11.83,582158.6,691830547.0,29.0932
2025-12-10,11.85,12.14,11.74,11.93,457766.3,544797491.0,22.8767
2025-12-11,11.99,11.99,11.37,11.37,315305.0,365294191.0,15.7573
2025-12-12,11.61,12.1,11.25,11.9,506730.3,599692827.0,25.3237
2025-12-15,11.9,12.19,11.57,12.1,513461.35,612736744.0,25.6601
2025-12-16,11.94,12.6,11.75,11.75,577776.9,702160284.0,28.8742
2025-12-17,11.75,12.93,11.47,12.21,732438.75,901262791.0,36.6034
2025-12-18,12.0,13.14,11.78,12.75,712770.76,887346052.0,35.6205
2025-12-19,12.36,12.76,12.01,12.53,603652.37,749444262.0,30.1673
2025-12-22,12.3,12.47,11.92,12.0,420356.9,510537801.0,21.0072
2025-12-23,11.81,11.85,11.35,11.41,353470.83,408652384.0,17.6646
2025-12-24,11.26,11.58,11.17,11.48,235429.71,269330804.0,11.7655
2025-12-25,11.48,11.68,11.25,11.41,227795.3,260041434.0,11.384
2025-12-26,11.31,11.45,11.03,11.12,256245.03,286892999.0,12.8058
2025-12-29,11.15,11.25,10.95,11.02,171625.0,189472989.0,8.5769
2025-12-30,11.15,11.17,10.77,10.78,174008.0,189744201.0,8.696
2025-12-31,10.87,11.05,10.77,10.95,167494.0,182680586.0,8.3705
2026-01-05,10.9,11.16,10.9,11.08,184069.0,203084546.0,9.1988
2026-01-06,11.07,11.14,10.97,11.1,175269.96,194002951.0,8.7591
2026-01-07,11.12,11.57,11.03,11.33,301918.6,341499483.0,15.0883
2026-01-08,11.18,11.39,11.06,11.32,207353.6,232724573.0,10.3624
2026-01-09,11.24,11.58,11.22,11.54,257884.0,295086727.0,12.8877
2026-01-12,11.59,12.21,11.55,12.2,346463.0,415376297.0,17.3144
2026-01-13,12.22,12.68,11.93,12.05,415280.6,509706532.0,20.7535
2026-01-14,12.02,13.26,11.98,13.26,278079.71,360103565.0,13.8969
2026-01-15,13.26,14.18,12.45,13.9,837228.54,1105330868.0,41.8402
2026-01-16,13.03,13.28,12.51,12.51,324852.3,413044765.0,16.2344
2026-01-19,11.65,12.6,11.65,12.45,335640.23,410263691.0,16.7735
2026-01-20,12.45,12.62,12.0,12.11,251945.0,307410964.0,12.5909
2026-01-21,11.91,12.24,11.61,12.16,242371.0,289743217.0,12.1124
2026-01-22,12.2,12.32,12.07,12.13,141975.0,172863768.0,7.0952
2026-01-23,12.13,12.44,12.13,12.22,144304.3,177086365.0,7.2116
2026-01-26,12.22,12.4,11.66,11.88,169071.0,200729032.0,8.4493
2026-01-27,11.88,12.87,11.88,12.32,322796.0,397128181.0,16.1316
2026-01-28,12.11,12.49,12.04,12.08,186366.05,227905193.0,9.3136
2026-01-29,12.01,12.54,11.75,12.14,227673.0,279232965.0,11.3779
2026-01-30,11.91,12.11,11.56,11.72,189706.8,224158587.0,9.4805
2026-02-02,11.58,12.26,11.58,11.73,164651.9,196784109.0,8.2284
2026-02-03,11.79,12.23,11.79,12.01,130934.73,156791160.0,6.5434
2026-02-04,11.93,12.04,11.5,11.8,166882.0,195417536.0,8.3399
2026-02-05,11.69,12.29,11.67,12.19,270893.0,328534018.0,13.5378
2026-02-06,11.95,12.14,11.55,11.66,255590.9,300737510.0,12.7731
2026-02-09,11.68,12.03,11.68,11.95,200013.0,238025932.0,9.9956
2026-02-10,11.99,12.19,11.84,12.06,167652.0,202063169.0,8.3784
2026-02-11,12.0,12.1,11.59,11.63,209556.05,245639136.0,10.4725
2026-02-12,11.57,11.65,11.02,11.2,160515.0,180279875.0,8.0217
2026-02-13,11.42,12.32,11.42,11.79,416937.0,502876372.0,20.8363
2026-02-24,11.78,11.95,11.51,11.53,296473.0,345367814.0,14.8161
2026-02-25,11.6,11.63,11.33,11.35,171836.0,196121094.0,8.5874
2026-02-26,11.36,11.4,11.08,11.11,129954.0,145043634.0,6.4944
2026-02-27,11.11,11.22,11.05,11.18,95748.05,106644440.0,4.785
2026-03-02,10.85,10.93,10.48,10.66,148826.23,159024700.0,7.4375
2026-03-03,10.67,10.73,10.26,10.3,108358.11,113411727.0,5.4152
2026-03-04,10.11,10.28,10.07,10.18,70036.2,71285904.0,3.5
2026-03-05,10.29,10.4,10.25,10.31,68801.0,71009558.0,3.4383
2026-03-06,10.2,10.56,10.2,10.56,78456.0,82242946.0,3.9208
2026-03-09,10.39,10.58,10.36,10.52,60711.0,63623484.0,3.034
2026-03-10,10.57,10.7,10.52,10.62,53345.23,56537188.0,2.6659
2026-03-11,10.59,10.61,10.36,10.44,72973.0,76260906.0,3.6468
2026-03-12,10.39,10.45,10.27,10.3,60640.0,62692658.0,3.0305
2026-03-13,10.3,10.4,10.2,10.28,61389.0,63273997.0,3.0679
2026-03-16,10.21,10.44,10.2,10.42,59645.0,61880687.0,2.9807
2026-03-17,10.5,10.5,10.16,10.16,57025.0,58863562.0,2.8498
2026-03-18,10.15,10.36,10.12,10.36,56359.73,57658937.0,2.8166
2026-03-19,10.27,10.3,9.98,10.03,82230.73,83070356.0,4.1095
2026-03-20,10.05,10.15,9.75,9.79,73999.73,73305592.0,3.6981
2026-03-23,9.0,9.78,9.0,9.27,96225.0,90634600.0,4.8088
2026-03-24,9.46,9.8,9.28,9.77,111459.0,106456775.0,5.5701
2026-03-25,9.79,10.0,9.77,9.99,53895.0,53432198.0,2.6934
2026-03-26,10.0,10.09,9.81,9.88,53454.0,52954743.0,2.6713
2026-03-27,9.77,10.18,9.73,10.1,64923.0,65360302.0,3.2445
2026-03-30,10.12,10.13,9.92,10.05,53902.0,54061916.0,2.6937
2026-03-31,10.08,10.26,10.02,10.03,60088.54,60931143.0,3.0029
2026-04-01,10.18,10.22,9.95,10.1,49474.0,49800559.0,2.4724
2026-04-02,10.09,10.17,9.91,9.96,50070.0,50138881.0,2.5022
2026-04-03,9.99,10.03,9.66,9.66,52838.0,51494846.0,2.6406
2026-04-07,9.88,10.33,9.72,10.23,132591.0,134112112.0,6.6262
2026-04-08,10.24,10.39,10.22,10.33,122679.41,126540321.0,6.1309
2026-04-09,10.33,10.44,10.21,10.28,91407.0,94339983.0,4.568
2026-04-10,10.28,10.41,10.22,10.28,67216.1,69218380.0,3.3591
2026-04-13,10.21,10.31,10.13,10.22,62599.0,63856367.0,3.1284
2026-04-14,10.33,10.33,10.05,10.18,59676.0,60530405.0,2.9823
2026-04-15,10.2,10.2,10.04,10.08,56298.69,56960515.0,2.8135
2026-04-16,10.15,10.29,10.03,10.28,57218.0,58268124.0,2.8594
2026-04-17,10.19,10.49,10.14,10.44,88473.0,91487638.0,4.4214
2026-04-20,10.4,10.74,10.31,10.69,100291.37,106141053.0,5.012
2026-04-21,10.64,10.77,10.49,10.7,72573.0,77048474.0,3.6268
2026-04-22,10.7,10.73,10.5,10.64,76570.5,81193227.0,3.8266
2026-04-23,10.66,10.7,10.53,10.58,65426.0,69346878.0,3.2696
2026-04-24,10.5,10.61,10.39,10.58,78311.03,82179125.0,3.9136
2026-04-27,10.6,10.92,10.41,10.83,106178.0,113765890.0,5.3062
2026-04-28,11.08,11.19,10.85,10.93,140181.9,154635674.0,7.0055
2026-04-29,10.87,10.99,10.77,10.79,88127.0,95823735.0,4.4041
2026-04-30,10.75,11.08,10.74,10.94,74622.0,81630567.0,3.7292
2026-05-06,11.0,11.16,10.94,11.02,81205.0,89843254.0,4.0582
2026-05-07,11.03,11.14,10.94,11.05,69633.0,76720904.0,3.4799
2026-05-08,11.06,11.11,11.02,11.08,59024.0,65368683.0,2.9497
2026-05-11,11.1,11.15,10.86,11.07,78461.0,86306574.0,3.9211
2026-05-12,11.06,11.09,10.85,10.91,69774.0,76439949.0,3.4869
2026-05-13,10.88,11.04,10.84,10.87,76604.0,83679904.0,3.8283
2026-05-14,10.87,10.94,10.56,10.58,86126.37,91875513.0,4.3041
