trade_date,open,high,low,close,vol,amount,turnover
2024-10-22,16.69,16.84,16.52,16.71,251766.96,419776509.0,
2024-10-23,16.75,16.86,16.5,16.64,250708.68,418625944.0,
2024-10-24,16.68,16.98,16.36,16.49,223340.5,369765690.0,
2024-10-25,16.68,16.86,16.46,16.84,260833.32,435512593.0,
2024-10-28,16.9,16.94,16.64,16.81,316483.81,531098724.00000006,
2024-10-29,17.0,17.1,16.63,16.68,473643.92,798926797.0,
2024-10-30,16.63,17.06,16.56,16.87,315522.03,531262756.00000006,
2024-10-31,16.81,16.81,16.5,16.68,371320.23,617595098.0,
2024-11-01,16.6,16.63,16.11,16.11,292350.27,476309409.0,
2024-11-04,16.02,16.7,16.02,16.53,267402.22,440936711.0,
2024-11-05,16.62,16.97,16.31,16.89,394754.8,661293356.0,
2024-11-06,17.5,17.59,17.02,17.18,580429.99,1003361270.0,
2024-11-07,17.49,17.88,17.19,17.88,747281.23,1317280726.0,
2024-11-08,18.01,18.06,17.48,17.53,542269.72,959467537.0,
2024-11-11,17.4,18.14,17.34,18.14,590579.26,1054888293.0,
2024-11-12,18.31,18.31,17.51,17.71,511173.11,911967159.0,
2024-11-13,17.63,17.64,17.18,17.49,334270.18,581169324.0,
2024-11-14,17.52,17.62,16.96,16.99,263510.39,454235528.0,
2024-11-15,16.9,17.15,16.74,16.77,250262.17,423261974.0,
2024-11-18,16.79,16.89,16.42,16.5,253953.01,422370047.0,
2024-11-19,16.68,17.11,16.52,17.1,294166.31,494461457.0,
2024-11-20,17.03,17.07,16.77,16.97,229682.07,389009958.0,
2024-11-21,16.9,16.93,16.62,16.77,187129.36,314205605.0,
2024-11-22,16.7,16.73,15.98,15.99,300999.87,492982746.0,
2024-11-25,16.16,16.29,15.88,15.88,281947.53,451282306.0,
2024-11-26,15.92,15.98,15.5,15.56,267255.33,419630740.0,
2024-11-27,15.5,15.76,15.17,15.75,261439.22,403238199.0,
2024-11-28,15.63,15.71,15.41,15.43,212510.4,330077739.0,
2024-11-29,15.62,15.9,15.48,15.75,323568.37,508085707.0,
2024-12-02,15.76,16.2,15.76,16.14,308936.67,495893460.0,
2024-12-03,16.15,16.15,15.84,15.93,247549.8,394536794.0,
2024-12-04,15.99,16.01,15.69,15.74,184176.81,291069443.0,
2024-12-05,15.69,15.9,15.64,15.76,220000.08,346426309.0,
2024-12-06,15.77,16.0,15.56,15.9,242194.93,382637179.0,
2024-12-09,15.9,15.95,15.49,15.64,317056.84,498150845.0,
2024-12-10,16.0,16.19,15.89,16.09,500195.0,802308234.0,
2024-12-11,16.18,16.18,15.95,16.09,236940.66,380199512.0,
2024-12-12,16.13,16.31,15.99,16.19,236760.15,381854841.0,
2024-12-13,16.13,16.13,15.8,15.85,252889.79,402358744.0,
2024-12-16,15.82,15.88,15.6,15.66,162314.8,254589909.0,
2024-12-17,15.65,15.95,15.61,15.66,194713.85,306367830.0,
2024-12-18,15.83,15.86,15.61,15.63,137077.05,215245775.0,
2024-12-19,15.52,16.15,15.46,16.1,283859.52,450452637.0,
2024-12-20,16.0,16.33,15.98,16.12,248048.8,401056665.0,
2024-12-23,16.13,16.3,15.71,15.75,211335.35,338140935.0,
2024-12-24,15.75,16.09,15.75,16.07,191852.19,306678973.0,
2024-12-25,16.05,16.08,15.82,15.88,163384.43,259999941.0,
2024-12-26,15.9,16.36,15.87,16.35,374494.76,607111049.0,
2024-12-27,16.4,16.42,16.09,16.12,264100.65,428870623.0,
2024-12-30,16.12,16.26,15.98,16.04,194635.0,313410999.0,
2024-12-31,16.02,16.1,15.61,15.67,224800.23,355130697.0,
2025-01-02,15.68,15.74,15.03,15.17,237679.02,366195002.0,
2025-01-03,15.17,15.24,14.81,14.82,194581.46,291702861.0,
2025-01-06,14.82,14.98,14.6,14.78,144906.61,214577073.0,
2025-01-07,14.81,14.97,14.73,14.94,134228.22,199443037.0,
2025-01-08,14.94,14.95,14.41,14.81,196158.02,288236648.0,
2025-01-09,14.73,15.05,14.7,14.92,134467.65,200321070.0,
2025-01-10,14.85,15.05,14.6,14.62,126588.0,187880812.0,
2025-01-13,14.42,15.08,14.39,14.98,201727.12,299423839.0,
2025-01-14,14.96,15.97,14.89,15.96,385554.51,600707278.0,
2025-01-15,15.96,16.31,15.96,16.17,392249.82,633595962.0,
2025-01-16,16.2,16.98,16.2,16.89,649019.33,1078173188.0,
2025-01-17,16.8,16.88,16.35,16.69,370820.85,616085597.0,
2025-01-20,16.96,17.5,16.8,16.96,370189.42,633769815.0,
2025-01-21,17.02,17.77,16.87,17.59,466945.26,813188606.0,
2025-01-22,17.42,17.58,17.24,17.53,256931.9,446757134.0,
2025-01-23,17.65,17.65,17.13,17.23,292808.99,507255298.0,
2025-01-24,17.23,17.38,17.15,17.33,207072.06,358065798.0,
2025-01-27,17.36,17.38,16.98,17.04,208388.0,357197941.0,
2025-02-05,17.16,18.37,16.89,17.88,529673.83,940897052.0,
2025-02-06,17.83,18.2,17.63,18.16,477778.26,857991323.0,
2025-02-07,18.5,18.7,18.01,18.59,661322.84,1219000059.0,
2025-02-10,19.38,19.89,19.07,19.64,954008.22,1864685633.0,
2025-02-11,19.56,19.68,19.18,19.3,408522.31,791444948.0,
2025-02-12,19.15,19.57,19.03,19.37,356670.31,689700509.0,
2025-02-13,19.52,19.64,18.77,18.8,432471.95,824927079.0,
2025-02-14,18.72,19.45,18.7,19.12,417834.41,800906785.0,
2025-02-17,19.3,20.34,19.21,20.1,752636.48,1502434035.0,
2025-02-18,19.98,20.27,19.63,19.75,439300.12,878330986.0,
2025-02-19,19.74,20.79,19.65,20.52,600540.89,1221588281.0,
2025-02-20,20.41,20.46,19.85,20.32,448839.66,905053835.0,
2025-02-21,20.24,20.58,20.11,20.25,398508.27,811062602.0,
2025-02-24,20.22,20.75,20.13,20.25,443179.67,904793277.0,
2025-02-25,19.9,20.58,19.81,20.31,375702.29,759620547.0,
2025-02-26,20.36,20.9,20.18,20.4,465908.95,957510648.0,
2025-02-27,20.4,20.69,19.94,20.25,404484.05,820716552.0,
2025-02-28,20.09,20.19,18.88,18.91,437886.68,847685110.0,
2025-03-03,19.0,19.13,18.3,18.47,466486.54,869610462.0,
2025-03-04,18.29,19.25,18.25,19.0,300628.0,567747225.0,
2025-03-05,18.98,19.28,18.85,19.08,191393.0,364284607.0,
2025-03-06,19.24,19.35,18.86,19.08,518976.14,990660976.0,
2025-03-07,19.04,19.28,18.81,19.0,295241.78,563716266.0,
2025-03-10,19.3,19.6,18.98,19.02,275859.55,529222213.0,
2025-03-11,18.55,19.24,18.55,18.92,288480.02,544747125.0,
2025-03-12,19.26,19.6,19.26,19.37,429066.46,833275548.0,
2025-03-13,19.43,19.82,18.72,18.88,378891.51,725109932.0,
2025-03-14,18.9,19.43,18.72,19.29,260265.13,499120615.0,
2025-03-17,19.4,19.44,18.98,19.17,218332.47,418303875.0,
2025-03-18,19.32,19.45,18.95,19.08,275251.07,526866366.99999994,
2025-03-19,18.95,19.49,18.5,19.11,394481.34,750455740.0,
2025-03-20,19.01,19.25,18.84,18.95,202763.6,385966836.0,
2025-03-21,18.87,18.88,18.2,18.22,277450.66,511377093.0,
2025-03-24,18.11,18.45,17.98,18.31,209206.55,381117277.0,
2025-03-25,18.35,18.61,17.97,18.08,157885.83,287029776.0,
2025-03-26,18.01,18.39,17.99,18.1,142478.27,258516406.0,
2025-03-27,18.01,18.6,17.85,18.43,244609.08,448826173.0,
2025-03-28,18.12,18.8,17.85,18.39,346276.8,635511734.0,
2025-03-31,18.31,18.79,17.67,17.95,292529.69,527618574.0,
2025-04-01,18.11,18.11,17.56,17.67,217013.44,384843595.0,
2025-04-02,17.67,17.93,17.56,17.83,136452.49,242855630.0,
2025-04-03,17.5,17.79,17.15,17.29,222679.95,387671308.0,
2025-04-07,16.0,16.0,15.56,15.56,180158.63,282089519.0,
2025-04-08,15.56,15.6,14.0,14.39,606737.61,876180663.0,
2025-04-09,13.97,14.55,13.56,14.49,401710.41,569910360.0,
2025-04-10,15.22,15.62,15.04,15.14,399552.87,610952185.0,
2025-04-11,15.03,15.59,14.97,15.4,264553.99,404878058.0,
2025-04-14,15.8,15.95,15.31,15.38,240367.43,374833666.0,
2025-04-15,15.44,15.53,15.16,15.22,156298.2,238820351.0,
2025-04-16,15.32,15.35,14.7,14.93,162867.94,243793988.0,
2025-04-17,14.68,15.02,14.68,14.88,103575.88,154501516.0,
2025-04-18,14.87,15.03,14.8,14.96,100400.29,149672419.0,
2025-04-21,14.93,16.0,14.82,15.9,308418.5,477674232.0,
2025-04-22,15.84,15.9,15.4,15.42,237658.4,369207180.0,
2025-04-23,15.63,16.16,15.63,16.12,360256.58,574593524.0,
2025-04-24,16.03,16.22,15.81,15.9,178891.64,286369763.0,
2025-04-25,15.93,16.2,15.88,15.91,145589.73,233071335.0,
2025-04-28,15.75,16.01,15.65,15.74,158705.6,250899311.0,
2025-04-29,15.9,16.3,15.78,16.11,218281.65,351784982.0,
2025-04-30,16.22,16.54,16.22,16.44,280591.0,459905545.0,
2025-05-06,16.68,16.87,16.51,16.8,232943.41,389739146.0,
2025-05-07,16.95,17.1,16.47,16.6,235130.6,392053423.0,
2025-05-08,16.52,16.88,16.48,16.74,162896.33,272572461.0,
2025-05-09,16.75,16.8,16.3,16.46,195920.0,323451019.0,
2025-05-12,16.78,17.12,16.78,17.05,246684.15,419524340.0,
2025-05-13,17.28,17.31,16.9,16.98,173694.56,296750636.0,
2025-05-14,16.95,17.23,16.94,17.03,184136.38,314269958.0,
2025-05-15,17.05,17.3,16.88,16.9,188896.32,321989131.0,
2025-05-16,17.2,18.59,17.2,18.59,663654.89,1210931830.0,
2025-05-19,19.02,19.87,17.99,19.44,1449865.14,2736063316.0,
