trade_date,open,high,low,close,vol,amount,turnover
2025-07-28,9.74,9.97,9.74,9.82,402245.0,395388949.0,14.4986
2025-07-29,9.83,9.91,9.63,9.8,472894.8,461246003.0,17.0452
2025-07-30,9.78,9.78,9.44,9.53,389947.68,373894081.0,14.0554
2025-07-31,9.5,9.57,9.31,9.35,268995.07,253726881.0,9.6957
2025-08-01,9.41,9.41,9.28,9.35,183456.84,171768160.0,6.6126
2025-08-04,9.27,9.44,9.23,9.44,169511.78,159135852.0,6.1099
2025-08-05,9.44,9.53,9.41,9.5,205463.64,194541825.0,7.4058
2025-08-06,9.49,9.69,9.39,9.67,332243.66,317742359.0,11.9755
2025-08-07,9.83,9.84,9.54,9.56,298849.14,288389588.0,10.7718
2025-08-08,9.51,10.29,9.42,9.96,664400.84,652945318.0,23.9479
2025-08-11,9.81,9.97,9.78,9.88,385310.06,379731887.0,13.8882
2025-08-12,9.82,9.84,9.65,9.66,282264.17,273612513.0,10.174
2025-08-13,9.67,9.71,9.53,9.6,221766.86,212910367.0,7.9934
2025-08-14,9.87,10.56,9.82,10.56,974448.75,1015322418.0,35.1233
2025-08-15,10.21,11.31,10.17,10.79,1220888.97,1300683932.0,44.0061
2025-08-18,10.61,11.05,10.41,10.82,853313.41,919986456.0,30.7571
2025-08-19,10.69,10.84,10.55,10.61,545435.7,581739784.0,19.6598
2025-08-20,10.55,10.62,10.31,10.51,399102.66,416874225.0,14.3854
2025-08-21,10.48,10.6,10.36,10.41,318795.21,334049919.0,11.4907
2025-08-22,10.36,10.46,10.31,10.46,246506.58,256536451.0,8.8852
2025-08-25,10.5,10.9,10.39,10.9,585192.46,623901419.0,21.0928
2025-08-26,10.8,10.81,10.62,10.67,358670.01,383309166.0,12.928
2025-08-27,10.61,10.61,10.15,10.15,374527.06,388728588.0,13.4996
2025-08-28,10.01,10.25,9.72,10.24,300109.63,300144867.0,10.8172
2025-08-29,10.2,10.3,10.03,10.27,212407.0,215787136.0,7.6561
2025-09-01,10.3,10.36,10.16,10.18,153165.0,156392591.0,5.5207
2025-09-02,10.23,11.0,10.22,10.61,583233.3,618928289.0,21.0222
2025-09-03,10.61,10.65,9.86,9.9,372221.04,378702281.0,13.4164
2025-09-04,9.9,10.08,9.64,9.82,247541.58,243345496.0,8.9225
2025-09-05,9.8,9.98,9.63,9.93,190315.04,186984650.0,6.8598
2025-09-08,9.96,10.04,9.87,10.02,156791.23,156378795.0,5.6514
2025-09-09,9.97,10.4,9.75,10.05,253116.85,252243953.0,9.1234
2025-09-10,9.9,9.98,9.83,9.89,159081.75,157459883.0,5.734
2025-09-11,9.82,9.97,9.7,9.95,167387.28,164905216.0,6.0334
2025-09-12,10.08,10.08,9.85,9.91,150846.17,149674572.0,5.4371
2025-09-15,9.85,10.44,9.81,10.24,404042.05,411246162.0,14.5634
2025-09-16,9.9,10.16,9.72,10.14,253529.61,253935837.0,9.1383
2025-09-17,10.11,10.12,9.97,9.98,165312.59,165440188.0,5.9586
2025-09-18,10.0,10.08,9.72,9.79,214334.28,212757667.0,7.7255
2025-09-19,9.73,9.81,9.43,9.43,212916.79,203511777.0,7.6744
2025-09-22,9.41,9.42,9.16,9.22,177353.28,163652762.0,6.3926
2025-09-23,9.22,9.33,9.1,9.3,141165.62,130299968.0,5.0882
2025-09-24,9.18,9.43,9.17,9.43,123011.36,114777599.0,4.4339
2025-09-25,9.48,9.66,9.41,9.44,156000.26,148644193.0,5.6229
2025-09-26,9.4,9.43,9.22,9.23,105769.59,98311009.0,3.8124
2025-09-29,9.24,9.25,9.04,9.18,92556.33,84695678.0,3.3361
2025-09-30,9.21,9.29,9.17,9.22,97600.59,89989883.0,3.5179
2025-10-09,9.26,9.55,9.22,9.46,134484.36,126210968.0,4.8474
2025-10-10,9.4,9.64,9.35,9.57,154989.0,147952448.0,5.5865
2025-10-13,9.26,9.44,9.16,9.38,109844.44,102425919.0,3.9593
2025-10-14,9.4,9.63,9.35,9.46,146718.16,138996933.0,5.2884
2025-10-15,9.46,9.56,9.38,9.56,119508.92,113566340.0,4.3076
2025-10-16,9.62,9.63,9.27,9.28,123512.17,115820471.0,4.4519
2025-10-17,9.28,9.33,9.08,9.08,89053.01,81935176.0,3.2099
2025-10-20,9.15,9.23,9.11,9.18,65083.53,59590007.0,2.3459
2025-10-21,9.18,9.39,9.13,9.35,93922.71,87299431.0,3.3854
2025-10-22,9.31,9.44,9.31,9.38,75510.28,70794641.0,2.7217
2025-10-23,9.34,9.4,9.17,9.35,71283.29,65957458.0,2.5694
2025-10-24,9.35,9.4,9.23,9.3,83574.0,77740964.0,3.0124
2025-10-27,9.3,9.39,9.25,9.32,93357.0,87115782.0,3.365
2025-10-28,9.28,9.45,9.27,9.41,111622.6,104851148.0,4.0234
2025-10-29,9.37,9.48,9.21,9.45,136991.47,128106542.0,4.9378
2025-10-30,9.45,9.46,9.19,9.19,137498.23,127789829.0,4.956
2025-10-31,9.3,9.51,9.26,9.46,208483.0,197159823.0,7.5146
2025-11-03,9.55,9.82,9.47,9.78,287011.04,277773052.0,10.3451
2025-11-04,9.7,9.74,9.57,9.64,128460.99,123770201.0,4.6303
2025-11-05,9.58,9.74,9.54,9.67,129289.0,125100641.0,4.6601
2025-11-06,9.65,10.21,9.63,9.92,313240.36,310612548.0,11.2905
2025-11-07,9.81,10.91,9.78,10.91,761914.84,799020324.0,27.4627
2025-11-10,12.0,12.0,12.0,12.0,311965.71,374358852.0,11.2446
2025-11-11,12.0,12.93,11.88,12.16,1702447.86,2100478863.0,61.3635
2025-11-12,11.73,12.05,10.94,11.36,1213435.78,1379271085.0,43.7374
2025-11-13,10.8,11.25,10.68,10.92,837284.84,920250321.0,30.1793
2025-11-14,10.68,10.85,10.28,10.29,715072.52,747997005.0,25.7743
2025-11-17,10.2,10.59,10.17,10.4,513989.4,532994000.0,18.5264
2025-11-18,10.4,10.75,10.2,10.48,541066.0,565144830.0,19.5023
2025-11-19,10.48,10.52,9.9,9.99,448678.59,453354364.0,16.1723
2025-11-20,10.03,10.42,9.99,10.29,470916.61,483453774.0,16.9739
2025-11-21,10.11,10.24,9.55,9.58,427703.83,419838506.0,15.4163
2025-11-24,9.76,10.07,9.72,9.96,361705.01,357686058.0,13.0374
2025-11-25,10.09,10.39,9.91,10.25,363057.7,369526554.0,13.0862
2025-11-26,10.2,10.52,10.14,10.24,408754.02,420939758.0,14.7332
2025-11-27,10.04,10.17,9.9,10.09,301822.0,302716803.0,10.879
2025-11-28,11.1,11.1,11.1,11.1,296572.59,329195575.0,10.6897
2025-12-01,11.49,12.15,11.12,11.16,1367591.92,1571422517.0,49.2939
2025-12-02,11.07,11.96,10.84,11.62,1173944.34,1340614592.0,42.314
2025-12-03,11.18,11.44,10.74,11.05,813503.19,899243957.0,29.3221
2025-12-04,10.83,12.16,10.8,12.16,671257.64,791617046.0,24.195
2025-12-05,12.8,12.8,11.94,12.07,1566480.95,1933614908.0,56.4627
2025-12-08,12.07,12.49,11.89,12.07,1088775.58,1323778595.0,39.2441
2025-12-09,11.61,12.5,11.52,12.17,942694.18,1152516941.0,33.9787
2025-12-10,11.81,13.39,11.7,13.39,770545.78,987908248.0,27.7738
2025-12-11,14.72,14.73,14.3,14.73,425100.24,625088736.0,15.3224
2025-12-12,15.68,15.68,13.73,14.14,1724549.74,2540244288.0,62.1602
2025-12-15,13.83,15.39,13.83,14.26,1416045.41,2057344112.0,51.0403
2025-12-16,13.64,15.69,13.2,15.18,1531765.25,2278330442.0,55.2114
2025-12-17,14.04,14.45,13.66,13.66,387120.81,539908851.0,13.9535
2025-12-18,12.29,14.03,12.29,12.96,1263462.48,1627811975.0,45.5406
2025-12-19,12.7,14.0,12.69,13.5,1008735.81,1352716716.0,36.3592
2025-12-22,13.7,13.92,13.17,13.34,802368.85,1084441335.0,28.9208
2025-12-23,13.31,13.36,12.59,12.73,726061.44,927323644.0,26.1704
2025-12-24,12.3,12.99,12.15,12.91,600826.55,761711666.0,21.6564
2025-12-25,13.06,13.58,12.83,13.52,763383.63,1015501046.0,27.5156
2025-12-26,13.63,13.9,13.1,13.2,761711.34,1025479251.0,27.4553
2025-12-29,13.13,13.28,12.73,12.79,494007.01,638739755.0,17.8061
2025-12-30,12.7,13.83,12.43,13.41,881047.6,1171809020.0,31.7567
2025-12-31,13.59,13.98,13.3,13.69,1031434.65,1417590624.0,37.1773
2026-01-05,13.97,14.26,13.52,14.12,956667.65,1339350833.0,34.4824
2026-01-06,13.84,14.48,13.74,14.48,1012232.51,1438885537.0,36.4852
2026-01-07,14.4,15.08,13.94,14.68,1099966.45,1590470935.0,39.6475
2026-01-08,14.38,14.83,14.09,14.48,870871.87,1258816768.0,31.39
2026-01-09,14.76,15.19,14.11,14.23,928395.51,1355159897.0,33.4633
2026-01-12,14.22,15.65,14.1,15.24,1222730.56,1858597726.0,44.0724
2026-01-13,14.73,14.87,13.72,13.72,914491.58,1274249708.0,32.9622
2026-01-14,13.18,13.65,12.95,13.04,689667.38,910704710.0,24.8586
2026-01-15,12.8,12.84,12.5,12.65,412327.23,521022009.0,14.862
2026-01-16,12.78,12.99,12.67,12.89,304466.28,389895657.0,10.9743
2026-01-19,12.78,12.79,12.58,12.62,271701.02,343855719.0,9.7933
2026-01-20,12.62,12.69,12.18,12.25,289683.06,357312517.0,10.4414
2026-01-21,12.15,12.33,12.08,12.33,157334.0,193121422.0,5.671
2026-01-22,12.33,12.66,12.33,12.65,255837.0,320922902.0,9.2215
2026-01-23,12.68,13.45,12.55,13.09,433492.61,563262754.0,15.6249
2026-01-26,13.0,13.0,12.38,12.48,325242.57,410808288.0,11.7231
2026-01-27,12.36,12.4,11.9,12.29,216136.0,262822398.0,7.7905
2026-01-28,12.27,12.29,11.98,12.0,181318.64,218461131.0,6.5355
2026-01-29,11.88,13.2,11.57,13.2,916772.59,1187009518.0,33.0444
2026-01-30,13.03,13.45,12.69,12.91,775720.04,1007378972.0,27.9603
2026-02-02,12.95,13.26,12.68,12.92,486228.7,631559486.0,17.5258
2026-02-03,12.87,13.18,12.78,13.17,542954.86,708750924.0,19.5704
2026-02-04,13.1,13.65,13.03,13.55,680332.09,915454729.0,24.5221
2026-02-05,13.16,13.16,12.52,12.6,446121.78,570208563.0,16.0801
2026-02-06,12.22,12.52,12.14,12.28,286894.39,354053986.0,10.3409
2026-02-09,12.44,12.68,12.42,12.6,224138.96,282140304.0,8.0789
2026-02-10,12.47,12.48,12.17,12.28,248800.51,305976615.0,8.9678
2026-02-11,12.31,12.49,12.21,12.22,182866.77,225716943.0,6.5913
2026-02-12,12.11,12.26,12.01,12.1,157087.06,190692596.0,5.6621
2026-02-13,12.15,12.21,12.04,12.07,116562.2,141276960.0,4.2014
2026-02-24,12.18,12.37,12.18,12.25,151186.23,185567646.0,5.4494
2026-02-25,12.3,12.53,12.2,12.48,214655.68,266881851.00000003,7.7371
2026-02-26,12.4,12.43,12.27,12.3,158499.03,195309994.0,5.713
2026-02-27,12.27,12.36,12.15,12.33,147457.55,181168280.0,5.315
2026-03-02,12.12,12.13,11.77,11.81,235074.01,279742413.0,8.4731
2026-03-03,11.77,11.88,11.12,11.13,226434.0,258487622.0,8.1617
2026-03-04,10.87,11.24,10.81,11.14,128268.66,142235934.0,4.6234
2026-03-05,11.31,11.44,11.2,11.31,114482.45,129347436.0,4.1264
2026-03-06,11.26,11.47,11.2,11.46,102041.0,116428532.0,3.678
2026-03-09,11.3,11.43,11.17,11.39,112089.75,126567022.0,4.0402
2026-03-10,11.45,11.59,11.45,11.5,90409.7,104088201.0,3.2588
2026-03-11,11.49,11.54,11.32,11.36,97608.19,111194361.0,3.5182
2026-03-12,11.31,11.41,11.13,11.18,97419.84,109373653.0,3.5114
2026-03-13,11.3,11.95,11.23,11.48,268461.51,310678981.0,9.6765
2026-03-16,11.28,11.5,11.16,11.28,140517.42,158575634.0,5.0648
2026-03-17,11.45,11.79,11.27,11.3,197613.55,227754206.0,7.1228
2026-03-18,11.17,11.57,10.97,11.43,189555.88,212060800.0,6.8324
2026-03-19,11.17,11.21,11.0,11.02,121102.0,134236614.0,4.365
2026-03-20,11.01,11.06,10.51,10.51,132173.4,141863816.0,4.7641
2026-03-23,10.2,10.46,9.92,10.06,146866.01,150054021.0,5.2937
2026-03-24,10.27,10.5,10.11,10.49,143533.0,148175443.0,5.1735
2026-03-25,10.55,10.72,10.47,10.72,94796.0,100817179.0,3.4169
2026-03-26,10.68,10.79,10.52,10.57,78244.0,83128693.0,2.8202
2026-03-27,10.46,10.7,10.38,10.7,65442.18,69502024.0,2.3588
2026-03-30,10.09,10.54,10.07,10.48,201967.77,207446616.0,7.2798
2026-03-31,10.42,10.87,10.38,10.5,148012.08,157588639.0,5.335
2026-04-01,10.71,10.83,10.46,10.58,110539.0,116994322.0,3.9843
2026-04-02,10.52,10.57,10.27,10.33,76979.01,79971394.0,2.7747
2026-04-03,10.33,10.39,9.93,9.94,112102.59,112608851.0,4.0407
2026-04-07,10.0,10.22,9.97,10.17,84871.54,86017872.0,3.0591
2026-04-08,10.29,10.6,10.29,10.6,111132.0,116469022.0,4.0057
2026-04-09,10.58,10.59,10.35,10.39,76862.0,80185020.0,2.7704
2026-04-10,10.39,10.58,10.39,10.45,68582.0,72008430.0,2.472
2026-04-13,10.36,10.5,10.36,10.47,59225.0,61759755.0,2.1347
2026-04-14,10.52,10.56,10.37,10.52,77027.0,80440314.0,2.7764
2026-04-15,10.58,10.66,10.47,10.53,95120.0,100604961.0,3.4285
2026-04-16,10.54,10.6,10.42,10.59,93461.0,98267915.0,3.3687
2026-04-17,10.57,10.57,10.3,10.47,96417.0,100416169.0,3.4753
2026-04-20,10.5,10.83,10.42,10.79,156563.0,167558222.0,5.6432
2026-04-21,11.2,11.87,11.2,11.87,298356.01,352768862.0,10.754
2026-04-22,11.76,12.59,11.23,12.22,872843.36,1039582983.0,31.461
2026-04-23,11.8,12.1,11.6,11.79,502216.47,591841344.0,18.102
2026-04-24,11.81,12.42,11.77,12.18,568758.92,688242689.0,20.5005
2026-04-27,11.79,11.8,10.96,11.18,473464.17,533201748.99999994,17.0657
2026-04-28,10.96,11.36,10.85,10.93,278247.0,307164343.0,10.0292
2026-04-30,10.38,10.38,10.38,10.38,2108.0,2188104.0,0.076
2026-05-06,9.86,9.86,9.86,9.86,2132.0,2102152.0,0.0768
2026-05-07,9.37,9.37,9.37,9.37,3805.0,3565285.0,0.1371
2026-05-08,8.9,8.9,8.9,8.9,7329.0,6522810.0,0.2642
2026-05-11,8.46,8.46,8.46,8.46,6217.0,5259582.0,0.2241
2026-05-12,8.04,8.04,8.04,8.04,8362.0,6723048.0,0.3014
2026-05-13,7.64,7.64,7.64,7.64,34542.0,26390088.0,1.245
2026-05-14,7.26,7.26,7.26,7.26,23868.0,17328168.0,0.8603
