trade_date,open,high,low,close,vol,amount,turnover
2025-01-14,10.28,10.77,10.28,10.76,95658.7,101390928.0,
2025-01-15,10.75,10.83,10.63,10.67,76038.2,81396290.0,
2025-01-16,10.65,10.92,10.55,10.67,81908.0,87839001.0,
2025-01-17,10.45,10.57,10.24,10.51,110964.13,115566555.0,
2025-01-20,10.6,10.82,10.39,10.7,101540.0,108545013.0,
2025-01-21,10.73,10.88,10.49,10.73,93630.01,99992885.0,
2025-01-22,10.63,10.77,10.49,10.52,72713.01,77100338.0,
2025-01-23,10.65,10.87,10.53,10.54,101247.0,108428100.0,
2025-01-24,10.55,10.63,10.39,10.58,72667.0,76591551.0,
2025-01-27,10.59,10.66,10.31,10.33,65905.0,68849958.0,
2025-02-05,10.4,10.72,10.4,10.66,91786.0,97374936.0,
2025-02-06,10.65,10.89,10.54,10.88,78168.43,84317022.0,
2025-02-07,10.88,11.22,10.87,11.04,116839.01,129016766.0,
2025-02-10,11.2,11.51,11.13,11.51,145039.01,165156763.0,
2025-02-11,11.42,11.49,11.31,11.36,79236.0,90197187.0,
2025-02-12,11.32,11.47,11.25,11.4,79780.0,90776635.0,
2025-02-13,11.48,11.7,11.22,11.22,106951.0,121965466.0,
2025-02-14,11.24,11.3,11.05,11.26,103541.0,116096435.0,
2025-02-17,11.29,11.4,11.18,11.28,81593.0,92244794.0,
2025-02-18,11.3,11.33,10.85,10.92,104293.0,115481575.0,
2025-02-19,10.92,11.14,10.87,11.11,67730.0,74925720.0,
2025-02-20,11.09,11.52,11.05,11.4,144657.0,164184088.0,
2025-02-21,11.37,11.46,11.21,11.42,102261.14,115936313.0,
2025-02-24,11.38,11.65,11.3,11.49,113148.0,130017209.0,
2025-02-25,11.34,11.67,11.26,11.52,105447.0,121394631.0,
2025-02-26,11.51,11.66,11.41,11.6,101029.28,116695171.0,
2025-02-27,11.57,11.6,11.16,11.43,99370.0,113163202.0,
2025-02-28,11.45,11.46,10.91,10.97,100058.0,111657991.0,
2025-03-03,11.0,11.22,10.89,10.96,72644.0,80264670.0,
2025-03-04,10.83,11.49,10.83,11.46,149260.01,169277002.0,
2025-03-05,11.38,11.67,11.26,11.62,133757.0,154053183.0,
2025-03-06,11.63,11.83,11.55,11.73,125800.63,147112220.0,
2025-03-07,11.69,12.0,11.55,11.8,147890.7,174543336.0,
2025-03-10,11.79,11.92,11.71,11.74,88596.0,104581849.0,
2025-03-11,11.58,11.96,11.57,11.92,112356.7,132430006.0,
2025-03-12,11.96,12.24,11.9,12.0,135312.0,162991953.0,
2025-03-13,11.92,11.98,11.66,11.9,105786.0,124877071.0,
2025-03-14,11.89,11.9,11.61,11.85,102851.81,120976841.0,
2025-03-17,11.88,11.94,11.75,11.77,73505.0,87031566.0,
2025-03-18,11.71,11.83,11.58,11.66,84655.7,98814547.0,
2025-03-19,11.62,11.78,11.51,11.6,78075.87,90927047.0,
2025-03-20,11.57,11.85,11.44,11.74,99177.01,116124252.0,
2025-03-21,11.69,11.78,11.47,11.55,82615.0,96014599.0,
2025-03-24,11.5,11.55,10.7,10.94,141935.52,156362051.0,
2025-03-25,10.9,11.21,10.88,11.03,85447.0,94561481.0,
2025-03-26,10.93,11.2,10.89,11.12,53349.48,59235214.0,
2025-03-27,11.06,11.14,10.81,11.03,63981.0,70242394.0,
2025-03-28,11.03,11.11,10.85,10.88,49212.0,53921907.0,
2025-03-31,10.87,10.87,10.53,10.67,63512.34,67661466.0,
2025-04-01,10.73,11.15,10.73,10.91,70915.0,77584540.0,
2025-04-02,10.85,10.91,10.77,10.81,44415.0,48054225.0,
2025-04-03,10.75,10.98,10.7,10.81,51421.88,55721473.0,
2025-04-07,10.2,10.39,9.73,9.73,102087.45,100925799.0,
2025-04-08,9.72,9.85,9.47,9.71,88962.4,85904931.0,
2025-04-09,9.63,10.37,9.37,10.31,122357.56,122502137.0,
2025-04-10,10.29,10.56,10.23,10.32,100773.44,104945194.0,
2025-04-11,10.3,10.54,10.23,10.46,67084.81,70194810.0,
2025-04-14,10.47,10.75,10.47,10.7,60876.0,64751993.0,
2025-04-15,10.65,10.78,10.56,10.72,58842.58,62728053.0,
2025-04-16,10.67,10.74,10.44,10.62,55534.0,58915515.0,
2025-04-17,10.61,10.88,10.54,10.55,46714.0,49956464.0,
2025-04-18,10.48,10.65,10.35,10.5,41145.01,42974050.0,
2025-04-21,10.48,10.8,10.46,10.7,40248.01,43035093.0,
2025-04-22,10.69,10.87,10.62,10.79,53073.0,56956914.0,
2025-04-23,10.79,10.87,10.66,10.7,46644.01,50007078.0,
2025-04-24,10.68,10.79,10.57,10.6,47394.0,50467676.0,
2025-04-25,10.61,10.65,10.47,10.5,43049.02,45385432.0,
2025-04-28,10.47,10.56,10.29,10.36,47467.0,49361312.0,
2025-04-29,10.28,10.59,10.28,10.45,43798.0,45909572.0,
2025-04-30,10.45,10.74,10.4,10.63,43400.0,46086661.0,
2025-05-06,10.68,10.98,10.68,10.97,71275.02,77713123.0,
2025-05-07,11.4,12.07,11.3,12.07,206896.52,245858153.0,
2025-05-08,13.28,13.28,13.28,13.28,250060.1,332079813.0,
2025-05-09,14.61,14.61,13.89,14.19,1447771.67,2094384122.0,
2025-05-12,12.77,15.38,12.77,14.7,1363485.61,1923840257.0,
2025-05-13,14.34,14.99,13.5,13.56,961640.3,1357487624.0,
2025-05-14,13.62,13.8,12.96,13.07,675288.01,891045805.0,
2025-05-15,13.0,13.31,12.63,12.68,484426.02,624761707.0,
2025-05-16,12.55,12.98,12.51,12.53,387949.01,492413329.0,
2025-05-19,12.84,13.15,12.49,12.93,517153.53,663607577.0,
