trade_date,open,high,low,close,vol,amount,turnover
2025-03-20,11.822641509433963,11.842264150943395,11.636226415094338,11.783396226415093,86887.73,103920433.0,1.5681
2025-03-21,11.763773584905659,11.901132075471697,11.518490566037736,11.567547169811318,89251.52,106428698.0,1.6108
2025-03-24,11.528301886792452,11.714716981132074,11.489056603773584,11.636226415094338,62936.65,74468601.0,1.037
2025-03-25,11.616603773584904,11.959999999999999,11.528301886792452,11.891320754716979,90713.16,109168119.0,1.4946
2025-03-26,11.930566037735847,12.08754716981132,11.832452830188679,11.930566037735847,79293.4,96715393.0,1.3065
2025-03-27,11.861886792452829,12.323018867924528,11.861886792452829,11.979622641509433,154441.72,191171931.0,2.5447
2025-03-28,11.959999999999999,12.028679245283017,11.616603773584904,11.763773584905659,102453.6,123127563.0,1.6881
2025-03-31,11.62641509433962,11.753962264150942,11.508679245283018,11.636226415094338,61164.0,72427522.0,1.0078
2025-04-01,11.66566037735849,11.852075471698113,11.547924528301886,11.803018867924527,67135.36,80305729.0,1.1062
2025-04-02,11.812830188679243,12.009056603773583,11.744150943396226,11.930566037735847,74701.99,90661867.0,1.2308
2025-04-03,11.822641509433963,11.861886792452829,11.24377358490566,11.41056603773585,181477.13,212141890.0,2.9901
2025-04-07,10.4588679245283,10.890566037735848,10.272452830188678,10.272452830188678,134348.0,143029383.0,2.2136
2025-04-08,10.10566037735849,10.262641509433962,9.752452830188677,10.017358490566037,212483.06,214803285.0,3.501
2025-04-09,9.879999999999999,9.958490566037735,9.48754716981132,9.870188679245283,211265.23,210687207.0,3.4809
2025-04-10,10.10566037735849,10.23320754716981,10.00754716981132,10.184150943396226,113059.0,116883891.0,1.8628
2025-04-11,10.193962264150942,10.370566037735848,10.066415094339622,10.086037735849056,143233.3,148694809.0,2.36
2025-04-14,10.115471698113208,10.331320754716979,10.066415094339622,10.174339622641508,193505.77,200704605.0,3.1883
2025-04-15,10.184150943396226,10.184150943396226,10.017358490566037,10.10566037735849,56440.0,57909708.0,0.9299
2025-04-16,10.086037735849056,10.086037735849056,9.791698113207547,9.860377358490565,132258.02,133460606.99999999,2.1792
2025-04-17,9.830943396226413,10.027169811320753,9.81132075471698,9.929056603773583,77975.34,79189535.0,1.2848
2025-04-18,9.948679245283019,10.10566037735849,9.899622641509433,10.086037735849056,86291.08,88014079.0,1.4218
2025-04-21,10.115471698113208,10.292075471698112,10.046792452830188,10.223396226415094,88498.33,92074293.0,1.4582
2025-04-22,10.184150943396226,10.419622641509433,10.16452830188679,10.292075471698112,114704.88,120461817.0,2.0819
2025-04-23,10.331320754716979,10.547169811320753,10.272452830188678,10.42943396226415,90158.77,95628791.0,1.4375
2025-04-24,10.399999999999999,10.596226415094339,10.399999999999999,10.547169811320753,75814.8,81333932.0,1.2088
2025-04-25,10.792452830188678,11.07698113207547,10.615849056603773,10.684528301886791,192897.24,213545758.0,3.0756
2025-04-28,10.733584905660376,10.85132075471698,10.645283018867923,10.772830188679244,74712.6,81949056.0,1.1912
2025-04-29,10.674716981132075,10.812075471698112,10.488301886792451,10.635471698113205,96513.0,104732319.0,1.5388
2025-04-30,10.65509433962264,10.65509433962264,10.507924528301887,10.576603773584903,108427.91,117037302.0,1.7288
2025-05-06,10.576603773584903,10.596226415094339,10.370566037735848,10.517735849056603,155802.89,166303989.0,2.4841
2025-05-07,10.606037735849055,10.753207547169811,10.586415094339621,10.753207547169811,121472.68,132020375.0,1.9368
2025-05-08,10.684528301886791,10.763018867924528,10.537358490566037,10.704150943396225,66599.52,72613133.0,1.0619
2025-05-09,10.753207547169811,10.753207547169811,10.586415094339621,10.606037735849055,53017.36,57475695.0,0.8453
2025-05-12,10.684528301886791,10.763018867924528,10.664905660377357,10.733584905660376,52473.76,57311048.0,0.8366
2025-05-13,11.37132075471698,11.381132075471697,10.890566037735848,11.008301886792452,169400.15,190065327.0,2.7009
2025-05-14,11.008301886792452,11.547924528301886,10.9788679245283,11.273207547169811,188216.04,216502501.0,3.0009
2025-05-15,11.194716981132075,11.390943396226413,11.135849056603773,11.165283018867925,103514.99,118641295.0,1.6505
2025-05-16,11.106415094339622,11.155471698113205,10.92,11.018113207547168,66099.3,74281488.0,1.0539
2025-05-19,11.037735849056602,11.047547169811319,10.88075471698113,10.9788679245283,50512.57,56340699.0,0.8054
2025-05-20,10.969056603773584,11.008301886792452,10.821886792452828,10.959245283018866,78933.67,87618983.0,1.2585
2025-05-21,10.94943396226415,11.165283018867925,10.92,10.988679245283016,60904.0,68562715.0,0.9711
2025-05-22,10.959245283018866,10.998490566037736,10.802264150943396,10.900377358490564,53968.05,59804232.0,0.8605
2025-05-23,10.890566037735848,11.018113207547168,10.821886792452828,10.88075471698113,52664.1,58789053.0,0.8397
2025-05-26,10.92,11.018113207547168,10.831698113207546,10.890566037735848,61111.73,67978038.0,0.9744
2025-05-27,10.92,10.94943396226415,10.763018867924528,10.92,57702.66,63851816.0,0.92
2025-05-28,10.939622641509434,10.9788679245283,10.821886792452828,10.821886792452828,58207.92,64539237.0,0.9281
2025-05-29,10.870943396226414,10.91018867924528,10.792452830188678,10.831698113207546,121237.03,133960541.0,1.9814
2025-05-30,10.821886792452828,10.821886792452828,10.674716981132075,10.674716981132075,69118.0,75600723.0,1.1296
2025-06-03,10.635471698113205,10.69433962264151,10.556981132075471,10.586415094339621,83793.07,90682508.0,1.3695
2025-06-04,10.62566037735849,10.72377358490566,10.596226415094339,10.69433962264151,57675.86,62755878.0,0.9426
2025-06-05,10.713962264150942,10.782641509433962,10.645283018867923,10.743396226415092,42187.09,46143788.0,0.6895
2025-06-06,10.772830188679244,10.870943396226414,10.72377358490566,10.792452830188678,40990.82,45107245.0,0.6699
2025-06-09,10.792452830188678,10.812075471698112,10.635471698113205,10.664905660377357,82770.85,90217744.0,1.3527
2025-06-10,10.69433962264151,10.870943396226414,10.556981132075471,10.62566037735849,98193.72,107046859.0,1.6048
2025-06-11,10.62566037735849,10.704150943396225,10.566792452830187,10.586415094339621,102058.19,110490697.0,1.668
2025-06-12,10.596226415094339,10.645283018867923,10.498113207547169,10.556981132075471,60213.11,64917143.0,0.9841
2025-06-13,10.547169811320753,10.69433962264151,10.4588679245283,10.498113207547169,107024.71,115215416.0,1.7491
2025-06-16,10.478490566037735,10.576603773584903,10.311698113207546,10.341132075471696,108501.4,115097493.0,1.7733
2025-06-17,10.360754716981132,10.42943396226415,10.311698113207546,10.341132075471696,80452.42,85054755.0,1.3149
2025-06-18,10.350943396226414,10.409811320754715,10.282264150943396,10.390188679245282,49241.43,51940237.0,0.8048
2025-06-19,10.380377358490565,10.42943396226415,10.262641509433962,10.292075471698112,54950.0,57841984.0,0.8981
2025-06-20,10.272452830188678,10.311698113207546,10.144905660377358,10.282264150943396,81779.0,85281533.0,1.3365
2025-06-23,10.184150943396226,10.272452830188678,10.10566037735849,10.252830188679244,79374.0,82484690.0,1.2972
2025-06-24,10.243018867924526,10.419622641509433,10.184150943396226,10.399999999999999,80709.56,85121543.0,1.3191
2025-06-25,10.42943396226415,10.488301886792451,10.350943396226414,10.4588679245283,57393.0,60937146.0,0.938
2025-06-26,10.42943396226415,10.507924528301887,10.350943396226414,10.380377358490565,54530.0,58064533.0,0.8912
2025-06-27,10.42943396226415,10.537358490566037,10.380377358490565,10.52754716981132,57302.0,61213128.0,0.9365
2025-06-30,10.547169811320753,10.547169811320753,10.419622641509433,10.449056603773585,65511.68,69865797.0,1.0707
2025-07-01,10.42943396226415,10.488301886792451,10.350943396226414,10.4588679245283,65153.31,69208108.0,1.0648
2025-07-02,10.449056603773585,10.831698113207546,10.449056603773585,10.782641509433962,133770.39,145175884.0,2.1862
2025-07-03,10.841509433962264,11.165283018867925,10.841509433962264,11.057358490566036,246303.36,277535037.0,4.0254
2025-07-04,11.008301886792452,11.037735849056602,10.870943396226414,10.870943396226414,100954.21,112477903.0,1.6499
2025-07-07,10.85132075471698,11.067169811320753,10.792452830188678,11.027924528301886,104897.76,117104340.0,1.7144
2025-07-08,11.145660377358489,11.204528301886791,10.870943396226414,11.07698113207547,125128.85,141071910.0,2.045
2025-07-09,11.096603773584905,11.096603773584905,10.841509433962264,10.890566037735848,88858.6,98975799.0,1.4522
2025-07-10,10.870943396226414,11.528301886792452,10.861132075471698,11.430188679245282,233571.82,269401366.0,3.8173
2025-07-11,11.42,11.52,11.23,11.36,160945.23,182323570.0,2.6304
2025-07-14,11.36,11.48,11.18,11.21,108163.75,122138313.0,1.7678
2025-07-15,11.18,11.27,11.13,11.15,68389.75,76481483.0,1.1177
2025-07-16,11.15,11.27,11.05,11.16,65952.0,73780159.0,1.0779
2025-07-17,11.15,11.23,11.06,11.15,65067.38,72427522.0,1.0634
2025-07-18,11.17,11.8,11.17,11.6,177176.86,204529940.0,2.8957
2025-07-21,11.67,12.17,11.61,12.01,207144.12,247745396.0,3.3854
2025-07-22,12.07,12.5,12.01,12.47,196310.8,240934989.0,3.2084
2025-07-23,12.51,12.56,12.15,12.24,149260.8,183190706.0,2.4394
2025-07-24,12.24,12.33,12.02,12.3,127781.3,155631912.0,2.0884
2025-07-25,12.4,12.79,12.31,12.52,144159.56,181369374.0,2.356
2025-07-28,12.52,12.59,12.12,12.28,121230.49,149653846.0,1.9813
2025-07-29,12.29,12.55,12.05,12.48,107235.83,131378470.0,1.7526
2025-07-30,12.47,13.28,12.44,13.02,244237.38,317828398.0,3.9916
2025-07-31,12.89,12.95,12.24,12.34,254132.19,316493116.0,4.1534
2025-08-01,12.33,12.59,12.24,12.29,130364.59,161447421.0,2.1306
2025-08-04,12.22,12.32,12.05,12.11,116966.0,141801204.0,1.9116
2025-08-05,12.14,12.22,12.06,12.16,77281.72,93765961.0,1.263
2025-08-06,12.17,12.5,12.1,12.38,88363.45,109078927.0,1.4441
2025-08-07,12.38,12.53,12.22,12.36,59303.86,73100264.0,0.9692
2025-08-08,12.37,12.66,12.25,12.53,112577.75,140090772.0,1.8399
2025-08-11,12.53,12.82,12.34,12.72,140688.2,177703041.0,2.2993
2025-08-12,12.72,12.97,12.54,12.85,115525.74,147162224.0,1.8881
2025-08-13,12.78,12.85,12.65,12.71,98714.84,125704691.0,1.6133
2025-08-14,12.72,12.84,12.61,12.76,95853.68,122171756.0,1.5666
2025-08-15,12.71,13.69,12.7,13.62,215398.31,290061712.0,3.5203
2025-08-18,13.69,13.8,13.37,13.7,163110.48,221380919.0,2.6658
2025-08-19,13.66,13.97,13.5,13.69,138177.52,190052231.0,2.2583
2025-08-20,13.6,14.48,13.58,14.25,155319.91,217609126.0,2.5384
2025-08-21,14.2,14.39,13.93,14.22,145475.21,206369745.0,2.3775
2025-08-22,14.3,14.73,14.28,14.59,211774.86,307950198.0,3.4611
2025-08-25,14.65,15.0,14.28,14.62,260586.61,381576112.0,4.2588
2025-08-26,14.58,15.57,14.53,15.29,249710.42,380519256.0,4.0811
2025-08-27,15.29,15.5,14.89,14.89,190878.57,289905509.0,3.1196
2025-08-28,15.0,15.2,14.61,15.02,139531.49,208239045.0,2.2804
2025-08-29,15.35,16.0,15.2,15.33,288830.92,451556990.0,4.7204
2025-09-01,15.41,15.71,15.09,15.52,226914.04,350280233.0,3.7656
2025-09-02,15.51,15.64,15.05,15.14,197752.92,301783106.0,3.2817
2025-09-03,15.29,15.29,14.75,15.03,119274.28,178690993.0,1.9793
2025-09-04,15.06,15.08,14.6,14.9,156586.66,231238065.0,2.5985
2025-09-05,14.9,15.41,14.63,15.09,124275.8,187458819.0,2.0623
2025-09-08,15.12,16.49,15.01,16.41,324899.06,518138456.0,5.3917
2025-09-09,16.37,16.68,15.75,15.92,160954.44,258952194.0,2.671
2025-09-10,15.92,16.19,15.61,16.15,188536.92,300133760.0,3.1287
2025-09-11,16.0,16.47,15.8,16.15,150921.68,241613806.0,2.5045
2025-09-12,16.0,16.25,15.68,16.16,122326.4,194975441.0,2.03
2025-09-15,16.0,16.12,15.56,15.62,155557.74,244177422.0,2.5815
2025-09-16,15.89,16.11,15.12,15.77,129895.01,200264454.0,2.1556
2025-09-17,15.4,15.75,15.32,15.67,97403.6,151064532.0,1.6164
2025-09-18,15.66,15.73,15.2,15.29,76807.63,119010146.0,1.2746
2025-09-19,15.29,15.69,15.22,15.57,81992.6,127008955.0,1.3607
2025-09-22,15.65,15.95,15.25,15.56,123294.9,192086543.0,2.0461
2025-09-23,15.45,15.55,14.71,14.97,158255.5,236578133.0,2.6262
2025-09-24,14.97,15.42,14.76,15.41,94390.9,143296787.0,1.5664
2025-09-25,15.39,15.49,15.1,15.17,73088.6,111147546.0,1.2129
2025-09-26,15.5,16.69,15.3,16.6,491412.3,808073615.0,8.1549
2025-09-29,15.99,16.77,15.99,16.08,330041.44,539037321.0,5.477
2025-09-30,16.25,16.49,15.84,16.24,142250.13,228685081.0,2.3606
2025-10-09,16.15,16.2,15.51,16.05,158316.35,251613517.0,2.6272
2025-10-10,15.93,17.12,15.86,16.87,269940.01,446946436.0,4.4796
2025-10-13,15.9,16.58,15.65,16.16,255701.58,411508507.0,4.2433
2025-10-14,16.07,16.39,15.04,15.15,206974.48,322281777.0,3.4347
2025-10-15,15.24,15.38,15.0,15.28,112963.24,171697289.0,1.8746
2025-10-16,15.23,15.74,15.02,15.3,111424.94,171671469.0,1.8374
2025-10-17,15.37,15.72,14.92,14.97,102635.57,156384022.0,1.6925
2025-10-20,15.03,15.26,14.81,15.04,116764.0,174932959.0,1.9254
2025-10-21,15.01,15.12,14.83,15.02,115178.18,172294696.0,1.8993
2025-10-22,14.96,15.48,14.86,15.05,112326.0,170520395.0,1.8522
2025-10-23,15.08,15.93,15.01,15.81,194236.68,302089504.0,3.2029
2025-10-24,15.81,15.85,15.48,15.65,133483.13,208115027.0,2.2011
2025-10-27,15.6,16.42,15.56,16.17,140567.29,225359419.0,2.3179
2025-10-28,16.16,16.58,15.91,16.01,102400.6,165379935.0,1.6886
2025-10-29,15.95,16.72,15.77,16.42,90529.98,148095195.0,1.4928
2025-10-30,16.36,16.41,15.78,16.32,128328.48,206604328.0,2.1161
2025-10-31,15.8,16.5,15.8,15.89,159399.76,256467834.0,2.6285
2025-11-03,15.9,16.04,15.37,15.64,153906.1,239398525.0,2.5379
2025-11-04,15.59,15.84,15.16,15.25,127984.95,198284209.0,2.1105
2025-11-05,15.13,15.4,14.89,15.06,106658.31,161548118.0,1.7588
2025-11-06,15.0,16.57,15.0,16.57,343520.59,557180395.0,5.6646
2025-11-07,16.54,17.25,16.47,16.87,380741.14,643413140.0,6.2784
2025-11-10,17.03,18.56,16.87,18.15,456908.57,817790139.0,7.5344
2025-11-11,18.05,18.35,17.67,17.99,236287.31,423472103.0,3.8964
2025-11-12,17.84,18.31,17.52,18.03,210958.11,379041301.0,3.4787
2025-11-13,17.99,18.55,17.5,18.21,233835.94,423961294.0,3.8559
2025-11-14,18.11,19.5,17.95,17.97,258375.6,480926915.0,4.2606
2025-11-17,18.32,19.15,17.62,18.48,278688.89,514993903.0,4.5956
2025-11-18,18.57,18.93,17.07,17.28,346167.91,612932871.0,5.7083
2025-11-19,17.28,17.76,16.9,17.3,209325.72,360661401.0,3.4518
2025-11-20,17.37,17.47,16.37,16.53,168185.42,281877517.0,2.7734
2025-11-21,16.42,16.56,15.9,16.24,177294.68,288270940.0,2.9236
2025-11-24,16.6,16.86,15.99,16.54,182782.08,300366953.0,3.0141
2025-11-25,16.54,16.91,16.35,16.52,118196.6,196298734.0,1.9491
2025-11-26,16.5,16.88,16.34,16.34,110093.47,182678262.0,1.8154
2025-11-27,16.38,17.42,16.28,17.28,196074.87,332777976.0,3.2333
2025-11-28,17.22,17.54,16.77,17.39,137886.67,237235250.0,2.2737
2025-12-01,17.4,17.75,17.08,17.16,148329.83,257952782.0,2.4459
2025-12-02,17.17,17.86,17.07,17.43,117733.42,205702748.0,1.9414
2025-12-03,17.44,17.82,17.34,17.74,99366.87,175491165.0,1.6386
2025-12-04,17.66,17.72,16.9,17.05,138696.96,237886607.0,2.2871
2025-12-05,17.07,17.63,16.84,17.42,86463.97,149427853.0,1.4258
2025-12-08,17.44,17.55,16.54,16.99,106469.48,180043938.0,1.7557
2025-12-09,16.86,17.05,16.17,16.19,167227.12,274700829.0,2.7576
2025-12-10,16.18,16.28,15.82,16.17,73837.15,118598875.0,1.2176
2025-12-11,16.17,16.22,15.56,15.64,101603.18,160521162.0,1.6754
2025-12-12,15.69,15.8,15.47,15.68,102578.92,160406646.0,1.6915
2025-12-15,15.66,16.53,15.5,16.2,151792.15,245643233.0,2.503
2025-12-16,16.19,16.2,15.52,15.98,107962.1,171002794.0,1.7803
2025-12-17,15.96,16.68,15.89,16.5,99478.39,162995971.0,1.6404
2025-12-18,16.52,17.14,16.46,16.61,146589.0,245838187.0,2.4172
2025-12-19,16.73,17.25,16.61,17.05,117521.49,199572436.0,1.9379
2025-12-22,17.2,17.8,16.96,17.59,125178.45,218168923.0,2.0642
2025-12-23,17.64,18.03,17.5,17.65,158933.55,282598912.0,2.6208
2025-12-24,17.6,18.48,17.41,18.29,143725.95,259848597.0,2.37
2025-12-25,18.5,19.3,18.29,19.29,154801.02,293083835.0,2.5527
2025-12-26,19.3,19.75,18.8,19.5,179642.76,346081864.0,2.9623
2025-12-29,19.5,19.59,18.35,18.45,213875.02,400149657.0,3.5268
2025-12-30,18.41,20.21,18.2,19.9,266934.54,520486042.0,4.4017
2025-12-31,19.71,20.04,19.38,19.46,108803.28,213536740.0,1.7942
2026-01-05,19.32,19.65,18.91,19.36,174384.6,335267768.0,2.8756
2026-01-06,19.3,20.84,19.23,20.57,210336.93,424204753.0,3.4684
2026-01-07,20.21,20.86,20.06,20.14,127872.07,260689214.0,2.1086
2026-01-08,20.4,20.99,19.7,20.1,130430.04,264530631.0,2.1508
2026-01-09,20.2,20.29,19.42,19.92,136408.41,270396869.0,2.2494
2026-01-12,19.87,19.91,19.21,19.54,189411.55,369831494.0,3.1234
2026-01-13,19.39,20.18,19.34,19.81,152518.1,301806533.0,2.515
2026-01-14,20.2,21.62,20.2,21.5,269035.8,569058260.0,4.4364
2026-01-15,21.27,22.02,20.76,20.94,179830.32,382192456.0,2.9654
2026-01-16,21.0,21.21,20.23,20.54,125190.06,257647143.0,2.0644
2026-01-19,20.44,21.66,20.2,21.37,172326.98,365728768.0,2.8417
2026-01-20,22.0,22.0,21.16,21.83,173371.29,375794750.0,2.8589
2026-01-21,21.71,21.95,21.16,21.64,152141.38,328404099.0,2.5313
2026-01-22,21.73,22.24,21.46,21.91,145613.84,318974944.0,2.4227
2026-01-23,22.16,22.48,21.62,22.05,136480.38,301924915.0,2.2707
2026-01-26,21.82,22.49,21.2,21.28,142149.17,307750038.0,2.365
2026-01-27,21.18,21.5,20.66,20.85,227671.39,478046460.0,3.7879
2026-01-28,20.68,21.75,20.56,21.54,239227.64,510438708.0,3.9802
2026-01-29,21.4,21.75,20.75,20.9,159635.3,338279425.0,2.6173
2026-01-30,20.66,21.56,20.22,20.87,180038.68,375514911.0,2.9518
2026-02-02,20.77,20.83,19.41,19.57,274417.82,545790611.0,4.4992
2026-02-03,19.77,20.52,19.55,20.5,148318.52,299407404.0,2.4317
2026-02-04,20.61,20.84,20.02,20.26,107663.53,218803883.0,1.7652
2026-02-05,20.06,20.49,19.83,20.02,176602.63,354561181.0,2.8955
2026-02-06,19.9,20.9,19.5,20.66,219139.1,451762557.0,3.5929
2026-02-09,20.82,21.25,20.23,21.08,177014.17,367123429.0,2.9022
2026-02-10,20.95,21.08,20.25,20.7,185605.19,382252100.0,3.0431
2026-02-11,20.67,22.5,20.64,22.05,361330.59,789000476.0,5.7831
2026-02-12,21.85,22.22,21.42,21.93,206043.79,450599092.0,3.2977
2026-02-13,21.68,21.8,20.83,20.85,165399.2,350034911.0,2.6472
2026-02-24,21.33,21.68,20.75,21.36,136864.06,291033813.0,2.1905
2026-02-25,21.38,22.7,21.25,22.1,288456.65,640201035.0,4.6167
2026-02-26,22.1,22.1,21.13,21.27,207500.29,446012992.0,3.321
2026-02-27,21.05,21.44,20.5,21.23,261644.2,550016795.0,3.996
2026-03-02,21.36,22.77,20.57,22.4,345974.99,753097560.0,5.284
2026-03-03,22.27,22.49,20.36,20.57,379439.81,811323229.0,5.4776
2026-03-04,19.65,20.45,19.08,19.1,461342.42,901187593.0,6.5368
2026-03-05,19.51,19.73,18.87,19.08,288807.94,552075537.0,4.0921
2026-03-06,19.04,19.8,18.57,19.26,406008.31,777728043.0,5.7528
2026-03-09,19.0,19.08,17.33,17.44,446874.99,782553552.0,5.9779
2026-03-10,17.85,18.81,17.73,18.4,492611.52,902372054.0,6.5898
2026-03-11,18.4,19.51,18.22,19.12,416924.1,787750556.0,5.494
2026-03-12,19.65,19.66,17.88,18.2,390219.14,712670474.0,5.1387
2026-03-13,18.03,18.03,17.33,17.9,390001.32,690261554.0,5.1359
2026-03-16,17.86,18.08,16.8,17.36,437760.96,754779097.0,5.7648
2026-03-17,17.3,17.59,17.0,17.1,276459.69,476124345.0,3.6406
2026-03-18,17.05,17.25,16.72,17.11,264746.43,450361592.0,3.4864
2026-03-19,16.88,17.14,15.6,15.78,554058.55,891599264.0,7.2963
2026-03-20,15.8,16.23,15.3,15.4,361857.13,568514262.0,4.7652
2026-03-23,15.22,16.36,15.0,15.86,434901.8,689774695.0,5.7271
2026-03-24,16.11,16.48,15.81,16.31,298462.28,482544427.0,3.9304
2026-03-25,16.62,17.39,16.62,16.72,299405.17,510416622.0,3.9428
2026-03-26,16.57,17.26,16.51,16.72,236561.87,397618704.0,3.1152
2026-03-27,16.52,17.18,16.44,16.88,219194.26,370698137.0,2.8865
2026-03-30,16.68,17.53,16.62,17.06,219919.95,374471482.0,2.8961
2026-03-31,17.07,17.2,16.57,16.74,169565.17,285527246.0,2.233
2026-04-01,17.06,17.99,17.06,17.64,312203.2,549952183.0,4.1113
2026-04-02,17.58,17.79,17.22,17.34,262347.82,459073776.0,3.4548
2026-04-03,17.34,17.44,16.7,16.84,181010.0,305449498.0,2.3837
2026-04-07,16.79,17.72,16.74,17.26,264986.8,461443500.0,3.4896
2026-04-08,17.76,18.52,17.7,17.95,335147.84,607106912.0,4.4135
2026-04-09,17.74,18.05,17.57,17.81,159987.5,285302392.0,2.1068
2026-04-10,17.62,18.06,17.49,17.78,202720.86,361269004.0,2.6696
2026-04-13,17.6,17.75,16.87,17.06,240019.08,412768188.0,3.1608
2026-04-14,17.47,17.99,16.71,17.47,234193.27,409508396.0,3.084
2026-04-15,17.99,17.99,17.3,17.72,178647.65,316117597.0,2.3526
2026-04-16,17.68,18.3,17.57,17.97,149913.17,268717739.0,1.9742
2026-04-17,17.73,17.8,16.52,16.78,410456.36,693077542.0,5.4052
2026-04-20,16.94,17.25,16.34,16.84,244572.87,412884522.0,3.2207
2026-04-21,16.83,17.79,16.4,17.41,204298.62,353005895.0,2.6904
2026-04-22,17.53,17.67,17.14,17.3,141508.14,245895784.0,1.8635
2026-04-23,17.35,17.48,16.97,17.07,161894.04,277408305.0,2.132
2026-04-24,17.06,17.28,16.81,17.05,106088.58,180848296.0,1.3971
2026-04-27,17.2,17.42,16.93,17.14,106182.28,182455365.0,1.3983
2026-04-28,17.15,17.76,16.88,17.62,148372.42,259475522.0,1.9539
2026-04-29,18.19,18.62,17.31,18.41,317124.33,578894747.0,4.1762
2026-04-30,18.45,18.8,18.23,18.52,206492.5,380794855.0,2.7193
2026-05-06,18.59,19.28,18.48,19.04,298522.57,565337108.0,3.9312
2026-05-07,19.04,19.07,18.05,18.25,300196.54,551542291.0,3.9532
2026-05-08,18.31,18.45,17.87,18.17,177223.5,321157088.0,2.3338
2026-05-11,18.16,18.8,18.04,18.28,186998.77,344705829.0,2.4626
2026-05-12,18.31,18.5,17.6,17.68,219982.92,395219692.0,2.8969
2026-05-13,17.68,17.84,16.61,17.14,279575.54,477025396.0,3.6817
2026-05-14,17.12,17.68,16.94,17.01,194705.08,336404903.0,2.564
