trade_date,open,high,low,close,vol,amount,turnover
2025-05-09,7.7,8.45,7.6,7.96,196500.52,156022560.0,11.8982
2025-05-12,7.6,7.85,7.6,7.69,139923.32,108009449.0,8.4724
2025-05-13,7.76,7.95,7.65,7.66,88212.04,68263025.0,5.3413
2025-05-14,7.65,7.71,7.59,7.68,65553.04,50130880.0,3.9693
2025-05-15,7.66,7.95,7.55,7.68,87032.12,67287375.0,5.2698
2025-05-16,7.59,7.69,7.57,7.65,47467.0,36261644.0,2.8742
2025-05-19,7.61,7.86,7.61,7.84,63744.7,49516174.0,3.8598
2025-05-20,7.81,7.99,7.81,7.98,62393.6,49527825.0,3.778
2025-05-21,7.94,7.96,7.79,7.87,60183.8,47275103.0,3.6442
2025-05-22,7.85,7.96,7.77,7.82,41571.04,32668229.0,2.5171
2025-05-23,7.77,7.92,7.68,7.69,43336.0,33810721.0,2.624
2025-05-26,7.64,7.84,7.64,7.84,29211.0,22720717.0,1.7687
2025-05-27,7.8,7.9,7.78,7.86,30679.0,24065427.0,1.8576
2025-05-28,7.85,7.91,7.73,7.79,36270.54,28262011.0,2.1962
2025-05-29,7.76,7.92,7.76,7.92,50218.0,39593360.0,3.0407
2025-05-30,7.85,7.92,7.77,7.79,32841.4,25667100.0,1.9886
2025-06-03,7.78,7.9,7.73,7.88,34937.0,27498823.0,2.1155
2025-06-04,7.93,7.95,7.85,7.95,31678.28,25018628.0,1.9181
2025-06-05,7.95,7.99,7.84,7.9,38192.56,30199404.0,2.3126
2025-06-06,7.95,7.97,7.86,7.95,35124.0,27801651.0,2.1268
2025-06-09,7.99,8.58,7.97,8.21,222140.76,182986609.0,13.4507
2025-06-10,8.18,8.25,7.91,8.02,139214.7,112416771.0,8.4295
2025-06-11,7.99,8.19,7.99,8.06,89119.12,72206483.0,5.3962
2025-06-12,8.06,8.27,8.04,8.15,86495.72,70242199.0,5.2374
2025-06-13,8.12,8.12,7.86,7.92,71170.24,56627355.0,4.3094
2025-06-16,7.87,8.71,7.81,8.36,266062.42,222496402.0,16.1102
2025-06-17,8.5,8.62,8.29,8.42,221608.9,186115818.0,13.4185
2025-06-18,8.41,8.45,8.22,8.28,123570.0,102640050.0,7.4822
2025-06-19,8.28,8.37,8.09,8.25,119602.16,98596484.0,7.242
2025-06-20,8.6,9.07,8.37,8.47,287334.51,247242597.0,17.3983
2025-06-23,7.79,8.27,7.79,8.21,198245.27,159923531.0,12.0039
2025-06-24,8.14,8.23,8.08,8.19,130159.33,106347392.0,7.7314
2025-06-25,8.22,8.25,7.99,8.12,131483.4,106434335.0,7.81
2025-06-26,8.15,8.93,8.05,8.93,225120.64,196498189.0,13.372
2025-06-27,8.92,8.92,8.53,8.66,341909.56,295337767.0,20.3092
2025-06-30,8.6,8.65,8.51,8.62,157236.04,135146520.0,9.3397
2025-07-01,8.63,8.68,8.42,8.52,143907.76,122740891.0,8.548
2025-07-02,8.51,8.57,8.45,8.55,116711.12,99458763.0,6.9326
2025-07-03,8.53,8.55,8.41,8.49,100834.84,85430927.0,5.9895
2025-07-04,8.53,8.53,8.34,8.35,107075.04,90170437.0,6.3602
2025-07-07,8.35,8.64,8.35,8.54,133815.4,114085200.0,7.9486
2025-07-08,8.57,8.76,8.57,8.63,180628.0,155924988.0,10.7292
2025-07-09,8.65,8.69,8.51,8.55,114072.71,98033819.0,6.7759
2025-07-10,8.55,8.65,8.45,8.58,97910.68,83681516.0,5.8158
2025-07-11,8.55,8.55,8.36,8.5,93488.64,79145904.0,5.5532
2025-07-14,8.45,8.57,8.42,8.49,59018.0,50087899.0,3.5056
2025-07-15,8.44,8.45,8.09,8.21,123542.52,101594268.0,7.3384
2025-07-16,8.2,8.4,8.17,8.29,71739.0,59674792.0,4.2613
2025-07-17,8.28,8.43,8.24,8.3,61489.24,51138610.0,3.6524
2025-07-18,8.3,8.37,8.24,8.24,46509.4,38517924.0,2.7626
2025-07-21,8.24,8.51,8.24,8.49,102303.96,85814709.0,6.0768
2025-07-22,8.49,8.6,8.36,8.43,75352.68,63805769.0,4.4759
2025-07-23,8.43,8.48,8.24,8.3,74485.12,62033545.0,4.4244
2025-07-24,8.28,8.38,8.23,8.31,65119.97,54112884.0,3.8681
2025-07-25,8.32,8.55,8.29,8.45,116374.92,98323164.0,6.9126
2025-07-28,8.43,8.49,8.38,8.48,66782.44,56370340.0,3.9668
2025-07-29,8.48,8.5,8.28,8.42,59463.3,49784771.0,3.5321
2025-07-30,8.39,8.49,8.3,8.4,61041.94,51207035.0,3.6259
2025-07-31,8.35,9.24,8.34,9.24,300052.28,269758018.0,17.8229
2025-08-01,10.16,10.16,9.82,10.16,350302.69,355563183.0,20.8078
2025-08-04,11.18,11.18,9.28,9.3,857301.21,876795992.0,50.9232
2025-08-05,9.02,9.2,8.72,8.73,617308.32,546326876.0,36.6678
2025-08-06,8.73,8.77,8.51,8.53,346819.08,297116481.0,20.6009
2025-08-07,8.5,8.57,8.47,8.5,203667.48,173618982.0,12.0977
2025-08-08,8.49,8.53,8.41,8.49,175658.32,148575117.0,10.434
2025-08-11,8.52,8.64,8.46,8.61,160767.33,137748319.0,9.5495
2025-08-12,8.7,8.79,8.61,8.63,174379.77,151519747.0,10.3581
2025-08-13,8.71,8.72,8.52,8.55,137713.44,118091414.0,8.1801
2025-08-14,8.55,8.57,8.37,8.38,136962.03,115970102.0,8.1355
2025-08-15,8.36,8.64,8.33,8.45,168544.27,141990701.0,10.0114
2025-08-18,8.48,8.55,8.41,8.51,152193.88,129211742.0,9.0402
2025-08-19,8.53,8.55,8.46,8.54,96289.6,81896925.0,5.7195
2025-08-20,8.55,8.78,8.5,8.67,181730.8,157308541.0,10.7947
2025-08-21,8.67,8.68,8.57,8.61,111652.12,96241597.0,6.6321
2025-08-22,8.61,8.7,8.52,8.63,105416.56,90928640.0,6.2617
2025-08-25,8.63,8.64,8.54,8.61,88611.52,76077334.0,5.2635
2025-08-26,8.56,9.12,8.54,8.77,244773.4,216930758.0,14.5394
2025-08-27,8.79,8.81,8.49,8.52,181365.04,156526469.0,10.773
2025-08-28,8.5,8.56,8.14,8.42,134984.64,112948339.0,8.018
2025-08-29,8.37,8.45,8.33,8.43,78521.32,65865469.0,4.6641
2025-09-01,8.41,8.52,8.37,8.46,58038.52,49074670.0,3.4475
2025-09-02,8.45,8.46,8.23,8.33,88542.4,73565189.0,5.2594
2025-09-03,8.32,8.39,8.05,8.09,69717.88,57285282.0,4.1412
2025-09-04,8.12,8.33,8.08,8.23,72903.44,60036629.0,4.3304
2025-09-05,8.23,8.37,8.1,8.35,61197.4,50506139.0,3.6351
2025-09-08,8.32,8.54,8.32,8.5,63892.84,54020213.0,3.7952
2025-09-09,8.48,8.77,8.4,8.62,168694.0,144960208.0,10.0203
2025-09-10,8.73,8.9,8.59,8.82,244285.79,214129318.0,14.5104
2025-09-11,8.71,8.83,8.47,8.66,172862.8,148533737.0,10.268
2025-09-12,8.68,8.86,8.56,8.58,127982.52,111245565.0,7.6021
2025-09-15,8.58,8.6,8.45,8.49,80481.4,68380075.0,4.7805
2025-09-16,8.73,8.8,8.56,8.62,108801.08,93955257.0,6.4627
2025-09-17,8.58,8.58,8.46,8.46,95647.64,81341339.0,5.6814
2025-09-18,8.46,8.68,8.31,8.34,133753.47,112903014.0,7.9449
2025-09-19,8.32,8.32,8.14,8.22,72759.0,59728980.0,4.3218
2025-09-22,8.13,8.18,8.01,8.06,59849.8,48307801.0,3.555
2025-09-23,8.07,8.09,7.7,7.91,85377.36,66947020.00000001,5.0714
2025-09-24,7.88,7.98,7.84,7.95,49477.0,39225357.0,2.9389
2025-09-25,7.94,8.18,7.86,8.0,72475.3,58363443.0,4.305
2025-09-26,7.95,8.13,7.8,8.03,70991.64,56367631.0,4.2169
2025-09-29,7.93,8.08,7.8,8.0,57066.58,45343653.0,3.3897
2025-09-30,8.01,8.21,7.99,8.08,60683.6,49109187.0,3.6046
2025-10-09,8.1,8.1,7.93,8.03,53006.04,42422605.0,3.1485
2025-10-10,7.99,8.25,7.95,8.17,83239.88,67886671.0,4.9444
2025-10-13,7.86,8.25,7.81,8.23,72847.52,58984890.0,4.3271
2025-10-14,8.23,8.26,8.09,8.14,53261.52,43548750.0,3.1637
2025-10-15,8.1,8.21,8.09,8.18,42287.68,34480842.0,2.5119
2025-10-16,8.2,8.2,8.07,8.16,39121.08,31810770.0,2.3238
2025-10-17,8.15,8.2,8.01,8.03,37092.08,30074980.0,2.2032
2025-10-20,8.07,8.33,8.06,8.33,72180.32,59181505.0,4.2875
2025-10-21,8.29,8.4,8.26,8.39,51768.12,43260855.0,3.075
2025-10-22,8.36,8.55,8.34,8.43,80925.96,68320061.0,4.807
2025-10-23,8.4,8.58,8.36,8.58,94819.08,80838540.0,5.6322
2025-10-24,8.58,8.69,8.53,8.54,73178.76,62832190.0,4.3468
2025-10-27,8.51,8.67,8.45,8.55,79737.0,68198247.0,4.7363
2025-10-28,8.5,8.6,8.41,8.5,86769.8,73909197.0,5.1541
2025-10-29,8.49,8.49,8.28,8.36,69071.4,57829089.0,4.1028
2025-10-30,8.38,8.45,8.33,8.38,52173.16,43734265.0,3.0991
2025-10-31,8.36,8.58,8.33,8.57,67768.28,57621949.0,4.0254
2025-11-03,8.56,8.68,8.53,8.58,91281.37,78490615.0,5.4221
2025-11-04,8.59,8.73,8.54,8.71,91836.0,79510898.0,5.455
2025-11-05,8.65,8.99,8.63,8.76,121441.44,107080826.0,7.2136
2025-11-06,8.78,8.78,8.57,8.64,77363.12,66967303.0,4.5953
2025-11-07,8.61,8.74,8.58,8.67,56641.48,49118972.0,3.3645
2025-11-10,8.65,8.73,8.61,8.65,62651.29,54295651.0,3.7215
2025-11-11,8.68,8.74,8.61,8.71,52873.4,45913752.0,3.1407
2025-11-12,8.69,8.8,8.65,8.73,49918.0,43484017.0,2.9651
2025-11-13,8.74,8.82,8.68,8.82,55855.77,48911818.0,3.3178
2025-11-14,8.79,8.88,8.75,8.78,52244.4,46051224.0,3.1033
2025-11-17,8.76,8.99,8.72,8.98,101047.13,89993766.0,6.0021
2025-11-18,9.01,9.47,8.79,9.03,251404.21,227631737.0,14.9333
2025-11-19,9.16,9.28,8.89,9.0,210112.84,189804383.0,12.4806
2025-11-20,9.01,9.15,8.86,8.92,168198.13,151373694.0,9.9909
2025-11-21,8.7,8.96,8.48,8.52,167579.8,145070432.0,9.9541
2025-11-24,8.69,8.85,8.57,8.8,117901.68,102629386.0,7.0033
2025-11-25,8.86,9.68,8.76,9.21,440081.66,409349709.0,26.1406
2025-11-26,9.22,9.42,9.02,9.09,321189.14,294078196.0,19.0785
2025-11-27,9.05,9.53,8.93,9.24,291138.82,267854227.0,17.2935
2025-11-28,9.26,9.34,9.08,9.18,175844.56,160705891.0,10.4451
2025-12-01,9.14,9.22,9.05,9.12,128455.67,117012100.0,7.6302
2025-12-02,9.14,10.03,8.94,9.38,348800.09,328404506.0,20.7185
2025-12-03,9.29,9.43,9.15,9.23,205099.29,189723426.0,12.1828
2025-12-04,9.16,9.56,8.9,8.94,201487.64,182819587.0,11.9683
2025-12-05,8.81,9.23,8.72,9.17,183233.44,165298148.0,10.884
2025-12-08,9.18,9.28,9.08,9.14,115320.04,105674971.0,6.8499
2025-12-09,9.15,9.42,9.09,9.19,118015.12,108977642.0,7.01
2025-12-10,9.17,9.28,9.0,9.0,104452.0,95186179.0,6.2044
2025-12-11,9.06,9.09,8.65,8.66,113162.52,99220658.0,6.7218
2025-12-12,8.68,8.77,8.42,8.43,85448.88,73493429.0,5.0756
2025-12-15,8.43,9.25,8.29,8.76,201726.6,176470945.0,11.9824
2025-12-16,8.73,8.88,8.58,8.64,107470.52,93311991.0,6.3837
2025-12-17,8.59,8.61,8.34,8.51,99267.52,84165435.0,5.8964
2025-12-18,8.45,8.73,8.35,8.58,76247.92,65752681.0,4.5291
2025-12-19,8.63,8.74,8.5,8.71,83471.0,72048132.0,4.9581
2025-12-22,8.71,8.75,8.61,8.62,69861.0,60446285.0,4.0845
2025-12-23,8.62,8.86,8.52,8.57,93620.92,80705012.0,5.4736
2025-12-24,8.57,8.69,8.51,8.65,74621.8,64428408.0,4.3628
2025-12-25,8.64,8.98,8.61,8.88,106456.2,93639973.0,6.2241
2025-12-26,8.84,8.86,8.71,8.74,78762.0,69002838.0,4.6049
2025-12-29,8.74,8.75,8.43,8.51,88755.8,75690532.0,5.1892
2025-12-30,8.47,8.8,8.33,8.4,92712.08,78796863.0,5.4205
2025-12-31,8.51,8.6,8.37,8.53,89996.04,76500951.0,5.2617
2026-01-05,8.53,8.88,8.51,8.79,104944.28,91372140.0,6.1357
2026-01-06,8.76,8.84,8.62,8.76,82793.82,72530817.0,4.8406
2026-01-07,8.75,8.87,8.64,8.74,87947.32,76915835.0,5.1419
2026-01-08,8.73,9.11,8.67,8.96,136216.26,121559629.0,7.964
2026-01-09,8.96,9.45,8.86,9.37,209101.96,194020399.0,12.2253
2026-01-12,9.39,9.84,9.26,9.69,230694.52,221813548.0,13.4877
2026-01-13,9.7,10.05,9.47,9.68,201803.22,196791241.0,11.7986
2026-01-14,9.58,9.95,9.49,9.74,144974.92,141144700.0,8.4761
2026-01-15,9.6,9.68,9.43,9.5,119141.0,113433580.0,6.9657
2026-01-16,9.5,9.61,8.55,8.55,234088.2,207597859.0,13.6862
2026-01-19,8.55,8.89,8.5,8.85,154028.96,135359607.0,9.0054
2026-01-20,8.86,8.93,8.69,8.79,103295.2,91018880.0,6.0392
2026-01-21,8.79,9.67,8.71,9.67,158907.0,148629964.0,9.2906
2026-01-22,9.58,9.58,9.16,9.38,289926.16,270029495.0,16.9508
2026-01-23,9.32,9.63,9.28,9.45,188382.48,177756113.0,11.0139
2026-01-26,9.46,9.49,9.15,9.27,128690.0,119361991.0,7.524
2026-01-27,9.24,9.45,9.08,9.33,93982.56,86908641.0,5.4948
2026-01-28,9.31,9.42,9.11,9.25,94414.24,87209205.0,5.52
2026-01-29,9.1,9.61,9.05,9.32,149683.0,140940231.0,8.7513
2026-01-30,9.25,9.46,9.21,9.45,121436.84,113893905.0,7.0999
2026-02-02,9.36,10.0,9.28,9.4,170062.64,162590030.0,9.9429
2026-02-03,9.42,9.63,9.42,9.56,130509.84,124430852.0,7.6304
2026-02-04,9.52,9.56,9.33,9.52,120037.84,113570297.0,7.0181
2026-02-05,9.49,9.77,9.42,9.66,191935.3,185767361.0,11.2217
2026-02-06,9.54,9.73,9.46,9.56,109850.26,105433561.0,6.4225
2026-02-09,9.67,9.83,9.61,9.83,116555.92,113251913.0,6.8145
2026-02-10,9.83,10.08,9.72,9.89,135073.12,133673883.0,7.8972
2026-02-11,9.84,10.0,9.65,9.75,123704.84,120586664.0,7.2325
2026-02-12,9.69,9.75,9.45,9.51,120200.0,114673019.0,7.0276
2026-02-13,9.5,9.66,9.46,9.48,89543.8,85454621.0,5.2353
2026-02-24,9.55,9.6,9.3,9.43,73742.0,69292681.0,4.3114
2026-02-25,9.45,10.14,9.4,9.67,209694.72,205339045.0,12.26
2026-02-26,9.76,9.77,9.46,9.53,135263.12,129378352.0,7.9083
2026-02-27,9.51,9.66,9.46,9.59,76625.88,73393926.0,4.48
2026-03-02,9.41,9.49,9.02,9.07,127806.4,117369874.0,7.4723
2026-03-03,9.09,9.16,8.67,8.7,100034.09,88842411.0,5.8486
2026-03-04,8.61,8.75,8.51,8.66,70390.55,60756783.0,4.1154
2026-03-05,8.78,8.96,8.76,8.82,59611.0,52705179.0,3.4852
2026-03-06,8.81,9.21,8.74,9.18,89784.73,81778817.0,5.2493
2026-03-09,9.06,9.25,8.96,9.17,57767.36,52560295.0,3.3774
2026-03-10,9.29,9.97,9.21,9.54,164690.13,156880191.0,9.6287
2026-03-11,9.63,9.63,9.41,9.52,133862.72,127140065.0,7.8264
2026-03-12,9.5,9.52,8.98,9.0,109204.0,100013879.0,6.3847
2026-03-13,8.97,9.2,8.9,8.94,88734.1,80298893.0,5.1879
2026-03-16,8.96,9.04,8.79,8.9,72238.92,64291785.0,4.2235
2026-03-17,8.9,8.96,8.69,8.72,56779.04,50135039.0,3.3196
2026-03-18,8.8,8.9,8.65,8.88,50111.96,44036843.0,2.9298
2026-03-19,8.8,8.87,8.64,8.76,54306.64,47450534.0,3.1751
2026-03-20,8.78,8.79,8.39,8.4,76805.8,65536740.00000001,4.4905
2026-03-23,8.23,8.32,7.79,7.87,99614.56,80325007.0,5.824
2026-03-24,8.05,8.28,7.92,8.26,92669.41,75091032.0,5.418
2026-03-25,8.25,8.4,8.15,8.34,57877.0,48253049.0,3.3838
2026-03-26,8.36,8.47,8.15,8.21,45169.31,37254127.0,2.6409
2026-03-27,8.17,8.43,8.09,8.37,44891.2,37348257.0,2.6246
2026-03-30,8.3,8.78,8.24,8.47,128606.39,108758401.0,7.5191
2026-03-31,8.45,8.67,8.4,8.5,95177.0,81502853.0,5.5646
2026-04-01,8.66,8.67,8.38,8.47,66931.0,56738499.0,3.9132
2026-04-02,8.44,8.5,8.25,8.33,57313.6,48002758.0,3.3509
2026-04-03,8.32,8.41,7.95,7.98,66211.28,53319378.0,3.8711
2026-04-07,7.97,8.28,7.92,8.24,59179.0,48392940.0,3.4599
2026-04-08,8.42,8.59,8.33,8.54,46872.0,39738891.0,2.7404
2026-04-09,8.45,8.56,8.22,8.24,45922.56,38253691.0,2.6849
2026-04-10,8.33,8.45,8.21,8.25,36451.72,30308749.0,2.1312
2026-04-13,8.24,8.28,8.12,8.2,37363.36,30607760.0,2.1845
2026-04-14,8.25,8.4,8.07,8.23,48379.0,39605345.0,2.8285
2026-04-15,8.23,8.24,8.03,8.05,53380.0,43255571.0,3.1209
2026-04-16,8.08,8.29,8.02,8.25,57885.68,47240322.0,3.3843
2026-04-17,8.21,8.28,8.03,8.11,45099.0,36618701.0,2.6368
2026-04-20,8.26,8.44,8.12,8.25,53782.4,44297772.0,3.1444
2026-04-21,8.25,8.25,8.06,8.12,46474.6,37753975.0,2.7172
2026-04-22,8.11,8.12,7.98,8.02,40317.84,32371400.0,2.3572
2026-04-23,8.0,8.02,7.86,7.91,60987.08,48362064.0,3.5657
2026-04-24,8.12,8.42,8.03,8.39,159206.04,132073149.0,9.3082
2026-04-27,8.35,8.57,8.08,8.53,98907.2,82512879.0,5.7827
2026-04-28,8.48,8.56,8.35,8.46,64960.24,54916576.0,3.798
2026-04-29,8.37,8.6,8.37,8.52,42648.57,36455808.0,2.4935
2026-04-30,8.48,8.71,8.47,8.64,51621.6,44537751.0,3.0181
2026-05-06,8.71,8.74,8.61,8.69,52317.88,45303175.0,3.0588
2026-05-07,8.69,8.78,8.61,8.68,53488.8,46499090.0,3.1273
2026-05-08,8.66,8.79,8.64,8.78,40225.0,35226833.0,2.3518
2026-05-11,8.8,8.9,8.71,8.88,56541.0,49836255.0,3.3057
2026-05-12,8.9,8.98,8.59,8.66,55832.46,48655283.0,3.2643
2026-05-13,8.67,8.75,8.61,8.67,40889.4,35536496.0,2.3907
2026-05-14,8.67,8.8,8.6,8.61,45610.05,39604401.0,2.6667
