trade_date,open,high,low,close,vol,amount,turnover
2025-05-28,8.88,9.0,8.63,8.8,62356.8,54646405.0,8.3706
2025-05-29,8.71,8.92,8.48,8.62,57668.2,50199501.0,7.7412
2025-05-30,8.56,8.63,8.39,8.54,39820.0,33821736.0,5.3453
2025-06-03,8.5,8.5,8.32,8.36,28269.5,23702244.0,3.7948
2025-06-04,8.35,8.6,8.35,8.52,31253.7,26585427.0,4.1954
2025-06-05,8.69,8.74,8.55,8.63,42662.6,36880055.0,5.7269
2025-06-06,8.62,9.06,8.58,9.06,62061.33,55705253.0,8.3309
2025-06-09,9.07,9.49,8.89,9.36,57067.43,52175468.0,7.6606
2025-06-10,9.35,9.74,9.22,9.52,49575.0,47038042.0,6.6548
2025-06-11,9.56,10.0,9.41,9.8,103111.7,100913524.0,13.8414
2025-06-12,9.83,9.96,9.31,9.5,82089.4,78538733.0,11.0194
2025-06-13,9.6,9.74,9.35,9.73,62431.1,59777596.0,8.3806
2025-06-16,9.75,10.16,9.75,9.98,64737.0,64509584.0,8.6901
2025-06-17,9.93,10.0,9.51,9.65,61971.2,60386122.0,8.3188
2025-06-18,9.61,9.65,9.17,9.22,59144.6,54841165.0,7.9394
2025-06-19,9.22,9.3,8.82,8.87,54836.4,49414038.0,7.3611
2025-06-20,8.75,8.93,8.52,8.75,47057.7,41222054.0,6.3169
2025-06-23,8.61,9.02,8.58,8.97,35453.0,31169686.0,4.7591
2025-06-24,8.91,9.2,8.91,8.97,29879.0,27075710.0,4.0109
2025-06-25,8.9,9.02,8.65,8.69,46321.77,40739063.0,6.2181
2025-06-26,8.7,8.7,8.4,8.55,39462.47,33797317.0,5.2973
2025-06-27,8.6,8.84,8.51,8.7,33231.9,28735796.0,4.461
2025-06-30,8.66,8.87,8.61,8.8,21192.8,18495273.0,2.8449
2025-07-01,8.8,8.84,8.65,8.66,21323.5,18542486.0,2.8624
2025-07-02,8.68,8.69,8.45,8.66,27238.5,23294359.0,3.6564
2025-07-03,8.74,8.98,8.61,8.66,31452.5,27544127.0,4.2221
2025-07-04,8.63,8.63,8.39,8.41,26259.0,22257308.0,3.5249
2025-07-07,8.39,8.63,8.3,8.59,22147.4,18859425.0,2.973
2025-07-08,8.53,8.76,8.51,8.62,21683.4,18704369.0,2.9107
2025-07-09,8.6,8.71,8.45,8.48,24467.1,20915193.0,3.2844
2025-07-10,8.47,8.64,8.43,8.6,20175.34,17215707.0,2.7083
2025-07-11,8.61,8.72,8.55,8.63,18043.0,15602289.0,2.422
2025-07-14,8.61,8.65,8.47,8.55,17858.0,15226474.0,2.3972
2025-07-15,8.66,8.7,8.3,8.48,24193.0,20443224.0,3.2476
2025-07-16,8.4,8.52,8.37,8.49,16307.0,13768293.0,2.189
2025-07-17,8.48,8.58,8.43,8.57,13206.0,11222923.0,1.7727
2025-07-18,8.71,8.74,8.55,8.58,22052.7,19032666.0,2.9603
2025-07-21,8.62,8.94,8.6,8.8,41093.0,35927659.0,5.5162
2025-07-22,8.81,8.85,8.62,8.63,26954.0,23366856.0,3.6182
2025-07-23,8.55,8.63,8.25,8.28,36333.7,30655642.0,4.8773
2025-07-24,8.28,8.35,8.2,8.3,15989.7,13251876.0,2.1464
2025-07-25,8.3,8.33,8.11,8.29,21806.37,17936090.0,2.9272
2025-07-28,8.3,8.39,8.25,8.35,13375.1,11147697.0,1.7954
2025-07-29,8.36,8.4,8.17,8.21,14282.3,11787145.0,1.9172
2025-07-30,8.19,8.23,8.11,8.19,12278.0,10036192.0,1.6482
2025-07-31,8.2,8.24,8.11,8.18,14039.0,11498026.0,1.8846
2025-08-01,8.14,8.21,8.14,8.2,10427.3,8537664.0,1.3997
2025-08-04,8.14,8.33,8.14,8.3,9471.0,7827008.0,1.2714
2025-08-05,8.31,8.72,8.28,8.72,30241.0,25833566.0,4.0595
2025-08-06,8.81,9.16,8.75,8.85,57213.0,51061591.0,7.6801
2025-08-07,8.88,8.96,8.7,8.89,27313.4,24144766.0,3.6665
2025-08-08,8.89,8.89,8.71,8.74,19028.0,16660871.0,2.5543
2025-08-11,8.81,8.81,8.57,8.62,23084.0,19950989.0,3.0987
2025-08-12,8.6,8.73,8.6,8.69,13131.1,11383548.0,1.7627
2025-08-13,8.69,8.7,8.44,8.52,31990.7,27377991.0,4.2943
2025-08-14,8.55,8.64,8.38,8.43,18234.0,15494191.0,2.4477
2025-08-15,8.44,8.5,8.37,8.49,18937.1,15996497.0,2.5421
2025-08-18,8.47,8.6,8.42,8.54,16717.1,14271501.0,2.2441
2025-08-19,8.53,8.65,8.52,8.58,18689.2,16041396.0,2.5088
2025-08-20,8.87,9.01,8.85,9.01,21293.7,19065146.0,2.8584
2025-08-21,9.36,9.37,8.86,8.88,67084.3,61168978.0,9.0052
2025-08-22,8.97,9.14,8.87,8.95,32344.5,29008178.0,4.3418
2025-08-25,8.96,8.99,8.64,8.72,38181.0,33512025.999999996,5.1253
2025-08-26,8.73,8.95,8.69,8.86,28998.7,25563125.0,3.8927
2025-08-27,8.85,9.1,8.68,8.73,36117.1,32156892.0,4.8483
2025-08-28,8.7,8.82,8.42,8.61,32290.4,27913935.0,4.3346
2025-08-29,8.61,8.71,8.49,8.68,29335.5,25159013.0,3.9379
2025-09-01,9.1,9.11,8.89,9.11,80281.9,72757181.0,10.7743
2025-09-02,9.09,9.57,8.9,9.41,90819.5,83313560.0,12.1885
2025-09-03,9.4,9.53,9.17,9.18,47945.8,44894379.0,6.4346
2025-09-04,9.2,9.28,8.93,8.94,44172.8,40296193.0,5.9282
2025-09-05,9.01,9.12,8.94,9.1,32998.0,29805483.0,4.4285
2025-09-08,9.12,9.35,9.08,9.29,25229.8,23305001.0,3.386
2025-09-09,9.33,9.47,9.23,9.32,28586.2,26668751.0,3.8364
2025-09-10,9.35,9.79,9.24,9.64,56637.6,54593363.0,7.6011
2025-09-11,9.62,10.11,9.53,9.66,71237.6,69860368.0,9.5605
2025-09-12,9.65,9.83,9.57,9.76,35169.0,34064587.0,4.7199
2025-09-15,9.76,9.84,9.53,9.54,31386.4,30227237.0,4.2122
2025-09-16,9.46,9.6,9.41,9.57,21874.3,20782902.0,2.9357
2025-09-17,9.5,9.56,9.44,9.5,19222.6,18254173.0,2.5798
2025-09-18,9.55,9.55,9.08,9.15,46801.7,43322824.0,6.281
2025-09-19,9.2,9.26,9.01,9.09,19599.0,17867630.0,2.6303
2025-09-22,9.1,9.3,9.07,9.26,24862.0,22919613.0,3.3366
2025-09-23,9.2,9.26,8.86,9.0,31700.0,28540593.0,4.2543
2025-09-24,9.0,9.19,8.88,9.17,15207.0,13840722.0,2.0409
2025-09-25,9.17,9.63,9.1,9.5,55243.2,52596848.0,7.4139
2025-09-26,9.4,9.55,9.3,9.5,31912.4,30083558.0,4.2828
2025-09-29,9.68,9.88,9.5,9.5,40670.9,39275903.0,5.4583
2025-09-30,9.51,9.67,9.45,9.57,23575.4,22555029.0,3.1639
2025-10-09,9.69,10.05,9.61,10.0,47295.2,47043097.0,6.3473
2025-10-10,9.92,10.5,9.92,10.5,21067.3,21710752.0,2.8273
2025-10-13,10.51,10.91,10.25,10.6,85044.46,89752462.0,11.4134
2025-10-14,10.75,10.8,10.08,10.17,46171.3,47897969.0,6.1964
2025-10-15,10.18,10.38,9.91,10.0,34649.2,34893281.0,4.6501
2025-10-16,10.03,10.12,9.89,10.06,25177.6,25149145.0,3.379
2025-10-17,10.0,10.22,9.71,9.73,30621.3,30383761.0,4.1095
2025-10-20,9.88,10.22,9.81,10.13,55248.3,56138640.0,7.4146
2025-10-21,9.99,10.6,9.94,10.44,45518.13,46902233.0,6.1088
2025-10-22,10.39,10.63,10.38,10.45,27956.83,29283768.0,3.752
2025-10-23,10.4,10.69,10.21,10.59,29077.13,30446765.0,3.9023
2025-10-24,10.51,11.12,10.51,10.83,33371.0,36408458.0,4.4786
2025-10-27,10.83,10.98,10.41,10.47,34628.3,36742884.0,4.6473
2025-10-28,10.49,10.59,10.21,10.3,26644.0,27634763.0,3.5758
2025-10-29,10.23,10.29,9.99,10.14,34309.0,34654992.0,4.6045
2025-10-30,10.2,10.65,10.06,10.65,35249.7,36847675.0,4.7307
2025-10-31,11.17,11.18,10.87,11.18,56455.4,63090539.0,7.5766
2025-11-03,11.72,11.74,11.62,11.74,32889.7,38543888.0,4.414
2025-11-04,12.33,12.33,11.38,11.88,203109.6,245998546.0,27.2584
2025-11-05,11.8,12.47,11.8,12.16,141025.07,173217746.0,18.9263
2025-11-06,11.9,11.97,11.55,11.55,32689.0,38245180.0,4.387
2025-11-07,11.0,11.54,11.0,11.22,123630.2,137574236.0,16.5919
2025-11-10,11.07,11.78,10.9,11.45,96916.9,112156006.0,13.0068
2025-11-11,11.46,11.95,11.46,11.93,74521.4,86876979.0,10.0012
2025-11-12,11.78,12.31,11.33,11.33,71990.0,83710555.0,9.6615
2025-11-13,11.45,11.5,11.18,11.34,34839.0,39507604.0,4.6756
2025-11-14,11.29,11.84,11.2,11.46,49704.3,56980746.0,6.6706
2025-11-17,11.64,12.03,11.6,12.03,62686.1,74793420.0,8.4128
2025-11-18,12.63,12.63,12.42,12.63,19015.4,24011155.0,2.552
2025-11-19,13.26,13.26,12.44,12.59,120785.8,154641912.0,16.2101
2025-11-20,12.71,12.88,11.96,11.96,34693.0,42684460.0,4.656
2025-11-21,11.58,11.69,11.36,11.36,83847.5,95621491.0,11.2528
2025-11-24,11.08,11.2,10.79,10.79,68514.0,74192594.0,9.195
2025-11-25,10.81,11.33,10.63,11.33,71309.2,78195284.0,9.5701
2025-11-26,11.15,11.18,10.76,10.76,53733.15,58546031.0,7.2113
2025-11-27,10.35,11.0,10.22,10.59,83445.6,87088129.0,11.1989
2025-11-28,10.52,10.81,10.48,10.59,53542.0,56790827.0,7.1856
2025-12-01,10.52,11.12,10.52,11.12,75117.4,82288394.0,10.0812
2025-12-02,11.19,11.19,10.56,10.61,84632.16,90343637.0,11.3581
2025-12-03,10.64,10.98,10.15,10.42,57702.1,61033186.0,7.7439
2025-12-04,10.38,10.38,9.9,9.9,56252.0,56056095.0,7.5493
2025-12-05,9.63,10.2,9.45,10.12,68466.0,67394112.0,9.1885
2025-12-08,10.05,10.63,9.89,10.63,81854.6,84638097.0,10.9853
2025-12-09,10.79,10.96,10.56,10.57,63648.1,68727430.0,8.5419
2025-12-10,10.55,10.88,10.41,10.7,43540.5,46197435.0,5.8434
2025-12-11,10.5,10.51,10.17,10.17,48341.0,49617000.0,6.4876
2025-12-12,9.66,9.66,9.66,9.66,16636.0,16070376.0,2.2326
2025-12-15,9.18,9.18,9.18,9.18,7005.0,6430590.0,0.9401
2025-12-16,8.72,8.72,8.72,8.72,1614.0,1407408.0,0.2166
2025-12-17,8.28,8.28,8.28,8.28,4953.0,4101084.0,0.6647
2025-12-18,7.87,8.68,7.87,7.99,141336.84,114226121.0,18.9682
2025-12-19,7.78,8.24,7.62,8.23,84387.21,66480762.0,11.3252
2025-12-22,8.1,8.64,8.1,8.64,15366.2,12992686.0,2.0622
2025-12-23,9.07,9.07,8.88,9.07,53518.8,48458821.0,7.1825
2025-12-24,9.0,9.52,8.91,9.52,73765.0,69291206.0,9.8997
2025-12-25,9.53,10.0,9.53,10.0,38054.1,37622540.0,5.1071
2025-12-26,10.5,10.5,10.5,10.5,2150.0,2257500.0,0.2885
2025-12-29,11.03,11.03,11.03,11.03,924.5,1019724.0,0.1241
2025-12-30,11.58,11.58,10.76,10.77,221169.5,250067651.0,29.6822
2025-12-31,10.85,11.0,10.3,10.48,131261.0,138566321.0,17.6159
2026-01-05,10.5,11.0,10.13,10.55,122307.47,129667554.0,16.4143
2026-01-06,10.45,10.77,10.35,10.47,73466.5,77470700.0,9.8596
2026-01-07,10.54,10.86,10.46,10.53,65679.86,69883128.0,8.8146
2026-01-08,10.48,10.69,10.45,10.51,50458.56,53241510.0,6.7718
2026-01-09,10.4,10.52,10.22,10.46,58499.5,60668108.0,7.851
2026-01-12,10.42,10.52,10.11,10.19,61364.5,63027493.0,8.2355
2026-01-13,10.21,10.25,9.97,10.08,56014.3,56505118.0,7.5174
2026-01-14,10.18,10.58,10.18,10.58,118741.63,124477247.0,15.9358
2026-01-15,10.45,10.47,10.15,10.21,62401.0,64353180.0,8.3746
2026-01-16,10.19,10.24,9.93,10.03,46564.9,46665917.0,6.2493
2026-01-19,10.08,10.34,10.04,10.25,31087.0,31843875.0,4.172
2026-01-20,10.2,10.38,10.07,10.14,34166.0,34999573.0,4.5853
2026-01-21,10.08,10.25,10.07,10.23,27147.0,27598346.0,3.6433
2026-01-22,10.18,10.32,10.08,10.24,32034.2,32617389.0,4.2992
2026-01-23,10.23,10.51,10.23,10.34,32122.9,33314892.999999996,4.3111
2026-01-26,10.34,10.34,10.04,10.12,44610.8,45110451.0,5.987
2026-01-27,10.11,10.15,9.99,10.05,24511.7,24659760.0,3.2896
2026-01-28,10.02,10.06,9.76,9.79,30271.4,29905185.0,4.0626
2026-01-29,9.75,9.95,9.64,9.7,22443.5,21964668.0,3.012
2026-01-30,9.64,9.83,9.41,9.8,28424.5,27545006.0,3.8147
2026-02-02,9.7,10.13,9.66,9.99,34955.6,34962854.0,4.6912
2026-02-03,10.08,10.08,9.81,9.91,29923.5,29601483.0,4.0159
2026-02-04,9.92,10.16,9.82,10.1,33170.8,33179372.000000004,4.4517
2026-02-05,10.04,10.23,10.0,10.05,20375.4,20604104.0,2.7345
2026-02-06,10.0,10.19,9.9,10.09,21087.4,21206365.0,2.83
2026-02-09,10.12,10.41,10.03,10.22,34109.9,34813253.0,4.5777
2026-02-10,10.27,10.59,10.21,10.25,62018.9,64368355.0,8.3233
2026-02-11,10.22,10.29,9.98,10.29,34370.0,34859345.0,4.6126
2026-02-12,10.24,10.24,10.08,10.2,27120.0,27519740.0,3.6397
2026-02-13,10.18,10.29,10.16,10.24,17373.4,17750945.0,2.3316
2026-02-24,10.24,10.29,10.14,10.21,20224.3,20645059.0,2.7142
2026-02-25,10.16,10.42,10.16,10.35,24101.18,24867192.0,3.2345
2026-02-26,10.42,10.42,10.14,10.15,26384.4,26898159.0,3.5409
2026-02-27,10.12,10.49,10.1,10.47,44565.8,46058269.0,5.981
2026-03-02,10.3,10.36,10.01,10.16,37737.0,38344550.0,5.0645
2026-03-03,10.33,10.38,9.72,9.87,42214.0,42526166.0,5.6654
2026-03-04,9.6,9.81,9.51,9.7,24439.6,23695494.0,3.2799
2026-03-05,9.82,9.89,9.7,9.8,19149.0,18757134.0,2.5699
2026-03-06,9.8,10.0,9.7,9.92,20713.1,20420049.0,2.7798
2026-03-09,9.9,9.9,9.66,9.83,15175.0,14785966.0,2.0366
2026-03-10,9.85,10.32,9.85,10.32,39817.8,40403650.0,5.3438
2026-03-11,10.41,10.73,10.32,10.64,38474.7,40468535.0,5.1635
2026-03-12,10.58,10.77,10.38,10.39,25597.7,27136410.0,3.4354
2026-03-13,10.43,10.91,10.35,10.91,46140.55,49369081.0,6.1923
2026-03-16,11.05,11.46,11.0,11.46,88579.2,101018380.0,11.8878
2026-03-17,11.27,11.42,10.96,11.02,64646.3,72409670.0,8.6759
2026-03-18,11.12,11.57,11.12,11.57,75127.3,86529463.0,10.0825
2026-03-19,11.44,12.0,11.3,11.57,74916.3,87496383.0,10.0542
2026-03-20,11.83,12.09,11.4,11.56,56733.0,66425887.0,7.6139
2026-03-23,11.35,11.6,10.98,11.19,42753.0,48328193.0,5.7377
2026-03-24,11.36,11.75,11.36,11.75,37403.9,43547534.0,5.0198
2026-03-25,12.17,12.34,12.02,12.34,19041.3,23427786.0,2.5554
2026-03-26,12.42,12.79,12.12,12.72,52377.4,65713676.00000001,7.0293
2026-03-27,12.6,13.0,12.11,12.3,54761.61,68125150.0,7.3493
2026-03-30,12.39,12.63,11.91,12.3,35497.0,43752080.0,4.7639
2026-03-31,12.1,12.65,11.69,11.83,45988.76,55215670.0,6.1719
2026-04-01,12.0,12.1,11.51,11.8,22634.0,26499485.0,3.0376
2026-04-02,11.84,12.0,11.53,11.57,16945.2,19949792.0,2.2741
2026-04-03,11.57,11.57,11.03,11.17,28236.7,31648906.0,3.7895
2026-04-07,11.15,11.73,11.05,11.73,29180.2,33707663.0,3.9161
2026-04-08,11.9,12.19,11.87,12.0,25509.76,30568117.0,3.4236
2026-04-09,12.06,12.11,11.74,12.02,20424.0,24374950.0,2.741
2026-04-10,12.15,12.15,11.8,12.0,16791.1,20004063.0,2.2535
2026-04-13,12.14,12.6,12.0,12.6,35948.24,44546688.0,4.8245
2026-04-14,12.78,13.23,12.7,12.95,49428.0,64377112.0,6.6335
2026-04-15,12.85,13.12,12.56,13.0,25556.0,32776981.0,3.4298
2026-04-16,12.92,13.43,12.86,13.1,21816.8,28551557.0,2.9279
2026-04-17,13.1,13.33,12.78,12.92,21367.0,27605412.0,2.8676
2026-04-20,12.76,13.51,12.7,13.36,23414.6,30783032.0,3.1424
2026-04-21,13.3,14.03,13.2,13.85,46853.7,65057237.0,6.288
2026-04-22,13.6,14.22,13.43,13.97,28786.8,39645402.0,3.8633
2026-04-23,13.66,14.0,13.27,13.27,19468.0,26144117.0,2.6127
2026-04-24,12.87,13.19,12.61,12.61,20438.0,25984652.0,2.7429
2026-04-27,12.32,13.24,12.3,13.1,41269.5,53258991.0,5.5386
2026-04-28,12.5,12.75,12.45,12.45,20090.0,25099582.0,2.6962
2026-04-29,12.15,12.8,11.83,12.43,57970.27,70696692.0,7.7792
2026-04-30,12.59,12.99,12.27,12.89,30056.2,38341194.0,4.0333
2026-05-06,12.89,13.21,12.62,12.83,36971.51,47667839.0,4.9613
2026-05-07,12.84,13.47,12.84,13.38,43897.8,58739909.0,5.8908
2026-05-08,13.14,13.19,12.9,13.07,39863.44,51893612.0,5.3494
2026-05-11,13.24,13.72,13.07,13.72,43102.9,58216578.0,5.7841
2026-05-12,14.02,14.41,13.93,14.41,62046.3,88849031.0,8.3262
2026-05-13,14.41,14.93,13.85,13.95,59250.1,85726161.0,7.9509
2026-05-14,14.12,14.65,13.98,14.65,23322.0,33864288.0,3.1296
