trade_date,open,high,low,close,vol,amount,turnover
2025-06-20,8.50257570927638,8.621910105196047,8.492631176283073,8.512520242269686,77598.91,66715565.0,1.2613
2025-06-23,8.34346318138349,8.472742110296462,8.313629582403571,8.442908511316546,126020.11,106612068.0,2.0484
2025-06-24,8.472742110296462,8.681577303155883,8.43296397832324,8.66168823716927,119638.11,103381131.0,1.9446
2025-06-25,8.671632770162578,8.741244501115716,8.621910105196047,8.721355435129105,106723.45,93175299.0,1.7347
2025-06-26,8.691521836149189,8.741244501115716,8.66168823716927,8.66168823716927,100961.69,88335044.0,1.6411
2025-06-27,8.681577303155883,8.78102263308894,8.681577303155883,8.73129996812241,101260.78,88976158.0,1.6459
2025-06-30,8.751189034109023,8.830745298055469,8.751189034109023,8.820800765062161,104225.78,92226652.0,1.6941
2025-07-01,8.840689831048774,8.85063436404208,8.721355435129105,8.80091169907555,86303.78,76137580.0,1.4028
2025-07-02,8.771078100095634,8.830745298055469,8.741244501115716,8.830745298055469,81493.23,72070922.0,1.3246
2025-07-03,8.830745298055469,8.890412496015301,8.790967166082245,8.820800765062161,87540.78,77749763.0,1.4229
2025-07-04,8.820800765062161,8.87052343002869,8.751189034109023,8.78102263308894,94867.24,84109888.0,1.542
2025-07-07,8.761133567102329,9.039580490914888,8.741244501115716,8.930190627988525,191100.2,171110349.0,3.1062
2025-07-08,8.92024609499522,8.999802358941665,8.87052343002869,8.979913292955052,137652.72,123938783.0,2.2374
2025-07-09,8.979913292955052,9.049525023908194,8.950079693975136,8.979913292955052,141393.59,128023721.0,2.2983
2025-07-10,8.969968759961747,9.21858208479439,8.950079693975136,9.139025820847944,270764.82,247245104.0,4.4011
2025-07-11,9.139025820847944,9.158914886834557,9.00974689193497,9.089303155881417,195023.0,178103706.0,3.17
2025-07-14,9.099247688874723,9.158914886834557,9.049525023908194,9.089303155881417,122237.34,111856002.0,1.9869
2025-07-15,9.0594695569015,9.089303155881417,8.910301562001914,9.029635957921583,141596.0,128005262.0,2.3015
2025-07-16,9.049525023908194,9.089303155881417,8.979913292955052,8.989857825948357,105475.0,95620843.0,1.7144
2025-07-17,9.0,9.07,8.98,9.01,81105.0,73083194.0,1.3183
2025-07-18,9.04,9.06,8.99,9.02,89629.49,80790622.0,1.4569
2025-07-21,9.21,9.92,9.12,9.62,798714.91,761507399.0,12.9825
2025-07-22,10.29,10.58,10.09,10.58,931206.66,977122841.0,15.1361
2025-07-23,11.39,11.39,10.0,10.0,1873400.63,2015016452.0,30.4508
2025-07-24,9.97,10.69,9.83,10.31,1043518.78,1066453723.0,16.9617
2025-07-25,10.15,10.2,9.77,9.78,797451.99,789332721.0,12.962
2025-07-28,9.73,9.94,9.67,9.82,426246.37,418236504.0,6.9283
2025-07-29,9.79,9.94,9.72,9.87,437613.04,429990191.0,7.1131
2025-07-30,9.8,9.95,9.67,9.72,368759.68,361515402.0,5.9939
2025-07-31,9.68,9.75,9.56,9.59,343957.0,331543960.0,5.5908
2025-08-01,9.55,9.63,9.51,9.53,169305.26,161811572.0,2.7519
2025-08-04,9.53,9.59,9.51,9.54,166156.89,158568699.0,2.7008
2025-08-05,9.56,9.58,9.51,9.58,168478.0,160842884.0,2.7385
2025-08-06,9.62,9.64,9.39,9.43,291181.0,275047530.0,4.7329
2025-08-07,9.47,9.67,9.47,9.62,327352.87,313808652.0,5.3209
2025-08-08,9.58,9.74,9.54,9.69,266081.47,257221732.0,4.325
2025-08-11,9.71,9.74,9.64,9.73,236864.84,229852763.0,3.8501
2025-08-12,9.73,9.73,9.62,9.66,186020.99,179692873.0,3.0236
2025-08-13,9.64,9.67,9.55,9.58,229249.93,219851382.0,3.7263
2025-08-14,9.56,9.63,9.42,9.42,227284.88,216137612.0,3.6944
2025-08-15,9.44,9.51,9.42,9.45,159747.25,151107780.0,2.5966
2025-08-18,9.54,9.59,9.49,9.53,196959.57,188048515.0,3.2014
2025-08-19,9.54,9.58,9.5,9.52,175722.82,167603634.0,2.8563
2025-08-20,9.5,9.55,9.43,9.55,172564.83,163754377.0,2.8049
2025-08-21,9.6,10.18,9.6,10.12,794215.93,793545643.0,12.9094
2025-08-22,9.93,9.99,9.83,9.9,427787.82,422838542.0,6.9534
2025-08-25,9.89,10.03,9.85,9.93,342220.7,340031822.0,5.5626
2025-08-26,9.92,9.92,9.8,9.82,250113.88,245998235.0,4.0654
2025-08-27,9.82,9.84,9.56,9.56,275091.83,267535349.99999997,4.4714
2025-08-28,9.6,9.67,9.32,9.58,241935.78,229946943.0,3.9325
2025-08-29,9.59,9.62,9.44,9.46,195199.0,185596929.0,3.1728
2025-09-01,9.44,9.49,9.36,9.45,158641.38,149637315.0,2.5786
2025-09-02,9.45,9.47,9.22,9.32,193769.28,180196066.0,3.1496
2025-09-03,9.32,9.37,9.07,9.09,155503.42,142869324.0,2.5276
2025-09-04,9.1,9.18,9.03,9.14,134478.01,122780109.0,2.1858
2025-09-05,9.12,9.27,9.08,9.27,140683.11,129373744.0,2.2867
2025-09-08,9.23,9.3,9.21,9.28,126701.0,117382151.0,2.0594
2025-09-09,9.25,9.35,9.21,9.26,114703.0,106270044.0,1.8644
2025-09-10,9.25,9.32,9.22,9.3,101269.61,93987476.0,1.6461
2025-09-11,9.3,9.33,9.21,9.33,134899.01,125081035.0,2.1927
2025-09-12,9.33,9.77,9.3,9.64,435910.36,417687561.0,7.0854
2025-09-15,9.56,9.77,9.53,9.74,307368.68,297109569.0,4.9961
2025-09-16,9.71,9.82,9.65,9.71,239518.22,232480231.0,3.8932
2025-09-17,9.7,9.7,9.51,9.65,230395.05,221242758.0,3.7449
2025-09-18,9.69,9.74,9.38,9.46,256716.26,245677413.0,4.1727
2025-09-19,9.43,9.56,9.33,9.37,156859.07,147649026.0,2.5496
2025-09-22,9.35,9.37,9.17,9.23,137380.79,126618075.0,2.233
2025-09-23,9.23,9.24,8.95,9.13,184122.18,166923355.0,2.9928
2025-09-24,9.08,9.19,9.06,9.19,119901.99,109452625.0,1.9489
2025-09-25,9.19,9.45,9.13,9.28,192889.75,178946882.0,3.1353
2025-09-26,9.2,9.28,9.11,9.11,130725.89,120170940.0,2.1249
2025-09-29,9.12,9.28,8.98,9.21,135453.0,123716832.0,2.2017
2025-09-30,9.21,9.28,9.15,9.15,96325.0,88487769.0,1.5657
2025-10-09,9.18,9.34,9.13,9.29,137030.48,126809517.0,2.2273
2025-10-10,9.26,9.41,9.21,9.39,169946.4,159169703.0,2.7623
2025-10-13,9.21,9.34,9.07,9.33,136079.85,125688774.0,2.2119
2025-10-14,9.33,9.47,9.25,9.3,153651.55,143947933.0,2.4975
2025-10-15,9.34,9.4,9.29,9.4,126168.0,118031572.0,2.0508
2025-10-16,9.41,9.43,9.17,9.2,143436.44,132613412.00000001,2.3314
2025-10-17,9.2,9.27,9.03,9.06,129328.73,118258815.0,2.1021
2025-10-20,9.11,9.16,9.06,9.12,84386.28,76784542.0,1.3716
2025-10-21,9.15,9.45,9.1,9.38,202571.59,189040362.0,3.2926
2025-10-22,9.38,9.52,9.34,9.48,205051.27,194062824.0,3.3329
2025-10-23,9.5,9.58,9.4,9.49,144592.85,136795222.0,2.3502
2025-10-24,9.49,9.52,9.38,9.41,133273.62,125623703.0,2.1663
2025-10-27,9.43,9.44,9.34,9.4,102331.45,96080754.0,1.6633
2025-10-28,9.4,9.42,9.35,9.35,78625.0,73728236.0,1.278
2025-10-29,9.35,9.39,9.26,9.37,92994.21,86620729.0,1.5115
2025-10-30,9.36,9.37,9.26,9.27,98079.32,91336837.0,1.5942
2025-10-31,9.25,9.42,9.25,9.39,115990.0,108724427.0,1.8853
2025-11-03,9.41,9.45,9.33,9.4,107397.67,100616976.0,1.7457
2025-11-04,9.4,9.47,9.37,9.43,120576.51,113659405.0,1.9599
2025-11-05,9.35,9.49,9.33,9.45,131176.32,123984130.0,2.1322
2025-11-06,9.46,9.48,9.37,9.39,131111.82,123235871.0,2.1311
2025-11-07,9.39,9.45,9.37,9.37,85280.18,80139578.0,1.3862
2025-11-10,9.39,9.53,9.33,9.51,173880.83,164883007.0,2.8263
2025-11-11,9.5,9.57,9.46,9.55,126249.18,120379027.0,2.0521
2025-11-12,9.54,9.57,9.43,9.46,106259.84,100690887.0,1.7272
2025-11-13,9.46,9.56,9.45,9.53,119396.0,113818082.0,1.9407
2025-11-14,9.47,9.68,9.43,9.58,216085.0,207786329.0,3.5123
2025-11-17,9.57,9.68,9.53,9.65,170112.59,163942270.0,2.765
2025-11-18,9.67,9.68,9.43,9.46,207353.94,196897150.0,3.3704
2025-11-19,9.46,9.6,9.34,9.39,137468.45,129527579.0,2.2344
2025-11-20,9.62,9.66,9.41,9.51,235108.46,223866787.0,3.8215
2025-11-21,9.43,9.49,9.1,9.1,234034.21,216522563.0,3.804
2025-11-24,9.15,9.29,9.11,9.24,138973.0,127879757.0,2.2589
2025-11-25,9.25,9.26,9.11,9.14,186438.28,170916083.0,3.0304
2025-11-26,9.16,9.32,9.13,9.14,169752.6,156167709.0,2.7592
2025-11-27,9.11,9.15,8.91,8.95,175443.04,157570001.0,2.8517
2025-11-28,8.96,8.96,8.8,8.91,153413.12,135971746.0,2.4936
2025-12-01,8.9,8.97,8.89,8.93,102567.89,91640244.0,1.6672
2025-12-02,8.92,8.92,8.8,8.88,91875.0,81321914.0,1.4934
2025-12-03,8.89,8.9,8.68,8.7,129889.48,113666246.0,2.1112
2025-12-04,8.71,8.72,8.56,8.68,88827.0,76694831.0,1.4438
2025-12-05,8.67,8.75,8.58,8.75,68207.0,59210851.0,1.1086
2025-12-08,8.76,8.81,8.71,8.72,76555.25,66985137.0,1.2443
2025-12-09,8.71,8.71,8.62,8.62,65014.0,56217037.0,1.0568
2025-12-10,8.63,8.76,8.57,8.7,79104.23,68504941.0,1.2858
2025-12-11,8.7,8.7,8.48,8.52,86720.99,74449147.0,1.4096
2025-12-12,8.51,8.59,8.5,8.54,67071.0,57364052.0,1.0902
2025-12-15,8.54,8.57,8.47,8.47,61933.0,52678995.0,1.0067
2025-12-16,8.53,8.53,8.35,8.37,74964.39,62949789.0,1.2185
2025-12-17,8.35,8.42,8.26,8.41,78639.19,65554361.99999999,1.2782
2025-12-18,8.41,8.45,8.35,8.41,55474.38,46717893.0,0.9017
2025-12-19,8.45,8.57,8.43,8.57,69079.62,58905785.0,1.1228
2025-12-22,8.57,8.6,8.52,8.52,56699.0,48462138.0,0.9216
2025-12-23,8.52,8.54,8.48,8.49,47774.97,40598553.0,0.7765
2025-12-24,8.48,8.64,8.47,8.62,78279.69,67305483.0,1.2724
2025-12-25,8.63,8.66,8.61,8.61,62207.26,53646322.0,1.0111
2025-12-26,8.6,8.64,8.54,8.61,59904.0,51555332.0,0.9737
2025-12-29,8.6,8.64,8.55,8.58,49906.86,42931134.0,0.8112
2025-12-30,8.57,8.59,8.49,8.5,69279.35,59096995.0,1.1261
2025-12-31,8.54,8.59,8.49,8.57,61282.89,52382031.0,0.9961
2026-01-05,8.6,8.68,8.55,8.68,92257.68,79571054.0,1.4996
2026-01-06,8.7,8.73,8.64,8.73,97000.05,84446494.0,1.5767
2026-01-07,8.73,8.73,8.6,8.62,101946.0,88164541.0,1.657
2026-01-08,8.61,8.97,8.58,8.86,215864.11,190195236.0,3.5087
2026-01-09,8.81,8.86,8.7,8.76,153202.97,134432913.0,2.4902
2026-01-12,8.77,8.82,8.72,8.8,152399.79,133543875.0,2.4771
2026-01-13,8.82,8.87,8.71,8.77,142898.0,125481276.0,2.3227
2026-01-14,8.73,8.82,8.62,8.68,169218.0,147840608.0,2.7505
2026-01-15,8.68,8.75,8.66,8.7,86803.0,75493573.0,1.4109
2026-01-16,8.7,8.81,8.66,8.67,134612.0,117327664.0,2.188
2026-01-19,8.65,8.7,8.6,8.68,90311.0,78218225.0,1.4679
2026-01-20,8.68,8.83,8.66,8.79,170800.82,149937982.0,2.7762
2026-01-21,8.75,8.8,8.68,8.73,121820.0,106310750.0,1.9801
2026-01-22,8.72,8.83,8.71,8.82,154786.67,136131405.0,2.5159
2026-01-23,8.83,8.86,8.8,8.85,120686.7,106601202.0,1.9617
2026-01-26,8.86,8.88,8.73,8.82,133459.89,117260870.0,2.1693
2026-01-27,8.8,8.82,8.45,8.57,210227.23,180048951.0,3.4171
2026-01-28,8.57,8.67,8.46,8.58,142275.68,121876225.0,2.3126
2026-01-29,8.52,8.77,8.49,8.7,160677.76,139471703.0,2.6117
2026-01-30,8.65,8.75,8.55,8.63,116624.0,100660086.0,1.8956
2026-02-02,8.58,8.62,8.36,8.36,141743.0,120425851.0,2.3039
2026-02-03,8.42,8.52,8.42,8.49,85501.9,72429123.0,1.3898
2026-02-04,8.53,8.82,8.49,8.7,196377.03,170540870.0,3.1919
2026-02-05,8.64,8.73,8.58,8.6,102177.0,88370569.0,1.6608
2026-02-06,8.55,8.65,8.51,8.53,94451.21,81024158.0,1.5352
2026-02-09,8.6,8.68,8.56,8.64,98907.77,85407430.0,1.6077
2026-02-10,8.64,8.68,8.56,8.64,81467.0,70270120.0,1.3242
2026-02-11,8.64,8.66,8.58,8.6,60673.0,52306909.0,0.9862
2026-02-12,8.6,8.6,8.49,8.51,98699.0,84133803.0,1.6043
2026-02-13,8.5,8.54,8.41,8.41,82537.96,69885638.0,1.3416
2026-02-24,8.49,8.55,8.45,8.52,82994.0,70708686.0,1.349
2026-02-25,8.53,8.69,8.52,8.6,112874.87,97519200.0,1.8347
2026-02-26,8.6,8.64,8.51,8.54,88615.12,75879629.0,1.4404
2026-02-27,8.55,8.6,8.53,8.6,70384.91,60383907.0,1.144
2026-03-02,8.44,8.52,8.33,8.42,158748.46,133632361.0,2.5803
2026-03-03,8.41,8.47,8.15,8.18,159457.72,132043192.00000001,2.5919
2026-03-04,8.08,8.18,8.01,8.01,107586.0,86854019.0,1.7487
2026-03-05,8.1,8.14,8.01,8.03,109570.45,88348647.0,1.781
2026-03-06,8.01,8.35,7.99,8.33,174808.1,143570059.0,2.8414
2026-03-09,8.27,8.44,8.15,8.3,153449.0,126570218.0,2.4942
2026-03-10,8.41,8.52,8.38,8.4,153956.98,129988985.0,2.5024
2026-03-11,8.4,8.61,8.36,8.52,166066.84,140843642.0,2.6993
2026-03-12,8.49,8.56,8.47,8.51,113342.66,96508116.0,1.8423
2026-03-13,8.5,8.67,8.5,8.53,163428.59,140581527.0,2.6564
2026-03-16,8.51,8.57,8.36,8.39,130340.46,109772703.0,2.1186
2026-03-17,8.41,8.5,8.37,8.37,113824.74,96106882.0,1.8501
2026-03-18,8.38,8.43,8.23,8.3,102473.74,85066379.0,1.6656
2026-03-19,8.26,8.31,8.11,8.15,89719.0,73502954.0,1.4583
2026-03-20,8.15,8.2,7.93,7.96,148238.0,119033261.0,2.4095
2026-03-23,7.87,7.88,7.44,7.5,169135.48,128986653.0,2.7492
2026-03-24,7.64,7.75,7.44,7.75,125017.95,95194640.0,2.0321
2026-03-25,7.73,8.53,7.69,8.53,250285.12,207143082.0,4.0682
2026-03-26,8.6,8.75,8.38,8.4,420758.11,359849160.0,6.8391
2026-03-27,8.38,8.4,8.13,8.19,225592.66,185555021.0,3.6668
2026-03-30,8.08,8.25,7.98,8.17,156362.03,127013100.0,2.5415
2026-03-31,8.12,8.73,8.12,8.57,389873.99,331110302.0,6.3371
2026-04-01,8.51,8.69,8.37,8.39,226334.78,191482123.0,3.6789
2026-04-02,8.38,8.52,8.31,8.36,150497.87,126351163.0,2.4462
2026-04-03,8.37,8.51,8.21,8.21,149318.21,124532800.0,2.427
2026-04-07,8.2,8.31,8.08,8.31,119231.59,98068916.0,1.938
2026-04-08,8.41,8.48,8.36,8.47,149273.99,125967440.0,2.4263
2026-04-09,8.39,8.48,8.28,8.3,118619.68,99098706.0,1.9281
2026-04-10,8.36,8.43,8.24,8.25,110809.68,92152115.0,1.8011
2026-04-13,8.19,8.25,8.15,8.15,82961.0,67892468.0,1.3485
2026-04-14,8.21,8.23,8.11,8.22,77516.01,63402081.0,1.26
2026-04-15,8.23,8.31,8.17,8.19,78244.0,64381238.0,1.2718
2026-04-16,8.16,8.24,8.13,8.2,79292.45,64753184.0,1.2888
2026-04-17,8.18,8.21,8.11,8.17,68078.67,55513706.0,1.1066
2026-04-20,8.12,8.16,8.06,8.13,79566.27,64611069.0,1.2933
2026-04-21,8.11,8.25,8.11,8.19,82140.83,67167024.0,1.3351
2026-04-22,8.16,8.24,8.07,8.1,71305.4,57726016.0,1.159
2026-04-23,8.08,8.21,8.03,8.09,96463.47,78228301.0,1.5679
2026-04-24,8.06,8.13,7.98,8.0,77159.0,61871457.0,1.2542
2026-04-27,8.02,8.04,7.9,7.95,62436.0,49652412.0,1.0148
2026-04-28,7.95,8.28,7.94,8.17,172445.4,140131466.0,2.803
2026-04-29,8.21,8.42,8.18,8.34,211321.72,175884916.0,3.4349
2026-04-30,8.31,8.44,8.28,8.37,122761.42,102671956.0,1.9954
2026-05-06,8.36,8.72,8.36,8.63,220087.58,188309316.0,3.5773
2026-05-07,8.6,9.28,8.59,8.84,399442.12,358113182.0,6.4926
2026-05-08,8.86,8.89,8.74,8.78,184027.66,161841146.0,2.9912
2026-05-11,8.77,8.87,8.7,8.8,160949.44,141474352.0,2.6161
2026-05-12,8.76,8.78,8.63,8.72,116269.59,101015548.0,1.8899
2026-05-13,8.72,8.79,8.66,8.71,107169.7,93565779.0,1.742
2026-05-14,8.74,8.76,8.59,8.59,111827.44,96647783.0,1.8177
