trade_date,open,high,low,close,vol,amount,turnover
2025-11-14,22.79,24.04,22.52,23.25,516563.41,1211974129.0,
2025-11-17,23.32,23.49,22.18,22.29,287996.51,649755433.0,
2025-11-18,22.07,22.26,21.11,21.29,232824.97,501216141.0,
2025-11-19,21.22,21.6,20.58,20.68,174224.27,362631941.0,
2025-11-20,20.8,21.03,19.76,19.85,177428.48,357518403.0,
2025-11-21,19.31,19.67,18.6,18.62,181536.38,344463636.0,10.5298
2025-11-24,18.96,18.99,18.39,18.46,141817.06,263752499.0,
2025-11-25,18.51,19.82,18.51,19.42,262489.06,503398754.0,
2025-11-26,19.2,19.91,18.83,19.21,205540.11,397001715.0,11.9221
2025-11-27,19.36,19.9,19.1,19.14,198860.22,387780672.0,
2025-11-28,18.97,21.05,18.72,21.05,258419.64,523613469.0,14.9893
2025-12-01,21.75,22.82,21.2,21.63,370639.79,805817273.0,
2025-12-02,21.82,21.82,20.97,20.98,160197.18,340352079.0,9.292
2025-12-03,20.98,21.17,20.33,20.41,143449.41,296924775.0,
2025-12-04,20.4,20.8,19.86,20.28,119616.26,242383013.0,6.9382
2025-12-05,20.27,20.97,19.89,20.38,202491.72,416425719.0,11.5175
2025-12-08,20.2,20.82,19.75,20.57,191576.99,389431926.0,10.8967
2025-12-09,20.57,21.56,20.2,20.97,259768.42,549263140.0,14.7754
2025-12-10,20.97,21.22,19.89,20.16,206726.83,417019484.0,
2025-12-11,20.21,22.18,20.21,20.76,384757.59,816421422.0,
2025-12-12,20.51,21.88,20.06,21.61,369979.85,774022280.0,
2025-12-15,21.14,21.52,20.7,20.74,244470.09,514188560.0,13.9052
2025-12-16,20.74,20.75,19.22,19.45,211617.47,417071173.0,12.0366
2025-12-17,19.29,20.16,19.25,20.0,149171.57,293666653.0,8.4847
2025-12-18,19.82,19.9,19.0,19.11,146440.32,283124313.0,8.3294
2025-12-19,19.05,20.16,19.05,19.21,137118.57,266161050.99999997,7.7992
2025-12-22,19.22,19.8,19.05,19.59,128852.07,252476731.0,7.329
2025-12-23,19.7,19.78,19.1,19.33,117848.81,228687278.0,
2025-12-24,19.21,20.38,18.76,19.97,193930.91,385962126.0,
2025-12-25,19.98,20.46,19.67,20.22,143124.41,288986055.0,
2025-12-26,20.19,21.45,20.14,20.77,238123.1,498041212.0,
2025-12-29,20.48,21.15,20.47,20.8,183253.92,382360629.0,
2025-12-30,20.57,20.75,20.13,20.36,127685.48,259968821.0,7.2615
2025-12-31,20.61,21.08,20.06,20.1,106108.46,216125490.0,
2026-01-05,20.06,20.6,19.88,20.03,133164.17,267479370.0,
2026-01-06,20.01,20.73,19.92,20.18,176687.56,359437562.0,10.0482
2026-01-07,20.18,20.96,19.98,20.69,204832.6,421981310.0,
2026-01-08,20.42,20.88,20.24,20.64,140692.35,289463135.0,
2026-01-09,20.6,20.99,20.38,20.62,164989.5,341018527.0,
2026-01-12,20.25,20.96,19.6,19.97,276863.42,554465026.0,15.7452
2026-01-13,19.91,21.14,19.46,20.27,275992.61,559044396.0,15.6957
2026-01-14,20.28,22.17,20.18,21.41,367648.04,783526110.0,20.9082
2026-01-15,21.63,22.01,21.15,21.37,212475.04,457316010.0,12.0835
2026-01-16,21.78,21.78,21.16,21.5,175627.75,377081894.0,
2026-01-19,21.35,23.18,21.25,22.56,284720.03,640531923.0,
2026-01-20,22.29,22.5,21.25,21.36,218589.11,476491757.0,12.4312
2026-01-21,21.08,21.71,20.9,21.23,129945.84,276188573.0,
2026-01-22,21.23,21.98,21.13,21.6,153870.03,333630411.0,8.7506
2026-01-23,21.85,23.76,21.78,23.76,276074.5,644896811.0,
2026-01-26,24.24,24.58,23.0,23.53,361563.39,852817408.0,
2026-01-27,23.38,25.88,23.15,25.88,387714.34,950582113.0,
2026-01-28,25.8,27.68,25.22,26.29,438802.68,1148131332.0,24.9547
2026-01-29,25.54,25.95,24.32,24.5,348349.46,867862566.0,19.8107
2026-01-30,24.39,24.5,23.08,24.09,227480.37,541408675.0,
2026-02-02,24.39,25.47,24.09,24.46,266138.48,660364570.0,
2026-02-03,24.95,25.43,24.24,25.27,230867.55,576198516.0,
2026-02-04,25.0,25.46,24.65,25.22,179228.78,450229618.0,9.9009
2026-02-05,24.93,24.98,23.3,23.39,181983.29,431527181.0,10.053
2026-02-06,23.18,25.73,23.05,25.73,207012.57,514673988.0,11.4357
2026-02-09,26.03,27.82,25.96,26.77,368020.55,981497301.0,20.33
2026-02-10,26.69,28.38,26.5,28.12,317610.18,886579319.0,17.5453
2026-02-11,27.51,29.88,27.51,28.81,278270.28,805373037.0,
2026-02-12,28.45,29.8,28.0,29.15,211383.07,611162112.0,
2026-02-13,28.84,29.07,28.21,28.4,158027.03,450785729.0,
2026-02-24,29.0,29.58,28.3,28.67,155586.86,449072173.0,8.489
2026-02-25,28.72,28.8,26.0,26.84,345122.18,930389702.0,
2026-02-26,26.8,27.8,26.71,27.44,212561.3,582716103.0,
2026-02-27,27.42,27.77,26.94,27.5,152239.37,416106977.0,8.3064
2026-03-02,27.05,29.14,26.98,26.99,182178.0,507061084.0,
2026-03-03,27.8,29.09,27.03,27.19,240129.67,671957615.0,13.1018
2026-03-04,26.37,27.68,26.37,26.89,143149.21,386264467.0,7.8104
2026-03-05,27.5,27.69,26.11,26.83,177214.58,477783955.0,9.669
2026-03-06,27.2,27.75,26.48,27.08,172210.6,469672709.0,
2026-03-09,26.53,28.49,26.22,28.01,256877.74,707931465.0,
2026-03-10,27.62,27.75,26.8,26.98,196912.42,534499790.00000006,
2026-03-11,26.85,29.68,26.76,29.68,155032.15,442810978.0,8.4587
2026-03-12,31.16,32.65,30.7,32.65,231359.63,744829142.0,12.6233
2026-03-13,33.0,34.98,32.71,33.53,592731.79,2000620004.0,
2026-03-16,33.86,34.21,31.51,31.7,334939.27,1074970067.0,
2026-03-17,31.7,34.87,31.7,34.87,285398.48,952447649.0,15.5717
2026-03-18,35.01,35.1,32.32,33.1,456625.72,1512830306.0,
2026-03-19,33.1,33.68,31.46,31.71,356011.07,1146320834.0,19.4244
2026-03-20,32.31,34.88,31.9,34.88,300034.67,1029642355.0,
2026-03-23,36.79,38.37,36.62,38.37,592268.45,2249851554.0,
2026-03-24,37.89,38.3,34.88,37.04,693152.0,2516811143.0,
2026-03-25,36.01,39.51,35.35,39.05,775735.69,2881654862.0,
2026-03-26,37.51,38.11,36.06,36.89,467959.76,1744169484.0,
2026-03-27,35.51,36.5,33.6,34.87,466294.69,1615488150.0,25.4416
2026-03-30,34.0,35.99,32.58,33.61,376368.64,1270904938.0,20.5351
2026-03-31,33.16,33.89,31.71,31.8,351241.23,1138333863.0,
2026-04-01,31.66,32.65,30.65,31.73,331880.38,1055365575.0,
2026-04-02,31.61,31.65,30.02,30.25,288656.98,883714382.0,15.7495
2026-04-03,30.2,30.25,28.81,28.98,190013.02,555714345.0,10.3673
2026-04-07,28.98,29.3,28.43,28.99,146134.0,422959302.0,
2026-04-08,29.51,29.87,29.16,29.8,204836.27,606672096.0,
2026-04-09,29.5,32.78,29.01,32.78,402642.1,1254120326.0,21.9686
2026-04-10,32.99,34.88,32.32,33.43,484332.16,1633965359.0,
2026-04-13,33.03,34.85,32.84,34.58,376557.94,1280173922.0,
2026-04-14,31.77,33.43,31.51,32.81,432309.3,1407326653.0,23.5873
2026-04-15,32.81,32.81,31.59,31.74,224942.16,719392904.0,
2026-04-16,32.1,32.1,30.8,31.17,222436.68,695295874.0,
2026-04-17,31.66,32.2,30.41,30.55,208263.75,645839020.0,11.3631
2026-04-20,30.21,30.33,29.58,29.95,191288.31,573416870.0,
2026-04-21,30.05,30.11,28.93,29.77,158521.05,468375456.0,
2026-04-22,29.88,30.59,29.65,30.02,230048.44,693214463.0,
2026-04-23,30.26,30.95,30.0,30.32,211994.24,642676008.0,
2026-04-24,29.94,30.3,28.75,29.16,176651.47,519766401.0,9.6383
2026-04-27,28.99,29.11,27.8,27.82,230210.5,647511251.0,12.5606
2026-04-28,27.69,27.7,26.97,27.1,154435.03,419823501.0,8.4262
2026-04-29,26.81,29.28,26.7,28.66,211891.05,599201228.0,11.561
2026-04-30,28.5,29.36,28.33,29.06,168874.1,487948270.0,9.214
2026-05-06,28.91,29.24,28.51,29.15,133511.16,387706850.0,7.2845
2026-05-07,29.0,29.3,28.87,29.21,126070.73,366367622.0,6.8786
2026-05-08,28.87,29.2,28.69,28.85,103948.0,300430182.0,5.6715
2026-05-11,29.32,29.75,28.81,29.23,184346.04,539550251.0,10.0581
2026-05-12,29.22,29.59,28.7,28.86,143005.6,415220472.0,7.8026
2026-05-13,28.88,30.14,28.77,29.69,180312.97,534171294.0,9.8381
2026-05-14,30.0,30.1,28.4,28.4,156946.0,456583860.0,8.5632
