trade_date,open,high,low,close,vol,amount,turnover
2024-11-12,14.24,14.88,14.19,14.41,287073.44,418310506.0,
2024-11-13,14.16,15.35,14.16,15.0,318169.45,472070914.0,
2024-11-14,14.68,14.7,13.85,13.92,220899.97,314251867.0,
2024-11-15,13.92,14.19,13.61,13.64,146007.0,203416610.0,
2024-11-18,13.64,13.8,12.73,12.9,144754.17,188859993.0,
2024-11-19,12.99,14.86,12.81,14.47,288080.36,401568120.0,
2024-11-20,14.47,15.3,14.27,14.88,341023.03,506955844.0,
2024-11-21,14.77,15.42,14.57,15.04,291700.85,438362716.0,
2024-11-22,15.0,15.25,14.23,14.27,226181.0,333831171.0,
2024-11-25,14.78,16.4,14.6,14.98,313719.99,472900587.0,
2024-11-26,15.0,15.88,14.72,15.13,371012.1,569745667.0,
2024-11-27,14.47,14.94,14.01,14.92,279356.88,405116126.0,
2024-11-28,14.81,15.15,14.66,14.74,187780.85,278987113.0,
2024-11-29,14.7,15.03,14.5,14.69,182721.12,269859945.0,
2024-12-02,14.91,15.66,14.91,15.4,246631.35,378479390.0,
2024-12-03,15.2,15.35,14.64,14.78,187910.64,278970163.0,
2024-12-04,14.76,14.76,14.11,14.24,139677.34,200582131.0,
2024-12-05,14.22,14.77,14.19,14.59,108218.86,156820234.0,
2024-12-06,14.54,14.84,14.37,14.67,116416.0,170123104.0,
2024-12-09,14.95,15.18,14.38,14.52,174478.15,258799498.0,
2024-12-10,14.99,15.08,14.38,14.43,161759.33,238053742.0,
2024-12-11,14.35,15.05,14.28,14.87,171642.56,252597140.0,
2024-12-12,14.88,15.48,14.66,15.05,162136.95,242647732.0,
2024-12-13,14.83,14.88,14.43,14.43,119444.0,174811473.0,
2024-12-16,14.43,17.32,14.43,17.32,631070.05,1053637264.0,
2024-12-17,16.9,17.89,15.7,16.3,569208.42,928989835.0,
2024-12-18,16.14,18.38,15.4,17.48,558372.75,945831594.0,
2024-12-19,16.61,17.2,16.01,16.18,388862.4,637927255.0,
2024-12-20,16.1,18.3,15.95,16.79,436853.84,742092080.0,
2024-12-23,16.81,17.19,15.35,15.44,346938.7,554393921.0,
2024-12-24,15.77,15.8,14.74,15.21,265093.59,401561121.0,
2024-12-25,15.38,15.8,14.69,15.44,235801.49,357579822.0,
2024-12-26,15.01,15.78,14.86,15.61,220210.82,339733643.0,
2024-12-27,15.42,16.38,15.27,16.04,266015.95,422093228.0,
2024-12-30,15.82,16.18,15.55,15.71,169272.78,266887833.0,
2024-12-31,15.61,16.15,14.85,14.88,187400.32,292940034.0,
2025-01-02,14.71,14.8,13.6,13.8,249332.6,352374890.0,
2025-01-03,14.01,14.01,12.91,13.0,168881.0,224413678.0,
2025-01-06,13.02,13.6,12.55,13.13,153795.0,202310268.0,
2025-01-07,13.06,13.34,12.72,13.33,137760.0,179865555.0,
2025-01-08,12.8,13.08,11.89,12.38,270362.41,337460976.0,
2025-01-09,12.26,12.59,12.07,12.33,150312.09,185878952.0,
2025-01-10,12.48,12.77,12.16,12.16,154573.6,193082317.0,
2025-01-13,11.97,12.22,11.53,12.12,100144.0,119843697.0,
2025-01-14,12.22,12.65,12.2,12.63,134867.91,168559134.0,
2025-01-15,12.61,12.75,12.47,12.5,100958.6,127130036.0,
2025-01-16,12.58,12.83,12.38,12.54,96404.52,121424923.0,
2025-01-17,12.5,12.54,12.24,12.4,83827.91,103823113.0,
2025-01-20,12.44,13.15,12.42,12.86,145554.81,186677646.0,
2025-01-21,12.99,12.99,12.61,12.84,96717.26,123404780.0,
2025-01-22,12.88,13.09,12.61,12.71,126890.0,163171255.0,
2025-01-23,12.9,13.2,12.71,12.71,127915.0,165614882.0,
2025-01-24,12.66,13.05,12.57,13.01,109957.0,141089352.0,
2025-01-27,13.08,13.23,12.65,12.65,92309.0,118949287.0,
2025-02-05,12.71,13.09,12.67,13.03,94262.75,122055180.0,
2025-02-06,13.03,14.33,12.84,13.76,200877.12,273256681.0,
2025-02-07,13.8,14.39,13.69,14.14,236361.49,333056142.0,
2025-02-10,14.31,15.25,14.31,14.93,277272.69,410454342.0,
2025-02-11,14.89,15.54,14.81,15.03,280551.64,426045095.0,
2025-02-12,14.88,15.32,14.61,15.09,246514.34,367881671.0,
2025-02-13,15.05,15.17,14.52,14.81,193142.2,286037254.0,
2025-02-14,14.88,15.98,14.88,15.71,375594.04,584893298.0,
2025-02-17,16.6,17.99,16.05,17.39,515419.89,873984450.0,
2025-02-18,17.02,17.49,16.45,16.62,364542.0,617102658.0,
2025-02-19,16.6,17.8,16.32,17.2,371376.0,637351237.0,
2025-02-20,17.15,19.1,17.0,17.5,385960.09,693267624.0,
2025-02-21,17.31,17.89,17.24,17.56,318490.9,560486818.0,
2025-02-24,17.44,17.86,16.9,17.53,244102.22,424295967.0,
2025-02-25,17.19,17.57,16.89,17.07,217636.7,374732102.0,
2025-02-26,17.01,17.15,16.62,16.82,185256.18,311825834.0,
2025-02-27,16.76,16.98,16.13,16.65,167298.9,276386411.0,
2025-02-28,16.65,18.0,16.35,16.39,306848.66,526802615.0,
2025-03-03,16.39,17.34,15.98,16.57,214952.2,358421396.0,
2025-03-04,16.35,17.08,16.32,16.64,151438.2,253204702.0,
2025-03-05,16.6,16.75,15.9,16.27,162422.0,263596490.0,
2025-03-06,16.27,17.1,16.17,16.89,186392.69,311292477.0,
2025-03-07,16.7,16.83,15.95,16.17,139355.0,227902054.0,
2025-03-10,17.52,17.78,16.08,16.21,291608.97,486857473.0,
2025-03-11,15.84,16.22,15.66,15.88,170472.2,270991056.0,
2025-03-12,15.9,16.33,15.61,15.97,145665.2,232115186.0,
2025-03-13,15.96,16.34,15.31,15.58,135876.2,213220526.0,
2025-03-14,15.5,15.92,15.32,15.9,111089.45,173772913.0,
2025-03-17,15.93,16.32,15.66,16.15,120810.2,194068938.0,
2025-03-18,16.38,16.56,16.0,16.3,148787.45,242071927.0,
2025-03-19,16.12,16.52,16.01,16.1,102032.2,165639297.0,
2025-03-20,16.01,16.14,15.88,15.95,77384.0,123703969.0,
2025-03-21,15.91,16.02,15.34,15.39,85999.0,133922379.0,
2025-03-24,15.57,15.66,14.43,14.78,115425.45,171941128.0,
2025-03-25,14.75,14.98,14.48,14.78,81575.0,120241414.0,
2025-03-26,14.79,14.97,14.63,14.78,49863.1,73990610.0,
2025-03-27,14.78,15.73,14.72,15.38,195322.05,298934433.0,
2025-03-28,15.31,16.25,15.31,15.93,240173.0,382897551.0,
2025-03-31,15.5,15.83,15.03,15.69,186633.51,287164491.0,
2025-04-01,15.75,16.88,15.75,16.45,282658.09,468408474.0,
