trade_date,open,high,low,close,vol,amount,turnover
2025-04-28,8.68,8.95,8.6,8.76,32758.0,28795637.0,4.1458
2025-04-29,8.74,9.45,8.7,9.37,79282.0,72910145.0,10.0338
2025-04-30,9.37,9.56,9.34,9.45,64028.0,60493970.0,8.0517
2025-05-06,9.54,10.13,9.54,9.8,69988.2,68692627.0,8.8012
2025-05-07,9.9,10.2,9.82,10.07,78791.4,78913363.0,9.9082
2025-05-08,10.27,10.44,10.03,10.22,49440.16,50575054.0,6.2172
2025-05-09,10.25,10.38,10.06,10.11,40764.6,41476624.0,5.1262
2025-05-12,10.14,10.37,9.91,10.2,49751.1,50252528.0,6.2563
2025-05-13,10.25,10.6,10.19,10.3,37768.73,39072014.0,4.7495
2025-05-14,10.31,10.34,10.08,10.19,37210.4,37796217.0,4.6793
2025-05-15,10.3,10.76,10.01,10.52,63938.03,67407719.0,8.0404
2025-05-16,10.6,10.8,10.36,10.47,46541.0,49108703.0,5.8526
2025-05-19,10.59,10.87,10.49,10.83,41382.0,44378793.0,5.2039
2025-05-20,10.91,11.13,10.65,11.0,59225.4,64805906.0,7.4477
2025-05-21,11.0,11.14,10.8,10.91,38575.83,42010840.0,4.851
2025-05-22,10.89,11.05,10.55,10.64,40094.0,43073326.0,5.0419
2025-05-23,10.7,10.76,10.41,10.48,51056.0,53956142.0,6.4204
2025-05-26,10.47,11.02,10.37,10.91,61225.4,66130755.99999999,7.6992
2025-05-27,10.89,11.03,10.77,10.9,32419.0,35366146.0,4.0768
2025-05-28,10.89,11.0,10.71,10.78,25918.0,28017984.0,3.2593
2025-05-29,10.77,11.34,10.7,11.29,63346.0,70220191.0,7.9659
2025-05-30,11.25,11.86,11.11,11.59,83236.4,96433699.0,10.4672
2025-06-03,11.36,12.17,11.36,12.07,77647.0,92913585.0,9.7643
2025-06-04,12.1,12.38,10.86,10.89,165570.2,189438050.0,20.8208
2025-06-05,11.12,11.98,11.12,11.98,75363.0,87942253.0,9.4771
2025-06-06,11.7,12.3,11.4,11.88,184484.99,219573617.0,23.1994
2025-06-09,11.88,12.34,10.7,10.81,258906.02,292165234.0,32.558
2025-06-10,10.72,10.75,10.29,10.55,138957.42,146250178.0,17.4742
2025-06-11,10.48,10.87,10.48,10.85,86071.59,92588334.0,10.8237
2025-06-12,10.83,10.98,10.5,10.9,68278.0,73854140.0,8.5861
2025-06-13,10.89,11.23,10.6,10.74,55844.0,60670785.0,7.0225
2025-06-16,10.74,11.02,10.6,10.86,47992.87,52059268.0,6.0352
2025-06-17,10.86,11.09,10.6,10.76,46050.0,49655336.0,5.7909
2025-06-18,10.7,10.75,10.5,10.56,34091.0,36089222.0,4.287
2025-06-19,10.6,10.63,10.1,10.27,43871.99,45240232.0,5.517
2025-06-20,10.3,10.39,10.07,10.23,43157.0,44036210.0,5.4271
2025-06-23,10.09,10.49,10.09,10.44,44704.0,46416759.0,5.6216
2025-06-24,10.63,10.69,10.46,10.68,40364.33,42840625.0,5.0759
2025-06-25,10.76,10.84,10.4,10.54,38013.4,40116716.0,4.7803
2025-06-26,10.55,10.63,10.41,10.48,29756.0,31257745.0,3.7419
2025-06-27,10.54,10.65,10.49,10.55,37308.0,39447225.0,4.6916
2025-06-30,10.7,10.82,10.56,10.59,41643.2,44397459.0,5.2367
2025-07-01,10.74,10.76,10.49,10.68,48562.53,51575061.0,6.1069
2025-07-02,10.75,10.75,10.51,10.63,33868.0,35915937.0,4.259
2025-07-03,10.64,10.73,10.51,10.7,34688.4,36910388.0,4.3621
2025-07-04,10.71,10.79,10.59,10.63,37093.0,39558552.0,4.6645
2025-07-07,10.6,11.18,10.53,10.99,62111.49,67428395.0,7.8107
2025-07-08,11.32,11.36,10.88,11.02,53556.8,59109140.0,6.7349
2025-07-09,11.05,11.24,10.88,11.19,45141.8,50188934.0,5.6767
2025-07-10,11.19,11.24,11.0,11.06,29800.0,33045478.000000004,3.7474
2025-07-11,11.06,11.16,10.72,11.01,33657.0,36924471.0,4.2324
2025-07-14,11.02,11.22,10.91,11.16,37089.0,41164066.0,4.664
2025-07-15,11.22,11.24,10.72,10.99,41601.0,45350183.0,5.2314
2025-07-16,10.94,11.59,10.94,11.37,60766.6,68722023.0,7.6415
2025-07-17,11.39,11.49,11.25,11.27,30311.8,34355816.0,3.8118
2025-07-18,11.31,11.4,11.11,11.24,29082.0,32638797.0,3.6571
2025-07-21,11.34,11.55,11.32,11.47,36775.6,42103230.0,4.6246
2025-07-22,11.48,11.64,11.42,11.51,32173.7,37076403.0,4.0459
2025-07-23,11.52,12.09,11.32,11.47,46715.0,54142414.0,5.8745
2025-07-24,11.45,11.75,11.4,11.69,34953.0,40677851.0,4.3954
2025-07-25,11.79,11.8,11.55,11.71,27485.0,32042678.0,3.4563
2025-07-28,11.73,11.99,11.71,11.87,34168.2,40611926.0,4.2967
2025-07-29,12.03,12.03,11.71,11.88,35862.0,42459114.0,4.5097
2025-07-30,12.04,12.04,11.61,11.84,27287.4,32105979.0,3.4315
2025-07-31,11.81,11.9,11.47,11.55,34360.0,40049362.0,4.3209
2025-08-01,11.56,11.86,11.47,11.84,39074.52,45891904.0,4.9137
2025-08-04,11.77,11.84,11.54,11.77,33687.0,39531472.0,4.2362
2025-08-05,11.82,11.98,11.81,11.97,33049.4,39327252.0,4.156
2025-08-06,12.11,12.2,11.94,12.09,38303.0,46244475.0,4.8167
2025-08-07,12.09,12.18,11.97,12.09,31834.0,38386087.0,4.0032
2025-08-08,12.19,12.22,11.92,12.19,33330.0,40303925.0,4.1913
2025-08-11,12.27,12.53,12.17,12.4,38567.0,47698097.0,4.8499
2025-08-12,12.41,12.59,12.32,12.44,36461.0,45386016.0,4.5851
2025-08-13,12.52,12.6,12.2,12.3,40438.0,50009687.0,5.0852
2025-08-14,12.3,12.39,11.83,11.88,45883.0,55428796.0,5.7699
2025-08-15,11.92,12.11,11.61,11.68,47113.34,55626036.0,5.9246
2025-08-18,11.8,11.93,11.51,11.61,64787.79,75837404.0,8.1472
2025-08-19,11.56,12.39,11.41,12.24,71575.6,85852869.0,9.0008
2025-08-20,12.22,12.33,11.92,12.1,39450.19,47646105.0,4.961
2025-08-21,12.2,12.3,12.04,12.14,29595.4,36028169.0,3.7217
2025-08-22,12.22,12.22,11.86,12.03,34626.0,41596526.0,4.3543
2025-08-25,12.03,12.09,11.64,11.71,59946.0,70679917.0,7.5384
2025-08-26,11.7,11.87,11.53,11.85,41940.8,49292507.0,5.2742
2025-08-27,11.81,11.9,11.13,11.21,50881.2,58523633.0,6.3984
2025-08-28,11.21,11.5,10.39,10.59,133201.15,142718283.0,16.7504
2025-08-29,10.61,10.87,10.12,10.22,113842.04,117559310.0,14.3159
2025-09-01,10.26,10.68,10.01,10.51,90628.0,94606928.0,11.3967
2025-09-02,10.59,10.72,10.11,10.51,73310.2,76136137.0,9.2189
2025-09-03,10.55,10.67,10.12,10.2,42130.33,43674812.0,5.298
2025-09-04,10.21,10.59,10.17,10.32,69342.5,72131477.0,8.72
2025-09-05,10.4,10.5,10.15,10.49,46930.0,48572562.0,5.9016
2025-09-08,10.58,10.81,10.45,10.8,50110.8,53336034.0,6.3016
2025-09-09,10.77,10.99,10.7,10.78,36112.56,39154587.0,4.5412
2025-09-10,10.78,10.96,10.7,10.83,29556.51,31950061.0,3.7168
2025-09-11,10.87,10.94,10.56,10.92,35257.0,38029035.0,4.4337
2025-09-12,10.92,11.04,10.7,10.78,34982.0,37953254.0,4.3991
2025-09-15,10.74,10.74,10.42,10.64,40133.57,42640374.0,5.0469
2025-09-16,10.7,10.84,10.54,10.8,35937.0,38686551.0,4.5192
2025-09-17,10.86,10.9,10.63,10.7,31504.0,33857994.0,3.9617
2025-09-18,10.72,10.72,10.22,10.3,44079.0,46108831.0,5.543
2025-09-19,10.36,10.42,9.95,10.14,47249.4,47842084.0,5.9417
2025-09-22,10.12,10.12,9.8,10.0,50858.4,50665700.0,6.3956
2025-09-23,9.98,10.03,9.43,9.86,71846.5,70188239.0,9.0349
2025-09-24,9.82,10.31,9.73,10.3,62490.6,63378804.0,7.8583
2025-09-25,10.29,10.48,10.06,10.11,36827.2,37864533.0,4.6311
2025-09-26,10.11,10.31,9.96,10.19,36832.0,37481848.0,4.6317
2025-09-29,10.2,10.44,9.92,10.39,43422.1,44578834.0,5.4604
2025-09-30,10.52,10.57,10.34,10.48,29468.0,30892317.0,3.7057
2025-10-09,10.48,10.72,10.48,10.59,34404.3,36426310.0,4.3264
2025-10-10,10.61,10.85,10.4,10.72,46831.0,50204809.0,5.8891
2025-10-13,10.33,10.78,9.91,10.68,53844.2,56812573.0,6.771
2025-10-14,10.69,10.9,10.54,10.64,31424.2,33595027.0,3.9517
2025-10-15,10.67,10.8,10.56,10.66,30948.0,33060692.000000004,3.8918
2025-10-16,10.73,10.75,10.38,10.51,35661.0,37500427.0,4.4845
2025-10-17,10.51,10.68,10.3,10.44,39516.0,41507465.0,4.9692
2025-10-20,10.5,10.76,10.47,10.7,35896.0,38276105.0,4.514
2025-10-21,10.73,11.02,10.72,11.0,48092.2,52545206.0,6.0477
2025-10-22,11.0,11.16,10.92,11.1,48168.2,53324558.0,6.0573
2025-10-23,11.25,11.4,10.91,11.14,55979.96,62363712.0,7.0396
2025-10-24,11.18,11.32,11.03,11.23,41252.0,46048923.0,5.1875
2025-10-27,11.23,11.46,10.92,11.06,37651.0,41828664.0,4.7347
2025-10-28,11.12,11.23,10.95,11.23,35408.0,39427849.0,4.4526
2025-10-29,11.18,11.22,10.91,11.07,33783.0,37400235.0,4.2483
2025-10-30,11.06,11.1,10.91,10.95,39038.6,42920627.0,4.9092
2025-10-31,11.04,11.3,10.94,11.25,53845.0,60130966.0,6.7711
2025-11-03,11.33,11.6,11.23,11.5,62009.0,70953466.0,7.7978
2025-11-04,11.51,11.81,11.43,11.73,53884.0,62818161.0,6.776
2025-11-05,11.74,12.9,11.56,12.55,177474.7,222766665.0,22.3179
2025-11-06,12.22,12.84,12.05,12.43,195650.56,241702550.0,24.6035
2025-11-07,12.38,13.59,12.22,13.2,167817.9,219802898.0,21.1035
2025-11-10,13.34,13.6,12.95,13.15,124344.0,165268459.0,15.6366
2025-11-11,13.16,13.35,12.99,13.0,74376.3,97708242.0,9.353
2025-11-12,13.07,13.35,12.6,12.75,58503.0,75073594.0,7.3569
2025-11-13,12.69,12.95,12.56,12.83,69577.0,88618885.0,8.7495
2025-11-14,12.95,13.18,12.83,12.92,49427.0,64189190.0,6.2156
2025-11-17,13.19,13.26,12.74,12.92,37404.5,48224201.0,4.7037
2025-11-18,13.0,13.01,12.62,12.87,40219.94,51354977.0,5.0578
2025-11-19,12.9,12.95,12.22,12.5,58165.17,72690197.0,7.3144
2025-11-20,12.51,12.65,12.06,12.3,49400.0,60858678.0,6.2122
2025-11-21,12.08,12.37,11.4,11.61,73866.4,87139534.0,9.2889
2025-11-24,11.63,11.87,11.4,11.71,67634.0,78691040.0,8.5051
2025-11-25,11.77,12.88,11.68,12.88,97220.4,122541283.0,12.2257
2025-11-26,12.79,13.14,12.05,12.11,243950.64,308922977.0,30.6774
2025-11-27,11.35,13.32,11.35,13.32,172575.3,214009746.0,21.7018
2025-11-28,13.25,13.4,12.8,12.82,172395.4,224012109.0,21.6791
2025-12-01,12.98,13.56,12.84,13.1,127925.7,169014908.0,16.087
2025-12-02,13.1,13.43,12.85,13.15,90822.8,119365730.0,11.4212
2025-12-03,13.31,13.34,12.69,12.85,54658.04,70554639.0,6.8734
2025-12-04,12.85,13.03,12.44,12.47,51840.0,65402910.0,6.519
2025-12-05,12.64,13.72,12.31,13.16,135763.0,176037761.0,17.0725
2025-12-08,13.43,13.65,13.19,13.23,87892.0,117400147.0,11.0526
2025-12-09,13.29,13.36,12.88,13.03,59713.0,77826322.0,7.5091
2025-12-10,13.08,13.09,12.6,12.65,62377.0,79502900.0,7.8441
2025-12-11,12.63,12.74,11.92,11.98,80393.0,98285183.0,10.1096
2025-12-12,11.98,12.24,11.62,11.75,76143.0,90342492.0,9.5752
2025-12-15,11.82,11.93,11.42,11.8,59954.0,70093690.0,7.5394
2025-12-16,11.67,12.29,11.61,11.81,73612.0,87868191.0,9.2569
2025-12-17,11.81,11.9,11.3,11.74,69559.0,80881121.0,8.7472
2025-12-18,11.65,12.09,11.64,11.86,61682.0,73678548.0,7.7567
2025-12-19,11.97,12.15,11.82,12.12,49364.8,59299579.0,6.2077
2025-12-22,12.23,12.28,11.9,11.98,48647.8,58695742.0,6.1176
2025-12-23,12.09,12.15,11.6,11.9,58870.0,69517688.0,7.403
2025-12-24,11.98,12.1,11.41,11.72,69846.0,81644652.0,8.7833
2025-12-25,11.78,11.94,11.73,11.83,52602.0,62137351.0,6.6148
2025-12-26,12.01,13.01,11.97,13.01,92515.8,116824770.0,11.6341
2025-12-29,12.87,13.06,11.89,12.12,194465.56,237831083.0,24.4545
2025-12-30,12.06,12.33,11.75,11.85,109967.0,131622250.0,13.8286
2025-12-31,12.08,12.18,11.55,11.81,98280.0,115963031.0,12.3589
2026-01-05,11.81,12.68,11.68,12.2,117526.24,144301181.0,14.7792
2026-01-06,12.39,12.46,12.08,12.17,75727.4,92534089.0,9.5229
2026-01-07,12.16,12.66,12.05,12.47,73466.0,91486280.0,9.2385
2026-01-08,12.47,12.85,12.2,12.65,77079.24,96891698.0,9.6929
2026-01-09,12.72,13.4,12.51,13.27,90544.04,116820812.0,11.3861
2026-01-12,13.3,14.6,13.3,14.6,135391.42,192683532.0,17.0258
2026-01-13,14.44,15.3,14.14,14.3,183333.03,266850445.0,23.0546
2026-01-14,14.52,15.2,14.25,15.03,132155.8,195668631.0,16.6189
2026-01-15,15.0,15.3,14.52,14.68,80585.2,119478344.0,10.1338
2026-01-16,14.8,15.05,14.19,14.45,78904.2,114327188.0,9.9224
2026-01-19,14.57,14.9,14.12,14.79,66348.0,96183197.0,8.3434
2026-01-20,14.91,14.99,14.52,14.65,52224.2,76887806.0,6.5673
2026-01-21,14.68,15.49,14.62,15.18,58109.98,88014328.0,7.3075
2026-01-22,15.21,15.45,14.91,15.31,52222.2,79185344.0,6.5671
2026-01-23,15.27,15.6,14.98,15.45,51298.8,79005782.0,6.4509
2026-01-26,15.45,15.97,15.29,15.62,60790.6,94440248.0,7.6446
2026-01-27,15.68,15.82,15.0,15.54,59893.32,91770895.0,7.5317
2026-01-28,15.54,16.19,15.08,15.19,52598.0,81417176.0,6.6143
2026-01-29,15.1,15.56,14.87,14.96,53310.0,80836702.0,6.7039
2026-01-30,15.01,15.3,14.93,15.07,53030.0,79974140.0,6.6686
2026-02-02,15.18,15.73,15.0,15.31,65388.03,100731528.0,8.2227
2026-02-03,15.51,15.95,15.3,15.4,65198.8,101476259.0,8.1989
2026-02-04,15.5,15.59,15.18,15.43,52618.84,80819703.0,6.6169
2026-02-05,15.46,15.65,15.31,15.58,36346.43,56325323.0,4.5707
2026-02-06,15.61,16.16,15.41,15.84,48347.0,76451048.0,6.0798
2026-02-09,15.82,16.55,15.55,15.68,69048.91,110207453.0,8.6831
2026-02-10,15.88,16.45,15.68,16.04,85776.56,138266485.0,10.7866
2026-02-11,16.2,16.33,15.37,15.69,70729.23,111300754.0,8.8944
2026-02-12,15.68,16.1,15.35,15.35,51849.0,80974065.0,6.5201
2026-02-13,15.4,15.78,15.08,15.16,55090.2,84507849.0,6.9277
2026-02-24,15.26,15.44,14.66,14.81,77455.62,116016754.0,9.7402
2026-02-25,14.88,14.99,14.1,14.46,93353.03,135395611.0,11.7394
2026-02-26,14.51,14.53,14.17,14.24,47111.23,67379110.0,5.9243
2026-02-27,14.2,14.2,13.9,14.06,50756.6,71096108.0,6.3828
2026-03-02,13.91,14.15,13.4,13.61,64618.6,88518342.0,8.1259
2026-03-03,13.54,13.99,13.28,13.29,62749.0,85162568.0,7.8908
2026-03-04,13.06,13.48,13.06,13.31,45044.0,59793549.0,5.6644
2026-03-05,13.41,13.6,13.15,13.25,38698.2,51598419.0,4.8664
2026-03-06,13.24,13.76,13.18,13.69,45064.72,61340954.0,5.667
2026-03-09,13.58,14.09,13.48,13.96,62093.0,85622190.0,7.8083
2026-03-10,14.06,14.79,13.89,14.44,66669.23,96207490.0,8.3838
2026-03-11,14.41,14.72,13.87,14.03,62415.0,89371524.0,7.8488
2026-03-12,14.03,14.05,13.48,13.55,40040.0,55007816.0,5.0351
2026-03-13,13.58,13.86,13.43,13.65,29444.0,40284651.0,3.7027
2026-03-16,13.32,13.82,13.32,13.64,28110.03,38304557.0,3.5349
2026-03-17,13.64,13.79,13.35,13.4,39119.03,53107096.0,4.9193
2026-03-18,12.06,12.06,12.06,12.06,9559.0,11528154.0,1.2021
2026-03-19,11.69,12.38,11.69,11.88,300182.21,356888885.0,37.7486
2026-03-20,11.87,12.11,11.18,11.24,160940.49,185723908.0,20.2387
2026-03-23,11.3,11.3,10.41,10.49,89388.4,96288459.0,11.2408
2026-03-24,10.9,11.46,10.68,11.29,128431.0,142563628.0,16.1505
2026-03-25,11.56,11.9,11.31,11.51,69765.8,81028278.0,8.7732
2026-03-26,11.61,11.62,10.9,11.07,51820.2,58086264.0,6.5165
2026-03-27,11.17,11.5,10.96,11.3,42691.0,47924497.0,5.3685
2026-03-30,11.25,11.65,10.99,11.55,50107.94,57261099.0,6.3012
2026-03-31,11.7,11.7,11.21,11.24,43782.0,50208170.0,5.5057
2026-04-01,11.5,11.69,11.18,11.3,40123.8,45705180.0,5.0457
2026-04-02,11.29,11.37,10.81,10.95,41328.0,45637816.0,5.1971
2026-04-03,10.95,11.08,10.42,10.75,52913.0,56237108.0,6.6539
2026-04-07,10.75,11.09,10.45,10.99,46322.0,50457217.0,5.8251
2026-04-08,11.3,11.58,11.24,11.5,43990.8,50346286.0,5.5319
2026-04-09,11.38,11.45,10.9,11.29,32930.0,36860073.0,4.141
2026-04-10,11.3,11.5,11.15,11.25,36940.0,41756423.0,4.6453
2026-04-13,11.25,11.3,11.07,11.15,32527.0,36401004.0,4.0903
2026-04-14,11.38,12.17,11.28,11.83,106084.6,123426045.0,13.3404
2026-04-15,11.88,11.91,11.42,11.54,56915.0,66203494.99999999,7.1572
2026-04-16,11.64,11.85,11.35,11.72,41980.2,48770349.0,5.2791
2026-04-17,11.75,11.89,11.4,11.55,49525.2,57144878.0,6.2279
2026-04-20,11.45,12.01,11.4,11.82,62145.4,72477219.0,7.8149
2026-04-21,11.82,12.56,11.74,12.55,79674.1,96032970.0,10.0192
2026-04-22,12.35,12.39,11.83,11.9,90703.5,109285801.0,11.4062
2026-04-23,12.14,12.24,11.71,11.85,54601.7,65062738.0,6.8663
2026-04-24,11.77,12.49,11.77,12.48,60040.8,73602880.0,7.5503
2026-04-27,12.06,13.73,12.06,13.12,158536.7,207770653.0,19.9364
2026-04-28,13.16,13.63,12.72,13.12,112483.0,147198861.0,14.145
2026-04-30,13.78,13.78,13.78,13.78,48568.1,66926842.00000001,6.1076
2026-05-06,14.47,14.47,14.47,14.47,98180.34,142066952.0,12.3464
2026-05-07,14.28,14.59,13.75,13.75,251188.39,351445852.0,31.5875
2026-05-08,14.18,14.44,13.91,14.08,164320.76,235098438.0,20.6637
2026-05-11,14.37,14.78,14.31,14.78,37861.6,55247826.0,4.7612
2026-05-12,15.22,15.52,15.07,15.52,58067.6,89438636.0,7.3021
2026-05-13,16.0,16.3,15.7,16.3,91196.4,147435515.0,11.4682
2026-05-14,16.95,17.12,16.91,17.12,26199.6,44653902.0,3.2947
