trade_date,open,high,low,close,vol,amount,turnover
2024-09-19,17.81,17.86,17.49,17.54,84512.29,149041478.0,
2024-09-20,17.59,17.82,17.45,17.77,74803.32,132175056.0,
2024-09-23,17.79,18.08,17.42,17.48,64937.84,114572268.0,
2024-09-24,17.59,17.78,17.18,17.67,111649.51,195527290.0,
2024-09-25,17.76,18.66,17.66,18.1,158048.4,288656005.0,
2024-09-26,18.08,18.3,17.6,18.3,113850.43,204413061.0,
2024-09-27,18.3,18.98,18.3,18.87,73776.65,138088195.0,
2024-09-30,19.55,20.28,19.3,20.0,320514.47,633944192.0,
2024-10-08,21.96,21.96,19.47,20.04,312824.97,638564505.0,
2024-10-09,19.84,21.09,19.25,20.11,277254.48,565394550.0,
2024-10-10,20.11,20.87,20.01,20.1,181388.38,371286757.0,
2024-10-11,20.0,20.08,19.11,19.31,119342.15,233218393.0,
2024-10-14,19.5,19.78,19.01,19.46,134832.22,261567986.0,
2024-10-15,19.38,19.38,18.2,18.3,240014.33,448339644.0,
2024-10-16,18.0,18.75,17.91,18.45,113219.64,208270926.0,
2024-10-17,18.55,18.71,18.2,18.37,124040.0,229057450.0,
2024-10-18,18.4,19.29,18.2,18.99,210751.49,399306709.0,
2024-10-21,19.22,19.22,18.36,18.68,222444.23,415979841.0,
2024-10-22,18.68,19.19,18.46,18.94,139879.17,264940703.0,
2024-10-23,18.88,19.06,18.37,18.53,154617.23,288041152.0,
2024-10-24,18.36,18.52,18.17,18.33,73176.61,133855481.0,
2024-10-25,18.33,18.41,17.77,18.11,208159.67,375392048.0,
2024-10-28,18.02,18.47,17.74,18.24,151625.95,275009646.0,
2024-10-29,18.24,18.75,18.11,18.48,217933.79,402506302.0,
2024-10-30,18.4,18.74,18.14,18.6,145140.0,267506514.00000003,
2024-10-31,18.73,18.9,18.03,18.11,168188.72,306458401.0,
2024-11-01,18.08,18.44,17.88,17.99,139810.32,253243147.0,
2024-11-04,17.97,18.41,17.9,18.07,91892.18,165781416.0,
2024-11-05,18.1,18.33,17.68,18.24,153176.95,276605306.0,
2024-11-06,18.21,19.37,18.18,18.84,308607.59,585171753.0,
2024-11-07,18.86,19.14,18.6,18.9,163468.22,307735249.0,
2024-11-08,18.92,19.52,18.73,18.81,151952.69,289250370.0,
2024-11-11,18.8,18.95,18.35,18.84,156181.49,291689806.0,
2024-11-12,18.89,18.97,18.11,18.2,233314.99,430320665.0,
2024-11-13,18.09,18.44,18.02,18.39,100210.77,183164485.0,
2024-11-14,18.39,18.8,17.99,18.0,112807.64,206724547.0,
2024-11-15,17.92,18.02,17.47,17.48,121601.0,215287995.0,
2024-11-18,17.48,17.95,17.42,17.69,116555.93,206021388.0,
2024-11-19,17.7,18.51,17.66,18.5,186807.72,339962010.0,
2024-11-20,18.5,18.56,18.13,18.26,111933.28,204948010.0,
2024-11-21,18.26,18.55,18.18,18.34,73834.62,135569506.0,
2024-11-22,18.26,18.55,17.51,17.53,97128.34,174751091.0,
2024-11-25,17.5,17.58,16.75,16.9,136774.0,232755120.0,
2024-11-26,16.9,17.04,16.72,16.77,63375.48,106903222.0,
2024-11-27,16.63,17.02,16.48,17.02,70975.53,118900519.0,
2024-11-28,17.09,17.16,16.8,16.85,86050.05,145713917.0,
2024-11-29,16.81,17.06,16.64,16.94,81138.98,136963626.0,
2024-12-02,16.88,17.41,16.82,17.39,124418.19,213533188.0,
2024-12-03,17.34,17.83,17.24,17.52,118984.89,209011146.0,
2024-12-04,17.53,17.56,17.12,17.25,70228.89,121500890.0,
2024-12-05,17.18,17.35,17.08,17.13,59576.01,102386069.0,
2024-12-06,17.14,17.31,16.95,17.28,61159.15,104913277.0,
2024-12-09,17.28,17.53,17.22,17.48,79006.74,137422309.0,
2024-12-10,17.9,17.94,17.3,17.3,103955.72,182377991.0,
2024-12-11,17.28,17.4,17.07,17.12,85432.29,146815142.0,
2024-12-12,17.13,17.16,16.86,17.1,70499.3,119916987.0,
2024-12-13,17.09,17.26,16.84,16.85,77294.57,131337337.0,
2024-12-16,16.85,17.09,16.72,16.93,66874.61,112881484.0,
2024-12-17,16.92,17.32,16.86,16.99,103500.62,176877611.0,
2024-12-18,17.11,17.45,17.0,17.1,100084.67,172163097.0,
2024-12-19,17.0,17.2,16.8,17.15,74174.93,126443383.0,
2024-12-20,17.12,17.2,16.82,16.85,82275.55,139501070.0,
2024-12-23,16.82,17.18,16.6,16.63,128816.11,217860323.0,
2024-12-24,16.71,16.9,16.6,16.87,84510.2,141764229.0,
2024-12-25,16.87,16.87,16.68,16.82,54018.93,90574921.0,
2024-12-26,16.8,17.05,16.6,16.98,89217.33,150848126.0,
2024-12-27,17.0,17.23,16.82,17.14,79860.83,136451023.0,
2024-12-30,17.14,17.46,16.97,17.06,139757.2,240302287.0,
2024-12-31,17.07,17.2,16.91,16.96,81154.0,138077175.0,
2025-01-02,16.96,17.4,16.67,16.79,132969.0,226758645.0,
2025-01-03,16.76,17.05,16.54,16.56,102308.0,171502530.0,
2025-01-06,16.56,16.81,16.14,16.27,115858.48,190278706.0,
2025-01-07,16.3,16.5,16.12,16.39,72239.52,118246141.0,
2025-01-08,16.28,16.72,15.95,16.63,128221.76,209500568.0,
2025-01-09,16.52,16.7,16.41,16.42,65967.97,109024301.0,
2025-01-10,16.53,16.53,16.01,16.01,58443.86,94721170.0,
2025-01-13,15.8,15.92,15.3,15.37,128574.37,199546776.0,
2025-01-14,15.57,15.92,15.45,15.85,105289.67,165653526.0,
2025-01-15,15.8,15.92,15.51,15.57,71741.0,112175232.0,
2025-01-16,15.62,15.95,15.53,15.89,96939.94,153381671.0,
2025-01-17,15.9,16.39,15.81,16.28,94510.42,152964514.0,
2025-01-20,16.38,16.88,16.3,16.56,89479.85,149028064.0,
2025-01-21,16.6,16.68,16.23,16.26,61379.0,100393580.0,
2025-01-22,16.25,16.32,15.97,16.12,57054.0,92088535.0,
2025-01-23,16.32,16.47,16.1,16.37,77526.0,126400750.0,
2025-01-24,16.25,16.74,16.23,16.41,89398.02,148010465.0,
2025-01-27,16.49,16.59,16.28,16.31,60637.4,99541369.0,
2025-02-05,16.5,16.5,15.95,16.02,84014.0,135194012.0,
2025-02-06,16.02,16.04,15.82,16.03,77408.0,123400299.0,
2025-02-07,16.02,16.39,15.8,16.21,105036.1,170004606.0,
2025-02-10,16.25,16.26,15.95,15.97,117397.52,188195131.0,
2025-02-11,15.98,16.05,15.68,15.84,97080.18,153488097.0,
2025-02-12,15.84,16.11,15.78,16.02,89456.47,142969456.0,
2025-02-13,15.98,16.0,15.71,15.75,111734.56,176907110.0,
2025-02-14,15.71,16.18,15.7,15.98,126024.35,201933343.0,
2025-02-17,15.95,16.07,15.57,15.59,153452.95,241006675.0,
2025-02-18,15.7,15.85,15.56,15.63,103003.25,162079864.0,
2025-02-19,15.58,15.7,15.36,15.63,103852.16,161428975.0,
2025-02-20,15.6,16.24,15.32,16.19,229465.32,364419445.0,
2025-02-21,17.01,17.81,17.01,17.81,543817.55,964306627.0,
2025-02-24,17.96,17.96,17.41,17.52,503963.08,887068234.0,
2025-02-25,17.3,17.39,16.88,17.0,272928.15,465158405.0,
2025-02-26,17.15,17.21,16.67,16.85,246358.3,416219244.0,
2025-02-27,16.89,16.89,16.36,16.56,182443.3,302438625.0,
2025-02-28,16.55,16.68,15.94,15.98,237162.61,385980157.0,
2025-03-03,15.99,16.15,15.66,15.8,214118.62,341000934.0,
2025-03-04,15.69,16.09,15.67,16.04,121550.41,193995435.0,
2025-03-05,16.01,16.21,15.89,16.05,107811.0,172769226.0,
2025-03-06,16.32,16.45,15.97,16.21,235744.98,382325903.0,
2025-03-07,16.25,16.64,16.12,16.39,194304.17,318325410.0,
2025-03-10,16.67,16.89,16.35,16.46,206414.16,343028826.0,
2025-03-11,16.3,16.61,16.22,16.61,126924.2,208718937.0,
2025-03-12,16.62,18.27,16.53,18.27,629785.97,1112327257.0,
2025-03-13,18.27,19.12,18.18,18.46,525844.12,980446166.0,
2025-03-14,18.37,18.5,17.72,18.29,328898.26,596680886.0,
2025-03-17,18.44,18.77,17.9,17.98,208256.0,377716440.0,
2025-03-18,18.0,18.09,17.75,17.92,151275.1,270787053.0,
2025-03-19,17.92,18.08,17.65,18.0,143466.0,256232604.0,
2025-03-20,17.91,18.28,17.73,18.01,150289.0,270884740.0,
2025-03-21,17.91,18.32,17.7,17.8,171389.0,307707348.0,
2025-03-24,17.79,17.93,17.38,17.64,156445.52,276114815.0,
2025-03-25,17.54,17.86,17.4,17.5,147311.2,259246166.0,
2025-03-26,17.44,17.73,17.25,17.64,129653.93,227557087.0,
2025-03-27,17.55,17.71,17.43,17.6,110501.63,194227485.0,
2025-03-28,17.58,17.7,17.26,17.41,125608.5,219370535.0,
2025-03-31,17.2,17.52,16.98,17.0,184603.02,317595331.0,
2025-04-01,17.15,17.22,16.81,17.06,118490.0,201690573.0,
2025-04-02,17.06,17.2,16.83,17.2,98823.77,168885502.0,
2025-04-03,17.02,17.38,16.98,17.0,127619.39,218691860.0,
2025-04-07,16.0,16.49,15.3,15.5,256418.52,404555781.0,
2025-04-08,15.67,16.34,15.67,16.32,259093.48,414916968.0,
2025-04-09,16.0,16.41,15.62,16.25,187846.58,301747487.0,
2025-04-10,16.46,16.66,16.25,16.37,168592.0,277217572.0,
2025-04-11,16.35,16.45,16.18,16.3,132129.21,215659249.0,
2025-04-14,16.4,16.53,16.28,16.42,103036.99,169142356.0,
2025-04-15,16.4,16.58,16.11,16.42,104041.0,169830302.0,
2025-04-16,16.35,16.4,16.1,16.28,64572.71,104931942.0,
2025-04-17,16.22,16.65,16.15,16.44,90793.0,149003649.0,
2025-04-18,16.5,16.63,16.42,16.53,68580.89,113536222.0,
2025-04-21,16.48,16.77,16.42,16.72,90862.65,151093831.0,
2025-04-22,16.7,16.79,16.51,16.52,75360.0,125243335.0,
2025-04-23,16.57,16.67,16.38,16.47,104635.75,172428333.0,
2025-04-24,16.7,16.73,16.19,16.27,102828.25,168856514.0,
2025-04-25,16.21,16.38,16.21,16.34,58019.22,94656928.0,
2025-04-28,16.31,16.37,16.0,16.08,86941.16,140549434.0,
2025-04-29,16.88,17.28,16.74,16.97,418565.04,711716143.0,
