trade_date,open,high,low,close,vol,amount,turnover
2025-12-02,17.49,17.57,17.14,17.22,35153.77,60721037.0,
2025-12-03,17.27,17.27,16.72,16.9,44893.54,76043049.0,
2025-12-04,17.04,17.04,16.55,16.6,46855.35,78187960.0,
2025-12-05,16.65,17.08,16.41,17.07,50031.11,83945685.0,
2025-12-08,17.03,17.41,16.98,17.37,56038.19,96668226.0,
2025-12-09,17.25,17.84,17.2,17.57,75755.98,133101173.00000001,
2025-12-10,17.42,17.56,17.2,17.28,43762.65,75959538.0,
2025-12-11,17.33,17.44,16.98,16.98,42255.79,72408722.0,
2025-12-12,17.11,17.39,16.85,17.17,51483.15,88655439.0,
2025-12-15,17.08,17.57,16.9,17.06,66091.79,113517152.0,
2025-12-16,17.19,17.2,16.43,16.55,64251.05,106564529.0,
2025-12-17,16.49,16.85,16.21,16.72,59301.98,98001640.0,
2025-12-18,16.63,17.03,16.5,16.72,39391.11,66377572.0,
2025-12-19,16.8,17.29,16.74,16.98,57313.01,97714232.0,
2025-12-22,16.89,17.29,16.8,17.07,51528.71,88181947.0,
2025-12-23,17.07,17.58,16.96,17.23,75062.6,129737196.0,
2025-12-24,17.23,17.43,17.15,17.33,45517.25,78949540.0,
2025-12-25,17.53,17.54,17.14,17.35,41667.1,72096454.0,
2025-12-26,17.35,17.58,17.26,17.35,66379.31,115545657.0,
2025-12-29,17.3,17.37,17.1,17.15,47946.91,82478703.0,
2025-12-30,17.1,17.26,17.01,17.01,46673.48,79818818.0,
2025-12-31,17.17,17.17,16.86,16.92,39802.4,67527323.0,
2026-01-05,16.93,17.28,16.79,17.28,62968.78,107781848.0,
2026-01-06,17.3,17.87,17.3,17.8,100546.08,177803446.0,
2026-01-07,17.78,17.95,17.6,17.76,71749.44,127473398.0,
2026-01-08,17.77,18.26,17.66,17.84,82932.48,149022394.0,
2026-01-09,17.75,18.56,17.75,18.4,109033.23,199105233.0,
2026-01-12,18.5,18.5,17.94,18.28,107917.46,196004525.0,
2026-01-13,18.28,18.45,17.76,17.84,93860.7,169310175.0,
2026-01-14,17.72,18.47,17.72,18.07,120807.01,218961822.0,
2026-01-15,18.1,18.5,17.93,18.14,99361.94,180787864.0,
2026-01-16,18.39,18.39,17.92,18.16,87320.62,158492862.0,
2026-01-19,18.26,18.83,18.12,18.78,125281.04,233421141.0,
2026-01-20,18.72,19.39,18.4,18.63,150064.06,282747048.0,
2026-01-21,18.59,18.66,18.3,18.49,92683.76,170959794.0,
2026-01-22,18.49,18.97,18.3,18.83,101427.21,188493510.0,
2026-01-23,18.66,20.16,18.59,19.91,258420.03,503441535.0,
2026-01-26,19.69,19.81,19.1,19.5,181066.22,352324715.0,
2026-01-27,19.4,19.6,18.6,19.4,126401.79,242049567.0,
2026-01-28,19.4,19.4,18.92,19.04,86633.37,165226813.0,
2026-01-29,18.02,20.85,17.3,19.92,377544.65,735747121.0,
2026-01-30,19.8,20.8,19.24,20.72,222024.48,448845055.0,
2026-02-02,20.55,20.72,19.55,19.62,139670.26,280357551.0,
2026-02-03,19.82,20.33,19.73,20.1,89787.42,180016256.0,
2026-02-04,20.0,20.26,19.2,19.35,90430.91,176916816.0,
2026-02-05,19.12,19.89,19.12,19.54,76537.78,150203011.0,
2026-02-06,19.44,20.17,19.3,19.65,77869.81,153842409.0,
2026-02-09,19.78,20.47,19.7,19.9,101810.66,204893012.0,
2026-02-10,19.9,20.42,19.25,19.42,83294.9,163375049.0,
2026-02-11,19.58,20.5,19.12,20.19,130826.37,260477374.0,
2026-02-12,19.97,21.09,19.97,20.44,131718.39,271751659.0,
2026-02-13,20.21,20.75,19.96,20.05,73280.25,148905472.0,
2026-02-24,20.13,20.49,20.01,20.22,64366.49,130438764.0,
2026-02-25,20.16,20.47,20.03,20.07,59325.13,119861004.0,
2026-02-26,20.1,20.82,19.9,20.74,123082.52,251434609.0,
2026-02-27,20.41,21.45,20.41,20.96,121445.35,254969364.0,
2026-03-02,20.55,21.1,20.14,20.19,98839.6,202447846.0,
2026-03-03,20.1,20.6,18.43,18.52,166118.78,319296609.0,
2026-03-04,18.31,19.67,18.07,19.0,100945.29,190802877.0,
2026-03-05,19.47,19.7,19.0,19.14,59250.04,114659090.0,
2026-03-06,19.11,19.39,18.92,19.02,59822.8,114385362.0,
2026-03-09,18.88,18.88,17.81,18.57,96595.11,176086552.0,
2026-03-10,18.75,19.48,18.75,19.28,60359.83,115799618.0,
2026-03-11,19.2,20.0,19.2,19.27,87314.55,170557468.0,
2026-03-12,19.25,19.55,18.61,18.68,62529.66,118552896.0,
2026-03-13,18.5,18.86,18.17,18.17,50420.4,93116653.0,
2026-03-16,18.15,18.4,18.0,18.34,39681.15,72353133.0,
2026-03-17,18.37,18.59,17.68,17.7,52683.44,94849750.0,
2026-03-18,17.76,18.2,17.73,18.04,56929.95,102216364.0,
2026-03-19,17.98,17.98,17.23,17.45,62649.91,109782247.0,
2026-03-20,17.59,18.18,17.33,17.41,64172.09,113385075.0,
2026-03-23,16.82,17.3,15.78,15.91,111918.22,185349955.0,
2026-03-24,16.5,16.5,15.46,16.24,88986.89,141884300.0,
2026-03-25,16.29,17.23,16.1,17.19,69523.33,117004280.0,
2026-03-26,17.02,17.93,16.9,17.55,96558.93,169610451.0,
2026-03-27,17.4,17.55,17.03,17.46,59903.49,103608105.0,
2026-03-30,17.23,17.3,16.7,17.08,51957.35,88509975.0,
2026-03-31,17.11,17.26,16.56,16.61,33277.6,56202955.0,
2026-04-01,16.9,17.05,16.74,16.86,28088.5,47430541.0,
2026-04-02,16.88,16.88,16.06,16.1,41598.82,68035638.0,
2026-04-03,16.19,16.72,15.78,16.28,59794.54,96838547.0,
2026-04-07,16.32,17.15,16.29,16.72,56519.21,94934169.0,
2026-04-08,17.15,17.84,16.99,17.81,54898.98,95552823.0,
2026-04-09,17.61,17.62,17.25,17.28,37533.79,65464903.0,
2026-04-10,17.37,18.04,17.37,17.78,59344.17,105239956.0,
2026-04-13,17.71,18.21,17.52,17.92,54406.42,97676552.0,
2026-04-14,17.97,18.4,17.71,18.15,60171.95,108453494.0,
2026-04-15,18.3,18.36,17.82,17.94,45069.09,81304359.0,
2026-04-16,17.93,18.29,17.84,17.99,47004.51,84802240.0,
2026-04-17,17.87,18.01,17.68,17.81,54452.62,97119380.0,
2026-04-20,17.75,18.03,17.57,17.64,60929.29,108302245.0,
2026-04-21,17.57,18.14,17.41,17.69,77240.39,137683519.0,
2026-04-22,17.69,17.98,17.35,17.44,66061.55,116084565.0,
2026-04-23,17.3,17.57,16.7,17.02,84830.4,144865935.0,
2026-04-24,16.89,17.3,16.47,16.9,68244.85,114727344.0,
2026-04-27,16.7,17.45,16.7,17.21,52092.11,89373048.0,
2026-04-28,17.46,17.98,17.22,17.42,94520.04,165390644.0,
2026-04-29,17.16,17.96,17.16,17.84,66434.12,117661092.0,
2026-04-30,17.83,18.08,17.65,17.87,67163.22,119644749.0,
2026-05-06,18.28,19.21,18.08,18.78,152013.37,285549945.0,
2026-05-07,18.98,20.18,18.55,19.55,197422.42,386357941.0,
2026-05-08,19.55,19.7,19.06,19.63,94648.01,184420924.0,
2026-05-11,19.63,19.9,19.42,19.59,92199.09,181096576.0,
2026-05-12,19.65,19.65,18.96,19.18,86669.84,166955787.0,
2026-05-13,19.0,20.58,18.82,20.23,157578.59,312698383.0,
