trade_date,open,high,low,close,vol,amount,turnover
2025-06-12,13.731107937401937,14.198422979442409,13.71122219093213,13.890193909160397,94459.68,132870030.99999999,3.365
2025-06-13,13.721165064167034,13.999565514744337,13.691336444462323,13.969736895039626,114856.78,160052768.0,4.0916
2025-06-16,13.969736895039626,14.009508387979238,13.760936557106648,13.800708050046264,67728.56,94207680.0,2.4127
2025-06-17,13.810650923281166,13.870308162690588,13.71122219093213,13.760936557106648,41472.72,57442970.0,1.4774
2025-06-18,13.71122219093213,13.999565514744337,13.661507824757612,13.910079655630202,71412.33,99723315.0,2.5439
2025-06-19,13.870308162690588,14.158651486502794,13.790765176811359,13.920022528865106,122091.94,171893348.0,4.3493
2025-06-20,13.85,14.17,13.73,14.06,84310.7,117690459.0,3.0034
2025-06-23,14.0,14.37,13.9,14.33,100250.23,142625973.0,3.5712
2025-06-24,14.31,14.59,14.21,14.59,122861.08,177582108.0,4.3767
2025-06-25,14.63,14.65,14.43,14.58,105810.18,153496382.0,3.7693
2025-06-26,14.58,14.64,14.43,14.43,87258.92,126800753.0,3.1084
2025-06-27,14.46,14.6,14.43,14.45,72584.24,105280288.0,2.5857
2025-06-30,14.55,14.73,14.5,14.68,95916.13,140392266.0,3.4168
2025-07-01,14.68,14.82,14.55,14.68,74820.05,109768344.0,2.6653
2025-07-02,14.6,14.61,14.32,14.39,85091.81,122838718.0,3.0312
2025-07-03,14.35,14.59,14.32,14.54,64064.96,92789530.0,2.2822
2025-07-04,14.53,14.54,14.23,14.24,63799.07,91386111.0,2.2727
2025-07-07,14.22,14.3,14.11,14.18,34885.68,49480780.0,1.2427
2025-07-08,14.26,14.58,14.2,14.4,59218.0,85306348.0,2.1095
2025-07-09,14.36,14.5,14.33,14.37,49645.78,71524719.0,1.7685
2025-07-10,14.33,14.45,14.26,14.37,41686.48,59796601.0,1.485
2025-07-11,14.37,14.47,14.24,14.38,61096.02,87712574.0,2.1764
2025-07-14,14.4,14.52,14.35,14.5,66956.93,96920895.0,2.3852
2025-07-15,14.3,14.33,14.03,14.19,117908.27,167087350.0,4.2003
2025-07-16,14.19,14.32,14.09,14.14,54556.07,77510698.0,1.9435
2025-07-17,14.2,15.55,14.13,15.55,387979.21,596746413.0,13.821
2025-07-18,16.64,16.98,15.67,15.7,795988.0,1293144936.0,28.3556
2025-07-21,15.43,15.88,15.35,15.4,422582.89,655714862.0,15.0537
2025-07-22,15.22,15.38,15.04,15.11,287145.79,435748631.0,10.229
2025-07-23,15.03,15.25,14.92,15.12,205245.98,310319994.0,7.3115
2025-07-24,15.15,15.2,15.07,15.17,150872.31,228338701.0,5.3745
2025-07-25,15.15,15.49,15.06,15.49,215276.48,328858090.0,7.6688
2025-07-28,15.66,15.75,15.46,15.57,205626.6,320118946.0,7.3251
2025-07-29,15.46,15.69,15.39,15.6,146709.44,228380817.0,5.2263
2025-07-30,15.6,15.63,15.09,15.18,150741.67,230354714.0,5.3699
2025-07-31,15.1,15.36,15.1,15.12,113714.09,173064673.0,4.0509
2025-08-01,15.05,15.4,15.01,15.2,100101.25,151636566.0,3.5659
2025-08-04,15.07,15.4,15.05,15.36,90657.85,138307464.0,3.2295
2025-08-05,15.43,15.79,15.28,15.64,176645.71,274883672.0,6.2927
2025-08-06,15.65,16.0,15.47,16.0,234265.45,369678768.0,8.3453
2025-08-07,16.0,16.0,15.66,15.75,164005.48,258862735.0,5.8424
2025-08-08,15.75,15.75,15.46,15.52,120983.54,188158393.0,4.3098
2025-08-11,15.52,15.76,15.51,15.71,116035.56,181811220.0,4.1336
2025-08-12,15.69,15.79,15.5,15.58,107839.81,168428978.0,3.8416
2025-08-13,15.58,15.78,15.54,15.76,139655.22,218839307.0,4.975
2025-08-14,15.76,15.83,15.28,15.28,135709.35,210413279.0,4.8344
2025-08-15,15.14,15.64,15.14,15.62,129399.27,200644817.0,4.6096
2025-08-18,15.88,16.15,15.66,15.94,223463.95,355075793.0,7.9605
2025-08-19,15.96,16.22,15.85,16.11,193663.47,310661161.0,6.8989
2025-08-20,16.15,16.35,16.03,16.27,184397.26,298473876.0,6.5688
2025-08-21,16.45,16.85,16.1,16.37,267207.41,437673500.0,9.5188
2025-08-22,16.22,16.36,16.16,16.3,170313.04,276885904.0,6.0671
2025-08-25,16.31,16.44,16.1,16.24,180972.12,294069944.0,6.4468
2025-08-26,16.16,16.41,16.08,16.25,148840.02,242674707.0,5.3022
2025-08-27,16.24,16.44,15.78,15.8,185474.59,299809567.0,6.6072
2025-08-28,15.81,16.14,15.45,16.14,175871.01,278806168.0,6.2651
2025-08-29,16.14,16.15,15.71,15.77,112267.0,177480553.0,3.9993
2025-09-01,15.75,16.07,15.69,15.79,99685.06,157766678.0,3.5511
2025-09-02,15.81,15.85,15.1,15.19,153583.55,235256890.0,5.4711
2025-09-03,15.2,15.27,14.56,14.61,124207.14,185041449.0,4.4247
2025-09-04,14.68,14.89,14.2,14.41,111690.86,162713453.0,3.9788
2025-09-05,14.45,14.72,14.38,14.7,98460.86,143803235.0,3.5075
2025-09-08,14.65,14.93,14.59,14.91,100887.08,148944863.0,3.5939
2025-09-09,14.83,14.83,14.5,14.61,83833.16,122847349.0,2.9864
2025-09-10,14.62,14.85,14.6,14.7,73820.31,108663620.0,2.6297
2025-09-11,14.7,15.15,14.51,15.15,141987.4,212751616.0,5.058
2025-09-12,15.17,15.28,14.98,15.16,117813.42,178485030.0,4.1969
2025-09-15,15.3,15.33,14.9,14.94,82870.39,124631808.0,2.9521
2025-09-16,14.94,15.15,14.9,15.14,75436.51,113592119.0,2.6873
2025-09-17,15.11,15.44,15.11,15.32,102910.2,157774793.0,3.666
2025-09-18,15.35,15.92,15.25,15.41,203431.09,316703046.0,7.2469
2025-09-19,15.42,15.7,15.27,15.39,107926.72,166816412.0,3.8447
2025-09-22,15.4,15.69,15.36,15.63,103647.4,161334400.0,3.6922
2025-09-23,15.63,15.73,15.13,15.51,118405.93,181702152.0,4.218
2025-09-24,15.46,16.14,15.35,16.0,196096.7,310844323.0,6.9856
2025-09-25,16.0,16.11,15.87,15.94,122901.42,196170046.0,4.3781
2025-09-26,15.8,15.95,15.67,15.7,91344.88,144305872.0,3.254
2025-09-29,15.71,15.9,15.53,15.72,87072.53,136794638.0,3.1018
2025-09-30,15.6,15.89,15.6,15.66,83261.78,130772277.0,2.966
2025-10-09,15.81,15.94,15.63,15.67,99678.72,157445349.0,3.5509
2025-10-10,15.55,15.59,15.2,15.26,106090.16,162743225.0,3.7793
2025-10-13,14.66,15.31,14.36,15.31,113207.53,168951552.0,4.0328
2025-10-14,15.4,15.48,14.73,14.8,117536.47,176767763.0,4.187
2025-10-15,14.85,15.2,14.69,15.05,82151.23,123073198.0,2.9265
2025-10-16,15.07,15.1,14.72,14.78,64228.5,95444903.0,2.288
2025-10-17,14.76,14.8,14.15,14.17,102783.46,148002303.0,3.6615
2025-10-20,14.37,14.66,14.34,14.53,68565.38,99440773.0,2.4728
2025-10-21,14.48,14.97,14.43,14.8,80549.08,118796654.0,2.905
2025-10-22,14.67,15.36,14.67,14.87,124577.76,187760904.0,4.4928
2025-10-23,14.73,14.88,14.54,14.77,67139.44,98499669.0,2.4214
2025-10-24,14.77,15.22,14.77,15.11,93862.49,141600506.0,3.3851
2025-10-27,15.18,15.3,15.05,15.22,75916.33,115319320.0,2.7379
2025-10-28,15.12,15.37,15.07,15.25,69352.36,105892946.0,2.5012
2025-10-29,15.2,15.29,15.03,15.1,59033.28,89268184.0,2.129
2025-10-30,15.11,15.12,14.86,14.9,66778.72,99816761.0,2.4083
2025-10-31,14.73,15.01,14.65,14.83,64508.36,95756521.0,2.3265
2025-11-03,14.93,15.03,14.68,15.0,68530.9,101859894.0,2.4715
2025-11-04,14.98,14.98,14.66,14.77,52011.72,76974065.0,1.8758
2025-11-05,14.55,14.89,14.55,14.84,44875.26,66180062.99999999,1.6184
2025-11-06,14.87,15.15,14.76,15.1,82952.96,124371443.0,2.9917
2025-11-07,15.04,15.05,14.9,14.98,46322.58,69348987.0,1.6706
2025-11-10,14.95,15.14,14.89,15.05,54654.12,82035962.0,1.9711
2025-11-11,15.05,15.19,14.97,15.06,62378.88,94006477.0,2.2497
2025-11-12,15.02,15.1,14.82,15.01,52206.76,78060875.0,1.8828
2025-11-13,15.0,15.09,14.85,15.02,52162.16,78121818.0,1.8812
2025-11-14,14.95,15.44,14.78,15.1,104098.48,157807302.0,3.7543
2025-11-17,15.1,15.31,15.04,15.28,82402.24,125262616.0,2.9718
2025-11-18,15.23,15.88,15.17,15.61,202263.36,315515355.0,7.2945
2025-11-19,15.5,15.6,15.3,15.38,116861.62,180417816.0,4.2146
2025-11-20,15.45,15.92,15.45,15.72,199672.83,314206003.0,7.2011
2025-11-21,15.5,15.95,15.17,15.6,234454.06,365019277.0,8.4555
2025-11-24,15.61,16.13,15.44,16.08,290923.11,463592882.0,10.492
2025-11-25,16.01,16.61,15.68,15.76,360976.68,580681758.0,13.0184
2025-11-26,15.65,16.3,15.33,16.3,342913.6,545024563.0,12.367
2025-11-27,16.3,16.35,15.93,16.0,214142.94,344939876.0,7.723
2025-11-28,15.87,16.1,15.74,16.09,171482.26,273124515.0,6.1844
2025-12-01,16.13,16.25,15.83,15.97,151428.92,242270608.0,5.4612
2025-12-02,15.86,16.35,15.76,16.08,195742.77,314800912.0,7.0594
2025-12-03,16.07,16.07,15.6,15.77,147833.46,232972775.0,5.3315
2025-12-04,15.7,15.81,15.31,15.54,114028.64,177167250.0,4.1124
2025-12-05,15.52,15.65,15.3,15.62,97172.34,150727639.0,3.5045
2025-12-08,15.62,17.18,15.6,17.18,309488.22,524511866.00000006,11.1615
2025-12-09,18.26,18.26,16.89,16.96,920360.3,1611425055.0,33.1923
2025-12-10,16.96,17.09,16.55,16.67,370810.94,619615039.0,13.3731
2025-12-11,16.78,17.12,16.2,16.22,445410.3,736345080.0,16.0635
2025-12-12,16.23,16.37,16.09,16.15,285040.99,462511712.0,10.2799
2025-12-15,15.94,16.28,15.64,16.12,233882.99,373306073.0,8.4349
2025-12-16,15.93,16.0,15.15,15.25,261642.03,403910953.0,9.436
2025-12-17,15.2,15.33,14.77,15.18,179310.91,268791657.0,6.4668
2025-12-18,15.0,15.41,14.92,15.19,115898.27,176810070.0,4.1798
2025-12-19,15.2,15.45,15.2,15.24,114021.61,174157369.0,4.1121
2025-12-22,15.35,15.69,15.32,15.5,150317.83,233570880.0,5.4211
2025-12-23,15.49,15.51,15.11,15.24,128723.94,197230580.0,4.6424
2025-12-24,15.28,15.61,15.25,15.58,120110.87,186193285.0,4.3317
2025-12-25,15.59,15.84,15.51,15.83,133341.44,209465250.0,4.8089
2025-12-26,15.83,15.83,15.52,15.61,121545.36,190386374.0,4.3835
2025-12-29,15.59,15.89,15.53,15.72,116757.62,183619281.0,4.2108
2025-12-30,15.8,15.97,15.67,15.69,109516.88,172618633.0,3.9497
2025-12-31,15.78,15.85,15.5,15.71,106354.96,166927676.0,3.8356
2026-01-05,15.68,15.95,15.68,15.92,133526.38,211535978.0,4.8156
2026-01-06,15.94,16.12,15.87,16.1,155501.56,249007962.0,5.6081
2026-01-07,16.18,16.23,15.96,16.1,141426.79,227653136.0,5.1005
2026-01-08,16.24,16.93,16.19,16.73,340299.12,563983360.0,12.2727
2026-01-09,16.5,17.07,16.46,17.0,295583.04,499268549.0,10.6601
2026-01-12,16.99,17.17,16.86,17.06,241179.86,409838845.0,8.698
2026-01-13,17.06,17.1,16.55,16.59,220207.85,370001435.0,7.9417
2026-01-14,16.53,16.81,16.32,16.58,184294.41,306108199.0,6.6465
2026-01-15,16.44,16.67,16.26,16.48,119085.7,195625081.0,4.2948
2026-01-16,16.58,16.61,16.25,16.42,129369.09,212150621.0,4.6656
2026-01-19,16.42,16.75,16.23,16.68,137213.24,227643432.0,4.9485
2026-01-20,16.66,16.68,16.27,16.39,108336.54,177940143.0,3.9071
2026-01-21,16.23,16.6,16.21,16.56,116291.9,191714345.0,4.194
2026-01-22,16.66,16.84,16.52,16.79,155365.17,259148152.0,5.6032
2026-01-23,16.8,16.9,16.73,16.85,155900.64,262108643.0,5.6225
2026-01-26,16.86,16.89,16.21,16.39,151123.59,249286924.0,5.4502
2026-01-27,16.3,16.54,15.77,16.53,137445.59,222408297.0,4.9569
2026-01-28,16.53,16.7,16.33,16.39,93109.52,153251443.0,3.3579
2026-01-29,16.36,16.73,16.13,16.2,123197.34,201847226.0,4.4431
2026-01-30,16.2,16.38,15.89,16.09,107043.56,172249812.0,3.8605
2026-02-02,16.1,16.55,16.02,16.04,126619.69,206537025.0,4.5665
2026-02-03,16.2,16.41,16.05,16.35,73420.83,119393775.0,2.6479
2026-02-04,16.25,16.36,16.02,16.23,73226.28,118402478.0,2.6409
2026-02-05,16.08,16.25,15.84,15.86,83671.54,133778962.99999999,3.0176
2026-02-06,15.75,15.98,15.66,15.82,67861.91,107484056.0,2.4474
2026-02-09,16.08,16.39,15.98,16.3,91674.42,148781029.0,3.3062
2026-02-10,16.23,16.88,16.23,16.66,155814.23,259717144.0,5.6194
2026-02-11,16.7,16.94,16.58,16.73,102208.97,171592636.0,3.6861
2026-02-12,16.72,16.99,16.64,16.89,103140.32,173938397.0,3.7197
2026-02-13,16.85,17.7,16.81,17.48,277790.82,484934562.0,10.0184
2026-02-24,17.95,18.17,17.51,17.8,270849.15,481464939.0,9.768
2026-02-25,17.76,19.58,17.66,19.2,566608.1,1066870156.0,20.4344
2026-02-26,19.04,19.96,18.95,19.8,444659.5,864625413.0,16.0364
2026-02-27,19.4,21.78,19.3,21.78,601734.77,1261529957.0,21.7013
2026-03-02,21.6,23.96,21.1,23.96,759656.0,1706566570.0,27.3966
2026-03-03,24.2,24.75,22.5,23.0,940450.38,2219225689.0,33.9169
2026-03-04,22.0,23.98,22.0,23.0,518075.23,1198649781.0,18.6841
2026-03-05,23.79,24.48,23.12,23.72,503763.62,1194950277.0,18.168
2026-03-06,23.78,24.54,23.1,23.36,508967.85,1208413536.0,18.3557
2026-03-09,22.31,22.58,21.02,22.06,450774.3,980651145.0,16.257
2026-03-10,22.33,22.88,22.06,22.46,333212.63,747822123.0,12.0172
2026-03-11,22.63,24.05,22.51,22.9,385845.06,898833810.0,13.9153
2026-03-12,22.8,23.2,22.11,23.05,317973.37,718699390.0,11.4676
2026-03-13,22.38,24.0,22.19,23.01,321032.9,741207552.0,11.5779
2026-03-16,23.6,25.31,23.6,25.31,461948.97,1140182671.0,16.66
2026-03-17,25.97,26.06,22.8,22.85,621350.42,1477163383.0,22.4087
2026-03-18,23.35,24.18,23.3,24.05,438713.67,1040054510.0,15.822
2026-03-19,23.95,24.8,23.5,24.0,371865.64,893659734.0,13.4112
2026-03-20,24.49,24.5,23.0,23.08,366929.9,871016237.0,13.2331
2026-03-23,22.44,25.0,22.07,23.78,568194.93,1344917875.0,20.4917
2026-03-24,25.46,26.16,24.64,25.65,776599.25,1970397102.0,28.0077
2026-03-25,26.0,26.5,24.9,25.38,626640.96,1602944639.0,22.5995
2026-03-26,24.76,25.27,23.76,23.81,398602.66,971257476.0,14.3754
2026-03-27,23.27,26.19,23.27,26.19,417171.85,1046186195.0,15.0451
2026-03-30,26.03,26.96,25.61,26.85,597898.52,1573397411.0,21.5629
2026-03-31,26.34,26.83,25.61,25.92,411319.33,1077299683.0,14.834
2026-04-01,26.85,27.36,25.15,26.3,564760.6,1484299908.0,20.3678
2026-04-02,26.3,26.78,24.71,24.81,460479.34,1175921421.0,16.607
2026-04-03,25.43,26.3,24.42,25.23,451316.75,1150441723.0,16.2765
2026-04-07,25.35,25.65,23.78,24.24,405185.07,994507530.0,14.6128
2026-04-08,24.99,26.66,24.86,26.19,634382.36,1640944872.0,22.8787
2026-04-09,25.93,26.2,25.35,25.39,373501.1,959677692.0,13.4701
2026-04-10,25.7,26.66,25.29,25.58,366360.14,951816178.0,13.2126
2026-04-13,25.4,28.14,25.4,28.14,423352.37,1166726443.0,15.268
2026-04-14,28.58,28.78,27.62,27.91,550036.1,1541657860.0,19.8368
2026-04-15,27.91,28.21,27.01,27.15,366729.95,1006507569.0,13.2259
2026-04-16,27.16,28.19,26.8,27.43,407081.68,1116079190.0,14.6812
2026-04-17,28.11,30.17,27.5,30.17,628356.47,1825772712.0,22.6614
2026-04-20,30.92,32.58,30.57,31.52,664169.1,2093253413.0,23.9529
2026-04-21,31.44,34.67,30.95,34.67,477064.65,1606144711.0,17.2051
2026-04-22,35.0,36.3,32.8,35.52,777699.8,2717376834.0,28.0474
2026-04-23,36.0,37.55,35.4,37.0,812623.25,2964479951.0,29.3069
2026-04-24,37.3,40.7,37.25,39.81,927224.82,3703050973.0,33.4399
2026-04-27,40.91,43.0,38.3,38.93,868377.75,3458489798.0,31.3176
2026-04-28,39.0,39.2,35.68,36.2,671054.61,2466565736.0,24.2013
2026-04-29,35.88,39.82,35.01,39.82,681474.96,2535673211.0,24.5771
2026-04-30,40.3,40.8,37.31,38.32,602392.85,2316453215.0,21.725
2026-05-06,38.38,40.15,37.89,38.85,511354.3,2005342855.0,18.4417
2026-05-07,41.99,42.74,41.99,42.74,116988.74,498711143.0,4.2191
2026-05-08,47.01,47.01,45.65,47.01,198920.59,930097985.0,7.174
2026-05-11,50.67,51.71,50.05,51.71,261289.17,1343871848.0,9.4233
2026-05-12,51.0,54.99,49.25,54.28,777181.46,4099758757.0,28.0287
2026-05-13,53.32,55.32,52.4,54.0,571387.97,3076113342.0,20.6068
2026-05-14,54.5,57.3,51.68,52.98,595637.22,3201433611.0,21.4814
