trade_date,open,high,low,close,vol,amount,turnover
2025-04-28,18.29298499707735,18.29298499707735,17.928896538286676,18.01745859583035,50081.0,91875493.0,2.9778
2025-04-29,18.00761836721439,18.3618665973891,17.978097681366496,18.086340196142103,30022.92,55475536.0,1.7852
2025-04-30,18.135541339221923,18.617712541404167,18.096180424758067,18.529150483860487,44939.72,84097241.0,2.6721
2025-05-06,18.666913684483987,18.853878028187307,18.44058842631681,18.82435734233941,45471.9,86306823.0,2.7038
2025-05-07,18.98180100019484,19.070363057738515,18.617712541404167,18.755475742027663,50469.89,96489184.0,3.001
2025-05-08,18.67675391309995,19.178605572514122,18.67675391309995,18.98180100019484,43287.39,83177874.0,2.5739
2025-05-09,19.43445151652919,19.43445151652919,18.77515619925959,18.804676885107483,47788.57,92252938.0,2.8415
2025-05-12,18.942440085730983,19.070363057738515,18.81451711372345,19.040842371890626,32922.57,63453816.0,1.9576
2025-05-13,19.14908488666623,19.178605572514122,18.86371825680327,18.86371825680327,40039.07,77217022.0,2.3807
2025-05-14,18.942440085730983,19.011321686042734,18.62755277002013,18.93259985711502,33730.0,64432596.0,2.0056
2025-05-15,18.873558485419235,18.991641228810806,18.706274598947846,18.82435734233941,26394.38,50537265.0,1.5694
2025-05-16,18.794836656491523,18.873558485419235,18.657073455868023,18.706274598947846,24231.0,46180064.0,1.4408
2025-05-19,18.77515619925959,18.77515619925959,18.381547054621027,18.607872312788203,33416.0,62931089.0,1.9869
2025-05-20,18.666913684483987,19.060522829122554,18.607872312788203,18.903079171267127,58309.99,111615954.0,3.4671
2025-05-21,18.873558485419235,19.040842371890626,18.82435734233941,18.95228031434695,40422.26,77829813.0,2.4035
2025-05-22,18.893238942651163,18.922759628499055,18.538990712476455,18.578351626940307,40182.25,76324012.0,2.3893
2025-05-23,18.48978956939663,18.804676885107483,18.47994934078067,18.48978956939663,44127.76,83604058.0,2.6239
2025-05-26,18.44058842631681,18.558671169708383,18.263464311229455,18.538990712476455,25657.02,48075548.0,1.5256
2025-05-27,18.4996297980126,18.62755277002013,18.381547054621027,18.460268883548743,22466.81,42211788.0,1.3359
2025-05-28,18.578351626940307,18.588191855556275,18.194582710917707,18.253624082613495,22070.0,41141853.0,1.3123
2025-05-29,18.31266545430928,18.735795284795735,18.2241033967656,18.725955056179775,42680.54,80599183.0,2.5378
2025-05-30,18.686594141715915,18.745635513411703,18.519310255244527,18.54883094109242,24736.5,46796869.0,1.4708
2025-06-03,18.529150483860487,18.794836656491523,18.4996297980126,18.794836656491523,35429.5,67288948.0,2.1067
2025-06-04,18.794836656491523,19.139244658050266,18.657073455868023,19.001481457426767,47542.26,91437641.0,2.8269
2025-06-05,19.031002143274662,19.257327401441838,18.745635513411703,18.873558485419235,48614.9,93515050.0,2.8907
2025-06-06,18.83419757095538,18.903079171267127,18.64723322725206,18.706274598947846,32868.82,62468664.0,1.9544
2025-06-09,18.725955056179775,19.050682600506587,18.706274598947846,18.93259985711502,45968.42,88471332.0,2.7333
2025-06-10,18.93259985711502,19.031002143274662,18.4996297980126,18.69643437033188,58285.02,111158981.0,3.4657
2025-06-11,18.725955056179775,19.021161914658695,18.657073455868023,18.804676885107483,45056.5,86258746.0,2.6791
2025-06-12,18.853878028187307,19.227806715593942,18.84403779957134,18.95228031434695,53342.5,102808721.0,3.1718
2025-06-13,18.81451711372345,18.91291939988309,18.381547054621027,18.44058842631681,62797.98,118625139.0,3.734
2025-06-16,18.39138728323699,18.568511398324347,18.381547054621027,18.460268883548743,30037.97,56370538.0,1.7861
2025-06-17,18.538990712476455,18.873558485419235,18.470109112164703,18.54883094109242,48869.0,92574020.0,2.9058
2025-06-18,18.4996297980126,18.588191855556275,18.253624082613495,18.31266545430928,32939.0,61475134.0,1.9586
2025-06-19,18.381547054621027,18.381547054621027,18.00761836721439,18.03713905306228,32068.5,59137245.0,1.9068
2025-06-20,18.00761836721439,18.145381567837887,17.86985516659089,17.86985516659089,28482.09,52028070.0,1.6936
2025-06-23,17.771452880431248,18.430748197700847,17.72225173735143,18.273304539845423,40837.5,75304524.0,2.4282
2025-06-24,18.20442293953367,18.430748197700847,18.15522179645385,18.430748197700847,41584.41,77538448.0,2.4726
2025-06-25,18.4996297980126,18.95228031434695,18.420907969084883,18.893238942651163,72556.51,138206913.0,4.3142
2025-06-26,18.82435734233941,18.95228031434695,18.607872312788203,18.67675391309995,48258.0,92049634.0,2.8694
2025-06-27,18.69643437033188,18.853878028187307,18.64723322725206,18.69643437033188,38613.5,73577423.0,2.296
2025-06-30,18.706274598947846,18.8833987140352,18.62755277002013,18.86371825680327,36272.54,69250740.0,2.1568
2025-07-01,18.853878028187307,18.922759628499055,18.706274598947846,18.8833987140352,40582.09,77678139.0,2.413
2025-07-02,18.82435734233941,18.903079171267127,18.686594141715915,18.78499642787556,32000.5,61003887.0,1.9028
2025-07-03,18.78499642787556,18.922759628499055,18.725955056179775,18.8833987140352,34013.0,65185489.0,2.0224
2025-07-04,18.91291939988309,18.98180100019484,18.735795284795735,18.794836656491523,34409.29,65878901.0,2.046
2025-07-07,18.77515619925959,18.8833987140352,18.607872312788203,18.64723322725206,32545.78,61898582.0,1.9352
2025-07-08,18.686594141715915,18.942440085730983,18.64723322725206,18.903079171267127,46932.79,89945601.0,2.7906
2025-07-09,18.893238942651163,19.463972202377086,18.853878028187307,19.080203286354482,70153.3,136707286.0,4.1714
2025-07-10,19.070363057738515,19.257327401441838,19.021161914658695,19.188445801130086,41200.0,80267288.0,2.4498
2025-07-11,19.188445801130086,19.31636877313762,19.050682600506587,19.2671676300578,47159.28,92149080.0,2.8041
2025-07-14,19.237097486523346,19.535655647204,19.187337793076573,19.45604013768916,55597.05,108005941.0,3.3058
2025-07-15,19.376424628174316,19.45604013768916,18.96839514191076,19.177385854387218,57063.0,109941041.0,3.393
2025-07-16,19.177385854387218,19.376424628174316,19.12762616094044,19.366472689484965,35651.5,69077580.0,2.1199
2025-07-17,19.416232382931742,19.625223095408195,19.356520750795607,19.585415340650776,45411.5,88972437.0,2.7002
2025-07-18,19.55555952458271,19.665030850165618,19.45604013768916,19.61527115671884,39571.2,77739095.0,2.3529
2025-07-21,19.65507891147626,19.694886666233682,19.505799831135935,19.57546340196142,39171.0,77062346.0,2.3291
2025-07-22,19.57546340196142,19.694886666233682,19.416232382931742,19.63517503409755,51712.7,101676470.0,3.0749
2025-07-23,19.625223095408195,20.331810742352406,19.59536727934013,19.83421380788465,126617.0,254264914.0,7.5287
2025-07-24,19.84416574657401,20.779647983373383,19.804357991816584,20.431330129245957,116489.33,237340686.0,6.9265
2025-07-25,20.36166655842047,20.58060920958628,20.162627784633372,20.252195232837565,80414.04,164323841.0,4.7815
2025-07-28,20.26214717152692,20.530849516139504,20.132771968565304,20.252195232837565,66974.85,136393890.0,3.9824
2025-07-29,20.26214717152692,20.540801454828863,19.97354094953562,20.540801454828863,80809.11,165018560.0,4.805
2025-07-30,20.46118594531402,20.799551860752093,20.172579723322723,20.421378190556602,88175.39,181775888.0,5.243
2025-07-31,20.351714619731116,20.48108982269273,19.97354094953562,20.092964213807885,68156.0,138569785.0,4.0526
2025-08-01,20.092964213807885,20.451234006624667,20.053156459050463,20.20243553939079,55328.99,112609984.0,3.2899
2025-08-04,20.132771968565304,20.371618497109825,19.913829317399493,20.331810742352406,42657.99,86406949.0,2.5365
2025-08-05,20.311906864973697,20.58060920958628,20.26214717152692,20.44128206793531,58073.49,119104932.0,3.4531
2025-08-06,20.40147431317789,20.59056114827564,20.162627784633372,20.34176268104176,45479.66,92908933.0,2.7042
2025-08-07,20.28205104890563,20.670176657790478,20.20243553939079,20.44128206793531,61729.84,126891218.0,3.6705
2025-08-08,20.351714619731116,20.500993700071444,20.112868091186595,20.331810742352406,50147.56,102373335.0,2.9818
2025-08-11,20.32185880366305,20.84931155419887,20.24224329414821,20.809503799441448,64396.93,133287582.0,3.8291
2025-08-12,20.84931155419887,21.277244917841134,20.660224719101123,20.729888289926606,73107.99,153555165.0,4.347
2025-08-13,20.899071247645644,20.97868675716048,20.550753393518214,20.739840228615964,56171.11,117029898.0,3.34
2025-08-14,20.709984412547897,20.789599922062738,20.34176268104176,20.36166655842047,59097.53,121891449.0,3.514
2025-08-15,20.34176268104176,20.700032473858542,20.331810742352406,20.57065727089693,52620.62,108623894.0,3.1288
2025-08-18,20.60051308696499,20.86921543157758,20.540801454828863,20.700032473858542,60825.77,126542378.0,3.6167
2025-08-19,20.709984412547897,20.879167370266934,20.491041761382085,20.550753393518214,61780.15,128435246.0,3.6735
2025-08-20,20.500993700071444,20.74979216730532,20.23229135545885,20.57065727089693,65572.5,134754429.0,3.899
2025-08-21,20.59056114827564,20.76969604468403,20.371618497109825,20.540801454828863,68106.0,140846156.0,4.0496
2025-08-22,20.431330129245957,20.550753393518214,20.331810742352406,20.500993700071444,51192.13,105192447.0,3.0439
2025-08-25,20.74979216730532,22.07340001298954,20.74979216730532,21.526043385075013,186346.54,404786738.0,11.0803
2025-08-26,21.396668182113398,21.406620120802753,21.078206144054036,21.197629408326296,109973.64,234480272.0,6.5391
2025-08-27,21.157821653568877,21.32700461128791,20.510945638760795,20.520897577450153,93245.5,196648425.0,5.5444
2025-08-28,20.411426251867248,20.739840228615964,19.87402156264207,20.48108982269273,105699.8,216045133.0,6.285
2025-08-29,20.391522374488535,20.789599922062738,20.351714619731116,20.690080535169187,77603.1,160798702.0,4.6143
2025-09-01,20.729888289926606,20.938879002403063,20.491041761382085,20.899071247645644,86159.1,179630045.0,5.1231
2025-09-02,20.899071247645644,20.918975125024353,20.18253166201208,20.351714619731116,73154.74,150754107.0,4.3498
2025-09-03,20.34176268104176,20.540801454828863,19.993444826914335,20.0233006429824,60330.92,122203548.0,3.5873
2025-09-04,20.092964213807885,20.28205104890563,19.57546340196142,19.87402156264207,78424.61,156971278.0,4.6632
2025-09-05,19.83421380788465,20.28205104890563,19.63517503409755,20.26214717152692,54793.2,110105941.0,3.258
2025-09-08,20.28205104890563,20.938879002403063,20.212387478080142,20.700032473858542,89570.51,186171894.0,5.3259
2025-09-09,20.690080535169187,20.899071247645644,20.550753393518214,20.680128596479832,63085.9,131371247.99999999,3.7511
2025-09-10,20.680128596479832,20.799551860752093,20.530849516139504,20.58060920958628,37975.95,78723815.0,2.2581
2025-09-11,20.59056114827564,22.83969929206988,20.38157043579918,21.874361239202443,233968.2,509620071.0,13.9119
2025-09-12,21.874361239202443,22.0833519516789,21.526043385075013,21.545947262453723,106807.12,233020003.0,6.3508
2025-09-15,21.34690848866662,21.665370526725983,21.157821653568877,21.277244917841134,85945.55,184029911.0,5.1104
2025-09-16,21.34690848866662,21.406620120802753,21.038398389296617,21.257341040462425,58979.64,125566231.0,3.507
2025-09-17,21.267292979151783,21.34690848866662,21.06825420536468,21.247389101773074,63314.35,134946141.0,3.7647
2025-09-18,21.277244917841134,21.297148795219847,20.500993700071444,20.6204169643437,88596.84,186509154.0,5.268
2025-09-19,20.63036890303306,20.700032473858542,20.292002987594987,20.46118594531402,54164.24,111413710.0,3.2206
2025-09-22,20.510945638760795,20.61046502565435,20.162627784633372,20.391522374488535,51370.63,104868810.0,3.0545
2025-09-23,20.351714619731116,20.351714619731116,19.704838604923037,20.043204520361108,59443.86,119164008.0,3.5346
2025-09-24,19.953637072156912,20.192483600701433,19.933733194778203,20.112868091186595,62872.06,126708629.0,3.7384
2025-09-25,20.0233006429824,20.152675845944014,19.89392544002078,19.923781256088848,42294.09,85012433.0,2.5148
2025-09-26,19.814309930505942,19.89392544002078,19.645126972786905,19.794406053127233,38865.72,77239655.0,2.311
2025-09-29,19.784454114437874,19.814309930505942,19.346568812106256,19.645126972786905,60056.5,117716525.0,3.571
2025-09-30,19.67498278885497,19.89392544002078,19.63517503409755,19.804357991816584,40431.59,80364427.0,2.4041
2025-10-09,19.784454114437874,19.933733194778203,19.49584789244658,19.923781256088848,50726.81,100658428.0,3.0162
2025-10-10,19.88397350133143,20.033252581671753,19.784454114437874,19.923781256088848,42294.0,84620340.0,2.5148
2025-10-13,19.446088198999803,19.605319218029486,19.187337793076573,19.406280444242384,65747.64,128012960.0,3.9094
2025-10-14,19.505799831135935,19.535655647204,19.2470494252127,19.27690524128077,48602.39,94713587.0,2.8899
2025-10-15,19.286857179970124,19.565511463272067,19.25700136390206,19.525703708514644,37199.15,72731990.0,2.2119
2025-10-16,19.485895953757222,19.565511463272067,19.266953302591414,19.366472689484965,35242.72,68743941.0,2.0955
2025-10-17,19.366472689484965,19.465992076378512,19.077866467493667,19.087818406183022,38834.0,75063150.0,2.3091
2025-10-20,19.207241670455282,19.237097486523346,18.878827693706565,18.94849126453205,44444.05,84860525.0,2.6427
2025-10-21,18.98829901928947,19.167433915697863,18.88877963239592,19.12762616094044,30779.09,58972605.0,1.8301
2025-10-22,19.10772228356173,19.207241670455282,19.028106774046893,19.15748197700851,27337.5,52594665.0,1.6255
2025-10-23,19.097770344872377,19.207241670455282,18.96839514191076,19.207241670455282,24268.69,46501474.0,1.443
2025-10-24,19.207241670455282,19.286857179970124,19.097770344872377,19.167433915697863,33324.23,64238289.0,1.9815
2025-10-27,19.207241670455282,19.356520750795607,19.14753003831915,19.346568812106256,36216.23,70152292.0,2.1534
2025-10-28,19.406280444242384,19.47594401506787,19.266953302591414,19.326664934727546,34921.61,67858270.0,2.0765
2025-10-29,19.406280444242384,19.465992076378512,19.187337793076573,19.316712996038188,37934.29,73492915.0,2.2556
2025-10-30,19.336616873416897,19.396328505553026,19.10772228356173,19.10772228356173,39957.23,77082835.0,2.3759
2025-10-31,19.10772228356173,19.465992076378512,19.087818406183022,19.45604013768916,45420.72,88317606.0,2.7007
2025-11-03,19.485895953757222,19.545607585893357,19.266953302591414,19.386376566863674,34060.5,66218354.00000001,2.0253
2025-11-04,19.356520750795607,19.386376566863674,19.1375780996298,19.266953302591414,38838.5,75089808.0,2.3094
2025-11-05,19.12762616094044,19.396328505553026,19.11767422225109,19.366472689484965,33171.14,64284338.0,1.9724
2025-11-06,19.356520750795607,19.535655647204,19.336616873416897,19.47594401506787,39945.08,78133643.0,2.3752
2025-11-07,19.47594401506787,19.824261869195297,19.386376566863674,19.565511463272067,46104.53,90930868.0,2.7414
2025-11-10,19.55555952458271,20.2223394167695,19.505799831135935,20.063108397739818,67308.99,134664618.0,4.0022
2025-11-11,19.983492888224976,20.043204520361108,19.794406053127233,20.013348704293044,50312.67,100692282.0,2.9916
2025-11-12,20.013348704293044,20.26214717152692,19.913829317399493,20.192483600701433,50955.6,103054931.0,3.0298
2025-11-13,20.192483600701433,20.30195492628434,20.132771968565304,20.20243553939079,47028.34,95480379.0,2.7963
2025-11-14,20.112868091186595,20.64032084172241,20.102916152497237,20.311906864973697,65567.96,134426554.0,3.8987
2025-11-17,20.331810742352406,20.57065727089693,20.053156459050463,20.311906864973697,58173.46,118579999.0,3.459
2025-11-18,20.292002987594987,20.331810742352406,19.90387737871014,20.043204520361108,53900.94,108777027.0,3.205
2025-11-19,19.983492888224976,20.092964213807885,19.704838604923037,19.804357991816584,40558.86,80863676.0,2.4117
2025-11-20,19.86406962395272,19.88397350133143,19.45604013768916,19.49584789244658,39269.18,77600411.0,2.335
2025-11-21,19.406280444242384,19.605319218029486,18.719596674676882,18.759404429434305,60858.52,116101813.0,3.6187
2025-11-24,18.759404429434305,18.878827693706565,18.55041371695785,18.739500552055592,40217.03,75609319.0,2.3913
2025-11-25,18.82906800025979,19.008202896668184,18.689740858608822,18.90868350977463,36376.66,69109978.0,2.163
2025-11-26,18.898731571085275,19.1375780996298,18.779308306813014,18.799212184191724,32658.4,62223462.0,1.9419
2025-11-27,18.759404429434305,18.92858738715334,18.70964473598753,18.759404429434305,23318.0,44125859.0,1.3865
2025-11-28,18.80916412288108,18.88877963239592,18.659885042540754,18.878827693706565,25702.24,48522309.0,1.5283
2025-12-01,18.92858738715334,19.077866467493667,18.78926024550237,18.998250957978826,33689.53,64187557.0,2.0032
2025-12-02,18.98829901928947,18.98829901928947,18.76935636812366,18.858923816327856,25632.64,48584392.0,1.5241
2025-12-03,18.898731571085275,18.898731571085275,18.450894330064298,18.55041371695785,39913.58,74736497.0,2.3733
2025-12-04,18.590221471715267,18.590221471715267,18.281711372345264,18.39118269792817,26202.72,48482215.0,1.558
2025-12-05,18.39118269792817,19.11767422225109,18.231951678898486,18.80916412288108,62231.0,116903763.0,3.7003
2025-12-08,18.630029226472686,18.958443203221407,18.630029226472686,18.92858738715334,54219.0,102474223.0,3.2239
2025-12-09,18.819116061570437,19.446088198999803,18.80916412288108,19.12762616094044,73851.44,142289689.0,4.3912
2025-12-10,19.12762616094044,19.684934727544327,19.028106774046893,19.2470494252127,80654.39,156689025.0,4.7958
2025-12-11,19.187337793076573,19.207241670455282,18.70964473598753,18.78926024550237,61624.47,117279693.0,3.6642
2025-12-12,18.74945249074495,18.858923816327856,18.421038513996233,18.421038513996233,105888.3,197495232.0,6.2962
2025-12-15,18.301615249723973,18.540461778268494,18.20209586283042,18.24190361758784,68815.72,127126814.0,4.0918
2025-12-16,18.221999740209128,18.480750146132362,18.092624537247513,18.271759433655905,50016.33,91926107.0,2.974
2025-12-17,18.212047801519777,18.41108657530688,18.06276872117945,18.341423004481392,40678.0,74686504.0,2.4187
2025-12-18,18.212047801519777,18.540461778268494,18.18219198545171,18.3613268818601,34158.35,63229869.0,2.0311
2025-12-19,18.41108657530688,18.570317594336558,18.301615249723973,18.53050983957914,48819.85,90487361.0,2.9029
2025-12-22,18.5,18.53,18.25,18.28,60768.63,111600130.0,3.6133
2025-12-23,18.29,18.33,18.02,18.07,48851.03,88516922.0,2.9047
2025-12-24,18.04,18.34,17.92,18.31,45771.59,83274804.0,2.7216
2025-12-25,18.24,18.37,18.16,18.3,30786.5,56295696.0,1.8306
2025-12-26,18.3,18.32,18.1,18.21,33406.09,60886604.0,1.9863
2025-12-29,18.22,18.32,18.1,18.2,32510.91,59304239.0,1.9331
2025-12-30,18.06,18.26,17.98,17.99,38228.03,69011921.0,2.2731
2025-12-31,18.02,18.2,17.97,17.98,30970.38,55945865.0,1.8415
2026-01-05,18.0,18.39,17.98,18.39,54652.34,99743266.0,3.2497
2026-01-06,18.4,18.58,18.35,18.5,51782.65,95557708.0,3.079
2026-01-07,18.51,18.63,18.32,18.35,47478.44,87519645.0,2.8231
2026-01-08,18.35,18.6,18.3,18.49,45938.74,84893852.0,2.7315
2026-01-09,18.48,18.73,18.45,18.72,50582.59,94256457.0,3.0077
2026-01-12,18.7,19.15,18.69,19.12,64793.5,122880887.0,3.8527
2026-01-13,19.19,19.78,19.11,19.23,99369.74,192799705.0,5.9086
2026-01-14,19.2,19.79,19.05,19.38,106788.0,207785673.0,6.3497
2026-01-15,19.25,19.58,19.18,19.39,59595.91,115359972.0,3.5436
2026-01-16,19.4,19.47,19.03,19.11,59930.33,114734724.0,3.5635
2026-01-19,19.1,19.28,18.99,19.09,47225.95,90306734.0,2.8081
2026-01-20,19.14,19.23,18.98,19.09,40023.9,76375343.0,2.3798
2026-01-21,19.05,19.23,18.98,19.04,45372.22,86601012.0,2.6979
2026-01-22,19.05,19.13,18.96,19.06,43632.09,83097582.0,2.5944
2026-01-23,19.08,19.38,19.08,19.32,49194.25,94824454.0,2.9251
2026-01-26,19.32,19.47,19.06,19.32,59329.3,114194269.0,3.5277
2026-01-27,19.31,19.35,18.69,19.03,62567.32,118370165.0,3.7203
2026-01-28,19.0,19.04,18.68,18.7,48654.87,91455574.0,2.893
2026-01-29,18.66,18.99,18.45,18.86,51332.2,96568745.0,3.0522
2026-01-30,18.91,18.96,18.55,18.64,42096.0,78734429.0,2.503
2026-02-02,18.53,18.81,18.26,18.28,45139.0,83861802.0,2.684
2026-02-03,18.44,18.6,18.33,18.5,38907.85,71912135.0,2.3135
2026-02-04,18.49,18.84,18.37,18.8,47691.04,88668904.0,2.8357
2026-02-05,18.76,19.28,18.72,18.97,57909.65,110216888.0,3.4433
2026-02-06,18.82,19.08,18.8,18.82,47770.5,90434605.0,2.8405
2026-02-09,18.99,19.08,18.75,18.98,48675.69,91950369.0,2.8943
2026-02-10,18.97,19.1,18.86,19.04,37142.5,70610411.0,2.2085
2026-02-11,19.05,19.18,18.97,18.99,34716.0,66134946.0,2.0642
2026-02-12,19.01,19.01,18.76,18.76,36381.0,68499811.0,2.1632
2026-02-13,18.76,18.82,18.47,18.51,37655.5,70281997.0,2.239
2026-02-24,18.64,18.7,18.55,18.68,27904.0,52025417.0,1.6592
2026-02-25,18.73,18.95,18.66,18.86,47253.65,89107568.0,2.8097
2026-02-26,18.85,18.88,18.66,18.75,39271.0,73582959.0,2.3351
2026-02-27,18.69,18.81,18.64,18.69,37477.22,70118900.0,2.2284
2026-03-02,18.5,18.5,18.05,18.14,52559.5,95817230.0,3.1252
2026-03-03,18.11,18.32,17.68,17.71,59773.0,107280341.0,3.5541
2026-03-04,17.54,17.72,17.37,17.4,51792.75,90699800.0,3.0796
2026-03-05,17.68,17.7,17.26,17.35,41962.37,73213571.0,2.4951
2026-03-06,17.27,17.65,17.22,17.61,31754.42,55636780.0,1.8881
2026-03-09,17.38,17.62,17.26,17.54,41003.94,71420809.0,2.4381
2026-03-10,17.67,17.85,17.56,17.82,37798.09,66961679.0,2.2475
2026-03-11,17.84,17.87,17.7,17.76,31549.01,56100384.0,1.8759
2026-03-12,17.73,17.76,17.55,17.67,25004.69,44130504.0,1.4868
2026-03-13,17.67,17.85,17.56,17.71,34569.5,61373871.0,2.0555
2026-03-16,17.63,17.77,17.58,17.72,29634.37,52385206.0,1.7621
2026-03-17,17.78,17.89,17.61,17.62,35640.68,63317908.0,2.1192
2026-03-18,17.6,17.67,17.46,17.54,31854.83,55888435.0,1.8941
2026-03-19,17.44,17.47,17.17,17.22,31861.5,55082342.0,1.8945
2026-03-20,17.3,17.42,16.93,16.93,31658.0,54278734.0,1.8824
2026-03-23,16.77,16.77,15.95,16.14,59612.6,97128796.0,3.5446
2026-03-24,16.3,16.6,16.12,16.55,36452.0,59600985.0,2.1675
2026-03-25,16.54,16.72,16.52,16.63,30778.0,51180725.0,1.8301
2026-03-26,16.58,16.8,16.42,16.48,24712.5,41025794.0,1.4694
