trade_date,open,high,low,close,vol,amount,turnover
2025-09-29,16.83,17.06,16.58,16.78,10015.23,16878174.0,2.168
2025-09-30,16.66,17.16,16.66,16.96,9077.07,15380857.0,1.9539
2025-10-09,17.0,17.01,16.11,16.3,14818.34,24190502.0,3.1898
2025-10-10,16.33,16.7,16.23,16.37,8186.04,13487347.0,1.7621
2025-10-13,15.75,16.24,15.75,16.1,8103.59,12938478.0,1.7444
2025-10-14,16.13,16.36,15.97,15.98,8352.91,13508541.0,1.798
2025-10-15,16.3,18.84,16.3,18.06,58940.34,104880872.0,12.6875
2025-10-16,17.65,17.65,16.86,17.04,38212.39,65813509.99999999,8.2256
2025-10-17,17.2,17.39,16.8,17.1,20185.79,34554122.0,4.3452
2025-10-20,17.18,17.21,16.33,16.58,18425.71,30870330.0,3.9663
2025-10-21,16.58,17.88,16.4,17.41,30882.53,53304479.0,6.6477
2025-10-22,17.31,18.79,17.3,17.91,42870.41,77840064.0,9.2283
2025-10-23,17.69,19.5,17.57,18.65,52533.92,98295504.0,11.3084
2025-10-24,18.09,18.09,17.29,17.5,43494.46,76594237.0,9.3626
2025-10-27,17.43,17.46,17.05,17.26,17634.92,30325337.0,3.7961
2025-10-28,17.23,17.44,17.08,17.38,14340.13,24806587.0,3.0868
2025-10-29,17.21,17.85,16.61,17.7,30023.78,51497269.0,6.4629
2025-10-30,17.62,18.15,17.39,17.39,31348.22,55980119.0,6.6822
2025-10-31,17.26,17.85,17.23,17.61,17899.35,31521626.0,3.8154
2025-11-03,17.56,17.85,17.18,17.27,15493.59,27024951.0,3.3026
2025-11-04,17.27,17.31,16.98,17.05,12999.27,22231400.0,2.7709
2025-11-05,17.02,17.17,16.86,17.01,11787.84,20087191.0,2.5127
2025-11-06,16.96,17.08,16.72,16.81,14332.11,24100097.0,3.055
2025-11-07,16.77,16.93,16.64,16.77,10309.33,17271276.0,2.1975
2025-11-10,16.79,16.91,16.58,16.62,9226.48,15369831.0,1.9667
2025-11-11,16.76,16.89,16.59,16.82,9407.98,15784798.0,2.0054
2025-11-12,16.79,16.9,16.7,16.81,9449.22,15849663.0,2.0142
2025-11-13,16.81,17.03,16.65,16.86,10620.13,17963410.0,2.2638
2025-11-14,16.84,17.01,16.74,16.8,9308.86,15738952.0,1.9843
2025-11-17,16.83,16.96,16.32,16.33,11737.21,19377281.0,2.5019
2025-11-18,16.48,16.48,16.07,16.21,6966.73,11269035.0,1.485
2025-11-19,16.41,16.43,15.72,15.91,8014.94,12740559.0,1.7085
2025-11-20,15.95,17.4,15.78,16.4,30059.6,50045372.0,6.4075
2025-11-21,16.54,16.64,15.51,15.53,22138.64,35486455.0,4.7191
2025-11-24,15.53,16.76,15.53,16.5,31656.37,51854788.0,6.7479
2025-11-25,16.48,16.62,16.11,16.23,20580.19,33511624.000000004,4.3869
2025-11-26,16.18,16.76,16.08,16.11,13225.77,21566086.0,2.8192
2025-11-27,16.1,16.1,15.68,15.7,12910.43,20392768.0,2.752
2025-11-28,15.79,15.87,15.41,15.72,9597.48,14956338.0,2.0458
2025-12-01,15.72,16.05,15.64,15.91,9472.27,15038815.0,2.0191
2025-12-02,15.91,16.27,15.8,15.97,11029.87,17688166.0,2.3511
2025-12-03,15.97,16.36,15.66,16.34,18519.99,29750670.0,3.9477
2025-12-04,16.26,16.28,15.51,15.54,21832.56,34375146.0,4.6538
2025-12-05,15.43,15.8,15.39,15.69,7856.46,12242597.0,1.6747
2025-12-08,15.69,15.78,15.63,15.64,8130.46,12758527.0,1.7331
2025-12-09,15.68,15.69,15.43,15.43,5993.2,9313962.0,1.2775
2025-12-10,15.61,16.1,15.16,15.66,15833.83,24730200.0,3.3751
2025-12-11,15.57,16.28,15.04,15.81,26807.58,42053750.0,5.7143
2025-12-12,15.66,15.96,15.5,15.52,12386.26,19530882.0,2.6403
2025-12-15,15.52,15.66,15.4,15.56,6995.47,10876853.0,1.4912
2025-12-16,15.46,16.07,15.46,15.92,15756.5,24979001.0,3.3586
2025-12-17,15.82,15.96,15.6,15.8,11982.46,18913089.0,2.5542
2025-12-18,15.72,15.99,15.72,15.78,6103.78,9693545.0,1.2798
2025-12-19,15.88,16.45,15.7,15.99,14796.52,23816666.0,3.1023
2025-12-22,15.99,16.1,15.85,15.99,9110.17,14548161.0,1.9101
2025-12-23,15.97,16.01,15.72,15.76,8090.79,12806817.0,1.6964
2025-12-24,15.85,15.85,15.69,15.78,5133.99,8094883.0,1.0764
2025-12-25,15.8,17.27,15.6,16.4,30187.11,49333849.0,6.3292
2025-12-26,16.18,16.33,16.01,16.14,22928.77,37001301.0,4.8074
2025-12-29,16.04,16.26,15.9,15.98,8093.7,13000778.0,1.697
2025-12-30,16.02,16.02,15.75,15.82,5724.79,9093132.0,1.2003
2025-12-31,15.96,15.96,15.7,15.71,5067.67,8002799.0,1.0625
2026-01-05,15.74,15.94,15.63,15.78,8684.44,13685981.0,1.8208
2026-01-06,15.78,15.98,15.77,15.97,10145.04,16125713.0,2.1271
2026-01-07,15.97,16.16,15.88,15.91,9946.06,15934974.0,2.0854
2026-01-08,15.82,16.8,15.8,16.4,27549.23,45024038.0,5.7762
2026-01-09,17.89,17.89,16.41,17.63,58102.33,99777186.0,12.1821
2026-01-12,17.0,18.49,16.92,18.27,53526.37,94502300.0,11.2227
2026-01-13,19.9,21.88,18.1,18.14,91025.83,181574778.0,19.0851
2026-01-14,17.35,19.74,17.31,18.9,68296.58,126182350.0,14.3195
2026-01-15,18.41,18.73,17.41,17.43,38797.56,69624826.0,8.1346
2026-01-16,17.5,17.95,17.38,17.56,18106.2,31881560.0,3.7963
2026-01-19,17.46,17.7,17.22,17.3,15982.23,27884137.0,3.3509
2026-01-20,17.2,17.87,17.1,17.55,23161.37,40384242.0,4.8562
2026-01-21,17.76,18.82,17.4,18.16,43810.78,79783740.0,9.1857
2026-01-22,17.88,21.0,17.82,19.35,78321.51,149916284.0,16.4214
2026-01-23,19.24,19.35,18.44,18.67,51395.74,96067514.0,10.776
2026-01-26,18.49,18.5,17.58,17.61,33447.6,60125149.0,7.0129
2026-01-27,17.45,17.77,17.21,17.59,20026.52,34800850.0,4.1989
2026-01-28,17.56,17.67,17.26,17.28,17651.74,30745732.0,3.701
2026-01-29,17.39,18.3,17.05,18.18,42844.42,76914076.0,8.9831
2026-01-30,18.2,18.39,17.21,17.39,30818.67,54274210.0,6.4617
2026-02-02,17.7,17.7,17.16,17.56,14558.4,25316085.0,3.0524
2026-02-03,18.4,18.99,17.91,18.19,41003.81,75019861.0,8.5971
2026-02-04,17.71,18.19,17.62,18.12,32037.03,57153012.0,6.7171
2026-02-05,17.97,17.97,17.12,17.15,21626.1,37786736.0,4.5343
2026-02-06,17.02,17.3,17.0,17.06,12801.23,21949792.0,2.684
2026-02-09,17.27,17.3,17.06,17.14,8771.66,15054435.0,1.8391
2026-02-10,17.2,17.22,16.77,16.78,15740.38,26577036.0,3.3002
2026-02-11,17.09,17.55,16.85,16.85,19770.14,34198437.0,4.1451
2026-02-12,16.59,17.01,16.55,16.82,14564.71,24475023.0,3.0537
2026-02-13,16.72,17.08,16.62,16.69,8972.83,15092749.0,1.8813
2026-02-24,16.91,16.94,16.61,16.81,7400.2,12408544.0,1.5516
2026-02-25,16.78,17.08,16.71,16.9,9576.0,16231926.0,2.0078
2026-02-26,16.88,16.95,16.7,16.73,8356.31,14045389.0,1.752
2026-02-27,16.6,16.82,16.57,16.63,7007.71,11664578.0,1.4693
2026-03-02,16.43,16.61,16.08,16.2,14198.69,23105606.0,2.977
2026-03-03,16.39,16.5,15.95,16.0,11215.15,18193803.0,2.3514
2026-03-04,16.17,16.17,15.62,15.75,9238.72,14664817.0,1.9371
2026-03-05,15.77,16.0,15.76,15.79,5665.13,8985924.0,1.1878
2026-03-06,15.8,16.18,15.69,16.16,8215.25,13214694.0,1.7225
2026-03-09,16.15,16.15,15.53,15.78,9276.89,14597167.0,1.9451
2026-03-10,15.87,16.03,15.78,15.99,5214.25,8310230.0,1.0933
2026-03-11,16.05,16.06,15.76,15.93,5346.18,8525522.0,1.1209
2026-03-12,15.85,15.94,15.59,15.64,5748.22,9028960.0,1.2052
2026-03-13,15.7,15.95,15.56,15.81,6237.96,9858502.0,1.3079
2026-03-16,15.76,15.86,15.63,15.65,4160.14,6537057.0,0.8487
2026-03-17,15.65,16.39,15.6,15.82,11614.12,18594995.0,2.3694
2026-03-18,15.73,15.93,15.39,15.89,11119.71,17450289.0,2.2686
2026-03-19,15.8,15.8,15.37,15.47,5454.07,8453155.0,1.1127
2026-03-20,15.48,15.68,15.06,15.13,6339.08,9673165.0,1.2933
2026-03-23,14.9,14.9,14.01,14.11,8081.7,11765621.0,1.6488
2026-03-24,14.28,14.48,14.16,14.46,5724.84,8210316.000000001,1.168
2026-03-25,14.56,14.65,14.46,14.52,4748.83,6908879.0,0.9688
2026-03-26,14.52,14.63,14.01,14.1,6024.58,8616394.0,1.2291
2026-03-27,13.9,14.19,13.9,14.06,4078.31,5738742.0,0.832
2026-03-30,13.89,14.24,13.83,14.1,4218.69,5914550.0,0.8607
2026-03-31,14.1,14.37,14.01,14.07,4300.09,6101121.0,0.8773
2026-04-01,14.22,14.34,14.11,14.11,5168.32,7361509.0,1.0544
2026-04-02,14.27,14.6,14.21,14.37,8252.13,11903423.0,1.6836
2026-04-03,14.5,14.5,14.03,14.05,4193.91,5928391.0,0.8556
2026-04-07,13.92,14.37,13.92,14.22,6227.65,8843920.0,1.2705
2026-04-08,14.46,14.8,14.46,14.77,9647.1,14140393.0,1.9681
2026-04-09,14.62,14.81,14.42,14.48,7843.67,11469010.0,1.6002
2026-04-10,14.48,14.8,14.48,14.63,7027.25,10320516.0,1.4337
2026-04-13,14.68,14.72,14.54,14.56,3285.15,4803442.0,0.6702
2026-04-14,14.8,14.8,14.56,14.76,4616.88,6786137.0,0.9419
2026-04-15,14.81,14.91,14.56,14.6,4306.1,6352881.0,0.8785
2026-04-16,14.7,14.89,14.64,14.75,6500.17,9601587.0,1.3261
2026-04-17,14.93,15.75,14.77,15.55,24797.93,37976109.0,5.0591
2026-04-20,15.5,15.75,15.29,15.44,15676.02,24349324.0,3.1981
2026-04-21,15.6,15.64,15.0,15.04,11575.54,17540968.0,2.3616
2026-04-22,15.05,15.51,15.05,15.36,10988.51,16870741.0,2.2418
2026-04-23,15.39,15.43,15.08,15.13,9883.17,15070898.0,2.0163
2026-04-24,15.02,15.18,14.8,14.88,6055.89,9069000.0,1.2355
2026-04-27,14.88,15.09,14.6,15.04,7345.63,10945410.0,1.4986
2026-04-28,14.93,15.09,14.61,14.75,4815.96,7124782.0,0.9825
2026-04-29,14.74,16.12,14.51,15.26,16626.2,25289844.0,3.3529
2026-04-30,15.13,15.55,14.81,14.98,14395.8,21734595.0,2.9031
2026-05-06,14.99,15.1,14.85,14.96,13179.95,19671922.0,2.658
2026-05-07,15.01,15.26,14.94,15.16,13974.66,21084352.0,2.8182
2026-05-08,15.1,15.68,15.01,15.31,22156.05,33893754.0,4.4681
2026-05-11,15.31,15.31,15.02,15.14,14066.09,21281473.0,2.8367
2026-05-12,15.1,15.24,14.62,14.71,12733.3,19008647.0,2.5679
2026-05-13,14.74,14.87,14.59,14.67,7805.09,11443405.0,1.5541
2026-05-14,14.78,14.78,14.16,14.16,9657.11,13863983.0,1.9229
