trade_date,open,high,low,close,vol,amount,turnover
2025-01-20,10.77,11.0,10.54,10.72,197745.4,212018740.0,
2025-01-21,10.75,10.82,10.36,10.49,125229.76,131906685.0,
2025-01-22,10.42,10.65,10.31,10.47,101484.21,106056483.0,
2025-01-23,10.65,10.77,10.28,10.3,96222.43,101445116.0,
2025-01-24,10.31,10.45,10.18,10.41,95119.1,98347381.0,
2025-01-27,10.45,10.52,9.98,10.01,88215.64,89601354.0,
2025-02-05,10.07,10.25,10.0,10.08,85914.65,86896137.0,
2025-02-06,10.03,10.64,9.9,10.62,133089.51,138149577.0,
2025-02-07,10.63,10.83,10.49,10.68,112661.66,120358063.0,
2025-02-10,10.72,11.07,10.54,10.89,154061.92,167065788.0,
2025-02-11,10.87,10.87,10.6,10.73,79305.52,84930178.0,
2025-02-12,10.72,10.93,10.68,10.9,83496.27,90473509.0,
2025-02-13,10.89,10.94,10.68,10.74,81743.98,88213017.0,
2025-02-14,10.71,10.85,10.57,10.68,75363.71,80466359.0,
2025-02-17,10.68,10.86,10.66,10.74,108167.19,116408136.0,
2025-02-18,10.8,11.21,10.51,10.59,180720.16,197205502.0,
2025-02-19,10.8,12.68,10.8,12.6,675088.52,808501846.0,
2025-02-20,12.4,12.91,12.05,12.87,567902.55,711516912.0,
2025-02-21,13.4,15.33,12.66,14.4,814048.19,1130009495.0,
2025-02-24,13.86,14.39,13.45,14.03,529146.76,737959972.0,
2025-02-25,13.51,14.23,13.5,13.8,317006.1,440899392.0,
2025-02-26,13.96,14.83,13.5,14.38,376092.46,534556591.0,
2025-02-27,14.39,14.66,13.63,13.91,267297.5,373256373.0,
2025-02-28,13.8,13.87,13.08,13.13,259222.81,344810831.0,
2025-03-03,12.93,13.97,12.76,13.35,238479.33,320745707.0,
2025-03-04,13.43,14.77,13.27,14.57,409758.89,587164404.0,
2025-03-05,14.69,15.15,14.33,14.54,243067.59,355727582.0,
2025-03-06,14.45,15.06,14.37,14.62,224243.6,330080880.0,
2025-03-07,14.49,15.7,14.45,15.08,399547.19,608187675.0,
2025-03-10,15.35,16.55,15.35,15.95,360834.17,579611038.0,
2025-03-11,15.4,16.95,15.38,16.4,327540.4,535976959.99999994,
2025-03-12,16.45,17.25,16.05,16.24,332865.48,549807823.0,
2025-03-13,16.02,16.72,15.8,16.49,264036.07,429589957.0,
2025-03-14,16.46,16.49,15.45,16.0,264543.56,418266847.0,
2025-03-17,15.88,16.0,15.48,15.77,153727.51,242435198.0,
2025-03-18,15.9,16.35,15.37,15.41,195231.9,307670428.0,
2025-03-19,15.5,15.74,15.01,15.46,154898.48,238263155.0,
2025-03-20,15.41,15.92,15.24,15.57,153853.56,241239203.0,
2025-03-21,15.49,15.8,15.2,15.33,128829.27,198498428.0,
2025-03-24,15.2,15.38,14.3,14.71,184376.3,272690756.0,
2025-03-25,14.69,15.65,14.61,15.05,195381.31,297897125.0,
2025-03-26,14.87,15.28,14.75,14.9,96626.78,144998091.0,
2025-03-27,14.85,15.0,14.47,14.6,85465.15,125425263.0,
2025-03-28,14.61,15.12,14.47,14.59,72749.4,107220081.0,
2025-03-31,14.47,14.5,13.9,14.17,116460.19,164445357.0,
2025-04-01,14.17,14.75,14.17,14.41,107411.73,155149604.0,
2025-04-02,14.36,14.57,14.14,14.21,78551.07,112477603.0,
2025-04-03,14.07,14.54,13.89,14.11,87530.99,123995704.0,
2025-04-07,13.52,13.81,11.86,12.3,196036.45,252049052.0,
2025-04-08,12.3,13.05,12.3,12.66,188619.65,238733236.0,
2025-04-09,12.5,13.89,11.98,13.64,213296.74,281636588.0,
2025-04-10,13.89,14.33,13.74,13.8,144984.48,203327094.0,
2025-04-11,13.58,14.58,13.58,14.42,183368.2,261641802.0,
2025-04-14,14.58,14.7,14.02,14.06,149146.61,212878150.0,
2025-04-15,14.06,14.17,13.22,13.68,152938.88,207089354.0,
2025-04-16,13.58,13.94,13.27,13.45,85720.47,116148051.0,
2025-04-17,13.31,14.0,13.31,13.32,80013.44,109031913.0,
2025-04-18,13.3,13.45,13.15,13.21,50260.8,66698954.0,
2025-04-21,13.2,13.5,13.14,13.33,54851.21,73378856.0,
2025-04-22,13.33,13.99,13.21,13.54,144914.89,197487413.0,
2025-04-23,13.57,13.75,13.28,13.43,115812.57,156346265.0,
2025-04-24,13.47,14.0,13.25,13.77,165486.75,225827306.0,
2025-04-25,13.7,14.24,13.52,14.0,130515.87,182366172.0,
2025-04-28,14.0,14.2,13.75,14.01,91464.5,127845208.0,
2025-04-29,13.9,14.16,13.74,14.03,77636.4,108486502.0,
2025-04-30,13.98,14.33,13.92,14.05,92153.49,130117590.0,
2025-05-06,14.11,14.44,13.73,14.03,144952.9,203031791.0,
2025-05-07,14.31,15.4,14.02,15.0,286780.26,420576157.0,
