trade_date,open,high,low,close,vol,amount,turnover
2024-12-18,15.94,16.09,15.55,15.7,32476.9,51470790.0,
2024-12-19,15.55,16.03,15.23,15.8,38899.69,60591479.0,
2024-12-20,15.68,16.19,15.68,15.95,44353.0,70804099.0,
2024-12-23,15.73,15.92,14.97,15.02,40525.47,62007143.0,
2024-12-24,15.03,15.2,14.84,15.09,27193.49,40882790.0,
2024-12-25,15.08,15.2,14.6,14.73,35754.17,53023968.0,
2024-12-26,14.79,15.62,14.68,15.22,49551.69,74741231.0,
2024-12-27,15.15,15.38,15.02,15.05,33564.98,50867577.0,
2024-12-30,15.04,15.05,14.73,14.92,23463.77,34899027.0,
2024-12-31,14.9,14.99,14.2,14.38,30162.99,44011458.0,
2025-01-02,14.29,14.62,13.9,14.04,30124.09,43074720.0,
2025-01-03,14.11,14.18,13.59,13.59,30881.29,42637721.0,
2025-01-06,13.5,13.65,13.1,13.42,30498.98,40727051.0,
2025-01-07,13.41,13.5,13.11,13.46,32169.47,42797972.0,
2025-01-08,13.45,13.64,13.02,13.25,39902.18,53019556.0,
2025-01-09,13.18,13.58,13.1,13.4,42286.49,56686594.0,
2025-01-10,13.41,13.46,12.9,12.94,43274.9,56660021.0,
2025-01-13,12.9,13.04,12.66,13.04,26735.19,34364315.0,
2025-01-14,13.04,13.47,13.01,13.46,35473.5,47207975.0,
2025-01-15,13.5,13.5,13.15,13.26,31068.67,41282125.0,
2025-01-16,13.27,13.43,13.14,13.34,28688.67,38159673.0,
2025-01-17,13.26,13.57,13.2,13.47,36725.65,49333710.0,
2025-01-20,13.5,13.66,13.38,13.57,30488.59,41203813.0,
2025-01-21,13.59,13.6,13.33,13.43,21708.18,29129509.0,
2025-01-22,13.43,13.43,13.25,13.26,16428.0,21896016.0,
2025-01-23,13.35,13.51,13.18,13.2,20840.1,27830027.0,
2025-01-24,13.22,13.59,13.05,13.55,32597.79,43182276.0,
2025-01-27,13.48,14.06,13.45,13.6,52952.88,72571387.0,
2025-02-05,13.54,13.68,13.25,13.35,37675.47,50377322.0,
2025-02-06,13.31,13.58,13.13,13.55,39398.16,52724358.0,
2025-02-07,13.55,13.88,13.51,13.75,44828.39,61395976.0,
2025-02-10,13.6,13.95,13.55,13.95,38856.96,53498382.0,
2025-02-11,13.95,14.06,13.72,13.86,25211.7,34875094.0,
2025-02-12,13.82,13.91,13.58,13.8,35080.97,48111069.0,
2025-02-13,13.76,13.86,13.62,13.62,27632.18,37954948.0,
2025-02-14,13.62,14.15,13.58,13.81,50800.37,70344112.0,
2025-02-17,13.9,13.91,11.05,13.45,67624.82,91019386.0,
2025-02-18,13.77,13.77,12.94,13.03,58087.9,77329042.0,
2025-02-19,13.04,13.13,12.99,13.09,37216.96,48617329.0,
2025-02-20,13.07,13.24,13.0,13.12,48934.37,64273416.0,
2025-02-21,13.12,13.2,12.8,12.88,50086.05,64659863.0,
2025-02-24,12.88,13.1,12.88,12.98,35727.96,46339064.0,
2025-02-25,12.88,12.93,12.71,12.75,40336.47,51668140.0,
2025-02-26,12.74,13.0,12.72,12.97,34398.4,44185218.0,
2025-02-27,13.03,13.1,12.84,13.09,38804.29,50428435.0,
2025-02-28,13.09,13.16,12.72,12.74,33537.99,43364674.0,
2025-03-03,12.98,13.06,12.76,12.88,32700.0,42304008.0,
2025-03-04,12.8,13.03,12.73,12.98,23439.98,30278117.0,
2025-03-05,13.04,13.06,12.72,12.76,32967.0,42197200.0,
2025-03-06,12.79,12.85,12.62,12.78,46072.5,58786653.0,
2025-03-07,12.72,12.8,12.56,12.62,41461.0,52468504.0,
2025-03-10,12.63,12.78,12.58,12.78,30503.2,38802182.0,
2025-03-11,12.7,12.89,12.64,12.88,27186.8,34703929.0,
2025-03-12,12.87,12.91,12.74,12.77,31933.48,40882835.0,
2025-03-13,12.74,12.77,12.46,12.58,41514.17,52334883.0,
2025-03-14,12.6,13.19,12.6,13.15,106266.0,138150115.0,
2025-03-17,13.19,13.44,13.15,13.26,76126.23,101196936.0,
2025-03-18,13.29,13.38,13.12,13.19,47183.07,62209008.0,
2025-03-19,13.15,13.19,13.03,13.1,33595.7,44021620.0,
2025-03-20,13.06,13.24,13.02,13.05,33814.9,44345436.0,
2025-03-21,13.09,13.1,12.81,12.84,38160.0,49299591.0,
2025-03-24,12.84,12.92,12.3,12.51,41000.99,51489100.0,
2025-03-25,12.51,12.62,12.33,12.61,30756.0,38327214.0,
2025-03-26,12.58,12.95,12.46,12.76,30436.8,38903724.0,
2025-03-27,12.84,12.89,12.58,12.77,33708.0,42934368.0,
2025-03-28,12.75,12.83,12.55,12.56,26400.67,33397144.0,
2025-03-31,12.57,12.58,12.21,12.28,30458.6,37534894.0,
2025-04-01,12.3,12.9,12.29,12.74,49391.41,62842526.0,
2025-04-02,12.84,13.09,12.72,12.85,42362.45,54745818.0,
2025-04-03,12.8,13.28,12.72,13.03,63301.78,82845790.0,
2025-04-07,12.72,13.0,11.03,11.29,107349.19,130415722.0,
2025-04-08,11.46,12.14,11.33,12.11,88408.84,105478765.0,
2025-04-09,12.05,12.56,11.39,12.43,85660.25,101982779.0,
2025-04-10,12.6,14.47,12.4,14.04,184232.9,247680238.0,
2025-04-11,13.76,14.0,13.3,13.55,140273.82,190263950.0,
2025-04-14,13.58,14.05,13.41,13.83,115028.88,158575027.0,
2025-04-15,13.89,14.86,13.67,14.66,186206.81,266260624.0,
