trade_date,open,high,low,close,vol,amount,turnover
2025-05-26,8.76,8.98,8.72,8.98,49034.0,43705997.0,2.1952
2025-05-27,8.94,8.99,8.88,8.93,31149.0,27821924.0,1.3945
2025-05-28,8.96,9.02,8.77,8.81,48556.0,43021373.0,2.1738
2025-05-29,8.81,9.03,8.8,9.03,53348.61,47863057.0,2.3883
2025-05-30,9.01,9.04,8.82,8.85,39130.61,34800537.0,1.7518
2025-06-03,8.8,9.05,8.8,8.9,39441.61,35131491.0,1.7657
2025-06-04,8.87,8.95,8.86,8.91,31822.61,28363074.0,1.4246
2025-06-05,8.91,9.02,8.86,9.02,40501.0,36273698.0,1.8132
2025-06-06,9.02,9.15,8.96,9.14,54801.54,49663264.0,2.4534
2025-06-09,9.15,9.16,9.09,9.16,49083.43,44753421.0,2.1974
2025-06-10,9.16,9.17,8.92,9.07,41075.0,37220344.0,1.8389
2025-06-11,9.07,9.12,9.04,9.05,28504.5,25870216.0,1.2761
2025-06-12,9.04,9.15,9.0,9.08,36312.0,33004106.0,1.6256
2025-06-13,9.03,9.08,8.81,8.85,40592.0,36158436.0,1.8172
2025-06-16,8.85,9.12,8.84,9.11,54672.0,49513283.0,2.4476
2025-06-17,9.11,9.14,9.0,9.07,33085.5,29978735.0,1.4812
2025-06-18,9.06,9.11,8.95,9.1,27191.0,24582650.0,1.2173
2025-06-19,9.1,9.1,8.81,8.84,35660.0,31847372.0,1.5964
2025-06-20,8.86,8.92,8.65,8.7,43086.61,37696013.0,1.9289
2025-06-23,8.69,8.98,8.6,8.98,43783.0,38753678.0,1.9601
2025-06-24,9.0,9.2,8.99,9.15,59580.33,54429848.0,2.6673
2025-06-25,9.17,9.2,9.08,9.19,54462.43,49815705.0,2.4382
2025-06-26,9.2,10.07,9.14,9.65,266162.0,256695041.0,11.9156
2025-06-27,9.46,9.86,9.46,9.54,246695.0,237223834.0,11.0441
2025-06-30,9.59,9.85,9.46,9.74,178404.43,172966558.0,7.9869
2025-07-01,9.85,10.1,9.59,9.68,166082.0,162828311.0,7.4352
2025-07-02,9.67,9.7,9.44,9.5,98812.0,94137808.0,4.4236
2025-07-03,9.5,9.83,9.46,9.73,134656.0,130034137.0,6.0283
2025-07-04,9.73,9.77,9.48,9.53,78427.99,74953886.0,3.5111
2025-07-07,9.44,9.57,9.4,9.53,47845.99,45403240.0,2.142
2025-07-08,9.5,9.64,9.42,9.63,67035.99,64071468.0,3.0011
2025-07-09,9.64,9.7,9.52,9.61,66303.0,63753860.0,2.9683
2025-07-10,9.62,9.69,9.5,9.63,67298.42,64536903.0,3.0128
2025-07-11,9.62,9.97,9.55,9.73,115160.24,112297401.0,5.1555
2025-07-14,9.68,9.78,9.66,9.77,68384.0,66524950.0,3.0614
2025-07-15,9.77,9.83,9.55,9.83,99172.0,96380481.0,4.4398
2025-07-16,9.83,9.86,9.7,9.76,63982.0,62512708.0,2.8644
2025-07-17,9.74,9.77,9.68,9.71,65641.0,63723986.0,2.9386
2025-07-18,9.76,9.78,9.67,9.74,66224.0,64374254.0,2.9647
2025-07-21,9.74,9.91,9.72,9.86,79479.0,78136729.0,3.5581
2025-07-22,9.81,9.89,9.63,9.66,80901.0,78813494.0,3.6218
2025-07-23,9.66,9.68,9.51,9.55,69011.0,66098447.0,3.0895
2025-07-24,9.59,9.68,9.58,9.66,61761.0,59522093.0,2.7649
2025-07-25,9.65,9.85,9.63,9.8,65257.0,63693344.0,2.9214
2025-07-28,9.81,9.99,9.8,9.96,99614.0,98872430.0,4.4596
2025-07-29,9.95,10.03,9.78,9.91,69525.0,68610365.0,3.1125
2025-07-30,9.85,9.93,9.72,9.84,68676.0,67561979.0,3.0745
2025-07-31,9.83,10.08,9.79,9.86,92150.45,91439472.0,4.1254
2025-08-01,9.87,10.22,9.82,10.15,168392.14,169541925.0,7.5386
2025-08-04,10.08,10.17,9.97,10.16,112382.14,113500161.0,5.0312
2025-08-05,10.15,10.44,10.08,10.42,186981.45,193275142.0,8.3708
2025-08-06,10.34,10.43,10.3,10.39,122125.0,126609426.0,5.4673
2025-08-07,10.41,10.41,10.17,10.22,125086.01,128378394.0,5.5999
2025-08-08,10.17,10.25,10.1,10.24,77805.0,79279245.0,3.4832
2025-08-11,10.19,10.32,10.14,10.28,76227.0,78039366.0,3.4126
2025-08-12,10.3,10.3,10.11,10.17,69914.0,71149546.0,3.1299
2025-08-13,10.22,10.24,10.02,10.07,76103.0,76855833.0,3.407
2025-08-14,10.05,10.12,9.78,9.8,101610.0,100638976.0,4.5489
2025-08-15,9.81,9.92,9.77,9.86,70621.0,69636408.0,3.1616
2025-08-18,9.88,10.13,9.86,10.0,91349.0,91526616.0,4.0895
2025-08-19,10.0,10.19,9.94,10.17,84236.0,85120966.0,3.7711
2025-08-20,10.17,10.25,10.03,10.25,110753.54,112616702.0,4.9583
2025-08-21,10.24,10.3,10.14,10.26,64675.0,66079638.00000001,2.8954
2025-08-22,10.23,10.32,10.09,10.3,91614.0,93702032.0,4.1014
2025-08-25,10.32,10.36,10.11,10.3,93263.0,95554764.0,4.1752
2025-08-26,10.3,10.69,10.19,10.49,144392.83,151752036.0,6.4642
2025-08-27,10.46,10.56,10.01,10.03,119669.29,123508008.0,5.3574
2025-08-28,10.13,10.46,9.75,10.2,141183.26,142676365.0,6.3205
2025-08-29,10.08,10.14,9.71,9.74,129917.0,127812370.0,5.8162
2025-09-01,9.73,9.9,9.69,9.69,93641.0,91604920.0,4.1922
2025-09-02,9.69,9.72,9.16,9.39,107986.0,100984854.0,4.8344
2025-09-03,9.4,9.44,9.03,9.06,77988.0,71738408.0,3.4914
2025-09-04,9.09,9.26,8.97,9.05,77054.0,70288083.0,3.4496
2025-09-05,9.13,9.2,9.0,9.18,60489.0,55134957.0,2.708
2025-09-08,9.2,9.34,9.11,9.24,67554.0,62071747.0,3.0243
2025-09-09,9.2,9.25,9.08,9.14,53641.0,49133280.0,2.4014
2025-09-10,9.2,10.36,9.15,9.69,295107.72,288647297.0,13.2115
2025-09-11,9.52,9.59,9.33,9.55,220291.57,208113350.0,9.8621
2025-09-12,9.51,9.59,9.35,9.35,131073.49,123657224.0,5.8679
2025-09-15,9.33,9.43,9.18,9.4,104281.72,97092469.0,4.6685
2025-09-16,9.35,9.46,9.27,9.4,81635.0,76570425.0,3.6547
2025-09-17,9.4,9.42,9.31,9.35,63204.0,59171512.0,2.8295
2025-09-18,9.34,9.41,9.06,9.13,95535.0,88642314.0,4.2769
2025-09-19,9.16,9.24,8.99,9.05,60346.0,54962826.0,2.7016
2025-09-22,9.05,9.08,8.94,9.04,43191.0,38959110.0,1.9336
2025-09-23,9.04,9.07,8.57,8.93,113968.0,99935040.0,5.1022
2025-09-24,8.85,9.21,8.8,9.2,81348.0,73850453.0,3.6418
2025-09-25,9.2,9.25,9.02,9.04,59616.0,54442367.0,2.6689
2025-09-26,9.06,9.16,8.96,9.05,44739.0,40591120.0,2.0029
2025-09-29,9.02,9.22,8.91,9.16,48536.0,44203090.0,2.1729
2025-09-30,9.16,9.23,9.07,9.08,43260.0,39510628.0,1.9367
2025-10-09,9.08,9.16,9.03,9.05,50913.0,46219401.0,2.2793
2025-10-10,9.0,9.13,8.97,9.06,54152.0,49026566.0,2.4243
2025-10-13,8.75,8.99,8.58,8.98,53837.0,47598891.0,2.4102
2025-10-14,9.0,9.15,8.9,8.94,46886.0,42293156.0,2.099
2025-10-15,8.99,9.11,8.91,9.07,48328.0,43611633.0,2.1636
2025-10-16,9.1,9.1,8.83,8.87,38487.0,34299308.0,1.723
2025-10-17,8.91,9.02,8.82,8.83,51988.0,46327383.0,2.3274
2025-10-20,8.93,9.04,8.91,9.03,42746.0,38427384.0,1.9137
2025-10-21,9.03,9.16,8.96,9.16,57055.83,51905606.0,2.5543
2025-10-22,9.16,9.23,9.1,9.17,47472.0,43582715.0,2.1252
2025-10-23,9.17,9.24,9.08,9.24,44130.0,40410251.0,1.9756
2025-10-24,9.29,9.29,9.18,9.23,42457.0,39159615.0,1.9007
2025-10-27,9.27,9.3,9.11,9.2,45780.0,42143735.0,2.0495
2025-10-28,9.21,9.32,9.14,9.31,43920.98,40779607.0,1.9663
2025-10-29,9.34,9.34,9.12,9.15,43293.0,39735582.0,1.9382
2025-10-30,9.12,9.16,8.94,9.1,48939.05,44288217.0,2.1909
2025-10-31,9.12,9.21,9.05,9.13,51277.0,46938924.0,2.2956
2025-11-03,9.14,9.3,9.14,9.26,42694.0,39403371.0,1.9113
2025-11-04,9.25,9.32,9.18,9.32,42693.0,39515375.0,1.9113
2025-11-05,9.25,9.41,9.2,9.37,49314.26,46040741.0,2.2077
2025-11-06,9.38,9.41,9.28,9.4,38601.0,36077787.0,1.7281
2025-11-07,9.37,9.44,9.33,9.42,43165.0,40559191.0,1.9324
2025-11-10,9.42,9.48,9.38,9.44,37424.0,35335512.0,1.6754
2025-11-11,9.44,9.51,9.41,9.45,35390.0,33470049.0,1.5844
2025-11-12,9.45,9.82,9.45,9.62,145458.49,140252561.0,6.5119
2025-11-13,9.55,9.58,9.4,9.53,100479.0,95175434.0,4.4983
2025-11-14,9.45,9.73,9.43,9.62,94581.0,90990197.0,4.2342
2025-11-17,9.61,9.9,9.57,9.86,127614.0,125130187.0,5.7131
2025-11-18,9.85,9.86,9.69,9.8,84842.0,82766075.0,3.7982
2025-11-19,9.79,9.87,9.55,9.65,82890.0,80223224.0,3.7108
2025-11-20,9.65,9.74,9.46,9.68,89622.0,86298123.0,4.0122
2025-11-21,9.6,9.71,9.18,9.25,109686.0,102730411.0,4.9105
2025-11-24,9.33,9.64,9.33,9.6,111742.0,106131860.0,5.0025
2025-11-25,9.6,9.77,9.53,9.66,89826.0,87062278.0,4.0214
2025-11-26,9.66,9.74,9.43,9.43,84867.29,81232049.0,3.7994
2025-11-27,9.46,9.61,9.36,9.52,71382.0,67777377.0,3.1957
2025-11-28,9.52,9.69,9.43,9.69,70460.0,67514457.0,3.1544
2025-12-01,9.64,9.83,9.62,9.69,84187.0,81934971.0,3.7689
2025-12-02,9.69,9.77,9.58,9.76,65812.0,63850860.0,2.9463
2025-12-03,9.71,9.74,9.45,9.54,67385.46,64313763.0,3.0167
2025-12-04,9.5,9.55,9.27,9.27,66597.0,62246707.0,2.9814
2025-12-05,9.29,9.52,9.18,9.52,60430.0,56715622.0,2.7053
2025-12-08,9.57,9.79,9.52,9.73,92478.0,89955125.0,4.1401
2025-12-09,9.76,9.84,9.62,9.72,67318.84,65572869.00000001,3.0138
2025-12-10,9.72,9.73,9.49,9.57,64336.0,61661539.0,2.8802
2025-12-11,9.57,9.59,9.13,9.17,87767.0,81335822.0,3.9292
2025-12-12,9.14,9.3,8.88,8.91,101161.54,92078467.0,4.5288
2025-12-15,8.93,9.1,8.71,9.02,70873.29,63453431.0,3.1729
2025-12-16,8.98,9.01,8.77,8.85,55576.0,49199019.0,2.488
2025-12-17,8.85,8.9,8.58,8.78,78581.0,68372717.0,3.5179
2025-12-18,8.7,9.06,8.7,9.0,67688.29,60692167.0,3.0303
2025-12-19,8.99,9.13,8.97,9.09,51180.0,46380740.0,2.2912
2025-12-22,9.12,9.2,9.04,9.08,44378.0,40468804.0,1.9867
2025-12-23,9.06,9.07,8.91,8.96,40683.0,36458297.0,1.8213
2025-12-24,8.94,9.11,8.91,9.06,35220.0,31862747.0,1.5767
2025-12-25,9.09,9.16,9.02,9.13,40374.0,36701471.0,1.8075
2025-12-26,9.13,9.49,9.06,9.15,91340.0,84442493.0,4.0891
2025-12-29,9.13,9.85,9.03,9.54,258614.0,246622397.0,11.5777
2025-12-30,9.43,9.46,9.24,9.27,166359.64,155095329.0,7.4476
2025-12-31,9.35,9.35,9.09,9.24,86645.0,79755085.0,3.879
2026-01-05,9.24,9.36,9.11,9.34,76877.0,71332750.0,3.4417
2026-01-06,9.3,9.4,9.24,9.31,76832.54,71431947.0,3.4397
2026-01-07,9.3,9.3,9.11,9.14,80421.0,73866922.0,3.6003
2026-01-08,9.15,9.49,9.13,9.46,125946.0,117971551.0,5.6384
2026-01-09,9.43,9.76,9.38,9.68,121328.83,116454948.0,5.4317
2026-01-12,9.73,10.25,9.6,10.16,230180.64,229660468.0,10.3048
2026-01-13,10.25,10.29,9.9,10.14,172013.99,173850281.0,7.7008
2026-01-14,10.1,12.1,10.1,11.16,556245.0,614612482.0,24.9022
2026-01-15,10.71,10.88,10.27,10.51,376986.43,396638785.0,16.877
2026-01-16,10.4,10.45,9.94,9.99,239456.99,241641570.0,10.7201
2026-01-19,9.99,10.07,9.81,10.02,144840.0,144813121.0,6.4842
2026-01-20,10.02,10.27,9.88,9.99,175113.0,175502687.0,7.8395
2026-01-21,9.9,10.13,9.82,9.99,91767.0,91351701.0,4.1083
2026-01-22,10.0,10.09,9.93,10.07,100809.06,101042524.0,4.5131
2026-01-23,10.05,10.13,9.98,10.12,103192.99,103766213.0,4.6198
2026-01-26,10.08,10.16,9.81,9.97,98727.0,98243251.0,4.4198
2026-01-27,9.96,10.04,9.64,10.02,92216.05,90951859.0,4.1284
2026-01-28,10.02,10.1,9.8,9.82,68115.0,67556008.0,3.0494
2026-01-29,9.62,9.93,9.56,9.72,95376.0,93073610.0,4.2698
2026-01-30,9.65,9.95,9.64,9.92,77519.0,76105182.0,3.4704
2026-02-02,9.9,9.98,9.64,9.7,60729.0,59826143.0,2.7187
2026-02-03,9.82,9.94,9.79,9.91,54318.0,53664405.0,2.4317
2026-02-04,9.91,10.03,9.85,9.96,72288.99,71888636.0,3.2363
2026-02-05,9.96,10.09,9.9,9.96,79004.0,78849433.0,3.5369
2026-02-06,9.88,10.07,9.81,9.98,73326.99,73256984.0,3.2827
2026-02-09,10.08,10.16,10.03,10.15,59689.0,60362131.0,2.6722
2026-02-10,10.15,10.38,10.14,10.29,93823.0,96505238.0,4.2003
2026-02-11,10.25,10.33,10.18,10.25,57219.0,58669041.0,2.5616
2026-02-12,10.32,10.32,10.11,10.24,57133.28,58539129.0,2.5578
2026-02-13,10.21,10.44,10.16,10.22,84074.0,86610191.0,3.7639
2026-02-24,10.29,10.3,10.12,10.22,57960.0,59236027.0,2.5948
2026-02-25,10.22,10.33,10.12,10.16,67532.0,68940622.0,3.0233
2026-02-26,10.16,10.32,10.1,10.25,67671.0,69199496.0,3.0295
2026-02-27,10.22,10.31,10.17,10.31,57439.0,58913100.0,2.5714
2026-03-02,10.12,10.3,9.84,9.87,77436.0,77305139.0,3.4667
2026-03-03,9.87,10.02,9.45,9.47,87813.0,85080231.0,3.9312
2026-03-04,9.29,9.57,9.25,9.5,67618.0,63906498.0,3.0271
2026-03-05,9.69,9.74,9.57,9.61,59025.0,57006589.0,2.6425
2026-03-06,9.56,9.95,9.53,9.92,64848.0,63677768.0,2.9031
2026-03-09,9.8,9.94,9.65,9.94,68003.0,66633081.00000001,3.0444
2026-03-10,10.0,10.21,9.95,10.2,73904.0,74914488.0,3.3086
2026-03-11,10.21,10.32,10.13,10.18,64364.0,65742990.99999999,2.8815
2026-03-12,10.16,10.24,9.83,9.87,63493.0,63468667.0,2.8425
2026-03-13,9.87,10.04,9.8,9.84,54184.0,53802830.0,2.4257
2026-03-16,9.84,9.95,9.65,9.8,47919.0,46879836.0,2.1453
2026-03-17,9.8,9.89,9.53,9.56,56193.0,54620676.0,2.5157
2026-03-18,9.6,9.96,9.57,9.96,84565.0,82955562.0,3.7858
2026-03-19,9.86,9.96,9.73,9.76,56024.0,55140012.0,2.5081
2026-03-20,9.83,9.95,9.14,9.19,125286.0,118325966.0,5.6088
2026-03-23,8.9,8.99,8.25,8.33,119574.07,103367883.0,5.3531
2026-03-24,8.58,8.87,8.37,8.85,107963.0,93358666.0,4.8333
2026-03-25,8.87,9.18,8.87,9.07,85258.0,77394140.0,3.8169
2026-03-26,9.06,9.18,8.85,8.91,67773.0,60826614.0,3.0341
2026-03-27,8.8,9.1,8.76,9.09,46797.0,42111983.0,2.095
2026-03-30,9.0,9.19,8.9,9.18,52462.0,47609332.0,2.3486
2026-03-31,9.18,9.3,8.99,9.01,45925.0,41963399.0,2.056
2026-04-01,9.27,9.27,9.0,9.1,38967.0,35587474.0,1.7445
2026-04-02,9.1,9.16,8.82,8.89,41492.0,37159939.0,1.8575
2026-04-03,8.93,8.98,8.66,8.74,56097.0,49212572.0,2.5114
2026-04-07,8.74,8.96,8.67,8.89,48868.0,43283612.0,2.1877
2026-04-08,9.05,9.38,9.01,9.37,61932.05,57396718.0,2.7726
2026-04-09,9.32,9.7,9.18,9.26,72390.0,67878437.0,3.2408
2026-04-10,9.34,9.39,9.2,9.31,55862.0,52020476.0,2.5008
2026-04-13,9.31,9.33,9.22,9.29,38142.73,35343818.0,1.7076
2026-04-14,9.36,9.49,9.31,9.43,43618.0,40933999.0,1.9527
2026-04-15,9.52,9.52,9.19,9.24,44346.27,41169584.0,1.9853
2026-04-16,9.26,9.54,9.2,9.5,54676.0,51491268.0,2.4478
2026-04-17,9.49,9.58,9.41,9.5,40606.0,38497318.0,1.8179
2026-04-20,9.52,9.56,9.41,9.52,35371.0,33619208.0,1.5835
2026-04-21,9.5,9.52,9.35,9.42,32188.0,30273023.0,1.441
2026-04-22,9.45,9.47,9.3,9.41,34787.0,32643191.0,1.5574
2026-04-23,9.44,9.44,9.18,9.26,46002.0,42685182.0,2.0594
2026-04-24,9.21,9.34,9.03,9.3,45757.0,41982245.0,2.0485
2026-04-27,9.33,9.5,9.12,9.5,54002.0,50427817.0,2.4176
2026-04-28,9.38,9.55,9.33,9.41,53481.0,50429833.0,2.3943
2026-04-29,9.35,9.83,9.3,9.76,113629.74,110528234.0,5.087
2026-04-30,9.74,9.88,9.68,9.83,61452.0,60173869.0,2.7511
2026-05-06,9.9,10.02,9.8,9.89,69311.0,68757919.0,3.1029
2026-05-07,9.88,10.0,9.83,9.88,50438.0,49931198.0,2.258
2026-05-08,9.9,10.09,9.85,10.08,61847.0,61989585.0,2.7688
2026-05-11,10.12,10.14,9.93,10.05,52971.0,53082219.0,2.3714
2026-05-12,10.04,10.19,9.81,9.92,62406.05,62379475.0,2.7938
2026-05-13,9.9,10.08,9.82,9.99,53963.0,53831030.0,2.4158
2026-05-14,10.08,10.19,9.92,9.93,54910.76,54977651.0,2.4583
