trade_date,open,high,low,close,vol,amount,turnover
2025-01-16,12.11,12.35,11.68,11.97,31926.6,38595333.0,
2025-01-17,11.88,11.99,11.7,11.98,18117.5,21509208.0,
2025-01-20,11.95,12.16,11.71,12.11,23232.5,27827751.0,
2025-01-21,12.11,12.29,12.01,12.19,17404.4,21166565.0,
2025-01-22,12.28,13.33,12.07,12.78,73100.14,93819352.0,
2025-01-23,13.02,13.1,12.75,12.9,34294.9,44284831.0,
2025-01-24,12.84,12.94,12.52,12.94,26960.5,34565806.0,
2025-01-27,12.94,13.11,12.83,12.95,14669.0,19026249.0,
2025-02-05,12.95,13.05,12.68,12.96,15314.2,19688558.0,
2025-02-06,13.0,13.15,12.86,13.05,14963.0,19410804.0,
2025-02-07,12.95,13.6,12.95,13.19,27885.2,37079204.0,
2025-02-10,13.3,13.35,13.01,13.33,21217.7,28043959.0,
2025-02-11,13.33,13.82,13.15,13.48,39345.0,52822680.0,
2025-02-12,13.46,13.74,13.37,13.42,18740.0,25368475.0,
2025-02-13,13.42,13.95,13.36,13.69,44072.4,60631142.0,
2025-02-14,13.62,13.8,13.46,13.51,34756.51,47330031.0,
2025-02-17,13.53,14.86,13.4,14.07,145935.61,210807774.0,
2025-02-18,13.55,13.6,12.66,12.66,105659.4,136581850.0,
2025-02-19,12.19,12.5,12.14,12.42,56400.3,69620923.0,
2025-02-20,12.37,12.72,12.35,12.64,34602.8,43621057.0,
2025-02-21,12.6,12.7,12.25,12.44,29593.2,36776836.0,
2025-02-24,12.53,12.7,12.38,12.49,23500.0,29392466.0,
2025-02-25,12.45,12.65,12.35,12.46,20512.8,25649475.0,
2025-02-26,12.58,12.72,12.43,12.69,29103.62,36761467.0,
2025-02-27,12.69,12.82,12.52,12.8,21672.0,27407184.0,
2025-02-28,12.68,12.84,12.58,12.61,21922.88,27733646.0,
2025-03-03,12.55,13.09,12.55,12.87,32344.0,41566096.0,
2025-03-04,12.9,13.28,12.81,13.27,32347.3,42452363.0,
2025-03-05,13.27,13.32,13.08,13.32,20352.4,26824970.0,
2025-03-06,13.37,13.8,13.18,13.6,45596.0,61383872.0,
2025-03-07,14.0,14.96,13.67,14.96,104865.4,153316422.0,
2025-03-10,14.7,14.75,13.8,14.01,121167.0,171901716.0,
2025-03-11,13.93,13.99,13.53,13.78,63577.0,87406571.0,
2025-03-12,13.8,14.02,13.6,13.89,53805.8,74434138.0,
2025-03-13,13.83,13.93,13.3,13.42,49246.1,66685392.00000001,
2025-03-14,13.7,14.1,13.46,14.1,69230.2,95774828.0,
2025-03-17,14.07,14.26,13.83,13.95,31933.0,44655504.0,
2025-03-18,13.97,14.16,13.71,14.11,28960.0,40355472.0,
2025-03-19,14.03,14.12,13.65,13.76,26106.8,36127834.0,
2025-03-20,13.67,13.7,13.38,13.56,28092.0,37954650.0,
2025-03-21,13.55,13.55,13.2,13.26,21936.0,29222479.0,
2025-03-24,13.27,13.4,12.95,13.15,23402.0,30552756.0,
2025-03-25,13.4,14.47,13.4,14.47,77264.2,108964336.0,
2025-03-26,15.2,15.91,14.9,14.97,159603.4,244649940.0,
