trade_date,open,high,low,close,vol,amount,turnover
2025-03-24,15.814389999087505,15.987015238616662,15.660945341728256,15.86234145451227,94741.69,156433531.0,3.4652
2025-03-25,15.823980290172459,15.939063783191896,15.699306506068071,15.776028834747693,59697.71,98280461.0,2.1835
2025-03-26,15.689716214983116,15.795209416917599,15.517090975453963,15.555452139793774,59560.33,96818458.0,2.1784
2025-03-27,15.545861848708823,15.60340359521854,15.44036864677434,15.497910393284057,42506.35,68793057.0,1.5547
2025-03-28,15.402007482434525,15.651355050643305,15.402007482434525,15.449958937859291,43591.59,70513546.0,1.5944
2025-03-31,15.354056027009763,15.699306506068071,15.306104571584997,15.497910393284057,56232.75,90818377.0,2.0567
2025-04-01,15.488320102199102,15.60340359521854,15.363646318094714,15.44036864677434,46650.63,75270869.0,1.7063
2025-04-02,15.517090975453963,15.67053563281321,15.373236609179669,15.60340359521854,36730.43,59655416.0,1.3434
2025-04-03,15.402007482434525,15.402007482434525,14.32789488091979,14.35666575417465,185023.37,282304538.0,6.7673
2025-04-07,13.138698786385616,13.627803631718221,12.918122091431698,12.918122091431698,91066.65,123999172.0,3.3308
2025-04-08,12.47696870152386,12.726316269732639,11.939912400766492,12.294753170909754,160778.78,205029216.0,5.8805
2025-04-09,12.007044438361163,12.256392006569941,11.556300757368373,12.170079386805364,115162.81,144178749.0,4.2121
2025-04-10,12.937302673601604,13.100337622045805,12.668774523222922,12.726316269732639,127572.54,170875378.0,4.666
2025-04-11,12.592052194543298,12.985254129026368,12.467378410438908,12.822219180582168,73199.47,97052788.0,2.6773
2025-04-14,13.052386166621039,13.100337622045805,12.553691030203485,12.678364814307875,101544.0,135264403.0,3.7235
2025-04-15,12.69754539647778,12.69754539647778,12.457788119353955,12.60164248562825,60703.97,79589690.0,2.226
2025-04-16,12.515329865863674,12.544100739118532,12.09335705812574,12.21803084223013,98034.73,125191510.0,3.5948
2025-04-17,12.189259968975271,12.390656081759284,12.141308513550506,12.275572588739848,39560.13,50670335.0,1.4506
2025-04-18,12.246801715484988,12.38106579067433,12.150898804635458,12.333114335249565,39680.35,50752916.0,1.455
2025-04-21,12.352294917419472,12.57287161237339,12.256392006569941,12.553691030203485,50298.0,65250755.0,1.8444
2025-04-22,12.553691030203485,12.553691030203485,12.371475499589378,12.448197828269002,46676.46,60614508.0,1.7116
2025-04-23,12.630413358883109,12.879760927091885,12.630413358883109,12.755087142987497,92276.23,122715381.0,3.3837
2025-04-24,12.783858016242355,12.975663837941415,12.678364814307875,12.707135687562733,57947.0,77408628.0,2.1249
2025-04-25,12.716725978647686,12.889351218176838,12.716725978647686,12.783858016242355,48733.28,65173522.0,1.787
2025-04-28,12.774267725157403,12.831809471667121,12.400246372844236,12.467378410438908,62388.0,81334566.0,2.2877
2025-04-29,12.841399762752074,13.378456063509441,12.803038598412263,12.994844420111322,122815.45,166941759.0,4.5035
2025-04-30,13.004434711196275,13.407226936764301,13.004434711196275,13.253782279405053,83560.25,115364324.0,3.0641
2025-05-06,13.407226936764301,13.464768683274018,13.253782279405053,13.464768683274018,80645.07,112555135.0,2.9653
2025-05-07,13.714116251482798,13.762067706907562,13.407226936764301,13.474358974358973,74767.0,105512107.0,2.7492
2025-05-08,13.445588101104113,13.790838580162422,13.378456063509441,13.704525960397843,61918.36,88055937.0,2.2767
2025-05-09,13.666164796058032,13.781248289077467,13.474358974358973,13.503129847613831,75858.64,107304504.0,2.7893
2025-05-12,13.857970617757092,14.366256045259602,13.800428871247375,14.222401678985307,141683.36,208885966.0,5.2097
2025-05-13,14.606013322383427,14.61560361346838,14.174450223560541,14.318304589834836,105991.17,158662036.0,3.8973
2025-05-14,14.174450223560541,14.471749247194085,14.049776439456153,14.318304589834836,67259.0,100082408.0,2.4731
2025-05-15,14.32789488091979,14.35666575417465,14.145679350305683,14.251172552240165,56087.17,83368130.0,2.0623
2025-05-16,14.241582261155212,14.29912400766493,14.126498768135777,14.13608905922073,46468.0,68875756.0,1.7086
2025-05-19,14.107318185965871,14.193630805730448,13.982644401861481,14.126498768135777,36615.41,53740492.0,1.3464
2025-05-20,14.126498768135777,14.193630805730448,14.001824984031387,14.116908477050824,32481.63,47749629.0,1.1944
2025-05-21,14.107318185965871,14.145679350305683,14.01141527511634,14.088137603795964,37578.63,55121904.0,1.3818
2025-05-22,14.059366730541106,14.164859932475588,13.905922073181857,13.953873528606623,42655.56,62334988.0,1.5685
2025-05-23,13.953873528606623,14.078547312711011,13.762067706907562,13.762067706907562,37270.67,54052091.0,1.3704
2025-05-26,13.781248289077467,13.857970617757092,13.618213340633266,13.714116251482798,35030.91,50173695.0,1.2881
2025-05-27,13.781248289077467,13.800428871247375,13.426407518934207,13.69493566931289,31008.0,44241494.0,1.1402
2025-05-28,13.714116251482798,13.800428871247375,13.627803631718221,13.72370654256775,29535.56,42178449.0,1.086
2025-05-29,13.790838580162422,13.953873528606623,13.742887124737656,13.886741491011952,52210.28,75353685.0,1.9198
2025-05-30,13.867560908842046,13.867560908842046,13.579852176293455,13.589442467378408,41417.0,59020542.0,1.5229
2025-06-03,13.522310429783737,13.627803631718221,13.43599781001916,13.579852176293455,44538.83,62856177.0,1.6377
2025-06-04,13.618213340633266,13.800428871247375,13.589442467378408,13.762067706907562,32710.98,46823444.0,1.2028
2025-06-05,13.72370654256775,13.838790035587186,13.69493566931289,13.762067706907562,28809.78,41384513.0,1.0593
2025-06-06,13.762067706907562,13.810019162332328,13.618213340633266,13.762067706907562,34657.93,49544541.0,1.2744
2025-06-09,13.762067706907562,13.896331782096905,13.72370654256775,13.857970617757092,45847.84,66041842.00000001,1.6858
2025-06-10,13.857970617757092,13.982644401861481,13.608623049548314,13.762067706907562,38163.0,54908714.0,1.4033
2025-06-11,13.801986495118168,13.980204398211514,13.782184505885574,13.900996441281137,38237.1,53680091.0,1.406
2025-06-12,13.940600419746326,13.96040240897892,13.66337257049001,13.86139246281595,39958.0,55642423.0,1.4693
2025-06-13,13.76238251665298,13.801986495118168,13.435649694315176,13.574263618943336,54045.0,74132976.0,1.9872
2025-06-16,13.574263618943336,13.742580527420387,13.544560635094443,13.633669586641117,33047.09,45647463.0,1.2151
2025-06-17,13.6930755543389,13.6930755543389,13.48515466739666,13.584164613559633,27566.97,37784258.0,1.0136
2025-06-18,13.584164613559633,13.643570581257414,13.376243726617393,13.405946710466283,33370.71,45421723.0,1.227
2025-06-19,13.405946710466283,13.504956656629256,13.237629801989232,13.445550688931473,47039.0,63566546.0,1.7296
2025-06-20,13.396045715849986,13.514857651245553,13.306936764303313,13.376243726617393,35954.44,48608999.0,1.3221
2025-06-23,13.297035769687016,13.366342732001096,13.178223834291451,13.277233780454422,31257.93,41882723.0,1.1494
2025-06-24,13.336639748152205,13.643570581257414,13.31683775891961,13.643570581257414,38998.57,53377507.0,1.434
2025-06-25,13.643570581257414,15.009907838306415,13.544560635094443,15.009907838306415,259840.9,384177549.0,9.63
2025-06-26,15.43565060680719,15.831690391459075,14.970303859841225,15.178224746783465,421049.85,651002272.0,15.6045
2025-06-27,15.099016789853088,15.148521762934575,14.574264075189342,14.65347203211972,238938.71,356040749.0,8.8553
2025-06-30,14.831689935213067,14.841590929829364,14.425749155944885,14.554462085956747,160924.69,236036615.0,5.964
2025-07-01,14.514858107491559,14.85149192444566,14.415848161328588,14.673274021352313,182806.6,269867139.0,6.775
2025-07-02,14.554462085956747,14.82178894059677,14.425749155944885,14.54456109134045,138062.22,203785206.0,5.1167
2025-07-03,14.504957112875262,14.603967059038233,14.425749155944885,14.514858107491559,88465.15,129591111.0,3.2786
2025-07-04,14.61386805365453,14.65347203211972,14.326739209781914,14.356442193630805,91086.03,132897786.0,3.3757
2025-07-07,14.366343188247102,14.504957112875262,14.306937220549319,14.425749155944885,63442.44,92405317.0,2.3512
2025-07-08,14.435650150561182,14.564363080573045,14.356442193630805,14.554462085956747,88257.32,129105988.0,3.2709
2025-07-09,14.564363080573045,14.623769048270827,14.366343188247102,14.396046172095993,79071.0,115859650.0,2.9305
2025-07-10,14.396046172095993,14.465353134410073,14.346541199014508,14.455452139793776,51745.48,75307344.0,1.9177
2025-07-11,14.425749155944885,14.811887945980473,14.405947166712291,14.564363080573045,131162.43,194041216.0,4.861
2025-07-14,14.564363080573045,14.930699881376038,14.564363080573045,14.85149192444566,136162.1,203823985.0,5.0463
2025-07-15,14.861392919061958,15.039610822155305,14.663373026736016,14.801986951364174,109502.2,163797077.0,4.0583
2025-07-16,14.75248197828269,14.980204854457524,14.623769048270827,14.7128779998175,111687.76,166420183.0,4.1393
2025-07-17,14.7128779998175,14.75248197828269,14.54456109134045,14.64357103750342,90748.52,133892665.00000001,3.3632
2025-07-18,14.663373026736016,14.722778994433797,14.564363080573045,14.7128779998175,80015.9,118365725.0,2.9655
2025-07-21,14.722778994433797,14.881194908294551,14.64357103750342,14.881194908294551,96811.57,144469153.0,3.5879
2025-07-22,14.881194908294551,14.881194908294551,14.594066064421936,14.772283967515284,94968.47,141255334.0,3.5196
2025-07-23,14.722778994433797,14.930699881376038,14.7128779998175,14.732679989050096,111722.33,167294619.0,4.1405
2025-07-24,14.75248197828269,14.930699881376038,14.693076010584907,14.85149192444566,106934.8,159723513.0,3.9631
2025-07-25,14.891095902910848,15.108917784469385,14.792085956747878,14.910897892143444,106928.67,161257013.0,3.9629
2025-07-28,14.92079888675974,14.960402865224928,14.742580983666393,14.78218496213158,81058.89,121429119.0,3.0041
2025-07-29,14.75248197828269,14.772283967515284,14.574264075189342,14.75248197828269,78869.03,116777941.0,2.923
2025-07-30,14.762382972898987,15.009907838306415,14.673274021352313,14.940600875992335,125473.83,188921734.0,4.6502
2025-07-31,14.910897892143444,14.940600875992335,14.584165069805639,14.623769048270827,91272.06,135740799.0,3.3826
2025-08-01,14.633670042887124,14.801986951364174,14.603967059038233,14.742580983666393,63666.48,94613500.0,2.3595
2025-08-04,14.68317501596861,14.732679989050096,14.445551145177479,14.584165069805639,73231.47,107563137.0,2.714
2025-08-05,14.603967059038233,15.168323752167169,14.594066064421936,15.000006843690118,145716.98,220199143.0,5.4004
2025-08-06,15.000006843690118,15.039610822155305,14.861392919061958,15.029709827539008,73438.04,111057653.0,2.7217
2025-08-07,14.980204854457524,15.118818779085682,14.960402865224928,15.049511816771602,79388.0,120561678.0,2.9422
2025-08-08,15.049511816771602,15.693076466830915,15.000006843690118,15.376244639109407,159098.71,247347550.0,5.8964
2025-08-11,15.356442649876813,15.57426453143535,15.227729719864952,15.524759558353864,96610.5,150978506.0,3.5805
2025-08-12,15.455452596039784,15.594066520667944,15.425749612190893,15.485155579888676,84579.84,132399228.0,3.1346
2025-08-13,15.584165526051647,15.88119536454056,15.47525458527238,15.792086412993886,119812.28,189676117.0,4.4404
2025-08-14,15.801987407610184,15.900997353773153,15.594066520667944,15.702977461447212,101659.32,161620911.0,3.7676
2025-08-15,15.702977461447212,15.990106305319827,15.653472488365727,15.970304316087233,94664.79,152149707.0,3.5084
2025-08-18,16.01980928916872,16.21782918149466,15.722779450679807,15.821789396842778,129148.99,207359808.0,4.7864
2025-08-19,15.821789396842778,15.910898348389452,15.564363536819053,15.782185418377589,92791.35,147259492.0,3.4389
2025-08-20,15.732680445296104,15.841591386075372,15.613868509900538,15.841591386075372,74912.01,119075869.0,2.7763
2025-08-21,16.039611278401313,16.88119582078657,15.891096359156858,16.53466100921617,226471.46,375184915.0,8.3933
2025-08-22,16.49505703075098,17.277235605438452,16.4356510630532,16.960403777716945,170057.52,291606974.0,6.3025
2025-08-25,17.128720686193997,17.128720686193997,16.63367095537914,16.891096815402864,156706.08,267010479.99999997,5.8077
2025-08-26,16.900997810019163,16.95050278310065,16.73268090154211,16.782185874623597,83076.69,141141644.0,3.0789
2025-08-27,16.7722848800073,17.04951272926362,16.415849073820603,16.4356510630532,122202.63,206529426.0,4.529
2025-08-28,16.53466100921617,16.81188885847249,16.207928186878366,16.63367095537914,137592.66,229933360.0,5.1004
2025-08-29,16.81188885847249,16.81188885847249,16.128720229947987,16.198027192262067,136941.09,226056227.0,5.0763
2025-09-01,16.009908294552424,16.188126197645772,15.594066520667944,15.663373482982024,160456.31,255773060.0,5.9479
2025-09-02,15.693076466830915,15.722779450679807,15.247531709097546,15.514858563737567,115846.29,180947029.0,4.2943
2025-09-03,15.524759558353864,15.613868509900538,15.237630714481249,15.326739666027922,56641.9,88067883.0,2.0997
2025-09-04,15.326739666027922,15.425749612190893,15.108917784469385,15.316838671411626,73207.1,113121657.0,2.7137
2025-09-05,15.33664066064422,15.524759558353864,15.247531709097546,15.485155579888676,83135.89,129579791.0,3.0818
2025-09-08,15.495056574504973,15.673274477598321,15.425749612190893,15.594066520667944,95114.8,149139268.0,3.5258
2025-09-09,15.57426453143535,15.57426453143535,15.306937676795329,15.47525458527238,60634.84,94443248.0,2.2477
2025-09-10,15.43565060680719,15.544561547586458,15.36634364449311,15.46535359065608,65284.98,102123485.0,2.42
2025-09-11,15.46535359065608,15.613868509900538,15.36634364449311,15.613868509900538,63297.75,99177263.0,2.3464
2025-09-12,15.623769504516835,15.64357149374943,15.415848617574596,15.445551601423487,59162.64,92614701.0,2.1931
2025-09-15,15.425749612190893,15.584165526051647,15.26733369833014,15.514858563737567,62484.81,97632762.0,2.3162
2025-09-16,15.514858563737569,15.891096359156858,15.485155579888676,15.722779450679807,82591.85,130907780.0,
2025-09-17,15.683175472214618,16.138621224564286,15.683175472214618,16.02971028378502,97542.23,157434120.0,
2025-09-18,16.02971028378502,16.267334154576147,15.85149238069167,16.02971028378502,122550.11,199125062.0,4.5428
2025-09-19,16.000007299936126,16.188126197645772,15.732680445296104,16.128720229947987,87994.98,141849643.0,
2025-09-22,16.108918240715393,16.584165982297655,15.980205310703532,16.059413267633907,110696.4,181741362.0,
2025-09-23,16.02971028378502,16.207928186878366,15.693076466830917,15.980205310703532,92584.19,148793466.0,
2025-09-24,15.920799343005747,16.336641116890227,15.841591386075372,16.257433159959852,74957.61,121981502.0,2.7786
2025-09-25,16.257433159959852,16.257433159959852,15.891096359156858,15.960403321470938,59495.96,96386950.0,2.2055
2025-09-26,15.920799343005749,15.930700337622046,15.623769504516837,15.821789396842778,70501.65,112204867.0,
2025-09-29,15.792086412993886,15.81188840222648,15.376244639109409,15.53466055297016,85183.69,133498940.0,
2025-09-30,15.554462542202756,15.653472488365727,15.415848617574596,15.564363536819052,49240.01,77289507.0,
2025-10-09,15.564363536819053,15.801987407610184,15.26733369833014,15.673274477598321,77132.0,120745118.0,2.8592
2025-10-10,15.613868509900538,16.000007299936126,15.564363536819053,15.871294369924264,72408.01,116060701.0,2.6841
2025-10-13,15.346541655260516,15.425749612190893,15.039610822155305,15.26733369833014,98317.0,150909468.0,3.6445
2025-10-14,15.277234692946436,15.50495756912127,15.099016789853088,15.099016789853088,80323.58,123572442.0,2.9775
2025-10-15,15.178224746783464,15.36634364449311,15.099016789853088,15.217828725248651,69014.41,106034739.0,
2025-10-16,15.19802673601606,15.217828725248653,14.940600875992335,15.000006843690118,56710.0,86383473.0,2.1022
2025-10-17,15.1,15.18,14.95,14.95,49574.07,74730586.0,1.8377
2025-10-20,15.09,15.12,14.83,14.9,56055.05,83625371.0,2.0779
2025-10-21,14.93,15.03,14.83,14.98,39203.0,58688602.0,1.4532
2025-10-22,14.97,15.5,14.94,15.33,80199.65,122832752.0,2.9729
2025-10-23,15.3,15.44,15.17,15.38,37160.0,56878424.0,1.3775
2025-10-24,15.38,15.58,15.31,15.47,49073.62,75742503.0,1.8191
2025-10-27,15.57,16.15,15.53,15.79,110083.58,175012785.0,4.0807
2025-10-28,15.82,15.95,15.52,15.6,64317.0,100907212.0,
2025-10-29,15.58,15.75,15.43,15.53,38995.82,60428209.0,1.4455
2025-10-30,15.6,15.78,15.32,15.33,56198.2,87168034.0,2.0832
2025-10-31,15.34,15.48,15.07,15.13,122715.0,185847816.0,
2025-11-03,15.1,15.21,14.97,15.14,70644.89,106707777.0,2.6187
2025-11-04,15.17,15.2,14.84,14.95,70574.96,105961106.0,
2025-11-05,14.9,15.08,14.85,14.96,54220.66,81198239.0,
2025-11-06,15.03,15.23,15.01,15.15,74404.45,112669745.0,
2025-11-07,15.04,15.14,14.98,15.07,52736.04,79421346.0,
2025-11-10,15.08,15.54,15.03,15.44,116442.04,178233879.0,
2025-11-11,15.4,15.46,15.24,15.3,77581.9,118827993.0,
2025-11-12,15.29,15.67,15.26,15.62,107978.36,167827563.0,4.0026
2025-11-13,15.57,15.78,15.47,15.57,69908.0,108767343.0,2.5914
2025-11-14,15.57,15.84,15.51,15.56,64053.0,100390606.0,2.3744
2025-11-17,15.51,15.52,15.17,15.18,70225.0,107282627.0,
2025-11-18,15.15,15.23,15.06,15.14,45218.4,68537883.0,
2025-11-19,15.2,15.21,14.94,15.0,47139.0,70913181.0,
2025-11-20,15.05,15.14,14.95,14.98,41109.0,61819224.0,
2025-11-21,14.95,15.1,14.73,14.73,68054.0,101285785.0,
2025-11-24,14.84,14.88,14.59,14.65,61229.74,90064872.0,2.2697
2025-11-25,14.71,14.85,14.56,14.78,48241.88,71164773.0,
2025-11-26,14.79,14.86,14.68,14.71,30582.0,45099391.0,
2025-11-27,14.74,15.0,14.69,14.81,40154.0,59669782.0,1.4885
2025-11-28,14.77,14.88,14.62,14.84,31080.0,45813662.0,
2025-12-01,14.9,15.06,14.79,14.9,59183.01,88386938.0,2.1939
2025-12-02,14.93,15.03,14.83,14.98,36150.03,54067401.0,
2025-12-03,14.92,15.22,14.92,15.1,58284.98,88154179.0,2.1606
2025-12-04,15.08,15.12,14.9,15.02,35615.91,53521876.0,
2025-12-05,14.99,15.02,14.8,14.89,43133.36,64166806.0,1.5989
2025-12-08,14.92,14.95,14.71,14.72,53346.88,78950704.0,1.9775
2025-12-09,14.71,14.81,14.56,14.6,51608.45,75735586.0,1.9131
2025-12-10,14.59,14.7,14.49,14.66,40602.91,59182139.0,1.5051
2025-12-11,14.68,14.68,14.24,14.25,79114.56,113918325.0,
2025-12-12,14.32,14.32,14.18,14.19,56914.72,81015550.0,
2025-12-15,14.19,14.25,14.11,14.12,38170.7,54139653.0,
2025-12-16,14.13,14.27,14.07,14.19,52812.16,74899264.0,1.9577
2025-12-17,14.21,14.35,14.11,14.29,50392.17,71657105.0,1.868
2025-12-18,14.25,14.33,14.2,14.27,28361.34,40470440.0,1.0513
2025-12-19,14.28,14.53,14.27,14.45,50900.71,73488384.0,1.8868
2025-12-22,14.45,14.55,14.32,14.35,45253.95,65115907.0,1.6775
2025-12-23,14.35,14.4,14.24,14.28,35973.65,51427545.0,1.3335
2025-12-24,14.3,14.35,14.2,14.31,39829.0,56924250.0,
2025-12-25,14.32,14.45,14.27,14.38,48201.69,69350168.0,
2025-12-26,14.4,14.46,14.3,14.31,37031.03,53184167.0,
2025-12-29,14.31,14.36,14.15,14.17,42846.32,61048154.0,
2025-12-30,14.15,14.22,14.05,14.1,46673.06,65991753.0,
2025-12-31,14.12,14.36,14.1,14.26,52646.56,75000112.0,1.9516
2026-01-05,14.33,14.37,14.18,14.31,67357.62,96306561.0,
2026-01-06,14.34,14.43,14.25,14.36,94545.08,135438297.0,
2026-01-07,14.36,14.36,14.14,14.15,97777.05,138851310.0,3.6245
2026-01-08,14.15,14.23,14.07,14.22,62377.24,88430297.0,
2026-01-09,14.21,14.37,14.18,14.35,72216.13,103146249.0,
2026-01-12,14.34,14.53,14.3,14.52,91850.18,132608720.0,
2026-01-13,14.52,14.71,14.4,14.41,99353.27,144466507.0,3.6829
2026-01-14,14.42,14.67,14.31,14.49,100541.22,145881781.0,3.727
2026-01-15,14.47,14.58,14.41,14.54,56124.25,81409400.0,2.0805
2026-01-16,14.62,14.62,14.38,14.54,68752.58,99600390.0,2.5486
2026-01-19,14.55,14.79,14.52,14.77,93811.0,138061300.0,
2026-01-20,14.74,14.89,14.68,14.79,68620.42,101275451.0,
2026-01-21,14.72,14.79,14.67,14.71,58918.8,86713843.0,2.1841
2026-01-22,14.76,14.84,14.68,14.77,62071.15,91648334.0,
2026-01-23,14.79,14.87,14.73,14.87,71666.31,106119325.0,2.6566
2026-01-26,14.88,14.9,14.61,14.68,78439.83,115483219.0,
2026-01-27,14.68,14.74,14.42,14.55,78049.26,113472447.0,
2026-01-28,14.57,14.58,14.35,14.37,53264.0,76829589.0,
2026-01-29,14.32,14.54,14.29,14.5,60902.58,87916033.0,2.2576
2026-01-30,14.39,14.53,14.3,14.44,48557.34,70101224.0,1.8
2026-02-02,14.44,14.61,14.08,14.1,78756.35,112812887.0,
2026-02-03,14.2,14.23,14.0,14.06,81219.69,114390307.0,
2026-02-04,14.05,14.11,13.99,14.11,95482.91,134157068.0,
2026-02-05,14.09,14.27,14.05,14.19,73977.44,104961967.0,2.7423
2026-02-06,14.15,14.28,14.1,14.15,56158.62,79738307.0,2.0817
2026-02-09,14.24,14.39,14.18,14.39,85990.96,123022428.0,3.1876
2026-02-10,14.35,14.42,14.3,14.37,52751.93,75819812.0,1.9555
2026-02-11,14.38,14.44,14.3,14.34,38281.84,55090808.0,1.4191
2026-02-12,14.36,14.38,14.15,14.16,52934.0,75172315.0,
2026-02-13,14.14,14.2,14.07,14.07,45630.26,64453757.0,
2026-02-24,14.22,14.73,14.19,14.53,121203.57,175378407.0,
2026-02-25,14.6,14.68,14.49,14.52,84972.88,124107291.0,3.1499
2026-02-26,14.52,14.55,14.38,14.5,58534.0,84560267.0,
2026-02-27,14.45,14.55,14.41,14.47,42902.0,62071110.0,
2026-03-02,14.28,14.31,13.88,13.95,115020.79,161489785.0,4.2637
2026-03-03,13.97,14.12,13.8,13.96,92973.49,129916960.0,
2026-03-04,13.8,13.89,13.37,13.44,105274.04,142801582.0,3.9024
2026-03-05,13.59,13.61,13.35,13.41,67155.78,90442124.0,2.4894
2026-03-06,13.41,13.62,13.37,13.6,51594.34,69726886.0,1.9125
2026-03-09,13.45,13.48,13.23,13.34,67469.0,89792905.0,
2026-03-10,13.47,13.66,13.42,13.63,56015.0,75827060.0,
2026-03-11,13.62,13.68,13.53,13.64,43354.37,58997246.0,
2026-03-12,13.63,13.8,13.58,13.74,55672.47,76275817.0,2.0637
2026-03-13,13.73,14.12,13.68,13.92,77775.0,108186166.0,2.883
2026-03-16,13.92,13.93,13.63,13.72,65969.26,90667732.0,
2026-03-17,13.72,13.89,13.68,13.71,53397.73,73703352.0,
2026-03-18,13.76,13.83,13.61,13.72,46884.56,64211070.0,1.738
2026-03-19,13.59,13.69,13.4,13.41,39332.0,53147337.0,
2026-03-20,13.42,13.58,13.32,13.33,47216.52,63446888.0,1.7503
2026-03-23,13.2,13.2,12.54,12.6,81075.98,103901424.0,
2026-03-24,12.79,12.91,12.65,12.89,42935.52,54947830.0,
2026-03-25,12.96,13.53,12.87,13.43,98292.13,130204651.0,
2026-03-26,14.48,14.77,14.3,14.77,506495.97,743152835.0,
2026-03-27,14.47,15.01,14.05,14.88,511450.79,741444045.0,
2026-03-30,14.5,15.38,14.5,15.15,370250.91,556723198.0,13.7248
2026-03-31,15.01,15.2,14.79,14.85,225656.63,336955143.0,8.3649
2026-04-01,14.9,15.57,14.83,15.2,294267.22,446695548.0,
2026-04-02,15.04,15.27,14.87,15.02,174913.56,263289537.0,
2026-04-03,15.05,15.15,14.43,14.46,181149.27,265176476.00000003,6.715
2026-04-07,14.51,15.09,14.33,14.69,161072.39,236686135.0,5.9708
2026-04-08,14.91,15.28,14.85,15.06,195667.91,294748680.0,
2026-04-09,14.91,15.18,14.87,14.93,139846.08,209976941.0,
2026-04-10,14.96,15.59,14.93,15.38,257368.29,394771710.0,9.5404
2026-04-13,15.18,15.28,14.96,15.11,157548.78,237308220.0,
2026-04-14,15.23,15.97,15.1,15.76,281627.47,438337507.0,
2026-04-15,16.11,17.34,15.71,17.34,497067.14,834157501.0,18.4258
2026-04-16,18.13,19.0,17.37,17.89,846948.51,1534630087.0,
2026-04-17,17.3,18.49,17.1,17.75,604467.91,1077169970.0,
2026-04-20,17.58,18.28,17.54,18.07,431250.34,772928274.0,15.986
2026-04-21,17.82,18.47,17.59,17.84,333139.7,597394822.0,
2026-04-22,17.4,17.99,17.01,17.93,369955.2,647751510.0,
2026-04-23,17.71,19.68,17.51,18.5,580571.43,1071567052.0,
2026-04-24,18.21,19.38,17.82,18.75,473572.91,882587357.0,
2026-04-27,18.28,18.5,16.88,16.88,488815.35,851080634.0,18.1199
2026-04-28,16.66,16.78,15.72,15.93,416271.92,667891905.0,15.4308
2026-04-29,15.44,16.32,15.1,16.0,370002.13,582541663.0,13.7397
2026-04-30,16.01,16.07,15.02,15.13,370768.16,568960178.0,13.7681
2026-05-06,15.0,15.12,14.43,14.59,359098.34,525061980.0,13.3348
2026-05-07,14.53,14.7,14.44,14.49,227467.03,330589861.0,8.4468
