trade_date,open,high,low,close,vol,amount,turnover
2026-02-06,19.81,20.2,19.79,19.91,30633.35,61394366.0,6.0678
2026-02-09,20.14,20.52,20.07,20.47,27479.0,55920749.0,5.443
2026-02-10,20.42,20.43,20.08,20.15,22445.8,45520281.0,4.446
2026-02-11,20.27,20.3,20.0,20.1,16467.6,33202390.0,3.2619
2026-02-12,20.17,20.25,19.79,19.91,16360.6,32681785.0,3.2407
2026-02-13,20.0,20.25,19.91,20.06,15774.3,31722105.0,3.1245
2026-02-24,20.09,20.48,20.0,20.46,20218.0,41108974.0,4.0047
2026-02-25,20.5,20.61,20.23,20.3,18746.0,38222508.0,3.7132
2026-02-26,20.5,20.52,20.25,20.42,16669.3,33941821.0,3.3018
2026-02-27,20.28,20.5,20.22,20.47,18762.0,38211640.0,3.7163
2026-03-02,19.88,20.35,19.4,19.67,28218.0,55907673.0,5.5894
2026-03-03,19.69,20.08,19.16,19.22,25930.6,50855373.0,5.1363
2026-03-04,19.07,19.35,18.8,18.92,23026.08,43817270.0,4.561
2026-03-05,19.3,19.7,19.09,19.23,27359.78,53159786.0,5.4194
2026-03-06,19.18,20.24,19.16,20.18,22097.9,43991740.0,4.3771
2026-03-09,19.96,20.24,19.56,20.24,26194.67,52014222.0,5.1886
2026-03-10,19.2,20.31,19.2,20.27,29880.0,60022908.0,5.9186
2026-03-11,20.27,20.4,19.91,20.1,19630.5,39563078.0,3.8884
2026-03-12,20.0,20.22,19.64,19.64,18776.82,37378699.0,3.7193
2026-03-13,19.73,21.6,19.73,21.6,66915.5,140568488.0,13.2545
2026-03-16,20.63,21.07,20.22,20.33,144222.1,296569325.0,28.5672
2026-03-17,20.33,20.82,19.78,19.8,90723.2,183510496.0,17.9702
2026-03-18,20.2,20.22,19.33,19.8,65564.3,129000796.0,12.9868
2026-03-19,19.5,20.28,19.15,19.23,60279.3,118294980.0,11.94
2026-03-20,19.05,19.46,18.47,18.51,52652.4,99062994.0,10.4293
2026-03-23,18.38,18.38,16.98,17.15,58357.27,102770563.0,11.5593
2026-03-24,17.71,18.32,17.34,18.3,59289.3,105947980.0,11.7439
2026-03-25,18.55,18.97,18.36,18.75,41906.46,78563966.0,8.3007
2026-03-26,18.9,19.06,18.35,18.49,27894.4,51957911.0,5.5253
2026-03-27,18.21,18.9,18.06,18.75,33733.0,62866932.0,6.6818
2026-03-30,18.62,19.09,18.5,19.09,31438.02,59516087.0,6.2272
2026-03-31,18.5,19.35,18.5,18.5,43167.42,81397781.0,8.5505
2026-04-01,18.92,19.11,18.56,18.77,31321.0,58714612.0,6.204
2026-04-02,18.82,18.87,18.11,18.33,25714.0,47438194.0,5.0934
2026-04-03,18.33,18.4,17.55,17.68,29252.5,52137497.0,5.7943
2026-04-07,17.59,18.17,17.36,18.03,37389.2,66931054.0,7.406
2026-04-08,18.28,18.82,18.25,18.78,32407.0,60379637.0,6.4191
2026-04-09,18.88,18.88,18.23,18.31,25981.9,48157137.0,5.1464
2026-04-10,18.32,18.77,18.32,18.56,22114.0,41175718.0,4.3803
2026-04-13,18.44,18.6,18.14,18.55,26546.0,48771852.0,5.2582
2026-04-14,18.74,18.75,18.22,18.47,24084.5,44358192.0,4.7706
2026-04-15,18.6,18.6,18.25,18.3,22459.9,41389554.0,4.4488
2026-04-16,18.38,18.83,18.16,18.76,20362.1,37780509.0,4.0333
2026-04-17,18.81,18.89,18.63,18.85,21137.0,39651605.0,4.1868
2026-04-20,18.87,18.98,18.68,18.91,17662.8,33281665.999999996,3.4986
2026-04-21,18.86,19.1,18.8,18.9,17310.8,32764610.0,3.4289
2026-04-22,18.88,18.88,18.58,18.72,15474.5,28940404.0,3.0652
2026-04-23,18.61,18.79,18.37,18.43,14045.83,25997611.0,2.7822
2026-04-24,18.29,18.8,18.18,18.67,22120.37,40966007.0,4.3816
2026-04-27,18.7,19.26,18.44,19.14,27509.0,52093739.0,5.4489
2026-04-28,19.16,19.47,19.1,19.19,27655.5,53312680.0,5.4779
2026-04-29,19.19,19.8,19.19,19.62,23794.3,46693506.0,4.7131
2026-04-30,19.75,20.0,19.58,19.95,32159.3,63809580.0,6.37
2026-05-06,19.95,20.26,19.82,20.05,36180.97,72488086.0,7.1666
2026-05-07,20.06,20.2,19.75,19.8,21853.1,43579509.0,4.3286
2026-05-08,19.8,20.17,19.76,20.05,20005.6,40046396.0,3.9627
2026-05-11,20.39,20.41,19.77,20.0,19418.2,38845522.0,3.8463
2026-05-12,19.99,20.14,19.5,19.56,20284.93,40084636.0,4.018
2026-05-13,19.67,19.76,19.5,19.56,19581.3,38419093.0,3.8786
2026-05-14,19.58,19.68,19.33,19.35,16790.04,32740679.0,3.3257
