trade_date,open,high,low,close,vol,amount,turnover
2025-07-15,2.02,2.03,1.96,1.98,1061116.0,210670327.0,3.764
2025-07-16,1.98,2.0,1.97,1.97,682955.25,135299324.0,2.4226
2025-07-17,1.97,1.99,1.96,1.98,813513.63,160619491.0,2.8857
2025-07-18,1.98,2.0,1.98,1.98,707238.0,140581325.0,2.5087
2025-07-21,1.99,2.04,1.98,2.03,1248751.91,251687491.0,4.4296
2025-07-22,2.03,2.05,2.0,2.05,1074426.83,218010911.0,3.8112
2025-07-23,2.05,2.06,2.02,2.03,866164.0,176611674.0,3.0725
2025-07-24,2.02,2.07,2.01,2.07,1342453.85,275475994.0,4.762
2025-07-25,2.07,2.08,2.04,2.04,1028403.01,211520704.0,3.648
2025-07-28,2.04,2.05,2.01,2.02,880070.78,178218728.0,3.1218
2025-07-29,2.02,2.04,2.0,2.02,750873.21,151779003.0,2.6635
2025-07-30,2.04,2.07,2.03,2.04,1175952.0,240518076.0,4.1714
2025-07-31,2.04,2.05,1.99,2.0,1207389.0,242547147.0,4.2829
2025-08-01,1.98,2.0,1.97,1.98,705007.69,140098372.0,2.5008
2025-08-04,1.97,2.0,1.96,1.99,700081.07,138545529.0,2.4833
2025-08-05,1.99,2.02,1.98,2.01,656913.32,131856478.99999999,2.3302
2025-08-06,2.02,2.03,2.0,2.02,674371.55,136111632.0,2.3921
2025-08-07,2.02,2.03,2.0,2.02,672822.0,135593461.0,2.3866
2025-08-08,2.02,2.05,2.01,2.04,987127.0,201243273.0,3.5015
2025-08-11,2.04,2.05,2.01,2.03,861444.03,174471570.0,3.0557
2025-08-12,2.02,2.04,2.02,2.03,656895.38,133384057.99999999,2.3301
2025-08-13,2.04,2.06,2.03,2.05,956526.73,195765880.0,3.393
2025-08-14,2.05,2.05,2.0,2.0,816167.09,165117047.0,2.8951
2025-08-15,2.01,2.04,2.0,2.03,863560.33,175223806.0,3.0632
2025-08-18,2.04,2.05,2.02,2.03,906280.57,184476759.0,3.2148
2025-08-19,2.03,2.05,2.03,2.03,1016711.73,207412030.0,3.6065
2025-08-20,2.04,2.06,2.03,2.06,1141833.62,233688367.0,4.0503
2025-08-21,2.06,2.09,2.05,2.08,1349249.0,280222005.0,4.7861
2025-08-22,2.08,2.09,2.04,2.07,1081371.6,223023259.0,3.8359
2025-08-25,2.07,2.1,2.06,2.09,1373511.24,286592644.0,4.8721
2025-08-26,2.09,2.13,2.08,2.12,1339557.77,282260970.0,4.7517
2025-08-27,2.11,2.11,2.05,2.05,1181048.53,245845769.0,4.1894
2025-08-28,2.05,2.08,2.01,2.07,1092146.0,223807302.0,3.8741
2025-08-29,2.06,2.1,2.04,2.05,1123009.35,232117096.0,3.9836
2025-09-01,2.05,2.08,2.03,2.07,965651.85,199224053.0,3.4254
2025-09-02,2.08,2.1,2.06,2.08,1195856.37,248671776.0,4.242
2025-09-03,2.09,2.1,2.04,2.05,894726.9,185126979.0,3.1738
2025-09-04,2.04,2.05,2.01,2.03,1154708.0,234938375.0,4.096
2025-09-05,2.03,2.04,2.0,2.03,1029056.41,207693362.0,3.6503
2025-09-08,2.03,2.08,2.03,2.06,1204903.86,248081233.0,4.274
2025-09-09,2.06,2.07,2.03,2.05,711125.0,145481347.0,2.5225
2025-09-10,2.04,2.1,2.04,2.09,1591787.5,330952886.0,5.6464
2025-09-11,2.08,2.1,2.05,2.1,1144825.75,237763859.0,4.0609
2025-09-12,2.09,2.11,2.07,2.1,948444.74,198293552.0,3.3643
2025-09-15,2.1,2.16,2.09,2.12,1326546.38,281066476.0,4.7055
2025-09-16,2.12,2.15,2.1,2.13,1015689.39,215656974.0,3.6029
2025-09-17,2.14,2.15,2.12,2.14,1214922.01,259626561.0,4.3096
2025-09-18,2.14,2.18,2.12,2.13,1682162.9,362191926.0,5.967
2025-09-19,2.12,2.15,2.09,2.11,1114095.99,235843290.0,3.9519
2025-09-22,2.11,2.11,2.05,2.07,917245.0,189787288.0,3.2537
2025-09-23,2.06,2.07,2.0,2.03,1208679.73,245326846.0,4.2874
2025-09-24,2.05,2.09,2.04,2.07,1257225.64,259722400.0,4.4596
2025-09-25,2.08,2.08,2.04,2.05,837031.03,172173091.0,2.9691
2025-09-26,2.05,2.09,2.04,2.06,969537.5,200574875.0,3.4392
2025-09-29,2.07,2.09,2.03,2.09,1044120.74,215366896.0,3.7037
2025-09-30,2.08,2.08,2.06,2.07,729964.31,151012588.0,2.5893
2025-10-09,2.06,2.12,2.06,2.12,1140579.97,239240473.0,4.0459
2025-10-10,2.11,2.16,2.1,2.15,1229844.02,262737147.0,4.3625
2025-10-13,2.1,2.12,2.07,2.11,1237528.24,259260616.0,4.3898
2025-10-14,2.11,2.13,2.09,2.1,1203068.05,253408089.0,4.2675
2025-10-15,2.1,2.12,2.08,2.11,931899.01,195473272.0,3.3056
2025-10-16,2.1,2.11,2.07,2.08,904854.23,188443541.0,3.2097
2025-10-17,2.08,2.1,2.05,2.06,1146485.0,238354155.0,4.0668
2025-10-20,2.06,2.1,2.06,2.09,1088202.33,226312609.0,3.8601
2025-10-21,2.1,2.3,2.1,2.3,3696476.6,822201870.0,13.1122
2025-10-22,2.45,2.53,2.38,2.53,5978947.41,1480407602.0,21.2086
2025-10-23,2.72,2.72,2.44,2.46,9154397.98,2336069620.0,32.4726
2025-10-24,2.5,2.59,2.35,2.43,6024722.44,1473912399.0,21.371
2025-10-27,2.37,2.39,2.27,2.32,4968610.9,1153569321.0,17.6247
2025-10-28,2.31,2.34,2.28,2.3,3380963.3,779984121.0,11.993
2025-10-29,2.29,2.33,2.24,2.31,2680854.62,614613302.0,9.5096
2025-10-30,2.31,2.34,2.25,2.25,2401201.71,548243151.0,8.5176
2025-10-31,2.25,2.29,2.23,2.24,1634732.55,368362153.0,5.7987
2025-11-03,2.24,2.3,2.23,2.29,2127648.75,482552144.0,7.5472
2025-11-04,2.28,2.3,2.24,2.26,1655524.0,375090192.0,5.8725
2025-11-05,2.24,2.33,2.24,2.32,2366803.23,544449500.0,8.3956
2025-11-06,2.32,2.33,2.3,2.32,1425508.95,329467160.0,5.0566
2025-11-07,2.31,2.35,2.3,2.31,1576499.25,365455351.0,5.5922
2025-11-10,2.31,2.35,2.28,2.33,2191603.96,508422731.0,7.7741
2025-11-11,2.34,2.37,2.32,2.35,1812851.59,424862522.0,6.4306
2025-11-12,2.35,2.59,2.35,2.59,3855033.97,969390392.0,13.6746
2025-11-13,2.54,2.68,2.44,2.63,6047506.65,1543283388.0,21.4518
2025-11-14,2.61,2.71,2.57,2.59,4040622.39,1059433959.0,14.3329
2025-11-17,2.58,2.63,2.55,2.58,2584304.13,669428500.0,9.1671
2025-11-18,2.58,2.59,2.45,2.47,2465536.06,614638492.0,8.7458
2025-11-19,2.47,2.57,2.47,2.5,2390407.74,600919801.0,8.4793
2025-11-20,2.5,2.51,2.43,2.45,1678412.9,414550839.0,5.9537
2025-11-21,2.42,2.44,2.31,2.31,1910484.07,450133870.0,6.7769
2025-11-24,2.34,2.35,2.26,2.29,1357446.0,311412413.0,4.8151
2025-11-25,2.29,2.31,2.27,2.28,1275717.38,291570252.0,4.5252
2025-11-26,2.28,2.31,2.26,2.27,1769258.88,404750733.0,6.2759
2025-11-27,2.27,2.32,2.24,2.25,1550559.41,352289423.0,5.5002
2025-11-28,2.26,2.29,2.24,2.28,1275650.0,289463320.0,4.525
2025-12-01,2.29,2.36,2.29,2.35,1812950.5,423717171.0,6.4309
2025-12-02,2.33,2.34,2.28,2.33,1304705.44,301385631.0,4.6281
2025-12-03,2.31,2.34,2.29,2.32,1058175.0,245003950.0,3.7536
2025-12-04,2.32,2.36,2.27,2.28,1302204.47,298866472.0,4.6192
2025-12-05,2.28,2.32,2.26,2.31,1139987.65,261878602.0,4.0438
2025-12-08,2.31,2.32,2.26,2.28,1484978.68,338018444.0,5.2675
2025-12-09,2.26,2.27,2.18,2.18,1962227.73,433389827.0,6.9604
2025-12-10,2.17,2.2,2.15,2.19,1015691.48,221279853.0,3.6029
2025-12-11,2.19,2.19,2.14,2.15,993175.15,214789514.0,3.523
2025-12-12,2.15,2.16,2.13,2.14,963149.92,206896865.0,3.4165
2025-12-15,2.12,2.16,2.11,2.14,830661.24,177867647.0,2.9465
2025-12-16,2.13,2.14,2.08,2.1,1118167.12,234203315.0,3.9664
2025-12-17,2.09,2.13,2.07,2.11,1032643.24,216357279.0,3.663
2025-12-18,2.11,2.15,2.11,2.12,1161081.43,247627670.0,4.1186
2025-12-19,2.11,2.17,2.11,2.16,1337634.16,287362413.0,4.7449
2025-12-22,2.17,2.18,2.15,2.17,922535.0,199724864.0,3.2724
2025-12-23,2.17,2.18,2.12,2.14,921324.72,197502788.0,3.2681
2025-12-24,2.13,2.16,2.12,2.15,748704.0,160246266.0,2.6558
2025-12-25,2.15,2.16,2.13,2.15,770713.25,165545484.0,2.7339
2025-12-26,2.15,2.18,2.14,2.18,1136458.5,246026307.0,4.0313
2025-12-29,2.17,2.23,2.16,2.17,1496297.1,328201161.0,5.3077
2025-12-30,2.16,2.2,2.14,2.17,1194469.0,259597711.0,4.237
2025-12-31,2.17,2.17,2.13,2.16,1088724.0,234030572.0,3.8619
2026-01-05,2.25,2.28,2.18,2.19,2273957.54,503990260.0,8.0662
2026-01-06,2.18,2.26,2.17,2.24,2435492.24,542053732.0,8.6392
2026-01-07,2.22,2.23,2.17,2.19,1843216.68,404187058.0,6.5383
2026-01-08,2.17,2.22,2.16,2.2,1496742.26,328485916.0,5.3093
2026-01-09,2.29,2.38,2.25,2.33,3724273.65,859483048.0,13.2108
2026-01-12,2.31,2.32,2.27,2.29,2409395.56,551818087.0,8.5466
2026-01-13,2.29,2.44,2.28,2.39,3803556.92,904606821.0,13.492
2026-01-14,2.4,2.54,2.39,2.44,3952252.54,970085906.0,14.0195
2026-01-15,2.4,2.41,2.35,2.38,2293785.87,544497897.0,8.1365
2026-01-16,2.35,2.35,2.28,2.31,2226910.25,515237894.0,7.8993
2026-01-19,2.28,2.32,2.26,2.31,1394606.54,320461479.0,4.947
2026-01-20,2.32,2.33,2.26,2.33,1592947.61,365299888.0,5.6505
2026-01-21,2.31,2.4,2.31,2.39,2072449.3,489131596.0,7.3514
2026-01-22,2.4,2.63,2.39,2.6,5356965.87,1378940637.0,19.0023
2026-01-23,2.6,2.67,2.57,2.63,4822571.31,1260737273.0,17.1067
2026-01-26,2.68,2.84,2.66,2.69,4970039.04,1354075532.0,17.6298
2026-01-27,2.7,2.83,2.63,2.67,3505045.08,948071126.0,12.4331
2026-01-28,2.78,2.94,2.74,2.94,3175427.01,904436179.0,11.2639
2026-01-29,3.23,3.23,2.95,3.23,8980430.31,2799706533.0,31.8555
2026-01-30,3.34,3.55,3.32,3.41,11530007.44,3999237703.0,40.8994
2026-02-02,3.07,3.07,3.07,3.07,822238.0,252427066.0,2.9167
2026-02-03,2.76,2.97,2.76,2.88,8208291.46,2312899121.0,29.1165
2026-02-04,2.95,3.09,2.84,3.0,6965428.25,2041861364.0,24.7078
2026-02-05,2.93,3.09,2.86,2.88,4506704.32,1318044930.0,15.9862
2026-02-06,2.72,3.08,2.72,2.99,5932292.0,1733832101.0,21.0431
2026-02-09,3.0,3.1,3.0,3.04,4376101.09,1333642191.0,15.523
2026-02-10,3.09,3.12,3.01,3.03,3208957.95,981462301.0,11.3829
2026-02-11,3.05,3.15,3.04,3.08,3315160.52,1023957788.0,11.7596
2026-02-12,3.07,3.14,3.02,3.03,2501908.27,764505856.0,8.8748
2026-02-13,2.96,3.01,2.92,2.93,2279385.21,675002786.0,8.0855
2026-02-24,3.06,3.22,3.06,3.22,2800604.19,893392558.0,9.9343
2026-02-25,3.22,3.42,3.16,3.34,7117510.75,2358861709.0,25.2473
2026-02-26,3.31,3.39,3.19,3.2,4324087.66,1410726594.0,15.3385
2026-02-27,3.21,3.29,3.17,3.21,2686461.03,861708550.0,9.5294
2026-03-02,3.53,3.53,3.41,3.53,2380114.37,838502891.0,8.4428
2026-03-03,3.88,3.88,3.88,3.88,458378.28,177850773.0,1.626
2026-03-04,4.27,4.27,3.58,4.27,12506221.76,5116237468.0,44.3622
2026-03-05,4.16,4.42,3.86,3.99,10355598.47,4185534904.0,36.7335
2026-03-06,3.76,3.86,3.65,3.67,6049835.09,2240676613.0,21.46
2026-03-09,4.04,4.04,3.72,3.75,7888777.24,3103883356.0,27.9832
2026-03-10,3.38,3.5,3.38,3.45,5315299.28,1818178883.0,18.8545
2026-03-11,3.43,3.47,3.35,3.44,3829289.16,1309278034.0,13.5833
2026-03-12,3.55,3.57,3.41,3.42,3527708.13,1220555577.0,12.5135
2026-03-13,3.46,3.49,3.27,3.31,3381524.53,1134143928.0,11.995
2026-03-16,3.3,3.47,3.3,3.35,2955518.39,999361747.0,10.4838
2026-03-17,3.28,3.28,3.18,3.22,3236962.96,1043413473.0,11.4822
2026-03-18,3.16,3.16,3.05,3.11,2556545.29,791384849.0,9.0686
2026-03-19,3.25,3.27,3.12,3.19,3770404.8,1195805120.0,13.3744
2026-03-20,3.04,3.08,2.96,2.98,2909802.39,875657206.0,10.3217
2026-03-23,2.98,3.02,2.86,2.89,2545973.48,744740579.0,9.0311
2026-03-24,2.82,2.92,2.8,2.91,2545612.07,725657420.0,9.0298
2026-03-25,2.84,2.97,2.82,2.95,2088799.13,608690700.0,7.4094
2026-03-26,2.94,2.98,2.89,2.95,1909685.19,559639817.0,6.7741
2026-03-27,2.91,2.99,2.9,2.98,1697184.98,500547885.0,6.0203
2026-03-30,3.05,3.07,2.88,2.92,1969626.61,579912383.0,6.9867
2026-03-31,2.91,2.94,2.83,2.84,1415466.75,407495717.0,5.021
2026-04-01,2.83,2.89,2.83,2.85,1237880.91,354163995.0,4.391
2026-04-02,2.85,2.99,2.85,2.95,3089859.79,905567283.0,10.9604
2026-04-03,2.92,2.93,2.82,2.87,1930426.99,553231190.0,6.8476
2026-04-07,2.85,2.95,2.77,2.94,1773077.02,511151778.0,6.2895
2026-04-08,2.79,2.86,2.76,2.82,2540131.03,716492806.0,9.0104
2026-04-09,2.85,2.88,2.78,2.83,1904880.29,536876938.0,6.757
2026-04-10,2.8,2.85,2.78,2.82,1469250.28,413934260.0,5.2117
2026-04-13,2.88,2.91,2.78,2.9,2814987.75,803115689.0,9.9854
2026-04-14,2.85,2.89,2.78,2.81,2401768.13,676473334.0,8.5196
2026-04-15,2.77,2.78,2.7,2.71,2086143.75,567389337.0,7.4
2026-04-16,2.68,2.71,2.65,2.7,1275077.29,342101008.0,4.523
2026-04-17,2.69,2.7,2.63,2.65,1358709.36,360404604.0,4.8196
2026-04-20,2.65,2.69,2.64,2.69,1593501.0,425428379.0,5.6525
2026-04-21,2.68,2.71,2.66,2.71,1215441.51,326298713.0,4.3114
2026-04-22,2.7,2.71,2.66,2.67,824080.0,220697743.0,2.9232
2026-04-23,2.68,2.75,2.67,2.72,1925032.42,522309718.0,6.8285
2026-04-24,2.71,2.73,2.63,2.65,1520133.51,406069889.0,5.3922
2026-04-27,2.63,2.7,2.61,2.68,1304807.5,348497082.0,4.6284
2026-04-28,2.68,2.71,2.65,2.67,1080186.92,288524471.0,3.8317
2026-04-29,2.67,2.71,2.66,2.7,1300855.72,350509549.0,4.6144
2026-04-30,2.73,2.78,2.68,2.72,1533456.67,417184930.0,5.4395
2026-05-06,2.69,2.7,2.62,2.63,1891365.86,498547899.0,6.7091
2026-05-07,2.6,2.63,2.56,2.58,1511001.54,390941492.0,5.3598
2026-05-08,2.59,2.68,2.59,2.66,2179751.63,575947179.0,7.732
2026-05-11,2.68,2.68,2.63,2.64,1334336.65,353295406.0,4.7332
2026-05-12,2.65,2.66,2.58,2.59,1090257.91,285324335.0,3.8674
2026-05-13,2.6,2.64,2.58,2.61,1182782.23,309031967.0,4.1956
2026-05-14,2.6,2.61,2.53,2.53,1269844.87,325164083.0,4.5044
