trade_date,open,high,low,close,vol,amount,turnover
2025-04-10,14.0,14.43,13.94,14.0,94348.0,133581502.00000001,6.7864
2025-04-11,13.84,14.29,13.7,14.06,61762.0,87138724.0,4.4425
2025-04-14,14.4,14.49,14.13,14.25,59007.0,84379604.0,4.2443
2025-04-15,14.25,14.93,14.05,14.79,118294.0,171789776.0,8.5088
2025-04-16,14.6,14.72,13.9,14.21,82479.0,117974624.0,5.9326
2025-04-17,14.21,14.32,14.08,14.09,43767.0,62164194.0,3.1481
2025-04-18,14.07,14.28,14.0,14.18,42187.0,59646829.0,3.0345
2025-04-21,14.2,14.7,14.05,14.59,53009.99,76630087.0,3.813
2025-04-22,14.56,14.78,14.39,14.43,51188.0,74290432.0,3.6819
2025-04-23,14.46,14.89,14.46,14.69,76319.0,111969242.0,5.4896
2025-04-24,14.69,14.69,14.07,14.12,67111.0,95849550.0,4.8272
2025-04-25,14.01,14.11,13.62,13.89,75276.0,104167800.0,5.4145
2025-04-28,13.76,14.08,13.64,13.78,44741.0,61790798.0,3.2182
2025-04-29,13.7,14.26,13.55,14.13,52365.0,73729816.0,3.7666
2025-04-30,14.28,14.68,14.1,14.51,56497.0,82066743.0,4.0638
2025-05-06,14.79,15.66,14.59,15.27,133328.77,201756733.0,9.5902
2025-05-07,15.46,15.59,14.9,15.15,86905.77,131970511.99999999,6.2511
2025-05-08,15.0,15.75,15.0,15.53,104971.0,162456594.0,7.5505
2025-05-09,15.49,15.53,15.17,15.21,70513.0,108034828.0,5.0719
2025-05-12,15.43,15.5,15.21,15.35,60347.0,92583354.0,4.3407
2025-05-13,15.65,15.65,15.11,15.18,65442.0,100512336.0,4.7072
2025-05-14,15.18,15.54,15.12,15.44,73547.0,112841038.0,5.2902
2025-05-15,15.39,15.39,14.88,14.91,60392.0,90697512.0,4.3439
2025-05-16,14.91,15.13,14.75,15.01,39532.88,59277217.0,2.8436
2025-05-19,15.08,15.38,14.89,15.27,58068.0,87857347.0,4.1768
2025-05-20,15.24,15.31,15.04,15.31,44967.08,68342578.0,3.2344
2025-05-21,15.25,15.29,14.95,15.01,39703.0,59831415.0,2.8558
2025-05-22,15.01,15.25,14.75,14.78,47327.0,70887028.0,3.4042
2025-05-23,14.8,14.98,14.38,14.4,59052.0,86541937.0,4.2476
2025-05-26,14.32,14.87,14.32,14.87,50168.0,73757797.0,3.6085
2025-05-27,14.92,14.92,14.57,14.63,37053.02,54283582.0,2.6652
2025-05-28,14.6,14.8,14.38,14.46,35726.99,51868277.0,2.5698
2025-05-29,14.41,15.18,14.41,15.16,83378.0,124674019.0,5.9973
2025-05-30,15.16,15.17,14.75,14.81,50481.0,75167905.0,3.6311
2025-06-03,14.73,15.08,14.7,14.78,37803.0,56228538.0,2.7191
2025-06-04,14.78,14.95,14.74,14.84,34685.0,51546364.0,2.4949
2025-06-05,14.93,15.33,14.81,15.25,95330.96,144447348.0,6.8571
2025-06-06,15.25,15.34,15.05,15.25,57840.0,87930384.0,4.1604
2025-06-09,15.23,15.56,15.2,15.51,76804.0,118652966.0,5.5244
2025-06-10,15.52,15.52,14.93,15.25,69061.87,105060559.0,4.9676
2025-06-11,15.24,15.42,15.15,15.26,43438.91,66447610.0,3.1245
2025-06-12,15.3,15.49,15.13,15.38,56314.0,86464739.0,4.0506
2025-06-13,15.31,15.33,14.73,14.77,64762.54,96739661.0,4.6583
2025-06-16,14.7,15.24,14.68,15.17,54597.0,82497585.0,3.9271
2025-06-17,15.2,15.5,15.07,15.43,66859.0,102593866.0,4.8091
2025-06-18,15.33,15.8,15.24,15.66,100757.58,156857928.0,7.2474
2025-06-19,15.7,16.36,15.4,16.15,179975.77,284629598.0,12.9455
2025-06-20,15.99,16.06,15.6,15.68,132807.96,209577901.0,9.5528
2025-06-23,15.35,16.06,15.26,15.98,117440.0,185761663.0,8.4474
2025-06-24,16.0,16.16,15.85,16.1,124472.92,199691350.0,8.9532
2025-06-25,16.11,16.2,15.97,16.17,102842.04,165511875.0,7.3973
2025-06-26,16.17,17.09,16.01,16.65,195765.68,322973952.0,14.0813
2025-06-27,16.5,17.38,16.35,16.9,208711.34,354183989.0,15.0124
2025-06-30,17.2,17.24,16.7,16.8,143597.12,242467384.0,10.3288
2025-07-01,17.25,18.0,16.82,16.92,193675.92,336012564.0,13.9309
2025-07-02,16.65,16.7,16.14,16.4,152711.0,249267780.0,10.9844
2025-07-03,16.26,16.38,16.04,16.15,85302.03,137900650.0,6.1357
2025-07-04,16.28,16.39,15.95,15.97,81347.0,131111032.0,5.8512
2025-07-07,15.85,16.16,15.83,16.03,48875.0,78254046.0,3.5155
2025-07-08,16.0,16.28,15.9,16.28,62390.0,100924174.0,4.4877
2025-07-09,16.24,16.35,16.09,16.15,62988.0,102208045.0,4.5307
2025-07-10,16.14,16.25,15.91,16.13,55421.0,89268328.0,3.9864
2025-07-11,16.25,16.31,15.96,16.25,64743.0,104933999.0,4.6569
2025-07-14,16.25,16.35,16.05,16.1,53568.0,86217019.0,3.8531
2025-07-15,16.08,16.12,15.58,16.01,77720.0,123225220.0,5.5903
2025-07-16,16.07,16.24,15.9,16.01,55217.0,88845989.0,3.9717
2025-07-17,16.0,16.38,15.91,16.27,75512.35,122463335.0,5.4315
2025-07-18,16.27,16.52,16.17,16.47,82886.88,135625512.0,5.962
2025-07-21,16.39,16.52,16.26,16.35,61146.58,100041515.0,4.3982
2025-07-22,16.78,16.85,16.2,16.33,114289.58,188594697.0,8.2208
2025-07-23,16.06,16.52,15.9,16.19,86533.0,139970088.0,6.2242
2025-07-24,16.2,16.41,16.1,16.3,59497.0,96968833.0,4.2796
2025-07-25,16.3,16.78,16.28,16.69,126341.88,209955888.0,9.0877
2025-07-28,16.76,16.83,16.51,16.67,78641.58,130824584.0,5.6566
2025-07-29,16.67,16.68,16.4,16.68,63368.0,104789534.0,4.558
2025-07-30,16.62,16.65,16.22,16.46,67646.94,111101236.0,4.8658
2025-07-31,16.32,16.72,16.31,16.43,93689.0,155405626.0,6.739
2025-08-01,16.44,16.8,16.35,16.75,103057.76,171259919.0,7.4129
2025-08-04,16.66,17.23,16.61,17.18,124377.95,211585067.0,8.9464
2025-08-05,17.2,17.34,16.88,17.06,88829.0,151219758.0,6.3894
2025-08-06,17.0,17.44,16.94,17.33,102882.72,177580510.0,7.4003
2025-08-07,17.21,17.38,17.1,17.19,77945.0,134312320.0,5.6065
2025-08-08,17.1,17.14,16.66,16.79,80958.0,136108079.0,5.8232
2025-08-11,16.85,17.06,16.78,16.92,66482.0,112536642.0,4.782
2025-08-12,16.9,17.22,16.71,17.07,108690.77,184560925.0,7.818
2025-08-13,17.23,17.24,16.78,16.83,101511.88,171753621.0,7.3017
2025-08-14,16.85,17.45,16.54,16.54,159714.44,271565748.0,11.4881
2025-08-15,16.59,16.91,16.46,16.84,102371.31,171244446.0,7.3635
2025-08-18,16.89,17.34,16.88,17.17,137096.56,235273776.0,9.8612
2025-08-19,17.29,17.65,17.14,17.51,166034.43,289462708.0,11.9427
2025-08-20,17.29,17.44,17.01,17.43,115309.0,198910306.0,8.2941
2025-08-21,17.45,17.85,17.2,17.4,139481.49,244165609.0,10.0328
2025-08-22,17.77,18.38,17.57,17.8,191146.99,340233469.0,13.749
2025-08-25,18.25,19.0,18.25,18.3,277730.12,514847894.0,19.9769
2025-08-26,17.99,18.77,17.8,18.45,233526.84,430105023.0,16.7974
2025-08-27,18.87,19.86,18.71,18.81,381571.79,730698616.0,27.4461
2025-08-28,18.33,19.28,18.12,19.1,253038.97,475361139.0,18.2009
2025-08-29,18.91,18.92,18.06,18.1,188908.32,345398980.0,13.588
2025-09-01,18.23,18.53,17.85,17.93,135592.92,245915546.0,9.7531
2025-09-02,18.0,18.0,17.03,17.35,142413.48,246900775.0,10.2437
2025-09-03,17.43,17.46,16.6,16.65,97951.0,166389876.0,7.0455
2025-09-04,16.68,16.94,16.2,16.44,96734.0,161209548.0,6.958
2025-09-05,16.57,16.78,16.31,16.75,76898.0,127668757.0,5.5312
2025-09-08,16.91,17.49,16.77,17.25,96720.0,166078439.0,6.957
2025-09-09,17.14,17.21,16.6,16.63,78935.41,132821616.00000001,5.6778
2025-09-10,16.69,17.26,16.62,17.2,78817.87,133482932.0,5.6693
2025-09-11,17.14,17.55,17.07,17.55,92213.7,160338199.0,6.6329
2025-09-12,17.5,17.89,17.4,17.64,92159.8,162466291.0,6.629
2025-09-15,17.53,17.74,17.25,17.65,80743.0,141412897.0,5.8078
2025-09-16,17.58,17.9,17.42,17.84,71644.59,127120513.0,5.1533
2025-09-17,17.83,18.27,17.55,18.22,127760.0,229283448.0,9.1897
2025-09-18,18.39,18.77,17.58,17.82,201679.08,369556684.0,14.5066
2025-09-19,18.49,19.09,17.77,18.26,203867.17,373908060.0,14.664
2025-09-22,20.5,21.91,19.71,21.91,539857.56,1160125476.0,38.8315
2025-09-23,24.1,26.29,23.37,26.29,857440.88,2138086669.0000002,61.675
2025-09-24,25.51,28.56,23.93,26.75,812797.03,2165034364.0,58.4638
2025-09-25,26.01,26.3,24.26,24.5,599455.19,1487633793.0,43.1183
2025-09-26,23.5,23.62,21.75,22.0,492143.96,1106299177.0,35.3995
2025-09-29,23.38,26.4,23.25,26.4,560931.84,1419535744.0,40.3474
2025-09-30,26.39,28.2,25.79,27.2,770794.49,2071345511.0,55.4429
2025-10-09,27.43,27.59,24.6,24.8,560550.92,1425388954.0,40.3202
2025-10-10,24.92,29.48,24.92,28.01,753945.17,2053188740.0,54.2309
2025-10-13,25.81,29.48,25.81,26.8,595391.3,1636886732.0,42.8262
2025-10-14,26.8,28.3,25.55,25.93,483830.55,1294347885.0,34.8017
2025-10-15,25.49,25.93,24.7,25.0,372717.0,939332899.0,26.8094
2025-10-16,25.03,25.09,23.8,23.92,306700.66,742185007.0,22.0608
2025-10-17,23.92,24.58,23.0,23.11,324119.92,771314925.0,23.3138
2025-10-20,23.76,26.9,23.6,25.98,534835.47,1363733394.0,38.4705
2025-10-21,25.7,25.8,24.68,25.52,390213.0,988003809.0,28.0679
2025-10-22,25.5,25.52,24.42,24.61,239664.92,592414862.0,17.239
2025-10-23,24.15,25.85,23.7,25.23,434004.94,1080956369.0,31.2178
2025-10-24,24.6,26.97,24.51,26.34,483402.92,1271430201.0,34.771
2025-10-27,26.32,27.29,25.7,26.25,403674.46,1058061666.0,29.0361
2025-10-28,26.62,27.08,25.06,25.41,360970.61,930629892.0,25.9645
2025-10-29,24.93,25.95,24.54,25.67,337899.58,850416168.0,24.305
2025-10-30,25.27,27.69,24.55,26.6,538817.0,1422669372.0,38.7569
2025-10-31,27.9,29.44,25.86,26.77,619961.04,1735668792.0,44.5935
2025-11-03,25.66,28.55,25.01,28.18,486325.02,1301594246.0,34.9811
2025-11-04,27.31,27.58,25.94,26.3,360824.52,957762147.0,25.9539
2025-11-05,25.24,25.66,24.62,25.17,271101.0,682051233.0,19.5002
2025-11-06,24.94,25.58,24.17,25.15,245268.21,608432051.0,17.642
2025-11-07,24.7,24.7,23.89,23.89,201361.73,488619752.0,14.4839
2025-11-10,23.55,24.31,23.55,24.01,125731.88,302076775.0,9.0438
2025-11-11,24.06,24.31,22.92,23.23,172876.79,405519151.0,12.435
2025-11-12,23.08,23.16,22.43,22.64,132804.99,302025183.0,9.5526
2025-11-13,22.99,23.52,22.65,23.2,148771.0,344124961.0,10.701
2025-11-14,24.2,26.93,24.0,25.0,424995.51,1076824609.0,30.5697
2025-11-17,24.28,27.94,24.28,26.68,446324.51,1169180188.0,32.1039
2025-11-18,26.59,31.0,26.0,29.52,609440.94,1759798166.0,43.8368
2025-11-19,30.47,33.9,29.6,29.8,678970.83,2117210057.0,48.8381
2025-11-20,30.1,33.7,28.38,32.1,672643.05,2089276046.0,48.3829
2025-11-21,30.88,32.16,29.58,29.65,516947.66,1580679625.0,37.1838
2025-11-24,30.0,30.0,27.1,28.58,457597.41,1282746933.0,32.9148
2025-11-25,29.17,31.12,29.17,30.05,403308.29,1218288626.0,29.0098
2025-11-26,30.05,30.27,28.85,28.92,319695.0,933851153.0,22.9955
2025-11-27,28.86,29.31,28.05,28.11,278189.0,798676477.0,20.01
2025-11-28,28.5,29.6,27.9,28.76,283188.75,808817386.0,20.3696
2025-12-01,28.64,29.18,27.8,27.96,240472.0,681294516.0,17.297
2025-12-02,27.8,28.0,27.14,27.53,164209.81,451994982.0,11.8115
2025-12-03,27.66,28.18,26.46,26.55,240617.26,651380268.0,17.3075
2025-12-04,27.58,31.86,27.51,31.86,555485.83,1646557507.0,39.9559
2025-12-05,32.87,34.5,28.8,29.56,725519.49,2211136843.0,52.1863
2025-12-08,29.09,31.35,28.5,30.6,610600.6,1844606833.0,43.9202
2025-12-09,29.92,30.7,29.01,29.08,400238.0,1185278928.0,28.7889
2025-12-10,28.69,31.36,28.5,30.5,558840.63,1687647444.0,40.1972
2025-12-11,30.14,31.24,29.29,29.75,416465.72,1256257894.0,29.9562
2025-12-12,29.15,29.17,26.62,27.02,403938.57,1103815467.0,29.0551
2025-12-15,26.02,26.11,24.95,25.08,284158.95,724265686.0,20.4394
2025-12-16,24.83,25.47,24.28,24.63,184495.0,458527878.0,13.2706
2025-12-17,24.5,25.64,24.4,25.5,189341.3,472743935.0,13.6192
2025-12-18,25.0,25.25,24.61,24.63,144219.0,359388234.0,10.3736
2025-12-19,24.9,24.98,24.39,24.43,119900.97,294673734.0,8.6244
2025-12-22,24.31,25.45,24.31,25.09,165661.74,416354775.0,11.916
2025-12-23,25.0,25.04,24.0,24.18,166697.6,404960314.0,11.9905
2025-12-24,24.16,24.65,24.03,24.61,130070.65,318333163.0,9.3774
2025-12-25,24.67,24.85,24.4,24.75,122342.4,301335172.0,8.8202
2025-12-26,24.75,25.46,24.43,24.95,177845.37,444701618.0,12.8217
2025-12-29,24.79,25.19,24.21,24.25,137091.0,336134284.0,9.8835
2025-12-30,24.08,24.46,24.01,24.08,107948.0,260995824.0,7.7825
2025-12-31,24.02,24.5,23.66,24.03,116596.0,280417749.0,8.4059
2026-01-05,24.94,25.78,24.7,25.78,289990.6,738990261.0,20.9067
2026-01-06,25.59,26.2,25.49,25.98,241661.75,623951485.0,17.4225
2026-01-07,26.0,26.04,25.31,25.4,164943.92,422787879.0,11.8915
2026-01-08,25.21,25.85,24.96,25.6,142688.53,363994302.0,10.2871
2026-01-09,25.49,27.26,25.28,26.92,323335.0,855861629.0,23.3107
2026-01-12,27.8,29.37,27.55,28.84,372552.08,1058660264.0,26.8589
2026-01-13,29.64,30.83,27.12,27.23,342986.19,975177720.0,24.7274
2026-01-14,27.68,29.15,27.52,28.13,343474.68,973381656.0,24.7626
2026-01-15,28.0,28.0,26.49,27.06,229020.92,619135329.0,16.5111
2026-01-16,27.0,27.05,25.84,26.17,179442.96,471005009.0,12.9368
2026-01-19,24.51,25.24,24.51,25.01,172457.05,430371046.0,12.4332
2026-01-20,25.02,25.58,24.75,25.24,142059.0,356874534.0,10.2417
2026-01-21,25.0,25.39,24.61,25.11,109054.0,272701724.0,7.8622
2026-01-22,25.12,25.55,24.9,24.96,90674.0,226857933.0,6.5371
2026-01-23,24.98,25.5,24.65,25.46,125643.92,318181178.0,9.0582
2026-01-26,25.62,25.62,24.16,24.61,145412.0,358915372.0,10.4834
2026-01-27,24.24,24.72,23.61,24.47,95233.85,229053511.0,6.8658
2026-01-28,24.46,25.17,24.33,24.65,94810.0,233920688.0,6.8353
2026-01-29,24.4,25.5,23.71,24.87,144018.65,359653682.0,10.3829
2026-01-30,24.97,26.5,24.55,26.43,264503.89,682675094.0,19.0693
2026-02-02,26.44,26.5,25.2,25.27,170329.0,439823843.0,12.2798
2026-02-03,25.41,25.79,24.73,25.67,139400.0,353914027.0,10.05
2026-02-04,25.44,25.44,24.24,24.65,132505.88,327201591.0,9.5529
2026-02-05,24.2,24.64,24.07,24.32,58290.0,142201629.0,4.2024
2026-02-06,24.33,24.76,24.3,24.4,60571.0,148550656.0,4.3668
2026-02-09,24.77,25.22,24.6,25.05,86721.61,216083129.0,6.2521
2026-02-10,25.08,25.59,24.88,25.29,104526.65,263890637.0,7.5358
2026-02-11,25.27,28.14,25.04,27.01,273743.07,732341647.0,19.7354
2026-02-12,26.8,27.16,26.42,26.66,190740.76,509952303.0,13.7514
2026-02-13,26.66,26.95,25.88,25.88,136925.0,360942184.0,9.8715
2026-02-24,26.2,26.3,25.3,25.9,106460.0,274205621.0,7.6752
2026-02-25,25.89,26.0,25.58,25.84,95933.0,247464985.0,6.9162
2026-02-26,25.84,26.03,25.45,25.61,115121.0,296570636.0,8.2996
2026-02-27,25.5,26.56,25.32,26.33,157087.88,410658853.0,11.3252
2026-03-02,25.5,25.79,24.52,24.73,154428.0,384307852.0,11.1334
2026-03-03,24.73,24.88,23.0,23.04,139097.0,331685914.0,10.0281
2026-03-04,22.5,23.24,22.31,22.86,68990.97,158110172.0,4.9739
2026-03-05,23.5,23.6,22.96,23.11,68689.92,159373106.0,4.9522
2026-03-06,23.08,23.45,22.95,23.41,49640.0,115649097.0,3.5788
2026-03-09,22.92,23.95,22.84,23.83,78243.33,183000432.0,5.6409
2026-03-10,24.04,24.48,23.63,23.9,81139.99,194279810.0,5.8497
2026-03-11,23.99,24.1,23.53,23.62,63390.0,150781188.0,4.5701
2026-03-12,23.48,23.68,23.0,23.02,65683.0,152469970.0,4.7354
2026-03-13,22.81,22.9,22.37,22.39,60430.0,136820101.0,4.3567
2026-03-16,22.31,22.68,22.22,22.68,47091.0,105705857.0,3.395
2026-03-17,22.73,22.84,21.72,21.75,61102.0,135508132.0,4.4051
2026-03-18,21.94,22.79,21.7,22.74,75904.97,169570023.0,5.4723
2026-03-19,22.34,22.63,22.11,22.23,49370.0,110180453.0,3.5593
2026-03-20,22.35,22.44,21.22,21.26,69319.0,150160789.0,4.9975
2026-03-23,20.69,21.04,19.83,20.0,74135.0,151644252.0,5.3447
2026-03-24,20.5,20.8,20.02,20.77,58883.0,120105551.0,4.2451
2026-03-25,20.89,21.51,20.77,21.31,51928.0,110566636.0,3.7437
2026-03-26,21.27,21.42,20.6,20.69,39984.0,83766299.0,2.8826
2026-03-27,20.32,21.19,20.31,21.01,36207.0,75830313.0,2.6103
2026-03-30,20.72,21.31,20.49,21.27,43129.0,90593833.0,3.1094
2026-03-31,21.2,21.45,20.76,20.8,38505.0,81298018.0,2.776
2026-04-01,21.15,21.33,20.92,21.12,35590.0,75134274.0,2.5658
2026-04-02,21.04,21.07,20.4,20.55,37931.0,78452667.0,2.7346
2026-04-03,20.68,20.73,20.0,20.07,41331.0,83518154.0,2.9797
2026-04-07,20.2,20.5,20.0,20.34,30982.27,62932027.0,2.2337
2026-04-08,20.82,21.88,20.67,21.84,77223.99,165544879.0,5.5674
2026-04-09,21.56,21.64,21.11,21.25,48742.0,104057455.0,3.514
2026-04-10,21.36,21.66,21.35,21.38,41714.0,89700115.0,3.0073
2026-04-13,21.23,21.66,21.1,21.45,35868.0,76917209.0,2.5859
2026-04-14,21.69,21.82,21.38,21.64,43955.0,94966155.0,3.1689
2026-04-15,21.72,21.8,21.33,21.37,42728.87,92143877.0,3.0805
2026-04-16,21.5,21.98,21.42,21.96,64662.0,140859695.0,4.6618
2026-04-17,21.78,21.94,21.62,21.86,45702.0,99534679.0,3.2949
2026-04-20,21.63,21.97,21.61,21.79,46766.22,102046941.0,3.3699
2026-04-21,21.73,21.76,21.2,21.43,44475.02,94958009.0,3.2048
2026-04-22,21.38,23.1,21.28,22.63,169432.23,379007799.0,12.2091
2026-04-23,22.29,22.61,21.83,21.87,113582.23,250866278.0,8.1846
2026-04-24,21.87,21.87,21.09,21.52,72250.05,154932472.0,5.2063
2026-04-27,21.5,22.1,21.31,21.91,79192.42,172902139.0,5.7065
2026-04-28,21.89,21.89,20.96,21.05,88487.04,187590158.0,6.3763
2026-04-29,19.64,20.0,18.92,19.65,153667.06,299256014.0,11.0731
2026-04-30,19.56,19.95,19.5,19.65,71803.19,141578642.0,5.1741
2026-05-06,19.77,20.65,19.71,20.32,81983.0,167224392.0,5.9076
2026-05-07,20.32,21.38,20.04,21.27,131929.6,273102897.0,9.5067
2026-05-08,21.75,22.18,21.07,21.29,141139.6,303672355.0,10.1704
2026-05-11,21.16,21.47,20.84,20.92,100163.6,210734754.0,7.2177
2026-05-12,20.9,20.9,20.14,20.15,68171.0,139001629.0,4.9123
2026-05-13,20.2,20.88,19.92,20.61,69569.96,142615174.0,5.0131
2026-05-14,20.7,21.14,19.65,19.66,82423.86,165876537.0,5.9394
