trade_date,open,high,low,close,vol,amount,turnover
2025-07-02,6.73,7.18,6.69,6.96,70178.04,48765619.0,7.3782
2025-07-03,6.96,7.15,6.83,6.97,63009.02,44306737.0,6.6245
2025-07-04,6.96,8.33,6.9,7.5,142760.06,108088652.0,15.0091
2025-07-07,7.25,7.75,7.1,7.56,100630.02,74707846.0,10.5798
2025-07-08,7.5,7.98,7.49,7.6,74595.0,57388444.0,7.8426
2025-07-09,7.6,7.73,7.21,7.27,79481.0,58882737.0,8.3563
2025-07-10,7.26,7.38,7.11,7.16,44266.02,31895562.0,4.6539
2025-07-11,7.13,7.33,7.13,7.17,35057.1,25312661.0,3.6857
2025-07-14,7.14,7.38,7.09,7.33,34047.0,24532137.0,3.5795
2025-07-15,7.38,7.46,7.1,7.23,37490.0,27149313.0,3.9415
2025-07-16,7.19,7.5,7.19,7.45,44592.08,32819504.999999996,4.6882
2025-07-17,7.59,7.6,7.34,7.42,35780.0,26720012.0,3.7617
2025-07-18,7.4,7.78,7.36,7.69,64791.0,49473763.0,6.8118
2025-07-21,8.69,8.99,8.05,8.27,138848.0,116200238.0,14.5978
2025-07-22,8.16,8.49,8.12,8.4,84380.0,70517932.0,8.8713
2025-07-23,8.31,8.88,8.25,8.5,97893.66,83680961.0,10.2921
2025-07-24,8.43,9.13,8.38,9.0,116626.0,101214303.0,12.2615
2025-07-25,8.92,10.8,8.92,10.75,208426.41,212758604.0,21.913
2025-07-28,10.45,10.48,9.88,10.19,164232.74,167063460.0,17.2667
2025-07-29,10.5,11.1,10.16,10.65,120825.0,128114912.0,12.703
2025-07-30,10.3,10.46,9.99,10.01,97540.0,99331264.0,10.2549
2025-07-31,10.13,10.53,9.92,10.0,78164.26,79699704.0,8.2178
2025-08-01,10.09,10.18,9.59,9.67,74944.71,73197009.0,7.8793
2025-08-04,9.38,9.6,9.02,9.12,80200.0,73789974.0,8.4319
2025-08-05,9.0,9.14,8.45,8.81,121622.0,106776772.0,12.7868
2025-08-06,8.8,9.17,8.72,8.89,108021.02,96742911.0,11.3568
2025-08-07,8.85,9.46,8.81,9.28,96973.0,89257626.0,10.1953
2025-08-08,9.34,10.65,9.33,10.11,137845.67,135935918.0,14.4925
2025-08-11,10.52,11.01,10.25,10.38,124394.12,131323269.99999999,13.0782
2025-08-12,10.27,10.88,10.16,10.54,101657.6,107451031.0,10.6878
2025-08-13,10.55,10.72,10.3,10.35,67353.0,70296321.0,7.0812
2025-08-14,10.15,10.66,10.07,10.41,60773.21,63054096.0,6.3894
2025-08-15,10.42,10.96,10.26,10.82,77191.0,82130360.0,8.1155
2025-08-18,10.77,10.8,9.81,10.55,164655.02,167563390.0,17.3111
2025-08-19,9.82,11.8,9.73,10.83,183570.52,197305423.0,19.2998
2025-08-20,9.99,9.99,8.9,9.09,236529.0,221787010.0,24.8676
2025-08-21,8.9,9.13,8.48,8.65,158374.02,139356722.0,16.6507
2025-08-22,8.63,8.79,8.5,8.73,81096.02,70412828.0,8.5261
2025-08-25,8.71,8.86,8.68,8.78,72058.92,63109499.0,7.5759
2025-08-26,8.72,9.52,8.7,9.4,140642.0,128442001.0,14.7864
2025-08-27,9.3,9.38,8.85,8.85,91403.0,83227154.0,9.6097
2025-08-28,8.85,9.09,8.75,9.03,68445.0,61392792.0,7.196
2025-08-29,8.98,9.03,8.8,8.89,47986.0,42571665.0,5.045
2025-09-01,8.8,8.91,8.71,8.82,37550.0,33014672.0,3.9478
2025-09-02,8.98,9.29,8.83,8.9,95573.02,86332154.0,10.0481
2025-09-03,8.87,8.87,8.11,8.46,86657.0,73352147.0,9.1107
2025-09-04,8.55,8.63,8.0,8.12,81491.0,67660315.0,8.5676
2025-09-05,8.17,8.24,7.99,8.15,50678.37,41151535.0,5.3281
2025-09-08,8.02,8.35,8.01,8.28,57270.02,47125626.0,6.0211
2025-09-09,8.26,8.26,8.03,8.04,52396.0,42516417.0,5.5087
2025-09-10,8.08,8.15,8.03,8.09,39764.0,32182921.0,4.1806
2025-09-11,8.03,8.38,8.02,8.2,71830.0,59163968.0,7.5519
2025-09-12,8.15,8.3,8.08,8.29,58230.0,47509966.0,6.122
2025-09-15,8.9,9.0,8.5,8.58,113518.04,98942220.0,11.9348
2025-09-16,8.58,8.6,8.28,8.43,73182.67,61395055.0,7.6941
2025-09-17,8.37,8.4,8.23,8.4,48262.67,40099399.0,5.0741
2025-09-18,8.38,8.65,8.3,8.42,72831.0,61560773.0,7.6571
2025-09-19,8.37,8.71,8.26,8.61,73648.0,62331963.0,7.743
2025-09-22,8.83,9.25,8.67,8.94,116843.0,104434992.0,12.2843
2025-09-23,8.78,9.0,8.5,8.5,76096.67,66266013.99999999,8.0005
2025-09-24,8.61,8.62,8.3,8.42,51271.0,43059475.0,5.3904
2025-09-25,8.34,8.44,8.24,8.29,44605.1,37120689.0,4.6896
2025-09-26,8.28,8.38,8.16,8.26,39193.85,32430090.0,4.1207
2025-09-29,8.28,8.28,8.01,8.17,41441.0,33850736.0,4.3569
2025-09-30,8.22,8.49,8.1,8.34,46367.85,38420805.0,4.8749
2025-10-09,8.38,8.73,8.38,8.7,64823.0,55681865.0,6.8152
2025-10-10,8.65,8.88,8.6,8.84,61468.0,53925123.0,6.4625
2025-10-13,8.54,8.73,8.36,8.65,54308.0,46588511.0,5.7097
2025-10-14,8.7,8.7,8.37,8.4,47618.0,40460376.0,5.0063
2025-10-15,8.39,8.43,8.3,8.41,27768.0,23232167.0,2.9194
2025-10-16,8.41,8.6,8.28,8.48,44453.87,37361397.0,4.6737
2025-10-17,8.45,8.45,8.15,8.15,33230.0,27627013.0,3.4936
2025-10-20,8.2,8.28,8.17,8.25,20617.02,16952280.0,2.1676
2025-10-21,8.25,8.4,8.19,8.36,25005.0,20810102.0,2.6289
2025-10-22,8.36,8.53,8.31,8.45,31895.0,26910912.0,3.3533
2025-10-23,8.4,8.46,8.25,8.38,27419.0,22857514.0,2.8827
2025-10-24,8.41,8.68,8.39,8.43,42820.0,36567094.0,4.5019
2025-10-27,8.3,8.36,8.21,8.29,44392.0,36712924.0,4.6672
2025-10-28,8.2,8.33,8.2,8.26,29591.0,24423102.0,3.1111
2025-10-29,8.21,8.25,8.12,8.18,31653.0,25862778.0,3.3278
2025-10-30,8.18,8.22,8.09,8.09,21259.0,17290200.0,2.2351
2025-10-31,8.02,8.4,8.02,8.36,51648.0,42770566.0,5.43
2025-11-03,8.31,8.45,8.25,8.42,23859.0,19977159.0,2.5084
2025-11-04,8.41,8.6,8.33,8.51,55606.0,47264075.0,5.8462
2025-11-05,8.38,8.57,8.38,8.53,27734.0,23628581.0,2.9158
2025-11-06,8.63,8.7,8.48,8.53,38825.92,33212949.0,4.082
2025-11-07,8.45,8.61,8.45,8.51,23231.0,19800791.0,2.4424
2025-11-10,8.51,8.51,8.35,8.41,28663.92,24136157.0,3.0136
2025-11-11,8.38,8.47,8.37,8.44,19525.0,16431184.000000002,2.0528
2025-11-12,8.44,9.99,8.4,9.3,155995.0,142759154.0,16.4006
2025-11-13,9.18,9.9,9.13,9.32,125281.0,119289549.0,13.1715
2025-11-14,9.26,9.75,9.03,9.52,117399.0,110044506.0,12.3428
2025-11-17,9.58,9.71,9.33,9.6,64012.0,61016100.0,6.7299
2025-11-18,9.64,10.35,9.58,9.85,89889.43,90049720.0,9.4506
2025-11-19,9.85,9.98,9.39,9.92,83269.0,80709493.0,8.7545
2025-11-20,10.0,10.26,9.4,9.4,67954.0,67076409.0,7.1444
2025-11-21,9.14,9.88,9.14,9.33,74769.92,71072878.0,7.861
2025-11-24,9.4,9.55,9.03,9.11,48868.92,45411596.0,5.1379
2025-11-25,9.08,9.4,9.06,9.29,49263.77,45428716.0,5.1794
2025-11-26,9.28,9.89,9.15,9.58,75594.21,72485448.0,7.9476
2025-11-27,9.63,9.95,9.41,9.85,73138.04,71273811.0,7.6894
2025-11-28,9.86,10.19,9.75,9.96,75948.04,75666591.0,7.9848
2025-12-01,9.91,10.14,9.72,9.98,57722.0,56951734.0,6.0686
2025-12-02,10.15,10.18,9.77,9.87,49706.0,49370744.0,5.2259
2025-12-03,9.79,9.98,9.57,9.59,41690.04,40539848.0,4.3831
2025-12-04,9.59,9.59,9.06,9.06,65081.0,59731247.0,6.8423
2025-12-05,9.1,9.21,8.48,9.07,59729.0,52688747.0,6.2796
2025-12-08,9.05,9.15,8.86,8.9,38268.0,34350360.0,4.0233
2025-12-09,8.88,8.95,8.8,8.86,25177.0,22348554.0,2.647
2025-12-10,8.81,8.93,8.8,8.83,17533.0,15518817.0,1.8433
2025-12-11,8.83,8.83,8.48,8.5,39211.0,33659596.0,4.1225
2025-12-12,8.5,8.65,8.41,8.43,22441.0,19067896.0,2.3593
2025-12-15,8.72,8.72,8.48,8.55,21821.0,18745202.0,2.2942
2025-12-16,8.6,8.6,8.18,8.2,31129.0,25834610.0,3.2728
2025-12-17,8.21,8.35,8.06,8.18,23247.0,19017951.0,2.4441
2025-12-18,8.18,8.29,8.11,8.21,17233.0,14182186.0,1.8118
2025-12-19,8.26,8.72,8.16,8.5,35558.0,29950067.0,3.7384
2025-12-22,8.46,8.63,8.38,8.42,28193.0,23886220.0,2.9641
2025-12-23,8.51,8.52,8.19,8.23,23556.0,19589708.0,2.4766
2025-12-24,8.24,8.49,8.15,8.35,25961.34,21576139.0,2.7295
2025-12-25,8.32,8.41,8.29,8.34,18582.0,15483114.0,1.9536
2025-12-26,8.31,8.63,8.29,8.45,33855.0,28731304.0,3.5594
2025-12-29,8.48,8.48,8.2,8.22,25719.0,21382555.0,2.704
2025-12-30,8.21,8.28,8.18,8.2,18400.0,15121045.0,1.9345
2025-12-31,8.22,8.22,7.93,8.03,45384.0,36499082.0,4.7715
2026-01-05,8.1,8.43,8.1,8.28,35185.0,29177086.0,3.6992
2026-01-06,8.26,8.34,8.2,8.31,34994.0,28991629.0,3.6791
2026-01-07,8.24,8.41,8.24,8.35,33705.0,28074716.0,3.5436
2026-01-08,8.28,8.69,8.28,8.49,45347.0,38710772.0,4.7676
2026-01-09,8.57,8.75,8.42,8.5,42060.0,36150023.0,4.422
2026-01-12,8.53,8.58,8.41,8.49,39938.0,33821543.0,4.1989
2026-01-13,8.45,8.55,8.36,8.36,35271.0,29786824.0,3.7082
2026-01-14,8.37,9.85,8.37,9.67,174628.45,161041033.0,18.3596
2026-01-15,9.49,9.7,9.2,9.28,82820.02,77877061.0,8.7073
2026-01-16,9.44,9.69,9.21,9.53,73060.0,69370587.0,7.6812
2026-01-19,9.6,9.66,8.88,9.0,68954.04,64001612.0,7.2495
2026-01-20,8.8,9.17,8.69,8.9,55827.01,49766315.0,5.8694
2026-01-21,8.86,9.09,8.75,8.82,35285.0,31448318.0,3.7097
2026-01-22,8.8,8.91,8.76,8.87,24748.0,21862629.0,2.6019
2026-01-23,8.92,9.0,8.85,8.99,28327.02,25340349.0,2.9782
2026-01-26,9.08,9.35,9.04,9.07,41190.0,37819805.0,4.3305
2026-01-27,8.69,8.75,8.29,8.58,89002.0,75602257.0,9.3573
2026-01-28,8.54,8.54,8.0,8.08,77163.25,63161839.0,8.1126
2026-01-29,8.02,8.16,7.77,8.08,38315.04,30673229.0,4.0283
2026-01-30,8.08,8.39,8.0,8.24,44483.0,36849769.0,4.6767
2026-02-02,8.1,8.22,7.99,8.2,30843.0,25021884.0,3.2427
2026-02-03,8.2,8.66,8.15,8.33,46837.0,39393239.0,4.9242
2026-02-04,8.44,8.44,8.25,8.3,27789.0,23121489.0,2.9216
2026-02-05,8.27,8.27,8.1,8.14,21153.0,17267408.0,2.2239
2026-02-06,8.1,8.19,8.05,8.12,21668.0,17613360.0,2.2781
2026-02-09,8.14,8.19,8.07,8.1,23523.0,19074372.0,2.4731
2026-02-10,8.1,8.1,7.82,7.93,44868.0,35586473.0,4.7172
2026-02-11,7.9,7.96,7.74,7.76,43196.0,33831308.0,4.5414
2026-02-12,7.72,7.74,7.0,7.15,79422.0,58214007.0,8.3501
2026-02-13,7.08,7.25,7.01,7.12,28419.0,20407568.0,2.9878
2026-02-24,7.2,7.42,7.16,7.38,36416.0,26609582.0,3.8286
2026-02-25,7.45,7.64,7.35,7.57,40514.0,30280387.0,4.2595
2026-02-26,7.51,7.58,7.43,7.44,19864.0,14850318.0,2.0884
2026-02-27,7.4,7.53,7.37,7.51,18854.0,14010247.0,1.9822
2026-03-02,7.42,7.45,7.25,7.28,25421.0,18613321.0,2.6726
2026-03-03,7.26,7.34,7.1,7.14,23576.02,16982983.0,2.4787
2026-03-04,7.12,7.32,7.03,7.12,16375.0,11713193.0,1.7216
2026-03-05,7.24,7.24,7.0,7.04,28548.0,20188430.0,3.0014
2026-03-06,7.0,7.17,6.89,7.13,24174.0,17131143.0,2.5415
2026-03-09,7.04,7.1,6.93,6.94,34220.0,23892586.0,3.5977
2026-03-10,7.0,7.23,6.98,7.12,26708.0,18997173.0,2.808
2026-03-11,7.14,8.08,7.1,7.57,87200.1,66532365.00000001,9.1678
2026-03-12,7.58,7.58,7.32,7.32,50692.1,37663509.0,5.3295
2026-03-13,7.38,7.93,7.33,7.66,68910.0,52822261.0,7.2449
2026-03-16,7.58,7.74,7.49,7.54,36065.02,27432230.0,3.7917
2026-03-17,7.56,7.62,7.36,7.39,24211.02,18048690.0,2.5454
2026-03-18,7.39,7.45,7.25,7.34,21624.0,15815655.0,2.2734
2026-03-19,7.28,7.34,7.16,7.16,18320.0,13296672.0,1.9261
2026-03-20,7.15,7.55,7.15,7.16,29519.0,21521903.0,3.1035
2026-03-23,7.19,7.47,6.94,7.17,40970.0,29611742.0,4.3074
2026-03-24,7.28,7.52,7.23,7.52,34449.0,25445992.0,3.6218
2026-03-25,7.55,7.63,7.41,7.52,29809.0,22326757.0,3.134
2026-03-26,7.55,7.55,7.33,7.33,14218.0,10535455.0,1.4948
2026-03-27,7.3,7.49,7.28,7.48,19470.0,14491420.0,2.047
2026-03-30,7.61,8.9,7.61,8.52,129821.68,109049002.0,13.6488
2026-03-31,8.38,8.39,7.91,8.11,83402.68,67599663.0,8.7686
2026-04-01,8.09,8.09,7.82,7.96,45551.02,36151349.0,4.789
2026-04-02,7.98,8.25,7.77,7.8,51388.0,41116655.0,5.4027
2026-04-03,7.83,8.21,7.69,8.09,53675.04,42749637.0,5.6431
2026-04-07,8.01,8.19,7.82,7.97,33024.02,26515521.0,3.472
2026-04-08,7.94,8.16,7.94,8.06,33157.0,26694786.0,3.486
2026-04-09,8.07,8.69,7.98,8.16,60035.21,50196444.0,6.3118
2026-04-10,8.13,8.24,8.0,8.09,39225.0,31824809.0,4.1239
2026-04-13,8.1,8.45,8.08,8.33,43090.0,35784786.0,4.5303
2026-04-14,8.34,8.65,8.23,8.47,38205.17,32346545.0,4.0167
2026-04-15,8.47,8.49,8.23,8.25,35685.0,29683912.0,3.7518
2026-04-16,8.31,8.39,8.22,8.34,24372.0,20254656.0,2.5624
2026-04-17,8.31,8.31,8.06,8.11,35327.0,28720456.0,3.7141
2026-04-20,8.23,8.23,8.08,8.16,13403.0,10901787.0,1.4091
2026-04-21,8.18,8.24,8.13,8.2,13359.31,10911563.0,1.4045
2026-04-22,8.24,8.24,8.09,8.16,12371.0,10077723.0,1.3006
2026-04-23,8.17,8.47,8.11,8.33,28714.73,23883100.0,3.0189
2026-04-24,8.44,9.08,8.2,8.8,78195.76,68065437.0,8.2211
2026-04-27,9.28,9.76,8.65,8.65,92255.24,83755759.0,9.6993
2026-04-28,8.53,8.95,8.35,8.81,53976.0,46996529.0,5.6748
2026-04-29,8.66,8.98,8.58,8.63,51815.0,45374476.0,5.4476
2026-04-30,8.66,8.67,8.46,8.51,33782.77,28874865.0,3.5518
2026-05-06,8.54,8.73,8.43,8.71,43098.77,37122490.0,4.5312
2026-05-07,8.72,8.97,8.64,8.92,48296.49,42676659.0,5.0777
2026-05-08,8.93,9.19,8.9,8.99,45018.0,40717747.0,4.733
2026-05-11,9.01,9.23,8.93,9.14,47503.0,43255841.0,4.9942
2026-05-12,9.12,9.16,8.93,8.99,34374.0,31049001.0,3.6139
2026-05-13,8.97,9.36,8.95,9.32,47513.0,43722334.0,4.9953
2026-05-14,9.4,9.53,9.25,9.25,37746.0,35345093.0,3.9684
