trade_date,open,high,low,close,vol,amount,turnover
2025-01-06,15.6,15.71,15.42,15.58,454873.82,707452833.0,
2025-01-07,15.59,15.64,15.43,15.52,393682.19,611079078.0,
2025-01-08,15.57,15.71,15.26,15.57,573354.64,888892453.0,
2025-01-09,15.51,15.56,15.32,15.37,357776.55,551312715.0,
2025-01-10,15.42,15.71,15.38,15.44,467712.6,727772401.0,
2025-01-13,15.39,15.7,15.23,15.31,384318.12,592609973.0,
2025-01-14,15.31,15.85,15.3,15.8,590312.54,925532190.0,
2025-01-15,15.8,15.8,15.38,15.4,543389.11,843185800.0,
2025-01-16,15.49,15.8,15.44,15.54,542228.15,847230101.0,
2025-01-17,15.49,15.54,15.31,15.42,426413.35,657250287.0,
2025-01-20,15.5,16.06,15.5,15.92,963356.38,1530045633.0,
2025-01-21,16.05,16.23,15.88,16.21,629239.09,1016548149.0,
2025-01-22,16.21,16.33,16.0,16.1,479082.6,772633831.0,
2025-01-23,16.21,16.26,16.02,16.07,421624.11,679202056.0,
2025-01-24,16.06,16.29,16.01,16.2,361406.49,585630964.0,
2025-01-27,16.29,16.34,16.1,16.1,302234.69,488912395.0,
2025-02-05,16.1,16.17,15.78,15.81,450016.98,713063047.0,
2025-02-06,15.79,15.87,15.58,15.76,553644.78,869586767.0,
2025-02-07,15.78,16.8,15.64,16.75,1304535.45,2129487598.0,
2025-02-10,16.71,17.05,16.62,16.99,983276.22,1664804717.0,
2025-02-11,16.98,17.06,16.84,16.88,492631.29,833681769.0,
2025-02-12,16.84,17.12,16.76,16.99,507705.32,860584288.0,
2025-02-13,17.0,17.2,16.9,16.96,580842.53,990681003.0,
2025-02-14,16.99,17.48,16.98,17.46,1061950.65,1842907122.0,
2025-02-17,17.45,17.52,17.13,17.36,705108.88,1219254121.0,
2025-02-18,17.32,17.46,16.93,17.04,703328.25,1209116572.0,
2025-02-19,17.07,17.57,17.04,17.45,857545.07,1495324780.0,
2025-02-20,17.48,17.7,17.29,17.65,793701.63,1391269821.0,
2025-02-21,17.6,17.76,17.24,17.68,979194.6,1715682115.0,
2025-02-24,17.7,17.95,17.65,17.84,695859.41,1239761456.0,
2025-02-25,17.72,18.18,17.61,17.9,805857.16,1447158243.0,
2025-02-26,17.88,18.18,17.73,17.79,661486.15,1186667988.0,
2025-02-27,17.76,18.13,17.71,18.02,814638.24,1463890156.0,
2025-02-28,17.93,18.5,17.91,18.2,1371673.92,2514994108.0,
2025-03-03,18.25,19.38,18.25,18.8,1514306.87,2880689116.0,
2025-03-04,18.7,18.95,18.52,18.84,695432.69,1306371554.0,
2025-03-05,19.45,20.0,19.38,19.68,2198570.11,4353081527.0,
2025-03-06,19.45,19.76,19.2,19.66,1336008.58,2606592050.0,
2025-03-07,19.64,19.96,19.41,19.86,939235.12,1860063480.0,
2025-03-10,20.2,20.55,20.0,20.47,2106416.73,4285481925.0,
