trade_date,open,high,low,close,vol,amount,turnover
2025-08-07,7.25,7.31,7.24,7.28,548712.79,399064941.0,1.5611
2025-08-08,7.3,7.3,7.25,7.29,323868.35,235519047.0,0.9214
2025-08-11,7.29,7.3,7.24,7.3,606859.55,441621468.0,1.7265
2025-08-12,7.28,7.31,7.27,7.29,425652.52,310430450.0,1.211
2025-08-13,7.31,7.37,7.28,7.33,774508.08,566959646.0,2.2034
2025-08-14,7.32,7.34,7.23,7.26,684674.21,498834586.0,1.9479
2025-08-15,7.25,7.43,7.22,7.37,1266786.88,933885512.0,3.6039
2025-08-18,7.38,7.48,7.36,7.45,1050685.81,781121825.0,2.9891
2025-08-19,7.44,7.53,7.4,7.49,831004.68,622396826.0,2.3642
2025-08-20,7.49,7.54,7.45,7.53,689720.7,517559894.0,1.9622
2025-08-21,7.53,7.6,7.48,7.52,703361.96,530944632.0,2.001
2025-08-22,7.5,7.52,7.32,7.4,1315546.35,972051563.0,3.7427
2025-08-25,7.4,7.54,7.39,7.54,1215938.43,909050450.0,3.4593
2025-08-26,7.53,7.63,7.49,7.59,1007255.47,763306978.0,2.8656
2025-08-27,7.57,7.69,7.51,7.52,951911.01,723835715.0,2.7081
2025-08-28,7.51,7.57,7.4,7.55,717989.94,538427751.0,2.0426
2025-08-29,7.58,7.7,7.55,7.55,977841.21,746228901.0,2.7819
2025-09-01,7.56,7.57,7.45,7.48,617833.4,463261537.0,1.2745
2025-09-02,7.48,7.53,7.41,7.45,607982.26,453500954.0,1.2542
2025-09-03,7.47,7.5,7.35,7.39,530527.09,392633268.0,1.0944
2025-09-04,7.37,7.4,7.31,7.37,579935.12,426063234.0,1.1964
2025-09-05,7.38,7.42,7.31,7.41,704251.96,518465236.0,1.4528
2025-09-08,7.39,7.77,7.38,7.73,1727937.39,1319022396.0,3.5646
2025-09-09,7.7,7.75,7.66,7.72,720869.83,555003205.0,1.4871
2025-09-10,7.69,7.79,7.62,7.73,697048.56,537919330.0,1.438
2025-09-11,7.7,7.74,7.61,7.72,615658.3,472497467.0,1.2701
2025-09-12,7.74,7.82,7.71,7.81,780160.46,607288393.0,1.6094
2025-09-15,7.77,7.88,7.75,7.79,591961.0,463286104.0,1.2212
2025-09-16,7.8,7.98,7.78,7.92,714578.22,563626574.0,1.4741
2025-09-17,7.92,8.11,7.89,8.09,802538.59,645006067.0,1.6556
2025-09-18,8.09,8.09,7.74,7.81,859512.05,677506518.0,1.7731
2025-09-19,7.8,7.85,7.74,7.84,447822.35,349371803.0,0.9238
2025-09-22,7.85,7.91,7.77,7.88,543316.87,426888696.0,1.1208
2025-09-23,7.87,7.87,7.66,7.81,516283.79,399961355.0,1.0651
2025-09-24,7.77,7.79,7.64,7.71,631364.16,485535367.0,1.3025
2025-09-25,7.68,7.79,7.63,7.76,548452.93,424131735.0,1.1314
2025-09-26,7.73,7.84,7.64,7.78,438290.19,339998143.0,0.9042
2025-09-29,7.79,7.81,7.71,7.76,568949.13,441057813.0,1.1737
2025-09-30,7.75,7.93,7.69,7.91,696548.26,543861212.0,1.4369
2025-10-09,7.76,7.99,7.59,7.96,1303659.41,1014169969.0,2.6893
2025-10-10,7.86,7.97,7.83,7.86,594623.91,468780911.0,1.2267
2025-10-13,7.69,7.76,7.66,7.73,609188.56,469544528.0,1.2567
2025-10-14,7.72,7.82,7.68,7.73,492107.75,381465508.0,1.0152
2025-10-15,7.75,8.3,7.69,8.27,1570808.29,1269248768.0,3.2405
2025-10-16,8.27,8.39,8.21,8.35,1027431.61,854389808.0,2.1195
2025-10-17,8.33,8.52,8.26,8.46,1235838.79,1043501243.0,2.5494
2025-10-20,8.46,8.78,8.46,8.69,1366315.57,1180826144.0,2.8186
2025-10-21,8.68,8.69,8.37,8.5,1171900.77,992526943.0,2.4175
2025-10-22,8.47,8.62,8.41,8.52,751034.06,639971052.0,1.5493
2025-10-23,8.48,8.59,8.41,8.58,505602.35,430370718.0,1.043
2025-10-24,8.54,8.57,8.28,8.37,665383.35,556486071.0,1.3726
2025-10-27,8.38,8.52,8.3,8.46,532913.48,449124358.0,1.0994
2025-10-28,8.47,8.68,8.44,8.5,609866.87,521749655.0,1.2581
2025-10-29,8.48,8.62,8.43,8.58,355969.26,303725768.0,0.7343
2025-10-30,8.59,8.7,8.52,8.55,492459.49,423234525.0,1.0159
2025-10-31,8.2,8.2,7.83,7.86,2508433.41,1990361303.0,6.7091
2025-11-03,7.79,8.12,7.77,8.12,1127482.43,901260372.0,3.0156
2025-11-04,8.12,8.34,8.06,8.1,693597.63,567190872.0,1.8551
2025-11-05,8.05,8.29,8.02,8.26,549358.83,450617072.0,1.4693
2025-11-06,8.26,8.42,8.23,8.31,459332.4,382054690.0,1.2285
2025-11-07,8.3,8.42,8.25,8.3,389480.29,324339664.0,1.0417
2025-11-10,8.3,8.95,8.3,8.79,1160598.7,1009498015.0,3.1041
2025-11-11,8.78,8.79,8.64,8.73,522575.89,454509789.0,1.3977
2025-11-12,8.68,8.86,8.66,8.74,597588.02,523799209.0,1.5983
2025-11-13,8.76,8.91,8.75,8.85,560484.13,496023653.0,1.4991
2025-11-14,8.79,8.88,8.69,8.76,398064.58,349528569.0,1.0647
2025-11-17,8.58,8.75,8.48,8.7,496472.21,429693923.0,1.3279
2025-11-18,8.72,8.82,8.51,8.71,542250.11,471544615.0,1.4503
2025-11-19,8.69,9.0,8.66,8.77,682058.82,600798483.0,1.8242
2025-11-20,8.78,8.89,8.6,8.63,526166.37,458682375.0,1.4073
2025-11-21,8.6,8.67,8.43,8.45,606688.26,518117221.0,1.6227
2025-11-24,8.45,8.54,8.29,8.31,598584.98,501152681.0,1.601
2025-11-25,8.37,8.38,8.01,8.06,951645.34,769731529.0,2.5453
2025-11-26,8.1,8.28,8.01,8.08,883101.91,716348577.0,2.362
2025-11-27,8.1,8.14,7.96,8.06,666784.21,536451464.00000006,1.7834
2025-11-28,8.06,8.11,7.96,8.03,556011.99,445821332.0,1.4871
2025-12-01,8.01,8.5,8.0,8.46,1095560.45,903635055.0,2.9302
2025-12-02,8.38,8.48,8.31,8.35,484957.57,406560000.0,1.2971
2025-12-03,8.32,8.5,8.25,8.4,457325.31,383273585.0,1.2232
2025-12-04,8.39,8.45,8.3,8.38,299231.18,250561672.0,0.8003
2025-12-05,8.34,8.37,8.21,8.29,449847.95,372236802.0,1.2032
2025-12-08,8.29,8.39,8.07,8.36,560347.09,462474432.0,1.4987
2025-12-09,8.35,8.39,8.14,8.18,374522.85,307409369.0,1.0017
2025-12-10,8.18,8.3,8.14,8.24,306773.5,252642374.0,0.8205
2025-12-11,8.23,8.34,8.11,8.13,340316.46,279381391.0,0.9102
2025-12-12,8.11,8.55,8.11,8.37,721358.9,604301677.0,1.9294
2025-12-15,8.35,8.45,8.25,8.37,322484.92,269738813.0,0.8625
2025-12-16,8.36,8.52,8.31,8.47,549402.97,462770753.0,1.4694
2025-12-17,8.53,8.82,8.53,8.75,793056.65,692912697.0,2.1211
2025-12-18,8.72,8.98,8.68,8.94,770716.98,684711874.0,2.0614
2025-12-19,8.93,9.03,8.8,8.97,653025.07,584082210.0,1.7466
2025-12-22,8.94,8.99,8.77,8.87,526311.02,467009195.0,1.4077
2025-12-23,8.86,8.91,8.7,8.76,462200.77,405381338.0,1.2362
2025-12-24,8.74,8.75,8.62,8.68,643779.82,558470193.0,1.7219
2025-12-25,8.7,8.88,8.63,8.72,561192.66,491061696.0,1.501
2025-12-26,8.7,8.76,8.54,8.72,645233.55,559049249.0,1.7257
2025-12-29,8.73,9.35,8.7,9.1,1325583.96,1210407436.0,3.5454
2025-12-30,9.1,9.19,8.94,9.07,714101.46,646705566.0,1.9099
2025-12-31,9.06,9.45,8.99,9.37,991274.81,920660360.0,2.6513
2026-01-05,9.22,9.28,8.96,9.2,1222720.95,1113031866.0,3.2703
2026-01-06,9.17,9.32,8.88,9.2,1132543.58,1037335522.0,3.0291
2026-01-07,9.22,9.36,9.09,9.15,581311.72,534482606.0,1.5548
2026-01-08,9.14,9.18,8.98,9.13,548029.45,497670923.0,1.4658
2026-01-09,9.13,9.13,8.85,8.98,795113.3,712136474.0,2.1266
2026-01-12,8.99,9.36,8.95,9.01,1018794.49,929015696.0,2.7249
2026-01-13,8.95,9.08,8.78,8.81,767952.23,683115838.0,2.054
2026-01-14,8.75,8.84,8.54,8.55,1439356.07,1250526844.0,3.8497
2026-01-15,8.58,8.71,8.5,8.54,742207.47,637025046.0,1.9851
2026-01-16,8.61,8.7,8.36,8.46,1180081.47,999634635.0,3.1563
2026-01-19,8.49,8.92,8.47,8.81,1300250.22,1141306384.0,3.4777
2026-01-20,8.85,9.14,8.83,9.1,991778.02,895379358.0,2.6526
2026-01-21,9.12,9.14,8.95,9.01,692388.65,624673657.0,1.8519
2026-01-22,9.01,9.11,8.85,8.88,744835.41,665116852.0,1.9921
2026-01-23,8.89,8.93,8.72,8.77,708657.42,622719179.0,1.8954
2026-01-26,8.75,8.99,8.65,8.67,1288309.02,1124632295.0,3.4457
2026-01-27,8.7,8.76,8.54,8.57,748487.31,644127702.0,2.0019
2026-01-28,8.59,8.61,8.33,8.37,985568.31,828231482.0,2.636
2026-01-29,8.32,8.38,8.2,8.31,1021432.35,844157808.0,2.7319
2026-01-30,8.3,8.43,8.26,8.31,731881.86,610006802.0,1.9575
2026-02-02,8.24,8.48,8.17,8.19,1031492.27,856733339.0,2.7588
2026-02-03,8.23,8.45,8.1,8.43,1135866.99,942961051.0,3.038
2026-02-04,8.38,9.06,8.36,9.02,2285436.98,2024258622.0,6.1126
2026-02-05,9.0,9.23,8.93,9.08,1117682.53,1016533279.0,2.9894
2026-02-06,9.07,9.13,8.93,9.02,826049.23,744586926.0,2.2094
2026-02-09,9.02,9.39,8.99,9.21,808367.87,744841485.0,2.1621
2026-02-10,9.24,9.24,8.8,9.04,856257.75,767271239.0,2.2902
2026-02-11,9.02,9.04,8.77,8.82,772163.34,684286975.0,2.0652
2026-02-12,8.85,8.87,8.6,8.64,696848.17,606427357.0,1.8638
2026-02-13,8.69,8.71,8.51,8.54,566021.33,485857483.0,1.5139
2026-02-24,8.56,8.6,8.42,8.47,902706.66,767536761.0,2.4144
2026-02-25,8.47,8.68,8.4,8.47,1129532.83,963164880.0,3.0211
2026-02-26,8.5,8.7,8.49,8.57,760318.48,652600662.0,2.0336
2026-02-27,8.59,8.71,8.3,8.41,1071511.19,902078571.0,2.8659
2026-03-02,8.11,8.21,8.01,8.1,1506281.71,1222526101.0,4.0287
2026-03-03,8.02,8.09,7.81,7.92,1352580.63,1074519444.0,3.6176
2026-03-04,7.86,8.06,7.76,7.79,1297780.24,1022045608.0,3.4711
2026-03-05,7.86,7.89,7.56,7.64,1116894.21,859865828.0,2.9873
2026-03-06,7.61,7.74,7.48,7.69,1209296.16,922076668.0,3.2344
2026-03-09,7.46,7.46,7.03,7.31,2777964.66,1994837491.0,7.43
2026-03-10,7.55,7.63,7.35,7.39,1778384.17,1333312412.0,4.7565
2026-03-11,7.45,7.46,7.29,7.36,834153.45,613184548.0,2.231
2026-03-12,7.29,7.42,7.27,7.4,1036151.99,761596588.0,2.7713
2026-03-13,7.27,7.45,7.26,7.39,953881.7,703890034.0,2.5513
2026-03-16,7.36,7.41,7.17,7.23,1212907.84,879448692.0,3.2441
2026-03-17,7.26,7.38,7.18,7.19,1080328.97,787248967.0,2.8895
2026-03-18,7.25,7.29,7.03,7.12,1191659.68,848474541.0,3.1872
2026-03-19,7.01,7.01,6.8,6.83,1556465.02,1071844619.0,4.1629
2026-03-20,6.86,6.92,6.76,6.76,865885.56,592471654.0,2.3159
2026-03-23,6.61,6.65,6.38,6.44,1481814.06,966203768.0,3.9633
2026-03-24,6.57,6.66,6.55,6.65,1178515.6,778449462.0,3.1521
2026-03-25,6.77,6.94,6.77,6.92,1160998.71,799072031.0,3.1052
2026-03-26,6.87,7.01,6.77,6.82,1084616.65,747883987.0,2.9009
2026-03-27,6.73,7.0,6.72,6.89,855358.19,589485366.0,2.2877
2026-03-30,6.73,6.92,6.69,6.85,865216.1,586828663.0,2.3141
2026-03-31,6.85,6.97,6.7,6.73,829228.49,565243058.0,2.2179
2026-04-01,6.94,7.07,6.88,7.04,1479919.72,1034774995.0,3.9582
2026-04-02,6.97,6.97,6.82,6.88,801985.84,552067487.0,2.145
2026-04-03,6.84,6.92,6.75,6.78,497186.0,337871404.0,1.3298
2026-04-07,6.74,6.77,6.66,6.7,460996.0,308730053.0,1.233
2026-04-08,7.1,7.22,7.09,7.19,1812061.51,1297084202.0,4.8466
2026-04-09,7.0,7.14,6.96,7.0,858878.94,603482038.0,2.2972
2026-04-10,7.05,7.08,6.94,6.96,761515.09,532712850.0,2.0368
2026-04-13,6.83,6.89,6.8,6.88,576332.2,394602035.0,1.5415
2026-04-14,6.95,6.99,6.8,6.91,764247.53,523856295.0,2.0441
2026-04-15,7.1,7.17,6.95,6.98,1131907.14,799263937.0,3.0274
2026-04-16,7.0,7.06,6.97,6.99,718535.62,502529555.0,1.9218
2026-04-17,6.97,6.99,6.86,6.92,628889.88,435633467.0,1.682
2026-04-20,6.93,7.08,6.92,7.08,1299792.9,912951464.0,3.4764
2026-04-21,7.02,7.18,7.01,7.15,1043562.99,743982058.0,2.7911
2026-04-22,7.1,7.13,7.0,7.02,713650.61,502257581.0,1.9087
2026-04-23,6.98,6.99,6.81,6.85,929861.26,640634234.0,2.487
2026-04-24,6.77,6.83,6.74,6.77,674779.0,457078138.0,1.8048
2026-04-27,6.78,6.78,6.66,6.7,621310.87,415237897.0,1.6618
2026-04-28,6.66,6.7,6.62,6.66,525864.59,349694117.0,1.4065
2026-04-29,6.64,6.72,6.62,6.72,491136.75,328396345.0,1.3136
2026-04-30,6.75,6.82,6.69,6.73,829176.54,559795128.0,2.2177
2026-05-06,6.85,6.89,6.74,6.84,1060878.52,724678192.0,2.8374
2026-05-07,6.98,7.11,6.96,7.02,1221087.56,857854609.0,3.2659
2026-05-08,6.94,7.38,6.92,7.29,2001983.59,1443188842.0,5.3545
2026-05-11,7.2,7.21,7.05,7.14,1099460.9,782076212.0,2.9406
2026-05-12,7.12,7.17,7.02,7.06,817470.86,579601381.0,2.1864
2026-05-13,7.04,7.14,6.97,7.14,810913.74,571209865.0,2.1689
2026-05-14,7.11,7.13,6.98,7.02,713033.56,501589466.0,1.9071
