trade_date,open,high,low,close,vol,amount,turnover
2024-12-27,17.42,17.94,17.3,17.72,28154.61,49854046.0,
2024-12-30,17.74,17.74,17.0,17.42,28089.4,48690697.0,
2024-12-31,17.48,18.98,17.39,18.79,84471.69,153961507.0,
2025-01-02,18.91,19.79,18.4,19.25,98565.91,188322205.0,
2025-01-03,18.9,19.42,17.46,17.74,64816.42,120570832.0,
2025-01-06,17.49,19.67,17.03,19.67,101510.88,190785273.0,
2025-01-07,19.45,20.46,19.02,19.94,113666.58,223068876.0,
2025-01-08,19.76,19.76,19.0,19.51,71986.04,139382559.0,
2025-01-09,19.71,19.83,18.97,19.05,64395.89,124133144.0,
2025-01-10,18.81,19.15,17.86,17.86,61419.33,112168313.0,
2025-01-13,17.3,17.56,16.55,16.89,52525.9,88767887.0,
2025-01-14,17.25,17.84,17.18,17.84,46415.4,81144363.0,
2025-01-15,17.79,18.51,17.52,18.01,51974.15,93530410.0,
2025-01-16,18.05,18.24,17.39,17.87,49174.92,87712203.0,
2025-01-17,17.68,18.27,17.51,17.9,36126.16,64757649.0,
2025-01-20,18.12,18.19,17.62,17.74,36297.92,64698908.0,
2025-01-21,17.74,17.94,17.24,17.94,40497.45,71171526.0,
2025-01-22,17.8,17.85,17.28,17.33,25398.38,44503537.0,
2025-01-23,17.17,17.25,15.73,16.06,98623.78,159701344.0,
2025-01-24,15.86,15.97,15.68,15.89,42725.75,67526293.0,
2025-01-27,15.88,16.25,15.74,15.74,31099.16,49775263.0,
2025-02-05,15.8,15.86,15.4,15.54,31029.86,48227887.0,
2025-02-06,15.47,15.65,15.31,15.61,39407.39,61153279.0,
2025-02-07,15.6,16.15,15.57,16.05,44419.43,70732629.0,
2025-02-10,16.24,16.24,15.91,16.17,29376.31,47219186.0,
2025-02-11,16.21,16.21,15.91,16.19,22244.03,35765947.0,
2025-02-12,16.14,18.41,16.08,18.32,124053.38,218186285.0,
2025-02-13,18.2,18.21,17.6,17.63,65881.38,117205685.0,
2025-02-14,17.47,17.63,17.14,17.28,37479.5,64973593.0,
2025-02-17,17.23,17.47,17.15,17.32,40930.7,70898333.0,
2025-02-18,17.34,17.34,16.59,16.67,38090.36,64192197.0,
2025-02-19,16.62,16.76,16.56,16.7,30447.49,50730600.0,
2025-02-20,16.7,18.2,16.65,17.69,87623.57,154331887.0,
2025-02-21,17.5,17.55,17.23,17.5,52752.0,91694010.0,
2025-02-24,17.75,18.16,17.51,17.51,54274.85,96696515.0,
2025-02-25,17.21,18.48,17.06,17.83,72002.25,127820187.0,
2025-02-26,17.69,17.96,17.62,17.78,40683.54,72217738.0,
2025-02-27,17.61,18.7,17.61,18.7,84535.58,153765497.0,
2025-02-28,18.31,19.25,17.92,18.19,80844.64,150177962.0,
2025-03-03,18.1,18.49,17.97,18.06,41971.55,76351458.0,
2025-03-04,17.89,18.06,17.63,17.98,37130.65,66080270.99999999,
2025-03-05,17.86,17.97,17.4,17.66,33846.11,59575321.0,
2025-03-06,17.61,17.92,17.57,17.87,30635.0,54521730.0,
2025-03-07,17.9,18.12,17.51,17.68,31070.35,55269908.0,
2025-03-10,17.76,18.0,17.62,17.85,25794.74,45992917.0,
2025-03-11,17.63,17.66,17.2,17.42,36254.46,62863014.0,
2025-03-12,17.4,17.48,17.25,17.28,26318.43,45615401.0,
2025-03-13,17.24,17.33,16.98,17.19,26318.58,45006498.0,
2025-03-14,17.15,18.26,17.15,17.97,70617.63,126353297.0,
2025-03-17,17.95,18.25,17.76,18.02,44765.91,80253161.0,
2025-03-18,17.97,18.15,17.85,18.12,35879.53,64631546.0,
2025-03-19,18.12,18.14,17.73,17.85,21755.6,38915900.0,
2025-03-20,17.85,18.0,17.62,17.63,22258.6,39608739.0,
2025-03-21,17.49,17.61,17.04,17.17,27264.72,47060788.0,
2025-03-24,17.06,17.35,16.41,16.72,33026.54,55643186.0,
2025-03-25,16.78,17.26,16.57,17.06,29383.65,49597578.0,
2025-03-26,16.97,17.27,16.97,17.09,19556.56,33538692.000000004,
2025-03-27,16.99,17.43,16.85,17.25,25157.34,43322078.0,
2025-03-28,17.26,17.26,16.56,16.56,30334.01,50954164.0,
2025-03-31,16.49,16.58,16.27,16.48,16081.15,26375615.0,
2025-04-01,16.49,16.83,16.48,16.74,12604.97,21082823.0,
2025-04-02,16.79,17.03,16.68,16.86,13762.61,23193404.0,
2025-04-03,16.66,17.14,16.56,16.82,15478.82,26056338.0,
2025-04-07,16.0,16.1,13.84,14.09,44050.9,65295875.0,
2025-04-08,14.38,15.33,14.33,15.21,43760.89,65350277.0,
2025-04-09,15.34,18.01,15.34,16.95,92608.44,157508102.0,
2025-04-10,16.5,18.66,16.5,17.8,118745.79,207634352.0,
2025-04-11,17.38,17.38,16.62,16.62,72321.25,122887709.0,
2025-04-14,16.6,17.26,16.58,17.0,45601.72,77630391.0,
2025-04-15,17.06,17.16,16.72,16.77,34076.0,57603473.0,
2025-04-16,16.77,19.28,16.77,18.32,148605.68,271075036.0,
2025-04-17,18.34,18.5,17.78,17.97,98370.46,176963728.0,
2025-04-18,17.99,18.16,17.31,17.68,76721.68,135553634.0,
2025-04-21,17.89,18.38,17.73,17.95,63268.37,113600106.0,
2025-04-22,17.65,18.0,17.17,17.33,66492.7,115571832.0,
2025-04-23,17.32,17.45,17.0,17.38,48827.45,84320804.0,
2025-04-24,17.3,18.34,17.0,18.34,105685.62,188233333.0,
2025-04-25,18.2,18.78,17.92,18.59,102627.27,188280035.0,
2025-04-28,18.5,18.54,17.95,18.06,53974.34,97720857.0,
2025-04-29,17.96,19.74,17.83,19.24,128033.13,245804201.0,
