trade_date,open,high,low,close,vol,amount,turnover
2024-12-31,13.29,13.66,12.89,12.99,286369.2,379364700.0,
2025-01-02,13.0,13.49,12.91,13.19,368232.47,486270703.0,
2025-01-03,13.0,13.12,12.0,12.2,383220.85,476848857.0,
2025-01-06,12.01,12.08,11.43,11.62,331359.86,387611757.0,
2025-01-07,11.65,11.92,11.51,11.89,255837.1,301021738.0,
2025-01-08,11.79,12.88,11.65,12.52,445999.6,541993365.0,
2025-01-09,12.3,13.26,12.25,12.6,456638.3,582002429.0,
2025-01-10,12.5,12.79,12.16,12.17,242325.3,301457611.0,
2025-01-13,11.8,12.0,11.6,11.78,207382.61,244209644.0,
2025-01-14,11.8,12.96,11.63,12.77,629747.31,791708731.0,
2025-01-15,12.65,12.7,12.19,12.25,288551.99,356964920.0,
2025-01-16,12.38,12.75,12.02,12.16,204877.4,252761739.0,
2025-01-17,12.16,12.37,11.98,12.18,152241.57,185545729.0,
2025-01-20,12.38,12.86,12.2,12.42,323647.7,405945921.0,
2025-01-21,12.42,12.75,12.31,12.59,268433.23,336637820.0,
2025-01-22,12.48,12.69,12.2,12.21,193881.82,240070194.0,
2025-01-23,12.31,12.78,12.31,12.38,270667.0,340810487.0,
2025-01-24,12.31,12.63,12.28,12.48,213945.36,266642562.0,
2025-01-27,12.49,12.56,11.91,11.91,159160.0,193155553.0,
2025-02-05,12.1,12.64,11.95,12.55,308916.23,379841806.0,
2025-02-06,12.38,12.8,12.2,12.55,392708.16,490794289.0,
2025-02-07,12.56,12.77,12.38,12.55,339959.69,427596865.0,
2025-02-10,12.68,12.93,12.62,12.8,377784.8,482501665.0,
2025-02-11,13.0,13.0,12.37,12.59,250912.3,316309743.0,
2025-02-12,12.67,12.94,12.58,12.9,280009.4,357432405.0,
2025-02-13,12.91,13.11,12.36,12.48,295977.0,372687508.0,
2025-02-14,12.42,12.5,12.23,12.38,178725.5,220458645.0,
2025-02-17,12.45,12.94,12.26,12.82,339540.33,431300712.0,
2025-02-18,12.83,12.9,12.35,12.42,246828.48,310189273.0,
2025-02-19,12.43,12.68,12.3,12.59,183628.61,230373168.0,
2025-02-20,12.53,12.78,12.45,12.58,164372.52,206880106.0,
2025-02-21,12.55,12.57,12.2,12.39,245468.35,303248058.0,
2025-02-24,12.35,12.35,12.12,12.22,175775.6,214687054.0,
2025-02-25,12.11,12.49,12.02,12.08,221966.61,271504815.0,
2025-02-26,12.14,12.21,11.89,12.0,171341.58,206114805.0,
2025-02-27,11.95,12.16,11.71,11.99,192277.28,228461496.0,
2025-02-28,11.93,11.93,11.51,11.54,150075.01,175120786.0,
2025-03-03,11.58,11.87,11.45,11.72,131910.0,154343900.0,
2025-03-04,11.7,11.96,11.56,11.83,117203.0,138335344.0,
2025-03-05,11.8,11.91,11.61,11.77,100699.0,118038302.0,
2025-03-06,11.78,12.03,11.73,11.99,154621.68,184598295.0,
2025-03-07,11.94,12.02,11.71,11.82,117234.6,139127723.0,
2025-03-10,11.82,11.92,11.73,11.86,74867.84,88509607.0,
2025-03-11,11.74,11.96,11.68,11.8,85384.9,100557446.0,
2025-03-12,11.8,12.5,11.8,12.15,262369.76,319339318.0,
2025-03-13,12.15,12.25,11.78,11.91,142123.06,170009068.0,
2025-03-14,11.82,11.97,11.76,11.93,100853.91,119768829.0,
2025-03-17,12.11,12.39,11.98,12.1,192538.37,234520516.0,
2025-03-18,12.06,12.17,11.77,11.81,158267.0,188048753.0,
2025-03-19,11.82,12.12,11.66,11.78,149320.33,176894558.0,
2025-03-20,11.72,11.85,11.65,11.71,90087.75,105771240.0,
2025-03-21,11.66,11.74,11.5,11.52,112497.11,130347537.0,
2025-03-24,11.65,11.65,11.02,11.24,143861.76,161886782.0,
2025-03-25,11.22,11.24,11.09,11.11,85256.6,95137140.0,
2025-03-26,11.07,11.88,11.05,11.62,256153.27,294701147.0,
2025-03-27,11.62,11.68,11.35,11.5,130902.58,150870082.0,
2025-03-28,11.52,11.98,11.49,11.73,253596.31,298617671.0,
2025-03-31,11.63,11.86,11.53,11.7,140432.0,163574619.0,
2025-04-01,11.76,11.9,11.68,11.88,134378.44,158486045.0,
2025-04-02,12.09,12.76,11.76,12.35,434253.33,530184892.0,
2025-04-03,12.7,13.59,12.5,13.59,665127.9,890158307.0,
2025-04-07,13.5,14.7,13.0,14.37,1525473.57,2151003345.0,
2025-04-08,13.85,14.44,13.5,13.92,726052.88,1008169496.0,
2025-04-09,14.02,14.69,13.93,14.25,789025.78,1129133457.0,
2025-04-10,14.26,15.0,12.94,14.29,799507.87,1141454243.0,
2025-04-11,14.01,14.17,13.36,13.4,589839.27,804657044.0,
2025-04-14,13.66,14.74,13.53,14.74,773344.14,1100849311.0,
2025-04-15,15.5,15.5,14.41,14.6,876051.35,1297069032.0,
2025-04-16,14.78,14.87,14.02,14.06,495425.08,708063092.0,
2025-04-17,14.08,14.7,14.08,14.12,558802.92,799182659.0,
2025-04-18,13.9,13.9,13.09,13.11,537061.93,713063127.0,
2025-04-21,13.11,13.31,12.71,12.91,403348.24,519140957.0,
2025-04-22,12.75,13.09,12.69,12.7,329116.8,421983857.0,
2025-04-23,12.68,12.68,12.24,12.29,397456.61,490866083.0,
2025-04-24,12.44,13.25,12.27,12.85,550747.13,705877680.0,
2025-04-25,12.7,13.03,12.41,12.83,390138.34,498468907.0,
2025-04-28,12.71,12.82,12.31,12.33,279528.81,348093470.0,
2025-04-29,12.33,12.41,11.95,12.09,247203.3,301300965.0,
2025-04-30,12.09,12.29,12.09,12.14,168110.3,204884656.0,
2025-05-06,12.24,12.45,12.19,12.44,211952.6,262006661.0,
2025-05-07,12.55,12.65,12.2,12.29,236168.0,292228467.0,
2025-05-08,12.29,12.35,12.16,12.3,149563.15,183904242.0,
2025-05-09,12.25,12.32,12.02,12.12,165606.9,200345934.0,
2025-05-12,12.19,12.2,12.07,12.14,137947.42,167299816.0,
2025-05-13,12.15,13.35,12.05,12.85,601052.92,760878481.0,
