trade_date,open,high,low,close,vol,amount,turnover
2025-07-10,18.49,18.63,18.38,18.52,9414.0,17384761.0,2.7613
2025-07-11,18.5,18.58,18.44,18.5,11334.0,20975565.0,3.3244
2025-07-14,18.5,18.64,18.41,18.57,8499.0,15708391.0,2.4929
2025-07-15,18.57,18.74,18.27,18.49,8288.0,15318688.0,2.431
2025-07-16,18.47,18.68,18.35,18.68,10611.03,19656632.0,3.1124
2025-07-17,18.68,18.77,18.6,18.77,7979.52,14901324.0,2.3405
2025-07-18,18.44,18.55,18.15,18.21,21331.0,39133360.0,6.2567
2025-07-21,18.2,18.4,18.2,18.39,7789.0,14282239.0,2.2846
2025-07-22,18.39,18.49,18.32,18.38,6664.18,12242564.0,1.9547
2025-07-23,18.4,18.4,18.25,18.27,7663.94,14020827.0,2.248
2025-07-24,18.21,18.38,18.18,18.36,7619.0,13957981.0,2.2348
2025-07-25,18.39,18.43,18.29,18.41,6008.12,11020782.0,1.7623
2025-07-28,18.39,18.55,18.36,18.5,8806.0,16260802.0,2.5829
2025-07-29,18.52,18.52,18.29,18.36,6838.0,12556658.0,2.0057
2025-07-30,18.35,18.35,18.04,18.05,10134.0,18421105.0,2.9725
2025-07-31,18.06,18.15,17.91,17.94,8059.0,14515961.0,2.3638
2025-08-01,17.91,18.17,17.91,18.12,5662.0,10214623.0,1.6608
2025-08-04,18.08,18.34,18.0,18.22,6028.0,10980740.0,1.7681
2025-08-05,18.15,18.34,18.15,18.25,5013.0,9158391.0,1.4704
2025-08-06,18.28,18.28,18.0,18.18,11998.0,21778862.0,3.5192
2025-08-07,18.18,18.29,18.13,18.25,7963.0,14503967.0,2.3357
2025-08-08,18.25,18.59,18.16,18.48,15685.18,28829393.0,4.6007
2025-08-11,18.55,18.98,18.43,18.9,20439.0,38352910.0,5.9951
2025-08-12,19.0,19.49,18.91,19.18,20305.0,39077955.0,5.9558
2025-08-13,19.26,19.26,19.01,19.04,10508.0,20078670.0,3.0822
2025-08-14,19.13,19.45,18.5,18.77,20074.0,37967767.0,5.888
2025-08-15,18.86,19.23,18.86,19.22,12824.12,24509459.0,3.7615
2025-08-18,19.48,19.48,19.13,19.25,16818.12,32385583.0,4.933
2025-08-19,19.26,19.29,19.03,19.12,10687.0,20456251.0,3.1347
2025-08-20,19.17,19.32,19.03,19.28,10499.51,20164973.0,3.0797
2025-08-21,19.44,20.23,19.26,19.9,20630.12,40645721.0,6.0511
2025-08-22,19.91,20.33,19.91,20.02,13127.0,26304825.0,3.8503
2025-08-25,20.02,20.25,19.5,19.59,21174.37,41755754.0,6.2108
2025-08-26,19.62,19.82,19.45,19.48,16673.51,32727238.0,4.8906
2025-08-27,19.48,19.67,18.9,18.9,17032.51,32960485.0,4.9959
2025-08-28,18.9,19.24,18.64,19.13,19669.0,37234223.0,5.7692
2025-08-29,19.13,19.24,18.92,19.24,11192.0,21394683.0,3.2828
2025-09-01,19.25,19.9,19.09,19.8,14915.0,28904251.0,4.3758
2025-09-02,19.69,19.72,19.14,19.43,14999.0,29048518.0,4.4005
2025-09-03,19.4,19.49,19.15,19.2,9244.0,17848971.0,2.712
2025-09-04,19.19,19.31,18.84,19.07,9558.0,18284512.0,2.8042
2025-09-05,19.17,19.45,19.05,19.31,8016.66,15442792.0,2.352
2025-09-08,19.31,19.75,19.31,19.74,9968.0,19468153.0,2.9245
2025-09-09,19.71,19.89,19.58,19.76,9438.0,18618991.0,2.769
2025-09-10,19.71,20.16,19.69,19.83,9190.0,18272588.0,2.6962
2025-09-11,19.98,20.82,19.78,20.82,19544.24,40215033.0,5.734
2025-09-12,21.2,21.2,20.5,20.58,16331.12,33841183.0,4.7913
2025-09-15,20.75,20.78,20.18,20.4,9200.0,18724957.0,2.6991
2025-09-16,20.37,21.39,20.23,21.08,17249.0,36143591.0,5.0606
2025-09-17,21.08,21.08,20.71,20.8,8236.0,17205307.0,2.4163
2025-09-18,20.9,21.24,20.14,20.24,16218.0,33447892.999999996,4.7581
2025-09-19,20.39,20.39,20.0,20.25,7416.0,14986306.0,2.1757
2025-09-22,20.24,20.6,19.96,20.04,10608.0,21364603.0,3.1122
2025-09-23,20.03,20.07,19.05,19.46,15024.0,29175344.0,4.4078
2025-09-24,19.39,19.8,19.25,19.66,6319.0,12374919.0,1.8539
2025-09-25,19.83,19.85,19.32,19.47,7728.0,15148749.0,2.2673
2025-09-26,19.41,19.68,19.28,19.44,4929.0,9601849.0,1.4461
2025-09-29,19.44,19.52,19.12,19.35,7641.34,14782865.0,2.2418
2025-09-30,19.36,19.47,19.32,19.37,5509.0,10683224.0,1.6163
2025-10-09,19.46,19.55,19.24,19.46,8764.0,16995776.0,2.5712
2025-10-10,19.48,19.86,19.48,19.79,9196.0,18123630.0,2.4841
2025-10-13,19.2,19.49,19.2,19.46,8089.0,15677852.0,2.1851
2025-10-14,19.45,19.58,18.86,18.9,10853.0,20861223.0,2.9317
2025-10-15,18.97,19.01,18.7,19.0,10855.0,20468983.0,2.9323
2025-10-16,18.99,19.17,18.85,19.15,7265.0,13823212.0,1.9625
2025-10-17,19.12,19.66,19.03,19.04,9251.0,17821777.0,2.499
2025-10-20,19.15,19.38,19.15,19.29,6298.0,12124494.0,1.7013
2025-10-21,19.4,19.85,19.3,19.7,10913.0,21443492.0,2.9479
2025-10-22,19.86,19.92,19.71,19.78,7158.0,14177349.0,1.9336
2025-10-23,19.72,19.89,19.65,19.8,4217.0,8337983.0,1.1391
2025-10-24,19.83,20.29,19.72,20.17,8916.34,17835836.0,2.4086
2025-10-27,20.19,20.55,20.0,20.44,7867.0,15952143.0,2.1251
2025-10-28,20.44,20.6,20.2,20.28,7993.0,16351560.0,2.1592
2025-10-29,20.29,20.39,19.86,20.19,8412.0,16833798.0,2.2723
2025-10-30,20.2,20.88,19.95,20.4,11519.0,23613812.0,3.1116
2025-10-31,20.4,21.09,20.21,20.98,16703.12,34609056.0,4.9011
2025-11-03,21.19,21.81,20.82,21.51,15781.12,33691275.0,4.6306
2025-11-04,21.55,22.13,21.37,21.79,14688.0,31887168.0,4.3098
2025-11-05,21.79,21.9,21.44,21.55,9783.0,21155992.0,2.8706
2025-11-06,21.5,21.75,21.0,21.5,8383.12,17866211.0,2.4598
2025-11-07,21.68,21.85,21.35,21.4,10367.0,22323194.0,3.0419
2025-11-10,21.4,21.72,21.18,21.47,5817.0,12464522.0,1.7069
2025-11-11,21.48,21.98,21.32,21.9,8155.0,17743148.0,2.3929
2025-11-12,21.8,22.0,21.63,21.95,7318.0,15964208.0,2.1473
2025-11-13,21.95,23.0,21.85,22.75,14977.0,33855367.0,4.3946
2025-11-14,22.75,23.58,22.51,22.99,13473.0,31238407.0,3.9533
2025-11-17,22.95,23.12,22.65,22.86,6706.0,15353799.0,1.9677
2025-11-18,22.67,22.85,22.12,22.45,10024.07,22540154.0,2.9413
2025-11-19,22.61,22.8,21.55,21.64,14057.0,30744918.0,4.1247
2025-11-20,21.75,21.92,21.07,21.49,12924.0,27770242.0,3.7922
2025-11-21,21.37,21.48,20.42,20.46,19173.0,39815859.0,5.6258
2025-11-24,20.64,21.12,20.42,20.99,9053.01,18823910.0,2.6564
2025-11-25,21.18,21.49,21.11,21.3,6463.0,13762058.0,1.8964
2025-11-26,21.2,21.45,21.02,21.06,5715.12,12106882.0,1.677
2025-11-27,21.18,21.6,20.98,21.4,7076.0,15098156.0,2.0763
2025-11-28,21.58,21.92,21.46,21.7,5966.0,12960221.0,1.7506
2025-12-01,21.7,21.97,21.36,21.46,6326.0,13646192.0,1.8562
2025-12-02,21.43,21.53,21.31,21.38,4550.0,9733256.0,1.3351
2025-12-03,21.32,21.57,21.15,21.41,5066.0,10809569.0,1.4865
2025-12-04,21.41,21.46,20.72,20.72,6356.0,13346661.0,1.865
2025-12-05,20.72,21.35,20.58,21.29,7834.0,16502793.000000002,2.2987
2025-12-08,21.38,22.28,21.29,22.11,15655.0,34384214.0,4.5936
2025-12-09,22.11,22.72,22.11,22.31,7851.0,17575327.0,2.3037
2025-12-10,22.21,22.48,22.08,22.26,4281.0,9536745.0,1.2562
2025-12-11,22.28,22.55,22.06,22.25,6395.37,14299884.0,1.8766
2025-12-12,22.25,22.82,22.25,22.64,7939.0,17928094.0,2.3295
2025-12-15,22.52,22.63,21.85,22.17,6318.0,14016533.0,1.8539
2025-12-16,22.2,22.2,21.1,21.41,9186.0,19790509.0,2.6954
2025-12-17,21.64,21.7,21.18,21.66,4358.35,9354969.0,1.2789
2025-12-18,21.65,22.04,21.5,21.77,5247.01,11443974.0,1.5396
2025-12-19,21.77,22.39,21.65,22.22,5698.0,12615060.0,1.6719
2025-12-22,22.35,22.88,22.35,22.5,9795.0,22114655.0,2.8741
2025-12-23,22.5,22.6,22.25,22.48,5496.0,12320467.0,1.6127
2025-12-24,22.69,22.69,22.28,22.36,8396.0,18814544.0,2.4636
2025-12-25,22.35,22.55,22.28,22.53,4560.0,10251620.0,1.338
2025-12-26,22.5,22.5,22.07,22.2,7293.0,16207969.0,2.14
2025-12-29,21.1,21.57,21.09,21.09,20391.0,43270912.0,5.9832
2025-12-30,20.88,21.68,20.45,21.44,20783.12,43677208.0,6.0983
2025-12-31,21.7,22.46,21.57,22.4,15853.12,34845903.0,4.6517
2026-01-05,23.52,23.52,23.01,23.52,17117.0,40191707.0,5.0226
2026-01-06,24.7,24.7,24.7,24.7,4104.0,10136880.0,1.2039
2026-01-07,25.94,25.94,24.7,25.94,49807.68,128394096.0,14.6115
2026-01-08,26.3,26.35,25.3,25.94,27808.69,71617741.0,8.1579
2026-01-09,26.5,27.24,26.45,27.24,4648.0,12611199.0,1.3635
2026-01-12,26.8,27.72,26.06,26.9,34962.34,93950783.0,10.2565
2026-01-13,26.92,28.25,26.62,28.25,28236.8,78854521.0,8.2835
2026-01-14,27.8,29.31,27.5,28.9,25252.4,72623911.0,7.408
2026-01-15,28.79,29.33,28.28,28.67,13370.72,38361933.0,3.9224
2026-01-16,28.67,29.89,28.63,28.92,15764.0,45936279.0,4.6245
2026-01-19,28.77,30.17,27.8,28.01,22246.0,64086082.0,6.526
2026-01-20,27.82,28.01,26.61,26.61,14420.0,39056868.0,4.2302
2026-01-21,26.6,27.47,26.22,27.24,15022.72,40413993.0,4.407
2026-01-22,27.73,28.28,27.6,28.26,10412.0,29230270.0,3.0544
2026-01-23,28.28,29.67,28.04,29.67,18904.12,55588427.0,5.5457
2026-01-26,30.32,30.89,29.75,30.48,27654.56,83373375.0,8.1127
2026-01-27,30.61,30.96,29.4,29.74,12095.0,36042447.0,3.5482
2026-01-28,28.25,28.82,28.25,28.25,8212.0,23205074.0,2.4091
2026-01-29,28.0,28.18,26.84,26.84,22024.61,60073204.0,6.4611
2026-01-30,26.72,27.89,25.99,27.45,15604.46,41991322.0,4.5777
2026-02-02,27.22,27.78,26.49,26.72,8960.0,24202458.0,2.6285
2026-02-03,26.8,27.01,26.41,26.87,8050.0,21530810.0,2.3615
2026-02-04,26.89,27.46,26.28,26.7,9702.0,26154765.0,2.8462
2026-02-05,26.66,26.99,25.9,26.23,6921.12,18164627.0,2.0304
2026-02-06,26.16,26.62,25.61,26.17,9108.34,23910401.0,2.672
2026-02-09,26.3,26.84,26.06,26.31,7772.0,20481482.0,2.28
2026-02-10,26.32,26.5,26.09,26.24,4748.12,12458312.0,1.3929
2026-02-11,26.24,26.36,25.82,25.91,6766.0,17594232.0,1.9849
2026-02-12,25.81,26.47,25.76,26.25,6135.34,15997886.0,1.7998
2026-02-13,26.05,26.44,26.05,26.43,6102.0,16056105.0,1.7901
2026-02-24,26.43,27.75,26.41,27.75,9576.12,25993322.0,2.8092
2026-02-25,28.18,28.64,27.77,28.02,8242.0,23177978.0,2.4179
2026-02-26,27.82,28.26,27.5,27.6,4024.0,11215808.0,1.1805
2026-02-27,27.6,28.43,27.43,28.18,6508.0,18233481.0,1.9092
2026-03-02,27.54,28.78,27.51,28.22,7297.3,20537409.0,2.1407
2026-03-03,28.35,28.52,27.72,27.94,9243.0,26044111.0,2.7115
2026-03-04,27.54,29.0,27.54,28.69,7563.0,21602582.0,2.2187
2026-03-05,28.99,29.2,28.48,28.84,6638.0,19149476.0,1.9473
2026-03-06,28.72,29.96,28.6,29.96,6592.0,19462636.0,1.9338
2026-03-09,29.58,31.36,29.3,31.1,13150.5,40314427.0,3.8578
2026-03-10,31.1,32.66,31.1,32.45,16639.29,54013995.0,4.8812
2026-03-11,32.65,33.68,32.44,32.76,15643.49,51577600.0,4.5891
2026-03-12,32.76,33.2,31.12,31.12,14362.0,45481223.0,4.2132
2026-03-13,31.24,32.28,30.5,31.0,10884.06,34095351.0,3.1929
2026-03-16,30.78,32.2,30.78,32.14,8182.0,26032422.0,2.4002
2026-03-17,32.15,33.27,31.85,32.41,9343.24,30424759.0,2.7409
2026-03-18,32.4,32.49,31.06,31.87,6937.0,21990047.0,2.035
2026-03-19,31.87,32.15,30.51,30.6,7221.0,22448925.0,2.1183
2026-03-20,31.09,31.09,29.7,29.8,6828.0,20591217.0,2.003
2026-03-23,29.6,29.74,28.31,28.56,8029.0,23171249.0,2.3554
2026-03-24,28.98,29.99,28.7,29.99,9472.0,27787153.0,2.7787
2026-03-25,30.48,31.44,30.01,31.28,7243.0,22249813.0,2.1248
2026-03-26,31.6,32.18,30.71,30.85,8063.0,25190104.0,2.3653
2026-03-27,30.84,31.24,30.5,30.67,7290.0,22450039.0,2.1386
2026-03-30,30.53,30.65,30.23,30.23,5353.0,16291022.0,1.5703
2026-03-31,29.51,30.57,29.51,29.81,4711.0,14240299.0,1.382
2026-04-01,29.96,30.68,29.88,29.98,4347.12,13109287.0,1.2753
2026-04-02,29.78,30.04,28.52,29.04,3974.0,11621014.0,1.1658
2026-04-03,29.0,29.26,28.0,28.01,4373.0,12387838.0,1.2828
2026-04-07,28.1,28.1,27.6,27.73,4588.0,12782678.0,1.3459
2026-04-08,27.83,28.68,27.83,28.6,5528.58,15699631.0,1.6218
2026-04-09,28.45,28.84,28.01,28.11,4111.12,11580702.0,1.206
2026-04-10,28.25,29.52,28.25,29.5,7733.0,22571791.0,2.2685
2026-04-13,29.06,30.98,29.06,30.98,10384.0,31624257.0,3.0462
2026-04-14,31.48,31.68,30.5,30.96,10909.24,33966861.0,3.2003
2026-04-15,30.63,31.48,30.05,31.0,8713.0,26747939.0,2.556
2026-04-16,30.8,31.67,30.8,31.48,6021.0,18881352.0,1.7663
2026-04-17,31.08,32.4,31.08,31.94,6786.0,21614236.0,1.9907
2026-04-20,31.95,33.54,31.95,33.49,15161.0,50311124.0,4.4476
2026-04-21,34.49,34.49,31.82,32.42,14724.0,48079410.0,4.3194
2026-04-22,32.44,32.44,31.25,31.82,7730.0,24447471.0,2.2676
2026-04-23,31.6,32.24,31.5,31.89,4248.0,13575513.0,1.2462
2026-04-24,32.13,32.31,31.28,31.9,4413.0,13934775.0,1.2946
2026-04-27,31.9,32.35,31.5,32.07,4517.0,14497969.0,1.3251
2026-04-28,32.17,32.45,32.02,32.1,4311.0,13881737.0,1.2647
2026-04-29,32.1,32.41,31.65,32.01,4896.72,15674300.0,1.4365
2026-04-30,32.01,33.6,31.8,33.1,8469.0,27880504.0,2.4844
2026-05-06,33.39,34.76,33.39,34.76,10066.12,34679329.0,2.953
2026-05-07,35.7,36.5,35.7,36.5,5119.12,18589084.0,1.5017
2026-05-08,38.33,38.33,38.33,38.33,1159.0,4442447.0,0.34
2026-05-11,40.25,40.25,38.33,40.25,28739.75,114669797.0,8.4309
2026-05-12,42.24,42.26,40.42,40.79,31041.4,129142002.0,9.1061
2026-05-13,41.49,41.59,39.04,40.0,17797.0,71439129.0,5.2208
2026-05-14,40.0,41.38,38.78,40.1,18596.0,74589092.0,5.4552
