trade_date,open,high,low,close,vol,amount,turnover
2025-03-28,11.478552726616106,11.616492416034669,11.46869989165764,11.557375406283857,507840.58,594609865.0,2.0737
2025-03-31,11.43914138678223,11.508111231491513,11.202673347778981,11.202673347778981,658783.67,757163198.0,2.69
2025-04-01,11.242084687612858,11.330760202239075,11.192820512820512,11.251937522571325,358167.89,408789335.0,1.4625
2025-04-02,11.251937522571325,11.311054532322139,11.22237901769592,11.261790357529794,261118.47,298612336.0,1.0662
2025-04-03,11.182967677862043,11.320907367280608,11.14355633802817,11.242084687612858,323434.81,369176675.0,1.3207
2025-04-07,10.700178764897075,10.818412784398701,10.118861502347418,10.118861502347418,986816.8,1035264699.0,4.0295
2025-04-08,10.26665402672445,10.325771036475262,10.040038822679668,10.187831347056699,683960.53,706224827.0,2.7928
2025-04-09,10.09915583243048,10.394740881184545,9.872540628385698,10.365182376309136,895276.68,925819010.0,3.6557
2025-04-10,10.493269230769231,10.631208920187794,10.375035211267605,10.483416395810762,726101.95,775371219.0,2.9649
2025-04-11,10.463710725893824,10.542533405561574,10.355329541350669,10.444005055976886,473550.51,502241471.0,1.9337
2025-04-14,10.532680570603105,10.542533405561574,10.453857890935355,10.483416395810762,355156.45,378282507.0,1.4502
2025-04-15,10.473563560852295,10.483416395810762,10.375035211267605,10.434152221018419,265758.09,280768192.0,1.0852
2025-04-16,10.42429938605995,10.42429938605995,10.237095521849044,10.394740881184545,358569.49,375712115.0,1.4642
2025-04-17,10.33562387143373,10.453857890935355,10.306065366558325,10.42429938605995,303538.58,320395849.0,1.2395
2025-04-18,10.384888046226074,10.493269230769231,10.365182376309136,10.473563560852295,276072.38,292382044.0,1.1273
2025-04-21,10.453857890935355,10.512974900686169,10.404593716143012,10.5031220657277,264270.14,281214196.0,1.0791
2025-04-22,10.473563560852295,10.532680570603105,10.453857890935355,10.483416395810762,269251.46,286618866.0,1.0994
2025-04-23,10.522827735644636,10.562239075478512,10.463710725893824,10.483416395810762,271194.21,288932154.0,1.1074
2025-04-24,10.493269230769231,10.5031220657277,10.355329541350669,10.375035211267605,259926.02,274992863.0,1.0614
2025-04-25,10.404593716143012,10.522827735644636,10.394740881184545,10.463710725893824,309742.18,328978617.0,1.2648
2025-04-28,10.434152221018419,10.444005055976886,10.306065366558325,10.325771036475262,263698.3,276988789.0,1.0768
2025-04-29,10.3454767063922,10.384888046226074,10.276506861682918,10.306065366558325,207494.61,217584830.0,0.8473
2025-04-30,10.3454767063922,10.42429938605995,10.325771036475262,10.33562387143373,279069.73,293522660.0,1.1395
2025-05-06,10.394740881184545,10.542533405561574,10.375035211267605,10.532680570603105,433780.37,461477977.0,1.7713
2025-05-07,10.818412784398701,10.877529794149511,10.542533405561574,10.601650415312386,569970.57,618593289.0,2.3274
2025-05-08,10.58194474539545,10.650914590104732,10.552386240520045,10.59179758035392,286282.36,307948134.0,1.169
2025-05-09,10.572091910436981,10.58194474539545,10.42429938605995,10.42429938605995,306414.91,325609380.0,1.2512
2025-05-12,10.5031220657277,10.670620260021668,10.453857890935355,10.631208920187794,410524.33,440458564.0,1.6763
2025-05-13,10.729737269772482,10.749442939689418,10.572091910436981,10.58194474539545,277550.86,299626475.0,1.1333
2025-05-14,10.562239075478512,11.005616648609607,10.522827735644636,10.857824124232575,849604.3,930696625.0,3.4692
2025-05-15,10.798707114481763,10.887382629107982,10.650914590104732,10.6607674250632,391949.44,426592844.0,1.6005
2025-05-16,10.641061755146263,10.690325929938606,10.542533405561574,10.601650415312386,315657.2,339135780.0,1.2889
2025-05-19,10.631208920187794,10.631208920187794,10.542533405561574,10.58194474539545,223871.13,240481363.0,0.9141
2025-05-20,10.611503250270856,10.631208920187794,10.552386240520045,10.58194474539545,242220.62,260209686.0,0.9891
2025-05-21,10.58194474539545,10.601650415312386,10.552386240520045,10.572091910436981,200713.08,215437142.0,0.8196
2025-05-22,10.562239075478512,10.562239075478512,10.463710725893824,10.483416395810762,236574.46,252188404.0,0.966
2025-05-23,10.483416395810762,10.532680570603105,10.33562387143373,10.33562387143373,297331.9,314732273.0,1.2141
2025-05-26,10.33562387143373,10.375035211267605,10.296212531599855,10.355329541350669,187973.13,197266270.0,0.7676
2025-05-27,10.365182376309136,10.365182376309136,10.276506861682918,10.306065366558325,189310.53,198288314.0,0.773
2025-05-28,10.33562387143373,10.33562387143373,10.25680119176598,10.25680119176598,165635.83,172982441.0,0.6763
2025-05-29,10.25680119176598,10.375035211267605,10.246948356807511,10.355329541350669,240597.78,252298555.0,0.9824
2025-05-30,10.325771036475262,10.33562387143373,10.26665402672445,10.286359696641385,193671.42,202464160.0,0.7908
2025-06-03,10.25680119176598,10.404593716143012,10.227242686890575,10.365182376309136,251901.11,264158349.99999997,1.0286
2025-06-04,10.375035211267605,10.522827735644636,10.3454767063922,10.483416395810762,357550.5,379653723.0,1.46
2025-06-05,10.473563560852295,10.611503250270856,10.463710725893824,10.58194474539545,343831.09,367283103.0,1.404
2025-06-06,10.59179758035392,10.601650415312386,10.463710725893824,10.483416395810762,221953.37,236899457.0,0.9063
2025-06-09,10.522827735644636,10.670620260021668,10.522827735644636,10.621356085229325,369434.72,398233822.0,1.5085
2025-06-10,10.621356085229325,10.621356085229325,10.394740881184545,10.453857890935355,337407.94,359654863.0,1.3778
2025-06-11,10.473563560852295,10.719884434814013,10.473563560852295,10.59179758035392,486919.72,524569409.0,1.9883
2025-06-12,10.562239075478512,10.6607674250632,10.552386240520045,10.59179758035392,289374.47,311485188.0,1.1816
2025-06-13,10.552386240520045,10.572091910436981,10.434152221018419,10.453857890935355,307853.25,327445490.0,1.2571
2025-06-16,10.434152221018419,10.572091910436981,10.41444655110148,10.552386240520045,264228.46,281543818.0,1.0789
2025-06-17,10.562239075478512,10.58194474539545,10.5031220657277,10.58194474539545,212579.45,227512707.0,0.868
2025-06-18,10.552386240520045,10.562239075478512,10.394740881184545,10.444005055976886,284281.3,301841076.0,1.1608
2025-06-19,10.444005055976886,10.463710725893824,10.25680119176598,10.286359696641385,327413.04,343354008.0,1.3369
2025-06-20,10.286359696641385,10.3454767063922,10.207537016973637,10.227242686890575,236069.17,245964076.0,0.964
2025-06-23,10.17797851209823,10.355329541350669,10.148420007222825,10.325771036475262,236875.36,246955902.0,0.9672
2025-06-24,10.365182376309136,10.621356085229325,10.355329541350669,10.572091910436981,548531.2,586391091.0,2.2398
2025-06-25,10.621356085229325,10.985910978692669,10.58194474539545,10.936646803900326,1222876.6,1340532989.0,4.9934
2025-06-26,10.936646803900326,10.956352473817262,10.779001444564825,10.788854279523292,702475.61,773184361.0,2.8685
2025-06-27,10.818412784398701,11.045027988443483,10.749442939689418,10.779001444564825,772142.11,853816730.0,3.1529
2025-06-30,10.808559949440232,10.838118454315637,10.690325929938606,10.749442939689418,395322.58,431124920.0,1.6142
2025-07-01,10.759295774647887,10.779001444564825,10.641061755146263,10.700178764897075,304729.07,330533266.0,1.2443
2025-07-02,10.700178764897075,10.729737269772482,10.641061755146263,10.6607674250632,244376.39,264868044.0,0.9979
2025-07-03,10.670620260021668,10.73959010473095,10.650914590104732,10.690325929938606,287018.0,311560656.0,1.172
2025-07-04,10.680473094980137,10.818412784398701,10.59179758035392,10.650914590104732,465552.58,505313562.0,1.901
2025-07-07,10.631208920187794,10.700178764897075,10.611503250270856,10.670620260021668,229475.53,248351296.0,0.937
2025-07-08,10.650914590104732,10.818412784398701,10.641061755146263,10.798707114481763,410101.7,447705565.0,1.6746
2025-07-09,10.808559949440232,10.867676959191042,10.73959010473095,10.759295774647887,406378.37,445680362.0,1.6594
2025-07-10,10.749442939689418,11.035175153485012,10.73959010473095,10.956352473817262,797301.95,885593346.0,3.2557
2025-07-11,11.005616648609607,11.360318707114482,10.946499638858793,11.163262007945107,1384029.67,1572372392.0,5.6515
2025-07-14,11.22237901769592,11.232231852654389,11.035175153485012,11.035175153485012,565054.75,636425570.0,2.3073
2025-07-15,11.05488082340195,11.123850668111231,10.916941133983388,10.976058143734202,515844.82,575592075.0,2.1064
2025-07-16,10.985910978692669,11.05488082340195,10.907088299024918,10.985910978692669,359166.56,400205039.0,1.4666
2025-07-17,10.985910978692669,11.05488082340195,10.946499638858793,11.035175153485012,367218.76,410073402.0,1.4995
2025-07-18,11.045027988443483,11.084439328277357,10.985910978692669,11.015469483568076,379320.47,424723012.0,1.5489
2025-07-21,11.015469483568076,11.202673347778981,10.995763813651138,11.173114842903574,579165.58,654875318.0,2.3649
2025-07-22,11.173114842903574,11.202673347778981,11.025322318526543,11.153409172986638,499939.74,563646545.0,2.0414
2025-07-23,11.21252618273745,11.360318707114482,11.14355633802817,11.14355633802817,983080.02,1121239096.0,4.0143
2025-07-24,11.113997833152762,11.419435716865294,11.113997833152762,11.419435716865294,1052001.03,1210612838.0,4.2957
2025-07-25,11.498258396533044,11.655903755868545,11.43914138678223,11.488405561574575,1070516.17,1254106190.0,4.3713
2025-07-28,11.52781690140845,11.7642849404117,11.45884705669917,11.557375406283857,862762.15,1017059579.0,3.523
2025-07-29,11.488405561574575,11.6066395810762,11.330760202239075,11.586933911159264,714275.62,831028111.0,2.9166
2025-07-30,11.567228241242326,11.6066395810762,11.389877211989889,11.488405561574575,610567.09,713318261.0,2.4932
2025-07-31,11.43914138678223,11.51796406644998,11.153409172986638,11.202673347778981,734821.82,844743461.0,3.0005
2025-08-01,11.192820512820512,11.2913488624052,11.14355633802817,11.173114842903574,457703.7,520702118.0,1.869
2025-08-04,11.094292163235824,11.182967677862043,11.094292163235824,11.173114842903574,378982.08,428010157.0,1.5475
2025-08-05,11.182967677862043,11.30120169736367,11.182967677862043,11.2913488624052,419123.68,478336594.0,1.7114
2025-08-06,11.281496027446732,11.340613037197544,11.242084687612858,11.30120169736367,336782.03,385811609.0,1.3752
2025-08-07,11.30120169736367,11.389877211989889,11.232231852654389,11.2913488624052,468944.11,538272054.0,1.9149
2025-08-08,11.281496027446732,11.2913488624052,11.1337035030697,11.21252618273745,348751.07,397271329.0,1.4241
2025-08-11,11.232231852654389,11.38002437703142,11.21252618273745,11.311054532322139,500411.37,574749105.0,2.0434
2025-08-12,11.330760202239075,11.37017154207295,11.261790357529794,11.340613037197544,409686.12,470722143.0,1.6729
2025-08-13,11.38002437703142,11.665756590827014,11.311054532322139,11.52781690140845,1122205.45,1310998933.0,4.5824
2025-08-14,11.508111231491513,12.079575659082701,11.508111231491513,11.675609425785481,1692882.55,2026100969.0,6.9126
2025-08-15,11.646050920910076,12.109134163958107,11.636198085951607,11.951488804622608,1840694.48,2229270910.0,7.5162
2025-08-18,12.118986998916577,12.217515348501264,11.862813289996387,12.050017154207296,1622012.29,1986352122.0,6.6232
2025-08-19,12.04011917659805,12.099723726977249,11.871239617190323,11.891107800650056,866125.16,1042186775.0,3.5367
2025-08-20,11.891107800650056,12.079855543517517,11.77189869989166,12.079855543517517,910354.45,1094647481.0,3.7173
2025-08-21,12.109657818707115,12.189130552546047,11.88117370892019,11.960646442759119,739525.66,895686786.0,3.0197
2025-08-22,11.930844167569521,12.36794420368364,11.930844167569521,12.308339653304444,1378302.07,1687695619.0,5.6281
2025-08-25,12.477219212712173,12.596428313470568,12.228866919465514,12.417614662332973,1613315.86,2015438021.0,6.5877
2025-08-26,12.358010111953774,12.397746478873241,12.218932827735646,12.268603286384977,878109.61,1087103672.0,3.5856
2025-08-27,12.218932827735646,12.37787829541351,11.930844167569521,11.930844167569521,1227895.75,1507480390.0,5.0139
2025-08-28,11.871239617190323,12.089789635247383,11.77189869989166,12.079855543517517,931076.35,1120884553.0,3.8019
2025-08-29,12.099723726977249,12.149394185626582,11.930844167569521,12.000382809678586,789186.21,957354572.0,3.2225
2025-09-01,12.06992145178765,12.109657818707115,11.871239617190323,11.940778259299387,618571.08,744141408.0,2.5258
2025-09-02,11.930844167569521,12.000382809678586,11.732162332972194,11.831503250270858,748805.85,892241199.0,3.0576
2025-09-03,11.891107800650056,11.910975984109788,11.384469122426871,11.47387594799567,732920.66,857624440.0,2.9928
2025-09-04,11.47387594799567,11.593085048754064,11.35466684723727,11.4937441314554,573889.71,663231798.0,2.3434
2025-09-05,11.523546406645,11.593085048754064,11.404337305886603,11.563282773564465,488358.37,565289665.0,1.9941
2025-09-08,11.4937441314554,11.632821415673531,11.4639418562658,11.60301914048393,437383.19,509288131.0,1.786
2025-09-09,11.583150957024198,11.692425966052728,11.543414590104732,11.60301914048393,440147.89,514404596.0,1.7973
2025-09-10,11.563282773564465,11.622887323943663,11.483810039725535,11.523546406645,378631.44,440118337.0,1.5461
2025-09-11,11.47387594799567,11.85137143373059,11.444073672806068,11.811635066811125,694697.13,816793261.0,2.8367
2025-09-12,11.74209642470206,11.811635066811125,11.652689599133263,11.682491874322862,463333.69,546916228.0,1.892
2025-09-15,11.682491874322862,11.74209642470206,11.60301914048393,11.642755507403397,301507.43,354409740.0,1.2312
2025-09-16,11.662623690863128,11.74209642470206,11.543414590104732,11.692425966052728,462052.4,541478805.0,1.8867
2025-09-17,11.682491874322862,11.831503250270858,11.642755507403397,11.761964608161792,565856.98,668546979.0,2.3106
2025-09-18,11.71229414951246,11.722228241242329,11.404337305886603,11.4639418562658,742244.95,865124192.0,3.0308
2025-09-19,11.454007764535934,11.4937441314554,11.344732755507405,11.364600938967136,336140.01,385808799.0,1.3726
2025-09-22,11.364600938967136,11.404337305886603,11.285128205128206,11.374535030697004,307473.78,351429543.0,1.2555
2025-09-23,11.314930480317805,11.35466684723727,11.05664409534128,11.195721379559409,456918.51,513579517.0,1.8658
2025-09-24,11.155985012639944,11.35466684723727,11.155985012639944,11.285128205128206,344050.35,389287929.0,1.4049
2025-09-25,11.285128205128206,11.334798663777539,11.205655471289274,11.235457746478875,259254.45,294175044.0,1.0586
2025-09-26,11.205655471289274,11.324864572047673,11.185787287829543,11.195721379559409,274129.99,310337262.0,1.1194
2025-09-29,11.185787287829543,11.74209642470206,11.175853196099677,11.583150957024198,952820.51,1102329281.0,3.8907
2025-09-30,11.533480498374866,11.593085048754064,11.434139581076202,11.454007764535934,501604.9,579909136.0,2.0482
2025-10-09,11.444073672806068,11.563282773564465,11.334798663777539,11.5533486818346,624741.06,721853554.0,2.551
2025-10-10,11.513612314915132,11.692425966052728,11.47387594799567,11.583150957024198,545116.82,637229708.0,2.2259
2025-10-13,11.324864572047673,11.4937441314554,11.27519411339834,11.4639418562658,462348.46,530713763.00000006,1.8879
2025-10-14,11.4639418562658,11.622887323943663,11.4639418562658,11.4937441314554,513344.32,596209374.0,2.0962
2025-10-15,11.533480498374866,11.612953232213796,11.424205489346337,11.612953232213796,453370.36,526211459.99999994,1.8513
2025-10-16,11.612953232213796,11.642755507403397,11.523546406645,11.573216865294333,399911.99,466146106.0,1.633
2025-10-17,11.563282773564465,11.632821415673531,11.285128205128206,11.285128205128206,470597.02,542075548.0,1.9216
2025-10-20,11.394403214156737,11.414271397616469,11.27519411339834,11.30499638858794,299639.5,341974138.0,1.2235
2025-10-21,11.324864572047673,11.503678223185267,11.314930480317805,11.404337305886603,353935.41,406476535.0,1.4452
2025-10-22,11.364600938967136,11.374535030697004,11.295062296858072,11.314930480317805,240037.31,273649259.0,0.9802
2025-10-23,11.30499638858794,11.404337305886603,11.205655471289274,11.394403214156737,302369.42,344247886.0,1.2347
2025-10-24,11.394403214156737,11.5533486818346,11.374535030697004,11.543414590104732,386477.2,445792205.0,1.5781
2025-10-27,11.672557782592996,11.71229414951246,11.593085048754064,11.642755507403397,610101.49,715534573.0,2.4913
2025-10-28,11.632821415673531,11.682491874322862,11.563282773564465,11.573216865294333,335442.43,391886452.0,1.3697
2025-10-29,11.573216865294333,11.791766883351391,11.563282773564465,11.74209642470206,592916.04,698215735.0,2.4211
2025-10-30,11.722228241242329,11.732162332972194,11.563282773564465,11.563282773564465,442768.03,518973246.0,1.808
2025-10-31,11.632821415673531,11.652689599133263,11.533480498374866,11.543414590104732,388016.79,452510244.0,1.5844
2025-11-03,11.483810039725535,11.543414590104732,11.364600938967136,11.4937441314554,353668.93,407464851.0,1.4442
2025-11-04,11.4639418562658,11.483810039725535,11.384469122426871,11.444073672806068,275172.12,316724452.0,1.1236
2025-11-05,11.374535030697004,11.47387594799567,11.334798663777539,11.404337305886603,247163.67,284316122.0,1.0093
2025-11-06,11.454007764535934,11.523546406645,11.414271397616469,11.4937441314554,355933.37,410947343.0,1.4534
2025-11-07,11.434139581076202,11.454007764535934,11.384469122426871,11.394403214156737,239822.77,275604936.0,0.9793
2025-11-10,11.384469122426871,11.563282773564465,11.374535030697004,11.513612314915132,330313.18,381286138.0,1.3488
2025-11-11,11.523546406645,11.5533486818346,11.404337305886603,11.424205489346337,294859.67,339866541.0,1.204
2025-11-12,11.424205489346337,11.434139581076202,11.295062296858072,11.364600938967136,295623.74,338243315.0,1.2071
2025-11-13,11.344732755507405,11.424205489346337,11.334798663777539,11.414271397616469,267119.75,306094888.0,1.0907
2025-11-14,11.35466684723727,11.414271397616469,11.314930480317805,11.314930480317805,247240.97,282868628.0,1.0096
2025-11-17,11.295062296858072,11.314930480317805,11.22552365474901,11.265260021668473,250499.16,283986000.0,1.0229
2025-11-18,11.245391838208741,11.30499638858794,11.22552365474901,11.255325929938607,222194.55,251963206.0,0.9073
2025-11-19,11.255325929938607,11.295062296858072,11.175853196099677,11.185787287829543,220700.73,249416271.0,0.9012
2025-11-20,11.394403214156737,11.47387594799567,11.195721379559409,11.195721379559409,346445.81,394103816.0,1.4147
2025-11-21,11.066578187071146,11.175853196099677,10.83809407728422,10.83809407728422,483632.63,534327074.99999994,1.9748
2025-11-24,10.877830444203685,10.97717136150235,10.83809407728422,10.947369086312749,248707.46,273463391.0,1.0156
2025-11-25,10.96723726977248,11.006973636691948,10.91756681112315,10.91756681112315,234697.99,258863822.0,0.9584
2025-11-26,10.91756681112315,10.947369086312749,10.83809407728422,10.857962260743951,193099.14,211804194.0,0.7885
2025-11-27,10.83809407728422,10.91756681112315,10.828159985554354,10.83809407728422,165290.94,180883661.0,0.6749
2025-11-28,10.818225893824486,10.877830444203685,10.778489526905021,10.877830444203685,153207.53,167155685.0,0.6256
2025-12-01,10.83809407728422,10.97717136150235,10.83809407728422,10.96723726977248,193048.82,212514353.0,0.7883
2025-12-02,10.937434994582883,10.937434994582883,10.857962260743951,10.877830444203685,131145.57,143706270.0,0.5355
2025-12-03,10.887764535933552,10.927500902853017,10.768555435175154,10.798357710364753,181585.06,198024304.0,0.7415
2025-12-04,10.828159985554354,10.83809407728422,10.748687251715422,10.748687251715422,206360.73,224218821.0,0.8426
2025-12-05,10.768555435175154,11.036775911881547,10.72881906825569,10.96723726977248,364233.73,399582938.0,1.4873
2025-12-08,11.076512278801014,11.185787287829543,10.997039544962082,11.026841820151681,472275.63,527891959.00000006,1.9285
2025-12-09,10.97717136150235,10.997039544962082,10.897698627663418,10.927500902853017,277033.76,305111615.0,1.1312
2025-12-10,10.91756681112315,11.026841820151681,10.877830444203685,11.016907728421813,213518.01,235698999.0,0.8719
2025-12-11,10.997039544962082,10.997039544962082,10.818225893824486,10.83809407728422,213904.59,234704930.0,0.8734
2025-12-12,10.857962260743951,10.937434994582883,10.828159985554354,10.897698627663418,209492.31,229400110.0,0.8554
2025-12-15,10.857962260743951,10.97717136150235,10.818225893824486,10.867896352473817,200632.95,220003055.0,0.8193
2025-12-16,10.83809407728422,10.877830444203685,10.788423618634887,10.798357710364753,194590.0,211933778.0,0.7946
2025-12-17,10.788423618634887,10.987105453232216,10.689082701336224,10.897698627663418,315584.08,344049076.0,1.2886
2025-12-18,10.91756681112315,10.937434994582883,10.83809407728422,10.848028169014086,263121.22,288100391.0,1.0744
2025-12-19,10.83809407728422,10.937434994582883,10.828159985554354,10.907632719393284,218643.19,239930748.0,0.8928
2025-12-22,10.907632719393284,10.947369086312749,10.857962260743951,10.867896352473817,177059.68,194221787.0,0.723
2025-12-23,10.877830444203685,10.887764535933552,10.758621343445288,10.778489526905021,227736.29,248037575.0,0.9299
2025-12-24,10.758621343445288,10.857962260743951,10.758621343445288,10.83809407728422,170365.7,185573425.0,0.6957
2025-12-25,10.857962260743951,10.897698627663418,10.788423618634887,10.887764535933552,190706.58,208674507.0,0.7787
2025-12-26,10.877830444203685,11.016907728421813,10.867896352473817,10.91756681112315,344491.09,379411314.0,1.4067
2025-12-29,10.887764535933552,10.937434994582883,10.83809407728422,10.83809407728422,222748.24,243894405.0,0.9096
2025-12-30,10.828159985554354,10.857962260743951,10.768555435175154,10.778489526905021,288970.08,314349135.0,1.18
2025-12-31,10.798357710364753,10.848028169014086,10.738753159985556,10.738753159985556,302929.5,328904473.0,1.237
2026-01-05,10.768555435175154,10.897698627663418,10.748687251715422,10.897698627663418,353746.9,385956657.0,1.4445
2026-01-06,10.927500902853017,11.185787287829543,10.907632719393284,11.155985012639944,777017.62,867536169.0,3.1728
2026-01-07,11.146050920910078,11.155985012639944,11.006973636691948,11.046710003611413,430818.54,480370790.0,1.7592
2026-01-08,10.997039544962082,11.026841820151681,10.91756681112315,10.937434994582883,461357.18,508807415.0,1.8839
2026-01-09,10.947369086312749,11.016907728421813,10.91756681112315,10.97717136150235,496720.87,548273354.0,2.0283
2026-01-12,10.997039544962082,11.136116829180212,10.957303178042615,11.126182737450344,615917.89,685050583.0,2.515
2026-01-13,11.16591910436981,11.205655471289274,11.006973636691948,11.036775911881547,479078.82,535771841.0,1.9562
2026-01-14,11.036775911881547,11.235457746478875,10.987105453232216,11.026841820151681,791634.51,885822518.0,3.2325
2026-01-15,10.997039544962082,11.036775911881547,10.887764535933552,10.91756681112315,444337.66,489571447.0,1.8144
2026-01-16,10.97717136150235,10.997039544962082,10.828159985554354,10.83809407728422,359159.46,393605683.0,1.4666
2026-01-19,10.798357710364753,10.857962260743951,10.778489526905021,10.828159985554354,351015.55,382127040.0,1.4333
2026-01-20,10.828159985554354,10.877830444203685,10.798357710364753,10.867896352473817,289038.4,315393207.0,1.1802
2026-01-21,10.83809407728422,10.857962260743951,10.748687251715422,10.758621343445288,445518.53,484317449.0,1.8192
2026-01-22,10.768555435175154,10.83809407728422,10.768555435175154,10.778489526905021,260547.85,283027193.0,1.0639
2026-01-23,10.798357710364753,10.83809407728422,10.768555435175154,10.80829180209462,354228.93,385240585.0,1.4464
2026-01-26,10.798357710364753,10.957303178042615,10.748687251715422,10.857962260743951,681068.26,743826308.0,2.781
2026-01-27,10.828159985554354,10.848028169014086,10.689082701336224,10.718884976525821,442632.07,479120315.0,1.8074
2026-01-28,10.708950884795955,10.80829180209462,10.708950884795955,10.748687251715422,452131.02,489498408.0,1.8462
2026-01-29,10.708950884795955,10.848028169014086,10.649346334416759,10.83809407728422,580065.72,626612463.0,2.3686
2026-01-30,10.788423618634887,10.818225893824486,10.629478150957025,10.629478150957025,451501.21,486263377.0,1.8436
2026-02-02,10.629478150957025,10.758621343445288,10.559939508847961,10.559939508847961,420349.71,451005008.0,1.7164
2026-02-03,10.599675875767426,10.629478150957025,10.510269050198628,10.579807692307694,312136.42,331917353.0,1.2746
2026-02-04,10.59,10.71,10.56,10.69,266269.52,283102096.0,1.0873
2026-02-05,10.68,10.79,10.64,10.71,323177.77,346132905.0,1.3196
2026-02-06,10.64,10.73,10.64,10.66,202153.67,215983947.0,0.8255
2026-02-09,10.7,10.75,10.69,10.73,218898.92,234544128.0,0.8938
2026-02-10,10.72,10.74,10.69,10.71,171117.18,183288195.0,0.6987
2026-02-11,10.71,10.73,10.68,10.7,183431.27,196330204.0,0.749
2026-02-12,10.7,10.71,10.61,10.63,242461.99,258109933.0,0.9901
2026-02-13,10.64,10.67,10.55,10.55,222117.72,235724040.0,0.907
2026-02-24,10.61,10.63,10.56,10.58,186344.65,197159899.0,0.7609
2026-02-25,10.58,10.71,10.57,10.66,298451.06,318352564.0,1.2187
2026-02-26,10.67,10.67,10.59,10.61,202925.47,215490736.0,0.8286
2026-02-27,10.6,10.68,10.58,10.67,240427.95,255525859.0,0.9818
2026-03-02,10.58,10.63,10.52,10.56,308650.88,326417666.0,1.2603
2026-03-03,10.56,10.63,10.38,10.39,391039.83,411513326.0,1.5968
2026-03-04,10.33,10.34,10.19,10.25,346496.36,355751959.0,1.4149
2026-03-05,10.32,10.34,10.23,10.27,204354.53,210152319.0,0.8345
2026-03-06,10.24,10.35,10.23,10.33,215584.48,222290065.0,0.8803
