trade_date,open,high,low,close,vol,amount,turnover
2025-04-14,4.94,5.2,4.94,5.12,55084.3,28179609.0,2.188
2025-04-15,5.12,5.29,5.1,5.19,43284.0,22507709.0,1.7192
2025-04-16,5.14,5.17,4.96,5.07,44340.0,22478773.0,1.7612
2025-04-17,5.02,5.22,5.02,5.14,33095.0,17049144.0,1.3145
2025-04-18,5.11,5.23,5.05,5.15,28730.0,14722661.0,1.1412
2025-04-21,5.12,5.19,5.06,5.14,29625.66,15243669.0,1.1767
2025-04-22,5.18,5.28,5.14,5.25,55496.46,29036729.0,2.2043
2025-04-23,5.29,5.34,5.25,5.31,48143.66,25502826.0,1.9123
2025-04-24,5.3,5.6,5.26,5.41,88156.66,47473303.0,3.5016
2025-04-25,5.37,5.5,5.3,5.4,59746.08,32332512.0,2.3731
2025-04-28,5.41,5.45,5.02,5.17,83209.66,42645102.0,3.9603
2025-04-29,5.17,5.35,5.15,5.3,52788.31,27877926.0,2.5124
2025-04-30,5.27,5.38,5.26,5.29,40003.0,21325575.0,1.9039
2025-05-06,5.33,5.46,5.3,5.45,39373.0,21309657.0,1.8739
2025-05-07,5.49,5.74,5.49,5.63,82691.97,46213211.0,3.9357
2025-05-08,5.57,5.61,5.51,5.57,47223.66,26296820.0,2.2476
2025-05-09,5.58,5.6,5.51,5.54,32530.0,18020222.0,1.5483
2025-05-12,5.55,5.64,5.46,5.57,32180.0,17797635.0,1.5316
2025-05-13,5.6,6.0,5.49,5.71,129893.66,74194125.0,6.1823
2025-05-14,5.7,5.87,5.6,5.8,118236.0,67884098.0,5.6274
2025-05-15,5.78,5.88,5.7,5.78,62177.6,35920669.0,2.9593
2025-05-16,5.8,5.98,5.75,5.92,70061.54,41191387.0,3.3346
2025-05-19,5.93,6.02,5.8,5.99,70915.46,41925605.0,3.3752
2025-05-20,5.93,6.14,5.92,6.12,74077.1,44758419.0,3.5257
2025-05-21,6.08,6.15,5.96,5.98,57731.01,34819647.0,2.7477
2025-05-22,5.95,5.97,5.78,5.81,69769.76,40765882.0,3.3207
2025-05-23,5.81,5.92,5.75,5.8,43388.32,25305521.0,2.0651
2025-05-26,5.75,5.87,5.75,5.82,27144.0,15769178.0,1.2919
2025-05-27,5.82,5.9,5.78,5.9,36496.0,21346235.0,1.737
2025-05-28,5.88,5.95,5.8,5.83,25324.0,14816653.0,1.2053
2025-05-29,5.93,6.03,5.8,5.95,64077.0,38057140.0,3.0497
2025-05-30,5.92,5.98,5.81,5.84,42874.66,25146476.0,2.0406
2025-06-03,5.82,5.94,5.77,5.86,41548.0,24414445.0,1.9775
2025-06-04,5.86,5.92,5.79,5.82,38530.66,22508491.0,1.8339
2025-06-05,5.83,5.88,5.73,5.81,28593.0,16620321.0,1.3609
2025-06-06,5.8,5.89,5.76,5.87,48879.26,28602678.0,2.3264
2025-06-09,5.92,6.04,5.84,5.93,59911.0,35642733.0,2.8514
2025-06-10,5.99,5.99,5.7,5.81,57482.0,33489305.999999996,2.7358
2025-06-11,5.83,5.9,5.75,5.87,38196.0,22375969.0,1.8179
2025-06-12,5.86,5.93,5.8,5.86,35535.0,20842548.0,1.6913
2025-06-13,5.86,5.89,5.71,5.77,48143.0,27740928.0,2.2914
2025-06-16,5.79,5.83,5.68,5.81,39786.24,22942712.0,1.8936
2025-06-17,5.81,6.06,5.73,5.8,57260.13,33574713.0,2.7253
2025-06-18,5.8,5.83,5.65,5.78,39259.65,22463632.0,1.8686
2025-06-19,5.76,5.79,5.59,5.63,36897.0,20913084.0,1.7561
2025-06-20,5.65,5.69,5.56,5.61,27175.0,15283428.0,1.2934
2025-06-23,5.55,5.79,5.55,5.77,40005.0,22838512.0,1.904
2025-06-24,5.77,5.93,5.71,5.91,36762.0,21606890.0,1.7497
2025-06-25,5.98,5.98,5.85,5.93,34155.9,20173033.0,1.6256
2025-06-26,5.96,6.0,5.88,5.93,31420.0,18645276.0,1.4954
2025-06-27,5.98,5.98,5.89,5.94,25501.0,15091672.0,1.2137
2025-06-30,5.94,6.53,5.91,6.53,315905.36,202742836.0,15.0354
2025-07-01,6.43,7.18,6.23,7.18,403267.98,266471668.0,19.1934
2025-07-02,7.79,7.9,7.38,7.9,596554.85,465940028.0,28.3929
2025-07-03,7.9,8.3,7.21,7.25,694622.69,543698346.0,33.0604
2025-07-04,6.9,7.13,6.55,6.58,519101.11,350720256.0,24.7065
2025-07-07,6.36,6.55,6.3,6.45,266703.77,171668439.0,12.6937
2025-07-08,6.52,6.59,6.36,6.57,235169.27,152461160.0,11.1928
2025-07-09,6.52,6.66,6.45,6.46,179651.23,117017729.0,8.5505
2025-07-10,6.48,6.48,6.35,6.43,117311.81,75169021.0,5.5834
2025-07-11,6.46,6.51,6.36,6.48,111330.84,71649124.0,5.2988
2025-07-14,6.5,6.6,6.49,6.59,113289.85,74294695.0,5.392
2025-07-15,6.51,6.59,6.38,6.52,110414.84,71457820.0,5.2552
2025-07-16,6.53,6.7,6.47,6.63,116104.0,76730034.0,5.5259
2025-07-17,6.63,6.92,6.59,6.75,139272.51,93615238.0,6.6286
2025-07-18,6.75,6.78,6.64,6.68,90978.01,60817573.0,4.3301
2025-07-21,6.68,6.74,6.65,6.73,80065.01,53609882.0,3.8107
2025-07-22,6.73,6.92,6.69,6.91,104148.96,70912681.0,4.9569
2025-07-23,6.91,6.94,6.79,6.82,70452.01,48197210.0,3.3531
2025-07-24,6.81,6.88,6.78,6.86,48274.0,32947841.0,2.2976
2025-07-25,6.86,7.17,6.82,6.99,122503.31,85793483.0,5.8305
2025-07-28,7.02,7.25,6.94,7.22,116802.32,83363786.0,5.5592
2025-07-29,7.18,7.22,6.84,7.06,145501.31,101801853.0,6.9251
2025-07-30,7.07,7.1,6.92,6.98,67209.01,46856575.0,3.1988
2025-07-31,6.99,6.99,6.77,6.81,82873.29,56656017.0,3.9443
2025-08-01,6.76,6.88,6.75,6.8,50070.0,34122754.0,2.3831
2025-08-04,6.81,6.87,6.71,6.84,42793.0,29114410.0,2.0367
2025-08-05,6.86,7.2,6.83,7.04,80783.0,56619533.0,3.8448
2025-08-06,7.05,7.05,6.91,6.99,44153.54,30780197.0,2.1015
2025-08-07,6.99,7.08,6.92,7.03,54394.55,37997627.0,2.5889
2025-08-08,7.06,7.19,6.96,7.16,58214.0,41226345.0,2.7707
2025-08-11,7.14,7.39,7.09,7.32,77157.0,56346299.0,3.6723
2025-08-12,7.33,7.36,7.22,7.29,56953.96,41429825.0,2.7107
2025-08-13,7.3,7.34,7.23,7.27,43958.01,31922917.0,2.0922
2025-08-14,7.3,7.32,7.03,7.04,57815.0,41442394.0,2.7517
2025-08-15,7.08,7.26,7.02,7.17,54096.14,38632851.0,2.5747
2025-08-18,7.2,7.28,7.09,7.12,60985.01,43569112.0,2.9026
2025-08-19,7.08,7.3,7.05,7.22,66311.01,47630530.0,3.1561
2025-08-20,7.23,7.28,7.15,7.28,42560.0,30765473.0,2.0256
2025-08-21,7.29,7.43,7.26,7.42,66129.76,48732582.0,3.1474
2025-08-22,7.43,7.48,7.16,7.21,86836.0,62949345.0,4.1329
2025-08-25,7.21,7.34,7.13,7.33,76317.32,55200180.0,3.6323
2025-08-26,7.33,8.06,7.33,8.06,213847.85,167678488.0,10.178
2025-08-27,8.06,8.21,7.73,7.78,226839.93,179940729.0,10.7964
2025-08-28,7.83,7.88,7.43,7.71,138970.17,106395939.0,6.6142
2025-08-29,7.67,8.48,7.6,8.48,141656.25,116383386.0,6.7421
2025-09-01,9.0,9.33,8.5,8.8,421087.7,381597506.0,20.0416
2025-09-02,8.45,8.74,8.21,8.34,289189.56,242449031.0,13.7639
2025-09-03,8.35,8.41,7.93,7.96,173843.96,141839931.0,8.2741
2025-09-04,7.97,8.2,7.74,7.98,143986.0,115258413.0,6.853
2025-09-05,7.98,8.61,7.98,8.24,168945.0,139886248.0,8.0409
2025-09-08,8.32,8.98,8.13,8.61,195786.98,166699744.0,9.3184
2025-09-09,8.52,8.59,8.2,8.25,132488.98,110121544.0,6.3058
2025-09-10,8.3,8.3,8.08,8.18,74438.96,60706835.0,3.5429
2025-09-11,8.18,8.31,8.01,8.25,68971.0,56419972.0,3.2827
2025-09-12,8.22,8.3,8.03,8.1,66488.0,53978297.0,3.1645
2025-09-15,8.1,8.39,7.96,8.38,95159.43,77821874.0,4.5291
2025-09-16,8.36,8.47,8.17,8.24,69846.0,57726971.0,3.3243
2025-09-17,8.22,8.31,8.1,8.14,55685.97,45593756.0,2.6504
2025-09-18,8.15,8.16,7.75,7.88,86594.68,68943234.0,4.1215
2025-09-19,7.82,7.86,7.65,7.69,61319.5,47345634.0,2.9185
2025-09-22,7.75,7.99,7.72,7.86,50602.3,39732911.0,2.4084
2025-09-23,7.82,8.21,7.63,8.1,91629.43,72734673.0,4.3611
2025-09-24,8.05,8.19,7.9,8.06,51262.32,41326729.0,2.4398
2025-09-25,8.06,8.14,7.92,8.02,37193.0,29780828.0,1.7702
2025-09-26,7.97,8.24,7.95,8.03,52225.41,42168867.0,2.4857
2025-09-29,7.98,8.5,7.97,8.31,100699.5,83970355.0,4.7928
2025-09-30,8.3,8.45,8.2,8.33,54821.88,45621258.0,2.6092
2025-10-09,8.38,8.4,8.12,8.27,51340.92,42141914.0,2.4436
2025-10-10,8.24,8.48,8.21,8.4,63520.22,53285307.0,3.0232
2025-10-13,7.86,8.32,7.86,8.2,72563.0,58838660.0,3.4536
2025-10-14,8.15,8.75,8.1,8.19,63263.26,52465452.0,3.011
2025-10-15,8.2,8.35,8.12,8.19,53276.0,43906159.0,2.5357
2025-10-16,8.29,8.43,7.94,8.07,91956.0,74747457.0,4.3766
2025-10-17,8.08,8.12,7.8,7.98,65294.01,51801347.0,3.1077
2025-10-20,7.99,8.04,7.9,7.97,38474.0,30634907.0,1.8312
2025-10-21,7.97,8.04,7.91,8.01,39871.0,31853209.0,1.8976
2025-10-22,8.04,8.13,7.93,8.02,52872.0,42453527.0,2.5164
2025-10-23,7.97,8.17,7.87,8.14,52494.33,42316539.0,2.4985
2025-10-24,8.15,8.28,7.98,8.14,50042.0,40656399.0,2.3817
2025-10-27,8.09,8.36,8.08,8.24,59805.33,49105871.0,2.8464
2025-10-28,8.24,8.3,8.19,8.25,33647.33,27728821.0,1.6014
2025-10-29,8.2,8.35,8.18,8.25,38759.01,31965777.0,1.8447
2025-10-30,8.16,8.34,8.12,8.26,53374.43,44015548.0,2.5403
2025-10-31,8.27,8.66,8.26,8.51,101753.65,86367087.0,4.8429
2025-11-03,8.64,8.99,8.5,8.9,116743.11,102002166.0,5.5564
2025-11-18,9.79,9.79,9.79,9.79,12476.02,12214024.0,0.5938
2025-11-19,10.77,10.77,10.77,10.77,4712.01,5074835.0,0.2243
2025-11-20,11.85,11.85,10.29,10.42,658805.11,744597742.0,31.3557
2025-11-21,9.39,9.68,9.38,9.38,160719.0,150918242.0,7.6494
2025-11-24,8.6,8.85,8.44,8.52,348592.17,300597131.0,16.5912
2025-11-25,8.51,8.76,8.41,8.65,221828.25,190453500.0,10.5579
2025-11-26,8.55,8.79,8.55,8.71,151981.99,132057231.99999999,7.2335
2025-11-27,8.66,8.95,8.58,8.86,128852.2,113871343.0,6.1327
2025-11-28,8.87,9.75,8.87,9.75,348166.95,330490912.0,16.5709
2025-12-01,10.0,10.43,9.7,9.76,377806.56,376909573.0,17.9816
2025-12-02,9.86,9.91,9.49,9.55,234158.0,226358822.0,11.1447
2025-12-03,9.56,9.56,9.27,9.37,142667.0,133739940.0,6.7902
2025-12-04,9.39,9.88,9.26,9.53,209025.42,199958779.0,9.9485
2025-12-05,9.54,9.56,9.13,9.37,150040.0,140271639.0,7.1411
2025-12-08,9.37,9.37,9.03,9.14,123624.0,112872391.0,5.8839
2025-12-09,9.11,9.24,8.95,9.19,91390.31,83419894.0,4.3497
2025-12-10,9.12,9.19,9.01,9.15,70437.0,64139555.0,3.3524
2025-12-11,9.15,9.26,8.91,8.95,75471.0,68017003.0,3.592
2025-12-12,8.93,9.1,8.81,9.02,62108.0,55806080.0,2.956
2025-12-15,8.96,9.06,8.86,9.0,47621.32,42711470.0,2.2665
2025-12-16,9.0,9.0,8.71,8.8,57578.0,50765614.0,2.7404
2025-12-17,8.74,8.89,8.7,8.89,40772.32,35821591.0,1.9405
2025-12-18,8.79,9.14,8.79,8.92,55844.32,50308382.0,2.6579
2025-12-19,8.89,9.54,8.88,9.36,99299.3,91724064.0,4.7261
2025-12-22,9.38,9.47,9.13,9.2,60958.29,56211837.0,2.9013
2025-12-23,9.18,9.35,9.0,9.25,57850.25,53124819.0,2.7534
2025-12-24,9.37,9.38,9.08,9.17,42115.32,38551001.0,2.0045
2025-12-25,9.11,9.2,9.06,9.14,33949.22,30993289.0,1.6158
2025-12-26,9.12,9.45,9.1,9.31,62389.01,57944366.0,2.9694
2025-12-29,9.31,9.56,9.17,9.48,82139.97,77036037.0,3.9094
2025-12-30,9.56,9.58,9.22,9.33,60681.6,56683826.0,2.8881
2025-12-31,9.3,9.35,9.0,9.28,48788.3,44787552.0,2.3221
2026-01-05,9.35,9.35,9.11,9.17,43616.61,40040111.0,2.0759
2026-01-06,9.19,9.3,9.11,9.16,45750.61,42086102.0,2.1775
2026-01-07,9.21,9.21,9.03,9.11,41255.65,37682935.0,1.9636
2026-01-08,9.11,9.11,8.93,9.01,61804.0,55579120.0,2.9415
2026-01-09,8.96,9.04,8.85,8.95,67947.0,60639338.0,3.2339
2026-01-12,8.94,8.94,8.24,8.33,191401.0,160556682.0,9.1097
2026-01-13,8.3,8.35,8.22,8.25,105429.28,87259207.0,4.7214
2026-01-14,7.77,8.16,7.77,8.03,157906.16,126220085.0,7.0715
2026-01-15,8.0,8.0,7.76,7.86,96828.3,76178023.0,4.3362
2026-01-16,7.89,8.03,7.87,7.91,69931.01,55462585.0,3.1317
2026-01-19,7.98,8.18,7.93,8.18,91247.0,73672254.0,4.0863
2026-01-20,8.12,8.18,7.91,8.08,66882.97,53446552.0,2.9952
2026-01-21,8.0,8.04,7.92,7.99,44671.0,35684270.0,2.0005
2026-01-22,8.02,8.19,7.95,8.18,64128.3,51946776.0,2.8718
2026-01-23,8.2,8.31,8.18,8.26,67565.0,55818834.0,3.0257
2026-01-26,8.26,8.3,8.05,8.13,49155.0,40011307.0,2.2013
2026-01-27,8.13,8.19,7.91,8.0,42851.6,34356919.0,1.919
2026-01-28,7.95,8.05,7.89,7.91,46783.0,37215251.0,2.0951
2026-01-29,7.9,7.98,7.84,7.85,49694.32,39346955.0,2.2255
2026-01-30,7.8,8.04,7.78,8.04,61122.63,48424238.0,2.7372
2026-02-02,8.04,8.08,7.8,7.8,59280.0,46835900.0,2.6547
2026-02-03,7.88,7.95,7.81,7.95,31591.0,24964772.0,1.4147
2026-02-04,7.95,8.14,7.93,8.02,42067.01,33794884.0,1.8839
2026-02-05,8.06,8.09,7.96,8.0,28988.0,23257328.0,1.2982
2026-02-06,8.04,8.27,7.89,8.17,61054.0,49723002.0,2.7342
2026-02-09,8.21,8.29,8.18,8.28,33217.0,27418702.0,1.4876
2026-02-10,8.32,8.34,8.23,8.23,28744.0,23818641.0,1.2872
2026-02-11,8.27,8.3,8.13,8.18,41468.01,34052509.0,1.8571
2026-02-12,8.17,8.19,7.99,8.04,33518.0,27065904.0,1.501
2026-02-13,8.01,8.15,7.97,7.99,29454.0,23716474.0,1.319
2026-02-24,8.1,8.34,8.1,8.33,61387.02,50811667.0,2.7491
2026-02-25,8.35,8.56,8.28,8.42,65076.0,54935471.0,2.9143
2026-02-26,8.42,8.53,8.29,8.32,46233.62,38663878.0,2.0705
2026-02-27,8.35,8.45,8.27,8.43,40223.0,33592556.0,1.8013
2026-03-02,8.42,8.97,8.38,8.56,117034.98,100579113.0,5.2412
2026-03-03,8.21,8.59,8.21,8.23,84219.0,70579085.0,3.7716
2026-03-04,8.08,8.22,8.0,8.06,47042.66,38137294.0,2.1067
2026-03-05,8.2,8.26,7.98,8.05,37873.66,30588976.0,1.6961
2026-03-06,7.98,8.86,7.98,8.86,119533.01,102570876.0,5.353
2026-03-09,9.26,9.6,8.84,8.99,346018.65,312864014.0,15.4957
2026-03-10,8.81,8.85,8.6,8.69,187902.0,163529494.0,8.4148
2026-03-11,8.69,9.28,8.64,9.08,265521.63,237389275.0,11.8908
2026-03-12,8.99,8.99,8.69,8.75,194934.35,171607300.0,8.7297
2026-03-13,8.67,9.5,8.63,8.77,203280.22,182845209.0,9.1035
2026-03-16,8.91,9.09,8.52,8.58,154714.0,135044442.0,6.9285
2026-03-17,8.57,8.95,8.3,8.35,120366.57,102637859.0,5.3904
2026-03-18,8.47,8.52,8.07,8.14,108696.0,88890504.0,4.8677
2026-03-19,8.14,8.15,7.61,7.8,117911.0,91941793.0,5.2804
2026-03-20,7.67,7.76,7.4,7.46,94428.93,71051453.0,4.2288
2026-03-23,7.25,7.42,6.97,6.99,101299.04,72667321.0,4.5365
2026-03-24,7.16,7.3,6.94,7.28,64749.6,46112634.0,2.8997
2026-03-25,7.28,7.54,7.28,7.48,62442.0,46605266.0,2.7963
2026-03-26,7.48,7.63,7.31,7.34,52517.66,39125274.0,2.3519
2026-03-27,7.26,7.76,7.18,7.71,71268.0,53964981.0,3.1916
2026-03-30,7.7,7.85,7.57,7.72,47441.0,36438591.0,2.1245
2026-03-31,7.8,7.83,7.57,7.58,38325.0,29437465.0,1.7163
2026-04-01,7.63,7.78,7.5,7.56,36828.0,27944603.0,1.6493
2026-04-02,7.56,7.57,7.36,7.41,48831.0,36300367.0,2.1868
2026-04-03,7.41,7.53,7.1,7.2,41234.0,29694049.0,1.8466
2026-04-07,7.2,7.53,7.0,7.49,66893.02,49656108.0,2.9957
2026-04-08,7.55,7.61,7.3,7.59,40662.0,30536044.0,1.821
2026-04-09,7.67,7.67,7.41,7.42,38540.0,28864436.0,1.7259
2026-04-10,7.44,7.57,7.41,7.48,27095.0,20364622.0,1.2134
2026-04-13,7.48,7.62,7.29,7.6,46193.0,34642903.0,2.0687
2026-04-14,7.62,7.71,7.4,7.5,43597.29,32601795.0,1.9524
2026-04-15,7.5,7.52,7.27,7.29,39300.04,28901417.0,1.76
2026-04-16,7.3,7.49,7.21,7.43,37486.0,27701546.0,1.6787
2026-04-17,7.48,7.55,7.29,7.44,36422.0,26912019.0,1.6311
2026-04-20,7.29,7.69,7.29,7.59,48730.63,36716845.0,2.1823
2026-04-21,7.9,7.9,7.43,7.5,53553.52,40408808.0,2.3983
2026-04-22,7.54,7.6,7.41,7.55,41515.0,31221341.0,1.8592
2026-04-23,7.51,7.62,7.34,7.38,60919.48,45264575.0,2.7281
2026-04-24,7.31,7.7,7.31,7.68,69162.04,52385305.0,3.0973
2026-04-27,7.65,7.8,7.5,7.77,65708.0,50258884.0,2.9426
2026-04-28,7.82,7.94,7.74,7.83,49932.0,39101962.0,2.2361
2026-04-29,7.87,8.09,7.72,8.02,56263.0,44929765.0,2.5196
2026-04-30,8.03,8.19,8.03,8.08,48421.0,39300165.0,2.1684
2026-05-06,8.16,8.23,7.99,8.12,46122.04,37215508.0,2.0655
2026-05-07,8.12,8.17,7.9,7.94,47868.0,38282811.0,2.1437
2026-05-08,7.95,8.71,7.87,8.37,149251.1,124577528.0,6.6839
2026-05-11,8.37,8.83,8.22,8.48,115287.24,98038240.0,5.1629
2026-05-12,8.46,8.46,8.22,8.25,66392.63,55111636.0,2.9732
2026-05-13,8.32,8.46,8.22,8.35,65011.01,54241738.0,2.9114
2026-05-14,8.35,8.39,8.19,8.23,53002.63,43939418.0,2.3736
