trade_date,open,high,low,close,vol,amount,turnover
2025-11-18,14.75,15.14,14.75,15.0,45272.6,67715364.0,
2025-11-19,14.88,14.98,14.75,14.77,30712.08,45548757.0,
2025-11-20,14.8,14.94,14.7,14.78,23280.74,34477129.0,
2025-11-21,14.71,14.85,14.28,14.34,47022.72,68160648.0,
2025-11-24,14.4,14.56,14.28,14.46,23867.58,34356857.0,
2025-11-25,14.55,14.72,14.46,14.56,27260.14,39883780.0,
2025-11-26,14.53,14.69,14.41,14.41,20218.0,29409837.0,
2025-11-27,14.36,14.7,14.36,14.49,28578.0,41686778.0,
2025-11-28,14.68,15.49,14.66,14.96,86074.14,129552622.0,
2025-12-01,14.91,15.4,14.79,15.27,90223.96,136857661.0,
2025-12-02,15.28,15.31,15.17,15.23,46188.2,70446199.0,
2025-12-03,15.23,15.3,15.13,15.23,35883.8,54581788.0,
2025-12-04,15.15,15.21,14.9,14.95,31582.92,47403176.0,
2025-12-05,14.91,15.08,14.84,15.07,24991.0,37481148.0,
2025-12-08,15.09,15.33,15.0,15.25,45598.92,69417603.0,
2025-12-09,15.25,15.3,15.14,15.16,30931.4,47114129.0,
2025-12-10,15.18,15.2,14.96,15.03,28587.28,43075481.0,
2025-12-11,15.0,15.1,14.86,14.86,27608.55,41252472.0,
2025-12-12,14.93,15.0,14.59,14.7,39510.64,58230312.0,
2025-12-15,14.61,14.7,14.49,14.5,22233.44,32412411.0,
2025-12-16,14.5,14.67,14.31,14.45,31736.64,45826903.0,
2025-12-17,14.52,14.53,14.08,14.37,43229.39,61640865.0,
2025-12-18,14.37,14.48,14.26,14.38,25369.32,36544585.0,
2025-12-19,14.38,14.44,14.37,14.4,22546.72,32468046.0,
2025-12-22,14.44,14.45,14.28,14.3,36235.0,51998340.0,
2025-12-23,14.31,14.35,14.11,14.14,31807.64,45132007.0,
2025-12-24,14.13,14.33,14.11,14.3,25877.28,36915861.0,
2025-12-25,14.24,14.36,14.24,14.33,20656.03,29569942.0,
2025-12-26,14.34,14.35,14.15,14.23,23331.23,33277116.0,
2025-12-29,14.23,14.31,14.14,14.24,20036.68,28541897.0,
2025-12-30,14.25,14.38,14.15,14.38,27089.2,38722897.0,
2025-12-31,14.43,15.06,14.29,14.82,84615.55,124577244.0,
2026-01-05,14.85,14.94,14.67,14.72,61990.08,91553910.0,
2026-01-06,14.72,14.8,14.65,14.7,46406.2,68323540.0,
2026-01-07,14.73,14.76,14.6,14.67,32660.8,47946778.0,
2026-01-08,14.6,14.76,14.58,14.73,31226.37,45915285.0,
2026-01-09,14.74,14.98,14.66,14.95,59038.48,87491801.0,
2026-01-12,15.0,15.06,14.91,15.02,51584.96,77302717.0,
2026-01-13,15.04,15.08,14.75,14.79,42722.1,63544462.0,
2026-01-14,14.76,14.96,14.67,14.78,54064.52,80190412.0,
2026-01-15,14.78,14.85,14.68,14.78,29248.0,43183402.0,
2026-01-16,14.78,14.96,14.75,14.94,38533.8,57303935.0,
2026-01-19,14.95,15.13,14.92,14.99,42301.4,63532825.0,
2026-01-20,14.97,15.15,14.95,15.07,43502.8,65466640.0,
2026-01-21,15.0,15.88,14.96,15.54,154097.56,239516217.0,
2026-01-22,15.54,15.64,15.37,15.59,92659.75,143325269.0,
2026-01-23,15.59,15.95,15.43,15.76,105099.28,165028397.0,
2026-01-26,15.77,15.86,15.43,15.55,65689.63,102289610.0,
2026-01-27,15.5,15.65,15.23,15.59,59487.0,92015562.0,
2026-01-28,15.51,15.6,15.3,15.44,44237.44,68396924.0,
2026-01-29,15.44,15.49,15.06,15.14,50629.8,77269345.0,
2026-01-30,15.22,15.5,15.04,15.36,65106.76,99507490.0,
2026-02-02,15.3,15.53,15.19,15.2,49797.52,76536884.0,
2026-02-03,15.28,15.54,15.27,15.54,50474.56,77804519.0,
2026-02-04,15.44,15.63,15.36,15.4,41823.64,64607322.0,
2026-02-05,15.35,15.59,15.32,15.42,41635.0,64427416.0,
2026-02-06,15.35,15.58,15.27,15.41,40855.76,63243207.0,
2026-02-09,15.56,15.56,15.42,15.53,37475.04,58099723.0,
2026-02-10,15.52,15.73,15.45,15.66,56893.54,89123742.0,
2026-02-11,15.66,15.72,15.55,15.68,36466.28,57131760.0,
2026-02-12,15.74,15.74,15.4,15.41,45561.28,70722967.0,
2026-02-13,15.35,15.68,15.35,15.5,45940.01,71592509.0,
2026-02-24,15.56,15.71,15.48,15.71,44421.52,69453448.0,
2026-02-25,15.69,15.8,15.56,15.67,46655.35,73121499.0,
2026-02-26,15.65,15.84,15.6,15.84,62141.09,97832386.0,
2026-02-27,15.78,15.84,15.58,15.73,58127.11,91366813.0,
2026-03-02,15.5,15.6,15.11,15.27,67910.0,104020789.0,
2026-03-03,15.25,15.45,14.73,14.76,66638.92,100358313.0,
2026-03-04,14.76,14.78,14.46,14.67,52439.07,76720227.0,
2026-03-05,14.9,15.76,14.89,15.43,143880.8,222671768.0,
2026-03-06,15.25,15.48,15.11,15.45,62285.39,95515129.0,
2026-03-09,15.2,15.27,15.01,15.18,49371.0,74652246.0,
2026-03-10,15.3,15.75,15.27,15.7,80603.52,125860293.0,
2026-03-11,15.65,15.94,15.5,15.76,82818.84,130805534.0,
2026-03-12,15.74,15.88,15.6,15.63,52538.2,82479090.0,
2026-03-13,15.54,15.75,15.38,15.41,42270.4,65842458.0,
2026-03-16,15.41,15.55,15.24,15.53,36399.88,55994835.0,
2026-03-17,15.56,15.74,14.99,14.99,73207.32,111920350.0,
2026-03-18,15.07,15.48,15.03,15.47,60723.8,92911492.0,
2026-03-19,15.29,15.43,15.15,15.18,43364.0,66164346.00000001,
2026-03-20,15.35,15.4,14.74,14.79,61010.96,91891599.0,
2026-03-23,14.41,14.5,13.35,13.51,115880.28,160714693.0,
2026-03-24,13.76,13.96,13.38,13.95,61295.81,83935506.0,
2026-03-25,13.97,14.23,13.97,14.07,45233.61,63798666.0,
2026-03-26,14.04,14.12,13.66,13.76,36825.89,50957780.0,
2026-03-27,13.61,13.82,13.6,13.69,32024.0,43927044.0,
2026-03-30,13.56,13.75,13.32,13.74,33538.2,45467698.0,
2026-03-31,13.73,13.8,13.41,13.46,34658.0,47071895.0,
2026-04-01,13.71,13.78,13.58,13.77,31432.01,43069848.0,
2026-04-02,13.7,13.92,13.44,13.5,31907.08,43563640.0,
2026-04-03,13.6,13.65,13.2,13.3,35287.44,47189212.0,
2026-04-07,13.31,13.61,13.26,13.39,36340.0,48881672.0,
2026-04-08,13.75,13.99,13.64,13.97,48882.0,67589650.0,
2026-04-09,14.16,15.37,14.0,15.37,161794.28,245213584.0,
2026-04-10,16.29,16.91,16.01,16.91,358301.58,592199521.0,
2026-04-13,16.15,16.84,16.13,16.58,523015.59,861408067.0,
2026-04-14,16.4,16.79,16.24,16.37,313824.45,515743227.0,
2026-04-15,16.42,17.13,16.2,16.8,494816.94,827648003.0,
2026-04-16,16.36,16.7,16.2,16.7,319104.41,525274187.99999994,
2026-04-17,16.62,18.0,16.4,17.35,492214.62,855073516.0,
2026-04-20,17.39,19.09,17.33,18.08,482647.29,883949020.0,
2026-04-21,17.72,19.2,17.63,18.1,444759.2,809865834.0,
2026-04-22,17.6,18.45,17.6,17.88,340487.77,610846916.0,
2026-04-23,17.69,17.87,17.04,17.05,325696.49,562668436.0,
2026-04-24,17.02,17.05,16.44,16.58,180048.65,298838391.0,
2026-04-27,16.56,17.23,16.56,16.97,186401.34,315565446.0,
2026-04-28,16.8,16.88,16.32,16.34,163938.0,270657853.0,
2026-04-29,16.34,16.95,16.32,16.64,166419.56,278247814.0,
2026-04-30,16.79,17.22,16.43,16.47,142130.56,235554057.0,
2026-05-06,16.81,17.19,16.68,17.03,235653.91,398811052.0,
2026-05-07,17.34,18.0,17.11,17.8,274672.73,486317482.0,
2026-05-08,17.5,18.18,17.35,17.98,236176.65,420580510.0,
2026-05-11,18.26,19.09,18.13,18.39,274415.76,509832644.0,
2026-05-12,18.2,19.18,18.1,18.85,266306.09,498842676.0,
2026-05-13,18.53,19.38,18.5,18.77,253947.21,481939380.0,
2026-05-14,18.89,19.76,18.65,19.27,327803.96,629680469.0,
