trade_date,open,high,low,close,vol,amount,turnover
2025-06-05,9.3,9.32,8.97,9.06,146883.1,133172616.00000001,3.8829
2025-06-06,9.08,9.15,8.98,9.04,90397.9,81869466.0,2.3897
2025-06-09,9.05,9.59,9.05,9.44,169836.6,159810257.0,4.4897
2025-06-10,9.44,9.78,9.35,9.43,186300.3,177467361.0,4.9249
2025-06-11,9.67,9.76,9.35,9.44,120585.27,114355181.0,3.1877
2025-06-12,9.38,9.58,9.35,9.5,135168.21,128049296.0,3.5732
2025-06-13,9.47,9.99,9.43,9.54,218655.51,211200756.0,5.7802
2025-06-16,9.66,9.81,9.46,9.48,133041.43,127742907.0,3.517
2025-06-17,9.58,9.65,9.06,9.09,172838.61,159577824.0,4.5691
2025-06-18,9.1,9.2,8.94,9.03,88194.55,79587088.0,2.3315
2025-06-19,9.03,9.23,8.8,8.84,87737.17,78594208.0,2.3194
2025-06-20,8.88,8.92,8.78,8.8,50531.62,44607945.0,1.3358
2025-06-23,8.81,9.13,8.7,9.06,83903.73,74917987.0,2.218
2025-06-24,9.08,9.15,9.01,9.06,70604.94,64049744.0,1.8665
2025-06-25,9.1,9.16,8.96,9.03,58434.77,52782348.0,1.5447
2025-06-26,9.04,9.04,8.82,8.88,81273.75,72415563.0,2.1485
2025-06-27,8.87,9.02,8.84,8.87,45516.29,40545866.0,1.2032
2025-06-30,8.87,8.93,8.8,8.87,64278.39,56999731.0,1.6992
2025-07-01,8.91,9.53,8.87,9.47,206010.86,190824906.0,5.446
2025-07-02,9.45,9.48,9.1,9.17,106106.92,98124390.0,2.805
2025-07-03,9.17,9.55,9.1,9.5,142045.0,133505399.0,3.755
2025-07-04,9.5,9.65,9.38,9.59,133115.05,126698432.0,3.5189
2025-07-07,9.62,9.65,9.34,9.35,95940.76,90624405.0,2.5362
2025-07-08,9.44,9.64,9.26,9.41,125544.97,118665739.0,3.3188
2025-07-09,9.46,9.58,9.32,9.34,86381.37,81340688.0,2.2835
2025-07-10,9.37,9.56,9.3,9.49,93732.3,88752287.0,2.4778
2025-07-11,9.55,10.03,9.5,9.93,203624.17,200126747.0,5.3829
2025-07-14,9.99,11.92,9.99,11.65,628018.29,717480318.0,16.6019
2025-07-15,11.36,11.79,11.12,11.23,435137.94,493353929.0,11.503
2025-07-16,11.18,11.28,10.88,11.08,232889.11,256916438.0,6.1565
2025-07-17,11.27,11.96,11.16,11.9,347599.53,405646562.0,9.1889
2025-07-18,11.86,11.86,11.3,11.65,268413.25,308931061.0,7.0956
2025-07-21,11.55,11.83,11.34,11.64,220986.05,256083853.0,5.8418
2025-07-22,11.57,11.86,11.5,11.61,205002.7,239987914.0,5.4193
2025-07-23,11.46,11.69,11.35,11.37,159643.89,183090123.0,4.2202
2025-07-24,11.37,11.75,11.33,11.38,150327.97,172597296.0,3.974
2025-07-25,11.46,11.5,11.2,11.25,123219.87,139386501.0,3.2574
2025-07-28,11.18,11.34,11.09,11.26,120192.95,134936570.0,3.1773
2025-07-29,11.33,11.48,11.12,11.46,149495.26,169892689.0,3.952
2025-07-30,11.38,12.55,11.36,12.22,393286.05,475489517.0,10.3967
2025-07-31,12.25,12.6,12.15,12.22,284676.22,351952733.0,7.5255
2025-08-01,12.83,13.22,12.25,12.39,346681.65,440509259.0,9.1364
2025-08-04,12.33,12.39,11.7,12.05,268345.57,319268391.0,7.0719
2025-08-05,12.29,12.4,11.86,12.01,159628.66,192509102.0,4.2068
2025-08-06,12.2,12.2,11.9,11.95,130806.61,157004787.0,3.4473
2025-08-07,11.95,12.02,11.48,11.53,170182.31,198860353.0,4.485
2025-08-08,11.55,11.79,11.26,11.52,131055.37,150711131.0,3.4538
2025-08-11,11.52,11.67,11.48,11.6,89563.73,103617637.0,2.3603
2025-08-12,11.6,11.68,11.27,11.33,108655.63,123735958.0,2.8635
2025-08-13,11.38,12.34,11.37,12.2,282628.29,337313033.0,7.4483
2025-08-14,12.2,12.28,11.84,11.86,196184.04,237128236.0,5.1702
2025-08-15,11.92,12.49,11.77,12.34,215729.88,261371477.0,5.6853
2025-08-18,12.4,12.45,12.24,12.45,155452.68,191974434.0,4.0968
2025-08-19,12.45,12.74,12.24,12.26,201819.0,251012114.0,5.3187
2025-08-20,12.2,12.35,11.82,12.07,162017.21,195252911.0,4.2698
2025-08-21,12.1,12.38,12.01,12.09,100077.73,121465180.0,2.6374
2025-08-22,12.14,12.44,12.11,12.24,136268.24,166807749.0,3.5912
2025-08-25,12.2,12.67,12.19,12.64,211585.36,264333282.0,5.5761
2025-08-26,12.58,12.83,12.09,12.14,201417.8,249721528.0,5.3081
2025-08-27,12.13,12.28,11.56,11.56,233065.66,275932475.0,6.1422
2025-08-28,11.55,11.68,11.02,11.48,154634.69,175698504.0,4.0752
2025-08-29,11.52,11.88,11.41,11.58,126637.81,146893699.0,3.343
2025-09-01,11.59,12.6,11.55,12.5,329240.27,403769652.0,8.6914
2025-09-02,12.5,12.59,12.03,12.35,213186.27,262954256.0,5.6277
2025-09-03,12.25,12.47,12.09,12.26,141885.69,174159023.0,3.7455
2025-09-04,12.38,12.68,11.72,11.92,197529.92,240625853.0,5.2144
2025-09-05,11.95,12.4,11.71,12.23,184609.08,223359288.0,4.8734
2025-09-08,12.23,12.33,11.91,12.1,118211.97,143340655.0,3.1206
2025-09-09,12.13,12.27,11.47,11.51,188690.84,222741199.0,4.9811
2025-09-10,11.51,11.9,11.48,11.55,114430.84,133356087.0,3.0208
2025-09-11,11.44,11.62,10.89,11.58,147752.86,166453596.0,3.9004
2025-09-12,11.62,11.75,11.29,11.58,121889.93,140573802.0,3.2177
2025-09-15,11.58,11.73,11.4,11.48,90649.23,104618514.0,2.393
2025-09-16,11.58,11.58,11.32,11.43,63830.19,72860705.0,1.685
2025-09-17,11.4,11.46,11.25,11.36,75029.98,85104729.0,1.9807
2025-09-18,11.42,11.6,11.06,11.13,152867.48,173725047.0,4.0354
2025-09-19,11.2,11.33,10.93,10.95,99852.64,110445648.0,2.6359
2025-09-22,10.98,11.12,10.78,10.87,76092.53,82850125.0,2.0087
2025-09-23,10.88,10.92,10.43,10.62,104530.64,110522463.0,2.7594
2025-09-24,10.6,10.98,10.46,10.94,78380.08,84867058.0,2.0691
2025-09-25,10.88,11.05,10.77,10.8,60595.07,66054807.0,1.5996
2025-09-26,10.73,10.89,10.51,10.52,63833.34,67736835.0,1.6851
2025-09-29,10.5,10.63,10.36,10.58,51443.03,54155967.0,1.358
2025-09-30,10.59,10.76,10.58,10.68,49112.63,52424079.0,1.2965
2025-10-09,10.69,10.79,10.55,10.58,78437.87,83299041.0,2.0706
2025-10-10,10.41,10.49,10.17,10.17,121506.78,125234001.0,3.2076
2025-10-13,9.84,10.17,9.82,10.07,81019.68,81181867.0,2.1388
2025-10-14,10.11,10.21,9.88,9.91,66224.34,66429577.00000001,1.7482
2025-10-15,9.9,10.16,9.85,10.12,53944.19,54235389.0,1.424
2025-10-16,10.06,10.27,10.04,10.06,50487.28,51191827.0,1.3328
2025-10-17,10.22,10.38,9.92,9.94,62479.76,63262826.0,1.6494
2025-10-20,9.94,10.1,9.91,10.0,35591.33,35540881.0,0.9395
2025-10-21,10.0,10.04,9.9,10.01,42943.48,42851593.0,1.1336
2025-10-22,9.99,10.12,9.92,9.93,39561.46,39483812.0,1.0444
2025-10-23,9.91,9.98,9.68,9.86,62562.64,61236729.0,1.6515
2025-10-24,9.89,9.94,9.79,9.8,39829.14,39234986.0,1.0514
2025-10-27,9.85,9.97,9.82,9.94,46554.9,46118253.0,1.229
2025-10-28,9.92,9.97,9.84,9.84,38021.17,37640126.0,1.0037
2025-10-29,9.88,9.93,9.76,9.88,44856.93,44133633.0,1.1841
2025-10-30,9.88,10.09,9.71,9.92,71276.57,70630965.0,1.8816
2025-10-31,9.96,10.38,9.94,10.29,99343.17,101394672.0,2.6225
2025-11-03,10.31,10.36,10.06,10.25,66893.32,68274253.0,1.7659
2025-11-04,10.29,10.29,9.97,9.99,53072.84,53372661.0,1.401
2025-11-05,9.96,10.03,9.87,9.97,43609.43,43399099.0,1.1512
2025-11-06,9.97,9.97,9.78,9.81,52539.49,51656724.0,1.3869
2025-11-07,9.81,9.89,9.72,9.74,44223.26,43287028.0,1.1674
2025-11-10,9.74,9.91,9.73,9.85,51366.95,50493206.0,1.356
2025-11-11,9.88,9.9,9.81,9.85,27760.32,27334359.0,0.7328
2025-11-12,9.9,9.95,9.82,9.82,39982.36,39511797.0,1.0555
2025-11-13,9.85,10.13,9.79,10.09,80157.08,79922567.0,2.116
2025-11-14,10.05,10.33,10.02,10.16,69016.58,70419086.0,1.8219
2025-11-17,10.2,10.26,10.08,10.17,51988.79,52906023.0,1.3724
2025-11-18,10.17,10.43,10.17,10.28,78201.86,80457093.0,2.0644
2025-11-19,10.25,10.33,9.85,9.94,78145.34,78225713.0,2.0629
2025-11-20,10.02,10.06,9.9,10.0,48081.32,47966330.0,1.2693
2025-11-21,9.93,10.01,9.5,9.5,75317.0,73073414.0,1.9882
2025-11-24,9.5,9.85,9.5,9.8,53604.91,51872301.0,1.4151
2025-11-25,9.82,10.42,9.82,10.3,103988.01,106479792.0,2.7451
2025-11-26,10.27,10.45,10.22,10.25,56751.91,58664796.0,1.4982
2025-11-27,10.27,10.3,10.15,10.17,37653.5,38454032.0,0.994
2025-11-28,10.17,10.21,10.07,10.18,30488.46,30916251.0,0.8048
2025-12-01,10.17,10.17,9.94,9.95,63966.0,64079974.0,1.6886
2025-12-02,9.97,10.24,9.9,10.02,68029.58,68185797.0,1.7959
2025-12-03,10.03,10.07,9.78,9.78,48320.9,47762061.0,1.2756
2025-12-04,9.91,10.73,9.91,10.23,182738.36,189855926.0,4.824
2025-12-05,10.15,10.34,10.04,10.16,75311.69,76523639.0,1.9881
2025-12-08,10.25,10.3,10.1,10.2,46034.12,46873645.0,1.2152
2025-12-09,10.2,10.26,10.01,10.02,49728.03,50327570.0,1.3127
2025-12-10,10.05,10.3,9.88,10.13,72095.91,72961193.0,1.9032
2025-12-11,10.18,10.22,10.01,10.02,38374.18,38586214.0,1.013
2025-12-12,10.03,10.15,9.96,10.14,49355.55,49682234.0,1.3029
2025-12-15,10.13,10.13,9.87,9.88,60748.08,60724647.0,1.6036
2025-12-16,9.91,10.03,9.7,9.81,47568.64,46720149.0,1.2557
2025-12-17,10.07,10.42,9.99,10.35,138630.8,141856940.0,3.6596
2025-12-18,10.47,10.76,10.35,10.55,120309.51,127332359.0,3.176
2025-12-19,10.51,11.82,10.51,11.36,260069.53,294858993.0,6.8654
2025-12-22,11.58,11.62,11.2,11.21,113898.67,129786464.0,3.0067
2025-12-23,11.2,11.28,11.0,11.04,80164.61,88917884.0,2.1162
2025-12-24,11.06,11.1,10.98,11.01,55220.43,60892061.0,1.4577
2025-12-25,11.04,11.16,10.86,11.16,78167.32,86093943.0,2.0635
2025-12-26,11.2,11.2,10.93,11.06,61505.1,67935283.0,1.6236
2025-12-29,11.1,11.82,11.02,11.57,159789.61,183428583.0,4.2182
2025-12-30,11.52,11.67,11.4,11.42,75409.55,86915656.0,1.9907
2025-12-31,11.43,11.69,11.35,11.51,58965.91,67929604.0,1.5566
2026-01-05,11.56,11.81,11.45,11.73,109353.8,127516997.0,2.8867
2026-01-06,11.73,11.96,11.6,11.75,102598.82,120412992.0,2.7084
2026-01-07,11.79,11.79,11.58,11.6,84476.92,98548978.0,2.23
2026-01-08,11.6,11.91,11.52,11.78,120645.34,141847905.0,3.1848
2026-01-09,12.0,12.24,11.75,11.99,147426.27,176232918.0,3.8918
2026-01-12,11.94,12.66,11.83,12.6,199019.06,245224414.0,5.2538
2026-01-13,12.67,12.77,12.36,12.37,140856.87,176365197.0,3.7184
2026-01-14,12.38,12.48,11.95,12.22,155392.21,190388151.0,4.1021
2026-01-15,12.22,13.57,12.11,13.16,264727.2,344892138.0,6.9883
2026-01-16,13.03,13.54,13.03,13.39,188564.32,250926424.0,4.9778
2026-01-19,13.39,13.39,12.95,13.22,125485.97,164706931.0,3.3126
2026-01-20,13.28,13.5,13.07,13.4,90769.02,120300284.0,2.3961
2026-01-21,13.37,13.65,13.25,13.43,107460.81,144743608.0,2.8368
2026-01-22,13.4,14.54,13.4,13.7,226475.48,316053358.0,5.9786
2026-01-23,13.7,14.32,13.55,14.21,133836.36,186687021.0,3.533
2026-01-26,14.11,14.38,13.88,13.96,124483.97,175340644.0,3.2862
2026-01-27,14.04,14.83,13.87,14.56,173576.18,250640678.0,4.5821
2026-01-28,14.62,14.65,14.25,14.28,106209.77,152465801.0,2.8038
2026-01-29,14.2,14.3,13.12,13.15,275214.19,374341742.0,7.2652
2026-01-30,13.15,13.35,12.48,12.72,187645.3,240669032.0,4.9535
2026-02-02,12.61,12.75,12.18,12.2,129374.84,160712025.0,3.4153
2026-02-03,12.24,12.48,12.11,12.37,95114.32,116992998.0,2.5109
2026-02-04,12.39,12.44,12.25,12.38,62048.82,76554954.0,1.638
2026-02-05,12.3,12.39,12.15,12.15,51682.31,63257338.0,1.3643
2026-02-06,12.21,12.22,12.02,12.07,73801.69,89515854.0,1.9482
2026-02-09,12.18,12.29,12.07,12.26,66373.12,80929670.0,1.7521
2026-02-10,12.33,12.33,12.11,12.13,47507.46,57822453.0,1.2541
2026-02-11,12.13,12.25,12.09,12.11,43701.45,53086963.0,1.1536
2026-02-12,12.17,12.19,12.05,12.05,43808.77,53030307.0,1.1565
2026-02-13,12.09,12.22,11.96,11.98,52916.02,63969729.0,1.3969
2026-02-24,12.07,12.13,11.75,11.75,60569.35,71733724.0,1.5989
2026-02-25,11.8,11.87,11.68,11.85,48590.91,57189248.0,1.2827
2026-02-26,11.85,12.22,11.75,11.93,83823.06,100420433.0,2.2128
2026-02-27,11.94,12.28,11.87,12.15,64646.31,78343820.0,1.7065
2026-03-02,12.28,12.56,11.74,11.88,115919.65,139586365.0,3.0601
2026-03-03,11.89,11.97,11.08,11.39,129526.84,147751929.0,3.4193
2026-03-04,12.1,13.67,12.01,13.67,416768.19,542395214.0,11.0019
2026-03-05,14.49,14.86,13.73,13.98,527818.46,744315379.0,13.9335
2026-03-06,14.14,16.78,14.02,16.78,610776.6,977989786.0,16.1234
2026-03-09,16.91,17.78,16.33,17.66,616565.25,1055721100.0000001,16.2762
2026-03-10,17.34,18.11,16.9,16.91,479380.36,833219863.0,12.6548
2026-03-11,17.2,17.28,16.2,16.75,391358.93,656086827.0,10.3312
2026-03-12,16.6,16.75,15.31,15.8,446703.88,705296048.0,11.7922
2026-03-13,15.51,16.02,14.92,15.25,267641.92,412101256.0,7.0653
2026-03-16,14.98,15.24,14.38,14.74,225717.91,331015450.0,5.9586
2026-03-17,14.75,15.35,14.48,14.5,257571.8,381391996.0,6.7994
2026-03-18,14.69,14.93,14.3,14.86,181654.31,266718455.00000003,4.7954
2026-03-19,14.55,14.66,14.13,14.2,188969.4,272099209.0,4.9885
2026-03-20,14.13,14.34,13.67,13.68,168154.11,234730983.0,4.439
2026-03-23,13.43,13.49,12.32,12.39,244273.84,314195570.0,6.4484
2026-03-24,12.79,13.47,12.76,13.05,257882.26,337459560.0,6.8076
2026-03-25,13.18,13.66,13.01,13.23,163852.46,218490992.0,4.3254
2026-03-26,13.34,13.49,12.85,12.86,125623.11,164800409.0,3.3162
2026-03-27,12.53,13.83,12.53,13.6,208009.76,278739723.0,5.4911
2026-03-30,13.41,13.64,13.28,13.38,141327.26,189840069.0,3.7308
2026-03-31,13.39,13.84,13.08,13.08,154015.69,206847046.0,4.0657
2026-04-01,13.38,14.63,13.3,14.52,300793.46,422012853.0,7.9404
2026-04-02,14.44,14.58,14.14,14.3,216031.23,309241365.0,5.7028
2026-04-03,14.12,14.15,13.68,13.83,173880.28,241003283.0,4.5901
2026-04-07,13.8,14.35,13.46,13.88,154477.03,215168599.0,4.0779
2026-04-08,14.14,14.32,13.94,14.32,154951.27,218956043.0,4.0904
2026-04-09,14.22,14.39,13.94,14.01,136178.8,192083904.0,3.5949
2026-04-10,13.95,14.32,13.82,13.99,119792.02,168702589.0,3.1623
2026-04-13,13.85,14.07,13.71,13.91,95933.29,133248600.0,2.5325
2026-04-14,13.97,14.14,13.72,14.14,129193.66,179734053.0,3.4105
2026-04-15,14.46,14.59,13.88,14.2,216556.12,307101539.0,5.7167
2026-04-16,14.11,14.49,13.93,14.21,154802.85,220520977.0,4.0865
2026-04-17,14.1,14.2,13.8,13.88,143489.54,200394462.0,3.7879
2026-04-20,13.73,13.89,13.47,13.53,141087.6,191742250.0,3.7245
2026-04-21,13.53,13.61,13.1,13.17,126467.76,168103979.0,3.3385
2026-04-22,13.08,13.39,13.03,13.34,96910.11,128279470.0,2.5583
2026-04-23,13.31,13.38,12.92,13.06,78771.78,103176986.0,2.0794
2026-04-24,13.08,13.13,12.81,12.92,65534.73,85001218.0,1.73
2026-04-27,12.91,13.07,12.7,12.93,73491.25,94750526.0,1.94
2026-04-28,13.07,13.24,12.68,12.73,91670.41,118491303.0,2.4199
2026-04-29,12.67,12.89,12.63,12.76,58087.17,74306512.0,1.5334
2026-04-30,12.71,13.08,12.7,12.86,91435.4,117783336.0,2.4137
2026-05-06,12.8,12.89,12.66,12.7,116990.22,149263504.0,3.0883
2026-05-07,12.72,13.44,12.7,13.3,196405.22,257978567.0,5.1848
2026-05-08,13.4,13.4,12.93,12.98,115018.14,149731232.0,3.0363
2026-05-11,12.98,13.3,12.77,13.17,134776.85,175326415.0,3.5579
2026-05-12,13.1,13.16,12.84,12.93,126206.04,163751444.0,3.3316
2026-05-13,12.83,12.91,12.51,12.82,98031.44,124507717.0,2.5879
2026-05-14,12.84,12.97,12.53,12.53,70084.26,88968416.0,1.8501
