trade_date,open,high,low,close,vol,amount,turnover
2025-03-14,6.050292895362269,6.159217972038185,6.050292895362269,6.129511132944754,147274.01,90979686.0,5.5855
2025-03-17,6.139413412642565,6.179022531433807,6.129511132944754,6.149315692340375,121853.01,75699504.0,4.6214
2025-03-18,6.169120251735997,6.2879476081097225,6.129511132944754,6.258240769016291,266737.14,167584269.0,10.1163
2025-03-19,6.218631650225049,6.327556726900965,6.188924811131617,6.228533929922859,183966.0,116132186.0,6.9771
2025-03-20,6.218631650225049,6.228533929922859,6.159217972038185,6.169120251735997,132554.0,82950094.0,5.0272
2025-03-21,6.149315692340375,6.208729370527238,6.109706573549133,6.129511132944754,122425.26,76086470.0,4.6431
2025-03-24,6.139413412642565,6.159217972038185,5.921563259290732,6.010683776571027,164508.06,99888972.0,6.2391
2025-03-25,6.010683776571027,6.050292895362269,5.961172378081973,6.0304883359666475,106719.0,64723435.0,4.0474
2025-03-26,6.020586056268837,6.119608853246943,5.990879217175405,6.07009745475789,92159.67,56473843.0,3.4952
2025-03-27,6.0601951750600795,6.109706573549133,6.000781496873215,6.0403906156644585,75986.92,46363883.0,2.8819
2025-03-28,6.050292895362269,6.0601951750600795,5.941367818686352,5.951270098384163,105647.0,63822398.0,4.0068
2025-03-31,5.921563259290732,5.921563259290732,5.753224504427951,5.7928336232191935,124544.14,73274947.0,4.7235
2025-04-01,5.842345021708247,6.010683776571027,5.842345021708247,6.000781496873215,141177.14,84962114.0,5.3543
2025-04-02,5.971074657779784,6.0304883359666475,5.931465538988542,5.961172378081973,68849.01,41559559.0,2.6112
2025-04-03,5.921563259290732,6.0304883359666475,5.8918564201973,6.020586056268837,105661.0,63855149.0,4.0073
2025-04-07,5.852247301406058,5.852247301406058,5.416546994702391,5.416546994702391,153805.0,85860705.0,5.8332
2025-04-08,5.248208239839611,5.466058393191444,5.248208239839611,5.337328757119907,127172.67,68586199.0,4.8231
2025-04-09,5.268012799235233,5.475960672889255,4.961042128603104,5.436351554098013,163670.41,86747028.0,6.2074
2025-04-10,5.485862952587065,5.644299427752035,5.485862952587065,5.614592588658603,141495.0,79783187.0,5.3663
2025-04-11,5.614592588658603,5.7928336232191935,5.574983469867361,5.72351766533452,164678.0,95214249.0,6.2433
2025-04-14,5.773029063823572,5.8027359029170045,5.703713105938898,5.74332222473014,120618.0,70094673.0,4.5729
2025-04-15,5.773029063823572,5.7928336232191935,5.713615385636708,5.763126784125762,74359.0,43112500.0,2.8191
2025-04-16,5.763126784125762,5.782931343521383,5.594788029262983,5.693810826241088,88835.0,51021957.0,3.3679
2025-04-17,5.674006266845467,5.773029063823572,5.644299427752035,5.763126784125762,72165.0,41836984.0,2.7359
2025-04-18,5.73341994503233,5.8027359029170045,5.703713105938898,5.782931343521383,65442.0,38023546.0,2.4811
2025-04-21,5.73341994503233,5.822540462312626,5.72351766533452,5.822540462312626,66985.0,39205571.0,2.5396
2025-04-22,5.822540462312626,5.921563259290732,5.8027359029170045,5.90175869989511,94313.0,56026538.0,3.5756
2025-04-23,5.90175869989511,5.931465538988542,5.822540462312626,5.832442742010436,81921.0,48435860.0,3.1058
2025-04-24,5.842345021708247,5.872051860801678,5.7928336232191935,5.832442742010436,72246.0,42578443.0,2.739
2025-04-25,5.862149581103868,5.8918564201973,5.822540462312626,5.872051860801678,69756.95,41302162.0,2.6446
2025-04-28,5.842345021708247,5.872051860801678,5.693810826241088,5.703713105938898,86146.0,49941339.0,3.266
2025-04-29,5.8126381826148155,5.8918564201973,5.763126784125762,5.8027359029170045,126507.0,74338183.0,4.7962
2025-04-30,5.782931343521383,5.921563259290732,5.782931343521383,5.8918564201973,112104.0,66670963.0,4.2501
2025-05-06,5.8918564201973,5.990879217175405,5.88195414049949,5.990879217175405,100835.0,60544544.0,3.8229
2025-05-07,6.0403906156644585,6.089902014153512,6.000781496873215,6.050292895362269,129318.0,78966711.0,4.9027
2025-05-08,6.0601951750600795,6.089902014153512,6.000781496873215,6.079999734455701,97734.0,59827382.0,3.7053
2025-05-09,6.089902014153512,6.129511132944754,6.0601951750600795,6.109706573549133,100785.0,62095141.0,3.821
2025-05-12,6.129511132944754,6.149315692340375,6.0304883359666475,6.07009745475789,95050.0,58206918.0,3.6036
2025-05-13,6.089902014153512,6.119608853246943,6.0304883359666475,6.050292895362269,70378.0,43114025.0,2.6682
2025-05-14,6.0601951750600795,6.079999734455701,5.971074657779784,6.07009745475789,69644.0,42419975.0,2.6404
2025-05-15,6.07009745475789,6.139413412642565,6.0403906156644585,6.079999734455701,100835.0,62119528.0,3.8229
2025-05-16,6.13,6.44,6.11,6.19,311039.0,193920231.0,11.7922
2025-05-19,6.49,6.55,6.21,6.29,319705.14,201609708.0,12.1208
2025-05-20,6.32,6.85,6.26,6.67,569580.95,372473827.0,21.5942
2025-05-21,6.58,6.75,6.53,6.56,367551.08,242876017.0,13.9347
2025-05-22,6.55,6.56,6.43,6.45,207809.04,134510990.0,7.8785
2025-05-23,6.48,6.48,6.24,6.27,211203.1,134129508.0,8.0072
2025-05-26,6.31,6.34,6.22,6.29,144231.01,90514564.0,5.4681
2025-05-27,6.27,6.33,6.25,6.28,113041.01,71151288.0,4.2857
2025-05-28,6.4,6.68,6.39,6.47,407955.0,265230420.99999997,15.4665
2025-05-29,6.48,6.58,6.34,6.5,267023.0,172043537.0,10.1258
2025-05-30,6.5,6.57,6.41,6.49,214003.3,138660641.0,8.1152
2025-06-03,6.49,6.66,6.38,6.59,263243.3,172192143.0,9.9825
2025-06-04,6.52,6.56,6.47,6.51,180170.14,117205286.0,6.8322
2025-06-05,6.48,6.63,6.46,6.53,169157.0,110581496.0,6.4146
2025-06-06,6.49,6.52,6.46,6.5,147986.0,95971218.0,5.6118
2025-06-09,6.5,6.57,6.44,6.53,165985.41,107722219.0,6.2943
2025-06-10,6.49,6.73,6.47,6.57,255025.0,167987501.0,9.6708
2025-06-11,6.52,6.75,6.51,6.71,310141.0,206514510.0,11.7609
2025-06-12,6.7,6.83,6.62,6.78,279176.0,188445014.0,10.5867
2025-06-13,6.73,6.85,6.55,6.57,282523.0,188580915.0,10.7136
2025-06-16,6.65,6.75,6.52,6.55,232892.0,154079510.0,8.8315
2025-06-17,6.5,6.63,6.42,6.57,202731.01,132354090.0,7.6878
2025-06-18,6.56,6.58,6.41,6.42,142217.0,91729377.0,5.393
2025-06-19,6.38,6.5,6.23,6.35,211515.0,134363642.0,8.0209
2025-06-20,6.32,6.43,6.26,6.28,114543.0,72314288.0,4.3436
2025-06-23,6.32,6.38,6.26,6.37,101144.0,63996039.0,3.8355
2025-06-24,6.34,6.61,6.33,6.5,149217.0,96663352.0,5.6585
2025-06-25,6.47,6.51,6.42,6.49,119599.0,77286926.0,4.5353
2025-06-26,6.49,6.51,6.42,6.43,105977.0,68387670.0,4.0188
2025-06-27,6.41,6.53,6.41,6.5,119571.0,77365020.0,4.5343
2025-06-30,6.5,6.63,6.5,6.57,136546.0,89525406.0,5.178
2025-07-01,6.59,6.59,6.43,6.49,119889.0,77863572.0,4.5463
2025-07-02,6.48,6.6,6.44,6.51,96099.0,62437807.0,3.6442
2025-07-03,6.52,6.59,6.5,6.56,125573.0,82119180.0,4.7619
2025-07-04,6.55,6.72,6.54,6.61,179181.0,118873115.0,6.7947
2025-07-07,6.62,6.74,6.59,6.74,174177.28,116324997.0,6.605
2025-07-08,6.75,6.75,6.65,6.73,108370.85,72489791.0,4.1095
2025-07-09,6.73,6.77,6.68,6.7,110769.0,74422371.0,4.2005
2025-07-10,6.75,7.1,6.67,6.82,296712.72,203320338.0,11.2517
2025-07-11,6.8,6.89,6.75,6.85,190826.0,129942881.0,7.2363
2025-07-14,6.88,6.94,6.75,6.79,173655.0,118688727.0,6.5852
2025-07-15,6.8,6.81,6.61,6.66,144409.28,96207141.0,5.4762
2025-07-16,6.69,6.76,6.64,6.74,116119.0,77822277.0,4.4034
2025-07-17,6.74,6.8,6.66,6.71,95097.72,63866490.0,3.6062
2025-07-18,6.7,6.74,6.63,6.73,94474.0,63131709.0,3.5826
2025-07-21,6.73,6.84,6.72,6.82,119841.0,81448735.0,4.5445
2025-07-22,6.8,6.85,6.77,6.81,101069.0,68669780.0,3.8326
2025-07-23,6.81,6.83,6.72,6.73,102210.0,69224401.0,3.8759
2025-07-24,6.75,7.01,6.72,6.92,274763.14,189206270.0,10.4193
2025-07-25,6.96,7.06,6.87,6.92,185647.0,128836169.0,7.0399
2025-07-28,6.9,6.97,6.86,6.9,99646.0,68783813.0,3.7787
2025-07-29,6.9,6.9,6.74,6.83,94482.0,64169306.0,3.5829
2025-07-30,6.8,6.84,6.72,6.79,89985.91,60964099.0,3.4124
2025-07-31,6.74,6.79,6.61,6.63,93427.0,62424729.0,3.5429
2025-08-01,6.62,6.69,6.62,6.66,61160.0,40743375.0,2.3193
2025-08-04,6.63,6.71,6.57,6.69,75544.0,50420126.0,2.8647
2025-08-05,6.68,6.76,6.67,6.73,64044.01,43063736.0,2.4286
2025-08-06,6.72,6.75,6.66,6.72,65637.62,43971165.0,2.489
2025-08-07,6.73,6.73,6.65,6.68,66150.61,44216955.0,2.5085
2025-08-08,6.69,6.92,6.68,6.79,146845.6,99327742.0,5.5685
2025-08-11,6.78,6.79,6.71,6.75,96761.6,65223704.0,3.6693
2025-08-12,6.76,6.86,6.72,6.82,135639.0,91996231.0,5.1436
2025-08-13,6.83,6.86,6.73,6.75,108271.0,73188395.0,4.1058
2025-08-14,6.76,6.8,6.58,6.59,123285.0,82228994.0,4.6751
2025-08-15,6.56,6.63,6.56,6.61,86581.6,57093511.0,3.2833
2025-08-18,6.61,6.75,6.6,6.61,119291.0,79460448.0,4.5236
2025-08-19,6.63,6.68,6.55,6.67,94273.01,62586621.0,3.5749
2025-08-20,6.67,6.72,6.63,6.72,90353.0,60398748.0,3.4263
2025-08-21,6.72,6.83,6.7,6.77,120911.0,81759008.0,4.5851
2025-08-22,6.77,6.8,6.66,6.73,145031.0,97280791.0,5.4997
2025-08-25,6.73,6.73,6.67,6.71,112751.0,75585716.0,4.2756
2025-08-26,6.71,6.79,6.68,6.76,129349.0,87379823.0,4.9051
2025-08-27,6.77,6.78,6.54,6.54,153733.0,102316063.0,5.8297
2025-08-28,6.55,6.63,6.31,6.51,159927.28,103484001.0,6.0646
2025-08-29,6.52,6.52,6.41,6.42,94841.0,61133050.0,3.5965
2025-09-01,6.44,6.51,6.38,6.45,90339.0,58369381.0,3.4258
2025-09-02,6.45,6.47,6.3,6.4,111023.14,70771068.0,4.2101
2025-09-03,6.4,6.43,6.25,6.26,77597.0,49128062.0,2.9426
2025-09-04,6.27,6.42,6.24,6.39,120679.16,76786810.0,4.5763
2025-09-05,6.36,6.4,6.31,6.4,69617.0,44304190.0,2.64
2025-09-08,6.4,6.52,6.38,6.5,81736.0,52916367.0,3.0995
2025-09-09,6.53,6.53,6.45,6.48,56127.0,36411944.0,2.1284
2025-09-10,6.49,6.54,6.46,6.51,64358.1,41842854.0,2.4405
2025-09-11,6.53,6.53,6.4,6.49,72073.0,46464627.0,2.7331
2025-09-12,6.47,6.51,6.46,6.46,63682.01,41259444.0,2.4149
2025-09-15,6.46,6.48,6.37,6.42,55927.31,35839392.0,2.1208
2025-09-16,6.4,6.51,6.39,6.47,66806.0,43155996.0,2.5334
2025-09-17,6.44,6.52,6.42,6.48,75539.62,48796204.0,2.8645
2025-09-18,6.46,6.47,6.35,6.38,86469.81,55509242.0,3.279
2025-09-19,6.28,6.41,6.26,6.31,92678.0,58540422.0,3.5144
2025-09-22,6.36,6.53,6.23,6.28,148477.0,94055245.0,5.6304
2025-09-23,6.22,6.26,5.98,6.16,165407.58,100874805.0,6.2724
2025-09-24,6.17,6.75,6.16,6.46,360455.23,235197141.0,13.6688
2025-09-25,6.31,6.4,6.22,6.22,217743.55,136524690.0,8.2571
2025-09-26,6.21,6.28,6.13,6.21,115946.58,72210217.0,4.3968
2025-09-29,6.21,6.3,6.1,6.27,108237.76,67485143.0,4.1045
2025-09-30,6.28,6.3,6.23,6.26,71132.71,44502681.0,2.6974
2025-10-09,6.25,6.32,6.23,6.32,94146.4,59149363.0,3.5701
2025-10-10,6.29,6.6,6.29,6.52,300296.0,195569821.0,11.3875
2025-10-13,6.31,6.46,6.28,6.43,153770.01,98325373.0,5.8311
2025-10-14,6.45,6.73,6.44,6.69,362964.64,240945902.0,13.764
2025-10-15,6.62,6.76,6.58,6.66,223852.94,148698215.0,8.4887
2025-10-16,6.7,6.74,6.57,6.68,215865.39,143561639.0,8.1858
2025-10-17,6.65,6.79,6.59,6.67,246676.01,164883972.0,9.3542
2025-10-20,6.66,6.9,6.61,6.9,446371.93,304163913.0,16.9269
2025-10-21,7.0,7.03,6.75,6.81,330242.97,224919600.0,12.5232
2025-10-22,6.78,6.85,6.66,6.71,236011.97,158869053.0,8.9498
2025-10-23,6.73,7.14,6.68,6.87,339663.0,233084328.0,12.8804
2025-10-24,6.8,6.82,6.65,6.68,233483.01,157014734.0,8.8539
2025-10-27,6.66,6.72,6.6,6.66,138836.01,92438026.0,5.2648
2025-10-28,7.11,7.33,7.07,7.33,326206.03,236959186.0,12.3701
2025-10-29,7.5,7.96,7.08,7.22,977226.16,720418842.0,37.0575
2025-10-30,7.18,7.29,6.98,7.01,549054.8,389029518.0,20.8207
2025-10-31,6.99,7.17,6.92,7.01,425666.96,299603424.0,16.1417
2025-11-03,7.1,7.35,6.99,7.24,456479.01,329217774.0,17.3102
2025-11-04,7.19,7.43,7.12,7.3,406197.97,295824682.0,15.4035
2025-11-05,7.22,7.43,7.18,7.34,368081.81,270584088.0,13.9581
2025-11-06,7.34,7.39,7.22,7.31,274919.01,201014809.0,10.4252
2025-11-07,7.3,7.51,7.26,7.4,291133.42,215157582.0,11.0401
2025-11-10,7.36,7.39,7.24,7.27,272147.0,198316770.0,10.3201
2025-11-11,7.32,7.51,7.27,7.46,303038.7,225393480.0,11.4916
2025-11-12,7.54,7.9,7.46,7.53,398230.2,302582637.0,15.1013
2025-11-13,7.7,8.18,7.52,7.9,586909.77,460610167.0,22.2562
2025-11-14,7.87,8.09,7.78,8.0,475771.49,376820125.0,18.0418
2025-11-17,7.92,7.92,7.63,7.65,384539.27,296504878.0,14.5821
2025-11-18,7.64,7.67,7.42,7.52,242994.6,182730576.0,9.2146
2025-11-19,7.5,7.53,7.27,7.29,213848.48,157045671.0,8.1094
2025-11-20,7.33,7.62,7.28,7.37,323247.01,240801250.0,12.2579
2025-11-21,7.27,7.36,7.02,7.03,284190.0,202989474.0,10.7768
2025-11-24,7.15,7.17,6.85,6.99,168928.01,117599430.0,6.4059
2025-11-25,7.0,7.19,6.98,7.14,137759.0,97901800.0,5.224
2025-11-26,7.15,7.3,7.06,7.08,161650.0,116016119.0,6.1299
2025-11-27,7.08,7.19,7.01,7.12,148069.57,105357574.0,5.615
2025-11-28,7.17,7.26,7.08,7.26,158892.01,114191202.0,6.0254
2025-12-01,7.3,7.43,7.23,7.3,139274.01,102086287.0,5.2814
2025-12-02,7.32,7.37,7.26,7.35,131751.0,96437034.0,4.9961
2025-12-03,7.38,7.53,7.26,7.32,120797.57,88773247.0,4.5808
2025-12-04,7.32,7.39,7.15,7.17,115353.56,83368387.0,4.3743
2025-12-05,7.14,7.24,7.11,7.22,102599.0,73892786.0,3.8907
2025-12-08,7.21,7.27,7.05,7.16,133960.98,95702972.0,5.0799
2025-12-09,7.16,7.26,7.09,7.2,162112.0,116475108.0,6.1475
2025-12-10,7.21,7.28,7.11,7.19,131753.98,94721870.0,4.9963
2025-12-11,7.17,7.19,6.92,6.93,129897.0,91060839.0,4.9258
2025-12-12,6.98,7.0,6.79,6.82,128103.0,88496353.0,4.8578
2025-12-15,6.8,6.9,6.76,6.87,112116.0,76755135.0,4.2516
2025-12-16,6.84,6.93,6.74,6.76,99228.0,67491713.0,3.7628
2025-12-17,6.76,6.77,6.62,6.75,114711.67,76816926.0,4.35
2025-12-18,6.71,6.83,6.7,6.74,83234.0,56386731.0,3.1563
2025-12-19,6.83,6.95,6.82,6.94,139402.0,96181206.0,5.2863
2025-12-22,6.92,7.02,6.9,6.95,98370.0,68394919.0,3.7303
2025-12-23,6.95,6.95,6.79,6.81,95232.05,65003255.0,3.6113
2025-12-24,6.81,6.88,6.74,6.84,73908.36,50550856.0,2.8027
2025-12-25,6.86,6.92,6.83,6.9,73284.0,50430981.0,2.779
2025-12-26,6.9,6.95,6.83,6.86,94723.0,65221204.0,3.592
2025-12-29,6.86,6.9,6.75,6.83,111938.0,76279529.0,4.2448
2025-12-30,6.82,6.89,6.73,6.85,109553.02,74595345.0,4.1544
2025-12-31,6.84,6.95,6.8,6.91,110276.09,75858970.0,4.1818
2026-01-05,6.9,6.93,6.86,6.89,83072.28,57281261.0,3.1502
2026-01-06,6.89,6.97,6.87,6.94,123451.01,85576287.0,4.6814
2026-01-07,6.92,6.92,6.76,6.82,142909.02,97543073.0,5.4193
2026-01-08,6.81,7.14,6.77,6.96,221938.01,154873065.0,8.4161
2026-01-09,6.95,7.0,6.91,6.97,133342.17,92723182.0,5.0565
2026-01-12,6.96,6.97,6.87,6.94,179002.0,123750761.0,6.7879
2026-01-13,6.95,7.04,6.92,6.95,171427.01,119577617.0,6.5007
2026-01-14,6.96,7.04,6.88,6.96,185828.0,129286084.0,7.0468
2026-01-15,6.96,7.08,6.9,7.02,153939.36,107997864.0,5.8375
2026-01-16,7.04,7.22,7.01,7.15,227579.86,162141864.0,8.6301
2026-01-19,7.26,7.4,7.15,7.28,282612.87,204911824.0,10.717
2026-01-20,7.36,7.48,7.19,7.3,298720.87,218279540.0,11.3278
2026-01-21,7.29,7.45,7.23,7.39,271428.16,200141382.0,10.2928
2026-01-22,7.4,7.54,7.29,7.46,247035.15,183539374.0,9.3678
2026-01-23,7.41,7.43,7.24,7.28,255257.02,186323710.0,9.6796
2026-01-26,7.29,7.47,7.24,7.39,225856.0,166279458.0,8.5647
2026-01-27,7.35,7.35,7.16,7.25,154685.0,111994464.0,5.8658
2026-01-28,7.22,7.3,7.18,7.27,127285.0,92197455.0,4.8268
2026-01-29,7.2,7.3,7.13,7.17,144710.31,104326247.0,5.4876
2026-01-30,7.1,7.23,7.04,7.18,126720.28,90497529.0,4.8054
2026-02-02,7.1,7.24,7.04,7.05,132359.0,94555752.0,5.0192
2026-02-03,7.09,7.15,6.95,6.99,117372.01,82200133.0,4.4509
2026-02-04,7.0,7.13,6.96,7.12,128849.01,91216228.0,4.8861
2026-02-05,7.12,7.14,7.04,7.07,90524.0,64088107.0,3.4328
2026-02-06,7.04,7.15,6.99,7.08,88103.26,62441569.0,3.341
2026-02-09,7.08,7.14,7.06,7.08,113678.0,80555414.0,4.3108
2026-02-10,7.1,7.11,7.03,7.07,89266.0,63129788.0,3.3851
2026-02-11,7.04,7.1,7.02,7.03,66713.0,47014379.0,2.5298
2026-02-12,7.05,7.06,6.9,6.92,94701.13,65911731.0,3.5912
2026-02-13,6.92,6.95,6.86,6.88,63939.0,44183123.0,2.4246
2026-02-24,6.88,7.09,6.88,7.07,155206.0,109331894.0,5.8856
2026-02-25,7.08,7.13,7.01,7.05,100308.0,70941117.0,3.8038
2026-02-26,7.06,7.06,6.95,6.98,86107.0,60218955.0,3.2653
2026-02-27,7.01,7.09,6.97,7.09,88874.0,62668621.0,3.3702
2026-03-02,7.08,7.17,6.96,7.03,132484.01,93479763.0,5.0239
2026-03-03,7.12,7.73,7.12,7.73,617458.77,462525799.0,23.4147
2026-03-04,7.72,7.73,7.08,7.19,619176.22,448090057.0,23.4798
2026-03-05,7.12,7.18,6.86,6.96,439216.83,306661841.0,16.6556
2026-03-06,6.88,7.06,6.76,7.03,288912.73,200099259.0,10.9559
2026-03-09,7.2,7.41,7.04,7.07,351760.4,252710363.0,13.3391
2026-03-10,7.01,7.13,6.91,7.07,248470.56,175073483.0,9.4223
2026-03-11,7.07,7.08,6.93,6.96,173571.0,120926557.0,6.582
2026-03-12,7.03,7.09,6.96,7.04,170479.0,119852664.0,6.4647
2026-03-13,7.0,7.15,7.0,7.01,163460.01,115320111.0,6.1986
2026-03-16,6.99,7.06,6.91,6.94,128467.0,89358785.0,4.8716
2026-03-17,6.92,6.99,6.8,6.81,107054.0,73904910.0,4.0596
2026-03-18,6.8,6.84,6.73,6.82,75767.93,51428038.0,2.8732
2026-03-19,6.88,6.92,6.8,6.81,132853.93,91130816.0,5.038
2026-03-20,6.72,6.82,6.62,6.71,132570.0,89221597.0,5.0272
2026-03-23,6.65,6.66,6.31,6.35,150315.0,97678895.0,5.7001
2026-03-24,6.5,6.74,6.4,6.72,181692.0,119796678.0,6.89
2026-03-25,6.71,6.84,6.64,6.82,108657.93,73373485.0,4.1204
2026-03-26,6.82,6.9,6.74,6.82,105632.0,72032234.0,4.0057
2026-03-27,6.78,6.92,6.76,6.9,103921.0,71433678.0,3.9408
2026-03-30,6.88,6.93,6.71,6.83,104953.0,71398941.0,3.9799
2026-03-31,6.8,6.88,6.69,6.69,74126.8,50182610.0,2.811
2026-04-01,6.76,6.79,6.66,6.69,79325.5,53157672.0,3.0081
2026-04-02,6.68,6.72,6.56,6.62,91781.01,60865772.0,3.4804
2026-04-03,6.6,6.62,6.28,6.29,100017.0,63779138.0,3.7928
2026-04-07,6.36,6.55,6.3,6.49,85942.01,55502826.0,3.259
2026-04-08,6.52,6.54,6.44,6.54,108183.0,70226747.0,4.1024
2026-04-09,6.5,6.54,6.37,6.38,84678.0,54426016.0,3.2111
2026-04-10,6.4,6.48,6.38,6.45,78478.0,50572577.0,2.976
2026-04-13,6.42,6.43,6.14,6.24,215623.8,134121255.0,8.1767
2026-04-14,6.21,6.23,6.02,6.08,167278.89,101805602.0,6.3434
2026-04-15,6.09,6.09,6.02,6.05,80523.92,48624522.0,3.0536
2026-04-16,6.04,6.08,6.03,6.08,83895.0,50819970.0,3.1814
2026-04-17,6.07,6.08,5.98,6.01,77814.16,46816619.0,2.9508
2026-04-20,6.01,6.04,6.0,6.03,56589.8,34052001.0,2.1459
2026-04-21,6.03,6.03,5.98,6.02,50010.0,29987434.0,1.8964
2026-04-22,6.0,6.01,5.96,5.98,56122.0,33545731.0,2.1282
2026-04-23,5.96,6.01,5.88,5.99,86237.0,51354165.0,3.2702
2026-04-24,5.97,5.99,5.88,5.96,79901.0,47387129.0,3.0299
2026-04-27,5.95,6.03,5.88,6.01,92628.0,55179794.0,3.5126
2026-04-28,6.19,6.48,6.19,6.34,305867.11,193698540.0,11.5988
2026-04-29,6.29,6.43,6.25,6.4,185982.92,118896345.0,7.0527
2026-04-30,6.38,6.43,6.31,6.33,98130.0,62447801.0,3.7212
2026-05-06,6.36,6.4,6.26,6.34,103177.0,65003475.0,3.9126
2026-05-07,6.36,6.37,6.21,6.26,102440.0,64146289.0,3.8846
2026-05-08,6.25,6.32,6.25,6.31,74816.97,47100461.0,2.8371
2026-05-11,6.31,6.32,6.24,6.27,80834.01,50689185.0,3.0653
2026-05-12,6.27,6.3,6.18,6.2,80024.0,49860281.0,3.0346
2026-05-13,6.19,6.27,6.19,6.25,72047.0,44930594.0,2.7321
2026-05-14,6.24,6.3,6.2,6.24,79290.32,49642872.0,3.0068
