trade_date,open,high,low,close,vol,amount,turnover
2025-04-02,8.83,9.02,8.8,8.94,35846.08,32071003.0,2.3768
2025-04-03,8.86,9.02,8.77,8.86,31060.87,27587920.0,2.0595
2025-04-07,8.29,8.44,7.26,7.39,91380.58,71243708.0,6.0591
2025-04-08,7.5,7.9,7.46,7.78,60039.03,46271938.0,3.981
2025-04-09,7.66,8.19,7.21,8.02,79715.81,62177655.0,5.2857
2025-04-10,8.2,8.8,8.17,8.51,98971.09,83861055.0,6.5624
2025-04-11,8.41,8.74,8.39,8.5,70886.35,60712638.0,4.6871
2025-04-14,8.59,8.8,8.49,8.55,57657.84,49772728.0,3.8124
2025-04-15,8.51,8.66,8.39,8.58,41117.02,34955559.0,2.7187
2025-04-16,8.55,8.55,8.14,8.45,54154.9,45316374.0,3.5808
2025-04-17,8.5,8.53,8.37,8.38,35260.47,29824176.0,2.3315
2025-04-18,8.34,8.48,8.24,8.33,38116.12,31787833.0,2.5203
2025-04-21,8.26,8.62,8.2,8.55,48919.43,41537000.0,3.2346
2025-04-22,8.88,9.43,8.88,9.13,149967.98,137431280.0,9.9161
2025-04-23,9.13,9.5,9.0,9.02,134288.73,123899766.0,8.8794
2025-04-24,9.18,9.18,8.53,8.67,100654.49,87704654.0,6.6554
2025-04-25,8.65,8.75,8.45,8.51,51592.01,44093675.0,3.4113
2025-04-28,8.5,8.58,8.19,8.19,59434.46,49378399.0,3.9299
2025-04-29,8.22,8.96,8.13,8.66,105565.38,90972545.0,6.9802
2025-04-30,8.6,8.9,8.6,8.72,56066.44,49348416.0,3.7072
2025-05-06,8.78,9.38,8.78,9.34,116343.34,106723262.0,7.6928
2025-05-07,9.34,9.6,9.07,9.19,86304.48,79977369.0,5.7066
2025-05-08,9.1,9.34,9.1,9.28,58360.97,53952232.0,3.8589
2025-05-09,9.26,9.32,9.1,9.15,51712.49,47529427.0,3.4193
2025-05-12,9.25,9.43,9.15,9.31,58256.31,54233074.0,3.7729
2025-05-13,9.4,9.47,9.15,9.21,46972.98,43546875.0,3.0421
2025-05-14,9.21,9.35,9.14,9.24,44266.16,40801387.0,2.8668
2025-05-15,9.14,9.23,8.97,8.99,45645.35,41263412.0,2.9562
2025-05-16,9.11,9.11,8.86,9.01,39878.59,36010510.0,2.5827
2025-05-19,8.98,9.13,8.9,9.07,36989.53,33348956.0,2.3956
2025-05-20,9.11,9.28,8.98,9.21,46643.98,42755097.0,3.0208
2025-05-21,9.21,9.24,8.99,9.04,41799.67,37943421.0,2.7071
2025-05-22,9.02,9.11,8.87,8.89,37104.34,33273388.0,2.403
2025-05-23,8.84,8.99,8.66,8.66,45345.66,39994964.0,2.9367
2025-05-26,8.66,8.93,8.66,8.91,44330.4,39158456.0,2.871
2025-05-27,8.91,9.23,8.78,9.19,64065.08,57570825.0,4.1491
2025-05-28,9.05,9.35,8.91,9.04,109423.23,99660351.0,7.0866
2025-05-29,9.0,10.09,8.95,10.05,255329.26,244479847.0,16.536
2025-05-30,9.9,10.0,9.55,9.73,183163.46,178718418.0,11.8623
2025-06-03,10.0,10.45,9.9,10.07,251407.42,255202676.0,16.282
2025-06-04,10.0,10.2,9.78,10.16,176344.5,175858629.0,11.4207
2025-06-05,10.06,10.35,9.98,10.26,158524.85,161265039.0,10.2666
2025-06-06,10.11,10.49,10.11,10.18,127534.05,130502439.0,8.2596
2025-06-09,10.34,10.45,10.14,10.3,128959.24,132764190.99999999,8.3519
2025-06-10,10.25,10.31,9.81,10.01,125772.93,126252060.0,8.1455
2025-06-11,10.03,10.12,9.9,10.0,76948.34,77010039.0,4.9834
2025-06-12,10.1,10.67,9.95,10.3,177242.77,183115015.0,11.4789
2025-06-13,10.4,10.75,10.19,10.3,180081.69,186899482.0,11.6627
2025-06-16,10.14,10.95,10.14,10.76,218859.38,234724369.0,14.1741
2025-06-17,10.76,10.93,10.55,10.67,143029.87,152887856.0,8.4004
2025-06-18,10.63,10.78,10.5,10.75,121650.13,129490025.0,7.1447
2025-06-19,10.93,11.12,10.25,10.33,177519.07,188620824.0,10.426
2025-06-20,10.2,10.28,9.8,10.06,131521.02,131573035.0,7.7245
2025-06-23,9.82,10.7,9.82,10.62,170027.67,176810471.0,9.986
2025-06-24,10.65,11.08,10.6,10.95,178981.04,195349737.0,10.5119
2025-06-25,10.91,11.0,10.65,10.99,146295.28,158810150.0,8.5922
2025-06-26,10.97,13.19,10.8,13.19,435258.76,535401105.0,25.5635
2025-06-27,13.38,13.68,12.44,12.61,518982.8,675485026.0,30.4808
2025-06-30,12.79,13.25,12.46,12.95,328440.24,423464513.0,19.2899
2025-07-01,12.83,12.93,12.2,12.25,250723.99,312342585.0,14.7255
2025-07-02,12.34,12.58,11.94,12.03,191241.66,232865884.0,11.232
2025-07-03,12.0,12.18,11.82,12.01,123983.52,148404476.0,7.2818
2025-07-04,12.05,12.45,11.68,12.1,211295.26,256223486.0,12.4097
2025-07-07,12.4,13.09,12.36,12.6,233312.41,295143311.0,13.7028
2025-07-08,12.62,13.49,12.5,12.98,259734.86,338298187.0,15.2547
2025-07-09,12.94,13.25,12.52,12.75,176754.84,226762401.0,10.3811
2025-07-10,12.54,12.68,12.2,12.25,164856.25,203617092.0,9.6823
2025-07-11,12.35,13.2,12.25,12.92,228857.81,290008951.0,13.4412
2025-07-14,12.92,13.0,12.43,12.73,153195.98,194049523.0,8.9975
2025-07-15,13.2,13.22,12.23,12.3,166633.11,210584687.0,9.7867
2025-07-16,12.3,12.53,12.12,12.46,99776.68,123054662.0,5.8601
2025-07-17,12.45,12.95,12.34,12.62,109477.49,138190261.0,6.4298
2025-07-18,12.69,12.79,12.35,12.47,98719.94,123496742.0,5.798
2025-07-21,12.41,12.57,12.3,12.35,96914.04,119964813.0,5.6919
2025-07-22,12.35,12.4,11.95,12.01,106991.77,129279758.0,6.2838
2025-07-23,12.01,12.05,11.8,11.9,85384.32,101673616.0,5.0148
2025-07-24,11.83,12.09,11.83,12.07,69125.08,82936024.0,4.0598
2025-07-25,11.41,11.65,11.41,11.62,145993.32,168189845.0,8.5744
2025-07-28,11.59,11.84,11.53,11.81,74958.63,87938436.0,4.4025
2025-07-29,11.73,11.98,11.62,11.94,92041.2,108849790.0,5.4057
2025-07-30,11.99,11.99,11.44,11.59,90992.21,106043562.0,5.3441
2025-07-31,11.51,11.85,11.51,11.62,80403.43,94272532.0,4.7222
2025-08-01,11.79,11.83,11.51,11.73,85015.38,99364246.0,4.9931
2025-08-04,11.67,11.88,11.55,11.88,62531.63,73647720.0,3.6726
2025-08-05,11.83,11.96,11.73,11.87,61142.04,72305336.0,3.591
2025-08-06,11.87,12.16,11.78,12.11,87478.94,105220729.0,5.1378
2025-08-07,12.11,12.23,11.94,12.09,88461.36,106934464.0,5.1955
2025-08-08,12.03,12.1,11.77,11.8,73441.31,87220759.0,4.3133
2025-08-11,11.75,12.28,11.69,12.21,110228.87,133466329.0,6.4739
2025-08-12,12.17,12.28,11.9,12.08,75010.85,90176277.0,4.4055
2025-08-13,12.08,12.21,11.99,12.02,74082.93,89524716.0,4.351
2025-08-14,12.08,12.48,11.88,11.9,139997.56,170685250.0,8.2223
2025-08-15,11.85,12.3,11.77,12.25,116413.5,140373347.0,6.8372
2025-08-18,12.3,12.48,12.13,12.33,128043.43,157961285.0,7.5202
2025-08-19,12.34,12.69,12.27,12.39,114917.32,142704065.0,6.7493
2025-08-20,12.21,12.32,12.03,12.27,79263.41,96491458.0,4.6553
2025-08-21,12.59,14.68,12.58,13.62,365727.22,493101280.0,21.4798
2025-08-22,13.23,13.57,13.06,13.45,241081.98,321914805.0,14.1592
2025-08-25,13.48,13.65,13.11,13.26,200474.58,267300849.99999997,11.7742
2025-08-26,13.14,13.36,13.06,13.11,133634.74,176482401.0,7.8486
2025-08-27,13.15,13.2,12.5,12.57,143441.1,185397829.0,8.4245
2025-08-28,12.66,12.83,12.2,12.75,131319.09,165047738.0,7.7126
2025-08-29,13.74,15.08,13.41,14.71,437680.52,626871296.0,25.7057
2025-09-01,15.0,16.48,14.81,15.56,423088.29,665775855.0,24.8487
2025-09-02,15.73,15.73,14.5,14.65,291688.86,437543681.0,17.1314
2025-09-03,14.88,15.95,14.39,14.66,310623.35,472351299.0,18.0074
2025-09-04,14.94,16.11,14.44,15.6,391421.38,604704076.0,22.6914
2025-09-05,15.64,15.64,14.52,15.3,268498.32,402460788.0,15.5653
2025-09-08,15.6,16.56,15.03,16.19,299766.33,478088124.0,17.378
2025-09-09,15.6,15.89,14.76,15.15,220504.33,334802013.0,12.783
2025-09-10,15.1,15.1,14.28,14.56,173518.08,252813668.0,10.0592
2025-09-11,14.45,15.24,14.2,14.9,174334.8,256278846.0,10.1065
2025-09-12,14.89,14.97,14.23,14.23,186316.91,270148161.0,10.8011
2025-09-15,14.2,14.32,13.9,13.93,161074.09,226392517.0,9.3378
2025-09-16,13.8,14.36,13.8,14.29,104502.44,146849979.0,6.0582
2025-09-17,14.23,14.45,13.97,14.43,106347.07,151141803.0,6.1651
2025-09-18,14.43,16.66,14.37,15.5,400478.65,632912063.0,22.7973
2025-09-19,15.7,16.4,15.42,15.89,258145.73,411348069.0,14.695
2025-09-22,15.84,16.21,15.55,16.13,170533.31,270067229.0,9.7076
2025-09-23,16.01,16.12,14.88,15.3,189692.91,289725519.0,10.7983
2025-09-24,15.01,15.27,14.37,15.21,159176.09,236840832.0,9.0611
2025-09-25,15.1,15.26,14.68,14.85,127907.33,191513694.0,7.2811
2025-09-26,14.89,15.34,14.53,14.53,138914.26,207282879.0,7.9077
2025-09-29,14.61,14.61,14.1,14.55,114626.52,164892692.0,6.5251
2025-09-30,14.59,14.99,14.5,14.75,105255.86,155322734.0,5.9917
2025-10-09,14.71,16.0,14.71,15.38,182139.12,282649593.0,10.3683
2025-10-10,15.31,15.35,14.26,14.26,142251.5,207995149.0,8.0977
2025-10-13,13.57,14.83,13.28,14.61,130227.42,187471652.0,7.4132
2025-10-14,14.77,14.77,13.9,13.92,126612.77,179999713.0,7.2075
2025-10-15,14.0,15.28,14.0,14.83,197247.77,292484063.0,11.2284
2025-10-16,14.7,14.84,14.2,14.33,118376.46,170696418.0,6.7386
2025-10-17,14.19,14.45,13.62,13.64,96548.97,134244127.0,5.4961
2025-10-20,13.75,14.11,13.59,13.72,81574.72,112413052.0,4.6437
2025-10-21,13.65,13.92,13.65,13.74,62001.49,85692616.0,3.5294
2025-10-22,13.64,13.88,13.59,13.74,59130.19,81335246.0,3.366
2025-10-23,13.74,14.14,13.28,13.92,93367.29,127147538.0,5.3149
2025-10-24,14.18,14.4,13.93,14.01,133270.83,188975287.0,7.5865
2025-10-27,14.21,14.33,13.95,14.16,107144.74,151507413.0,6.0992
2025-10-28,14.21,15.81,14.12,14.98,206222.82,307669949.0,11.7393
2025-10-29,14.81,15.98,14.81,15.35,208661.92,323469190.0,11.8781
2025-10-30,15.01,17.69,14.77,16.93,422469.61,692599853.0,24.0492
2025-10-31,16.93,17.95,16.6,16.63,359757.11,612327498.0,20.4792
2025-11-03,16.53,16.9,16.02,16.26,279877.7,457706589.0,15.9321
2025-11-04,16.18,16.26,15.57,16.02,188147.56,298710299.0,10.7103
2025-11-05,15.7,16.02,15.35,15.53,132790.45,206903642.0,7.5591
2025-11-06,15.47,15.71,15.05,15.64,141568.09,218550686.0,8.0588
2025-11-07,15.2,15.52,15.0,15.26,120519.69,183773060.0,6.8606
2025-11-10,15.48,15.59,14.61,14.85,126648.97,190651920.0,7.2095
2025-11-11,14.9,14.95,14.45,14.51,97994.88,143911856.0,5.5784
2025-11-12,14.5,14.56,14.0,14.08,95518.29,135308770.0,5.4374
2025-11-13,14.1,14.29,14.03,14.15,75248.82,106657054.0,4.2836
2025-11-14,14.1,14.25,13.98,13.98,68493.17,96538921.0,3.899
2025-11-17,13.98,14.24,13.91,14.19,99086.99,139728411.0,5.5996
2025-11-18,14.03,14.44,14.01,14.12,103220.36,146996172.0,5.8331
2025-11-19,14.16,14.29,13.61,13.65,100113.19,138646504.0,5.6575
2025-11-20,13.72,13.9,13.52,13.54,55705.41,76053651.0,3.148
2025-11-21,13.39,13.61,12.75,12.75,101866.64,132915526.00000001,5.7566
2025-11-24,12.87,13.42,12.8,13.33,91072.47,119509954.0,5.1466
2025-11-25,13.35,13.92,13.3,13.69,86922.57,119258588.0,4.9121
2025-11-26,13.69,13.89,13.28,13.32,78715.47,106428197.0,4.4483
2025-11-27,13.35,13.51,13.18,13.35,54705.78,73066101.0,3.0915
2025-11-28,13.35,13.76,13.33,13.73,64368.24,87417406.0,3.6375
2025-12-01,13.75,13.75,13.5,13.54,78635.35,106923451.0,4.4438
2025-12-02,13.46,13.57,13.21,13.3,57418.69,76358305.0,3.2448
2025-12-03,13.38,13.38,12.81,12.95,81493.28,105703079.0,4.6053
2025-12-04,12.92,13.05,12.8,12.81,44792.59,57650019.0,2.5313
2025-12-05,12.83,13.26,12.7,13.2,67441.75,87864522.0,3.8112
2025-12-08,13.28,13.75,13.25,13.46,77266.74,104458381.0,4.3665
2025-12-09,13.4,13.65,13.35,13.49,46774.76,63139009.0,2.6433
2025-12-10,13.43,13.48,13.2,13.37,40193.56,53634562.0,2.2714
2025-12-11,13.42,13.46,13.11,13.18,45199.84,59767527.0,2.5543
2025-12-12,13.22,13.38,13.16,13.22,45805.81,60698380.0,2.5886
2025-12-15,13.2,13.36,12.91,13.04,48919.17,64351900.0,2.7645
2025-12-16,13.0,13.12,12.73,12.96,60446.75,78071902.0,3.4159
2025-12-17,13.04,13.04,12.54,12.96,68259.44,87168817.0,3.8574
2025-12-18,12.86,13.05,12.77,12.86,35549.29,46031241.0,2.0089
2025-12-19,12.86,13.05,12.86,12.95,40594.38,52664549.0,2.294
2025-12-22,12.99,13.15,12.93,13.02,44720.76,58324248.0,2.5272
2025-12-23,13.17,13.22,12.75,12.81,57456.06,74153938.0,3.2469
2025-12-24,12.73,13.02,12.73,13.02,38261.1,49488420.0,2.1622
2025-12-25,13.01,13.44,13.0,13.31,75953.18,100808387.0,4.2922
2025-12-26,13.2,13.51,13.18,13.32,66049.3,88414973.0,3.7325
2025-12-29,13.4,13.74,13.31,13.65,93516.31,126710855.0,5.2847
2025-12-30,13.72,14.48,13.66,14.06,158596.43,224358301.0,8.9625
2025-12-31,14.06,14.7,13.95,14.63,203167.67,294219103.0,11.4813
2026-01-05,14.76,14.82,14.27,14.79,174826.36,253292769.0,9.8797
2026-01-06,14.69,14.85,14.5,14.61,127388.07,186489733.0,7.1989
2026-01-07,14.65,14.84,14.49,14.64,103220.21,150834050.0,5.8331
2026-01-08,14.52,14.84,14.5,14.83,88907.78,130762019.0,5.0243
2026-01-09,14.87,15.29,14.72,15.12,113716.58,171063643.0,6.4263
2026-01-12,15.12,15.81,15.06,15.78,154075.57,237866101.0,8.707
2026-01-13,15.85,15.92,15.07,15.12,136681.86,210012871.0,7.7241
2026-01-14,15.13,15.95,15.12,15.53,180043.95,280501504.0,10.1745
2026-01-15,15.9,16.1,15.08,15.24,139133.8,214241322.0,7.8627
2026-01-16,15.12,15.39,14.8,15.01,112161.23,168706939.0,6.3384
2026-01-19,15.01,15.38,14.78,15.17,89752.37,136143605.0,5.072
2026-01-20,15.12,15.53,15.01,15.24,91360.96,139606701.0,5.1629
2026-01-21,15.07,15.4,15.07,15.26,53935.52,82263475.0,3.048
2026-01-22,15.3,15.63,15.3,15.52,71890.38,111103675.0,4.0626
2026-01-23,15.6,16.2,15.55,16.1,114527.79,182744482.0,6.4721
2026-01-26,16.0,16.0,15.22,15.45,116496.9,181232872.0,6.5834
2026-01-27,15.45,15.79,15.06,15.76,90223.51,139519505.0,5.0987
2026-01-28,16.82,17.75,16.22,16.26,252261.84,423675028.0,14.2557
2026-01-29,16.12,17.07,16.03,16.32,210907.71,349480772.0,11.9187
2026-01-30,16.03,16.25,15.72,15.83,117698.51,187657229.0,6.6513
2026-02-02,15.68,16.08,15.41,15.42,103043.35,162231706.0,5.8231
2026-02-03,15.87,16.13,15.6,16.07,98173.77,155892001.0,5.5479
2026-02-04,16.0,16.1,15.63,15.86,68341.18,108111684.0,3.8621
2026-02-05,15.7,15.83,15.6,15.6,46727.98,73322205.0,2.6407
2026-02-06,15.55,16.15,15.45,15.86,81885.72,130556483.0,4.6275
2026-02-09,15.98,16.1,15.6,15.99,93880.11,149209820.0,5.3053
2026-02-10,15.99,16.12,15.77,15.78,60861.31,96939445.0,3.4394
2026-02-11,15.77,16.1,15.73,15.9,69825.87,111574914.0,3.946
2026-02-12,16.0,16.19,15.7,16.02,63473.82,101266958.0,3.587
2026-02-13,16.1,16.88,16.06,16.46,107972.17,178636429.0,6.1017
2026-02-24,16.4,16.46,15.45,15.56,142900.08,224155395.0,8.0755
2026-02-25,15.51,15.95,15.51,15.81,87634.97,138521917.0,4.9524
2026-02-26,15.84,16.11,15.65,15.69,59373.28,93497819.0,3.3553
2026-02-27,15.88,17.17,15.87,16.78,197185.6,329326669.0,11.1432
2026-03-02,16.27,16.86,15.96,16.0,162825.5,264617330.00000003,9.2015
2026-03-03,16.07,16.18,14.7,14.76,135784.46,207535998.0,7.6734
2026-03-04,14.9,15.28,14.66,14.93,91675.75,137481968.0,5.1807
2026-03-05,15.3,16.66,15.13,16.16,207541.39,333512099.0,11.7285
2026-03-06,15.99,16.59,15.89,16.54,135476.74,221176149.0,7.656
2026-03-09,16.25,16.76,15.96,16.7,123970.64,202006080.0,7.0058
2026-03-10,16.84,17.66,16.84,17.05,128336.44,219444717.0,7.2525
2026-03-11,17.04,17.5,16.75,16.89,105529.98,180164462.0,5.9637
2026-03-12,16.73,17.15,16.58,16.62,81189.03,136583174.0,4.5881
2026-03-13,16.49,16.55,15.58,15.66,106702.93,169424515.0,6.0299
2026-03-16,15.85,16.11,15.66,16.04,85818.4,136448781.0,4.8497
2026-03-17,15.85,15.93,15.2,15.24,81510.07,126853828.0,4.6063
2026-03-18,15.26,15.69,15.12,15.59,70118.97,108138509.0,3.9625
2026-03-19,15.46,15.85,15.3,15.62,77490.58,121192861.0,4.3791
2026-03-20,15.58,15.96,14.66,14.69,90351.63,136751496.0,5.1059
2026-03-23,14.3,14.56,13.3,13.43,110398.7,153557885.0,6.2388
2026-03-24,13.82,14.01,13.45,13.97,79188.67,108604955.0,4.4751
2026-03-25,14.0,14.35,13.96,14.07,80528.62,113841367.0,4.5508
2026-03-26,14.03,14.13,13.52,13.59,56458.6,77851466.0,3.1906
2026-03-27,13.49,13.86,13.27,13.79,43549.61,59382801.0,2.4611
2026-03-30,13.69,13.78,13.41,13.72,41320.71,56390980.0,2.3351
2026-03-31,13.72,13.97,13.37,13.42,52240.71,71259823.0,2.9522
2026-04-01,13.77,13.84,13.56,13.72,53369.62,73141837.0,3.016
2026-04-02,13.7,13.75,13.16,13.3,47983.04,64363669.0,2.7116
2026-04-03,13.43,13.69,13.11,13.17,47866.32,63675252.0,2.705
2026-04-07,13.37,13.5,13.13,13.23,66083.83,88158131.0,3.7345
2026-04-08,13.47,14.09,13.46,14.09,63939.53,88690711.0,3.6133
2026-04-09,14.0,14.0,13.5,13.54,77289.41,105852985.0,4.3677
2026-04-10,13.68,14.0,13.66,13.88,76147.73,105817237.0,4.3032
2026-04-13,13.82,13.88,13.56,13.78,62625.08,85829516.0,3.539
2026-04-14,13.87,14.13,13.81,14.0,66729.05,92976331.0,3.771
2026-04-15,14.33,14.48,13.88,13.9,79257.12,112073026.0,4.4789
2026-04-16,13.75,14.19,13.75,14.13,59792.5,84020318.0,3.379
2026-04-17,14.06,14.09,13.87,13.98,44675.47,62375886.0,2.5247
2026-04-20,13.1,13.1,12.45,12.63,195884.36,248394243.0,11.0697
2026-04-21,12.62,12.62,11.68,11.86,202731.79,241990095.0,11.4567
2026-04-22,11.75,11.78,11.38,11.69,117401.0,135676671.0,6.6345
2026-04-23,11.66,11.73,11.15,11.25,116825.03,132240614.0,6.602
2026-04-24,11.2,11.31,10.92,11.21,84838.04,94259897.0,4.7943
2026-04-27,11.18,11.4,10.92,11.36,83589.41,93790326.0,4.7238
2026-04-29,9.09,9.09,9.09,9.09,54542.93,49579523.0,3.0823
2026-04-30,8.03,8.31,7.82,7.87,498562.84,398491876.0,28.1745
2026-05-06,8.09,8.32,8.08,8.13,250869.07,204920054.0,14.177
2026-05-07,8.18,8.52,8.08,8.36,139813.64,115921548.0,7.9011
2026-05-08,8.36,8.83,8.33,8.73,116786.4,101164915.0,6.5998
2026-05-11,8.87,9.05,8.67,8.78,113102.39,100011441.0,6.3916
2026-05-12,8.73,9.06,8.73,9.02,76252.0,67852171.0,4.3091
2026-05-13,8.95,9.06,8.87,9.02,59943.71,53713685.0,3.3875
2026-05-14,9.09,9.13,8.83,8.9,52842.08,47407578.0,2.9862
