trade_date,open,high,low,close,vol,amount,turnover
2025-12-22,15.55,15.7,15.54,15.56,16857.37,26352581.0,
2025-12-23,15.66,15.69,15.44,15.44,15925.74,24756867.0,
2025-12-24,15.44,15.83,15.4,15.77,18256.2,28671176.0,
2025-12-25,15.85,16.04,15.72,16.02,15100.0,24041850.0,
2025-12-26,16.09,16.24,15.95,15.98,18523.84,29835232.0,
2025-12-29,15.98,16.05,15.83,15.96,13648.0,21751861.0,
2025-12-30,15.98,15.98,15.73,15.78,14461.13,22844006.0,
2025-12-31,15.83,15.83,15.67,15.81,9632.0,15179298.0,
2026-01-05,15.88,16.11,15.8,16.08,31310.0,50133660.0,
2026-01-06,16.03,16.2,15.95,16.09,20178.62,32468870.0,
2026-01-07,16.15,16.37,16.06,16.23,23461.0,38078009.0,
2026-01-08,16.15,16.49,16.12,16.41,23175.0,38017398.0,
2026-01-09,16.43,16.56,16.31,16.45,20364.0,33444767.999999996,
2026-01-12,16.53,16.99,16.49,16.8,30961.55,51857719.0,
2026-01-13,16.73,17.16,16.65,16.89,39964.69,67673985.0,
2026-01-14,16.94,17.38,16.88,17.16,48978.44,83933235.0,
2026-01-15,17.17,17.27,17.01,17.13,25829.97,44301790.0,
2026-01-16,17.22,17.27,17.05,17.26,30025.56,51558607.0,
2026-01-19,17.19,17.48,17.09,17.47,35717.51,61863759.0,
2026-01-20,17.48,18.19,17.4,17.82,58377.2,104361681.0,
2026-01-21,17.82,18.45,17.66,18.32,57951.65,105322160.0,
2026-01-22,18.29,18.87,18.22,18.75,59441.13,110844044.0,
2026-01-23,18.7,18.85,18.3,18.75,52947.7,98126824.0,
2026-01-26,18.75,19.15,18.54,19.09,70870.65,133868749.00000001,
2026-01-27,19.06,19.48,18.54,19.41,66495.39,126558111.0,
2026-01-28,19.22,19.72,19.05,19.11,77667.19,149936874.0,
2026-01-29,18.98,19.2,18.45,18.54,77985.14,146189439.0,
2026-01-30,18.35,18.79,18.16,18.65,48371.4,89287471.0,
2026-02-02,18.5,18.8,18.32,18.46,38405.66,71354931.0,
2026-02-03,18.66,18.78,18.32,18.54,30717.0,56898949.0,
2026-02-04,18.6,18.67,18.17,18.3,24673.6,45344408.0,
2026-02-05,18.39,18.49,18.09,18.1,20502.89,37376363.0,
2026-02-06,18.1,18.31,18.01,18.06,21152.4,38434277.0,
2026-02-09,18.38,18.39,18.14,18.29,32476.02,59196479.0,
2026-02-10,18.37,18.85,18.23,18.43,38556.31,71547171.0,
2026-02-11,18.44,18.76,18.36,18.62,30736.24,57156873.0,
2026-02-12,18.55,18.9,18.51,18.67,27622.0,51685272.0,
2026-02-13,18.67,18.94,18.51,18.73,28009.0,52548610.0,
2026-02-24,18.73,19.98,18.73,19.72,82812.09,162472643.0,
2026-02-25,19.75,20.48,19.71,20.0,59677.04,119762708.0,
2026-02-26,20.0,20.18,19.56,20.18,47601.97,94480182.0,
2026-02-27,20.17,20.88,19.95,20.74,72819.43,150265359.0,
2026-03-02,20.32,21.04,20.2,20.54,76504.93,157387866.0,
2026-03-03,20.52,20.9,20.16,20.2,72285.44,148238488.0,
2026-03-04,20.01,20.37,19.9,20.05,46147.33,92963991.0,
2026-03-05,20.35,20.94,20.24,20.74,45179.02,92987829.0,
2026-03-06,20.73,21.43,20.51,21.43,59912.81,126188792.0,
2026-03-09,21.21,21.87,20.85,21.72,77137.4,164909973.0,
2026-03-10,21.85,22.65,21.72,22.57,68953.0,153617362.0,
2026-03-11,22.56,23.19,22.14,22.98,78379.46,177479740.0,
2026-03-12,22.96,23.75,22.61,23.18,87031.23,200734354.0,
2026-03-13,23.33,23.55,22.22,22.27,101656.18,231732397.0,
2026-03-16,22.53,22.53,21.44,21.69,68489.03,149362180.0,
2026-03-17,21.79,22.0,20.98,21.04,43772.93,94026903.0,
2026-03-18,21.17,22.97,21.09,22.69,89379.93,199429644.0,
2026-03-19,22.5,22.6,21.78,21.92,53413.2,118572771.0,
2026-03-20,22.03,22.15,20.91,20.91,48936.02,104523763.0,
2026-03-23,20.64,21.44,20.12,20.21,67771.51,139541843.0,
2026-03-24,20.78,21.79,20.35,21.68,59822.0,126768364.0,
2026-03-25,21.8,22.11,21.34,21.52,38874.0,83847425.0,
2026-03-26,21.71,21.71,20.8,21.12,27118.71,57249254.0,
2026-03-27,20.92,21.07,20.62,20.75,29721.0,61767509.0,
2026-03-30,20.37,20.88,20.21,20.46,30784.4,62836420.0,
2026-03-31,20.45,20.78,20.03,20.03,30221.5,61501113.0,
2026-04-01,20.53,20.76,20.3,20.61,36640.09,75365406.0,
2026-04-02,20.61,20.7,19.87,20.06,28508.5,57734792.0,
2026-04-03,20.08,20.19,19.3,19.47,31488.43,61693769.0,
2026-04-07,19.97,20.73,19.42,20.33,46407.61,93875228.0,
2026-04-08,20.75,21.8,20.56,21.38,46164.11,97957888.0,
2026-04-09,21.22,21.55,20.82,21.04,28745.02,60577646.0,
2026-04-10,21.39,21.39,20.85,20.96,20769.01,43672522.0,
2026-04-13,20.85,20.86,20.22,20.4,31889.8,65084904.0,
2026-04-14,20.75,20.75,20.27,20.62,22436.32,45889640.0,
2026-04-15,20.62,20.72,20.43,20.48,14591.5,30003184.0,
2026-04-16,20.5,20.97,20.3,20.83,25240.01,52106736.0,
2026-04-17,20.89,21.85,20.77,21.4,45913.0,98557665.0,
2026-04-20,21.41,21.8,21.24,21.42,34195.0,73424677.0,
2026-04-21,21.49,21.49,20.85,20.97,27943.12,58871999.0,
2026-04-22,20.82,21.08,20.64,20.76,24208.0,50502892.0,
2026-04-23,20.86,20.97,20.24,20.77,29228.0,60070855.0,
2026-04-24,20.78,21.4,20.31,21.24,39188.0,81876379.0,
2026-04-27,21.2,21.5,20.77,20.85,36635.0,76873184.0,
2026-04-28,18.9,20.27,18.84,19.35,91290.4,177724289.0,
2026-04-29,19.3,20.48,19.15,20.22,61895.3,123386593.0,
2026-04-30,20.19,21.37,19.93,21.07,59608.31,122786380.0,
2026-05-06,21.69,23.49,21.48,23.0,113033.98,259743141.0,
2026-05-07,23.28,23.98,22.91,23.73,77330.1,182376291.0,
2026-05-08,24.18,25.38,23.88,25.22,83789.37,207537823.0,
2026-05-11,25.23,25.89,24.9,25.56,74485.08,189127476.0,
2026-05-12,25.56,26.0,25.09,25.69,50594.24,129659588.0,
2026-05-13,26.64,26.98,24.11,26.57,85747.38,224237154.0,
