trade_date,open,high,low,close,vol,amount,turnover
2025-03-17,8.612224347247633,8.651775320139699,8.55289788790953,8.641887576916682,31677.5,27607584.0,2.0904
2025-03-18,8.641887576916682,8.661663063362715,8.513346915017463,8.612224347247633,20163.0,17473428.0,1.3306
2025-03-19,8.631999833693666,8.661663063362715,8.52323465824048,8.58256111757858,16669.5,14469376.0,1.1
2025-03-20,8.55289788790953,8.62211209047065,8.483683685348414,8.562785631132547,19887.62,17203576.0,1.3124
2025-03-21,8.562785631132547,8.62211209047065,8.37491850989523,8.404581739564279,18335.4,15741550.0,1.21
2025-03-24,8.404581739564279,8.503459171794447,8.068398469981707,8.187051388657908,33758.38,28261092.0,2.2277
2025-03-25,8.256265591219027,8.30570430733411,8.018959753866623,8.147500415765842,25067.0,20635650.0,1.6542
2025-03-26,8.196939131880924,8.345255280226178,8.068398469981707,8.30570430733411,26142.0,21887179.0,1.7251
2025-03-27,8.33536753700316,8.33536753700316,8.12772492931981,8.24637784799601,18922.0,15759953.0,1.2487
2025-03-28,8.236490104772994,8.285928820888078,8.068398469981707,8.078286213204724,18615.0,15304158.0,1.2284
2025-03-31,8.009072010643607,8.12772492931981,7.791541659737237,7.910194578413439,27976.0,22403684.0,1.8461
2025-04-01,7.910194578413439,8.355143023449195,7.910194578413439,8.107949442873775,44849.0,37122743.0,2.9596
2025-04-02,8.078286213204724,8.24637784799601,7.999184267420589,8.167275902211875,20506.0,16957246.0,1.3532
2025-04-03,8.137612672542826,8.196939131880924,7.989296524197573,8.157388158988859,20294.0,16649237.000000002,1.3392
2025-04-07,7.5838990520538845,7.771766173291204,7.346593214701481,7.346593214701481,34743.0,26100877.0,2.2927
2025-04-08,7.267491268917347,7.267491268917347,6.792879594212541,6.960971229003826,43817.0,30916000.0,2.8915
2025-04-09,6.891757026442709,6.951083485780809,6.318267919507734,6.822542823881591,75064.0,50683248.0,4.9535
2025-04-10,6.970858972226843,7.247715782471313,6.951083485780809,7.148838350241146,52465.0,37868593.0,3.4622
2025-04-11,7.148838350241146,7.218052552802263,7.030185431564944,7.119175120572095,33735.0,24384911.0,2.2262
2025-04-14,7.396031930816566,7.504797106269749,7.178501579910195,7.316929985032431,35115.22,26149649.0,2.3173
2025-04-15,7.445470646931649,8.048622983535674,7.267491268917347,8.048622983535674,133922.0,106657629.0,8.8376
2025-04-16,8.849530184600034,8.849530184600034,8.849530184600034,8.849530184600034,53937.0,48273615.0,3.5593
2025-04-17,9.739427074671546,9.739427074671546,9.739427074671546,9.739427074671546,158432.69,156056200.0,10.455
2025-04-18,10.075610344254118,10.71831365375021,9.858079993347749,9.996508398469983,767347.99,804284555.0,50.6376
2025-04-21,8.997846332945286,9.877855479793782,8.997846332945286,8.997846332945286,639615.5,597226163.0,42.2084
2025-04-22,8.62211209047065,9.778978047563614,8.62211209047065,9.254927656743723,569567.16,525277140.99999994,37.5859
2025-04-23,9.32414185930484,9.48234575087311,8.631999833693666,8.681438549808748,432834.77,391417996.0,28.5629
2025-04-24,8.750652752369867,9.551559953434227,8.750652752369867,9.551559953434227,617226.69,592902254.0,40.731
2025-04-25,9.78886579078663,10.510671046066857,9.591110926326294,10.115161317146185,843088.98,858722279.0,55.6357
2025-04-28,10.293140695160487,11.123711125893898,9.917406452685848,11.123711125893898,901714.63,983142198.0,59.5104
2025-04-29,10.055834857808083,10.856742058872445,10.016283884916017,10.016283884916017,712031.99,733899947.0,46.9919
2025-04-30,9.591110926326294,9.769090304340597,9.01762181939132,9.195601197405622,557036.59,520084852.0,36.7627
2025-05-06,9.096723765175454,9.274703143189758,9.027509562614338,9.274703143189758,350794.51,325825249.0,23.1513
2025-05-07,9.393356061865958,9.492233494096126,9.037397305837354,9.175825710959588,323356.44,301682234.0,21.3405
2025-05-08,9.057172792283387,9.29447862963579,8.928632130384168,9.136274738067522,263308.01,243512083.0,17.3775
2025-05-09,9.126386994844506,9.591110926326294,9.086836021952438,9.334029602527858,397367.38,376973027.0,26.225
2025-05-12,9.561447696657243,9.808641277232663,9.086836021952438,9.353805088973893,305430.58,287602878.0,20.1575
2025-05-13,9.353805088973893,10.184375519707302,9.304366372858807,9.680100615333444,499898.74,492387912.0,32.9918
2025-05-14,9.54167221021121,10.629323964743058,9.32414185930484,10.303028438383503,520052.14,521344197.0,34.3218
2025-05-15,10.105273573923169,10.184375519707302,9.600998669549313,9.719651588225513,375447.69,374079642.0,24.7784
2025-05-16,9.452682521204059,9.867967736570765,9.146162481290538,9.492233494096126,317423.62,301126919.0,20.949
2025-05-19,9.373580575419926,9.521896723765177,9.156050224513555,9.442794777981042,215506.62,203177604.0,14.2228
2025-05-20,9.393356061865958,9.452682521204059,9.195601197405622,9.29447862963579,202577.0,190725318.0,13.3694
2025-05-21,9.215376683851657,9.334029602527858,9.01762181939132,9.086836021952438,185515.05,171183964.0,12.2434
2025-05-22,8.997846332945286,9.423019291535008,8.997846332945286,9.07694827872942,159872.76,148628663.0,10.5511
2025-05-23,9.01762181939132,9.126386994844506,8.80009146848495,8.819866954930983,167231.0,151477454.0,11.0367
2025-05-26,8.750652752369867,8.938519873607184,8.631999833693666,8.918744387161151,127439.2,113525169.0,8.4106
2025-05-27,8.928632130384168,9.07694827872942,8.809979211707967,9.057172792283387,122503.38,111233318.0,8.0848
2025-05-28,8.997846332945286,9.165937967736571,8.958295360053219,9.01762181939132,114170.38,104410753.0,7.5349
2025-05-29,9.01762181939132,9.363692832196909,8.948407616830202,9.175825710959588,156273.78,144780743.0,10.3136
2025-05-30,9.116499251621489,9.32414185930484,8.978070846499254,8.98795858972227,137610.0,126775983.0,9.0818
2025-06-03,8.928632130384168,9.334029602527858,8.928632130384168,9.106611508398473,142500.0,132349180.0,9.4046
2025-06-04,9.086836021952438,9.175825710959588,9.027509562614338,9.096723765175454,86495.02,79463351.0,5.7084
2025-06-05,9.057172792283387,9.205488940628639,8.978070846499254,9.027509562614338,84617.02,77388773.0,5.5845
2025-06-06,9.027509562614338,9.057172792283387,8.938519873607184,8.997846332945286,59964.89,54497496.0,3.9575
2025-06-09,8.997846332945286,9.175825710959588,8.98795858972227,9.126386994844506,98259.62,90393234.0,6.4848
2025-06-10,9.175825710959588,9.185713454182604,8.849530184600034,8.997846332945286,84708.62,77247265.0,5.5905
2025-06-11,8.98795858972227,9.175825710959588,8.918744387161151,9.096723765175454,88466.62,81347305.0,5.8385
2025-06-12,9.067060535506403,9.116499251621489,8.98795858972227,9.01762181939132,75192.0,68794545.0,4.9624
2025-06-13,9.057172792283387,9.086836021952438,8.760540495592883,8.80009146848495,86707.0,77649179.0,5.7224
2025-06-16,8.720989522700817,8.879193414269086,8.681438549808748,8.750652752369867,62266.0,55315697.0,4.1094
2025-06-17,8.750652752369867,8.80009146848495,8.562785631132547,8.631999833693666,69149.0,60495001.0,4.5636
2025-06-18,8.602336604024615,8.631999833693666,8.384806253118246,8.394693996341262,78825.76,67342270.0,5.2023
2025-06-19,8.454020455679363,8.463908198902379,8.216714618326959,8.236490104772994,74045.8,62340344.0,4.8868
2025-06-20,8.236490104772994,8.266153334442043,8.117837186096793,8.177163645434891,49351.0,40904622.0,3.257
2025-06-23,8.157388158988859,8.404581739564279,8.147500415765842,8.404581739564279,68025.0,57128133.0,4.4894
2025-06-24,8.414469482787295,8.592448860801598,8.394693996341262,8.503459171794447,78954.0,67912998.0,5.2107
2025-06-25,8.483683685348414,8.730877265923834,8.424357226010311,8.711101779477799,94641.0,82197716.0,6.246
2025-06-26,9.07694827872942,9.165937967736571,8.592448860801598,8.819866954930983,301521.08,269046559.0,19.8995
2025-06-27,8.750652752369867,8.889081157492102,8.661663063362715,8.681438549808748,172052.0,152258089.0,11.3549
2025-06-30,8.720989522700817,8.839642441377018,8.701214036254783,8.819866954930983,118671.08,105285996.0,7.8319
2025-07-01,8.82,8.88,8.64,8.72,93322.0,81623475.0,6.159
2025-07-02,8.72,8.73,8.62,8.67,60357.0,52366389.0,3.9834
2025-07-03,8.68,8.75,8.63,8.65,48686.0,42252698.0,3.2131
2025-07-04,8.67,9.23,8.52,9.05,313469.46,281751100.0,20.688
2025-07-07,9.19,9.96,9.15,9.96,383823.92,365319187.0,25.3312
2025-07-08,10.1,10.57,9.88,9.92,579861.94,587080244.0,38.2691
2025-07-09,9.87,10.08,9.73,9.8,350246.0,345715164.0,23.1151
2025-07-10,9.8,9.93,9.57,9.62,229149.0,221842273.0,15.1231
2025-07-11,9.63,9.68,9.53,9.57,154302.0,148062888.0,10.1835
2025-07-14,9.57,9.67,9.47,9.62,128774.1,123315797.0,8.4987
2025-07-15,9.58,10.13,9.27,9.81,338152.78,327698460.0,22.317
2025-07-16,9.63,10.25,9.63,10.06,369309.7,369799201.0,24.3733
2025-07-17,10.06,11.07,9.88,10.46,532485.0,556153062.0,35.1423
2025-07-18,10.1,10.85,10.08,10.3,449264.98,468289620.0,29.6501
2025-07-21,10.2,10.21,9.97,10.06,254044.02,255449434.0,16.7661
2025-07-22,9.96,10.14,9.77,9.99,199192.06,197513257.0,13.1461
2025-07-23,9.99,9.99,9.72,9.72,140621.02,137969719.0,9.2805
2025-07-24,9.76,9.81,9.69,9.74,99013.02,96315657.0,6.5346
2025-07-25,9.75,9.92,9.68,9.78,122727.0,120239535.0,8.0996
2025-07-28,9.73,9.79,9.66,9.72,92406.0,89749427.0,6.0985
2025-07-29,9.73,9.74,9.43,9.63,110368.0,105182620.0,7.2839
2025-07-30,9.63,9.64,9.46,9.62,84710.0,80939626.0,5.5906
2025-07-31,9.51,9.55,9.44,9.48,62728.0,59523912.0,4.1399
2025-08-01,9.49,9.52,9.41,9.42,49440.5,46724884.0,3.2629
2025-08-04,9.37,9.44,9.27,9.43,77054.0,72202443.0,5.0853
2025-08-05,9.45,9.47,9.38,9.45,54473.0,51361758.0,3.595
2025-08-06,9.45,9.53,9.37,9.49,63002.0,59617766.0,4.1579
2025-08-07,9.48,9.5,9.42,9.44,56870.0,53745201.0,3.7532
2025-08-08,9.42,9.48,9.36,9.46,56494.0,53127687.0,3.7284
2025-08-11,9.46,9.54,9.4,9.5,63310.0,60000006.0,4.1783
2025-08-12,9.53,9.57,9.47,9.56,66517.0,63321403.0,4.3899
2025-08-13,9.57,9.65,9.46,9.47,65820.0,62467600.0,4.3439
2025-08-14,9.48,9.82,9.43,9.64,178678.0,172954250.0,11.7922
2025-08-15,9.55,9.67,9.47,9.58,96718.48,92307013.0,6.3831
2025-08-18,9.56,9.66,9.51,9.6,97390.58,93530697.0,6.4275
2025-08-19,9.61,9.93,9.56,9.93,162267.92,159209226.0,10.7092
2025-08-20,9.91,9.91,9.74,9.85,98079.0,96135696.0,6.4729
2025-08-21,9.88,10.17,9.86,9.99,162396.0,162958731.0,10.7176
2025-08-22,9.95,9.98,9.65,9.81,134378.58,131070489.0,8.8686
2025-08-25,9.78,9.83,9.67,9.8,103948.0,101276055.0,6.8602
2025-08-26,9.82,10.05,9.81,9.96,125431.0,124545324.0,8.2781
2025-08-27,9.97,10.23,9.73,9.74,169649.64,169858677.0,11.1963
2025-08-28,9.69,9.91,9.4,9.6,138992.0,134276890.0,9.173
2025-08-29,9.61,9.63,9.38,9.38,97461.0,92511276.0,6.4321
2025-09-01,9.42,9.67,9.23,9.6,85462.03,81182810.0,5.6401
2025-09-02,9.58,9.59,9.25,9.35,76007.03,71187941.0,5.0161
2025-09-03,9.36,9.43,9.05,9.07,66032.0,60790249.0,4.3578
2025-09-04,9.1,9.43,9.08,9.29,74059.58,68624185.0,4.8876
2025-09-05,9.35,9.38,9.14,9.37,48578.58,45201771.0,3.206
2025-09-08,9.37,9.49,9.34,9.47,46794.0,44136106.0,3.0882
2025-09-09,9.46,9.47,9.27,9.3,35704.5,33338631.999999996,2.3563
2025-09-10,9.3,9.42,9.3,9.34,21487.0,20046379.0,1.418
2025-09-11,9.3,9.39,9.18,9.37,40312.0,37453656.0,2.6604
2025-09-12,9.36,9.41,9.19,9.21,56058.0,51914007.0,3.6996
2025-09-15,9.24,9.25,9.02,9.09,59320.02,53899396.0,3.9148
2025-09-16,9.1,9.18,9.05,9.14,49169.02,44849750.0,3.2449
2025-09-17,9.13,9.16,9.03,9.04,56725.4,51396058.0,3.7436
2025-09-18,9.09,9.09,8.81,8.87,75013.31,67264758.0,4.9505
2025-09-19,8.86,8.94,8.78,8.85,43346.0,38291843.0,2.8606
2025-09-22,8.9,8.91,8.73,8.79,33652.0,29561827.0,2.2209
2025-09-23,8.79,8.82,8.46,8.65,57143.0,49135516.0,3.7712
2025-09-24,8.67,8.93,8.63,8.89,49019.0,43415953.0,3.235
2025-09-25,8.87,8.93,8.79,8.85,30265.0,26826212.0,1.9973
2025-09-26,8.86,8.93,8.72,8.85,35431.0,31395974.0,2.3383
2025-09-29,8.83,8.83,8.61,8.79,32103.42,28059170.0,2.1187
2025-09-30,8.78,8.83,8.71,8.72,25894.0,22648374.0,1.7089
2025-10-09,8.73,8.92,8.6,8.79,40266.02,35152830.0,2.6574
2025-10-10,8.74,9.2,8.74,9.08,86695.02,78256983.0,5.7215
2025-10-13,8.83,8.87,8.65,8.87,46920.0,41285712.0,3.0965
2025-10-14,8.87,8.98,8.82,8.86,37624.2,33509991.0,2.483
2025-10-15,8.87,8.97,8.8,8.95,35736.1,31862511.0,2.3584
2025-10-16,8.96,9.04,8.73,8.74,44138.02,38940561.0,2.9129
2025-10-17,8.76,8.79,8.61,8.62,32718.0,28450905.0,2.1592
2025-10-20,8.65,8.74,8.62,8.72,24878.0,21619346.0,1.6418
2025-10-21,8.72,8.88,8.67,8.86,38825.08,34138305.0,2.5623
2025-10-22,8.87,9.09,8.83,8.88,34248.5,30625216.0,2.2602
2025-10-23,8.89,8.96,8.81,8.95,33043.6,29359645.0,2.1807
2025-10-24,8.92,9.0,8.84,8.87,27128.0,24148580.0,1.7903
2025-10-27,8.89,9.05,8.88,8.96,53408.0,47886767.0,3.5247
2025-10-28,8.91,9.2,8.88,9.04,74329.01,67221261.0,4.9054
2025-10-29,9.03,9.04,8.76,8.87,72733.0,64282828.0,4.8
2025-10-30,8.87,8.9,8.7,8.71,63203.0,55494926.0,4.1711
2025-10-31,8.7,8.87,8.68,8.85,63845.49,56200979.0,4.2135
2025-11-03,8.84,8.92,8.81,8.9,37987.13,33721024.0,2.507
2025-11-04,8.88,9.13,8.87,9.08,78539.08,71041391.0,5.1832
2025-11-05,9.02,9.19,8.99,9.15,71275.0,65111423.0,4.7038
2025-11-06,9.13,9.15,8.98,9.09,42820.0,38775495.0,2.8259
2025-11-07,9.07,9.17,9.04,9.14,44427.0,40587857.0,2.932
2025-11-10,9.14,9.26,9.06,9.24,57823.0,53269580.0,3.816
2025-11-11,9.26,9.29,9.17,9.28,41334.0,38195114.0,2.7278
2025-11-12,9.28,9.49,9.26,9.44,100229.0,94256203.0,6.6146
2025-11-13,9.42,9.73,9.34,9.66,143672.99,137868589.0,9.4817
2025-11-14,9.67,9.83,9.61,9.64,124023.0,120495176.0,8.1849
2025-11-17,9.66,9.9,9.51,9.86,141002.0,137608594.0,9.3055
2025-11-18,9.89,9.99,9.56,9.69,109349.0,105752872.0,7.2165
2025-11-19,9.64,9.69,9.47,9.55,73817.0,70522579.0,4.8716
2025-11-20,9.56,9.68,9.37,9.47,67527.0,63965493.0,4.4565
2025-11-21,9.37,9.51,8.98,9.0,73716.0,67502059.0,4.8649
2025-11-24,9.15,9.24,8.98,9.16,54770.0,49887230.0,3.6146
2025-11-25,9.24,10.08,9.16,10.08,126160.0,124640184.0,8.326
2025-11-26,10.5,10.63,9.69,9.84,435899.02,430398828.0,28.7673
2025-11-27,9.67,9.94,9.6,9.7,243987.58,237098399.0,16.102
2025-11-28,9.65,9.75,9.48,9.72,188355.19,181758570.0,12.4305
2025-12-01,9.7,9.98,9.61,9.8,200910.5,196485670.0,13.2591
2025-12-02,9.71,10.15,9.66,10.02,253490.2,251869564.0,16.7291
2025-12-03,10.23,10.57,9.96,10.14,302430.92,308317990.0,19.959
2025-12-04,10.05,11.0,10.05,10.51,407360.92,427067639.0,26.8839
2025-12-05,10.23,10.55,10.13,10.43,305329.92,316167564.0,20.1503
2025-12-08,10.45,10.76,10.28,10.7,307275.0,323765851.0,20.2787
2025-12-09,10.55,11.27,10.46,10.85,394552.0,426780462.0,26.0386
2025-12-10,10.93,11.88,10.71,11.05,508493.0,572524676.0,33.5581
2025-12-11,10.79,10.81,10.1,10.2,390679.2,404215067.0,25.783
2025-12-12,10.3,10.58,9.9,9.9,275798.0,279341398.0,18.2014
2025-12-15,9.93,10.22,9.72,9.99,170670.0,170342326.0,11.2634
2025-12-16,10.0,10.68,9.76,9.76,203953.0,204983975.0,13.4599
2025-12-17,9.86,9.9,9.42,9.57,169044.0,162051742.0,11.1561
2025-12-18,9.48,9.85,9.44,9.66,120622.0,116657026.0,7.9605
2025-12-19,9.65,10.09,9.59,10.08,147683.02,146469569.0,9.7464
2025-12-22,10.04,10.04,9.7,9.73,137376.0,134379762.0,9.0662
2025-12-23,9.7,10.7,9.6,10.7,276741.0,284112760.0,18.2636
2025-12-24,10.69,10.7,10.41,10.5,358031.0,377066201.0,23.6283
2025-12-25,10.58,11.1,10.57,10.77,381476.0,411085887.0,25.1756
2025-12-26,10.59,10.79,10.42,10.56,243319.0,256775273.0,16.0579
2025-12-29,10.71,10.78,10.14,10.24,184685.0,189382797.0,12.1883
2025-12-30,10.17,10.26,9.83,9.99,158964.0,159588568.0,10.4909
2025-12-31,10.05,10.06,9.81,9.82,120144.0,118584339.0,7.9289
2026-01-05,9.82,9.94,9.76,9.86,111586.54,109821837.0,7.3642
2026-01-06,9.86,9.9,9.77,9.87,139461.0,137072698.0,9.2038
2026-01-07,9.87,10.06,9.74,9.91,161729.59,159550110.0,10.6734
2026-01-08,9.89,10.0,9.78,9.95,108595.0,107462262.0,7.1668
2026-01-09,9.94,10.11,9.89,10.09,135575.83,135286822.0,8.9474
2026-01-12,10.13,11.1,9.99,11.03,504805.61,545753040.0,33.3148
2026-01-13,11.67,12.07,10.73,11.03,551053.91,622414126.0,36.3669
2026-01-14,10.84,11.37,10.6,10.87,321314.0,353024458.0,21.2052
2026-01-15,10.84,10.86,10.48,10.59,181573.2,193059916.0,11.983
2026-01-16,10.59,10.61,10.24,10.3,148755.04,154169609.0,9.8171
2026-01-19,10.3,10.45,10.16,10.4,110406.89,114418587.0,7.2863
2026-01-20,10.38,10.43,10.28,10.35,92162.0,95193211.0,6.0823
2026-01-21,10.31,10.43,10.12,10.4,86118.0,89075210.0,5.6834
2026-01-22,10.48,10.79,10.38,10.75,157284.2,167421678.0,10.38
2026-01-23,10.82,10.85,10.59,10.74,123672.0,132594970.99999999,8.1618
2026-01-26,10.74,10.9,10.54,10.68,116875.89,125105354.0,7.7133
2026-01-27,10.62,10.65,10.28,10.45,99150.0,103265079.0,6.5434
2026-01-28,10.45,10.49,10.27,10.31,71750.0,74339996.0,4.7352
2026-01-29,10.31,10.74,10.18,10.49,104412.0,109485353.0,6.8907
2026-01-30,10.36,10.55,10.31,10.54,82876.05,86628777.0,5.4694
2026-02-02,10.45,10.69,10.33,10.33,80621.02,85258284.0,5.3206
2026-02-03,10.46,10.56,10.3,10.42,65879.07,68493591.0,4.3477
2026-02-04,10.41,10.54,10.34,10.48,65050.05,67940742.0,4.293
2026-02-05,10.41,10.7,10.39,10.63,100013.0,106101063.0,6.6004
2026-02-06,10.54,10.63,10.37,10.42,76506.59,80271402.0,5.0491
2026-02-09,10.48,10.57,10.4,10.44,68725.07,71945733.0,4.5355
2026-02-10,10.44,10.46,10.2,10.23,97124.0,99856715.0,6.4097
2026-02-11,10.18,10.24,10.13,10.14,44225.0,45011108.0,2.9186
2026-02-12,10.15,10.19,9.86,10.0,72709.2,72761607.0,4.7985
2026-02-13,10.0,10.08,9.9,9.91,33346.0,33359489.999999996,2.2007
2026-02-24,9.91,10.13,9.91,10.11,42734.0,42974937.0,2.8202
2026-02-25,10.12,10.2,10.03,10.07,37362.0,37785842.0,2.4657
2026-02-26,10.07,10.17,10.03,10.13,39353.6,39752316.0,2.5972
2026-02-27,10.1,10.16,10.03,10.08,39385.3,39686510.0,2.5992
2026-03-02,10.03,10.03,9.61,9.68,70384.0,68741121.0,4.645
2026-03-03,9.68,9.8,9.45,9.47,50936.0,49050633.0,3.3615
2026-03-04,9.46,9.52,9.32,9.43,34518.0,32488077.0,2.278
2026-03-05,9.49,9.7,9.45,9.48,29158.0,27851420.0,1.9243
2026-03-06,9.47,9.63,9.42,9.61,38259.63,36633121.0,2.525
2026-03-09,9.53,9.58,9.36,9.42,31602.0,29816824.0,2.0856
2026-03-10,9.48,9.65,9.46,9.62,33548.0,32136464.0,2.214
2026-03-11,9.64,9.65,9.45,9.49,30805.0,29327969.0,2.033
2026-03-12,9.49,9.6,9.4,9.49,45585.22,43274428.0,3.0084
2026-03-13,9.48,9.6,9.44,9.48,31490.01,29998071.0,2.0782
2026-03-16,9.53,9.99,9.52,9.66,59181.0,57264869.0,3.9057
2026-03-17,9.68,9.7,9.38,9.39,38989.0,37231510.0,2.5731
2026-03-18,9.39,9.6,9.26,9.51,36099.07,33926485.0,2.3824
2026-03-19,9.46,9.5,9.15,9.18,35171.0,32644747.0,2.3211
2026-03-20,9.23,9.3,8.97,9.01,29525.33,26876304.0,1.9485
2026-03-23,8.85,8.91,8.4,8.51,42932.0,37206042.0,2.8333
2026-03-24,8.68,8.85,8.52,8.85,42981.05,37412916.0,2.8365
2026-03-25,8.85,9.08,8.84,9.06,32907.0,29571743.0,2.1717
2026-03-26,9.08,9.19,8.91,8.95,25456.0,22952429.0,1.68
2026-03-27,8.88,9.08,8.86,9.05,23669.01,21319524.0,1.562
2026-03-30,9.05,9.23,8.99,9.12,26662.0,24265328.0,1.7596
2026-03-31,9.18,9.25,9.04,9.07,31152.0,28530415.0,2.0559
2026-04-01,9.19,9.25,9.05,9.13,26803.0,24498985.0,1.7689
2026-04-02,9.13,9.17,8.9,8.94,21846.0,19646893.0,1.4417
2026-04-03,9.01,9.66,8.69,8.72,46217.0,41277195.0,3.0501
2026-04-07,8.72,9.02,8.68,8.98,44835.0,39943227.0,2.9589
2026-04-08,9.09,9.15,9.02,9.14,31797.02,28977389.0,2.0985
2026-04-09,9.14,9.18,8.92,8.94,24503.0,22045683.0,1.6171
2026-04-10,9.02,9.09,8.97,9.01,20648.0,18652148.0,1.3627
2026-04-13,9.05,9.08,8.86,8.98,22889.0,20487154.0,1.5106
2026-04-14,9.0,9.1,8.92,9.0,23900.0,21465613.0,1.5773
2026-04-15,9.0,9.05,8.91,8.92,17622.0,15799345.0,1.163
2026-04-16,8.94,9.03,8.88,9.02,27323.5,24497368.0,1.8032
2026-04-17,9.02,9.02,8.81,8.87,29638.5,26345915.0,1.956
2026-04-20,8.88,9.06,8.81,9.02,36524.0,32684336.0,2.4104
2026-04-21,9.02,9.03,8.88,8.94,24783.0,22154240.0,1.6356
2026-04-22,8.88,8.92,8.81,8.88,25852.02,22925594.0,1.7061
2026-04-23,8.85,8.89,8.65,8.73,33954.0,29707824.0,2.2408
2026-04-24,8.73,8.88,8.63,8.85,30993.66,27219257.0,2.0454
2026-04-27,8.84,9.02,8.72,8.98,42213.0,37533616.0,2.7859
2026-04-28,8.8,8.84,8.34,8.51,95463.99,81385988.0,6.3002
2026-04-29,8.43,8.6,8.42,8.57,40972.0,35048443.0,2.7038
2026-04-30,8.6,8.72,8.56,8.62,31223.0,26948578.0,2.0604
2026-05-06,8.62,8.71,8.5,8.58,36376.0,31218644.0,2.4005
2026-05-07,8.58,8.66,8.49,8.52,34330.41,29347671.0,2.2655
2026-05-08,8.54,8.75,8.51,8.71,37155.07,32238282.0,2.4519
2026-05-11,8.74,8.76,8.62,8.72,44171.0,38325259.0,2.9149
2026-05-12,8.8,8.81,8.54,8.6,45682.0,39581823.0,3.0146
2026-05-13,8.65,8.85,8.52,8.56,49458.0,42629390.0,3.2638
2026-05-14,8.6,8.6,8.3,8.35,45685.37,38290973.0,3.0148
