trade_date,open,high,low,close,vol,amount,turnover
2025-12-22,8.07,8.07,8.02,8.02,147223.99,118372099.0,
2025-12-23,8.04,8.12,8.03,8.05,146067.97,117982374.0,
2025-12-24,8.03,8.07,8.01,8.06,136773.66,110061724.0,
2025-12-25,8.06,8.09,8.04,8.05,102065.0,82313287.0,
2025-12-26,8.05,8.07,8.01,8.02,168821.25,135689868.0,
2025-12-29,8.05,8.06,7.88,7.9,388508.38,308872113.0,
2025-12-30,7.89,7.91,7.8,7.82,198346.81,155425799.0,
2025-12-31,7.82,7.83,7.78,7.78,162589.1,126788570.0,
2026-01-05,7.82,7.85,7.76,7.83,234173.22,182534470.0,
2026-01-06,7.83,7.88,7.82,7.88,226609.15,178049660.0,
2026-01-07,7.86,7.92,7.86,7.9,176149.76,139116368.0,
2026-01-08,7.89,7.95,7.87,7.88,169418.5,133817392.0,
2026-01-09,7.88,7.93,7.87,7.93,138049.97,109193882.0,
2026-01-12,7.92,8.03,7.91,8.0,213135.17,169899739.0,
2026-01-13,8.01,8.07,7.99,8.03,201909.79,162017295.0,
2026-01-14,8.04,8.07,7.95,7.97,215564.59,172938546.0,
2026-01-15,7.97,8.02,7.95,7.98,154606.05,123554314.0,
2026-01-16,8.0,8.11,7.98,8.04,286896.2,230974786.0,
2026-01-19,8.04,8.12,8.02,8.1,197445.44,159763024.0,
2026-01-20,8.12,8.27,8.09,8.27,352545.83,289451202.0,
2026-01-21,8.27,8.32,8.22,8.25,252300.83,208308774.0,
2026-01-22,8.27,8.32,8.24,8.29,158340.33,131072108.0,
2026-01-23,8.3,8.32,8.27,8.29,171691.23,142301278.0,
2026-01-26,8.3,8.34,8.2,8.3,261153.35,216312325.0,
2026-01-27,8.31,8.32,8.19,8.27,231051.5,190830808.0,
2026-01-28,8.29,8.41,8.28,8.37,261452.64,218878968.0,
2026-01-29,8.37,8.39,8.31,8.38,227071.86,189789426.0,
2026-01-30,8.35,8.43,8.32,8.33,319648.2,267839375.0,
2026-02-02,8.36,8.46,8.22,8.25,366270.45,305991410.0,
2026-02-03,8.26,8.35,8.15,8.27,260738.9,215180673.0,
2026-02-04,8.27,8.41,8.24,8.39,245322.06,205004728.0,
2026-02-05,8.39,8.43,8.3,8.34,164502.13,137385848.0,
2026-02-06,8.32,8.38,8.28,8.28,151850.34,126596986.0,
2026-02-09,8.33,8.4,8.32,8.37,220754.67,184693091.0,
2026-02-10,8.4,8.42,8.35,8.4,172636.82,144868473.0,
2026-02-11,8.42,8.45,8.38,8.4,123780.42,104178607.0,
2026-02-12,8.43,8.44,8.34,8.38,169656.4,142376482.0,
2026-02-13,8.41,8.42,8.22,8.24,190266.61,157887923.0,
2026-02-24,8.29,8.42,8.27,8.36,247634.85,207435349.0,
2026-02-25,8.4,8.42,8.32,8.36,201359.98,168719888.0,
2026-02-26,8.36,8.45,8.34,8.43,246245.03,207294045.0,
2026-02-27,8.46,8.59,8.43,8.56,383821.25,327926746.0,
2026-03-02,8.65,8.86,8.56,8.83,563326.07,490982700.0,
2026-03-03,8.85,9.15,8.79,8.98,740661.45,664165554.0,
2026-03-04,8.91,9.01,8.71,8.98,576477.09,513240958.0,
2026-03-05,9.01,9.08,8.9,9.03,390757.19,351478797.0,
2026-03-06,9.0,9.11,8.94,9.04,278740.98,251586729.0,
2026-03-09,9.18,9.29,8.96,9.0,429376.41,390960745.0,
2026-03-10,8.93,9.02,8.85,8.95,310951.36,277958338.0,
2026-03-11,8.95,9.18,8.75,9.11,401131.41,360975658.0,
2026-03-12,9.15,9.18,9.08,9.14,327694.91,299210644.0,
2026-03-13,9.16,9.29,9.12,9.19,556433.04,511563531.0,
2026-03-16,9.2,9.25,9.02,9.09,310526.65,282991256.0,
2026-03-17,9.08,9.17,9.05,9.06,190363.46,173280210.0,
2026-03-18,9.04,9.18,8.95,9.02,214406.44,193754055.0,
2026-03-19,9.0,9.17,8.98,9.04,242130.14,219468198.0,
2026-03-20,9.03,9.18,8.96,9.09,279282.59,253999923.0,
2026-03-23,8.98,9.07,8.75,8.78,370785.6,329404135.0,
2026-03-24,8.86,9.03,8.79,9.02,282283.58,252073053.0,
2026-03-25,9.02,9.28,8.95,9.25,437189.19,401155950.0,
2026-03-26,9.22,9.38,9.14,9.28,397518.39,368722530.0,
2026-03-27,9.31,9.33,9.15,9.21,281832.45,259838041.0,
2026-03-30,9.15,9.21,8.96,9.05,295747.38,267648243.00000003,
2026-03-31,9.04,9.1,8.91,8.91,201860.25,181475225.0,
2026-04-01,8.95,8.99,8.86,8.93,202485.54,180488099.0,
2026-04-02,8.92,8.95,8.81,8.88,205218.54,182207440.0,
2026-04-03,8.91,8.91,8.75,8.76,162934.71,143488667.0,
2026-04-07,8.76,8.79,8.55,8.64,189391.9,163829632.0,
2026-04-08,8.68,8.99,8.68,8.97,329780.66,291481112.0,
2026-04-09,8.91,9.15,8.82,8.85,373687.15,334216244.0,
2026-04-10,8.86,9.04,8.75,9.0,282314.04,251969160.0,
2026-04-13,8.94,9.02,8.67,8.69,462559.67,405818872.0,
2026-04-14,8.71,8.93,8.71,8.88,234233.74,207355631.0,
2026-04-15,8.87,9.19,8.83,9.14,385829.32,350257763.0,
2026-04-16,9.12,9.29,9.07,9.2,247663.16,227748679.0,
2026-04-17,9.23,9.32,9.13,9.16,154475.1,142488611.0,
2026-04-20,9.15,9.24,9.1,9.17,205367.41,188219910.0,
2026-04-21,9.17,9.35,9.17,9.26,229945.99,213474557.0,
2026-04-22,9.27,9.52,9.21,9.33,310087.33,291214272.0,
2026-04-23,9.33,9.45,9.29,9.39,218741.3,204852120.0,
2026-04-24,9.38,9.45,9.3,9.33,191865.99,179866410.0,
2026-04-27,9.19,9.19,8.88,8.95,413986.17,372091741.0,
2026-04-28,8.96,9.11,8.9,9.09,299084.0,269682309.0,
2026-04-29,9.09,9.16,9.05,9.1,161831.5,147246571.0,
2026-04-30,9.06,9.09,8.86,9.06,322998.0,289619210.0,
2026-05-06,9.03,9.18,8.9,9.15,332646.39,300277346.0,
2026-05-07,9.16,9.61,9.13,9.42,440427.14,415135513.0,
2026-05-08,9.38,9.6,9.31,9.4,262054.32,247309383.0,
2026-05-11,9.41,9.64,9.25,9.54,279303.81,265814110.99999997,
2026-05-12,9.54,9.91,9.49,9.67,433475.74,421594752.0,
2026-05-13,9.63,9.87,9.4,9.55,535410.95,514297727.0,
2026-05-14,9.6,9.7,9.47,9.5,417144.76,398483903.0,
