trade_date,open,high,low,close,vol,amount,turnover
2024-11-18,11.82,12.0,11.55,11.72,69946.32,82438733.0,
2024-11-19,11.72,12.12,11.71,12.11,55251.21,65822868.0,
2024-11-20,12.1,12.16,11.97,12.09,47872.95,57768801.0,
2024-11-21,12.05,12.26,11.98,12.13,45564.59,55305434.0,
2024-11-22,12.07,12.09,11.58,11.6,49032.0,58098922.0,
2024-11-25,11.64,11.81,11.52,11.79,37333.97,43597365.0,
2024-11-26,11.88,11.88,11.51,11.54,35468.8,41432772.0,
2024-11-27,11.54,11.86,11.27,11.86,47161.0,54339259.0,
2024-11-28,11.95,12.0,11.81,11.83,39259.28,46743962.0,
2024-11-29,11.86,12.12,11.68,12.01,49382.0,59021150.0,
2024-12-02,12.01,12.14,11.94,12.08,55198.84,66537471.00000001,
2024-12-03,12.14,12.17,11.92,12.03,48361.0,58141662.0,
2024-12-04,11.95,12.03,11.68,11.75,41172.05,48734980.0,
2024-12-05,11.79,11.93,11.68,11.88,34978.76,41349963.0,
2024-12-06,11.89,11.92,11.6,11.9,40539.76,47768197.0,
2024-12-09,11.9,11.96,11.73,11.82,35007.01,41492221.0,
2024-12-10,12.2,12.23,11.8,11.82,50575.6,60581953.0,
2024-12-11,11.81,12.01,11.81,11.92,35204.1,42029014.0,
2024-12-12,11.96,11.99,11.78,11.89,32881.27,38999549.0,
2024-12-13,11.82,11.88,11.6,11.61,44096.47,51575109.0,
2024-12-16,11.6,11.69,11.48,11.52,34626.0,40115357.0,
2024-12-17,11.45,11.58,11.3,11.36,37961.0,43294071.0,
2024-12-18,11.38,11.5,11.26,11.29,36575.43,41554306.0,
2024-12-19,11.18,11.4,11.03,11.35,42157.0,47368189.0,
2024-12-20,11.34,11.42,11.24,11.28,33687.0,38176984.0,
2024-12-23,11.28,11.33,10.99,11.01,41308.0,45955592.0,
2024-12-24,11.06,11.54,11.04,11.29,51758.23,58479617.0,
2024-12-25,11.25,11.43,11.12,11.27,36989.0,41678065.0,
2024-12-26,11.28,11.49,11.23,11.49,41430.01,47281444.0,
2024-12-27,11.46,11.54,11.4,11.46,38940.01,44708656.0,
2024-12-30,11.4,11.55,11.27,11.38,34472.81,39431488.0,
2024-12-31,11.3,11.47,11.11,11.11,39124.31,44105036.0,
2025-01-02,11.14,11.2,10.67,10.79,52577.5,57727488.0,
2025-01-03,10.81,10.92,10.47,10.5,47188.5,50580701.0,
2025-01-06,10.5,11.02,10.39,10.81,56209.5,60564223.0,
2025-01-07,10.86,11.07,10.7,11.05,44818.1,48855317.0,
2025-01-08,11.03,11.05,10.52,10.8,46594.65,50121478.0,
2025-01-09,10.71,11.02,10.7,10.89,36942.0,40301523.0,
2025-01-10,11.98,11.98,11.98,11.98,41774.8,50046210.0,
2025-01-13,12.38,13.17,12.28,12.51,406017.82,512615733.0,
2025-01-14,12.03,13.7,11.8,13.18,441274.75,560314237.0,
2025-01-15,13.0,13.02,12.38,12.46,320399.28,401742862.0,
2025-01-16,12.53,12.97,12.31,12.43,262337.2,329660495.0,
2025-01-17,12.37,12.8,12.23,12.42,187012.11,233024066.0,
2025-01-20,12.68,13.22,12.67,12.91,358409.13,464564313.0,
2025-01-21,12.91,12.95,12.51,12.85,218787.61,278890614.0,
2025-01-22,12.75,12.9,12.5,12.6,135840.35,171658804.0,
2025-01-23,12.71,12.83,12.46,12.46,144321.66,182260183.0,
2025-01-24,12.37,12.53,12.28,12.52,119738.03,149188102.0,
2025-01-27,12.52,12.57,12.23,12.25,90859.0,112330341.0,
2025-02-05,12.32,12.38,12.07,12.13,99085.15,120339095.0,
2025-02-06,12.13,12.48,12.04,12.48,126923.15,156930901.0,
2025-02-07,12.6,12.75,12.49,12.68,152317.3,192281752.0,
2025-02-10,12.68,13.0,12.59,12.9,232045.54,297999182.0,
2025-02-11,12.92,12.93,12.64,12.86,133421.04,170634797.0,
2025-02-12,12.78,12.97,12.77,12.89,126226.93,162624385.0,
2025-02-13,12.91,12.95,12.58,12.6,107051.01,136035364.0,
2025-02-14,12.51,12.68,12.43,12.53,76024.95,95339722.0,
2025-02-17,12.54,12.76,12.35,12.75,115639.94,145317520.0,
2025-02-18,12.79,13.2,12.72,12.81,200023.26,259654313.0,
2025-02-19,12.69,13.0,12.61,12.95,163003.56,209777273.0,
2025-02-20,12.96,13.1,12.75,13.02,124846.0,161684671.0,
2025-02-21,13.05,13.15,12.94,13.05,142582.0,185822877.0,
2025-02-24,13.01,13.05,12.82,12.94,97578.0,125868183.0,
2025-02-25,12.78,13.03,12.75,12.92,79273.17,102449295.0,
2025-02-26,12.9,13.0,12.85,12.97,80481.3,104185350.0,
2025-02-27,12.98,13.02,12.58,12.81,87296.0,111376602.0,
2025-02-28,12.71,12.78,12.24,12.31,74390.73,92708089.0,
2025-03-03,12.37,12.73,12.29,12.47,81453.48,102126105.0,
2025-03-04,12.38,12.7,12.3,12.68,63611.0,80337552.0,
2025-03-05,12.98,13.64,12.86,13.1,160713.11,210246790.0,
2025-03-06,13.16,13.6,13.16,13.35,176838.47,236726026.0,
2025-03-07,13.26,13.45,13.05,13.14,119819.78,158506920.0,
2025-03-10,13.19,13.68,13.11,13.58,218545.37,293851508.0,
2025-03-11,13.42,13.43,13.16,13.37,124938.22,165652734.0,
2025-03-12,13.44,14.18,13.32,13.79,216343.94,296513189.0,
2025-03-13,13.77,14.1,13.39,13.56,140000.28,190784030.0,
2025-03-14,13.55,13.63,13.25,13.55,105691.0,142270901.0,
2025-03-17,13.02,13.44,12.89,13.29,130643.15,172824203.0,
2025-03-18,13.35,13.5,13.23,13.38,80931.61,108045493.0,
2025-03-19,13.35,13.43,13.18,13.35,55303.84,73501383.0,
2025-03-20,13.35,13.5,13.3,13.4,67614.18,90764538.0,
2025-03-21,13.34,13.57,13.21,13.35,79596.1,106595028.0,
2025-03-24,13.35,13.56,13.02,13.34,102858.0,136751008.0,
2025-03-25,13.33,13.87,13.23,13.79,208318.83,284881387.0,
