trade_date,open,high,low,close,vol,amount,turnover
2025-08-18,5.47,5.53,5.45,5.46,234978.1,128928689.0,3.644
2025-08-19,5.46,5.49,5.44,5.45,185763.05,101454965.0,2.8808
2025-08-20,5.44,5.48,5.41,5.48,180342.49,98155007.0,2.7967
2025-08-21,5.47,5.52,5.46,5.5,252581.91,138666501.0,3.917
2025-08-22,5.53,5.53,5.45,5.49,212626.07,116381843.0,3.2974
2025-08-25,5.48,5.52,5.46,5.51,262283.94,143995579.0,4.0674
2025-08-26,5.5,5.57,5.48,5.56,288953.42,159999409.0,4.481
2025-08-27,5.55,5.62,5.46,5.46,331161.96,183346878.0,5.1356
2025-08-28,5.44,5.5,5.26,5.47,324848.35,175500488.0,5.0377
2025-08-29,5.46,5.49,5.41,5.41,215060.42,117269153.0,3.3351
2025-09-01,5.4,5.47,5.38,5.45,173982.43,94527241.0,2.6981
2025-09-02,5.45,5.52,5.43,5.51,258868.15,141880666.0,4.0145
2025-09-03,5.51,5.52,5.37,5.39,193047.12,104918346.0,2.9937
2025-09-04,5.39,5.55,5.34,5.54,364258.27,200013426.0,5.6488
2025-09-05,5.53,5.56,5.47,5.55,224152.58,123578919.0,3.4761
2025-09-08,5.56,5.66,5.54,5.65,361281.23,203200569.0,5.6027
2025-09-09,5.63,5.65,5.59,5.65,207608.42,116804938.0,3.2195
2025-09-10,5.65,5.66,5.58,5.61,162246.16,90958689.0,2.5161
2025-09-11,5.63,5.69,5.6,5.69,317202.0,179588973.0,4.9191
2025-09-12,5.68,5.85,5.66,5.8,434269.33,250669802.0,6.7346
2025-09-15,5.85,6.38,5.79,6.13,1211593.48,740739626.0,18.7891
2025-09-16,6.14,6.19,6.0,6.03,615993.91,372055463.0,9.5527
2025-09-17,6.03,6.06,5.85,5.87,539210.3,317999203.0,8.362
2025-09-18,5.88,5.93,5.68,5.72,444976.1,258095327.0,6.9006
2025-09-19,5.71,5.74,5.64,5.72,248386.1,141235638.0,3.8519
2025-09-22,5.72,5.74,5.56,5.59,274789.0,154242040.0,4.2614
2025-09-23,5.59,5.6,5.4,5.47,364074.13,199244520.0,5.646
2025-09-24,5.45,5.51,5.42,5.48,189442.88,103622827.0,2.9378
2025-09-25,5.48,5.49,5.37,5.38,211892.77,114768173.0,3.286
2025-09-26,5.35,5.36,5.24,5.25,337553.12,178099282.0,5.2347
2025-09-29,5.22,5.24,4.97,5.07,379638.45,192119601.0,5.8874
2025-09-30,5.07,5.1,5.01,5.01,203380.05,102324889.0,3.154
2025-10-09,5.0,5.0,4.91,4.95,279824.38,138321169.0,4.3395
2025-10-10,4.93,5.01,4.92,4.96,272451.09,135427888.0,4.2251
2025-10-13,4.8,4.88,4.76,4.88,282319.6,136632329.0,4.3782
2025-10-14,4.87,4.93,4.87,4.91,206719.31,101406668.0,3.2058
2025-10-15,4.92,4.93,4.87,4.92,161230.3,79193552.0,2.5003
2025-10-16,4.92,4.93,4.84,4.9,177739.07,86813043.0,2.7563
2025-10-17,4.88,4.9,4.85,4.86,151899.68,74108383.0,2.3556
2025-10-20,4.89,4.91,4.85,4.9,133199.08,65047937.0,2.0656
2025-10-21,4.91,4.97,4.89,4.97,167243.77,82538653.0,2.5936
2025-10-22,4.96,5.01,4.94,4.98,155457.86,77446032.0,2.4108
2025-10-23,4.97,5.01,4.94,5.01,123364.55,61405251.0,1.9131
2025-10-24,5.01,5.02,4.94,4.95,191510.99,95120805.0,2.9699
2025-10-27,4.95,4.98,4.91,4.96,172519.25,85297426.0,2.6754
2025-10-28,4.95,4.96,4.9,4.9,156178.38,76841694.0,2.422
2025-10-29,4.9,4.9,4.81,4.85,178073.83,86247194.0,2.7615
2025-10-30,4.83,4.84,4.79,4.79,163126.49,78449458.0,2.5297
2025-10-31,4.72,4.82,4.68,4.81,215252.0,102449950.0,3.3381
2025-11-03,4.8,4.84,4.78,4.83,143753.75,69270112.0,2.2293
2025-11-04,4.84,4.84,4.77,4.8,128550.25,61766966.0,1.9935
2025-11-05,4.78,4.88,4.77,4.84,130240.33,63058815.0,2.0197
2025-11-06,4.84,4.85,4.8,4.81,130591.78,62924501.0,2.0252
2025-11-07,4.79,4.85,4.79,4.82,112425.39,54240175.0,1.7435
2025-11-10,4.82,4.92,4.8,4.91,205748.0,100445559.0,3.1907
2025-11-11,4.9,4.98,4.88,4.97,200752.32,99164814.0,3.1132
2025-11-12,4.97,4.99,4.93,4.94,136235.25,67439755.0,2.1127
2025-11-13,4.94,4.99,4.9,4.98,184217.95,91096931.0,2.8568
2025-11-14,4.98,5.06,4.96,4.97,209822.71,105113011.0,3.2539
2025-11-17,4.99,4.99,4.92,4.95,192041.81,95036969.0,2.9781
2025-11-18,4.93,4.95,4.83,4.87,237975.67,115943407.0,3.6905
2025-11-19,4.86,4.91,4.77,4.88,245753.48,119134677.0,3.8111
2025-11-20,4.88,4.88,4.77,4.77,220579.6,105880395.0,3.4207
2025-11-21,4.74,4.8,4.56,4.58,311076.49,145214714.0,4.8241
2025-11-24,4.59,4.62,4.55,4.59,156060.67,71665183.0,2.4202
2025-11-25,4.59,4.67,4.55,4.66,222301.4,102504452.0,3.4474
2025-11-26,4.65,4.77,4.6,4.61,261748.45,122147689.0,4.0591
2025-11-27,4.64,4.71,4.61,4.65,197460.36,91869253.0,3.0622
2025-11-28,4.65,4.68,4.6,4.66,167015.0,77527029.0,2.59
2025-12-01,4.66,4.68,4.63,4.65,164389.3,76470654.0,2.5493
2025-12-02,4.63,4.66,4.57,4.59,239303.98,109965589.0,3.7111
2025-12-03,4.57,4.59,4.45,4.48,264019.94,118864579.0,4.0944
2025-12-04,4.47,4.47,4.29,4.3,290320.76,126258905.0,4.5022
2025-12-05,4.29,4.36,4.24,4.35,255839.9,109722042.0,3.9675
2025-12-08,4.35,4.37,4.32,4.34,170035.13,73782649.0,2.6369
2025-12-09,4.33,4.41,4.24,4.34,272082.94,117933648.0,4.2194
2025-12-10,4.32,4.41,4.29,4.35,199594.81,86772892.0,3.0953
2025-12-11,4.35,4.37,4.24,4.25,214367.06,91854867.0,3.3244
2025-12-12,4.24,4.25,4.1,4.13,372385.46,155051825.0,5.7749
2025-12-15,4.1,4.2,4.08,4.17,234656.08,97647646.0,3.639
2025-12-16,4.16,4.29,4.14,4.17,213295.45,89743000.0,3.3077
2025-12-17,4.27,4.31,4.16,4.21,271998.41,114681354.0,4.2181
2025-12-18,4.19,4.35,4.18,4.27,275219.99,117769388.0,4.2681
2025-12-19,4.27,4.37,4.23,4.35,265143.81,114270013.0,4.1118
2025-12-22,4.34,4.35,4.28,4.31,182361.0,78453241.0,2.828
2025-12-23,4.3,4.3,4.2,4.2,228699.73,96751334.0,3.5466
2025-12-24,4.2,4.22,4.18,4.2,152854.21,64172781.0,2.3704
2025-12-25,4.2,4.22,4.17,4.21,131797.4,55366194.0,2.0439
2025-12-26,4.21,4.25,4.19,4.22,138981.9,58539027.0,2.1553
2025-12-29,4.21,4.22,4.16,4.16,138442.09,57928568.0,2.1469
2025-12-30,4.14,4.19,4.12,4.15,119458.6,49526185.0,1.8525
2025-12-31,4.14,4.16,4.08,4.11,145258.83,59731625.0,2.2526
2026-01-05,4.1,4.15,4.09,4.15,143291.75,59173103.0,2.2221
2026-01-06,4.15,4.21,4.14,4.21,176384.98,73846366.0,2.7301
2026-01-07,4.2,4.22,4.15,4.17,152143.1,63589630.0,2.3549
2026-01-08,4.15,4.22,4.14,4.21,130813.62,54775325.0,2.0248
2026-01-09,4.2,4.24,4.18,4.22,152756.79,64305239.0,2.3644
2026-01-12,4.21,4.3,4.19,4.29,208326.21,88549652.0,3.2245
2026-01-13,4.29,4.3,4.23,4.24,166698.99,71041789.0,2.5802
2026-01-14,4.25,4.28,4.18,4.21,204480.64,86564734.0,3.165
2026-01-15,4.21,4.23,4.17,4.18,144191.36,60512221.0,2.2318
2026-01-16,4.19,4.2,4.11,4.11,165961.5,68810330.0,2.5688
2026-01-19,4.1,4.22,4.09,4.22,162906.83,67939088.0,2.5215
2026-01-20,4.22,4.25,4.19,4.25,184838.05,78156489.0,2.861
2026-01-21,4.23,4.24,4.17,4.19,160742.3,67461001.0,2.488
2026-01-22,4.2,4.27,4.17,4.26,186729.78,79117144.0,2.8903
2026-01-23,4.29,4.31,4.25,4.27,160862.36,68777716.0,2.4899
2026-01-26,4.27,4.34,4.22,4.32,265264.84,113569913.0,4.1058
2026-01-27,4.33,4.34,4.17,4.22,249125.84,105147176.0,3.856
2026-01-28,4.21,4.25,4.19,4.2,181722.62,76586469.0,2.8128
2026-01-29,4.2,4.27,4.18,4.27,180490.99,76394292.0,2.7937
2026-01-30,4.28,4.36,4.25,4.26,287614.12,123481596.0,4.4518
2026-02-02,4.13,4.29,4.03,4.17,324315.14,135853310.0,5.0198
2026-02-03,4.19,4.2,3.99,4.01,446777.86,180917588.0,6.9154
2026-02-04,4.01,4.09,3.97,4.08,213312.29,86269974.0,3.3017
2026-02-05,4.07,4.18,4.04,4.11,199945.99,82552267.0,3.0948
2026-02-06,4.09,4.17,4.06,4.12,146832.22,60521102.0,2.2727
2026-02-09,4.17,4.19,4.13,4.17,141730.88,59051699.0,2.1938
2026-02-10,4.17,4.22,4.12,4.2,154198.78,64551716.0,2.3867
2026-02-11,4.21,4.25,4.17,4.21,155912.85,65671562.99999999,2.4133
2026-02-12,4.26,4.26,4.06,4.06,255056.0,104886816.0,3.9478
2026-02-13,4.09,4.1,4.01,4.02,131080.04,53001528.0,2.0289
2026-02-24,4.04,4.09,4.03,4.08,101323.5,41126322.0,1.5683
2026-02-25,4.07,4.21,4.07,4.14,186752.89,77616400.0,2.8906
2026-02-26,4.16,4.16,4.07,4.09,119790.4,49116288.0,1.8542
2026-02-27,4.09,4.14,4.08,4.13,82476.38,33941943.0,1.2766
2026-03-02,4.09,4.14,4.01,4.06,157430.04,64147706.0,2.4367
2026-03-03,4.06,4.11,3.98,3.98,185415.14,74833332.0,2.8699
2026-03-04,3.97,3.98,3.79,3.82,290785.34,112805602.0,4.5009
2026-03-05,3.86,3.87,3.71,3.75,263927.89,99205373.0,4.0852
2026-03-06,3.73,3.92,3.71,3.9,290101.25,110717771.0,4.4903
2026-03-09,3.86,3.94,3.86,3.92,179625.78,70181168.0,2.7803
2026-03-10,3.93,3.95,3.89,3.92,98162.07,38506992.0,1.5194
2026-03-11,3.93,3.95,3.88,3.95,121677.42,47655333.0,1.8834
2026-03-12,3.95,4.02,3.91,3.97,122746.1,48746962.0,1.8999
2026-03-13,3.96,4.01,3.89,3.91,149795.17,59105335.0,2.3186
2026-03-16,3.9,4.03,3.89,4.01,218210.55,87170882.0,3.3775
2026-03-17,4.03,4.08,3.95,3.97,183345.7,73849716.0,2.8379
2026-03-18,3.94,3.97,3.81,3.85,203832.0,78851082.0,3.155
2026-03-19,3.84,3.91,3.83,3.86,142866.0,55163480.0,2.2113
2026-03-20,3.84,3.85,3.5,3.53,530254.87,191219798.0,8.2074
2026-03-23,3.46,3.46,3.18,3.18,573467.22,189777036.0,8.8763
2026-03-24,3.32,3.36,3.11,3.36,653106.78,211486252.0,10.109
2026-03-25,3.37,3.4,3.32,3.39,325564.56,109506670.0,5.0392
2026-03-26,3.36,3.45,3.33,3.35,241510.03,81571045.0,3.7382
2026-03-27,3.32,3.41,3.3,3.39,239500.75,80866910.0,3.7071
2026-03-30,3.33,3.42,3.31,3.38,243240.0,81793672.0,3.7649
2026-03-31,3.4,3.46,3.27,3.29,259688.15,87654420.0,4.0195
2026-04-01,3.35,3.38,3.25,3.29,229694.58,75634632.0,3.5553
2026-04-02,3.3,3.32,3.17,3.2,247637.41,80355899.0,3.833
2026-04-03,3.2,3.21,3.05,3.07,273371.75,85137317.0,4.2313
2026-04-07,3.07,3.28,3.03,3.23,401037.49,128061843.0,6.1744
2026-04-08,3.26,3.27,3.18,3.24,382344.71,123342620.0,5.8866
2026-04-09,3.22,3.26,3.09,3.1,368967.41,115858053.0,5.6807
2026-04-10,3.13,3.14,3.07,3.08,271456.85,84391587.0,4.1794
2026-04-13,3.06,3.21,3.05,3.2,400354.6,126076324.0,6.1639
2026-04-14,3.21,3.28,3.14,3.27,449760.35,145150291.0,6.9246
2026-04-15,3.27,3.31,3.19,3.29,337932.69,109808265.0,5.2029
2026-04-16,3.62,3.62,3.57,3.62,439008.93,158897958.0,6.759
2026-04-17,3.62,3.66,3.37,3.49,1163188.39,403793205.0,17.9086
2026-04-20,3.44,3.58,3.37,3.46,854696.06,294717573.0,13.159
2026-04-21,3.43,3.46,3.3,3.33,595983.18,200308583.0,9.1754
2026-04-22,3.33,3.66,3.31,3.42,869466.37,303865097.0,13.3858
2026-04-23,3.34,3.38,3.15,3.15,669600.28,217012875.0,10.3088
2026-04-24,3.15,3.18,3.06,3.08,373930.1,116221845.0,5.7568
2026-04-27,3.07,3.08,2.95,3.02,344450.04,103530764.0,5.3029
2026-04-28,3.01,3.06,2.99,3.01,262081.2,79215365.0,3.9945
2026-04-30,2.86,2.86,2.86,2.86,12671.0,3623906.0,0.1931
2026-05-06,2.72,2.72,2.72,2.72,4306.0,1171232.0,0.0656
2026-05-07,2.58,2.58,2.58,2.58,6714.0,1732212.0,0.1023
2026-05-08,2.45,2.45,2.45,2.45,9411.0,2305695.0,0.1434
2026-05-11,2.33,2.33,2.33,2.33,15412.0,3590996.0,0.2349
2026-05-12,2.21,2.21,2.21,2.21,16937.0,3743077.0,0.2581
2026-05-13,2.1,2.19,2.1,2.13,874518.42,184005163.0,13.3291
2026-05-14,2.07,2.07,2.02,2.02,1252860.04,255035500.0,19.0956
