trade_date,open,high,low,close,vol,amount,turnover
2025-05-08,12.11,12.14,11.84,12.09,52540.97,63205337.0,2.4478
2025-05-09,12.09,12.39,11.94,12.2,58899.86,71797104.0,2.744
2025-05-12,12.3,12.88,12.1,12.62,88545.06,110476564.0,4.1251
2025-05-13,12.62,12.77,12.29,12.29,68268.12,85539900.0,3.1805
2025-05-14,12.47,14.95,12.44,14.95,394017.01,547213208.0,18.3565
2025-05-15,14.5,17.6,14.18,15.56,488027.63,802160556.0,22.7362
2025-05-16,15.25,15.71,14.2,14.48,322985.86,477625221.0,15.0473
2025-05-19,13.96,17.39,13.77,16.69,407038.68,637933699.0,18.9631
2025-05-20,16.11,16.58,15.4,15.84,328753.76,522420324.0,15.316
2025-05-21,15.58,16.74,15.06,15.15,254058.01,403894551.0,11.8361
2025-05-22,14.8,15.75,14.52,14.92,173876.72,259919415.0,8.1006
2025-05-23,14.93,16.28,14.93,15.68,241772.84,375861886.0,11.2637
2025-05-26,15.38,16.5,15.16,15.99,196667.15,313249100.0,9.1623
2025-05-27,16.06,17.3,15.91,16.31,252047.74,416882811.0,11.7424
2025-05-28,15.99,16.37,15.11,15.15,203415.44,318940892.0,9.4767
2025-05-29,15.01,15.45,14.85,15.1,126136.51,190411186.0,5.8764
2025-05-30,15.1,15.23,14.67,14.69,102327.27,152496397.0,4.7672
2025-06-03,14.5,14.97,14.46,14.81,80923.57,119755474.0,3.7701
2025-06-04,14.81,15.69,14.7,15.4,129898.83,198315012.0,6.0517
2025-06-05,15.4,15.4,14.8,14.88,111022.43,166488687.0,5.1723
2025-06-06,14.98,15.02,14.43,14.44,106475.13,156544931.0,4.9605
2025-06-09,14.44,14.73,14.43,14.7,74244.82,108370415.0,3.4589
2025-06-10,14.58,15.18,14.05,14.44,112377.72,164740095.0,5.2355
2025-06-11,14.46,14.59,14.25,14.53,74280.12,107388010.0,3.4606
2025-06-12,14.6,14.6,14.13,14.29,83667.77,119489538.0,3.8979
2025-06-13,14.14,14.18,13.7,13.7,104992.71,145590120.0,4.8914
2025-06-16,13.59,13.99,13.55,13.98,58365.48,80688320.0,2.7191
2025-06-17,14.02,14.24,13.94,14.09,59913.52,84420996.0,2.7913
2025-06-18,14.18,14.43,13.95,14.35,85286.94,121531157.0,3.9733
2025-06-19,14.35,14.35,13.6,13.7,75062.69,104431455.0,3.497
2025-06-20,13.7,13.92,13.48,13.69,43431.69,59511740.0,2.0234
2025-06-23,13.58,14.14,13.45,14.13,51510.75,71610901.0,2.3998
2025-06-24,14.14,14.38,14.04,14.34,85180.21,121548050.0,3.9684
2025-06-25,14.34,14.4,14.08,14.34,75486.13,107512905.0,3.5167
2025-06-26,14.3,14.88,14.22,14.78,123543.0,181079515.0,5.7556
2025-06-27,14.72,14.92,14.49,14.62,70355.78,102994359.0,3.2777
2025-06-30,14.55,14.63,14.42,14.63,55949.43,81252370.0,2.6066
2025-07-01,14.58,14.81,14.23,14.71,84870.73,123265294.0,3.954
2025-07-02,14.65,14.65,14.34,14.38,52916.12,76553722.0,2.4653
2025-07-03,14.36,14.47,14.08,14.08,58696.03,83438676.0,2.7345
2025-07-04,14.1,14.16,13.8,13.88,49204.68,68484836.0,2.2923
2025-07-07,13.85,14.19,13.85,14.07,36917.39,51905018.0,1.7199
2025-07-08,14.04,14.22,13.97,14.18,45842.5,64652275.0,2.1357
2025-07-09,14.18,14.3,13.86,13.89,46647.91,65801410.0,2.1732
2025-07-10,13.9,14.45,13.86,14.29,61778.01,87498584.0,2.8781
2025-07-11,14.35,14.57,14.23,14.5,77638.09,112419380.0,3.617
2025-07-14,14.72,15.48,14.72,14.91,151156.81,229493491.0,7.0421
2025-07-15,14.88,14.95,14.5,14.55,78809.71,115637412.0,3.6716
2025-07-16,14.6,15.08,14.58,14.81,81899.42,121550168.0,3.8155
2025-07-17,14.94,15.26,14.81,14.98,100604.96,151795178.0,4.687
2025-07-18,14.98,15.09,14.69,14.71,70685.68,104702905.0,3.2931
2025-07-21,14.76,14.85,14.61,14.85,51547.33,75900868.0,2.4015
2025-07-22,14.85,14.85,14.4,14.46,82892.34,120591707.0,3.8618
2025-07-23,14.49,14.58,14.26,14.5,56820.59,81791790.0,2.6472
2025-07-24,14.5,14.77,14.41,14.73,55186.23,80572980.0,2.571
2025-07-25,14.68,14.89,14.51,14.54,55097.66,80964267.0,2.5669
2025-07-28,14.54,14.61,14.31,14.45,47533.9,68638344.0,2.2145
2025-07-29,14.44,14.56,14.06,14.28,64098.16,91127886.0,2.9862
2025-07-30,14.23,14.37,14.14,14.28,41767.66,59580586.0,1.9459
2025-07-31,14.3,14.3,13.85,13.89,53100.22,74577225.0,2.4738
2025-08-01,13.95,14.04,13.8,13.9,30699.88,42589959.0,1.4302
2025-08-04,13.88,13.98,13.73,13.95,30837.92,42714780.0,1.4367
2025-08-05,13.99,14.25,13.89,14.19,41058.3,58080830.0,1.9128
2025-08-06,14.25,14.39,14.13,14.3,51717.89,73960359.0,2.4094
2025-08-07,14.4,14.4,14.08,14.19,41403.27,58830065.0,1.9289
2025-08-08,14.16,14.24,13.97,14.02,32021.54,45123071.0,1.4918
2025-08-11,14.01,14.27,13.94,14.16,36994.89,52254788.0,1.7235
2025-08-12,14.2,14.22,13.9,13.97,38386.91,53812929.0,1.7884
2025-08-13,13.99,14.07,13.89,13.95,37337.93,52117238.0,1.7395
2025-08-14,13.98,14.01,13.63,13.7,50453.4,69608133.0,2.3505
2025-08-15,13.7,14.16,13.67,14.15,60815.14,85300548.0,2.8333
2025-08-18,14.14,14.69,14.12,14.68,133070.42,192412250.0,6.1995
2025-08-19,14.7,14.97,14.52,14.6,114720.38,169419278.0,5.3446
2025-08-20,14.6,16.47,14.58,16.23,281125.96,444452222.0,13.0971
2025-08-21,16.0,16.0,15.17,15.36,175521.35,272987530.0,8.1772
2025-08-22,15.35,15.77,15.02,15.21,109328.11,167362635.0,5.0934
2025-08-25,15.21,15.59,15.04,15.3,97102.55,148662889.0,4.5238
2025-08-26,15.4,15.98,15.29,15.57,125830.08,197309482.0,5.8622
2025-08-27,15.42,15.5,14.86,14.88,105070.38,159192762.0,4.895
2025-08-28,14.88,15.26,14.55,15.25,86650.27,129433475.0,4.0369
2025-08-29,15.38,15.62,15.18,15.22,91692.71,140682661.0,4.2718
2025-09-01,15.16,15.33,14.88,14.96,58889.9,88394664.0,2.7436
2025-09-02,14.95,15.52,14.67,15.41,116454.26,175980315.0,5.4254
2025-09-03,15.4,15.41,14.8,14.98,68300.25,103056757.0,3.182
2025-09-04,14.98,15.4,14.86,15.11,86136.93,130737521.0,4.0129
2025-09-05,15.15,15.8,15.01,15.8,145274.21,225741584.0,6.768
2025-09-08,16.02,16.3,15.53,15.88,135451.42,216007414.0,6.3104
2025-09-09,15.85,15.85,15.19,15.2,93674.57,145007398.0,4.3641
2025-09-10,15.26,15.48,15.14,15.35,53528.5,81735837.0,2.4938
2025-09-11,15.26,15.33,14.9,15.32,65781.26,99537785.0,3.0646
2025-09-12,15.26,15.42,14.91,14.94,74494.58,112431144.0,3.4706
2025-09-15,15.08,15.09,14.75,14.84,40912.08,60965314.0,1.906
2025-09-16,14.9,15.02,14.7,15.0,44214.66,65690966.0,2.0599
2025-09-17,15.01,15.01,14.81,14.86,37641.05,55993116.0,1.7536
2025-09-18,14.93,15.29,14.61,14.68,77896.39,117027424.0,3.629
2025-09-19,14.64,14.88,14.53,14.72,44503.74,65549854.99999999,2.0733
2025-09-22,14.71,15.68,14.52,15.22,121261.76,185053590.0,5.6493
2025-09-23,15.1,15.1,14.27,14.52,90117.42,131628027.99999999,4.1984
2025-09-24,14.58,14.75,14.37,14.56,48100.95,69960172.0,2.2409
2025-09-25,14.63,14.66,14.3,14.35,43865.68,63545032.0,2.0436
2025-09-26,14.35,14.67,14.3,14.4,45051.12,65532450.0,2.0988
2025-09-29,14.4,14.48,14.1,14.43,35224.46,50360016.0,1.641
2025-09-30,14.44,14.64,14.25,14.25,44970.6,64889567.0,2.0951
2025-10-09,14.28,14.3,13.99,14.19,45118.75,63643079.0,2.102
2025-10-10,14.19,14.53,14.11,14.38,52373.28,75414383.0,2.44
2025-10-13,13.89,14.15,13.77,14.11,45716.41,63847125.0,2.1298
2025-10-14,14.12,14.38,13.98,14.0,35993.63,51115215.0,1.6769
2025-10-15,14.1,14.21,13.92,14.14,26200.14,36927111.0,1.2206
2025-10-16,14.18,14.32,13.93,13.98,29394.77,41430440.0,1.3694
2025-10-17,13.94,14.07,13.45,13.47,42091.67,57716381.0,1.961
2025-10-20,13.49,13.7,13.44,13.62,25239.71,34211804.0,1.1759
2025-10-21,13.65,14.08,13.55,13.99,41862.31,58106980.0,1.9503
2025-10-22,14.0,14.31,13.9,14.05,35859.24,50724565.0,1.6706
2025-10-23,14.05,14.12,13.85,14.08,22876.0,31942276.0,1.0657
2025-10-24,14.14,14.27,14.05,14.09,27725.22,39244321.0,1.2917
2025-10-27,14.23,14.28,14.05,14.12,27752.26,39234682.0,1.2929
2025-10-28,14.15,14.21,13.92,13.98,33886.31,47620404.0,1.5787
2025-10-29,14.58,15.0,14.15,14.93,114832.2,167764542.0,5.3498
2025-10-30,15.08,15.93,14.91,14.93,166623.09,256838484.0,7.7626
2025-10-31,14.73,15.68,14.72,15.22,115156.99,176442261.0,5.3649
2025-11-03,15.33,15.5,14.92,15.1,76433.85,115599105.0,3.5609
2025-11-04,15.05,15.1,14.63,14.72,54490.85,80623942.0,2.5386
2025-11-05,14.69,15.4,14.59,14.97,79090.79,119548606.0,3.6847
2025-11-06,14.89,15.03,14.72,14.9,47163.13,70156103.0,2.1972
2025-11-07,14.8,15.28,14.8,15.12,69904.11,105820070.0,3.2567
2025-11-10,15.21,15.45,14.93,15.35,72636.72,110905080.0,3.384
2025-11-11,15.32,15.35,14.87,14.9,73686.87,110936585.0,3.4329
2025-11-12,14.91,14.92,14.52,14.71,51321.36,75417872.0,2.391
2025-11-13,14.8,15.39,14.73,15.29,91831.12,139389126.0,4.2782
2025-11-14,15.14,15.45,15.01,15.01,54846.23,83136245.0,2.5552
2025-11-17,14.94,15.36,14.77,15.26,62038.11,93590095.0,2.8902
2025-11-18,15.1,15.22,14.72,14.82,47793.53,71236661.0,2.2266
2025-11-19,14.79,14.98,14.39,14.42,47692.03,69664155.0,2.2219
2025-11-20,14.43,14.66,14.25,14.29,32398.6,46714371.0,1.5094
2025-11-21,14.15,14.38,13.66,13.86,51083.07,71383663.0,2.3799
2025-11-24,13.95,14.1,13.81,14.05,30516.63,42666544.0,1.4217
2025-11-25,14.1,14.33,14.01,14.1,31193.24,44283190.0,1.4532
2025-11-26,14.13,14.17,13.73,13.77,32211.45,44856777.0,1.5007
2025-11-27,13.77,13.99,13.73,13.85,22531.69,31302450.0,1.0497
2025-11-28,13.97,13.97,13.74,13.86,19499.6,27017530.0,0.9084
2025-12-01,13.82,14.17,13.82,14.08,26648.79,37489351.0,1.2415
2025-12-02,14.14,14.23,13.94,13.94,20573.91,28923734.0,0.9585
2025-12-03,14.07,14.24,13.98,14.11,28020.53,39605409.0,1.3054
2025-12-04,14.08,14.08,13.84,13.92,22398.92,31193925.0,1.0435
2025-12-05,13.88,14.07,13.85,14.05,19675.28,27540603.0,0.9166
2025-12-08,14.06,14.25,14.01,14.19,26485.58,37554261.0,1.2339
2025-12-09,14.11,14.22,13.83,13.88,28453.45,39712760.0,1.3256
2025-12-10,13.78,13.78,13.04,13.1,77449.09,102587284.0,3.6082
2025-12-11,13.14,13.84,13.0,13.5,77043.45,103739488.0,3.5893
2025-12-12,13.49,13.63,13.26,13.3,49445.1,66431236.99999999,2.3035
2025-12-15,13.3,14.15,13.13,13.88,89808.62,123403012.0,4.184
2025-12-16,14.02,14.63,13.76,13.95,85463.56,120877943.0,3.9816
2025-12-17,14.02,14.02,13.55,13.95,44536.04,61360784.0,2.0748
2025-12-18,13.75,14.95,13.75,14.58,126959.6,184827860.0,5.9148
2025-12-19,14.45,14.86,14.35,14.52,72603.37,106090538.0,3.3824
2025-12-22,14.38,14.65,14.29,14.42,58157.82,83908277.0,2.7095
2025-12-23,14.45,14.55,14.02,14.07,50489.04,71441065.0,2.3522
2025-12-24,13.96,14.45,13.95,14.26,45613.93,64813885.0,2.1251
2025-12-25,14.19,14.36,14.09,14.16,42869.64,60969318.0,1.9972
2025-12-26,14.14,15.48,14.12,14.8,161190.72,240282521.0,7.5096
2025-12-29,15.6,18.99,15.6,18.3,407138.41,710433636.0,18.9678
2025-12-30,17.85,19.9,17.46,17.73,406007.5,754725522.0,18.9151
2025-12-31,17.11,18.15,17.02,17.02,236838.63,412689017.0,11.0338
2026-01-05,17.33,17.5,16.58,17.44,206120.75,351541735.0,9.6028
2026-01-06,17.13,17.22,16.67,17.06,170314.14,288443817.0,7.9346
2026-01-07,17.2,18.58,16.95,18.02,281019.61,497190872.0,13.0921
2026-01-08,17.91,19.38,17.51,18.04,258727.16,472745895.0,11.1218
2026-01-09,18.16,18.86,17.75,18.14,233608.64,426046011.0,10.042
2026-01-12,18.45,21.08,18.3,20.14,349334.83,671657687.0,15.0167
2026-01-13,20.0,20.0,17.95,17.99,277129.69,520459541.0,11.9128
2026-01-14,17.7,18.67,17.61,17.89,192451.06,348662235.0,8.2728
2026-01-15,17.9,18.27,17.34,17.48,131409.93,233340855.0,5.5215
2026-01-16,17.75,18.78,17.58,18.3,193194.81,350602126.0,8.1175
2026-01-19,18.84,18.98,18.07,18.29,130529.97,239802419.0,5.4845
2026-01-20,19.0,19.45,18.33,18.59,195899.64,369179230.0,8.2311
2026-01-21,18.38,18.48,17.79,18.05,120345.64,217144777.0,5.0566
2026-01-22,18.2,18.88,17.88,18.6,144141.1,266558360.0,6.0564
2026-01-23,18.8,19.88,18.5,19.41,216049.08,416662587.0,9.0777
2026-01-26,19.65,20.23,18.68,19.07,189358.3,367850032.0,7.9563
2026-01-27,19.06,19.93,18.65,19.61,176631.16,343105869.0,7.4215
2026-01-28,19.52,19.69,18.72,19.0,152932.85,290590298.0,6.4258
2026-01-29,18.85,19.18,18.21,18.24,127319.27,237729145.0,5.3496
2026-01-30,18.0,18.66,17.81,18.06,115432.19,209350118.0,4.8501
2026-02-02,17.93,18.37,17.62,17.82,79002.98,141964358.0,3.3195
2026-02-03,18.1,18.56,17.99,18.5,88700.33,162540609.0,3.7269
2026-02-04,18.39,18.4,17.92,18.09,79281.93,143545484.0,3.3312
2026-02-05,17.91,18.08,17.17,17.2,94623.25,166554176.0,3.9758
2026-02-06,17.2,17.65,17.03,17.43,66136.15,115476300.0,2.7788
2026-02-09,17.72,17.8,17.41,17.54,57910.26,101684567.0,2.4332
2026-02-10,17.47,17.53,17.14,17.22,53763.63,92654207.0,2.259
2026-02-11,17.33,17.88,17.2,17.59,88065.0,155489545.0,3.7002
2026-02-12,17.55,17.76,17.19,17.5,68273.61,119514008.0,2.8687
2026-02-13,17.43,17.67,17.17,17.3,52929.13,92036144.0,2.2239
2026-02-24,17.49,17.63,17.29,17.57,50181.48,87810953.0,2.1085
2026-02-25,17.68,18.43,17.56,18.28,98601.92,178938212.0,4.143
2026-02-26,18.3,18.48,17.96,18.36,70617.98,128596135.0,2.9672
2026-02-27,18.35,18.84,18.17,18.48,87444.33,161975126.0,3.6742
2026-03-02,18.1,18.21,17.59,17.75,100289.14,178743269.0,4.2139
2026-03-03,17.91,18.07,16.66,16.67,102067.94,176163315.0,4.2886
2026-03-04,16.67,17.27,16.61,17.13,65967.58,112444024.0,2.7718
2026-03-05,17.2,17.54,17.1,17.13,51559.52,89061363.0,2.1664
2026-03-06,17.15,17.5,17.06,17.31,42105.83,73106787.0,1.7692
2026-03-09,17.0,17.06,16.6,16.8,60597.48,101565379.0,2.5461
2026-03-10,16.87,17.23,16.87,17.14,46584.45,79652983.0,1.9573
2026-03-11,17.25,18.67,17.13,18.24,162185.94,292458035.0,6.8146
2026-03-12,22.0,22.5,19.51,20.02,413479.16,857587483.0,17.3732
2026-03-13,19.8,19.99,18.4,18.4,284244.74,542923142.0,11.9431
2026-03-16,18.2,19.98,18.2,19.05,218074.99,419665913.0,9.1629
2026-03-17,18.81,21.63,18.71,20.66,408871.95,830525597.0,17.1796
2026-03-18,19.8,19.97,19.23,19.66,228484.64,445385980.0,9.6002
2026-03-19,18.89,19.35,18.62,18.76,172364.3,325917685.0,7.2422
2026-03-20,18.81,19.3,17.81,17.88,136972.64,252343140.0,5.7552
2026-03-23,17.48,18.18,16.95,17.04,131891.67,230405727.0,5.5417
2026-03-24,17.31,17.98,17.01,17.73,124670.59,218273672.0,5.2383
2026-03-25,17.56,18.64,17.48,18.43,157402.79,286213547.0,6.6136
2026-03-26,18.42,18.65,17.68,17.72,113989.88,206476051.0,4.7895
2026-03-27,17.45,17.96,17.31,17.75,69870.78,123800855.0,2.9358
2026-03-30,17.5,17.77,17.1,17.24,81194.82,140514717.0,3.4116
2026-03-31,17.24,17.56,16.68,16.74,85479.2,146006178.0,3.5916
2026-04-01,17.1,17.47,16.83,17.03,78717.23,134443625.0,3.3075
2026-04-02,17.01,17.38,16.84,16.94,63676.41,108725165.0,2.6755
2026-04-03,16.99,17.04,16.2,16.21,79372.68,130377345.0,3.335
2026-04-07,16.32,16.82,16.32,16.59,65101.96,108167114.0,2.7354
2026-04-08,16.97,17.24,16.8,17.22,78522.44,133989465.0,3.2993
2026-04-09,17.01,17.79,16.92,17.29,102136.49,178412725.0,4.2915
2026-04-10,17.5,17.94,16.89,17.18,114374.5,199818321.0,4.8057
2026-04-13,16.75,17.68,16.75,17.5,112002.67,192077928.0,4.706
2026-04-14,17.52,17.65,17.24,17.51,86399.25,150609516.0,3.8503
2026-04-15,17.58,17.71,17.13,17.26,78077.13,135930062.0,3.4794
2026-04-16,17.37,17.54,17.17,17.52,64715.78,112397222.0,2.884
2026-04-17,17.5,18.41,17.31,18.22,137771.33,246668179.0,6.1397
2026-04-20,18.36,19.43,18.17,19.07,198386.93,376387200.0,8.841
2026-04-21,18.83,18.88,18.42,18.55,99859.55,185708543.0,4.4502
2026-04-22,18.64,19.09,18.45,18.84,100378.18,188693490.0,4.4733
2026-04-23,18.88,19.15,18.25,18.25,128321.96,239835976.0,5.7186
2026-04-24,18.04,18.55,17.88,18.04,82264.93,149258056.0,3.6661
2026-04-27,17.99,18.61,17.9,18.49,82957.21,151429027.0,3.6969
2026-04-28,18.44,18.79,18.31,18.73,87563.42,163382415.0,3.9022
2026-04-29,18.73,19.01,18.55,18.68,102446.46,191924535.0,4.5654
2026-04-30,18.65,18.65,18.08,18.09,86191.94,157199732.0,3.8411
2026-05-06,18.26,19.1,18.2,19.04,129487.86,243008904.0,5.7705
2026-05-07,19.19,19.84,18.9,19.28,151706.87,294540615.0,6.7607
2026-05-08,19.35,19.72,18.85,19.43,122850.25,237776419.0,5.4747
2026-05-11,19.6,19.75,19.15,19.46,111671.62,216663236.0,4.9766
2026-05-12,19.69,19.85,18.83,18.95,136992.12,265558351.00000003,6.1049
2026-05-13,18.88,19.28,18.51,19.0,102663.4,194696435.0,4.5751
2026-05-14,19.18,19.19,17.81,17.82,130918.13,239615402.0,5.4096
