trade_date,open,high,low,close,vol,amount,turnover
2025-04-21,14.54,14.85,14.35,14.78,33213.31,48794456.0,3.3991
2025-04-22,14.78,15.18,14.75,14.87,40253.0,60182064.0,4.1195
2025-04-23,14.95,15.75,14.93,15.14,73506.0,111647709.0,7.5227
2025-04-24,15.0,15.21,14.8,14.85,49720.0,74504251.0,5.0884
2025-04-25,14.87,15.2,14.7,14.94,38670.0,57585863.0,3.9575
2025-04-28,14.79,14.98,14.48,14.48,31919.0,46833847.0,3.2666
2025-04-29,14.85,15.46,14.74,15.24,75923.1,115188740.0,7.7701
2025-04-30,15.1,15.59,15.1,15.39,55589.0,85793597.0,5.689
2025-05-06,15.5,16.13,15.5,16.0,59412.01,94122022.0,6.0803
2025-05-07,16.21,16.32,15.8,15.98,55618.01,88934586.0,5.692
2025-05-08,15.9,16.18,15.85,16.15,42719.0,68611631.0,4.3719
2025-05-09,16.1,16.27,15.91,15.97,37385.6,59930099.0,3.8261
2025-05-12,16.1,16.45,16.02,16.31,58061.95,94229299.0,5.9421
2025-05-13,16.39,16.43,16.08,16.13,39071.85,63431119.0,3.9987
2025-05-14,16.08,16.24,15.94,16.09,39749.0,63997291.0,4.068
2025-05-15,16.06,16.08,15.81,15.87,32236.1,51306196.0,3.2991
2025-05-16,15.86,16.53,15.77,16.17,70289.1,114194925.0,7.1935
2025-05-19,16.23,17.02,16.2,16.72,95879.16,159489324.0,9.8124
2025-05-20,16.63,17.48,16.52,17.29,133060.11,227822555.0,13.6175
2025-05-21,17.35,18.98,16.88,17.93,250505.01,445266163.0,25.637
2025-05-22,17.6,17.89,16.82,17.04,215097.16,373645480.0,22.0133
2025-05-23,17.34,17.66,16.58,16.6,120825.0,205068994.0,12.3654
2025-05-26,16.65,18.26,16.65,18.26,106455.02,188478250.0,10.8947
2025-05-27,19.0,20.09,18.65,19.15,497736.05,968223470.0,50.9389
2025-05-28,19.9,20.48,18.53,18.55,403828.02,781174172.0,41.3283
2025-05-29,18.55,20.41,18.37,20.41,355210.73,687887806.0,36.3527
2025-05-30,21.59,22.45,19.67,19.81,516959.98,1105482605.0,52.9063
2025-06-03,19.81,20.95,19.03,19.09,373026.17,738884727.0,38.176
2025-06-04,18.6,19.0,17.83,18.05,312602.96,566979631.0,31.9922
2025-06-05,18.0,18.11,17.6,17.91,242059.36,431581387.0,24.7727
2025-06-06,17.87,18.32,17.42,17.58,170681.0,301638678.0,17.4677
2025-06-09,17.5,17.66,17.44,17.65,117979.0,207690112.0,12.0741
2025-06-10,17.7,17.7,17.04,17.25,139811.0,242422553.0,14.3084
2025-06-11,17.23,17.52,17.16,17.38,91286.01,158492314.0,9.3423
2025-06-12,17.31,17.76,17.17,17.5,120405.0,211205458.0,12.3224
2025-06-13,17.5,18.12,17.31,17.47,183339.0,323580739.0,18.7631
2025-06-16,17.34,18.33,17.18,18.3,248614.0,448686071.0,25.4435
2025-06-17,18.12,18.12,17.7,17.85,175335.0,312906663.0,17.944
2025-06-18,17.8,17.95,17.46,17.8,129268.0,228349951.0,13.2295
2025-06-19,17.98,18.88,17.42,17.51,207538.85,375546245.0,21.2398
2025-06-20,17.51,17.51,16.6,16.79,158539.86,267744637.99999997,16.2252
2025-06-23,16.56,17.55,16.56,17.5,130901.0,225691074.0,13.3966
2025-06-24,17.66,18.17,17.6,17.82,117908.01,211417531.0,12.0669
2025-06-25,17.96,18.38,17.7,18.32,165667.01,300332647.0,16.9546
2025-06-26,18.32,19.2,18.18,18.67,213552.0,398687074.0,21.8552
2025-06-27,18.6,19.08,18.44,18.67,187691.02,352371298.0,19.2085
2025-06-30,18.67,18.94,18.64,18.88,133812.44,251494452.0,13.6945
2025-07-01,18.99,19.1,18.37,18.68,113909.0,213088236.0,11.6576
2025-07-02,18.54,18.68,18.24,18.3,71247.01,130982477.0,7.2915
2025-07-03,18.32,18.53,18.24,18.34,51821.0,95142106.0,5.3034
2025-07-04,18.48,19.3,18.07,18.68,137360.28,256043334.0,14.0576
2025-07-07,19.0,19.25,18.71,19.05,161514.01,306827337.0,16.5296
2025-07-08,18.99,19.09,18.7,19.08,114736.01,217147096.0,11.7422
2025-07-09,19.07,19.76,18.84,19.51,219314.01,426098370.0,22.4449
2025-07-10,19.18,19.32,18.71,18.93,169913.0,323000221.0,17.3891
2025-07-11,18.95,19.85,18.82,19.56,187758.0,363059594.0,19.2154
2025-07-14,19.85,20.16,19.27,19.46,162359.04,318367286.0,16.616
2025-07-15,19.03,19.38,18.53,19.0,138330.27,260911816.0,14.1569
2025-07-16,19.19,19.19,18.62,18.78,83013.15,155938262.0,8.4957
2025-07-17,18.73,20.66,18.65,19.46,206152.01,403813685.0,21.0979
2025-07-18,19.28,19.66,18.92,19.04,144077.0,275895644.0,14.745
2025-07-21,18.92,19.07,18.81,18.9,102154.1,193241815.0,10.4546
2025-07-22,18.82,18.84,18.33,18.41,115307.1,213252141.0,11.8007
2025-07-23,18.29,18.38,18.03,18.1,73406.1,133648814.00000001,7.5125
2025-07-24,18.12,18.3,18.1,18.26,58482.03,106288682.0,5.9851
2025-07-25,18.31,18.5,18.12,18.35,63972.0,117234312.0,6.547
2025-07-28,18.32,18.41,18.16,18.38,52667.0,96359147.0,5.39
2025-07-29,18.28,18.33,18.05,18.31,62208.02,112999717.0,6.3664
2025-07-30,18.24,18.5,18.02,18.37,86534.15,157989848.0,8.856
2025-07-31,18.21,18.44,18.09,18.12,61806.01,112923336.0,6.3253
2025-08-01,18.14,18.33,18.01,18.31,48093.1,87571191.0,4.9219
2025-08-04,18.16,18.35,18.06,18.33,43399.51,79303413.0,4.4416
2025-08-05,18.3,18.45,18.3,18.43,46179.1,84865482.0,4.726
2025-08-06,18.47,18.69,18.33,18.63,66947.1,124288744.0,6.8515
2025-08-07,18.55,18.96,18.45,18.88,88113.22,165011726.0,9.0176
2025-08-08,18.8,18.89,18.43,18.6,63440.01,117826164.0,6.4925
2025-08-11,18.5,18.91,18.49,18.82,60627.15,113752153.0,6.2047
2025-08-12,18.86,18.87,18.44,18.54,67060.0,124591629.0,6.863
2025-08-13,18.58,18.97,18.46,18.75,79398.1,148103951.0,8.1257
2025-08-14,18.88,19.12,18.55,18.6,103637.5,194966137.0,10.6064
2025-08-15,18.5,18.76,18.31,18.75,72634.0,134722677.0,7.4335
2025-08-18,18.76,19.07,18.66,19.01,116868.1,220924427.0,11.9604
2025-08-19,18.89,19.35,18.86,19.23,117839.67,225791225.0,12.0599
2025-08-20,19.1,19.2,18.8,19.17,82687.01,157065617.0,8.4623
2025-08-21,19.16,19.73,19.16,19.49,131039.05,254158925.0,13.4107
2025-08-22,19.35,19.42,19.15,19.35,83506.4,160952883.0,8.5462
2025-08-25,19.36,19.46,19.08,19.2,93350.0,179128423.0,9.5536
2025-08-26,19.18,19.34,19.02,19.11,67600.42,129754778.0,6.9183
2025-08-27,19.06,19.38,18.3,18.32,104838.01,197712858.0,10.7293
2025-08-28,18.32,18.45,17.47,18.1,99231.39,178251519.0,10.1555
2025-08-29,18.06,18.09,17.78,17.83,44332.0,79290314.0,4.537
2025-09-01,17.85,18.16,17.83,17.99,55543.27,99810495.0,5.6844
2025-09-02,17.95,18.04,17.29,17.5,54739.01,95897859.0,5.6021
2025-09-03,17.5,17.53,16.8,16.88,46635.0,80010044.0,4.7727
2025-09-04,16.9,17.26,16.8,17.02,41282.5,70491799.0,4.2249
2025-09-05,17.08,17.29,16.9,17.28,32827.01,56189498.0,3.3596
2025-09-08,17.23,17.59,17.19,17.58,30699.0,53454494.0,3.1418
2025-09-09,17.56,17.56,17.21,17.33,27640.0,47906636.0,2.8287
2025-09-10,17.38,17.44,17.24,17.26,25146.0,43626492.0,2.5735
2025-09-11,17.27,17.54,17.12,17.54,33626.9,58486813.0,3.4414
2025-09-12,17.46,17.88,17.43,17.7,53715.23,94838714.0,5.4973
2025-09-15,17.55,17.66,17.36,17.48,34561.74,60456309.0,3.5371
2025-09-16,17.44,17.77,17.36,17.69,28706.25,50526960.0,2.9378
2025-09-17,17.61,17.77,17.53,17.59,27853.5,49141676.0,2.8506
2025-09-18,17.6,17.69,17.15,17.22,43536.31,76021362.0,4.4556
2025-09-19,17.18,17.36,17.0,17.23,29729.0,50981003.0,3.0425
2025-09-22,17.23,17.28,16.87,17.06,24034.0,40987766.0,2.4597
2025-09-23,17.05,17.05,16.13,16.65,49213.0,81207129.0,5.0365
2025-09-24,16.61,17.09,16.41,17.09,34104.03,57798537.0,3.4903
2025-09-25,17.1,17.25,16.96,17.11,26556.75,45443775.0,2.7179
2025-09-26,17.06,17.17,16.89,16.93,22153.0,37700306.0,2.2672
2025-09-29,16.93,17.18,16.88,17.12,24478.0,41822185.0,2.5051
2025-09-30,17.12,17.5,17.12,17.23,23470.0,40591030.0,2.4019
2025-10-09,17.23,17.4,17.1,17.3,28982.0,50059105.0,2.9661
2025-10-10,17.21,17.65,17.16,17.4,35157.0,61124574.0,3.598
2025-10-13,17.12,17.55,16.65,17.54,40895.51,70969041.0,4.1853
2025-10-14,17.63,17.64,17.26,17.33,36606.0,63997150.0,3.7463
2025-10-15,17.31,17.55,17.17,17.4,31590.0,54885272.0,3.233
2025-10-16,17.39,17.39,17.0,17.09,29215.81,50079252.0,2.99
2025-10-17,17.09,17.18,16.81,16.83,24977.0,42402803.0,2.5562
2025-10-20,17.0,17.25,17.0,17.18,25663.0,43948127.0,2.6264
2025-10-21,17.22,17.36,17.13,17.36,32444.01,55930252.0,3.3204
2025-10-22,17.35,18.04,17.23,17.65,69426.81,122679622.0,7.1052
2025-10-23,17.64,17.99,17.4,17.99,68128.0,121112180.0,6.9723
2025-10-24,18.0,18.11,17.8,17.97,61671.0,110726000.0,6.3115
2025-10-27,17.97,18.06,17.65,17.79,48675.17,86618162.0,4.9815
2025-10-28,17.66,18.04,17.6,17.76,35836.0,63888036.0,3.6675
2025-10-29,17.72,17.79,17.42,17.5,39536.0,69475655.0,4.0462
2025-10-30,17.49,17.6,17.26,17.28,32280.0,56196142.0,3.3036
2025-10-31,17.01,17.41,16.79,17.34,43682.01,74797916.0,4.4705
2025-11-03,17.32,17.55,17.2,17.52,32881.0,57158984.0,3.3651
2025-11-04,17.48,17.77,17.4,17.71,41754.0,73525447.0,4.2732
2025-11-05,17.55,17.78,17.47,17.68,26749.65,47142561.0,2.7376
2025-11-06,17.72,17.76,17.2,17.46,45583.63,79468364.0,4.6651
2025-11-07,17.46,17.46,17.15,17.22,34500.0,59495778.0,3.5308
2025-11-10,17.19,17.37,17.18,17.25,27799.42,47988885.0,2.845
2025-11-11,17.28,17.38,17.13,17.2,17992.0,31002757.0,1.8413
2025-11-12,17.26,17.3,16.9,17.13,21010.01,35873115.0,2.1502
2025-11-13,17.17,17.33,16.98,17.32,24674.0,42501545.0,2.5252
2025-11-14,17.16,17.47,17.16,17.3,23942.0,41624766.0,2.4503
2025-11-17,17.45,17.58,17.3,17.49,26779.0,46774937.0,2.7406
2025-11-18,17.6,17.65,17.45,17.61,33040.0,58104080.0,3.3814
2025-11-19,17.69,17.69,17.01,17.06,43439.6,74868747.0,4.4457
2025-11-20,17.1,17.35,16.81,17.09,34801.0,59577636.0,3.5616
2025-11-21,16.92,17.22,16.22,16.47,45819.25,76040381.0,4.6892
2025-11-24,16.48,17.12,16.48,16.99,42289.9,71127498.0,4.328
2025-11-25,16.99,17.36,16.99,17.15,30864.0,53126914.0,3.1587
2025-11-26,17.06,17.38,16.66,16.66,34958.0,59488162.0,3.5776
2025-11-27,16.66,16.75,16.51,16.67,24126.0,40220090.0,2.4691
2025-11-28,16.65,16.94,16.52,16.9,20533.0,34422126.0,2.1014
2025-12-01,16.92,16.97,16.64,16.72,24750.0,41564249.0,2.5329
2025-12-02,16.64,16.73,16.28,16.31,35846.38,58866508.0,3.6686
2025-12-03,16.29,16.55,15.97,16.32,51276.11,83052036.0,5.2477
2025-12-04,16.27,16.27,15.79,15.85,37628.0,59961487.0,3.8509
2025-12-05,15.84,16.03,15.63,15.98,30707.11,48586589.0,3.1426
2025-12-08,16.05,16.35,16.05,16.22,29232.0,47460937.0,2.9916
2025-12-09,16.18,16.22,15.93,15.93,19597.0,31476841.0,2.0056
2025-12-10,15.9,16.04,15.66,15.72,22364.0,35345887.0,2.2888
2025-12-11,15.69,15.75,15.31,15.33,29536.17,45671284.0,3.0228
2025-12-12,15.26,15.54,15.18,15.23,26238.0,40201444.0,2.6852
2025-12-15,15.08,15.55,14.83,15.38,36103.0,54869300.0,3.6948
2025-12-16,15.34,15.39,15.05,15.24,22365.0,34000944.0,2.2889
2025-12-17,15.15,15.28,14.86,15.22,27566.0,41514739.0,2.8211
2025-12-18,15.14,15.75,15.07,15.61,35347.0,54989404.0,3.6175
2025-12-19,15.59,15.83,15.53,15.79,27095.0,42582275.0,2.7729
2025-12-22,15.79,15.93,15.67,15.7,21183.0,33503964.999999996,2.1679
2025-12-23,15.63,15.88,15.38,15.43,18372.03,28459199.0,1.8802
2025-12-24,15.47,15.7,15.44,15.62,17565.0,27452280.0,1.7976
2025-12-25,15.6,15.87,15.55,15.86,18995.0,29929803.0,1.944
2025-12-26,15.81,15.96,15.69,15.73,23201.0,36723102.0,2.3744
2025-12-29,15.73,15.87,15.61,15.85,18825.6,29659074.0,1.9266
2025-12-30,15.83,16.06,15.68,15.7,31879.23,50612031.0,3.2626
2025-12-31,15.68,16.1,15.61,16.01,35200.0,55932300.0,3.6024
2026-01-05,15.97,16.04,15.85,16.03,32918.0,52588859.0,3.3689
2026-01-06,16.04,16.16,15.97,16.12,33330.0,53536122.0,3.411
2026-01-07,16.1,16.13,15.85,15.89,30900.0,49327593.0,3.1623
2026-01-08,15.88,16.3,15.84,16.3,45003.99,72784248.0,4.6058
2026-01-09,16.29,16.5,16.26,16.48,36865.0,60404756.0,3.7728
2026-01-12,16.55,17.05,16.5,17.01,59299.03,99829864.0,6.0687
2026-01-13,16.99,17.14,16.8,16.94,55112.0,93625281.0,5.6402
2026-01-14,16.94,17.42,16.83,17.16,63460.14,108785139.0,6.4946
2026-01-15,17.16,17.17,16.78,16.96,40758.0,69016945.0,4.1712
2026-01-16,16.96,17.0,16.42,16.6,42635.0,70935346.0,4.3633
2026-01-19,16.58,16.8,16.43,16.72,30593.9,50946174.0,3.131
2026-01-20,16.8,16.87,16.53,16.65,27094.0,45248220.0,2.7728
2026-01-21,16.58,16.86,16.45,16.74,32519.0,54239964.0,3.328
2026-01-22,16.78,17.0,16.69,16.93,29532.0,49750934.0,3.0223
2026-01-23,16.92,17.22,16.8,17.16,38875.62,66397042.0,3.9786
2026-01-26,17.26,17.29,16.47,16.74,43209.0,72428947.0,4.4221
2026-01-27,16.61,17.17,16.23,17.17,49456.99,83026948.0,5.0615
2026-01-28,17.05,17.28,16.83,16.9,40761.65,69488929.0,4.1716
2026-01-29,17.03,17.16,16.66,16.97,40043.01,67992430.0,4.0981
2026-01-30,16.94,17.23,16.76,17.17,56767.51,96919168.0,5.8097
2026-02-02,15.45,15.45,15.45,15.45,7664.0,11840880.0,0.7843
2026-02-03,13.91,14.35,13.91,14.27,265023.1,369624700.0,27.1228
2026-02-04,13.95,14.24,13.69,14.16,174752.14,244817479.0,17.8844
2026-02-05,13.99,14.33,13.95,14.08,79278.01,112138046.0,8.1134
2026-02-06,14.02,14.4,13.96,14.29,64320.4,91591026.0,6.5826
2026-02-09,14.41,14.71,14.21,14.68,57705.1,83855350.0,5.9056
2026-02-10,14.69,15.0,14.6,14.6,52135.19,77220138.0,5.3356
2026-02-11,14.61,14.74,14.24,14.33,44979.13,65394215.0,4.6032
2026-02-12,14.31,14.46,13.23,13.4,118166.15,162804447.0,12.0933
2026-02-13,13.4,13.9,13.3,13.73,68903.0,94202839.0,7.0516
2026-02-24,13.86,13.91,13.6,13.87,39534.0,54627614.0,4.046
2026-02-25,13.9,14.14,13.84,13.89,37335.15,52110574.0,3.8209
2026-02-26,13.89,14.03,13.65,13.71,32698.0,45086999.0,3.3464
2026-02-27,13.72,13.74,13.56,13.59,36791.01,50121776.0,3.7652
2026-03-02,13.43,13.55,12.9,13.01,59722.74,78179019.0,6.1121
2026-03-03,12.99,13.18,12.6,12.71,56193.0,72598890.0,5.7509
2026-03-04,12.5,12.77,12.35,12.6,45267.56,56778817.0,4.6327
2026-03-05,12.65,13.08,12.65,12.72,38287.0,49222327.0,3.9183
2026-03-06,12.76,13.0,12.63,12.97,43096.0,55632983.0,4.4105
2026-03-09,12.8,13.15,12.7,13.09,36283.0,47008884.0,3.7132
2026-03-10,13.13,13.43,13.13,13.43,39657.74,52877994.0,4.0586
2026-03-11,13.5,13.5,13.07,13.1,34075.0,45069449.0,3.4873
2026-03-12,13.11,13.17,12.83,12.88,29589.0,38380233.0,3.0282
2026-03-13,12.8,12.97,12.68,12.79,30084.0,38698597.0,3.0788
2026-03-16,12.7,12.88,12.66,12.82,26474.0,33795272.0,2.7094
2026-03-17,11.54,12.15,11.54,11.61,227353.69,265019724.99999997,23.2677
2026-03-18,11.58,11.79,11.3,11.74,129579.05,149970599.0,13.2613
2026-03-19,11.65,11.71,11.3,11.35,87758.01,100687975.0,8.9813
2026-03-20,11.35,11.41,10.78,10.87,85186.1,93712765.0,8.7181
2026-03-23,10.66,10.66,10.0,10.15,91584.02,95005812.0,9.3728
2026-03-24,10.34,10.91,10.16,10.87,79404.0,83688811.0,8.1263
2026-03-25,10.96,11.14,10.82,11.0,51130.99,56113606.0,5.2328
2026-03-26,11.02,11.1,10.63,10.7,43463.3,46936899.0,4.4481
2026-03-27,10.62,10.95,10.51,10.88,33382.0,36163944.0,3.4164
2026-03-30,10.69,11.13,10.6,11.09,41964.0,45892166.0,4.2946
2026-03-31,11.1,11.74,11.09,11.3,78944.3,91047433.0,8.0793
2026-04-01,11.6,11.63,10.94,11.1,49580.0,55246173.0,5.0741
2026-04-02,11.1,11.27,10.55,10.68,56450.0,61041765.0,5.7772
2026-04-03,10.78,10.78,10.21,10.32,59239.0,61859628.0,6.0626
2026-04-07,10.27,10.54,10.1,10.39,53837.48,55656352.0,5.5098
2026-04-08,10.64,10.83,10.51,10.83,41305.0,44258306.0,4.2272
2026-04-09,10.73,10.78,10.32,10.4,44424.0,46577717.0,4.5464
2026-04-10,10.48,10.92,10.48,10.74,58712.01,63375814.0,6.0087
2026-04-13,10.73,11.28,10.66,11.08,56656.0,62537613.0,5.7982
2026-04-14,11.18,11.22,10.9,11.12,41353.01,45685119.0,4.2321
2026-04-15,11.13,11.2,10.98,11.02,43281.0,47894902.0,4.4294
2026-04-16,11.02,11.69,10.95,11.45,66181.3,75250824.0,6.7731
2026-04-17,11.41,11.51,11.0,11.26,61045.0,68288233.0,6.2474
2026-04-20,11.18,11.3,11.07,11.25,53481.01,59854819.0,5.4733
2026-04-21,11.26,11.86,11.13,11.32,73184.0,83720409.0,7.4897
2026-04-22,11.37,11.57,10.9,10.91,56022.0,62146445.0,5.7334
2026-04-23,10.89,10.9,10.61,10.66,40294.6,43120914.0,4.1238
2026-04-24,10.61,11.2,10.46,11.04,62790.0,68511868.0,6.426
2026-04-27,10.98,11.65,10.7,11.53,81057.26,90677186.0,8.2955
2026-04-29,11.2,11.92,11.0,11.01,257128.76,292329759.0,26.3149
2026-04-30,10.85,11.56,10.77,11.56,81689.46,91285076.0,8.3602
2026-05-06,11.67,11.94,11.28,11.47,113171.13,130829608.0,11.5821
2026-05-07,11.46,12.04,11.45,12.04,41313.07,48938583.0,4.228
2026-05-08,12.16,12.64,12.03,12.64,60748.81,75693260.0,6.2171
2026-05-11,12.96,13.2,12.46,12.99,125485.72,162521233.0,12.8424
2026-05-12,12.94,13.08,12.55,12.75,54544.0,69645980.0,5.5821
2026-05-13,12.7,13.12,12.58,12.79,54468.04,69995746.0,5.5743
2026-05-14,12.6,12.78,12.16,12.28,57927.87,71791222.0,5.9284
