trade_date,open,high,low,close,vol,amount,turnover
2025-06-27,12.92,13.15,12.78,12.81,325896.93,421615967.0,4.7529
2025-06-30,13.02,13.04,12.71,12.88,240739.44,308593111.0,3.5109
2025-07-01,12.83,12.84,12.57,12.84,202220.75,256939465.0,2.9492
2025-07-02,12.82,13.03,12.65,12.95,281808.25,362569415.0,4.1099
2025-07-03,12.96,13.15,12.75,13.02,283218.83,367296004.0,4.1305
2025-07-04,12.97,12.98,12.65,12.68,195934.25,249716233.0,2.8575
2025-07-07,12.65,12.73,12.56,12.6,100600.0,126945902.0,1.4671
2025-07-08,12.6,13.09,12.57,13.04,268120.87,346513577.0,3.9103
2025-07-09,13.04,13.04,12.85,12.89,137401.0,177720619.0,2.0039
2025-07-10,12.89,13.54,12.89,13.31,342416.11,453679651.0,4.9938
2025-07-11,13.45,13.68,13.28,13.32,373948.46,503397640.0,5.4536
2025-07-14,13.77,14.13,13.5,13.51,441302.99,609066866.0,6.4359
2025-07-15,13.02,13.33,12.82,12.96,420794.8,547801325.0,6.1369
2025-07-16,12.89,13.0,12.71,12.76,179203.8,229970047.0,2.6135
2025-07-17,12.8,13.15,12.68,13.1,281750.74,364893664.0,4.109
2025-07-18,13.16,14.41,13.16,14.41,652233.67,925085756.0,9.5121
2025-07-21,14.2,14.43,14.05,14.27,744823.13,1061371791.0,10.8625
2025-07-22,14.39,14.98,14.2,14.72,690388.11,1008794136.0,10.0686
2025-07-23,14.83,15.1,14.4,14.45,536558.94,789573729.0,7.8252
2025-07-24,14.2,15.9,14.2,15.9,816332.65,1244681572.0,11.9054
2025-07-25,16.06,17.37,15.97,16.55,1098220.87,1816688636.0,16.0164
2025-07-28,16.22,16.74,15.9,16.16,714658.3,1160182880.0,10.4225
2025-07-29,16.01,16.62,15.96,16.22,554015.41,901987482.0,8.0797
2025-07-30,16.34,16.65,16.01,16.31,531324.18,867395550.0,7.7488
2025-07-31,15.93,16.02,15.42,15.52,539037.32,845471673.0,7.8613
2025-08-01,15.53,15.97,15.51,15.82,326552.48,514783150.0,4.7624
2025-08-04,15.7,15.88,15.34,15.56,302592.7,469758943.0,4.413
2025-08-05,15.65,15.74,15.49,15.59,189701.97,295511604.0,2.7666
2025-08-06,15.51,15.67,15.37,15.67,220798.55,342751502.0,3.2201
2025-08-07,15.83,16.33,15.31,16.15,523909.21,832746441.0,7.6407
2025-08-08,16.39,16.89,16.01,16.76,598795.11,988040545.0,8.7328
2025-08-11,18.2,18.44,17.32,18.44,481168.59,867512986.0,7.0173
2025-08-12,18.75,19.5,18.3,18.75,1217983.95,2298377416.0,17.763
2025-08-13,18.12,18.54,17.91,18.28,755298.85,1373990458.0,11.0152
2025-08-14,18.19,18.43,17.46,17.56,590389.12,1051262568.0,8.6102
2025-08-15,17.58,17.96,17.56,17.91,374521.87,667095031.0,5.462
2025-08-18,18.45,18.58,17.9,18.02,522205.78,949853320.0,7.6158
2025-08-19,17.6,18.4,17.6,18.2,414000.0,746084127.0,6.0378
2025-08-20,17.81,18.33,17.5,17.72,486766.17,866180874.0,7.099
2025-08-21,17.58,17.9,17.41,17.48,287505.81,505197090.0,4.193
2025-08-22,17.39,17.59,17.22,17.47,253737.27,442429232.0,3.7005
2025-08-25,17.35,17.88,17.32,17.43,411595.61,722554264.0,6.0027
2025-08-26,17.44,17.79,17.11,17.6,360693.42,633250609.0,5.2603
2025-08-27,17.78,18.05,16.91,16.99,378149.34,662484481.0,5.5149
2025-08-28,16.75,17.05,16.17,16.82,402457.48,669342863.0,5.8694
2025-08-29,16.71,17.45,16.71,17.12,308546.23,528659366.99999994,4.4998
2025-09-01,17.05,17.44,16.85,17.27,242189.24,416384993.0,3.5321
2025-09-02,17.27,17.38,16.5,16.58,263300.2,444171319.0,
2025-09-03,16.72,17.5,16.7,16.78,332095.0,567269315.0,
2025-09-04,16.76,17.79,16.75,17.4,534351.26,929879617.0,
2025-09-05,17.2,18.66,17.11,18.57,721379.43,1310160085.0,
2025-09-08,18.6,19.95,18.11,19.95,831313.44,1588153895.0,
2025-09-09,19.58,19.65,19.03,19.37,559020.7,1080831241.0,
2025-09-10,18.4,18.9,18.2,18.44,501527.59,926781096.0,7.3143
2025-09-11,18.44,18.72,18.18,18.42,348472.32,642267835.0,
2025-09-12,18.55,18.6,18.14,18.16,318282.68,583121828.0,
2025-09-15,18.18,18.68,18.18,18.3,319583.99,589402174.0,
2025-09-16,18.32,18.42,17.71,18.08,292496.26,525370498.99999994,4.2658
2025-09-17,17.92,18.56,17.76,18.53,295974.3,539206045.0,4.3165
2025-09-18,18.5,18.5,17.71,17.91,267277.69,483064199.0,3.898
2025-09-19,17.9,18.77,17.85,18.45,336555.09,618714963.0,4.9083
2025-09-22,18.42,18.5,17.85,18.16,247945.74,448774652.0,
2025-09-23,18.2,18.24,17.12,17.5,267231.29,472396698.0,3.8973
2025-09-24,17.49,18.26,17.33,17.88,203263.94,363793032.0,2.9644
2025-09-25,17.93,18.5,17.93,18.18,274938.71,500837697.0,
2025-09-26,18.02,18.74,17.86,17.99,332190.03,606768932.0,4.8446
2025-09-29,18.05,18.68,18.03,18.56,357820.75,659364800.0,
2025-09-30,18.61,19.3,18.31,18.99,422558.62,801309630.0,
2025-10-09,19.33,19.89,18.99,19.83,601200.41,1170205887.0,8.7679
2025-10-10,19.72,19.72,18.58,18.61,457213.15,869338446.0,
2025-10-13,17.7,19.87,17.7,19.86,612626.7,1174413150.0,8.9345
2025-10-14,19.91,20.14,19.0,19.05,442331.47,866513930.0,6.4509
2025-10-15,19.3,20.37,19.2,19.51,512855.71,1011990620.0,
2025-10-16,19.22,19.63,19.07,19.13,273854.59,528428642.0,
2025-10-17,19.4,21.04,19.31,19.6,786253.64,1600134087.0,
2025-10-20,19.5,20.19,18.92,19.07,572333.9,1115270308.0,8.3469
2025-10-21,18.9,20.5,18.5,19.3,514989.04,1008822607.0,
2025-10-22,19.6,20.38,18.7,19.95,652805.59,1281849718.0,
2025-10-23,20.32,21.95,20.32,21.95,1247841.48,2667663951.0,18.1985
2025-10-24,21.95,22.63,21.3,21.51,1139076.69,2494027631.0,
2025-10-27,22.38,22.83,21.94,22.48,844730.68,1888484087.0,12.3195
2025-10-28,22.5,23.03,21.64,21.89,676490.08,1508906792.0,
2025-10-29,22.02,23.89,22.0,23.72,826938.6,1914073201.0,
2025-10-30,23.31,25.55,23.25,24.75,1145252.11,2788911624.0,
2025-10-31,24.67,26.97,24.43,25.5,1147529.15,2972734429.0,
2025-11-03,25.52,26.93,24.7,25.87,878339.87,2247762000.0,
2025-11-04,25.62,25.64,23.53,23.87,759706.0,1847456651.0,11.0795
2025-11-05,23.5,24.66,23.37,24.05,519324.68,1248693713.0,7.5738
2025-11-06,23.9,25.25,23.9,24.82,565771.24,1390261285.0,
2025-11-07,25.06,27.3,24.91,27.3,1105681.01,2926424837.0,
2025-11-10,28.32,29.32,27.51,28.43,1080144.51,3070582574.0,
2025-11-11,28.41,30.28,27.99,28.86,876124.01,2567715629.0,12.7774
2025-11-12,28.59,29.4,27.0,28.2,760169.73,2148986215.0,
2025-11-13,28.48,31.02,28.35,31.02,750635.59,2265544608.0,
2025-11-14,30.96,33.82,30.33,32.66,1164420.43,3744978265.0,
2025-11-17,34.62,35.93,34.47,35.93,918086.11,3250796675.0,13.3893
2025-11-18,39.0,39.52,36.88,37.41,1868803.16,7193543916.0,27.2545
2025-11-19,38.7,39.1,36.0,38.12,1516455.76,5713527929.0,22.1159
2025-11-20,38.19,41.93,37.65,40.7,1472067.56,6010652787.0,21.4686
2025-11-21,36.63,36.63,36.63,36.63,103476.0,379032588.0,1.5091
2025-11-24,32.97,32.97,32.97,32.97,122699.0,404538603.0,1.7894
2025-11-25,31.13,35.98,30.81,33.98,1640541.66,5317464910.0,23.9256
2025-11-26,34.83,35.01,33.29,33.39,1018711.81,3456839088.0,14.8568
2025-11-27,33.01,33.75,32.3,32.9,762006.07,2518224241.0,11.1131
2025-11-28,33.1,35.99,32.89,35.26,821584.77,2865817626.0,
2025-12-01,36.0,36.2,33.66,33.9,804099.74,2788625018.0,11.727
2025-12-02,33.69,34.25,32.54,32.72,519999.76,1720333320.0,
2025-12-03,32.73,32.9,30.76,31.07,594081.71,1868681825.0,
2025-12-04,30.54,31.38,30.22,30.3,382974.45,1174935271.0,
2025-12-05,30.04,30.5,29.36,29.6,454278.5,1349663572.0,
2025-12-08,29.6,31.83,29.41,31.2,601515.05,1860783223.0,
2025-12-09,30.88,31.5,30.32,30.51,396351.58,1222546858.0,
2025-12-10,31.16,33.5,30.16,32.33,766751.85,2452894344.0,
2025-12-11,32.51,33.32,31.93,31.97,623549.92,2029912551.0,
2025-12-12,33.43,33.68,29.57,29.99,920213.81,2841863064.0,
2025-12-15,29.81,31.01,29.0,29.54,660034.43,1957174901.0,9.6259
2025-12-16,29.51,30.0,28.54,29.38,498352.33,1460725684.0,7.2679
2025-12-17,30.99,32.32,30.33,32.32,765213.66,2421348370.0,
2025-12-18,32.44,33.47,31.69,31.96,852346.85,2768326992.0,
2025-12-19,32.14,33.78,31.03,33.3,903378.86,2947851962.0,
2025-12-22,33.63,35.14,32.95,34.28,1092384.39,3702532455.0,15.9313
2025-12-23,33.8,36.97,33.42,35.92,1081421.97,3788484866.0,
2025-12-24,35.45,36.71,34.75,35.67,838850.31,2987160985.0,
2025-12-25,34.01,34.95,33.78,34.3,672531.61,2301974044.0,
2025-12-26,36.0,36.55,34.49,35.21,833285.68,2957874378.0,
2025-12-29,35.24,35.6,32.98,33.03,726795.31,2454934291.0,
2025-12-30,32.01,33.91,31.67,33.4,502118.22,1653295549.0,
2025-12-31,33.66,36.15,33.66,34.43,777570.25,2725064627.0,
2026-01-05,34.51,36.96,33.98,36.6,791655.35,2813056957.0,
2026-01-06,37.55,37.89,36.2,37.06,793092.14,2938930958.0,11.5664
2026-01-07,37.61,38.56,36.29,36.62,668876.51,2494181606.0,
2026-01-08,36.66,38.19,35.02,35.86,659204.21,2411379075.0,
2026-01-09,35.2,36.49,35.03,35.21,563254.76,2008552166.0,
2026-01-12,36.36,37.45,36.1,37.1,690452.23,2543813023.0,10.0695
2026-01-13,37.63,40.0,36.9,37.51,926205.05,3553176208.0,
2026-01-14,36.8,37.96,34.86,35.21,906141.31,3289301673.0,
2026-01-15,34.6,36.62,34.53,35.08,622985.53,2228280367.0,9.0856
2026-01-16,35.13,35.53,33.0,33.13,660492.6,2230521364.0,9.6326
2026-01-19,33.14,34.29,33.06,33.55,444528.58,1497822942.0,6.483
2026-01-20,34.02,34.98,33.01,33.94,603747.94,2063293294.0,8.805
2026-01-21,33.61,37.33,33.61,37.33,731883.19,2660587010.0,
2026-01-22,37.49,39.8,37.23,39.13,1025076.2,3977462499.0,14.9497
2026-01-23,39.15,41.99,38.71,41.87,826405.58,3345386355.0,12.0523
2026-01-26,42.16,42.8,39.0,40.1,805706.27,3309289498.0,11.7504
2026-01-27,40.11,41.4,37.61,39.43,610667.49,2373216893.0,8.9059
2026-01-28,39.0,39.88,37.81,39.1,530395.54,2055144370.0,
2026-01-29,38.0,38.85,37.36,37.8,529036.44,2011903246.0,7.7154
2026-01-30,36.85,36.92,34.02,35.55,637871.83,2240755834.0,9.3027
2026-02-02,34.48,36.8,34.47,34.96,428447.22,1531787411.0,6.2485
2026-02-03,36.3,36.6,35.48,36.33,411710.88,1484691962.0,6.0044
2026-02-04,36.55,36.72,35.6,36.15,296744.42,1070702634.0000001,4.3277
2026-02-05,35.4,36.29,33.67,34.11,389477.57,1345608391.0,5.6801
2026-02-06,33.42,36.95,32.83,36.43,543808.78,1936937214.0,7.9309
2026-02-09,36.9,37.33,36.0,36.35,341760.95,1240750798.0,4.9842
2026-02-10,36.15,36.15,34.41,35.57,368856.41,1304212851.0,
2026-02-11,35.41,37.5,35.3,37.42,477052.63,1756410660.0,
2026-02-12,37.4,39.17,37.01,38.85,495556.65,1881212634.0,7.2272
2026-02-13,37.58,40.02,37.51,39.16,425799.57,1672885149.0,
2026-02-24,40.97,42.0,40.38,41.98,525553.35,2172208580.0,
2026-02-25,42.37,46.18,41.34,45.2,721990.79,3219502470.0,
2026-02-26,45.5,46.0,41.8,42.26,1002979.21,4325310543.0,14.6274
2026-02-27,41.0,42.98,41.0,42.61,516665.08,2169515547.0,7.535
2026-03-02,42.14,42.34,39.52,40.73,506417.61,2056200190.0,
2026-03-03,39.97,41.29,39.15,39.39,491703.07,1973469829.0,7.171
2026-03-04,38.9,40.68,38.5,39.67,281728.51,1120496778.0,4.1087
2026-03-05,40.6,41.39,39.0,39.83,320779.62,1290550869.0,4.6782
2026-03-06,39.75,40.18,39.0,39.22,230016.99,904550746.0,3.3546
2026-03-09,37.77,40.08,37.13,39.65,327277.87,1266154309.0,
2026-03-10,40.25,41.1,39.82,40.35,259118.51,1047496786.0,3.779
2026-03-11,39.73,41.63,39.38,41.19,408102.91,1667192531.0,
2026-03-12,41.1,41.28,39.09,39.91,350952.66,1399140996.0,
2026-03-13,40.1,42.2,40.03,40.37,395610.64,1625493036.0,
2026-03-16,39.97,40.98,37.53,39.03,412307.22,1604362174.0,
2026-03-17,38.92,39.87,37.7,38.65,265182.11,1033167642.0,3.8674
2026-03-18,38.63,38.97,36.82,38.03,341308.88,1286839908.0,
2026-03-19,37.19,37.48,35.01,35.51,508999.62,1825153412.0,7.4232
2026-03-20,35.66,36.99,34.88,35.17,468698.84,1681125488.0,
2026-03-23,33.93,36.7,33.58,35.45,527614.45,1884496048.0,
2026-03-24,36.0,36.45,34.01,35.95,422658.75,1486198919.0,
2026-03-25,36.6,36.84,35.06,36.15,484917.96,1743999533.0,
2026-03-26,35.81,38.87,35.7,38.39,671451.73,2550545549.0,
2026-03-27,38.5,42.23,38.22,42.23,557384.11,2257649024.0,
2026-03-30,43.0,44.0,41.58,42.08,796428.5,3389934872.0,
2026-03-31,41.33,41.89,39.7,40.1,575286.94,2334373955.0,
2026-04-01,40.2,40.77,38.41,39.43,435436.95,1720339924.0,6.4309
2026-04-02,39.12,41.11,38.89,39.69,493364.35,1977196147.0,7.2864
2026-04-03,39.69,40.15,37.54,38.99,415202.75,1609435749.0,
2026-04-07,39.36,39.5,37.73,38.8,307269.41,1183500381.0,
2026-04-08,38.69,39.7,38.13,39.54,482640.19,1884786958.0,7.1281
2026-04-09,40.05,40.6,38.33,39.0,436652.28,1718874019.0,6.4489
2026-04-10,39.2,41.0,38.97,40.78,616983.44,2485511750.0,9.1122
2026-04-13,41.99,44.86,41.99,44.86,696916.59,3008559330.0,10.2927
2026-04-14,46.01,48.57,45.32,48.48,943756.82,4459209900.0,13.9382
2026-04-15,47.97,48.0,45.4,46.27,695178.18,3234261998.0,10.267
2026-04-16,47.74,50.9,47.13,49.8,867059.02,4306693585.0,12.8055
2026-04-17,49.58,51.47,49.3,50.3,760554.89,3830582007.0,11.2326
2026-04-20,50.13,50.83,49.04,49.7,491895.0,2448638885.0,7.2647
2026-04-21,49.7,50.15,48.38,48.45,568120.27,2783435713.0,8.3905
2026-04-22,47.94,49.43,47.4,48.0,451816.01,2166735550.0,6.6728
2026-04-23,48.47,48.47,45.4,46.3,482823.77,2244574696.0,7.1308
2026-04-24,46.01,50.93,46.01,50.93,650044.73,3174971097.0,9.6004
2026-04-27,51.01,53.36,50.93,52.12,635613.32,3323849088.0,9.3873
2026-04-28,52.23,52.77,50.06,51.03,404861.06,2071395624.0,5.9794
2026-04-29,50.11,55.54,49.8,54.63,706489.99,3740906841.0,10.4341
2026-04-30,55.26,60.09,55.26,60.09,889360.5,5239227874.0,13.1349
2026-05-06,60.76,63.13,58.9,62.14,801019.38,4906771057.0,11.8302
2026-05-07,61.81,62.0,58.06,59.6,750819.05,4459100876.0,11.0888
2026-05-08,59.4,61.91,57.15,57.52,671107.45,3961980673.0,9.9115
2026-05-11,58.66,59.3,56.8,57.81,577302.51,3332740747.0,8.5261
2026-05-12,57.88,58.36,55.7,56.89,514534.4,2914920339.0,7.5991
2026-05-13,57.0,57.32,54.16,55.0,678804.13,3749618043.0,10.0252
2026-05-14,54.75,55.27,52.6,52.81,505135.95,2714907621.0,7.4603
