trade_date,open,high,low,close,vol,amount,turnover
2026-02-03,20.3,20.85,20.24,20.48,77209.96,158130446.0,
2026-02-04,20.4,20.94,20.28,20.79,106739.57,220819632.0,
2026-02-05,20.7,21.99,20.68,21.58,251885.89,543321598.0,
2026-02-06,21.42,21.53,20.91,21.12,125557.27,265544091.0,
2026-02-09,21.15,21.41,21.05,21.23,71157.24,150628381.0,
2026-02-10,21.18,21.23,20.84,20.88,62545.3,130823284.0,
2026-02-11,20.91,21.05,20.69,20.77,52134.78,108882393.0,
2026-02-12,20.77,20.87,20.37,20.38,69043.66,141363683.0,
2026-02-13,20.5,20.7,20.0,20.01,74385.4,150874894.0,
2026-02-24,20.16,20.24,19.92,20.07,49604.39,99565546.0,
2026-02-25,20.12,20.41,19.98,20.23,51827.08,105119402.0,
2026-02-26,20.22,20.23,19.45,19.48,120678.74,237910910.0,
2026-02-27,19.52,19.59,19.22,19.37,79281.5,153526105.0,
2026-03-02,19.15,19.26,18.73,18.89,81930.53,155102646.0,
2026-03-03,18.88,19.08,18.46,18.62,96238.75,180171014.0,
2026-03-04,18.67,19.04,18.5,18.86,93949.13,176871197.0,
2026-03-05,18.98,19.05,18.78,18.87,53834.65,101844772.0,
2026-03-06,18.87,19.24,18.79,19.14,56616.87,107893930.0,
2026-03-09,18.99,19.34,18.71,19.14,103758.73,197853120.0,
2026-03-10,19.21,19.38,18.95,19.12,60628.1,115791556.0,
2026-03-11,19.09,19.1,18.85,18.91,38035.48,71996553.0,
2026-03-12,18.86,18.94,18.73,18.84,38777.68,72981858.0,
2026-03-13,18.76,18.98,18.75,18.76,38096.4,71828177.0,
2026-03-16,18.74,18.98,18.71,18.88,46096.48,86977135.0,
2026-03-17,18.89,19.15,18.76,18.77,56736.77,107506998.0,
2026-03-18,18.77,18.86,18.34,18.46,50980.6,94271741.0,
2026-03-19,18.32,18.43,18.01,18.1,39606.7,71962907.0,
2026-03-20,18.14,18.21,17.72,17.72,52473.33,94042134.0,
2026-03-23,17.51,17.53,16.85,16.95,70884.65,121552614.0,
2026-03-24,17.24,17.33,16.92,17.28,46430.06,79642770.0,
2026-03-25,17.28,17.46,17.23,17.36,38787.58,67377379.0,
2026-03-26,17.36,17.47,16.75,16.83,60627.17,103137562.0,
2026-03-27,16.77,17.44,16.7,17.31,66363.25,114229391.0,
2026-03-30,17.26,17.42,16.94,17.25,66775.81,114814719.0,
2026-03-31,17.53,17.65,16.93,16.95,64018.76,110287002.0,
2026-04-01,17.22,17.59,17.05,17.5,73553.87,127911432.0,
2026-04-02,17.46,17.49,17.17,17.23,57149.78,98983711.0,
2026-04-03,17.21,17.3,16.78,16.81,48381.33,81912734.0,
2026-04-07,16.82,17.06,16.82,16.99,38436.94,65224653.0,
2026-04-08,17.19,17.34,17.17,17.34,66947.7,115618525.0,
2026-04-09,17.31,17.32,16.86,16.92,55126.57,93844742.0,
2026-04-10,16.97,17.38,16.96,17.25,68378.9,118056266.0,
2026-04-13,17.21,17.29,17.13,17.14,35437.44,60888031.0,
2026-04-14,17.19,17.3,16.99,17.18,48282.44,82609973.0,
2026-04-15,17.2,17.48,17.16,17.27,56529.88,97797688.0,
2026-04-16,17.28,17.41,17.25,17.3,51343.46,88857514.0,
2026-04-17,17.27,17.27,16.88,17.07,50946.25,86768118.0,
2026-04-20,17.03,17.32,16.98,17.17,46065.86,78970941.0,
2026-04-21,17.17,17.43,17.14,17.19,51724.32,89247516.0,
2026-04-22,17.17,17.18,16.93,17.08,52430.34,89273521.0,
2026-04-23,17.08,17.36,17.04,17.13,70092.6,120353951.0,
2026-04-24,17.0,17.07,16.73,16.84,62877.4,106154633.0,
2026-04-27,16.83,17.12,16.44,16.94,72783.06,121973387.0,
2026-04-28,16.9,16.98,16.52,16.6,59108.88,98436430.0,
2026-04-29,17.85,18.26,17.74,18.26,160204.51,291599044.0,
2026-04-30,18.99,19.44,18.62,19.06,392765.56,750949047.0,
2026-05-06,19.02,19.23,18.53,18.65,197997.08,372437386.0,
2026-05-07,18.75,18.88,18.48,18.53,102206.75,190085488.0,
2026-05-08,18.55,18.79,18.38,18.46,99878.7,185097859.0,
2026-05-11,18.46,18.55,18.22,18.3,104726.87,192046935.0,
2026-05-12,18.32,18.35,17.85,17.92,97663.95,176277973.0,
2026-05-13,17.91,18.69,17.81,18.49,159805.01,292201322.0,
2026-05-14,18.44,19.04,18.21,18.21,168035.18,312066107.0,
