trade_date,open,high,low,close,vol,amount,turnover
2025-03-31,16.54,16.77,16.42,16.56,418867.28,693633744.0,1.076
2025-04-01,16.57,16.75,16.49,16.64,336712.59,560470127.0,0.865
2025-04-02,16.61,16.68,16.54,16.59,227299.71,377235354.0,0.5839
2025-04-03,16.5,16.62,16.45,16.49,279820.35,462141938.0,0.7188
2025-04-07,15.8,15.95,14.84,15.1,935753.82,1434749058.0,2.4038
2025-04-08,15.15,15.61,15.15,15.59,652059.57,1002326405.0,1.6751
2025-04-09,15.62,16.37,15.58,16.19,845825.74,1348930745.0,2.1728
2025-04-10,16.18,16.82,16.02,16.75,804260.07,1329759984.0,2.066
2025-04-11,16.59,16.66,16.5,16.57,387394.11,642275590.0,0.9952
2025-04-14,16.63,16.83,16.54,16.71,369485.02,616863216.0,0.9492
2025-04-15,16.71,16.87,16.55,16.65,350849.67,585810034.0,0.9013
2025-04-16,16.56,16.6,16.35,16.51,342796.12,564160570.0,0.8806
2025-04-17,16.4,16.55,16.38,16.4,221940.59,365270635.0,0.5701
2025-04-18,16.39,16.48,16.3,16.41,177339.56,290399961.0,0.4556
2025-04-21,16.38,16.49,16.35,16.41,207741.83,340671771.0,0.5337
2025-04-22,16.36,16.47,16.35,16.37,214919.77,352445641.0,0.5521
2025-04-23,16.41,16.46,16.27,16.33,277156.08,452457776.0,0.712
2025-04-24,16.39,16.63,16.32,16.34,396229.66,651305262.0,1.0179
2025-04-25,16.34,16.38,16.13,16.15,366681.87,595506299.0,1.064
2025-04-28,16.17,16.19,15.99,16.11,205310.32,330382498.0,0.5958
2025-04-29,16.06,16.22,16.02,16.09,157817.39,254453418.0,0.458
2025-04-30,16.11,16.12,16.0,16.0,192777.38,309479881.0,0.5594
2025-05-06,16.06,16.11,15.99,16.08,281229.18,451665341.0,0.8161
2025-05-07,16.19,16.23,16.01,16.11,345831.79,556438479.0,1.0035
2025-05-08,16.04,16.11,16.01,16.07,232267.44,373210698.0,0.674
2025-05-09,16.07,16.08,15.91,15.95,339569.38,542702790.0,0.9854
2025-05-12,16.03,16.1,15.98,16.09,266305.06,427686544.0,0.7728
2025-05-13,16.35,16.4,16.11,16.11,312211.29,506327282.0,0.906
2025-05-14,16.12,16.27,16.05,16.25,270807.06,437872147.0,0.7858
2025-05-15,16.16,16.23,16.0,16.0,295237.74,474957588.0,0.8567
2025-05-16,15.95,15.98,15.86,15.93,198302.59,315848224.0,0.5754
2025-05-19,15.91,15.94,15.82,15.87,196754.88,311851574.0,0.5709
2025-05-20,15.85,15.9,15.81,15.88,186883.8,296302649.0,0.5423
2025-05-21,15.88,16.09,15.86,16.07,319271.54,510934673.0,0.9265
2025-05-22,16.04,16.21,15.97,16.05,292726.14,471665586.0,0.8494
2025-05-23,16.12,16.39,16.05,16.06,376672.56,610934807.0,1.093
2025-05-26,16.12,16.15,15.95,15.98,238490.49,381942738.0,0.6921
2025-05-27,15.97,16.04,15.92,15.93,198768.12,317243013.0,0.5768
2025-05-28,15.93,16.0,15.87,15.87,195866.89,311759356.0,0.5684
2025-05-29,15.87,15.93,15.85,15.91,208581.44,331465059.0,0.6053
2025-05-30,15.88,15.92,15.83,15.84,194658.28,308711600.0,0.5649
2025-06-03,15.78,15.9,15.72,15.77,239454.91,378120635.0,0.6949
2025-06-04,15.79,16.04,15.77,15.98,300706.42,479117679.0,0.8726
2025-06-05,16.05,16.43,15.97,16.17,541648.13,878182480.0,1.5718
2025-06-06,16.17,16.5,16.13,16.48,640677.49,1050317414.0000001,1.8591
2025-06-09,16.49,16.51,16.33,16.41,275749.65,452114688.0,0.8002
2025-06-10,16.4,16.47,16.13,16.2,311479.08,506605492.0,0.9039
2025-06-11,16.24,16.7,16.15,16.51,539228.09,888888518.0,1.5647
2025-06-12,16.51,16.7,16.4,16.66,346461.17,573356188.0,1.0054
2025-06-13,16.68,16.86,16.59,16.66,542877.92,906785134.0,1.5753
2025-06-16,16.66,16.87,16.55,16.61,332098.17,554605916.0,0.9637
2025-06-17,16.56,16.75,16.55,16.57,228342.48,379615014.0,0.6626
2025-06-18,16.6,16.7,16.47,16.48,205274.74,339722932.0,0.5957
2025-06-19,16.48,16.54,16.3,16.33,235705.61,386318080.0,0.684
2025-06-20,16.34,16.43,16.21,16.21,248676.91,406386491.0,0.7216
2025-06-23,16.21,16.45,16.21,16.4,272642.63,444988172.0,0.7912
2025-06-24,16.4,16.69,16.33,16.64,375401.28,621327047.0,1.0893
2025-06-25,16.6,16.65,16.43,16.6,365727.41,604810830.0,1.0613
2025-06-26,16.6,17.19,16.59,16.95,817890.16,1390489232.0,2.3734
2025-06-27,17.13,17.27,17.01,17.06,507556.64,869518005.0,1.4728
2025-06-30,17.19,17.24,16.94,17.08,331244.41,564577297.0,0.9612
2025-07-01,17.02,17.08,16.92,17.01,282481.98,479979583.0,0.8197
2025-07-02,17.02,17.34,16.95,17.34,532577.06,914367222.0,1.5454
2025-07-03,17.34,17.74,17.26,17.69,568386.79,995808301.0,1.6494
2025-07-04,17.61,17.64,17.2,17.26,463053.99,805252932.0,1.3437
2025-07-07,17.19,17.25,17.08,17.12,295264.6,505920797.0,0.8568
2025-07-08,17.12,17.6,17.12,17.56,476885.63,831523732.0,1.3838
2025-07-09,17.6,17.65,17.38,17.43,320749.39,561514802.0,0.9318
2025-07-10,17.42,17.56,17.35,17.47,276390.84,481970204.0,0.803
2025-07-11,17.58,17.83,17.46,17.5,518785.68,914319693.0,1.5072
2025-07-14,17.74,18.05,17.7,17.74,544513.79,971853488.0,1.5819
2025-07-15,17.59,17.72,17.38,17.4,456100.08,798957818.0,1.3251
2025-07-16,17.43,17.48,17.11,17.2,411849.23,710363321.0,1.1965
2025-07-17,17.22,17.55,17.19,17.48,458100.02,796120426.0,1.3309
2025-07-18,17.57,18.13,17.55,18.11,1206025.74,2165641977.0,3.5037
2025-07-21,18.14,18.2,18.01,18.05,553868.23,1001327453.0,1.6091
2025-07-22,18.24,18.58,18.17,18.46,749193.11,1377430993.0,2.1766
2025-07-23,18.6,18.8,18.26,18.29,877650.64,1624298846.0,2.5498
2025-07-24,18.3,19.11,18.14,18.94,1276208.73,2396710760.0,3.7076
2025-07-25,19.09,19.19,18.78,18.8,771901.6,1461900060.0,2.2425
2025-07-28,18.62,18.89,18.43,18.7,698385.07,1301882709.0,2.0607
2025-07-29,18.64,18.77,18.45,18.61,438042.49,814606397.0,1.2925
2025-07-30,18.88,19.14,18.54,18.7,680015.85,1281219085.0,2.0384
2025-07-31,18.51,18.57,17.96,18.03,853057.97,1552155804.0,2.557
2025-08-01,18.14,18.2,17.81,17.99,508691.7,914556956.0,1.5248
2025-08-04,17.97,18.14,17.85,18.13,398735.0,719549029.0,1.2145
2025-08-05,18.18,18.43,18.17,18.29,451489.43,827200471.0,1.3978
2025-08-06,18.24,18.34,18.14,18.22,347223.3,632301078.0,1.075
2025-08-07,18.33,18.5,18.12,18.48,592265.16,1087356007.0,1.852
2025-08-08,18.4,18.87,18.38,18.74,615046.39,1147272548.0,1.9232
2025-08-11,19.71,19.98,19.3,19.86,1975617.96,3888520164.0,6.1776
2025-08-12,19.77,19.78,19.25,19.43,1061288.13,2061278021.0,3.3186
2025-08-13,19.37,19.49,19.25,19.31,721979.89,1397126589.0,2.2576
2025-08-14,19.35,19.39,18.95,18.99,712463.94,1363898688.0,2.2278
2025-08-15,18.96,19.19,18.91,19.17,623752.95,1191172709.0,1.9504
2025-08-18,19.45,19.63,19.2,19.28,775177.36,1499876741.0,2.4239
2025-08-19,19.19,19.34,19.06,19.11,489236.73,937467041.0,1.5298
2025-08-20,18.9,19.41,18.82,19.17,682348.73,1303485900.0,2.1337
2025-08-21,19.2,19.42,19.15,19.3,656755.16,1268378465.0,2.0536
2025-08-22,19.24,19.4,19.21,19.33,492060.81,950117496.0,1.5386
2025-08-25,19.5,19.67,19.33,19.55,761817.31,1485818983.0,2.3822
2025-08-26,19.55,19.97,19.41,19.8,738483.52,1461069144.0,2.3092
2025-08-27,19.81,19.98,19.39,19.41,817907.34,1613820954.0,2.5576
2025-08-28,19.38,19.74,19.15,19.69,792940.73,1545615868.0,2.4795
2025-08-29,19.59,20.48,19.59,20.28,1105889.73,2231964671.0,3.4581
2025-09-01,20.24,20.3,19.81,20.06,822104.7,1649292013.0,2.5707
2025-09-02,20.07,20.23,19.61,19.73,752911.5,1497185589.0,2.3543
2025-09-03,19.85,20.08,19.38,19.47,643847.36,1265091690.0,2.0133
2025-09-04,19.46,19.75,18.88,19.13,767720.5,1479733028.0,2.4006
2025-09-05,19.2,20.2,19.15,20.2,1042118.35,2070771807.0,3.2586
2025-09-08,20.31,20.89,19.96,20.79,1258583.97,2588566680.0,3.9355
2025-09-09,20.61,20.93,20.5,20.71,749312.45,1554057132.0,2.3431
2025-09-10,20.26,20.35,19.77,19.99,1045622.8,2093539563.0,3.2696
2025-09-11,20.0,20.32,19.96,20.16,592469.17,1193639235.0,1.8526
2025-09-12,20.15,20.45,19.96,20.26,614557.76,1241938333.0,1.9217
2025-09-15,20.21,20.73,20.21,20.44,602968.68,1237402865.0,1.8855
2025-09-16,20.58,20.66,19.95,20.12,537284.93,1083829311.0,1.6801
2025-09-17,20.05,20.18,19.92,20.1,456535.92,913869201.0,1.4276
2025-09-18,20.01,20.04,19.38,19.6,749025.13,1477833857.0,2.3422
2025-09-19,19.63,20.1,19.6,19.83,577905.82,1147982536.0,1.8071
2025-09-22,19.84,20.05,19.45,19.58,467771.89,915886604.0,1.4627
2025-09-23,19.54,19.55,19.0,19.28,526963.23,1012980098.0,1.6478
2025-09-24,19.3,19.64,19.25,19.62,395914.11,771826623.0,1.238
2025-09-25,19.65,19.83,19.56,19.59,458176.36,901582917.0,1.4327
2025-09-26,19.46,19.78,19.42,19.59,365610.49,718751602.0,1.1432
2025-09-29,19.94,20.24,19.65,20.21,760162.93,1522447691.0,2.377
2025-09-30,20.3,20.92,20.12,20.85,886499.29,1837183258.0,2.772
2025-10-09,21.45,22.47,21.1,22.41,1628692.78,3575292082.0,5.0928
2025-10-10,22.28,22.45,21.88,21.99,992085.51,2189565249.0,3.1022
2025-10-13,21.31,22.15,21.31,22.09,962635.65,2096465424.0,3.0101
2025-10-14,23.7,24.1,22.33,22.51,1699820.96,3949533514.0,5.3153
2025-10-15,22.75,22.92,22.15,22.78,1004341.73,2266616154.0,3.1405
2025-10-16,22.65,22.78,22.21,22.34,691474.92,1551664390.0,2.1622
2025-10-17,22.5,22.87,22.05,22.1,860522.54,1922817689.0,2.6908
2025-10-20,22.3,22.35,21.5,21.7,745374.85,1629461232.0,2.3307
2025-10-21,21.79,22.07,21.58,21.98,498454.52,1094506244.0,1.5586
2025-10-22,21.73,21.98,21.43,21.84,413689.64,899567746.0,1.2936
2025-10-23,21.87,22.93,21.7,22.88,936980.01,2099767413.0000002,2.9299
2025-10-24,23.04,23.66,23.01,23.22,799761.38,1860917220.0,2.5008
2025-10-27,23.5,24.15,23.49,23.9,1011651.43,2413066155.0,3.2349
2025-10-28,24.08,24.44,23.59,23.7,1040679.32,2496986090.0,3.3278
2025-10-29,23.69,25.1,23.6,25.01,1308063.26,3224655685.0,4.1828
2025-10-30,25.32,25.48,24.79,25.13,1262349.48,3171559757.0,4.0366
2025-10-31,24.92,25.88,24.72,24.8,1202574.44,3033305545.0,3.8455
2025-11-03,24.79,25.0,24.07,24.61,818084.61,2001003980.0,2.616
2025-11-04,24.51,24.8,23.61,23.87,783627.29,1888779549.0,2.5058
2025-11-05,23.51,25.14,23.26,24.69,1051934.54,2547843920.0,3.3638
2025-11-06,24.71,25.56,24.6,25.14,1045489.29,2626443573.0,3.3432
2025-11-07,25.25,25.91,24.68,25.38,1250674.19,3184697233.0,3.9993
2025-11-10,25.88,26.26,25.32,25.56,1098906.51,2839740171.0,3.514
2025-11-11,25.5,25.88,25.0,25.15,694338.06,1761363322.0,2.2203
2025-11-12,24.95,25.27,24.4,24.91,620151.26,1540628764.0,1.9831
2025-11-13,24.89,27.34,24.89,26.89,1840845.5,4879947785.0,5.8865
2025-11-14,26.43,26.89,25.98,26.09,904006.64,2374173496.0,2.8907
2025-11-17,26.88,28.09,26.85,27.75,1679415.03,4644505294.0,5.3703
2025-11-18,28.0,28.07,26.15,26.35,1525806.38,4102139497.0,4.8791
2025-11-19,26.81,28.39,26.8,27.75,1896571.72,5264510575.0,6.0647
2025-11-20,28.0,29.65,27.51,28.06,2111129.22,6054278424.0,6.7507
2025-11-21,26.8,27.0,25.75,26.04,2051829.61,5401955821.0,6.5611
2025-11-24,26.27,26.29,24.75,25.38,1351279.69,3425455520.0,4.321
2025-11-25,25.68,26.3,25.31,26.14,985359.28,2546867652.0,3.1509
2025-11-26,26.82,27.29,26.14,26.49,1194030.4,3183707050.0,3.8181
2025-11-27,26.3,26.75,26.12,26.23,699036.7,1844550619.0,2.2353
2025-11-28,26.11,26.9,26.02,26.45,719953.61,1907851328.0,2.3022
2025-12-01,26.81,27.17,26.25,26.48,760272.11,2026638839.0,2.4311
2025-12-02,26.29,26.29,25.62,25.91,554585.64,1437498362.0,1.7734
2025-12-03,26.0,26.13,25.35,25.5,636766.02,1633943603.0,2.0362
2025-12-04,25.5,25.89,25.06,25.32,523211.11,1326744838.0,1.6731
2025-12-05,25.18,25.5,25.11,25.31,494338.19,1250832196.0,1.5807
2025-12-08,25.41,26.23,25.38,26.1,794883.95,2051570807.0,2.5418
2025-12-09,25.9,25.93,25.0,25.13,686012.77,1742487015.0,2.1937
2025-12-10,25.24,25.87,24.88,25.63,543007.04,1381394489.0,1.7364
2025-12-11,25.94,26.35,25.58,25.63,730541.45,1897986702.0,2.336
2025-12-12,26.09,26.2,25.0,25.14,1065155.17,2692217335.0,3.406
2025-12-15,24.81,25.2,24.69,24.93,718961.84,1791725282.0,2.299
2025-12-16,25.01,25.28,24.64,25.02,631719.46,1576300901.0,2.02
2025-12-17,25.67,27.12,25.67,26.98,1672617.15,4447597264.0,5.3485
2025-12-18,26.8,27.3,26.43,26.46,851796.53,2285017070.0,2.7238
2025-12-19,26.68,27.5,26.22,27.03,1239439.86,3352893268.0,3.9633
2025-12-22,27.5,28.44,27.42,28.17,1215596.63,3398546081.0,3.8871
2025-12-23,28.15,28.57,27.95,28.4,890673.47,2518164417.0,2.8481
2025-12-24,28.6,28.94,28.33,28.62,886882.99,2534389530.0,2.836
2025-12-25,27.92,28.3,27.78,28.16,699059.17,1961664108.0,2.2354
2025-12-26,28.78,29.26,28.51,28.99,1004698.72,2903738545.0,3.2127
2025-12-29,29.0,29.0,27.65,27.69,1063635.25,2993821917.0,3.4012
2025-12-30,27.52,28.04,27.3,27.74,621342.01,1720804655.0,1.9869
2025-12-31,28.0,28.96,27.98,28.16,979809.58,2787219870.0,3.1331
2026-01-05,30.26,30.98,30.24,30.98,1632273.37,5004944070.0,5.2195
2026-01-06,32.0,32.75,31.51,32.37,2144156.18,6914719568.0,6.8564
2026-01-07,32.35,32.58,32.02,32.19,1313390.55,4239682150.9999995,4.1998
2026-01-08,32.3,32.62,31.01,31.47,1401768.04,4448742721.0,4.4824
2026-01-09,31.01,31.6,30.98,31.28,1031291.53,3227086569.0,3.2978
2026-01-12,32.6,32.79,31.68,31.96,1288928.61,4143726935.0,4.1216
2026-01-13,32.4,34.81,32.4,33.8,2080979.9,7000236097.0,6.6543
2026-01-14,33.75,34.1,32.68,33.22,1652563.24,5514420747.0,5.2844
2026-01-15,32.78,34.36,32.71,33.62,1155568.37,3902841540.0,3.6952
2026-01-16,33.6,34.66,32.92,33.08,1158196.78,3893411771.0,3.7036
2026-01-19,32.9,33.84,32.64,33.42,828565.19,2763691026.0,2.6495
2026-01-20,33.98,34.39,32.79,34.07,1201946.92,4055863546.0,3.8435
2026-01-21,34.69,35.25,34.1,34.85,1253075.47,4360011918.0,4.0069
2026-01-22,35.16,35.5,34.58,34.99,1022301.18,3580766379.0,3.269
2026-01-23,35.38,35.88,34.97,35.6,1102218.46,3901767918.0,3.5246
2026-01-26,35.8,37.38,35.61,35.92,1548906.3,5644078566.0,4.9529
2026-01-27,35.6,36.39,34.6,35.14,1234626.99,4343149900.0,3.948
2026-01-28,35.5,35.62,34.5,35.08,1115453.25,3919687608.0,3.5669
2026-01-29,34.7,35.19,33.71,34.2,1318498.88,4528084480.0,4.2162
2026-01-30,33.6,33.82,31.51,32.78,1641375.84,5349826260.0,5.2486
2026-02-02,32.23,33.06,31.52,31.58,1046696.92,3378887544.0,3.347
2026-02-03,32.47,33.44,31.98,33.26,1025290.24,3350154357.0,3.2786
2026-02-04,33.79,33.9,32.84,33.17,636173.06,2110937112.0000002,2.0343
2026-02-05,32.58,32.9,31.5,32.09,815467.62,2611894075.0,2.6076
2026-02-06,31.3,32.85,31.23,32.4,705255.1,2278235088.0,2.2552
2026-02-09,32.85,33.5,32.71,32.95,653554.21,2156125928.0,2.0899
2026-02-10,32.91,33.25,32.62,32.94,397948.67,1308965714.0,1.2725
2026-02-11,32.94,34.19,32.85,33.92,708915.83,2389763147.0,2.2669
2026-02-12,33.59,34.2,33.55,34.01,617138.52,2087909975.0,1.9734
2026-02-13,33.65,33.91,33.4,33.66,498838.68,1681057420.0,1.5951
2026-02-24,34.87,35.83,34.51,35.66,1058537.74,3733855537.0,3.3849
2026-02-25,35.92,37.13,35.72,36.2,1155874.41,4209274820.0000005,3.6961
2026-02-26,37.83,39.69,37.5,39.01,1895843.29,7362501016.0,6.0623
2026-02-27,37.97,38.96,37.8,38.2,1263830.74,4837939895.0,4.0413
2026-03-02,38.6,38.6,37.47,38.15,1086273.97,4133722623.0,3.4736
2026-03-03,37.7,38.03,35.7,35.84,1450269.4,5296802931.0,4.6375
2026-03-04,35.46,37.08,35.2,36.23,927444.68,3365812933.0,2.9657
2026-03-05,37.05,37.6,36.44,36.93,745397.61,2757365027.0,2.3836
2026-03-06,36.72,37.5,36.39,36.79,651393.68,2403208804.0,2.083
2026-03-09,36.11,38.88,36.1,38.36,1218251.87,4569795633.0,3.8956
2026-03-10,38.8,39.05,37.81,38.53,773932.89,2972441672.0,2.4748
2026-03-11,38.38,38.8,37.9,38.21,609756.51,2334665517.0,1.9498
2026-03-12,38.3,38.93,37.85,38.26,662920.23,2539625553.0,2.1198
2026-03-13,39.01,40.9,39.01,39.6,1402156.4,5598309173.0,4.4837
2026-03-16,39.45,39.7,36.69,37.33,1385038.58,5215778588.0,4.4289
2026-03-17,37.34,37.86,35.95,36.15,933774.18,3431334412.0,2.9859
2026-03-18,36.1,36.2,35.0,35.6,731338.94,2590110116.0,2.3386
2026-03-19,35.0,35.1,33.5,33.75,1031083.39,3520693487.0,3.2971
2026-03-20,34.04,35.88,34.04,34.82,1220177.29,4260392321.0000005,3.9018
2026-03-23,34.31,35.66,34.02,34.58,1058076.61,3686875646.0,3.3834
2026-03-24,35.48,36.55,34.72,36.41,1195962.12,4286432232.0,3.8243
2026-03-25,37.3,37.37,35.85,36.77,1072487.83,3926112824.0,3.4295
2026-03-26,36.61,38.11,36.17,36.85,1034985.78,3856968793.0,3.3096
2026-03-27,36.33,39.98,36.32,39.45,1606158.62,6202363294.0,5.136
2026-03-30,39.58,39.8,38.58,39.06,1079520.25,4225163212.0000005,3.452
2026-03-31,37.25,37.85,36.32,37.0,1485054.45,5498018450.0,4.2869
2026-04-01,37.15,37.45,36.17,36.23,920386.31,3360230556.0,2.6568
2026-04-02,36.1,37.38,35.61,36.68,866652.67,3176135775.0,2.5017
2026-04-03,36.68,36.8,35.64,36.25,565342.98,2040935429.0,1.632
2026-04-07,36.35,36.74,35.91,36.43,584463.79,2121133106.9999998,1.6871
2026-04-08,36.0,37.42,35.8,37.25,906400.15,3333920382.0,2.6165
2026-04-09,36.95,37.68,36.28,37.4,818006.8,3037593388.0,2.3613
2026-04-10,37.6,38.3,37.1,37.41,852501.7,3212318091.0,2.4609
2026-04-13,37.4,38.58,36.71,38.56,1075932.71,4073332423.0,3.1059
2026-04-14,38.88,38.88,37.6,38.86,1249721.17,4768266593.0,3.6075
2026-04-15,38.63,38.8,37.0,37.01,1014302.8,3823843354.0,2.928
2026-04-16,37.23,38.93,37.22,38.51,1117670.46,4276310986.9999995,3.2263
2026-04-17,38.8,39.88,37.59,37.89,1017586.12,3904474536.0,2.9374
2026-04-20,37.9,37.99,37.2,37.51,772609.9,2894684997.0,2.2303
2026-04-21,37.6,37.95,36.95,37.49,627106.27,2355651442.0,1.8102
2026-04-22,37.0,37.25,36.41,36.73,922184.6,3388666797.0,2.662
2026-04-23,36.7,36.8,35.5,35.69,871230.8,3127030120.0,2.5149
2026-04-24,35.48,37.79,35.35,37.42,1128304.71,4144751265.0,3.257
2026-04-27,37.5,38.05,37.1,37.67,799944.98,3006809241.0,2.3092
2026-04-28,37.56,37.93,36.8,37.02,626101.77,2324671367.0,1.8073
2026-04-29,36.61,39.65,36.48,39.5,1557672.58,5996234286.0,4.4965
2026-04-30,39.83,41.6,38.84,39.29,2410339.95,9694129980.0,6.9578
2026-05-06,40.07,40.5,38.61,40.4,1568090.01,6197302571.0,4.5265
2026-05-07,40.58,40.79,38.04,38.92,1784784.65,6945470669.0,5.1521
2026-05-08,39.0,39.99,38.01,38.05,1327273.74,5131618432.0,3.8314
2026-05-11,38.4,38.95,37.3,37.54,1306855.85,4951375014.0,3.7725
2026-05-12,37.73,37.75,36.79,37.05,854714.45,3169714590.0,2.4673
2026-05-13,37.15,37.67,36.47,36.69,1137467.75,4188967494.0,3.2835
2026-05-14,36.5,36.5,34.7,34.83,1600546.65,5664983153.0,4.6202
