trade_date,open,high,low,close,vol,amount,turnover
2025-08-19,12.62,13.05,12.55,12.75,74357.64,95421745.0,12.93
2025-08-20,12.72,13.6,12.6,13.29,126236.74,166567907.0,21.9512
2025-08-21,13.15,13.27,12.7,12.86,65143.68,84522578.0,11.3278
2025-08-22,12.88,12.92,12.57,12.67,45286.92,57430199.0,7.8749
2025-08-25,12.79,13.46,12.57,13.29,117703.85,154509558.0,20.4674
2025-08-26,13.16,13.64,13.06,13.34,81006.6,107512434.0,14.0861
2025-08-27,13.26,13.36,12.88,12.88,68842.42,90067797.0,11.9709
2025-08-28,12.88,13.14,12.62,12.95,49307.67,63458112.0,8.5741
2025-08-29,13.01,13.6,12.95,13.21,80939.45,107774523.0,14.0745
2025-09-01,13.04,13.68,12.85,13.67,98650.69,131611559.00000001,17.1543
2025-09-02,13.67,14.75,13.35,14.23,157277.56,223030957.0,27.3488
2025-09-03,13.99,14.41,13.17,13.2,100035.27,137430686.0,17.395
2025-09-04,13.1,15.93,13.06,15.36,261356.35,384982263.0,45.447
2025-09-05,14.75,15.15,14.16,15.06,203654.21,296834758.0,35.4132
2025-09-08,14.78,15.25,14.5,14.5,114807.83,169639012.0,19.9638
2025-09-09,14.33,14.88,14.1,14.39,98814.93,143628252.0,17.1828
2025-09-10,14.43,15.28,14.05,15.28,158266.22,233867137.0,27.5207
2025-09-11,14.9,15.86,14.5,14.78,132621.84,197814933.0,23.0615
2025-09-12,14.7,15.15,14.44,14.59,107669.59,158657639.0,18.7225
2025-09-15,15.38,17.5,14.85,15.03,230296.07,364677909.0,40.0459
2025-09-16,14.56,15.07,14.17,14.35,155546.22,225399235.0,27.0478
2025-09-17,14.25,14.46,13.93,14.13,118092.34,166498146.0,20.5349
2025-09-18,14.08,14.6,13.86,14.32,129096.67,183630453.0,22.4485
2025-09-19,14.33,14.42,13.57,13.67,91204.08,126989293.0,15.8594
2025-09-22,13.85,13.91,13.36,13.44,52986.88,72185349.0,9.2138
2025-09-23,13.45,13.56,12.8,12.94,55610.46,72752961.0,9.67
2025-09-24,13.01,13.32,12.92,13.14,39503.32,51903825.0,6.8692
2025-09-25,13.16,13.52,12.99,13.02,39586.34,52421013.0,6.8836
2025-09-26,13.15,13.46,12.83,13.35,58493.74,77424501.0,10.1714
2025-09-29,13.29,13.5,12.93,13.02,52981.59,69026163.0,9.2129
2025-09-30,13.06,13.16,12.7,12.72,45469.85,58584919.0,7.9067
2025-10-09,12.77,12.77,12.34,12.38,37690.57,46818811.0,6.554
2025-10-10,12.5,12.96,12.43,12.6,49158.56,62610047.0,8.5481
2025-10-13,12.51,13.13,12.44,12.89,59992.11,77152555.0,10.432
2025-10-14,12.88,13.55,12.62,13.35,89878.28,117877750.0,15.6288
2025-10-15,13.31,13.75,13.12,13.36,80860.4,108340959.0,14.0607
2025-10-16,13.1,13.36,12.72,12.75,58787.58,76596253.0,10.2225
2025-10-17,12.8,13.0,12.54,12.62,32570.7,41473967.0,5.6637
2025-10-20,12.65,12.76,12.48,12.57,30242.72,38045130.0,5.2589
2025-10-21,12.59,12.99,12.5,12.98,39154.48,50123795.0,6.8085
2025-10-22,12.98,13.45,12.95,13.1,55804.59,73795046.0,9.7038
2025-10-23,13.0,13.26,12.79,12.9,31035.96,40332257.0,5.3968
2025-10-24,12.95,13.01,12.83,13.0,28094.84,36294082.0,4.8854
2025-10-27,13.06,13.33,12.92,13.19,35177.67,46252425.0,6.117
2025-10-28,13.14,13.3,13.0,13.08,28308.18,37242463.0,4.9225
2025-10-29,13.0,13.48,12.5,13.37,80635.89,104354062.0,14.0217
2025-10-30,13.33,13.67,13.03,13.05,71623.3,95928639.0,12.4545
2025-10-31,13.15,13.63,13.06,13.59,64897.11,87487020.0,10.9673
2025-11-03,13.41,14.05,13.41,13.75,79124.9,108599935.0,13.3717
2025-11-04,13.61,13.66,13.34,13.62,46196.77,62448165.0,7.807
2025-11-05,13.53,14.88,13.45,14.12,149179.22,212909564.0,25.2106
2025-11-06,13.97,14.46,13.75,14.13,110733.63,155996991.0,18.7134
2025-11-07,13.95,14.49,13.86,13.9,87549.61,124265362.0,14.7955
2025-11-10,13.98,16.5,13.75,15.12,253854.96,382953672.0,42.9003
2025-11-11,14.71,16.76,14.66,15.86,270203.75,418933908.0,45.6631
2025-11-12,15.39,15.8,14.5,14.7,192610.64,291205085.0,32.5503
2025-11-13,14.5,15.05,14.45,14.68,128088.37,188592145.0,21.6463
2025-11-14,14.43,14.88,13.9,13.91,119083.44,169612857.0,20.1245
2025-11-17,15.05,15.78,14.05,14.13,112699.1,164706583.0,19.0456
2025-11-18,13.8,14.1,13.62,13.83,85804.7,118311904.0,14.5006
2025-11-19,13.8,15.66,13.42,14.94,204801.67,301963400.0,34.6105
2025-11-20,14.6,14.68,13.57,13.59,164744.18,231546989.0,27.841
2025-11-21,13.3,13.84,13.0,13.06,99440.93,133356250.99999999,16.805
2025-11-24,13.0,13.23,12.85,13.13,55657.87,72630664.0,9.4059
2025-11-25,13.04,13.4,12.88,13.27,65777.38,86271915.0,11.1161
2025-11-26,13.23,13.96,13.22,13.75,113870.59,154370251.0,19.2436
2025-11-27,13.5,13.79,13.11,13.19,82413.57,110151199.0,13.9275
2025-11-28,13.21,13.57,13.05,13.37,59721.97,79650099.0,10.0927
2025-12-01,13.3,13.74,13.21,13.7,64461.05,87291701.0,10.8936
2025-12-02,13.61,14.3,13.52,13.83,98101.85,136480555.0,16.5787
2025-12-03,13.83,14.43,13.67,14.28,130977.65,184413480.0,22.1346
2025-12-04,14.0,14.16,13.32,13.36,90810.62,124250445.0,15.3466
2025-12-05,13.36,13.66,13.3,13.53,56490.6,76382450.0,9.5466
2025-12-08,13.47,13.87,13.37,13.74,70129.75,95152838.0,11.8516
2025-12-09,13.58,13.93,13.26,13.49,79408.7,107870218.0,13.4197
2025-12-10,13.58,14.25,13.45,13.47,96269.38,133230590.99999999,16.2691
2025-12-11,13.25,14.08,13.06,13.7,115642.93,155657175.0,19.5431
2025-12-12,13.54,13.94,13.32,13.64,86767.74,118780528.0,14.6633
2025-12-15,13.65,14.37,13.65,13.91,121863.68,170781286.0,20.5944
2025-12-16,14.13,14.98,13.98,14.47,180351.36,262226417.00000003,30.4785
2025-12-17,14.87,15.5,14.0,14.32,192901.98,285145257.0,32.5995
2025-12-18,14.02,14.6,13.7,14.19,116058.2,164257753.0,19.6133
2025-12-19,14.15,14.95,13.9,14.68,141959.91,205733968.0,23.9905
2025-12-22,14.5,14.76,14.29,14.7,92924.57,134382259.0,15.7038
2025-12-23,14.68,14.78,14.07,14.07,81793.56,117063516.0,13.8227
2025-12-24,13.94,14.19,13.85,13.99,51288.97,71693292.0,8.6676
2025-12-25,14.03,14.19,13.78,13.81,58024.68,80756055.0,9.8059
2025-12-26,13.84,14.0,13.69,13.72,50099.65,69253753.0,8.4666
2025-12-29,13.7,13.75,13.44,13.45,45354.51,61409832.0,7.6647
2025-12-30,13.45,13.6,13.35,13.52,32097.08,43291257.0,5.4243
2025-12-31,13.55,13.61,13.33,13.33,29991.23,40184194.0,5.0684
2026-01-05,13.4,13.47,13.25,13.47,26867.91,35950949.0,4.5405
2026-01-06,13.47,13.98,13.41,13.85,59026.59,81202011.0,9.9752
2026-01-07,13.87,14.16,13.81,13.94,58901.1,82436862.0,9.954
2026-01-08,13.9,14.15,13.56,14.06,82002.04,113684115.0,13.8579
2026-01-09,13.91,14.2,13.86,14.01,68345.33,95908614.0,11.55
2026-01-12,13.9,14.47,13.86,14.45,97488.53,138603143.0,16.4751
2026-01-13,14.39,14.88,14.02,14.03,108328.06,157073989.0,18.3069
2026-01-14,13.92,14.2,13.8,14.17,83643.88,116971527.0,14.1354
2026-01-15,14.15,14.45,14.02,14.05,64668.12,91975599.0,10.9286
2026-01-16,14.05,14.16,13.89,14.07,48809.4,68445182.0,8.2486
2026-01-19,14.12,14.28,13.95,14.25,52589.76,74500158.0,8.8874
2026-01-20,14.2,14.88,14.08,14.5,124312.13,180463742.0,21.0081
2026-01-21,14.44,14.7,14.02,14.21,81925.94,116347688.0,13.8451
2026-01-22,14.09,14.22,14.05,14.12,37570.69,53034360.0,6.3493
2026-01-23,14.56,14.69,14.22,14.23,78044.4,112224490.0,13.1891
2026-01-26,14.06,14.12,13.6,13.73,68990.96,95877617.0,11.6591
2026-01-27,13.75,13.79,13.36,13.58,44975.59,61106892.0,7.6007
2026-01-28,13.56,13.77,13.51,13.62,41633.08,56857155.0,7.0358
2026-01-29,13.59,14.07,13.46,14.05,77961.39,107660222.0,13.1751
2026-01-30,13.9,14.12,13.54,13.54,58403.68,80545176.0,9.8699
2026-02-02,13.4,13.76,13.31,13.38,39991.55,54130405.0,6.7584
2026-02-03,13.43,13.53,13.24,13.47,36855.47,49198883.0,6.2284
2026-02-04,13.56,13.63,13.38,13.39,28968.79,39152364.0,4.8956
2026-02-05,13.34,13.98,13.3,13.56,61223.83,84020718.0,10.3465
2026-02-06,13.58,13.72,13.35,13.4,37053.19,49964094.0,6.2618
2026-02-09,13.48,13.6,13.4,13.49,28554.94,38426546.0,4.8256
2026-02-10,13.49,13.49,13.1,13.21,37689.81,49907612.0,6.3694
2026-02-11,13.26,13.26,13.01,13.01,24084.96,31617349.0,4.0702
2026-02-12,13.05,13.05,12.79,12.79,28327.57,36479274.0,4.7872
2026-02-13,12.87,12.96,12.66,12.66,18487.41,23674640.0,3.1243
2026-02-24,12.8,12.9,12.64,12.89,15613.95,19971938.0,2.6387
2026-02-25,12.88,13.0,12.84,12.95,15504.47,20039131.0,2.6202
2026-02-26,12.97,12.97,12.66,12.78,18561.37,23657463.0,3.1368
2026-02-27,12.78,12.83,12.67,12.7,15572.39,19806858.0,2.6317
2026-03-02,12.6,12.64,11.99,12.3,30550.58,37784812.0,5.1629
2026-03-03,12.37,12.69,12.35,12.36,34483.35,43090196.0,5.8275
2026-03-04,12.3,12.6,12.26,12.37,31791.75,39471510.0,5.3727
2026-03-05,12.46,12.55,12.26,12.29,21846.51,27086161.0,3.692
2026-03-06,12.3,12.43,12.25,12.37,13729.07,16968913.0,2.3201
2026-03-09,12.3,12.42,11.95,12.12,22533.33,27271990.0,3.808
2026-03-10,12.22,12.22,12.1,12.14,13794.1,16749090.0,2.3311
2026-03-11,12.21,12.23,12.01,12.01,14049.24,17020401.0,2.3743
2026-03-12,12.05,12.12,11.72,11.73,19636.53,23298511.0,3.3185
2026-03-13,11.73,11.93,11.64,11.66,19150.29,22604498.0,3.2363
2026-03-16,11.77,11.93,11.61,11.66,19449.73,22853295.0,3.2869
2026-03-17,11.64,11.74,11.21,11.22,23408.9,26712236.0,3.956
2026-03-18,11.25,11.31,10.83,11.06,25398.46,27906578.0,4.2922
2026-03-19,11.06,11.13,10.6,10.6,22876.67,24710401.0,3.866
2026-03-20,10.67,10.8,10.51,10.51,15039.81,16017818.0,2.5417
2026-03-23,10.44,10.44,9.71,9.74,30521.96,30688719.0,5.1581
2026-03-24,9.82,10.03,9.79,10.02,21762.42,21558050.0,3.6777
2026-03-25,10.02,10.36,10.0,10.16,24623.23,24983529.0,4.1612
2026-03-26,10.17,10.31,9.83,9.9,16685.53,16845630.0,2.8198
2026-03-27,9.81,10.03,9.75,9.95,11817.67,11729569.0,1.9971
2026-03-30,9.86,9.99,9.81,9.88,10667.08,10534772.0,1.8027
2026-03-31,9.9,10.1,9.86,9.86,21176.48,21167696.0,3.5787
2026-04-01,10.0,10.06,9.91,10.02,12220.37,12219962.0,2.0652
2026-04-02,10.0,10.35,9.98,10.17,21202.21,21612325.0,3.5831
2026-04-03,10.16,10.17,9.76,9.79,16913.2,16797603.0,2.8582
2026-04-07,9.78,9.94,9.75,9.82,9821.45,9660535.0,1.6598
2026-04-08,10.1,10.17,10.0,10.17,20027.95,20258258.0,3.3846
2026-04-09,10.1,10.17,9.9,9.98,14705.93,14735151.0,2.4852
2026-04-10,10.06,10.2,10.06,10.16,21000.11,21293541.0,3.5489
2026-04-13,10.12,10.24,10.03,10.1,14483.8,14669882.0,2.4477
2026-04-14,10.14,10.2,10.04,10.19,12409.63,12550427.0,2.0972
2026-04-15,10.18,10.51,10.15,10.37,35106.75,36269421.0,5.9329
2026-04-16,10.32,10.8,10.23,10.65,46144.39,48701051.0,7.7982
2026-04-17,10.69,11.0,10.38,10.89,53455.66,57118493.0,9.0337
2026-04-20,10.81,11.21,10.78,11.03,42678.08,47167092.0,7.1882
2026-04-21,11.05,11.13,10.62,10.64,30518.96,32992887.000000004,5.1403
2026-04-22,10.63,10.85,10.6,10.69,19718.9,21182043.0,3.3212
2026-04-23,10.72,10.83,10.53,10.67,21000.47,22430234.0,3.5371
2026-04-24,10.61,10.67,10.42,10.47,18534.21,19486146.0,3.1217
2026-04-27,10.42,10.48,10.15,10.41,21545.61,22183943.0,3.6303
2026-04-28,10.41,10.47,10.08,10.13,15256.85,15564374.0,2.5707
2026-04-29,10.25,10.65,10.13,10.38,20871.59,21756195.0,3.5167
2026-04-30,10.3,10.48,10.18,10.23,18132.06,18688594.0,3.0551
2026-05-06,10.29,10.37,10.23,10.25,11705.87,12063276.0,1.9723
2026-05-07,10.25,10.46,10.25,10.36,18012.94,18673512.0,3.035
2026-05-08,10.35,10.54,10.32,10.54,18327.97,19178052.0,3.0881
2026-05-11,10.54,10.54,10.39,10.46,14642.62,15270598.0,2.4672
2026-05-12,10.43,10.52,10.24,10.32,17813.9,18464485.0,3.0015
2026-05-13,10.29,10.4,10.21,10.31,11376.49,11704284.0,1.9169
2026-05-14,10.29,10.47,10.04,10.24,30306.85,31088585.0,5.1065
