trade_date,open,high,low,close,vol,amount,turnover
2025-03-25,8.96570354382789,8.985365174406462,8.749425607463623,8.975534359117177,46845.2,42218743.0,3.2044
2025-03-26,8.94604191324932,9.309782078952866,8.857564575645757,9.073842512010026,48431.5,44757731.0,3.3129
2025-03-27,9.073842512010026,9.073842512010026,8.828072129777903,8.837902945067187,37221.0,33662067.0,2.5461
2025-03-28,8.828072129777903,8.828072129777903,8.601963378124347,8.641286639281487,40025.0,35325782.0,2.7379
2025-03-31,8.572470932256493,8.611794193413633,8.356192995892224,8.572470932256493,36616.8,31688065.0,2.5048
2025-04-01,8.582301747545777,8.680609900438627,8.56264011696721,8.621625008702917,19632.4,17225095.0,1.3429
2025-04-02,8.592132562835063,8.660948269860057,8.533147671099353,8.592132562835063,19423.0,17000517.0,1.3286
2025-04-03,8.523316855810068,8.631455823992201,8.454501148785074,8.56264011696721,19128.2,16614241.999999998,1.3085
2025-04-07,7.923637123163685,8.139915059527954,7.707359186799415,7.707359186799415,33801.0,26769216.0,2.3121
2025-04-08,7.569727772749426,7.707359186799415,7.097848638863748,7.284634129360162,64085.18,48147857.0,4.3837
2025-04-09,7.097848638863748,7.441927173988722,6.773431734317343,7.402603912831582,101314.0,73743150.0,6.9303
2025-04-10,7.471419619856576,8.139915059527954,7.412434728120866,8.139915059527954,186573.97,150676388.0,12.7625
2025-04-11,7.962960384320825,8.336531365313654,7.962960384320825,8.130084244238668,108084.75,89745154.0,7.3935
2025-04-14,8.238223212420804,8.94604191324932,8.159576690106524,8.94604191324932,141733.87,125042014.0,9.6952
2025-04-15,9.00502680498503,9.142658219035022,8.857564575645757,8.995195989695747,110309.24,101121094.0,7.5456
2025-04-16,8.955872728538607,9.132827403745734,8.798579683910047,9.073842512010026,77734.95,70920866.0,5.3174
2025-04-17,9.034519250852886,9.33927452482072,9.014857620274316,9.172150664902876,87855.41,82266925.0,6.0097
2025-04-18,9.221304741349302,9.309782078952866,8.798579683910047,9.290120448374294,106303.3,97994922.0,7.2716
2025-04-21,9.250797187217156,10.224047900856368,8.729763976885053,8.798579683910047,348052.3,347088800.0,23.8083
2025-04-22,8.218561581842234,8.218561581842234,7.923637123163685,7.923637123163685,312468.5,253385162.0,22.2175
2025-04-23,7.786005709113695,7.894144677295829,7.73685163266727,7.766344078535125,122503.8,97044778.0,8.7104
2025-04-24,7.766344078535125,7.79583652440298,7.589389403327996,7.6483742950637055,71676.0,55810432.0,5.0964
2025-04-25,7.6483742950637055,7.77617489382441,7.6483742950637055,7.73685163266727,60034.85,47142825.0,4.2687
2025-04-28,7.75651326324584,7.77617489382441,7.6287126644851355,7.6582051103529905,41300.5,32386306.0,2.9366
2025-04-29,7.6188818491958505,7.707359186799415,7.550066142170856,7.6582051103529905,45440.82,35415780.0,3.231
2025-04-30,7.67786674093156,7.7171900020887,7.6287126644851355,7.6483742950637055,33982.0,26462421.0,2.4162
2025-05-06,7.6582051103529905,7.884313862006545,7.6582051103529905,7.884313862006545,67466.5,53472334.0,4.7971
2025-05-07,7.913806307874401,8.09076098308153,7.864652231427975,7.95312956903154,81051.3,65699920.0,5.763
2025-05-08,7.972791199610109,8.100591798370814,7.894144677295829,8.061268537213675,62093.8,50711127.0,4.4151
2025-05-09,8.061268537213675,8.149745874817238,7.943298753742255,8.051437721924389,58595.3,47964534.0,4.1663
2025-05-12,8.061268537213675,8.130084244238668,7.95312956903154,8.061268537213675,55675.0,45432165.0,3.9587
2025-05-13,8.139915059527954,8.287377288867228,8.051437721924389,8.100591798370814,71018.0,58818480.0,5.0496
2025-05-14,8.139915059527954,8.179238320685094,8.01211446076725,8.080930167792244,48317.3,39703722.0,3.4355
2025-05-15,8.080930167792244,8.080930167792244,7.943298753742255,8.002283645477965,40783.3,33237178.999999996,2.8998
2025-05-16,8.021945276056535,8.080930167792244,8.002283645477965,8.061268537213675,30984.3,25342310.0,2.2031
2025-05-19,8.07109935250296,8.385685441760078,8.07109935250296,8.366023811181508,79743.4,66822609.0,5.67
2025-05-20,8.356192995892224,8.356192995892224,8.228392397131518,8.336531365313654,41955.3,35407567.0,2.9832
2025-05-21,8.287377288867228,8.32670055002437,8.228392397131518,8.257884842999374,32308.8,27182597.0,2.2973
2025-05-22,8.257884842999374,8.356192995892224,8.16940750539581,8.179238320685094,35432.98,29662461.0,2.5194
2025-05-23,8.189069135974378,8.198899951263664,8.01211446076725,8.01211446076725,31502.0,25968903.0,2.2399
2025-05-26,8.061268537213675,8.07109935250296,7.943298753742255,8.021945276056535,30501.6,24835223.0,2.1688
2025-05-27,8.021945276056535,8.051437721924389,7.864652231427975,8.002283645477965,28097.0,22792427.0,1.9978
2025-05-28,8.01211446076725,8.09076098308153,7.95312956903154,7.982622014899394,25908.5,21111059.0,1.8422
2025-05-29,7.972791199610109,8.061268537213675,7.93346793845297,8.031776091345819,31933.9,26052660.0,2.2706
2025-05-30,8.051437721924389,8.051437721924389,7.825328970270835,7.894144677295829,37594.0,30218109.0,2.6731
2025-06-03,7.864652231427975,7.923637123163685,7.825328970270835,7.864652231427975,26634.5,21338605.0,1.8938
2025-06-04,7.844990600849405,7.992452830188681,7.844990600849405,7.972791199610109,30654.0,24788265.0,2.1796
2025-06-05,7.93346793845297,8.080930167792244,7.903975492585114,7.972791199610109,40213.0,32592751.0,2.8593
2025-06-06,7.982622014899394,8.021945276056535,7.943298753742255,8.01211446076725,21786.0,17710399.0,1.5491
2025-06-09,8.041606906635105,8.749425607463623,8.01211446076725,8.48399359465293,169739.52,147209148.0,12.069
2025-06-10,8.454501148785074,8.700271531017197,8.366023811181508,8.641286639281487,121414.36,105328319.0,8.6329
2025-06-11,8.592132562835063,8.936211097960037,8.592132562835063,8.837902945067187,96504.02,86587938.0,6.8617
2025-06-12,8.837902945067187,8.916549467381467,8.700271531017197,8.759256422752907,77699.92,69507966.0,5.5247
2025-06-13,8.769087238042193,8.88705702151361,8.670779085149343,8.788748868620761,62996.3,56195548.0,4.4792
2025-06-16,8.769087238042193,8.916549467381467,8.680609900438627,8.769087238042193,41795.1,37482058.0,2.9718
2025-06-17,8.769087238042193,8.798579683910047,8.601963378124347,8.710102346306481,38962.7,34399473.0,2.7704
2025-06-18,8.710102346306481,8.729763976885053,8.631455823992201,8.719933161595767,27642.0,24426369.0,1.9654
2025-06-19,8.65,8.88,8.58,8.71,45165.0,39367869.0,3.2114
2025-06-20,8.78,8.9,8.71,8.81,45921.1,40457630.0,3.2651
2025-06-23,8.83,8.83,8.36,8.48,88191.98,74928715.0,6.2707
2025-06-24,8.45,8.52,8.4,8.48,65940.18,55726868.0,4.6886
2025-06-25,8.54,8.6,8.31,8.47,59621.4,50247259.0,4.2393
2025-06-26,8.48,8.51,8.24,8.26,71486.4,59526054.0,5.0829
2025-06-27,8.27,8.34,8.24,8.29,43000.4,35619420.0,3.0575
2025-06-30,8.29,8.34,8.27,8.32,36462.2,30244263.0,2.5926
2025-07-01,8.34,8.34,8.22,8.31,35644.4,29534720.0,2.5344
2025-07-02,8.3,8.48,8.27,8.4,70262.6,58903242.0,4.9959
2025-07-03,8.4,8.43,8.31,8.43,48499.1,40569155.0,3.4484
2025-07-04,8.4,8.48,8.32,8.32,50544.2,42414031.0,3.5938
2025-07-07,8.27,8.33,8.23,8.32,32244.0,26691223.0,2.2926
2025-07-08,8.32,8.48,8.3,8.38,62663.6,52577465.0,4.4556
2025-07-09,8.38,8.46,8.34,8.37,38315.8,32180679.0,2.7244
2025-07-10,8.35,8.43,8.35,8.42,34897.89,29282371.0,2.4813
2025-07-11,8.41,8.48,8.32,8.44,52300.0,43969149.0,3.7187
2025-07-14,8.44,8.53,8.43,8.49,45801.0,38839906.0,3.2566
2025-07-15,8.44,8.64,8.2,8.64,88381.1,73709337.0,6.2842
2025-07-16,8.81,9.26,8.6,8.61,197885.26,174819293.0,14.0703
2025-07-17,8.38,8.63,8.34,8.62,104957.33,88641891.0,7.4628
2025-07-18,8.58,8.58,8.47,8.48,50346.4,42769498.0,3.5798
2025-07-21,8.46,8.57,8.45,8.56,55941.97,47737352.0,3.9776
2025-07-22,8.56,8.77,8.48,8.7,85662.2,73776616.0,6.0908
2025-07-23,8.7,9.57,8.64,9.57,151232.33,142339791.0,10.7531
2025-07-24,9.29,10.48,9.26,9.91,405439.13,393805516.0,28.828
2025-07-25,9.5,9.58,9.26,9.26,213085.3,199372193.0,15.151
2025-07-28,9.3,9.3,9.1,9.13,107464.9,98415331.0,7.6411
2025-07-29,9.1,9.25,9.05,9.24,103775.7,95052636.0,7.3788
2025-07-30,9.2,9.58,9.12,9.52,173352.77,162953967.0,12.3259
2025-07-31,9.52,9.68,9.28,9.38,138116.2,130516647.0,9.8205
2025-08-01,9.24,9.5,9.15,9.48,89587.1,83459375.0,6.3699
2025-08-04,9.41,9.94,9.35,9.82,182288.6,177770324.0,12.9613
2025-08-05,9.82,9.86,9.63,9.72,105672.2,102470243.0,7.5136
2025-08-06,9.7,9.84,9.5,9.74,116799.2,112705489.0,8.3048
2025-08-07,9.68,9.71,9.5,9.53,79109.7,75526264.0,5.6249
2025-08-08,9.51,9.52,9.32,9.32,74355.3,69607973.0,5.2869
2025-08-11,9.34,9.41,9.32,9.38,58917.2,55232210.0,4.1892
2025-08-12,9.38,9.43,9.31,9.38,48918.2,45740448.0,3.4782
2025-08-13,9.43,9.43,9.26,9.27,71273.0,66381253.0,5.0677
2025-08-14,9.26,9.28,9.03,9.03,76058.8,69465623.0,5.408
2025-08-15,9.01,9.08,8.96,9.08,81244.6,73396131.0,5.7767
2025-08-18,9.08,9.12,9.04,9.09,79344.6,72061786.0,5.6416
2025-08-19,9.09,9.13,9.0,9.13,69421.4,63001980.0,4.9361
2025-08-20,9.11,9.26,9.06,9.24,62001.86,56859555.0,4.4085
2025-08-21,9.23,9.25,9.11,9.14,49251.13,45137301.0,3.5019
2025-08-22,9.15,9.15,9.01,9.1,58038.2,52652786.0,4.1267
2025-08-25,9.16,9.18,9.07,9.16,64358.2,58750873.0,4.5761
2025-08-26,9.17,9.25,9.11,9.24,64299.83,59066798.0,4.5719
2025-08-27,9.19,9.23,8.89,8.9,75344.6,68561548.0,5.3572
2025-08-28,8.92,9.02,8.59,9.0,71546.26,63083289.0,5.0872
2025-08-29,9.0,9.22,9.0,9.21,88929.0,81195297.0,6.3231
2025-09-01,9.2,9.2,9.05,9.1,47594.6,43307627.0,3.3841
2025-09-02,9.09,9.14,8.91,8.97,44978.99,40479955.0,3.1981
2025-09-03,9.06,9.06,8.73,8.74,36244.39,32139459.0,2.5771
2025-09-04,8.74,8.93,8.73,8.86,37877.4,33489976.000000004,2.6932
2025-09-05,8.89,8.99,8.79,8.97,29226.53,26064726.0,2.0781
2025-09-08,9.02,9.04,8.91,8.98,38346.83,34368167.0,2.7266
2025-09-09,9.01,9.3,8.89,9.17,102238.39,93155484.0,7.2695
2025-09-10,9.17,9.2,9.02,9.06,58547.6,53203713.0,4.1629
2025-09-11,9.1,9.1,8.92,9.06,40243.51,36193915.0,2.8614
2025-09-12,9.1,9.7,9.07,9.37,161910.7,151365164.0,11.5124
2025-09-15,9.29,9.42,9.19,9.25,97463.24,90381039.0,6.9299
2025-09-16,9.25,9.3,9.15,9.24,64374.94,59279114.0,4.5773
2025-09-17,9.2,9.24,9.08,9.16,60831.94,55647877.0,4.3253
2025-09-18,9.15,9.17,8.9,8.94,65992.9,59514663.0,4.6923
2025-09-19,8.93,8.99,8.57,8.59,92476.76,80794393.0,6.5754
2025-09-22,8.6,8.74,8.4,8.73,65603.05,56279917.0,4.6646
2025-09-23,8.7,8.7,8.38,8.5,46116.8,39200381.0,3.279
2025-09-24,8.46,8.72,8.43,8.58,29147.0,24994359.0,2.0724
2025-09-25,8.59,8.64,8.44,8.44,28774.0,24437269.0,2.0459
2025-09-26,8.46,8.46,8.32,8.34,29235.1,24489618.0,2.0787
2025-09-29,8.31,8.43,8.23,8.38,24395.5,20358321.0,1.7346
2025-09-30,8.39,8.45,8.34,8.37,22415.09,18813047.0,1.5938
2025-10-09,8.47,8.56,8.31,8.55,52210.0,44228038.0,3.7123
2025-10-10,8.51,8.72,8.48,8.63,48618.7,41942277.0,3.4569
2025-10-13,8.36,8.59,8.32,8.57,47580.4,40440503.0,3.3831
2025-10-14,8.64,8.67,8.46,8.49,40401.7,34552069.0,2.8727
2025-10-15,8.44,8.55,8.44,8.55,26089.5,22227150.0,1.855
2025-10-16,8.55,8.55,8.4,8.42,29901.7,25275971.0,2.1261
2025-10-17,8.42,8.65,8.38,8.41,41156.79,34972184.0,2.9264
2025-10-20,8.42,8.5,8.38,8.5,17064.98,14430568.0,1.2134
2025-10-21,8.5,8.63,8.5,8.61,29493.59,25293711.0,2.0971
2025-10-22,8.6,8.61,8.53,8.58,26110.6,22405279.0,1.8565
2025-10-23,8.58,8.64,8.51,8.62,21148.1,18140924.0,1.5037
2025-10-24,8.63,8.68,8.5,8.53,34840.2,29817307.0,2.4772
2025-10-27,8.53,8.65,8.49,8.61,40600.5,34817426.0,2.8868
2025-10-28,8.57,8.72,8.57,8.62,40716.9,35281959.0,2.8951
2025-10-29,8.64,8.66,8.53,8.64,25481.3,21889611.0,1.8118
2025-10-30,8.6,8.67,8.51,8.59,40910.05,35177531.0,2.9088
2025-10-31,8.61,8.66,8.57,8.6,25128.5,21650981.0,1.7867
2025-11-03,8.67,8.75,8.59,8.74,33638.95,29214219.0,2.3918
2025-11-04,8.72,8.83,8.7,8.78,34675.9,30425110.0,2.4656
2025-11-05,8.71,8.86,8.71,8.82,29713.8,26184136.0,2.1127
2025-11-06,8.82,8.85,8.75,8.81,24487.0,21566415.0,1.7411
2025-11-07,8.79,8.84,8.77,8.82,19556.59,17235847.0,1.3905
2025-11-10,8.86,8.92,8.81,8.84,32351.7,28693405.0,2.3003
2025-11-11,8.84,8.87,8.79,8.84,28921.28,25550957.0,2.0564
2025-11-12,8.87,8.87,8.75,8.77,23264.02,20459978.0,1.6541
2025-11-13,8.78,8.88,8.75,8.86,36969.7,32670141.0,2.6287
2025-11-14,8.83,8.98,8.8,8.92,33694.4,30058206.0,2.3958
2025-11-17,8.92,8.96,8.85,8.91,32262.9,28704313.0,2.294
2025-11-18,8.85,8.98,8.8,8.84,28813.0,25561568.0,2.0487
2025-11-19,8.86,8.9,8.5,8.61,35443.2,30690164.0,2.5201
2025-11-20,8.62,8.72,8.4,8.51,33191.5,28341179.0,2.36
2025-11-21,8.54,8.54,8.04,8.09,50998.2,41864769.0,3.6261
2025-11-24,8.11,8.25,8.1,8.17,34114.5,27860363.0,2.4256
2025-11-25,8.17,8.44,8.17,8.35,33683.19,28195111.0,2.395
2025-11-26,8.39,8.43,8.2,8.2,22104.0,18348577.0,1.5717
2025-11-27,8.17,8.28,8.17,8.2,19739.1,16268257.0,1.4035
2025-11-28,8.21,8.33,8.18,8.32,21414.0,17704865.0,1.5226
2025-12-01,8.28,8.42,8.28,8.34,24764.19,20726196.0,1.7608
2025-12-02,8.3,8.51,8.21,8.39,33366.7,27897409.0,2.3725
2025-12-03,8.38,8.78,8.33,8.41,53684.89,45543053.0,3.8172
2025-12-04,8.35,8.41,8.21,8.22,33716.0,28028948.0,2.3973
2025-12-05,8.23,8.33,8.12,8.33,31703.0,26079000.0,2.2542
2025-12-08,8.35,8.37,8.26,8.31,23685.7,19684502.0,1.6841
2025-12-09,8.28,8.28,8.12,8.12,34468.0,28212964.0,2.4508
2025-12-10,8.16,8.22,8.1,8.18,23779.12,19421797.0,1.6908
2025-12-11,8.19,8.2,7.93,7.97,31097.1,24999329.0,2.2111
2025-12-12,7.96,8.04,7.83,7.84,44096.0,34836721.0,3.1354
2025-12-15,7.84,7.97,7.72,7.88,30328.59,23874764.0,2.1565
2025-12-16,7.88,7.92,7.73,7.75,26217.5,20404781.0,1.8641
2025-12-17,7.77,7.81,7.59,7.71,31240.29,23943517.0,2.2213
2025-12-18,7.72,7.93,7.68,7.83,32209.0,25269064.0,2.2902
2025-12-19,7.86,8.04,7.83,7.96,24828.7,19721804.0,1.7654
2025-12-22,8.0,8.06,7.95,7.99,21354.0,17098452.0,1.5183
2025-12-23,7.97,7.99,7.82,7.85,22920.5,18090682.0,1.6297
2025-12-24,7.87,8.01,7.85,8.0,27602.0,21974479.0,1.9626
2025-12-25,8.0,8.02,7.94,8.01,18930.5,15124795.0,1.346
2025-12-26,8.03,8.06,7.9,7.93,19732.5,15727670.0,1.403
2025-12-29,7.94,7.99,7.88,7.98,21467.6,17071308.0,1.5264
2025-12-30,7.98,8.07,7.91,8.0,21792.2,17408078.0,1.5495
2025-12-31,8.03,8.07,7.92,8.04,24595.84,19717715.0,1.7488
2026-01-05,8.04,8.07,7.96,7.98,33217.5,26593128.0,2.3619
2026-01-06,7.97,8.03,7.95,8.03,28476.21,22764044.0,2.0247
2026-01-07,8.03,8.09,7.97,8.09,37521.9,30167447.0,2.6679
2026-01-08,8.07,8.14,8.03,8.11,25469.52,20610828.0,1.811
2026-01-09,8.11,8.14,8.08,8.13,27682.6,22473714.0,1.9683
2026-01-12,8.16,8.21,8.06,8.2,38145.7,31039472.0,2.7123
2026-01-13,8.2,8.27,8.12,8.13,36633.9,30033139.0,2.6048
2026-01-14,8.14,8.25,8.08,8.18,44916.18,36678104.0,3.1937
2026-01-15,8.15,8.25,8.13,8.24,27116.35,22279770.0,1.9281
2026-01-16,8.25,8.27,8.18,8.23,28141.07,23156521.0,2.0009
2026-01-19,8.23,8.36,8.23,8.32,26799.49,22249892.0,1.9055
2026-01-20,8.36,8.52,8.3,8.47,50299.62,42284127.0,3.5765
2026-01-21,8.42,8.67,8.42,8.61,56715.92,48659329.0,4.0327
2026-01-22,8.53,8.61,8.31,8.55,82156.1,69686902.0,5.8416
2026-01-23,8.55,8.6,8.4,8.5,54684.0,46337806.0,3.8882
2026-01-26,8.5,8.55,8.39,8.47,48419.0,40983686.0,3.4427
2026-01-27,8.47,8.47,8.22,8.39,51710.5,43136385.0,3.6768
2026-01-28,8.4,8.48,8.35,8.42,38363.26,32319153.0,2.7277
2026-01-29,8.42,8.6,8.41,8.47,46453.8,39452870.0,3.303
2026-01-30,8.47,8.55,8.37,8.49,40222.0,33943267.0,2.8599
2026-02-02,8.47,8.51,8.26,8.27,39493.1,33134841.0,2.8081
2026-02-03,8.27,8.42,8.27,8.39,38739.0,32361469.0,2.7545
2026-02-04,8.34,8.49,8.33,8.44,25319.2,21359006.0,1.8003
2026-02-05,8.44,9.12,8.35,8.81,198674.65,173848840.0,14.1264
2026-02-06,8.8,8.97,8.61,8.92,134748.48,118955292.0,9.581
2026-02-09,9.0,9.05,8.51,8.55,160672.4,138656285.0,11.4243
2026-02-10,8.55,8.78,8.42,8.47,88109.5,75193804.0,6.2649
2026-02-11,8.42,8.59,8.38,8.52,52421.47,44537890.0,3.7273
2026-02-12,8.51,8.54,8.28,8.33,54638.1,45762980.0,3.8849
2026-02-13,8.3,8.4,8.26,8.26,41978.0,34975804.0,2.9848
2026-02-24,8.27,8.59,8.27,8.49,44504.5,37521709.0,3.1644
2026-02-25,8.57,8.6,8.48,8.51,50218.6,42896833.0,3.5707
2026-02-26,8.51,8.54,8.41,8.46,30272.56,25637198.0,2.1525
2026-02-27,8.48,8.58,8.42,8.58,41665.3,35579729.0,2.9625
2026-03-02,8.48,8.55,8.22,8.31,58370.0,48632266.0,4.1503
2026-03-03,8.34,8.37,8.1,8.1,44192.29,36350832.0,3.1422
2026-03-04,8.08,8.16,7.93,8.0,40337.2,32381804.0,2.8681
2026-03-05,8.04,8.19,8.02,8.06,34553.2,28041680.0,2.4568
2026-03-06,8.03,8.29,8.01,8.27,27338.03,22419648.0,1.9438
2026-03-09,8.26,8.33,8.14,8.19,35261.0,28984978.0,2.5072
2026-03-10,8.19,8.29,8.18,8.25,23924.2,19721423.0,1.7011
2026-03-11,8.24,8.29,8.1,8.16,36456.1,29763651.0,2.5921
2026-03-12,8.18,8.18,8.03,8.05,25341.5,20480727.0,1.8019
2026-03-13,8.06,8.15,8.0,8.01,27758.0,22444180.0,1.9737
2026-03-16,8.0,8.04,7.9,7.95,33813.5,26886436.0,2.4042
2026-03-17,7.98,8.13,7.92,7.98,37812.51,30282746.0,2.6886
2026-03-18,7.98,8.05,7.89,7.96,34205.1,27164662.0,2.4321
2026-03-19,7.89,7.95,7.65,7.67,37486.0,29074667.0,2.6654
2026-03-20,7.71,7.75,7.5,7.5,31700.33,24104829.0,2.254
2026-03-23,7.42,7.42,7.0,7.05,50492.53,36339428.0,3.5902
2026-03-24,7.17,7.43,7.09,7.41,37781.0,27485342.0,2.6863
2026-03-25,7.41,7.52,7.37,7.43,34728.8,25876305.0,2.4693
2026-03-26,7.43,7.5,7.25,7.28,28337.4,20811244.0,2.0149
2026-03-27,7.25,7.45,7.22,7.44,25853.7,19085960.0,1.8383
2026-03-30,7.35,7.59,7.34,7.59,33340.0,25007494.0,2.3706
2026-03-31,7.6,7.67,7.5,7.5,28322.4,21488259.0,2.0138
2026-04-01,7.64,7.69,7.48,7.57,27824.4,21047176.0,1.9784
2026-04-02,7.57,7.61,7.42,7.47,20605.0,15474109.0,1.4651
2026-04-03,7.5,7.51,7.23,7.28,23921.0,17483610.0,1.7009
2026-04-07,7.28,7.49,7.26,7.41,28030.23,20731615.0,1.993
2026-04-08,7.47,7.65,7.47,7.64,26003.0,19774976.0,1.8489
2026-04-09,7.61,7.64,7.43,7.46,27771.9,20829131.0,1.9747
2026-04-10,7.47,7.62,7.47,7.55,23578.1,17843061.0,1.6765
2026-04-13,7.56,7.59,7.48,7.49,25881.8,19493288.0,1.8403
2026-04-14,7.52,7.6,7.44,7.51,28750.8,21556423.0,2.0443
2026-04-15,7.55,7.56,7.4,7.4,24897.78,18540332.0,1.7703
2026-04-16,7.45,7.56,7.39,7.5,38210.0,28536122.0,2.7168
2026-04-17,7.53,7.53,7.31,7.38,31676.0,23342389.0,2.235
2026-04-20,7.41,7.48,7.34,7.44,36662.0,27267217.0,2.5868
2026-04-21,7.46,7.49,7.36,7.42,29796.99,22123964.0,2.1024
2026-04-22,7.38,7.42,7.09,7.11,63387.2,45364284.0,4.4725
2026-04-23,7.1,7.17,6.97,7.15,56154.0,39838127.0,3.9622
2026-04-24,7.07,7.18,7.01,7.17,42536.0,30208805.0,3.0013
2026-04-27,7.15,7.19,7.04,7.19,41611.7,29626624.0,2.9361
2026-04-28,7.19,7.26,7.1,7.12,36116.0,25856762.0,2.5483
2026-04-29,7.09,7.83,7.06,7.83,143403.4,109036174.0,10.1184
2026-04-30,7.83,8.19,7.53,8.01,233486.92,185391827.0,16.457
2026-05-06,8.05,8.29,7.83,8.22,141434.7,114141032.0,9.9688
2026-05-07,8.24,9.04,8.24,9.04,136967.3,122146050.0,9.6539
2026-05-08,9.02,9.02,8.14,8.15,423080.8,356991455.0,29.8202
2026-05-11,8.21,8.4,7.82,7.97,275896.9,221515098.0,18.9694
2026-05-12,7.97,8.19,7.74,7.92,197910.0,157010971.0,13.6074
2026-05-13,7.98,8.71,7.9,8.71,296162.33,254195939.0,20.3628
2026-05-14,8.82,9.04,8.4,8.42,328208.0,284340784.0,22.5661
