trade_date,open,high,low,close,vol,amount,turnover
2025-01-03,18.46,18.74,17.88,17.98,117018.6,214518240.0,
2025-01-06,17.89,18.16,17.6,17.77,98282.81,175370361.0,
2025-01-07,17.77,18.27,17.51,18.04,125575.89,224015362.0,
2025-01-08,17.91,17.93,17.1,17.69,151863.01,266396343.0,
2025-01-09,17.57,18.0,17.5,17.73,107960.25,192076868.0,
2025-01-10,17.77,17.97,17.26,17.26,84733.82,149281874.0,
2025-01-13,17.13,17.51,17.03,17.37,79209.0,137087168.0,
2025-01-14,17.49,18.46,17.35,18.41,131955.83,237205327.0,
2025-01-15,18.32,18.45,18.07,18.2,86744.0,157790998.0,
2025-01-16,18.3,18.7,18.0,18.25,88844.74,163086309.0,
2025-01-17,18.25,18.45,18.02,18.29,85872.7,156666312.0,
2025-01-20,18.45,18.85,18.45,18.61,108922.25,203062753.0,
2025-01-21,18.78,18.85,18.11,18.3,107945.31,197520161.0,
2025-01-22,18.2,18.3,18.0,18.12,75729.09,137348959.0,
2025-01-23,18.34,18.65,18.1,18.12,119727.23,220213996.0,
2025-01-24,18.26,18.94,18.21,18.8,183132.24,342118511.0,
2025-01-27,18.94,19.17,18.32,18.32,130369.72,243002436.0,
2025-02-05,18.47,18.55,18.14,18.27,112442.36,206215186.0,
2025-02-06,18.21,19.01,18.14,19.01,148617.25,278217398.0,
2025-02-07,19.01,19.66,18.9,19.36,180907.97,349283646.0,
2025-02-10,19.43,19.5,19.06,19.34,154831.03,298250333.0,
2025-02-11,19.4,20.68,19.03,20.47,343494.63,682931001.0,
2025-02-12,20.27,21.01,20.03,20.87,311420.67,642026893.0,
2025-02-13,21.18,21.25,20.29,20.33,228722.25,473600909.0,
2025-02-14,20.24,20.77,20.18,20.27,158121.01,323117938.0,
2025-02-17,20.34,20.67,19.9,20.13,177329.43,357226962.0,
2025-02-18,20.38,21.2,20.15,20.54,328723.73,682109100.0,
2025-02-19,20.34,21.04,20.08,20.91,258311.33,535962712.00000006,
2025-02-20,20.77,21.38,20.51,21.23,220380.95,462240866.0,
2025-02-21,21.29,21.7,21.16,21.43,258762.25,554838266.0,
2025-02-24,21.27,21.55,21.02,21.21,177983.55,377491458.0,
2025-02-25,20.92,21.3,20.78,20.99,165076.41,347492245.0,
2025-02-26,21.0,21.63,20.95,21.41,190619.32,407114840.0,
2025-02-27,21.41,21.96,21.16,21.69,269778.27,582625927.0,
2025-02-28,21.45,21.57,20.51,20.59,242239.55,508295162.0,
2025-03-03,20.96,22.35,20.68,21.9,375659.31,817807813.0,
2025-03-04,21.55,21.59,20.95,21.12,226819.08,479485254.0,
2025-03-05,21.72,22.13,21.08,21.5,205206.98,441119612.0,
2025-03-06,21.56,22.03,21.56,21.86,268566.82,585799268.0,
2025-03-07,21.92,21.94,21.17,21.27,190513.64,408242487.0,
2025-03-10,21.6,22.6,21.45,22.28,319389.89,707507161.0,
2025-03-11,21.92,23.15,21.81,22.98,338190.11,766619685.0,
2025-03-12,22.98,23.12,22.54,22.83,218961.93,499262929.0,
2025-03-13,22.8,23.1,22.16,22.53,201588.81,455945120.0,
2025-03-14,22.4,22.82,21.94,22.75,187025.22,420343577.0,
2025-03-17,22.72,22.72,22.21,22.3,150203.2,335899391.0,
2025-03-18,22.31,22.71,22.18,22.28,136773.43,306627200.0,
2025-03-19,22.29,22.33,21.43,21.86,171425.58,373747228.0,
2025-03-20,21.7,21.79,21.47,21.54,103712.66,224344279.0,
2025-03-21,21.44,21.6,20.81,20.9,144593.03,305297432.0,
2025-03-24,20.86,20.98,20.12,20.74,127262.24,260665565.0,
2025-03-25,20.81,21.92,20.53,21.55,241391.57,515344882.0,
