trade_date,open,high,low,close,vol,amount,turnover
2025-09-26,17.53,17.56,17.0,17.15,60242.23,103855633.0,1.9746
2025-09-29,17.23,18.66,17.22,18.47,172448.8,315161081.0,5.6525
2025-09-30,18.51,18.87,18.18,18.37,85428.86,157481620.0,2.8002
2025-10-09,18.4,18.96,18.35,18.5,92199.02,171669116.0,3.0221
2025-10-10,18.4,18.56,17.86,18.03,71354.79,129685665.0,2.3388
2025-10-13,17.58,18.42,17.33,17.83,87547.69,155573335.0,2.8696
2025-10-14,17.91,18.15,17.36,17.45,63580.39,112712825.0,2.084
2025-10-15,17.4,18.03,17.1,17.9,62034.93,109185525.0,2.0334
2025-10-16,17.76,18.46,17.7,17.9,72637.42,131405888.0,2.3809
2025-10-17,17.85,18.12,17.47,17.53,52509.54,93009777.0,1.7211
2025-10-20,17.66,17.9,17.28,17.36,40675.91,71421346.0,1.3333
2025-10-21,17.47,18.15,17.33,17.87,51141.92,90759851.0,1.6763
2025-10-22,17.85,17.87,17.47,17.51,33078.61,58187785.0,1.0842
2025-10-23,17.47,17.58,17.07,17.47,41043.5,70995091.0,1.3453
2025-10-24,17.54,18.1,17.47,17.7,59226.73,105763753.0,1.9204
2025-10-27,17.99,18.1,17.59,17.67,49488.23,87812720.0,1.6046
2025-10-28,17.77,18.18,17.51,17.85,58161.98,104366448.0,1.8859
2025-10-29,17.96,17.98,17.37,17.75,47230.29,83320581.0,1.5314
2025-10-30,17.45,17.64,16.65,17.01,91819.51,156323841.0,2.9772
2025-10-31,17.15,17.44,17.06,17.29,48889.15,84463116.0,1.5852
2025-11-03,17.29,18.71,17.25,18.65,172557.26,315821086.0,5.5951
2025-11-04,18.11,18.26,17.2,17.42,138963.48,245745230.0,4.5058
2025-11-05,17.2,17.53,17.1,17.21,52780.14,91174767.0,1.7114
2025-11-06,17.25,17.38,16.87,17.03,40000.92,68129270.0,1.297
2025-11-07,17.03,17.17,16.91,16.91,32654.69,55582347.0,1.0588
2025-11-10,16.99,17.12,16.82,17.05,32969.85,56011970.0,1.069
2025-11-11,17.11,17.24,16.91,17.02,27767.96,47284756.0,0.9004
2025-11-12,17.0,17.29,16.92,16.98,29495.54,50413667.0,0.9564
2025-11-13,16.98,17.12,16.82,17.0,28277.38,48049656.0,0.9169
2025-11-14,16.9,17.79,16.9,17.31,73368.99,128305605.0,2.379
2025-11-17,17.32,17.32,16.94,17.0,33374.82,56838376.0,1.0822
2025-11-18,17.01,17.14,16.7,16.74,29901.6,50309693.0,0.9695
2025-11-19,16.68,16.82,16.54,16.66,23030.34,38287916.0,0.7467
2025-11-20,16.69,16.79,16.5,16.53,16583.6,27532693.0,0.5377
2025-11-21,17.45,17.45,15.78,15.83,94417.33,156616666.0,3.0614
2025-11-24,16.2,16.23,15.3,15.71,63520.88,99097615.0,2.0596
2025-11-25,15.7,16.45,15.6,15.89,48037.83,77411808.0,1.5576
2025-11-26,15.88,16.11,15.76,15.77,22078.77,35077163.0,0.7159
2025-11-27,15.85,15.98,15.64,15.7,19031.16,30127657.0,0.6171
2025-11-28,15.77,15.77,15.53,15.72,28132.46,44061150.0,0.9122
2025-12-01,15.66,15.86,15.66,15.7,27216.94,42845330.0,0.8761
2025-12-02,15.78,15.97,15.07,15.16,52549.48,81035719.0,1.6915
2025-12-03,15.16,15.31,14.88,15.19,38701.42,58272776.0,1.2458
2025-12-04,15.2,15.45,15.11,15.17,42589.59,65023590.0,1.3709
2025-12-05,15.25,15.35,15.07,15.28,32246.43,49017273.0,1.038
2025-12-08,15.78,15.98,15.24,15.33,53569.64,83067069.0,1.7244
2025-12-09,15.2,15.46,15.1,15.11,36141.51,55081434.0,1.1634
2025-12-10,14.91,15.25,14.8,15.0,36478.15,54521678.0,1.1569
2025-12-11,14.99,15.05,14.75,14.75,29245.57,43482537.0,0.9275
2025-12-12,14.76,14.84,14.51,14.73,57489.85,84105969.0,1.8232
2025-12-15,14.71,14.71,14.4,14.55,30578.31,44547952.0,0.9698
2025-12-16,14.55,14.66,14.27,14.31,34157.64,49002838.0,1.0833
2025-12-17,14.22,14.4,14.14,14.28,37188.88,53028845.0,1.1794
2025-12-18,14.36,14.67,14.31,14.44,39049.31,56699171.0,1.2384
2025-12-19,14.5,15.1,14.5,14.74,48816.62,72130010.0,1.5482
2025-12-22,14.76,14.97,14.6,14.74,31782.37,46916054.0,1.0079
2025-12-23,14.87,14.87,14.52,14.56,27648.05,40492809.0,0.8768
2025-12-24,14.64,14.64,14.41,14.59,31571.86,45924145.0,1.0013
2025-12-25,14.63,15.16,14.5,15.09,51399.9,76614860.0,1.6301
2025-12-26,15.09,15.25,14.79,14.82,39687.43,59478682.0,1.2586
2025-12-29,14.74,15.13,14.7,14.91,58944.64,88002502.0,1.8694
2025-12-30,14.87,15.66,14.65,15.3,89975.71,137336226.0,2.8535
2025-12-31,15.28,15.57,15.16,15.19,48960.51,74856678.0,1.5527
2026-01-05,15.18,17.16,15.18,16.81,174485.92,286379036.0,5.5336
2026-01-06,17.28,17.88,16.7,16.83,166031.76,284134734.0,5.2655
2026-01-07,16.21,16.95,16.21,16.75,113672.67,188872808.0,3.605
2026-01-08,16.75,18.0,16.75,17.76,192254.66,338352280.0,6.0972
2026-01-09,17.73,18.1,17.48,17.96,128152.99,228750537.0,4.0051
2026-01-12,18.8,19.4,18.33,18.89,210749.89,395913211.0,6.5865
2026-01-13,19.28,22.67,18.68,22.03,522629.17,1094414632.0,16.3336
2026-01-14,21.81,26.26,21.5,24.95,605918.77,1446717304.0,18.9366
2026-01-15,23.3,23.5,22.02,22.9,347840.34,788697112.0,10.8709
2026-01-16,22.9,24.2,22.42,22.93,261032.06,605560873.0,8.158
2026-01-19,22.1,23.45,21.99,22.38,205848.7,469168787.0,6.4333
2026-01-20,22.2,22.84,20.98,21.25,226537.2,488413951.0,7.0799
2026-01-21,22.79,24.98,22.7,23.88,376465.5,895019950.0,11.7656
2026-01-22,23.68,24.58,23.37,23.45,231150.37,552542965.0,7.2241
2026-01-23,23.91,24.72,23.37,23.99,188302.16,450240517.0,5.8849
2026-01-26,23.52,24.7,23.41,23.73,200229.02,481952419.0,6.2577
2026-01-27,23.65,24.57,22.68,24.32,216042.0,512819094.0,6.7519
2026-01-28,24.02,24.5,23.16,23.23,146984.88,345767028.0,4.5937
2026-01-29,22.6,25.46,22.6,24.06,235349.53,576141210.0,7.3553
2026-01-30,23.55,23.93,22.52,23.0,144850.47,334450743.0,4.527
2026-02-02,22.74,23.4,22.45,22.79,115248.95,264297601.00000003,3.6018
2026-02-03,22.89,24.47,22.89,24.18,159303.06,379046974.0,4.9459
2026-02-04,24.47,24.68,23.59,23.99,109763.03,261608335.0,3.4079
2026-02-05,23.96,25.28,23.7,24.63,215460.85,531189238.99999994,6.6895
2026-02-06,24.1,27.6,23.45,27.05,277559.52,725953656.0,8.6175
2026-02-09,26.8,27.8,25.98,26.21,187302.76,494855010.0,5.8153
2026-02-10,26.43,26.49,25.11,25.44,140638.22,359770240.0,4.3664
2026-02-11,25.69,26.2,24.71,24.84,107803.26,272370704.0,3.347
2026-02-12,24.5,26.21,24.49,25.15,138835.14,353965129.0,4.3105
2026-02-13,25.1,25.62,24.77,25.06,81348.88,204505752.0,2.5257
2026-02-24,25.45,26.0,24.64,25.54,106868.52,270206998.0,3.318
2026-02-25,25.18,26.37,25.18,25.52,92217.91,237687704.0,2.8631
2026-02-26,25.58,25.8,24.6,24.66,110668.55,274824263.0,3.436
2026-02-27,24.61,29.05,24.01,27.95,312605.3,837222815.0,9.7056
2026-03-02,27.8,28.12,26.68,27.51,177245.67,485502178.0,5.503
2026-03-03,27.44,27.5,24.36,24.36,217397.11,554446947.0,6.7496
2026-03-04,24.0,24.74,23.54,23.84,110561.18,265996757.99999997,3.4326
2026-03-05,24.48,25.07,24.0,24.19,89047.83,218025851.0,2.7647
2026-03-06,24.05,24.48,23.8,23.81,72788.55,175382917.0,2.2599
2026-03-09,23.0,23.97,22.78,23.7,81411.02,189490541.0,2.5276
2026-03-10,24.14,24.58,23.96,24.28,73696.02,178840763.0,2.2881
2026-03-11,24.28,25.8,24.05,24.93,119835.87,302037611.0,3.7206
2026-03-12,24.8,25.7,24.2,24.61,87323.14,216589949.0,2.7112
2026-03-13,24.0,24.56,23.58,23.99,73451.03,176541267.0,2.2805
2026-03-16,23.7,24.08,23.21,24.0,61672.8,146172918.0,1.9148
2026-03-17,24.06,24.35,23.0,23.0,68636.79,161651362.0,2.131
2026-03-18,23.03,23.86,22.95,23.68,59920.99,140398168.0,1.8604
2026-03-19,23.5,24.48,23.13,23.88,97028.21,231714161.0,3.0125
2026-03-20,23.87,23.95,22.8,22.8,83309.99,194117095.0,2.5866
2026-03-23,22.91,23.64,21.76,21.8,145521.44,330595703.0,4.5181
2026-03-24,22.65,22.79,21.3,22.39,76864.96,168725280.0,2.3865
2026-03-25,22.59,23.16,22.46,22.68,63205.12,144076704.0,1.9624
2026-03-26,22.7,22.72,21.8,21.87,60100.19,133356872.99999999,1.866
2026-03-27,21.84,22.9,21.64,22.47,82174.07,185382613.0,2.5513
2026-03-30,22.16,22.53,21.5,22.37,75674.31,167111356.0,2.3495
2026-03-31,22.51,23.3,22.2,22.83,104692.77,239321279.0,3.2504
2026-04-01,23.3,23.92,23.1,23.44,95833.72,225353448.0,2.9754
2026-04-02,23.48,23.5,22.72,22.82,69113.19,159722399.0,2.1458
2026-04-03,22.84,23.3,22.62,22.75,40152.9,91940551.0,1.2466
2026-04-07,22.96,23.4,22.56,23.23,57717.11,133153867.0,1.792
2026-04-08,24.7,25.18,24.07,24.96,148347.1,365736829.0,4.6058
2026-04-09,24.79,24.99,24.26,24.32,73911.9,181324681.0,2.2948
2026-04-10,24.22,24.75,23.75,23.84,90199.42,218822685.0,2.8005
2026-04-13,23.88,23.88,21.18,21.34,248998.51,546734239.0,7.7307
2026-04-14,21.23,22.35,20.97,21.91,123977.76,268530228.0,3.8492
2026-04-15,21.9,22.34,21.52,21.6,82110.22,179676829.0,2.5493
2026-04-16,21.65,22.2,21.59,22.1,75449.97,165635682.0,2.3425
2026-04-17,22.02,22.1,21.3,21.51,83514.29,180053307.0,2.5929
2026-04-20,21.51,21.75,21.32,21.35,61939.09,133214880.0,1.923
2026-04-21,21.66,21.66,20.22,20.56,99176.94,203599780.0,3.0792
2026-04-22,20.59,20.8,20.29,20.55,59242.93,121805234.0,1.8393
2026-04-23,20.55,20.75,19.98,20.2,56244.86,113814644.0,1.7463
2026-04-24,20.25,20.42,19.85,20.05,53877.46,108253459.0,1.6728
2026-04-27,20.0,20.25,19.74,20.05,55794.84,111771099.0,1.7323
2026-04-28,20.02,20.54,19.76,19.86,58466.74,117429086.0,1.8152
2026-04-29,17.65,19.8,17.65,19.09,116514.12,223818203.0,3.6203
2026-04-30,19.15,19.99,19.15,19.92,87435.39,171984330.0,2.7168
2026-05-06,19.93,20.38,19.73,19.8,81537.05,163018951.0,2.5335
2026-05-07,19.68,20.19,19.64,20.01,70806.19,140831696.0,2.2001
2026-05-08,20.0,20.55,19.84,20.42,79307.23,161250769.0,2.4642
2026-05-11,20.45,20.58,19.5,19.73,124957.37,247564506.0,3.8827
2026-05-12,19.73,19.89,18.63,18.92,108703.37,206921313.0,3.3776
2026-05-13,19.0,19.4,18.9,19.28,71753.91,137966294.0,2.2295
2026-05-14,19.16,19.18,18.28,18.48,94256.51,175392603.0,2.9287
