trade_date,open,high,low,close,vol,amount,turnover
2026-01-26,18.5,19.39,18.42,18.79,423105.1,796367278.0,
2026-01-27,18.2,18.58,17.71,18.13,270257.24,488443617.0,
2026-01-28,18.11,20.2,17.75,19.6,564192.5,1083212997.0,
2026-01-29,19.18,22.88,18.38,21.47,690844.22,1393213149.0,
2026-01-30,19.92,20.12,18.21,18.83,463365.35,886973148.0,
2026-02-02,17.96,18.27,17.05,17.17,308817.08,543431478.0,
2026-02-03,17.82,18.33,17.22,18.17,273285.9,486125525.0,
2026-02-04,18.57,19.86,18.25,18.52,277442.2,522464119.0,
2026-02-05,17.91,18.14,17.36,17.46,213436.33,377922995.0,
2026-02-06,16.99,17.76,16.85,17.26,140692.56,244469344.0,
2026-02-09,17.58,17.8,17.35,17.63,127168.42,223355182.0,
2026-02-10,17.51,18.15,17.44,17.57,114269.2,203019068.0,
2026-02-11,17.53,18.04,17.5,17.65,109210.46,194390069.0,
2026-02-12,17.56,17.95,17.52,17.71,107683.17,191301740.0,
2026-02-13,17.55,17.81,17.25,17.25,107402.4,188148751.0,
2026-02-24,17.66,18.64,17.66,18.49,215412.7,393303005.0,
2026-02-25,18.5,19.27,18.47,19.02,218760.52,414312548.0,
2026-02-26,19.0,19.03,18.6,18.78,140325.14,263948373.00000003,
2026-02-27,18.69,19.25,18.63,19.23,152727.37,291272988.0,
2026-03-02,19.12,19.18,18.47,18.91,169457.21,318642820.0,
2026-03-03,18.74,18.86,17.65,17.72,168224.42,304940881.0,
2026-03-04,17.44,18.16,17.33,17.74,112238.62,199458131.0,
2026-03-05,18.03,18.14,17.6,17.78,118184.72,211311813.0,
2026-03-06,17.61,17.78,17.36,17.42,98836.68,173248254.0,
2026-03-09,17.06,17.15,16.18,16.92,139652.78,232217894.0,
2026-03-10,17.22,17.28,17.0,17.18,81533.9,139737720.0,
2026-03-11,17.19,17.33,16.79,16.85,87533.36,148685666.0,
2026-03-12,16.84,16.92,16.35,16.61,84600.34,140610395.0,
2026-03-13,16.5,16.69,16.05,16.08,97987.5,159972299.0,
2026-03-16,16.0,16.22,15.75,16.11,82104.4,131160407.0,
2026-03-17,16.2,16.3,15.66,15.67,78085.46,124610969.0,
2026-03-18,15.7,15.83,15.48,15.8,58958.9,92293181.0,
2026-03-19,15.6,15.62,15.16,15.23,68104.72,104428884.0,
2026-03-20,15.3,15.45,14.75,14.75,67701.55,101762150.0,
2026-03-23,14.46,14.61,13.62,13.73,98058.58,138202078.0,
2026-03-24,14.01,14.5,13.9,14.5,98930.55,140244315.0,
2026-03-25,14.72,14.89,14.53,14.63,73540.9,107974223.0,
2026-03-26,14.57,14.75,14.27,14.32,58228.96,84307380.0,
2026-03-27,14.14,14.6,14.1,14.56,48855.41,70561651.0,
2026-03-30,14.45,14.77,14.43,14.75,72461.42,106091551.0,
2026-03-31,14.69,14.99,14.62,14.64,58192.36,86038872.0,
2026-04-01,15.15,15.15,14.71,14.86,46334.8,68686417.0,
2026-04-02,14.8,14.99,14.54,14.66,53448.32,78920552.0,
2026-04-03,14.77,14.78,14.33,14.33,35052.25,50657160.0,
2026-04-07,14.34,14.66,14.34,14.6,34343.45,49990620.0,
2026-04-08,14.98,15.28,14.95,15.28,67485.68,102058669.0,
2026-04-09,15.11,15.29,15.0,15.19,52633.24,79843447.0,
2026-04-10,15.3,15.6,15.29,15.39,55340.02,85524756.0,
2026-04-13,15.36,15.78,15.3,15.68,70997.19,110994802.0,
2026-04-14,15.89,15.99,15.71,15.91,72091.25,114243957.0,
2026-04-15,16.09,16.16,15.74,15.88,67153.6,107063324.0,
2026-04-16,15.87,16.23,15.84,16.02,49080.17,78502744.0,
2026-04-17,15.92,16.15,15.89,16.03,52668.4,84462300.0,
2026-04-20,16.03,16.16,15.9,16.07,56812.7,91218328.0,
2026-04-21,16.06,16.07,15.82,15.98,40705.3,64798159.0,
2026-04-22,15.98,16.15,15.74,16.15,73265.7,117107340.0,
2026-04-23,16.51,16.65,15.88,16.05,120905.9,196336284.0,
2026-04-24,15.88,16.25,15.86,16.11,63695.46,102133379.0,
2026-04-27,16.09,16.15,15.76,16.0,52411.06,83636157.0,
2026-04-28,15.94,16.0,15.6,15.67,54444.9,85780650.0,
2026-04-29,15.61,16.19,15.52,16.16,64929.4,103969325.0,
2026-04-30,16.1,16.28,15.98,16.13,48368.5,77955824.0,
2026-05-06,16.15,16.55,16.12,16.52,82079.83,134365243.0,
2026-05-07,16.65,16.74,16.49,16.68,80401.48,133889116.00000001,
2026-05-08,16.65,17.07,16.56,17.01,90924.8,153449053.0,
2026-05-11,17.02,17.35,17.01,17.33,104471.2,179745155.0,
2026-05-12,17.49,17.62,17.04,17.16,109843.83,189184595.0,
2026-05-13,17.26,17.68,17.25,17.38,98359.64,171117576.0,
2026-05-14,17.21,17.45,16.84,16.84,92507.3,158014805.0,
