trade_date,open,high,low,close,vol,amount,turnover
2025-03-12,16.58057921635434,16.91039182282794,16.490630323679724,16.69051675184554,44951.0,75179639.0,6.863
2025-03-13,16.700511073253832,16.730494037478703,15.980919931856898,16.28074957410562,41448.0,67608353.0,6.3282
2025-03-14,16.300738216922202,16.58057921635434,16.070868824531512,16.500624645088017,45037.0,73705304.0,6.8761
2025-03-17,16.590573537762634,16.720499716070414,16.39068710959682,16.610562180579215,35897.0,59519496.0,5.4807
2025-03-18,16.58057921635434,16.82044293015332,16.44065871663827,16.66053378762067,37783.0,62961404.0,5.7686
2025-03-19,16.670528109028957,16.830437251561612,16.460647359454853,16.560590573537763,35070.08,58236187.0,5.3544
2025-03-20,16.48063600227143,16.830437251561612,16.360704145371948,16.510618966496306,46133.8,76547328.0,7.0436
2025-03-21,16.510618966496306,16.620556501987505,16.140829074389547,16.290743895513913,36565.0,59817816.0,5.5826
2025-03-24,16.290743895513913,16.32072685973878,15.09142532651902,15.411243611584325,57394.0,89590247.0,8.7628
2025-03-25,15.291311754684838,15.381260647359454,14.921521862578079,15.36127200454287,43252.4,65773694.0,6.6037
2025-03-26,15.291311754684838,15.860988074957408,15.231345826235092,15.691084611016466,36494.1,57179778.0,5.5718
2025-03-27,15.541169789892106,15.8709823963657,15.191368540601928,15.571152754116977,32324.0,50297091.0,4.9351
2025-03-28,15.401249290176034,15.631118682566722,15.151391254968766,15.241340147643383,28629.0,44060543.0,4.371
2025-03-31,15.06144236229415,15.07143668370244,14.621692220329358,14.921521862578079,31944.0,47397897.0,4.8771
2025-04-01,14.921521862578079,15.49119818285065,14.921521862578079,15.161385576377057,27660.0,42264230.0,4.223
2025-04-02,15.191368540601928,15.531175468483813,15.111413969335603,15.241340147643383,24755.4,38017694.0,3.7796
2025-04-03,15.09142532651902,15.541169789892106,14.94151050539466,15.421237932992616,28657.0,43858727.0,4.3753
2025-04-07,14.69165247018739,14.69165247018739,13.882112436115841,13.882112436115841,26507.0,37232581.0,4.047
2025-04-08,13.542305508233957,14.171947756956273,12.92265758091993,13.242475865985234,51274.0,68585852.0,7.8284
2025-04-09,13.092561044860872,13.872118114707552,11.993185689948891,13.632254400908574,57390.0,74263918.0,8.7621
2025-04-10,13.792163543441225,14.67166382737081,13.792163543441225,14.291879613855762,57781.8,82919609.0,8.822
2025-04-11,14.221919363997728,14.971493469619533,14.221919363997728,14.231913685406019,39799.48,57903525.0,6.0765
2025-04-14,14.381828506530379,14.901533219761498,14.301873935264053,14.66166950596252,34337.2,50461915.0,5.2425
2025-04-15,14.591709256104485,15.06144236229415,14.591709256104485,14.751618398637136,30109.32,44505088.0,4.597
2025-04-16,14.741624077228845,14.981487791027824,14.131970471323111,14.411811470755252,39564.15,57363692.0,6.0405
2025-04-17,14.201930721181146,14.66166950596252,14.151959114139691,14.521749006246448,27405.0,39801444.0,4.1841
2025-04-18,14.491766042021577,14.821578648495171,14.39182282793867,14.69165247018739,32951.2,48179452.0,5.0309
2025-04-21,14.611697898921065,15.411243611584325,14.601703577512774,15.161385576377057,47652.0,72153716.0,7.2754
2025-04-22,15.251334469051674,15.451220897217489,15.041453719477568,15.271323111868254,40432.0,61715112.0,6.173
2025-04-23,15.281317433276545,15.34128336172629,15.041453719477568,15.171379897785346,28249.0,42897013.0,4.313
2025-04-24,15.211357183418512,15.231345826235092,14.69165247018739,14.871550255536626,32095.0,47812703.0,4.9002
2025-04-25,14.981487791027824,15.101419647927312,14.751618398637136,14.861555934128333,28090.0,41971603.0,4.2887
2025-04-28,14.631686541737649,14.781601362862007,14.211925042589437,14.431800113571832,39495.0,56988475.0,6.03
2025-04-29,14.28188529244747,14.991482112436113,14.28188529244747,14.811584327086882,40262.0,59447673.0,6.1471
2025-04-30,14.971493469619533,15.191368540601928,14.951504826802951,14.981487791027824,41569.2,62627882.0,6.3467
2025-05-06,14.991482112436113,15.541169789892106,14.991482112436113,15.531175468483813,43787.0,67566749.0,6.6853
2025-05-07,15.631118682566722,15.74105621805792,15.371266325951163,15.521181147075524,34662.0,53933081.0,5.2921
2025-05-08,15.511186825667233,15.8709823963657,15.49119818285065,15.850993753549117,30141.8,47416378.0,4.602
2025-05-09,15.821010789324246,15.840999432140826,15.501192504258942,15.541169789892106,22992.0,35939019.0,3.5104
2025-05-12,15.591141396933558,15.74105621805792,15.411243611584325,15.571152754116977,28658.0,44625817.0,4.3754
2025-05-13,15.671095968199884,15.840999432140826,15.421237932992616,15.441226575809196,32279.0,50487597.0,4.9283
2025-05-14,15.521181147075524,15.591141396933558,15.291311754684838,15.431232254400907,28413.0,43819744.0,4.338
2025-05-15,15.34128336172629,15.691084611016466,15.281317433276545,15.48120386144236,29254.0,45312344.0,4.4664
2025-05-16,15.501192504258942,15.791027825099373,15.381260647359454,15.521181147075524,36168.03,56449757.0,5.522
2025-05-19,15.60113571834185,15.840999432140826,15.441226575809196,15.771039182282792,27245.0,42750755.0,4.1597
2025-05-20,15.781033503691082,16.200795002839296,15.691084611016466,16.190800681431003,37063.4,59464298.0,5.6587
2025-05-21,16.200795002839296,16.300738216922202,15.930948324815443,16.12084043157297,37643.0,60635070.0,5.7472
2025-05-22,15.990914253265188,16.340715502555366,15.701078932424759,15.791027825099373,35283.0,56352555.0,5.3869
2025-05-23,15.791027825099373,15.940942646223734,15.441226575809196,15.511186825667233,32165.0,50399239.0,4.9109
2025-05-26,15.501192504258942,16.020897217490063,15.501192504258942,15.791027825099373,25522.0,40254369.0,3.8966
2025-05-27,15.8709823963657,16.05088018171493,15.671095968199884,15.8709823963657,24067.0,38234000.0,3.6745
2025-05-28,15.910959681998863,16.00090857467348,15.641113003975013,15.781033503691082,20204.24,31862091.0,3.0847
2025-05-29,15.850993753549117,16.12084043157297,15.681090289608175,16.100851788756387,28345.7,45359676.0,4.3277
2025-05-30,16.200795002839296,16.44065871663827,15.831005110732537,15.970925610448607,38239.0,61545707.0,5.8382
2025-06-03,15.8709823963657,16.31073253833049,15.811016467915955,16.160817717206132,36293.4,58609849.0,5.5412
2025-06-04,16.240772288472456,16.42067007382169,16.100851788756387,16.28074957410562,24193.4,39415836.0,3.6938
2025-06-05,16.360704145371948,16.450653038046564,16.15082339579784,16.360704145371948,31470.0,51353379.0,4.8047
2025-06-06,16.290743895513913,16.770471323111867,16.240772288472456,16.470641680863146,29104.87,47870729.0,4.4436
2025-06-09,16.490630323679724,16.880408858603065,16.4106757524134,16.780465644520156,37485.0,62709529.0,5.7231
2025-06-10,16.770471323111867,16.940374787052807,16.450653038046564,16.760477001703574,42630.0,71305409.0,6.5086
2025-06-11,16.890403180011354,17.470073821692218,16.69051675184554,16.8404315729699,49031.0,83516206.0,7.4859
2025-06-12,16.990346394094264,17.140261215218622,16.8404315729699,17.0603066439523,40321.4,68603354.0,6.1562
2025-06-13,16.9503691084611,17.090289608177173,16.340715502555366,16.4106757524134,47527.0,78819802.0,7.2563
2025-06-16,16.460647359454853,16.85042589437819,16.190800681431003,16.760477001703574,38468.4,64255330.0,5.8732
2025-06-17,16.81044860874503,16.85042589437819,16.400681431005108,16.55059625212947,27574.0,45740705.0,4.2099
2025-06-18,16.48063600227143,16.55059625212947,16.210789324247585,16.340715502555366,24626.0,40248297.0,3.7598
2025-06-19,16.330721181147073,16.42067007382169,15.900965360590572,15.990914253265188,28763.0,46394116.0,4.3915
2025-06-20,15.850993753549117,16.060874503123223,15.49119818285065,15.571152754116977,35773.0,56115494.0,5.4617
2025-06-23,15.47120954003407,15.960931289040317,15.441226575809196,15.940942646223734,27773.0,43876592.0,4.2403
2025-06-24,16.190800681431003,16.54060193072118,16.01090289608177,16.530607609312888,30270.0,49620335.0,4.6215
2025-06-25,16.69051675184554,16.730494037478703,16.300738216922202,16.55059625212947,28300.0,46747787.0,4.3208
2025-06-26,16.58057921635434,16.98035207268597,16.4106757524134,16.740488358886996,26860.0,44901149.0,4.1009
2025-06-27,16.69051675184554,17.290176036342984,16.69051675184554,17.250198750709824,47554.0,81208041.0,7.2604
2025-06-30,17.310164679159566,17.480068143100507,16.890403180011354,17.11027825099375,73127.0,125049413.0,11.1648
2025-07-01,17.19023282226008,17.34014764338444,16.880408858603065,17.000340715502556,64034.0,109380407.0,9.7765
2025-07-02,17.000340715502556,17.11027825099375,16.890403180011354,17.050312322544006,34659.0,58994535.0,5.2916
2025-07-03,17.030323679727424,17.18023850085179,16.940374787052807,17.140261215218622,31625.0,54070252.0,4.8284
2025-07-04,17.140261215218622,17.19023282226008,16.780465644520156,16.870414537194772,26363.0,44644908.0,4.025
2025-07-07,16.870414537194772,17.19023282226008,16.860420215786483,17.170244179443497,30233.0,51745440.0,4.6159
2025-07-08,17.210221465076657,17.4900624645088,17.020329358319135,17.270187393526406,30970.0,53598816.0,4.7284
2025-07-09,17.410107893242476,17.440090857467347,17.130266893810333,17.210221465076657,29038.2,50143331.0,4.4335
2025-07-10,17.210221465076657,17.35014196479273,16.97035775127768,17.100283929585462,32478.8,55616640.0,4.9588
2025-07-11,17.2,17.23,16.81,17.12,26593.0,45301272.0,4.0601
2025-07-14,17.12,17.19,16.97,17.14,18798.0,32129435.0,2.87
2025-07-15,16.97,16.99,16.2,16.71,42730.99,71027229.0,6.524
2025-07-16,16.67,17.22,16.67,17.04,43863.0,74738224.0,6.6969
2025-07-17,17.11,17.13,16.91,17.03,27545.0,46870112.0,4.2055
2025-07-18,17.12,17.24,16.91,17.06,24611.0,41975995.0,3.7575
2025-07-21,17.14,17.26,17.06,17.18,27087.0,46452605.0,4.1356
2025-07-22,17.26,17.67,17.1,17.23,42340.0,73473057.0,6.4643
2025-07-23,17.31,17.32,16.98,17.0,27170.0,46602178.0,4.1482
2025-07-24,17.0,17.38,16.92,17.32,36262.8,62589258.0,5.5365
2025-07-25,17.5,17.56,17.16,17.36,33232.0,57536979.0,5.0738
2025-07-28,17.45,17.57,17.25,17.54,31886.0,55670226.0,4.8683
2025-07-29,17.55,17.69,17.22,17.4,28571.0,49744637.0,4.3621
2025-07-30,17.5,17.68,17.26,17.41,24882.0,43477032.0,3.7989
2025-07-31,17.32,17.62,17.18,17.28,37255.0,64829355.0,5.688
2025-08-01,17.4,17.67,17.21,17.65,42439.99,74181179.0,6.4796
2025-08-04,17.7,17.77,17.3,17.6,28730.0,50367087.0,4.3864
2025-08-05,17.65,18.12,17.63,17.93,41206.0,73698415.0,6.2912
2025-08-06,18.05,18.1,17.74,17.9,23224.0,41539444.0,3.5458
2025-08-07,17.88,17.96,17.67,17.78,22218.0,39557746.0,3.3922
2025-08-08,17.87,17.89,17.52,17.8,22674.2,40092200.0,3.4618
2025-08-11,17.97,18.01,17.8,17.96,23974.2,42985977.0,3.6603
2025-08-12,17.98,18.05,17.75,17.88,19195.0,34330285.0,2.9306
2025-08-13,17.96,18.03,17.77,17.8,22862.6,40852381.0,3.4906
2025-08-14,17.92,17.92,17.22,17.25,33002.2,57752564.0,5.0387
2025-08-15,17.3,17.56,17.25,17.56,25241.3,43899423.0,3.8538
2025-08-18,17.56,18.3,17.45,17.87,44219.6,79418405.0,6.7513
2025-08-19,18.04,18.2,17.71,18.18,31788.18,57432051.0,4.8533
2025-08-20,18.18,18.27,17.88,18.26,29888.9,54035384.0,4.5634
2025-08-21,18.24,18.38,18.06,18.28,29940.0,54546286.0,4.5712
2025-08-22,18.28,18.35,17.96,18.18,31523.0,57003665.0,4.8128
2025-08-25,18.15,18.2,17.88,18.14,50168.9,90465628.0,7.6596
2025-08-26,18.11,18.44,17.91,18.23,39811.99,72731353.0,6.0784
2025-08-27,18.31,18.4,17.5,17.5,53493.5,95781805.0,8.1672
2025-08-28,17.6,17.79,16.4,17.12,60505.39,103271740.0,9.2378
2025-08-29,16.98,17.15,16.69,16.86,37692.4,63659589.0,5.7548
2025-09-01,16.86,17.36,16.78,17.13,38278.8,65507514.0,5.8443
2025-09-02,17.11,17.24,16.56,17.08,33778.3,56981784.0,5.1572
2025-09-03,17.18,17.27,16.49,16.62,26178.8,44060799.0,3.9969
2025-09-04,16.62,17.2,16.38,16.81,36826.4,62307511.0,5.6225
2025-09-05,16.97,17.1,16.5,17.03,28560.6,48112163.0,4.3606
2025-09-08,17.1,17.35,16.82,17.32,28463.52,48895330.0,4.3457
2025-09-09,17.36,17.47,17.08,17.29,26009.0,44906035.0,3.971
2025-09-10,17.29,17.66,17.18,17.46,30029.88,52451643.0,4.5849
2025-09-11,17.5,17.5,16.98,17.46,23968.08,41375970.0,3.6594
2025-09-12,17.42,17.58,17.17,17.32,20055.83,34804173.0,3.0621
2025-09-15,17.4,17.4,17.06,17.15,18725.0,32171305.0,2.8589
2025-09-16,17.24,17.53,17.15,17.47,22272.8,38751416.0,3.4005
2025-09-17,17.5,17.55,17.32,17.39,17307.04,30147856.0,2.6424
2025-09-18,17.5,17.5,16.75,16.88,33826.63,57731093.0,5.1646
2025-09-19,16.97,17.03,16.5,16.7,27117.0,45267343.0,4.1401
2025-09-22,16.69,16.81,16.29,16.57,23665.2,39057693.0,3.6131
2025-09-23,16.63,16.63,15.6,16.14,36661.87,58747909.0,5.5974
2025-09-24,16.1,16.88,15.9,16.73,35773.4,59295882.0,5.4618
2025-09-25,16.75,17.1,16.61,16.81,28303.03,47701921.0,4.3212
2025-09-26,16.9,16.94,16.5,16.75,19182.1,32095684.0,2.9287
2025-09-29,16.75,17.02,16.35,16.94,20302.8,34071643.0,3.0998
2025-09-30,17.02,17.15,16.89,16.91,16864.4,28635402.0,2.5748
2025-10-09,16.91,16.91,16.48,16.54,20718.0,34440263.0,3.1632
2025-10-10,16.52,17.04,16.42,16.85,25122.0,42161869.0,3.8356
2025-10-13,16.5,16.88,16.08,16.6,19979.4,33110171.000000004,3.0504
2025-10-14,16.83,16.83,16.45,16.67,20222.4,33623827.0,3.0875
2025-10-15,16.67,16.96,16.56,16.77,19471.44,32624290.0,2.9728
2025-10-16,16.8,16.84,16.43,16.52,16057.8,26629975.0,2.4517
2025-10-17,16.43,16.65,16.22,16.25,16315.0,26816998.0,2.4909
2025-10-20,16.54,16.69,16.4,16.66,22507.0,37203411.0,3.4363
2025-10-21,16.67,16.96,16.56,16.95,22605.4,38082877.0,3.4513
2025-10-22,16.94,17.23,16.81,17.15,25251.0,43236403.0,3.8552
2025-10-23,17.15,17.37,17.0,17.2,24338.0,41887348.0,3.7159
2025-10-24,17.29,17.46,17.11,17.4,30935.4,53574597.0,4.7231
2025-10-27,17.61,17.61,17.06,17.36,26335.4,45527660.0,4.0208
2025-10-28,17.48,17.56,17.2,17.39,15969.4,27820167.0,2.4382
2025-10-29,17.09,17.3,16.83,17.04,32791.0,55854282.0,5.0064
2025-10-30,17.04,17.07,16.6,16.6,35523.0,59713181.0,5.4235
2025-10-31,16.6,17.08,16.57,16.97,27588.56,46642488.0,4.2121
2025-11-03,17.06,17.67,17.06,17.59,44555.0,77845760.0,6.8025
2025-11-04,17.69,17.87,17.43,17.75,35833.8,63332660.0,5.471
2025-11-05,17.91,17.92,17.48,17.86,37864.0,67169453.0,5.781
2025-11-06,17.9,17.91,17.54,17.89,28520.4,50625142.0,4.3544
2025-11-07,17.86,18.0,17.7,17.84,17451.2,31125875.0,2.6644
2025-11-10,18.1,18.2,17.84,18.02,26405.4,47529784.0,4.0315
2025-11-11,18.0,18.26,17.87,18.19,25863.8,46850727.0,3.9488
2025-11-12,18.19,18.39,18.0,18.09,28954.2,52454284.0,4.4206
2025-11-13,17.89,18.18,17.84,18.06,19954.0,35913236.0,3.0465
2025-11-14,18.06,18.28,17.77,18.1,26191.0,47494629.0,3.9988
2025-11-17,18.44,18.44,18.03,18.25,21535.0,39199908.0,3.2879
2025-11-18,18.34,18.74,18.11,18.51,40380.8,74298926.0,6.1652
2025-11-19,18.51,18.51,17.57,17.92,37136.6,66867600.99999999,5.6699
2025-11-20,17.94,18.01,17.45,17.64,29771.0,52622464.0,4.5454
2025-11-21,17.56,18.09,16.72,17.02,48154.0,82989974.0,7.352
2025-11-24,17.11,17.94,17.11,17.83,52788.2,92569249.0,8.0596
2025-11-25,17.84,18.24,17.75,18.01,35235.8,63675406.0,5.3797
2025-11-26,17.99,18.3,17.63,17.73,31869.56,57059211.0,4.8658
2025-11-27,17.73,17.83,17.5,17.55,23146.0,40905570.0,3.5339
2025-11-28,17.55,17.91,17.31,17.9,32194.0,56826088.0,4.9153
2025-12-01,18.02,18.02,17.52,17.61,32183.0,57224404.0,4.9136
2025-12-02,17.61,17.63,17.22,17.49,35089.84,60989874.0,5.3574
2025-12-03,17.48,17.49,16.93,17.04,31293.8,53691059.0,4.7778
2025-12-04,17.02,17.04,16.46,16.51,33922.0,56694168.0,5.1791
2025-12-05,16.58,16.87,16.23,16.86,32338.0,53664269.0,4.9373
2025-12-08,17.0,17.16,16.88,17.02,31683.0,53980441.0,4.8373
2025-12-09,17.02,17.12,16.82,16.88,26472.6,44953662.0,4.0418
2025-12-10,16.88,16.96,16.45,16.47,28522.0,47452574.0,4.3547
2025-12-11,16.5,16.54,15.87,15.9,32193.8,51722224.0,4.9153
2025-12-12,15.86,16.2,15.65,15.7,35207.0,55869819.0,5.3753
2025-12-15,15.7,15.99,15.46,15.81,28017.4,44160617.0,4.2776
2025-12-16,15.8,15.9,15.42,15.46,25866.0,40270003.0,3.9491
2025-12-17,15.43,15.58,15.08,15.46,30401.2,46645996.0,4.6416
2025-12-18,15.4,16.03,15.33,15.82,33716.0,53444899.0,5.1477
2025-12-19,15.8,16.34,15.8,16.27,23699.5,38184987.0,3.6184
2025-12-22,16.45,16.61,16.02,16.13,26830.0,43388440.0,4.0963
2025-12-23,16.13,16.13,15.78,16.05,23164.64,36943479.0,3.5367
2025-12-24,16.02,16.2,15.9,16.1,22273.0,35854033.0,3.4006
2025-12-25,16.22,16.27,16.0,16.18,20589.0,33226324.0,3.1435
2025-12-26,16.25,16.26,15.9,16.02,23354.8,37533796.0,3.5657
2025-12-29,16.01,16.12,15.82,16.05,18438.01,29466105.0,2.8151
2025-12-30,15.92,16.2,15.82,15.83,17816.0,28389313.0,2.7201
2025-12-31,15.84,16.21,15.73,16.09,26539.4,42502247.0,4.052
2026-01-05,16.09,16.34,15.98,16.23,33844.5,54987504.0,5.1673
2026-01-06,16.26,16.4,16.01,16.08,29319.0,47392548.0,4.4763
2026-01-07,16.08,16.38,15.87,15.98,25039.0,40137559.0,3.8229
2026-01-08,15.95,16.32,15.82,16.2,28924.2,46670326.0,4.4161
2026-01-09,16.19,17.57,16.19,16.92,66968.8,111855415.0,10.2246
2026-01-12,17.25,17.9,17.25,17.65,74464.6,130419395.0,11.369
2026-01-13,17.8,18.05,17.0,17.71,67523.02,119210615.0,10.3092
2026-01-14,17.76,18.45,17.61,18.02,77734.22,140438130.0,11.8682
2026-01-15,17.81,17.94,17.39,17.52,46361.4,81533227.0,7.0783
2026-01-16,17.55,17.66,17.02,17.29,34826.6,60131987.0,5.3172
2026-01-19,17.3,17.53,17.0,17.49,35435.0,61391336.0,5.4101
2026-01-20,17.55,18.0,17.36,17.53,36966.0,65110194.0,5.6439
2026-01-21,17.49,17.71,17.25,17.71,31225.0,54739043.0,4.7673
2026-01-22,17.71,17.86,17.42,17.77,26275.0,46455018.0,4.0116
2026-01-23,17.79,17.98,17.64,17.85,24506.6,43709869.0,3.7416
2026-02-09,19.64,19.64,19.64,19.64,17092.6,33569866.0,2.6096
2026-02-10,21.6,21.6,21.6,21.6,10291.99,22230698.0,1.5714
2026-02-11,23.76,23.76,23.76,23.76,11816.0,28074816.0,1.804
2026-02-12,23.19,23.19,21.38,21.38,92318.0,202425027.0,14.0948
2026-02-13,20.0,20.29,19.24,19.25,180979.65,354858079.0,27.6315
2026-02-24,18.83,19.42,18.75,19.08,102142.78,194616401.0,15.5949
2026-02-25,19.29,19.3,18.84,18.92,72067.43,137267847.0,11.003
2026-02-26,18.85,18.99,18.66,18.91,47591.2,89487230.0,7.2661
2026-02-27,18.7,18.91,18.51,18.59,42567.0,79292965.0,6.499
2026-03-02,18.29,18.45,17.6,17.95,55903.4,100368727.0,8.5352
2026-03-03,17.92,18.06,17.39,17.4,45328.4,80442695.0,6.9206
2026-03-04,17.12,17.58,17.0,17.16,36249.0,62350845.0,5.5344
2026-03-05,17.36,17.84,17.34,17.53,37490.0,65738182.0,5.7239
2026-03-06,17.44,18.24,17.44,18.24,43395.0,77919978.0,6.6254
2026-03-09,17.98,18.11,17.57,18.06,39301.6,70141720.0,6.0005
2026-03-10,18.36,18.65,18.26,18.59,36067.0,66662024.99999999,5.5066
2026-03-11,18.75,18.78,18.34,18.5,32045.2,59451186.0,4.8926
2026-03-12,18.5,18.59,18.04,18.14,28377.0,51869542.0,4.3325
2026-03-13,18.06,18.45,17.86,17.95,27540.0,49967451.0,4.2047
2026-03-16,17.78,18.39,17.78,18.32,29766.0,54140251.0,4.5446
2026-03-17,18.38,18.43,17.81,17.88,31128.0,56325529.0,4.7525
2026-03-18,18.02,18.35,17.82,18.3,32102.0,58182921.0,4.9012
2026-03-19,18.12,18.25,17.7,17.82,33220.0,59673140.0,5.0719
2026-03-20,17.99,18.01,17.05,17.15,34935.4,60590963.0,5.3338
2026-03-23,16.87,16.9,15.81,15.96,47934.98,78274232.0,7.3186
2026-03-24,16.26,17.0,16.0,16.97,48109.4,79546629.0,7.3452
2026-03-25,17.1,17.62,17.1,17.49,35317.0,61547846.0,5.3921
2026-03-26,17.55,17.69,16.94,17.18,27973.0,48161692.0,4.2708
2026-03-27,17.09,17.34,16.88,17.22,25438.88,43670255.0,3.8839
2026-03-30,16.97,17.58,16.87,17.5,26661.0,46166928.0,4.0705
2026-03-31,17.5,17.84,17.2,17.25,24760.6,43396213.0,3.7804
2026-04-01,17.5,17.67,17.06,17.25,25785.4,44591338.0,3.9368
2026-04-02,17.25,17.3,16.52,16.8,28718.0,48243720.0,4.3846
2026-04-03,16.8,16.82,15.91,16.01,30911.6,49910085.0,4.7195
2026-04-07,15.96,16.48,15.71,16.35,34974.92,56684271.0,5.3399
2026-04-08,16.74,17.2,16.5,17.18,31548.8,53555753.0,4.8168
2026-04-09,17.09,17.17,16.56,16.59,24594.0,41309498.0,3.7549
2026-04-10,16.72,17.0,16.61,16.8,20842.0,35079926.0,3.1821
2026-04-13,16.78,16.78,16.42,16.72,22351.8,37077638.0,3.4126
2026-04-14,16.74,16.83,16.35,16.68,25391.0,42098323.0,3.8766
2026-04-15,16.73,16.79,16.41,16.42,18681.0,31012464.0,2.8522
2026-04-16,16.5,16.92,16.39,16.81,22792.0,38009266.0,3.4798
2026-04-17,16.9,16.98,16.48,16.56,19503.0,32415070.0,2.9777
2026-04-20,16.65,16.78,16.4,16.71,17999.0,29971345.0,2.748
2026-04-21,16.73,16.97,16.62,16.82,20376.0,34196969.0,3.1677
2026-04-22,16.69,16.81,16.52,16.74,18033.0,30088117.0,2.8034
2026-04-23,16.8,16.87,16.5,16.75,22828.2,38070551.0,3.5489
2026-04-24,16.63,17.05,16.42,16.96,31662.0,53195041.0,4.9222
2026-04-27,16.91,17.38,16.54,17.3,29994.2,50831072.0,4.6629
2026-04-28,17.03,17.55,17.03,17.23,28318.0,49016264.0,4.4023
2026-04-30,16.37,16.37,16.37,16.37,584.0,956008.0,0.0908
2026-05-06,15.55,15.55,15.55,15.55,1149.0,1786695.0,0.1786
2026-05-07,14.77,14.77,14.77,14.77,3706.0,5473762.0,0.5761
2026-05-08,14.03,14.36,14.03,14.29,267451.5,376349003.0,41.5783
2026-05-11,14.15,14.45,14.1,14.31,123777.03,176316561.0,19.2425
2026-05-12,14.31,14.44,14.11,14.23,78796.0,112350884.0,12.2497
2026-05-13,14.18,14.36,14.18,14.23,42967.38,61256645.0,6.6798
2026-05-14,14.28,14.42,14.07,14.08,52469.38,74749007.0,8.1569
