trade_date,open,high,low,close,vol,amount,turnover
2024-12-24,10.94,11.18,10.78,11.04,52684.0,57933584.0,
2024-12-25,11.11,11.11,10.56,10.76,53107.0,57112459.0,
2024-12-26,10.76,11.28,10.62,11.26,59910.98,66581989.0,
2024-12-27,11.4,11.54,11.1,11.17,52657.0,59770105.0,
2024-12-30,11.07,11.24,10.77,11.01,42762.0,47226319.0,
2024-12-31,11.08,11.11,10.56,10.57,49650.0,53533512.0,
2025-01-02,10.58,10.81,10.18,10.27,50973.0,53527894.0,
2025-01-03,10.35,10.47,9.76,9.78,62649.0,63153514.0,
2025-01-06,9.9,10.03,9.42,9.87,46783.0,45768944.0,
2025-01-07,9.85,10.24,9.85,10.21,41557.0,41812443.0,
2025-01-08,10.21,10.26,9.78,10.15,41869.0,42110934.0,
2025-01-09,10.11,10.33,10.11,10.25,33795.0,34671984.0,
2025-01-10,10.19,10.55,10.11,10.12,49435.01,51033361.0,
2025-01-13,9.92,10.37,9.79,10.28,41573.0,41925419.0,
2025-01-14,10.29,10.9,10.29,10.89,62255.83,66640045.0,
2025-01-15,10.99,11.4,10.94,11.16,71935.0,79997726.0,
2025-01-16,11.16,11.72,11.13,11.49,109544.33,125023158.0,
2025-01-17,11.43,11.68,11.23,11.59,79079.41,91298028.0,
2025-01-20,11.59,11.87,11.5,11.84,71290.16,83574595.0,
2025-01-21,11.79,11.95,11.68,11.93,67757.0,80060907.0,
2025-01-22,11.85,11.94,11.58,11.7,77451.33,90912831.0,
2025-01-23,11.8,12.08,11.75,11.79,82953.0,98741461.0,
2025-01-24,11.86,12.37,11.81,12.09,124251.77,149719568.0,
2025-01-27,12.09,12.27,11.8,11.84,76409.77,91626086.0,
2025-02-05,11.93,12.01,11.8,11.93,63106.77,75098751.0,
2025-02-06,11.86,12.38,11.86,12.38,86756.0,105561444.0,
2025-02-07,12.38,12.57,12.16,12.5,107905.07,133530579.99999999,
2025-02-10,12.47,12.48,12.06,12.29,81643.0,99724758.0,
2025-02-11,12.36,12.67,12.29,12.67,107102.07,133418771.00000001,
2025-02-12,12.58,12.84,12.25,12.5,103112.5,129037625.0,
2025-02-13,12.5,12.52,12.14,12.14,78558.55,96613331.0,
2025-02-14,12.12,12.33,12.02,12.11,73820.39,89806368.0,
2025-02-17,12.35,12.99,12.35,12.61,128772.33,162876025.0,
2025-02-18,12.65,14.2,12.65,13.24,244126.89,328451370.0,
2025-02-19,13.11,15.2,13.0,14.48,304229.81,429274517.0,
2025-02-20,14.27,14.29,13.73,14.1,248191.53,347134920.0,
2025-02-21,13.92,14.24,13.81,14.02,156841.72,219762191.0,
2025-02-24,13.98,14.7,13.81,14.17,178538.33,254361627.0,
2025-02-25,14.18,14.97,14.08,14.58,183682.42,267366375.0,
2025-02-26,14.55,17.49,14.49,16.77,359524.78,581138000.0,
2025-02-27,17.28,18.79,16.95,17.64,428419.2,756473190.0,
2025-02-28,17.84,17.98,16.2,16.28,295263.64,500156029.0,
2025-03-03,16.74,17.13,16.0,16.66,243877.08,403074253.0,
