trade_date,open,high,low,close,vol,amount,turnover
2024-12-09,12.28,12.4,11.95,12.07,198639.13,241503786.0,
2024-12-10,12.46,12.75,12.22,12.4,381979.69,475877525.0,
2024-12-11,13.17,13.64,12.77,13.64,893081.29,1193052477.0,
2024-12-12,13.88,14.44,13.68,14.07,1373356.7,1936448493.0,
2024-12-13,13.64,13.72,13.18,13.2,684071.13,918340291.0,
2024-12-16,13.19,13.3,12.5,12.6,534775.85,681687589.0,
2024-12-17,12.56,12.66,12.06,12.09,328469.56,403731469.0,
2024-12-18,12.42,13.3,12.42,13.3,503374.36,648134957.0,
2024-12-19,13.3,13.95,13.12,13.47,828592.06,1125752066.0,
2024-12-20,13.27,13.44,13.07,13.18,482783.49,637888877.0,
2024-12-23,13.08,13.19,12.24,12.26,362564.48,457295669.0,
2024-12-24,12.28,12.5,12.0,12.39,362560.7,443793481.0,
2024-12-25,12.3,12.31,11.5,11.81,312302.77,368928859.0,
2024-12-26,11.89,12.05,11.88,11.91,207087.74,247385065.0,
2024-12-27,11.89,12.27,11.85,11.95,235997.29,283983459.0,
2024-12-30,11.86,11.99,11.58,11.83,184846.89,218769051.0,
2024-12-31,11.9,11.97,11.19,11.2,260010.25,297710577.0,
2025-01-02,11.2,11.3,10.68,10.8,215528.16,236617131.0,
2025-01-03,10.8,10.88,10.11,10.18,251934.0,263097765.0,
2025-01-06,10.1,10.23,9.97,10.05,165928.0,167300519.0,
2025-01-07,10.2,10.29,10.1,10.26,137593.0,140417412.0,
2025-01-08,10.21,10.28,9.82,10.12,169166.0,170308926.0,
2025-01-09,10.04,10.27,10.04,10.16,130344.0,132675406.0,
2025-01-10,10.14,10.28,9.8,9.8,137255.65,137492623.0,
2025-01-13,9.7,9.94,9.48,9.85,130710.82,127619973.0,
2025-01-14,9.9,10.37,9.88,10.36,184311.59,187554026.0,
2025-01-15,10.38,10.42,10.22,10.33,123125.9,127127687.0,
2025-01-16,10.64,10.99,10.46,10.52,262412.0,280809664.0,
2025-01-17,10.52,10.95,10.4,10.8,235868.14,253359665.0,
2025-01-20,10.59,10.68,10.26,10.42,270103.07,281837997.0,
2025-01-21,10.49,10.76,10.31,10.59,218639.14,230000929.0,
2025-01-22,10.57,10.76,10.46,10.66,183014.0,194868019.0,
2025-01-23,10.8,11.04,10.62,10.63,176162.14,191134019.0,
2025-01-24,10.64,10.99,10.63,10.96,180416.39,195779917.0,
2025-01-27,11.08,11.27,10.88,10.91,177832.65,196565350.0,
2025-02-05,11.13,11.32,11.1,11.21,214704.39,240571228.0,
2025-02-06,11.18,11.48,11.1,11.46,215274.31,244095573.0,
2025-02-07,11.49,11.77,11.35,11.64,245880.89,284841552.0,
2025-02-10,11.67,11.99,11.61,11.98,316366.92,375809548.0,
2025-02-11,11.98,11.98,11.6,11.77,239344.0,281030480.0,
2025-02-12,11.77,11.95,11.72,11.9,216065.6,256143376.0,
2025-02-13,11.92,12.18,11.62,11.87,259966.65,308379924.0,
2025-02-14,11.81,12.44,11.71,12.42,384676.41,466552296.0,
2025-02-17,13.29,13.38,12.5,12.58,687513.51,882613964.0,
2025-02-18,12.5,12.75,11.91,11.98,412049.27,506839997.0,
2025-02-19,11.94,12.53,11.83,12.37,337975.12,411774986.0,
2025-02-20,12.7,13.1,12.34,12.5,430062.05,541774390.0,
2025-02-21,12.47,13.75,12.24,13.75,727254.09,948336200.0,
2025-02-24,14.0,14.37,13.44,13.53,1002080.12,1394727969.0,
2025-02-25,13.16,13.46,13.01,13.21,473757.9,625900612.0,
2025-02-26,13.18,13.38,12.85,13.27,434044.58,570333631.0,
2025-02-27,13.32,13.45,12.67,12.92,403689.0,524348296.0,
2025-02-28,12.76,12.87,12.12,12.21,312172.65,389317200.0,
2025-03-03,12.35,13.43,12.12,13.43,431073.27,558618859.0,
2025-03-04,13.7,13.94,13.29,13.39,862513.04,1171265241.0,
2025-03-05,13.47,13.95,13.23,13.76,757427.87,1030699565.0,
2025-03-06,13.83,14.2,13.66,13.86,792169.85,1101289699.0,
2025-03-07,13.52,13.69,13.26,13.35,563438.45,760425382.0,
2025-03-10,13.32,13.37,12.86,13.09,359000.46,468673495.0,
2025-03-11,12.8,13.15,12.76,13.03,227788.7,295536278.0,
2025-03-12,13.24,13.31,13.03,13.06,261079.7,344399023.0,
2025-03-13,13.13,13.15,12.59,12.72,265871.29,339069980.0,
2025-03-14,12.84,13.02,12.64,12.9,231110.0,297324891.0,
2025-03-17,13.15,13.72,13.04,13.08,484009.27,645541513.0,
2025-03-18,13.19,14.39,13.11,14.39,618346.79,863528576.0,
2025-03-19,14.09,14.2,13.67,13.77,790451.78,1096982537.0,
2025-03-20,13.98,15.15,13.72,14.51,1306700.26,1920646421.0,
2025-03-21,15.96,15.96,15.18,15.96,1360663.87,2161120713.0,
2025-03-24,15.38,15.99,14.36,14.36,1417178.47,2136489255.0,
2025-03-25,14.17,14.28,12.92,12.92,1043727.55,1385799249.0,
2025-03-26,12.55,12.79,12.35,12.43,720495.96,903290029.0,
2025-03-27,12.43,12.57,12.19,12.24,457849.77,565376502.0,
2025-03-28,12.31,12.72,12.06,12.06,426139.57,525285160.99999994,
2025-03-31,11.85,11.98,11.42,11.92,525400.63,613964819.0,
2025-04-01,11.99,12.05,11.62,11.67,291412.2,343553079.0,
2025-04-02,11.6,11.96,11.6,11.69,220555.45,259442117.0,
2025-04-03,11.51,11.76,11.34,11.41,251601.99,289479121.0,
2025-04-07,10.55,10.78,10.27,10.27,209389.0,217244759.0,
2025-04-08,10.01,10.28,9.68,10.08,416457.67,416448883.0,
2025-04-09,9.9,10.39,9.33,10.3,376680.37,375587956.0,
2025-04-10,10.51,10.87,10.49,10.61,330459.0,352527577.0,
2025-04-11,10.42,10.93,10.4,10.76,317140.89,340111717.0,
2025-04-14,10.99,11.08,10.8,10.86,272147.0,297315947.0,
2025-04-15,10.88,10.92,10.67,10.74,176412.61,189793720.0,
2025-04-16,10.66,10.72,10.31,10.5,184141.61,193382941.0,
2025-04-17,10.4,10.65,10.34,10.43,139087.28,146624436.0,
2025-04-18,10.46,10.64,10.36,10.52,131353.91,138077373.0,
2025-04-21,10.52,10.92,10.4,10.88,202499.0,218211694.0,
2025-04-22,11.1,11.38,11.07,11.14,425540.01,475635375.0,
