trade_date,open,high,low,close,vol,amount,turnover
2025-03-20,20.076158128125297,20.568883856967638,19.902254929710352,20.414303236154353,27800.26,58287303.0,6.9483
2025-03-21,20.28870648174356,20.32735163694688,19.81530333050288,19.902254929710352,25052.6,51929419.0,6.2616
2025-03-24,19.902254929710352,20.134125860930276,19.332238890461365,19.593093688083783,20936.67,42707079.0,5.2329
2025-03-25,19.593093688083783,20.25972261534107,19.48681951127465,19.96022266251533,25835.42,53207924.0,6.4572
2025-03-26,19.96022266251533,20.607529012170957,19.766996886498728,20.607529012170957,38727.07,81714357.0,9.6793
2025-03-27,20.607529012170957,20.839399943390884,20.192093593735255,20.63651287857345,49230.89,104511401.0,12.3046
2025-03-28,20.588206434569297,20.800754788187565,20.124464572129444,20.192093593735255,40312.09,85167372.0,10.0755
2025-03-31,19.9505613737145,20.781432210585905,19.834625908104538,20.781432210585905,44101.53,92939402.0,11.0226
2025-04-01,20.655835456175108,20.878045098594207,20.124464572129444,20.375658080951034,53389.29,112732785.0,13.344
2025-04-02,20.2693839041419,20.63651287857345,20.008529106519482,20.25972261534107,28486.7,59878276.0,7.1199
2025-04-03,19.93123879611284,20.076158128125297,19.399867912067172,19.68970657609208,31434.13,64234897.0,7.8566
2025-04-07,17.77677139352769,18.433739031984146,17.71880366072271,17.71880366072271,26536.0,48912952.0,6.6323
2025-04-08,17.399981130295313,17.709142371921878,16.71402962543636,17.39031984149448,33209.03,58948562.0,8.3002
2025-04-09,17.197094065477874,18.14390036795924,16.433852250212286,17.303368242287007,31339.86,56402997.0,7.833
2025-04-10,17.486932729502783,17.873384281535994,17.46761015190112,17.68015850551939,24016.5,44040525.0,6.0026
2025-04-11,17.46761015190112,17.921690725540145,17.46761015190112,17.73812623832437,14447.55,26610254.0,3.611
2025-04-14,17.902368147938486,18.07627134635343,17.78643268232852,17.989319747145956,14462.49,26910721.0,3.6147
2025-04-15,17.912029436739314,18.17288423436173,17.78643268232852,18.17288423436173,11672.7,21735898.0,2.9174
2025-04-16,18.182545523162563,18.211529389565055,17.81541654873101,18.13423907915841,12234.61,22823560.0,3.0579
2025-04-17,18.04728747995094,18.462722898386637,17.960335880743465,18.201868100764223,13460.14,25510252.0,3.3642
2025-04-18,18.13423907915841,18.346787432776676,17.998981035946787,18.11491650155675,8305.0,15585164.0,2.0757
2025-04-21,18.240513255967542,18.308142277573353,18.018303613548447,18.308142277573353,11001.0,20761860.0,2.7496
2025-04-22,18.356448721577507,18.85883573922068,18.308142277573353,18.675271252004904,16784.64,32432985.0,4.1951
2025-04-23,18.58831965279743,19.25494858005472,18.58831965279743,19.158335692046418,18888.0,37223440.0,4.7208
2025-04-24,19.12935182564393,19.370884045664685,18.984432493631473,19.042400226436456,15279.28,30302428.0,3.8189
2025-04-25,19.16799698084725,19.20664213605057,19.023077648834796,19.139013114444758,11395.34,22524980.0,2.8481
2025-04-28,19.14867440324559,19.26460986885555,18.87815831682234,19.1196905368431,14307.0,28251578.0,3.5759
2025-04-29,19.052061515237284,19.322577601660534,19.052061515237284,19.081045381639775,10134.0,20122946.0,2.5329
2025-04-30,19.14867440324559,19.399867912067172,19.14867440324559,19.25494858005472,14199.3,28378552.0,3.5489
2025-05-06,19.47715822247382,19.52546466647797,19.274271157656383,19.419190489668836,16482.25,33082295.0,4.1195
2025-05-07,19.48681951127465,19.786319464100387,19.467496933672987,19.699367864892913,25467.26,51843040.0,6.3652
2025-05-08,19.805642041702047,19.863609774507026,19.50614208887631,19.68970657609208,14296.0,29171038.0,3.5731
2025-05-09,19.58343239928295,19.805642041702047,19.58343239928295,19.757335597697896,12435.0,25353285.0,3.108
2025-05-12,19.873271063307858,20.752448344183414,19.757335597697896,20.124464572129444,27685.15,57798553.0,6.9196
2025-05-13,20.28870648174356,20.28870648174356,19.93123879611284,19.969883951316163,16574.29,34363476.0,4.1425
2025-05-14,19.969883951316163,20.2693839041419,19.718690442494573,19.844287196905366,12919.21,26527014.0,3.229
2025-05-15,19.853948485706198,19.969883951316163,19.699367864892913,19.9505613737145,12564.74,25831271.0,3.1404
2025-05-16,20.02,20.14,19.89,20.07,13294.23,26651307.0,3.3227
2025-05-19,20.05,20.15,19.78,20.0,13077.42,26106535.0,3.2685
2025-05-20,20.05,20.19,19.93,20.11,11415.84,22908913.0,2.8532
2025-05-21,20.09,20.2,19.84,19.84,10500.0,20993955.0,2.6243
2025-05-22,19.94,20.1,19.78,19.83,10525.51,20974540.0,2.6307
2025-05-23,19.9,20.0,19.66,19.78,9112.05,18086605.0,2.2774
2025-05-26,19.78,19.87,19.61,19.74,7175.0,14169456.0,1.7933
2025-05-27,19.74,19.91,19.64,19.81,6897.32,13641455.0,1.7239
2025-05-28,19.9,19.97,19.61,19.62,7231.0,14297259.0,1.8073
2025-05-29,19.78,19.83,19.56,19.64,10170.72,20012858.0,2.542
2025-05-30,19.64,19.64,19.28,19.31,9793.43,18993139.0,2.4477
2025-06-03,19.29,19.49,19.12,19.26,18455.59,35580340.0,4.6127
2025-06-04,19.38,19.44,19.23,19.26,10852.0,20943326.0,2.7123
2025-06-05,19.25,19.45,19.1,19.44,12278.82,23706355.0,3.0689
2025-06-06,19.4,19.45,18.91,19.25,19010.0,36542379.0,4.7513
2025-06-09,19.24,19.42,19.17,19.33,16173.94,31224457.0,4.0425
2025-06-10,19.4,19.4,19.0,19.1,15846.0,30442290.0,3.9605
2025-06-11,19.05,19.53,19.05,19.47,13333.35,25870886.0,3.3325
2025-06-12,19.36,19.56,19.28,19.53,11601.0,22592270.0,2.8995
2025-06-13,19.53,19.61,19.18,19.41,24226.42,47010095.0,6.0551
2025-06-16,19.31,20.04,19.02,19.71,24294.76,47451238.0,6.0722
2025-06-17,19.85,19.85,19.24,19.3,19979.99,38852206.0,4.9937
2025-06-18,19.26,19.32,19.07,19.16,9547.91,18302963.0,2.3864
2025-06-19,19.12,19.49,18.95,19.41,17869.06,34448145.0,4.4661
2025-06-20,19.29,19.54,19.1,19.17,12982.0,24978585.0,3.2447
2025-06-23,18.99,19.6,18.99,19.51,17598.82,34198594.0,4.3986
2025-06-24,19.47,20.08,19.46,19.98,24240.11,48125052.0,6.0585
2025-06-25,19.98,20.16,19.89,20.08,13811.93,27650247.0,3.4521
2025-06-26,20.07,20.17,19.87,19.9,13758.59,27466407.0,3.4388
2025-06-27,19.97,20.47,19.77,20.3,30317.96,61225255.0,7.5776
2025-06-30,20.3,20.37,19.94,19.99,28079.69,56538370.0,7.0182
2025-07-01,19.91,20.35,19.85,20.24,26282.13,53049707.0,6.5689
2025-07-02,20.24,20.32,20.0,20.11,12705.0,25591189.0,3.1755
2025-07-03,20.14,20.35,20.11,20.18,14610.0,29584343.0,3.6516
2025-07-04,20.14,20.2,19.88,19.94,12634.0,25277653.0,3.1577
2025-07-07,20.0,20.11,19.83,20.08,9764.41,19512209.0,2.4405
2025-07-08,20.03,20.25,20.03,20.21,12645.47,25487925.0,3.1606
2025-07-09,20.18,20.46,20.12,20.27,19356.1,39262942.0,4.8378
2025-07-10,20.25,20.29,20.04,20.16,12950.25,26083861.0,3.2368
2025-07-11,20.16,20.34,20.08,20.26,13871.52,28047621.0,3.467
2025-07-14,20.26,20.86,20.26,20.74,24237.03,49887529.0,6.0577
2025-07-15,20.66,21.4,20.6,21.07,42832.3,90382059.0,10.7054
2025-07-16,21.07,21.47,20.99,21.08,32070.24,67821678.0,8.0156
2025-07-17,21.08,21.21,20.86,20.92,19265.34,40373693.0,4.8151
2025-07-18,21.0,21.85,20.94,21.53,41031.73,88002252.0,10.2554
2025-07-21,21.55,22.35,21.35,22.15,69458.05,153000176.0,17.3602
2025-07-22,22.15,22.19,21.4,21.49,47112.99,101678917.0,11.7753
2025-07-23,21.49,21.87,21.32,21.42,25725.35,55293996.0,6.4297
2025-07-24,21.37,21.42,21.23,21.37,21924.03,46723991.0,5.4796
2025-07-25,21.29,21.5,21.29,21.39,15674.0,33517333.0,3.9175
2025-07-28,21.3,21.58,21.27,21.41,19076.0,40841763.0,4.7678
2025-07-29,21.44,21.64,21.26,21.39,15960.0,34175252.0,3.989
2025-07-30,21.38,21.53,21.15,21.28,17229.0,36768171.0,4.3062
2025-07-31,21.2,21.4,20.91,20.99,15469.93,32643600.0,3.8665
2025-08-01,20.95,21.28,20.66,21.24,17268.09,36386572.0,4.1867
2025-08-04,21.18,21.9,21.0,21.83,27174.67,58658794.0,6.5886
2025-08-05,21.69,22.3,21.69,22.22,30583.01,67653692.0,7.4149
2025-08-06,22.25,22.69,22.0,22.48,33246.55,74053834.0,8.0607
2025-08-07,22.46,22.46,22.1,22.14,18814.05,41781998.0,4.5615
2025-08-08,22.07,22.33,22.01,22.08,18749.18,41480876.0,4.5458
2025-08-11,22.1,23.89,22.0,23.68,72090.89,167557098.0,17.4787
2025-08-12,23.66,25.5,23.66,24.75,115351.03,287206734.0,27.9672
2025-08-13,24.72,24.86,24.3,24.43,49499.59,121629286.0,12.0013
2025-08-14,24.42,24.7,23.61,23.71,43204.69,103319488.0,10.4751
2025-08-15,23.63,23.95,23.61,23.67,29000.53,68833392.0,7.0313
2025-08-18,23.67,23.81,23.41,23.55,36705.86,86451485.0,8.8995
2025-08-19,23.89,25.58,23.46,24.61,86804.85,212339560.0,21.0461
2025-08-20,24.61,25.5,24.1,25.0,62986.0,156312835.0,15.2712
2025-08-21,24.9,25.45,24.58,24.76,46099.77,114807899.0,11.177
2025-08-22,24.86,24.86,24.33,24.47,28327.26,69422221.0,6.868
2025-08-25,24.7,25.35,24.6,25.22,54792.35,137254413.0,13.2846
2025-08-26,25.12,26.38,24.86,25.77,72459.9,186825232.0,17.5681
2025-08-27,25.7,26.47,25.18,25.48,52464.95,135358998.0,12.7203
2025-08-28,25.41,25.7,24.83,25.39,44740.75,113166058.0,10.8475
2025-08-29,25.48,25.58,24.7,25.06,33624.87,84106149.0,8.1525
2025-09-01,25.06,25.36,24.82,25.15,27684.77,69301977.0,6.7123
2025-09-02,25.11,25.13,24.3,24.72,28031.14,69064857.0,6.7962
2025-09-03,24.7,24.92,24.26,24.33,20194.14,49442180.0,4.8961
2025-09-04,24.3,24.6,23.66,24.2,23568.0,57133661.0,5.7141
2025-09-05,24.18,25.35,24.16,25.18,25769.98,64117500.0,6.248
2025-09-08,25.19,25.39,24.9,25.12,20613.14,51868165.0,4.9977
2025-09-09,25.0,25.25,24.84,24.94,15007.61,37542268.0,3.6386
2025-09-10,24.9,25.23,24.61,24.7,14929.7,37043306.0,3.6198
2025-09-11,24.51,25.2,24.51,25.09,24556.15,61363311.0,5.9537
2025-09-12,25.01,25.38,24.78,24.96,19514.11,48888236.0,4.7313
2025-09-15,24.93,25.11,23.65,23.7,45757.02,110141237.0,11.0939
2025-09-16,23.8,24.21,23.57,24.13,25889.75,61963225.0,6.2771
2025-09-17,24.13,24.36,23.74,23.81,28807.72,69347428.0,6.9845
2025-09-18,24.04,24.04,22.88,22.99,38184.65,89464308.0,9.258
2025-09-19,23.06,23.16,22.66,22.99,20221.38,46283851.0,4.9027
2025-09-22,22.91,23.06,22.56,22.91,16532.0,37825585.0,4.0082
2025-09-23,22.99,23.54,22.6,23.25,30204.45,69660911.0,7.3232
2025-09-24,23.24,23.87,22.88,23.66,22424.0,52830552.0,5.4368
2025-09-25,23.62,23.9,23.33,23.42,17841.33,42091350.0,4.3257
2025-09-26,23.33,23.48,23.05,23.31,12153.5,28266885.0,2.9467
2025-09-29,23.17,23.4,22.91,23.15,16445.53,38095602.0,3.9873
2025-09-30,23.36,23.36,22.9,22.96,12542.0,28839473.0,3.0408
2025-10-09,23.07,23.07,22.22,22.32,28663.0,64281786.0,6.9494
2025-10-10,22.37,22.68,22.25,22.55,16729.0,37674860.0,4.056
2025-10-13,22.1,22.33,21.24,22.28,20001.0,44084854.0,4.8493
2025-10-14,22.3,22.45,21.96,22.03,15269.0,33911468.0,3.702
2025-10-15,21.96,22.37,21.81,22.33,13668.65,30294180.0,3.314
2025-10-16,22.33,22.49,22.06,22.15,9765.79,21715738.0,2.3677
2025-10-17,22.02,22.28,21.72,21.84,10920.0,23926277.0,2.6476
2025-10-20,21.94,22.16,21.66,21.93,15030.0,32848752.999999996,3.6441
2025-10-21,22.08,22.32,21.86,22.19,12254.0,27156502.0,2.971
2025-10-22,22.11,22.3,22.02,22.13,12967.22,28747210.0,3.1439
2025-10-23,22.17,22.53,21.9,22.51,12829.48,28545948.0,3.1105
2025-10-24,22.56,22.79,22.29,22.6,15272.47,34444609.0,3.7029
2025-10-27,22.61,22.73,22.41,22.51,16119.0,36328755.0,3.9081
2025-10-28,22.76,22.76,22.4,22.5,11346.82,25579719.0,2.7511
2025-10-29,22.51,22.51,22.16,22.29,12426.45,27642522.0,3.0128
2025-10-30,22.29,22.84,22.21,22.35,19571.0,44091263.0,4.7451
2025-10-31,22.43,22.77,22.1,22.52,14291.16,32228235.0,3.4649
2025-11-03,22.52,22.72,22.22,22.58,13165.0,29625339.0,3.1919
2025-11-04,22.58,22.8,22.44,22.67,13636.0,30863368.0,3.3061
2025-11-05,22.66,23.1,22.25,22.37,23456.0,52735049.0,5.687
2025-11-06,22.31,22.59,22.24,22.58,19128.72,42915275.0,4.6378
2025-11-07,22.5,22.56,22.36,22.48,10804.49,24242421.0,2.6196
2025-11-10,22.48,22.74,22.35,22.73,14917.29,33669060.0,3.6167
2025-11-11,22.84,23.98,22.74,23.52,43214.21,101393982.0,10.4774
2025-11-12,23.52,23.52,22.8,22.86,29906.16,68841976.0,7.2508
2025-11-13,22.8,22.95,22.5,22.68,20563.0,46614606.0,4.9856
2025-11-14,22.55,22.82,22.55,22.62,13066.03,29640107.0,3.1679
2025-11-17,22.58,22.58,22.2,22.32,15243.0,33995493.0,3.6957
2025-11-18,22.19,22.42,21.95,22.13,10865.0,24046216.0,2.6343
2025-11-19,22.13,22.2,21.66,21.71,11512.08,25094579.0,2.7911
2025-11-20,21.87,21.87,21.52,21.66,7434.0,16090389.0,1.8024
2025-11-21,21.66,21.68,20.96,20.96,13574.3,28787258.0,3.2911
2025-11-24,20.81,21.24,20.81,21.06,11566.0,24318740.0,2.8042
2025-11-25,21.11,21.46,21.1,21.14,9659.76,20537111.0,2.342
2025-11-26,21.21,21.39,21.1,21.23,8715.59,18554204.0,2.1131
2025-11-27,21.33,22.09,21.23,21.8,19863.57,43202517.0,4.816
2025-11-28,21.82,22.2,21.72,22.09,13938.86,30684915.0,3.3795
2025-12-01,22.26,22.7,22.01,22.49,15599.25,34876646.0,3.7821
2025-12-02,22.49,22.92,22.36,22.66,20480.84,46537904.0,4.9656
2025-12-03,22.62,22.8,22.46,22.5,10667.0,24105329.0,2.5862
2025-12-04,22.4,22.73,22.36,22.4,11242.0,25334616.0,2.7257
2025-12-05,22.42,22.48,22.18,22.39,8810.59,19693729.0,2.1362
2025-12-08,22.5,22.63,22.17,22.38,16343.9,36452262.0,3.9626
2025-12-09,22.37,23.09,22.32,22.32,21114.0,47885874.0,5.1192
2025-12-10,22.24,22.46,22.15,22.18,11653.0,25957720.0,2.8253
2025-12-11,22.18,22.28,21.88,21.92,9037.74,19912259.0,2.1912
2025-12-12,21.99,22.33,21.8,21.88,10710.0,23612917.0,2.5967
2025-12-15,21.88,22.0,21.62,21.71,7189.0,15666313.0,1.743
2025-12-16,21.65,21.71,21.4,21.51,6525.0,14031787.0,1.582
2025-12-17,21.37,21.65,21.14,21.52,10477.0,22396416.0,2.5402
2025-12-18,21.51,21.82,21.4,21.73,7443.0,16165184.0,1.8046
2025-12-19,21.84,22.02,21.72,21.93,9556.0,20944311.0,2.3169
2025-12-22,21.93,22.02,21.66,21.73,9077.0,19837495.0,2.2007
2025-12-23,21.75,21.84,21.63,21.65,8540.0,18564280.0,2.0706
2025-12-24,21.58,21.9,21.58,21.79,7634.0,16634712.0,1.8509
2025-12-25,21.78,22.02,21.68,22.01,9826.64,21497286.0,2.3825
2025-12-26,22.0,22.03,21.63,21.67,9624.0,20997668.0,2.3334
2025-12-29,21.67,21.68,21.43,21.54,8921.53,19218596.0,2.1631
2025-12-30,21.59,22.27,21.4,21.85,16904.62,37021954.0,4.0986
2025-12-31,21.99,22.0,21.52,21.84,15647.51,33980380.0,3.7938
2026-01-05,21.91,22.75,21.76,22.6,24834.53,55465207.0,6.0212
2026-01-06,22.52,22.98,22.3,22.8,19119.0,43238214.0,4.6355
2026-01-07,22.88,22.95,22.62,22.78,13947.0,31758885.0,3.3815
2026-01-08,22.82,22.94,22.57,22.88,12611.82,28795778.0,3.0578
2026-01-09,22.9,23.05,22.7,22.93,14844.33,33959114.0,3.5991
2026-01-12,22.98,23.07,22.7,23.05,16719.45,38289771.0,4.0537
2026-01-13,23.05,23.21,22.88,22.97,17494.0,40281430.0,4.2415
2026-01-14,22.85,23.13,22.6,22.99,21881.0,50084863.0,5.3051
2026-01-15,22.98,23.49,22.81,23.39,21551.0,50199593.0,5.2251
2026-01-16,23.39,23.88,23.39,23.75,22093.68,52322269.0,5.3567
2026-01-19,23.76,24.65,23.66,24.42,31086.16,75323678.0,7.5369
2026-01-20,24.35,24.55,24.12,24.4,16863.59,41084768.0,4.0886
2026-01-21,24.43,24.75,24.11,24.69,15550.47,38161697.0,3.7703
2026-01-22,24.95,25.18,24.45,24.62,18948.87,46772343.0,4.5942
2026-01-23,24.76,25.35,24.5,25.19,23151.88,57761758.0,5.6132
2026-01-26,25.18,27.71,25.05,25.64,146962.9,392899312.0,35.6316
2026-01-27,25.15,25.38,23.08,24.15,113350.79,271430437.0,27.4823
2026-01-28,24.09,24.48,23.47,23.56,52973.54,126381652.0,12.8436
2026-01-29,23.49,23.97,23.26,23.39,33322.96,78791659.0,8.0793
2026-01-30,23.19,23.86,23.19,23.7,23139.09,54659344.0,5.6101
2026-02-02,23.57,23.96,23.25,23.26,21932.0,51574216.0,5.3175
2026-02-03,23.26,23.8,23.26,23.79,18938.92,44781284.0,4.5918
2026-02-04,23.79,24.27,23.62,24.01,19340.0,46467189.0,4.689
2026-02-05,24.01,24.24,23.71,23.87,15113.7,36246821.0,3.6644
2026-02-06,23.85,24.04,23.6,23.74,17048.5,40694626.0,4.1335
2026-02-09,23.89,24.11,23.71,23.94,24308.7,58118580.0,5.8937
2026-02-10,24.05,24.38,23.79,23.81,12125.01,28980642.0,2.9397
2026-02-11,23.88,24.05,23.73,23.95,11767.0,28152330.0,2.8529
2026-02-12,24.1,24.16,23.78,24.01,11037.0,26493396.0,2.676
2026-02-13,24.0,24.46,23.95,24.06,14569.0,35309301.0,3.5323
2026-02-24,24.6,24.75,24.06,24.65,17735.0,43488190.0,4.2999
2026-02-25,24.63,24.64,24.28,24.35,20372.0,49705687.0,4.9393
2026-02-26,24.35,24.52,24.2,24.41,12114.11,29513125.0,2.9371
2026-02-27,24.42,24.45,24.14,24.32,11337.0,27556770.0,2.7487
2026-03-02,24.02,24.34,23.65,23.94,19305.69,46292596.0,4.6807
2026-03-03,23.91,24.08,22.96,22.98,23458.4,54970381.0,5.6876
2026-03-04,22.63,23.18,22.45,22.5,18073.53,41036507.0,4.382
2026-03-05,22.82,23.18,22.69,22.87,14274.69,32756934.0,3.4609
2026-03-06,22.87,23.29,22.81,23.26,11584.0,26821892.0,2.8086
2026-03-09,23.23,23.28,22.39,22.7,18344.0,41509704.0,4.4476
2026-03-10,22.91,23.34,22.88,23.33,13712.53,31763672.0,3.3246
2026-03-11,23.38,23.48,23.0,23.06,13004.0,30207599.0,3.1529
2026-03-12,23.03,23.14,22.7,22.8,11363.95,25996416.0,2.7552
2026-03-13,22.66,22.98,22.6,22.63,12089.7,27516541.0,2.9312
2026-03-16,22.76,22.76,22.41,22.64,12899.06,29105071.0,3.1274
2026-03-17,22.64,22.73,22.26,22.26,9599.0,21591656.0,2.3273
2026-03-18,22.26,22.75,22.05,22.75,13918.92,31091371.0,3.3747
2026-03-19,22.64,22.98,22.44,22.8,16556.45,37587172.0,4.0142
2026-03-20,22.6,23.08,21.3,21.48,38364.5,84328447.0,9.3016
2026-03-23,21.08,21.36,19.34,19.49,42080.46,84940755.0,10.2025
2026-03-24,19.63,20.52,19.59,20.15,19797.36,39363504.0,4.7999
2026-03-25,20.11,20.38,19.81,20.38,13924.62,28245761.0,3.3761
2026-03-26,20.38,20.6,20.12,20.4,12907.27,26238118.0,3.1294
2026-03-27,20.3,20.63,20.16,20.56,11149.0,22819299.0,2.7031
2026-03-30,20.67,21.29,20.47,21.13,21798.35,45609922.0,5.2851
2026-03-31,21.13,21.97,21.13,21.7,29804.01,64813527.0,7.2261
2026-04-01,21.95,22.1,21.65,21.98,21141.6,46216969.0,5.1258
2026-04-02,21.94,22.33,21.77,22.06,14845.32,32657733.0,3.5993
2026-04-03,21.97,22.19,21.58,21.85,14749.0,32157856.0,3.5759
2026-04-07,21.71,22.11,21.59,21.94,12594.58,27614207.0,3.0536
2026-04-08,22.19,22.48,22.0,22.46,17887.53,39990136.0,4.3369
2026-04-09,22.46,22.63,22.32,22.47,12950.37,29105538.0,3.1399
2026-04-10,22.57,22.88,22.46,22.56,17825.0,40429658.0,4.3217
2026-04-13,22.52,22.64,22.27,22.49,12611.79,28317907.0,3.0578
2026-04-14,22.64,22.69,22.39,22.59,12144.0,27375969.0,2.9444
2026-04-15,22.69,22.93,22.61,22.76,15262.0,34727241.0,3.7003
2026-04-16,22.75,22.85,22.48,22.79,12793.42,29027278.0,3.1018
2026-04-17,22.69,22.87,22.66,22.75,12524.31,28518308.0,3.0366
2026-04-20,22.76,23.02,22.62,22.99,16294.25,37155952.0,3.9506
2026-04-21,22.98,23.29,22.8,23.16,17173.68,39596750.0,4.1638
2026-04-22,23.16,23.55,22.88,23.5,19661.67,45697227.0,4.767
2026-04-23,23.47,23.72,23.3,23.61,19343.0,45491384.0,4.6898
2026-04-24,23.53,23.85,23.35,23.64,26642.33,62787214.0,6.4595
2026-04-27,23.67,23.71,23.31,23.55,18624.92,43829947.0,4.5157
2026-04-28,23.4,23.57,23.11,23.27,18747.25,43773513.0,4.5453
2026-04-29,23.45,23.85,23.22,23.75,20116.31,47528969.0,4.8773
2026-04-30,23.82,23.83,23.38,23.54,13255.08,31230323.0,3.2137
2026-05-06,23.54,24.36,23.54,24.2,27515.35,66283299.0,6.6712
2026-05-07,24.35,24.66,24.12,24.5,19643.5,48009147.0,4.7626
2026-05-08,24.45,25.29,24.4,25.16,26029.05,65105855.0,6.3108
2026-05-11,25.18,25.2,24.84,24.95,22508.0,56212377.0,5.4571
2026-05-12,24.88,25.15,24.62,24.84,17542.62,43533243.0,4.2533
2026-05-13,24.75,24.97,24.61,24.9,17263.31,42803638.0,4.1855
2026-05-14,24.88,25.0,24.6,24.7,15736.0,38988830.0,3.8152
